video_id,lang,text,timecode
nt3VVyv5pxQ,English - Default,- (Random pumped screaming),0:20 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),0:21 / 14:49
nt3VVyv5pxQ,English - Default,"- That's right, we're in studio,",0:22 / 14:49
nt3VVyv5pxQ,English - Default,"- That's right, we're in studio,",0:23 / 14:49
nt3VVyv5pxQ,English - Default,"we have taken off Ean's muzzle,",0:24 / 14:49
nt3VVyv5pxQ,English - Default,"we have taken off Ean's muzzle,",0:25 / 14:49
nt3VVyv5pxQ,English - Default,"we are bracing to the world,",0:25 / 14:49
nt3VVyv5pxQ,English - Default,"we are bracing to the world,",0:26 / 14:49
nt3VVyv5pxQ,English - Default,and it is time for some more Try Not to Laugh.,0:27 / 14:49
nt3VVyv5pxQ,English - Default,and it is time for some more Try Not to Laugh.,0:28 / 14:49
nt3VVyv5pxQ,English - Default,and it is time for some more Try Not to Laugh.,0:29 / 14:49
nt3VVyv5pxQ,English - Default,and it is time for some more Try Not to Laugh.,0:30 / 14:49
nt3VVyv5pxQ,English - Default,"If you're not familiar with it first of all,",0:30 / 14:49
nt3VVyv5pxQ,English - Default,"If you're not familiar with it first of all,",0:31 / 14:49
nt3VVyv5pxQ,English - Default,"thanks for finding us, please subscribe,",0:32 / 14:49
nt3VVyv5pxQ,English - Default,"thanks for finding us, please subscribe,",0:33 / 14:49
nt3VVyv5pxQ,English - Default,"but the main rules are, you're trying not to laugh.",0:33 / 14:49
nt3VVyv5pxQ,English - Default,"but the main rules are, you're trying not to laugh.",0:34 / 14:49
nt3VVyv5pxQ,English - Default,"but the main rules are, you're trying not to laugh.",0:35 / 14:49
nt3VVyv5pxQ,English - Default,"One by one, we're gunna sit in these stools,",0:36 / 14:49
nt3VVyv5pxQ,English - Default,"One by one, we're gunna sit in these stools,",0:37 / 14:49
nt3VVyv5pxQ,English - Default,"And everybody else is gunna come out,",0:37 / 14:49
nt3VVyv5pxQ,English - Default,"And everybody else is gunna come out,",0:38 / 14:49
nt3VVyv5pxQ,English - Default,"And everybody else is gunna come out,",0:39 / 14:49
nt3VVyv5pxQ,English - Default,"take their turns to try to make you laugh,",0:40 / 14:49
nt3VVyv5pxQ,English - Default,they have 30 seconds.,0:41 / 14:49
nt3VVyv5pxQ,English - Default,they have 30 seconds.,0:42 / 14:49
nt3VVyv5pxQ,English - Default,How are we gunna know if you laughed?,0:42 / 14:49
nt3VVyv5pxQ,English - Default,How are we gunna know if you laughed?,0:43 / 14:49
nt3VVyv5pxQ,English - Default,"Well we have these handy-dandy harmonicas,",0:43 / 14:49
nt3VVyv5pxQ,English - Default,"Well we have these handy-dandy harmonicas,",0:44 / 14:49
nt3VVyv5pxQ,English - Default,"Well we have these handy-dandy harmonicas,",0:45 / 14:49
nt3VVyv5pxQ,English - Default,"for safety,",0:45 / 14:49
nt3VVyv5pxQ,English - Default,to hear the beautiful tones of a harmonica.,0:46 / 14:49
nt3VVyv5pxQ,English - Default,to hear the beautiful tones of a harmonica.,0:47 / 14:49
nt3VVyv5pxQ,English - Default,Well it's not a Billy Joel song,0:48 / 14:49
nt3VVyv5pxQ,English - Default,Well it's not a Billy Joel song,0:49 / 14:49
nt3VVyv5pxQ,English - Default,Well it's not a Billy Joel song,0:50 / 14:49
nt3VVyv5pxQ,English - Default,It's a...,0:51 / 14:49
nt3VVyv5pxQ,English - Default,It's a...,0:52 / 14:49
nt3VVyv5pxQ,English - Default,laugh,0:52 / 14:49
nt3VVyv5pxQ,English - Default,- It's a laugh and you've lost,0:53 / 14:49
nt3VVyv5pxQ,English - Default,- You've lost.,0:54 / 14:49
nt3VVyv5pxQ,English - Default,"There's no stakes, but we're gunna do it anyway.",0:55 / 14:49
nt3VVyv5pxQ,English - Default,"- I'm very excited, I'm very excited.",0:56 / 14:49
nt3VVyv5pxQ,English - Default,"- I'm very excited, I'm very excited.",0:57 / 14:49
nt3VVyv5pxQ,English - Default,"- I'm very excited, I'm very excited.",0:58 / 14:49
nt3VVyv5pxQ,English - Default,- (Yelling) I'm excited too!,0:59 / 14:49
nt3VVyv5pxQ,English - Default,- (Yelling) I'm excited too!,1:00 / 14:49
nt3VVyv5pxQ,English - Default,- (Yelling) I'm excited too!,1:01 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sfx),1:01 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sfx),1:02 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sfx),1:03 / 14:49
nt3VVyv5pxQ,English - Default,- Ladies and Gentleman,1:04 / 14:49
nt3VVyv5pxQ,English - Default,- Ladies and Gentleman,1:05 / 14:49
nt3VVyv5pxQ,English - Default,of High School High,1:06 / 14:49
nt3VVyv5pxQ,English - Default,of High School High,1:07 / 14:49
nt3VVyv5pxQ,English - Default,of High School High,1:08 / 14:49
nt3VVyv5pxQ,English - Default,Please welcome...,1:09 / 14:49
nt3VVyv5pxQ,English - Default,(Electronic noises),1:10 / 14:49
nt3VVyv5pxQ,English - Default,Gaaameee Kid!,1:10 / 14:49
nt3VVyv5pxQ,English - Default,Gaaameee Kid!,1:11 / 14:49
nt3VVyv5pxQ,English - Default,(Fake laughter),1:12 / 14:49
nt3VVyv5pxQ,English - Default,(Fake laughter),1:13 / 14:49
nt3VVyv5pxQ,English - Default,(Fake laughter),1:14 / 14:49
nt3VVyv5pxQ,English - Default,What up everybody!(Claps) It's Game Kid!,1:15 / 14:49
nt3VVyv5pxQ,English - Default,What up everybody!(Claps) It's Game Kid!,1:16 / 14:49
nt3VVyv5pxQ,English - Default,What up everybody!(Claps) It's Game Kid!,1:17 / 14:49
nt3VVyv5pxQ,English - Default,Oh Yeah!,1:18 / 14:49
nt3VVyv5pxQ,English - Default,"You know, your school brought me out today,",1:19 / 14:49
nt3VVyv5pxQ,English - Default,"You know, your school brought me out today,",1:20 / 14:49
nt3VVyv5pxQ,English - Default,"You know, your school brought me out today,",1:21 / 14:49
nt3VVyv5pxQ,English - Default,"because they need somebody that's relatable,",1:21 / 14:49
nt3VVyv5pxQ,English - Default,"because they need somebody that's relatable,",1:22 / 14:49
nt3VVyv5pxQ,English - Default,"because they need somebody that's relatable,",1:23 / 14:49
nt3VVyv5pxQ,English - Default,"because they need somebody that's relatable,",1:24 / 14:49
nt3VVyv5pxQ,English - Default,"to the kids,",1:25 / 14:49
nt3VVyv5pxQ,English - Default,"to the kids,",1:26 / 14:49
nt3VVyv5pxQ,English - Default,to talk to you about very important issues.,1:27 / 14:49
nt3VVyv5pxQ,English - Default,to talk to you about very important issues.,1:28 / 14:49
nt3VVyv5pxQ,English - Default,to talk to you about very important issues.,1:29 / 14:49
nt3VVyv5pxQ,English - Default,Game Kiiiidddd!,1:30 / 14:49
nt3VVyv5pxQ,English - Default,Game Kiiiidddd!,1:31 / 14:49
nt3VVyv5pxQ,English - Default,Yeah! That's right let me hear it.,1:31 / 14:49
nt3VVyv5pxQ,English - Default,Yeah! That's right let me hear it.,1:32 / 14:49
nt3VVyv5pxQ,English - Default,Game Kiiidddd!,1:33 / 14:49
nt3VVyv5pxQ,English - Default,Game Kiiidddd!,1:34 / 14:49
nt3VVyv5pxQ,English - Default,- [Unenthusiastic Voice] Game kid!,1:34 / 14:49
nt3VVyv5pxQ,English - Default,- [Unenthusiastic Voice] Game kid!,1:35 / 14:49
nt3VVyv5pxQ,English - Default,- Yeahhh! That's right. All right.,1:36 / 14:49
nt3VVyv5pxQ,English - Default,- Yeahhh! That's right. All right.,1:37 / 14:49
nt3VVyv5pxQ,English - Default,(Giggling and harmonica sounds),1:37 / 14:49
nt3VVyv5pxQ,English - Default,(Giggling and harmonica sounds),1:38 / 14:49
nt3VVyv5pxQ,English - Default,- Well first off!,1:39 / 14:49
nt3VVyv5pxQ,English - Default,we're gunna talk about..,1:39 / 14:49
nt3VVyv5pxQ,English - Default,we're gunna talk about..,1:40 / 14:49
nt3VVyv5pxQ,English - Default,(Damien blowing),1:40 / 14:49
nt3VVyv5pxQ,English - Default,"No, okay, all right.",1:41 / 14:49
nt3VVyv5pxQ,English - Default,"No, okay, all right.",1:42 / 14:49
nt3VVyv5pxQ,English - Default,We don't even.. (muffled),1:42 / 14:49
nt3VVyv5pxQ,English - Default,"- Please (muffled) no, please keep going",1:43 / 14:49
nt3VVyv5pxQ,English - Default,(Elecronic Noises),1:43 / 14:49
nt3VVyv5pxQ,English - Default,(Elecronic Noises),1:44 / 14:49
nt3VVyv5pxQ,English - Default,"- Um,",1:45 / 14:49
nt3VVyv5pxQ,English - Default,,1:46 / 14:49
nt3VVyv5pxQ,English - Default,,1:47 / 14:49
nt3VVyv5pxQ,English - Default,,1:48 / 14:49
nt3VVyv5pxQ,English - Default,(Motivational Music),1:48 / 14:49
nt3VVyv5pxQ,English - Default,"I wanted to talk to you kids about,",1:49 / 14:49
nt3VVyv5pxQ,English - Default,a very important subject.,1:50 / 14:49
nt3VVyv5pxQ,English - Default,a very important subject.,1:51 / 14:49
nt3VVyv5pxQ,English - Default,,1:51 / 14:49
nt3VVyv5pxQ,English - Default,,1:52 / 14:49
nt3VVyv5pxQ,English - Default,Anal bleaching. (Harmonica sounds),1:52 / 14:49
nt3VVyv5pxQ,English - Default,Anal bleaching. (Harmonica sounds),1:53 / 14:49
nt3VVyv5pxQ,English - Default,You shouldn't!,1:54 / 14:49
nt3VVyv5pxQ,English - Default,"- Okay, okay wow! (laughing and blowing harmonica)",1:54 / 14:49
nt3VVyv5pxQ,English - Default,"- Okay, okay wow! (laughing and blowing harmonica)",1:55 / 14:49
nt3VVyv5pxQ,English - Default,"- Okay, okay wow! (laughing and blowing harmonica)",1:56 / 14:49
nt3VVyv5pxQ,English - Default,wow okay,1:57 / 14:49
nt3VVyv5pxQ,English - Default,(Blowing harmonica) Who's up?,1:58 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] We now return...,1:59 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] We now return...,2:00 / 14:49
nt3VVyv5pxQ,English - Default,To..,2:01 / 14:49
nt3VVyv5pxQ,English - Default,Wonderwoman!,2:01 / 14:49
nt3VVyv5pxQ,English - Default,Wonderwoman!,2:02 / 14:49
nt3VVyv5pxQ,English - Default,,2:03 / 14:49
nt3VVyv5pxQ,English - Default,,2:04 / 14:49
nt3VVyv5pxQ,English - Default,,2:05 / 14:49
nt3VVyv5pxQ,English - Default,(Sigh in audience),2:06 / 14:49
nt3VVyv5pxQ,English - Default,(Sigh in audience),2:07 / 14:49
nt3VVyv5pxQ,English - Default,I won..,2:07 / 14:49
nt3VVyv5pxQ,English - Default,I...,2:08 / 14:49
nt3VVyv5pxQ,English - Default,I...,2:09 / 14:49
nt3VVyv5pxQ,English - Default,I wonder,2:09 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),2:10 / 14:49
nt3VVyv5pxQ,English - Default,"what really and really happens, and really",2:11 / 14:49
nt3VVyv5pxQ,English - Default,"what really and really happens, and really",2:12 / 14:49
nt3VVyv5pxQ,English - Default,"I like really wonder whyy, like",2:13 / 14:49
nt3VVyv5pxQ,English - Default,"I like really wonder whyy, like",2:14 / 14:49
nt3VVyv5pxQ,English - Default,"I like really wonder whyy, like",2:15 / 14:49
nt3VVyv5pxQ,English - Default,(aucience laughing),2:16 / 14:49
nt3VVyv5pxQ,English - Default,(Slurred) You ever like wonder where even is it?,2:17 / 14:49
nt3VVyv5pxQ,English - Default,(Slurred) You ever like wonder where even is it?,2:18 / 14:49
nt3VVyv5pxQ,English - Default,(Slurred) You ever like wonder where even is it?,2:19 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),2:19 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),2:20 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),2:21 / 14:49
nt3VVyv5pxQ,English - Default,- I'm Jupy Turner,2:22 / 14:49
nt3VVyv5pxQ,English - Default,(Happy guitar s trums),2:22 / 14:49
nt3VVyv5pxQ,English - Default,(Happy guitar s trums),2:23 / 14:49
nt3VVyv5pxQ,English - Default,(Happy guitar s trums),2:24 / 14:49
nt3VVyv5pxQ,English - Default,And I have a severe brain injury.,2:24 / 14:49
nt3VVyv5pxQ,English - Default,And I have a severe brain injury.,2:25 / 14:49
nt3VVyv5pxQ,English - Default,And I have a severe brain injury.,2:26 / 14:49
nt3VVyv5pxQ,English - Default,"Ever since I woke up from my coma,",2:27 / 14:49
nt3VVyv5pxQ,English - Default,"Ever since I woke up from my coma,",2:28 / 14:49
nt3VVyv5pxQ,English - Default,I can only talk like I'm in a reality TV show.,2:28 / 14:49
nt3VVyv5pxQ,English - Default,I can only talk like I'm in a reality TV show.,2:29 / 14:49
nt3VVyv5pxQ,English - Default,I can only talk like I'm in a reality TV show.,2:30 / 14:49
nt3VVyv5pxQ,English - Default,I can only talk like I'm in a reality TV show.,2:31 / 14:49
nt3VVyv5pxQ,English - Default,I can't believe,2:32 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),2:33 / 14:49
nt3VVyv5pxQ,English - Default,I can't believe that a jury of my peers,2:34 / 14:49
nt3VVyv5pxQ,English - Default,I can't believe that a jury of my peers,2:35 / 14:49
nt3VVyv5pxQ,English - Default,denied me custody of my daughter.,2:36 / 14:49
nt3VVyv5pxQ,English - Default,denied me custody of my daughter.,2:37 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),2:37 / 14:49
nt3VVyv5pxQ,English - Default,(Hiphop beats play),2:38 / 14:49
nt3VVyv5pxQ,English - Default,(Hiphop beats play),2:39 / 14:49
nt3VVyv5pxQ,English - Default,I'll do everything in my power to make sure,2:39 / 14:49
nt3VVyv5pxQ,English - Default,I'll do everything in my power to make sure,2:40 / 14:49
nt3VVyv5pxQ,English - Default,These bitches know that,2:41 / 14:49
nt3VVyv5pxQ,English - Default,These bitches know that,2:42 / 14:49
nt3VVyv5pxQ,English - Default,their daddy misses them very much.,2:43 / 14:49
nt3VVyv5pxQ,English - Default,their daddy misses them very much.,2:44 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),2:45 / 14:49
nt3VVyv5pxQ,English - Default,That's all I have.,2:45 / 14:49
nt3VVyv5pxQ,English - Default,That's all I have.,2:46 / 14:49
nt3VVyv5pxQ,English - Default,(Knee Slapping and harmonica sounds),2:46 / 14:49
nt3VVyv5pxQ,English - Default,- (Crowd clapping) yay!,2:47 / 14:49
nt3VVyv5pxQ,English - Default,- (Crowd clapping) yay!,2:48 / 14:49
nt3VVyv5pxQ,English - Default,(Uplifting flute playing),2:48 / 14:49
nt3VVyv5pxQ,English - Default,(Uplifting flute playing),2:49 / 14:49
nt3VVyv5pxQ,English - Default,(Uplifting flute playing),2:50 / 14:49
nt3VVyv5pxQ,English - Default,(Uplifting flute playing),2:51 / 14:49
nt3VVyv5pxQ,English - Default,(Uplifting flute playing),2:52 / 14:49
nt3VVyv5pxQ,English - Default,(Woman's laughter),2:52 / 14:49
nt3VVyv5pxQ,English - Default,(Woman's laughter),2:53 / 14:49
nt3VVyv5pxQ,English - Default,- [Audience member] Oh no...,2:54 / 14:49
nt3VVyv5pxQ,English - Default,"- Um, Ma'am, excuse me...",2:54 / 14:49
nt3VVyv5pxQ,English - Default,"- Um, Ma'am, excuse me...",2:55 / 14:49
nt3VVyv5pxQ,English - Default,"- Um, Ma'am, excuse me...",2:56 / 14:49
nt3VVyv5pxQ,English - Default,You need...you need to wear a mask in here.,2:57 / 14:49
nt3VVyv5pxQ,English - Default,You need...you need to wear a mask in here.,2:58 / 14:49
nt3VVyv5pxQ,English - Default,- (Trying not to laugh),2:58 / 14:49
nt3VVyv5pxQ,English - Default,- (Trying not to laugh),2:59 / 14:49
nt3VVyv5pxQ,English - Default,- [Crowd] Oh no...,3:00 / 14:49
nt3VVyv5pxQ,English - Default,"- [Courtney] Ma'am, you need to wear a mask",3:00 / 14:49
nt3VVyv5pxQ,English - Default,"- [Courtney] Ma'am, you need to wear a mask",3:01 / 14:49
nt3VVyv5pxQ,English - Default,(Music Intensifies),3:02 / 14:49
nt3VVyv5pxQ,English - Default,(Music Intensifies),3:03 / 14:49
nt3VVyv5pxQ,English - Default,- (Dramatic screaming),3:03 / 14:49
nt3VVyv5pxQ,English - Default,- (Dramatic screaming),3:04 / 14:49
nt3VVyv5pxQ,English - Default,"- Ma'am, please",3:05 / 14:49
nt3VVyv5pxQ,English - Default,"- Ma'am, please",3:06 / 14:49
nt3VVyv5pxQ,English - Default,- (Loud screaming),3:06 / 14:49
nt3VVyv5pxQ,English - Default,- (Loud screaming),3:07 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Ma'am please you need to wear a mask,3:07 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Ma'am please you need to wear a mask,3:08 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Ma'am please you need to wear a mask,3:09 / 14:49
nt3VVyv5pxQ,English - Default,- (More intense screaming) I won't!,3:09 / 14:49
nt3VVyv5pxQ,English - Default,- (More intense screaming) I won't!,3:10 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Please wear a mask,3:10 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Please wear a mask,3:11 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) I'm not gunna fucking do it!,3:12 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) I'm not gunna fucking do it!,3:13 / 14:49
nt3VVyv5pxQ,English - Default,- I understand but it's for your safety and others.,3:13 / 14:49
nt3VVyv5pxQ,English - Default,- I understand but it's for your safety and others.,3:14 / 14:49
nt3VVyv5pxQ,English - Default,- I understand but it's for your safety and others.,3:15 / 14:49
nt3VVyv5pxQ,English - Default,- (Growling) Noooo!,3:16 / 14:49
nt3VVyv5pxQ,English - Default,"- Okay, we're going to have to call security.",3:17 / 14:49
nt3VVyv5pxQ,English - Default,"- Okay, we're going to have to call security.",3:18 / 14:49
nt3VVyv5pxQ,English - Default,"- You don't get to call security,",3:18 / 14:49
nt3VVyv5pxQ,English - Default,"- You don't get to call security,",3:19 / 14:49
nt3VVyv5pxQ,English - Default,calling the cops is my thing!,3:19 / 14:49
nt3VVyv5pxQ,English - Default,calling the cops is my thing!,3:20 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),3:21 / 14:49
nt3VVyv5pxQ,English - Default,That's what I do!,3:22 / 14:49
nt3VVyv5pxQ,English - Default,That's what I do!,3:23 / 14:49
nt3VVyv5pxQ,English - Default,"- Ma'am, please.",3:24 / 14:49
nt3VVyv5pxQ,English - Default,"- Ma'am, please.",3:25 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) Noooo! I won't! I'm not gunna do it!,3:25 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) Noooo! I won't! I'm not gunna do it!,3:26 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) Noooo! I won't! I'm not gunna do it!,3:27 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) Noooo! I won't! I'm not gunna do it!,3:28 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming) Noooo! I won't! I'm not gunna do it!,3:29 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] Ma'am please.,3:30 / 14:49
nt3VVyv5pxQ,English - Default,- I can't I'll die!,3:30 / 14:49
nt3VVyv5pxQ,English - Default,- I can't I'll die!,3:31 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),3:31 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),3:32 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),3:33 / 14:49
nt3VVyv5pxQ,English - Default,If I have empathy I'll die!,3:33 / 14:49
nt3VVyv5pxQ,English - Default,If I have empathy I'll die!,3:34 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and laughter),3:35 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and laughter),3:36 / 14:49
nt3VVyv5pxQ,English - Default,- If I have empathy I'll die!,3:37 / 14:49
nt3VVyv5pxQ,English - Default,,3:38 / 14:49
nt3VVyv5pxQ,English - Default,,3:39 / 14:49
nt3VVyv5pxQ,English - Default,"- If I consider another human, I'll die!",3:39 / 14:49
nt3VVyv5pxQ,English - Default,"- If I consider another human, I'll die!",3:40 / 14:49
nt3VVyv5pxQ,English - Default,"- If I consider another human, I'll die!",3:41 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),3:42 / 14:49
nt3VVyv5pxQ,English - Default,(Dramatic screaming),3:43 / 14:49
nt3VVyv5pxQ,English - Default,(Dramatic screaming),3:44 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),3:44 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming and crying),3:45 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming and crying),3:46 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming and crying),3:47 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming and crying),3:48 / 14:49
nt3VVyv5pxQ,English - Default,- I can't think of other people.,3:49 / 14:49
nt3VVyv5pxQ,English - Default,- I can't think of other people.,3:50 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),3:51 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter in audience),3:52 / 14:49
nt3VVyv5pxQ,English - Default,(swishing sounds),3:53 / 14:49
nt3VVyv5pxQ,English - Default,(swishing sounds),3:54 / 14:49
nt3VVyv5pxQ,English - Default,- Thank you for coming,3:55 / 14:49
nt3VVyv5pxQ,English - Default,- Thank you for coming,3:56 / 14:49
nt3VVyv5pxQ,English - Default,to our Hollywood producer meeting,3:57 / 14:49
nt3VVyv5pxQ,English - Default,to our Hollywood producer meeting,3:58 / 14:49
nt3VVyv5pxQ,English - Default,our pre-production meeting,3:59 / 14:49
nt3VVyv5pxQ,English - Default,I'm thinking this: you have Melissa McCarthy going,4:00 / 14:49
nt3VVyv5pxQ,English - Default,I'm thinking this: you have Melissa McCarthy going,4:01 / 14:49
nt3VVyv5pxQ,English - Default,I'm thinking this: you have Melissa McCarthy going,4:02 / 14:49
nt3VVyv5pxQ,English - Default,Ogla,4:02 / 14:49
nt3VVyv5pxQ,English - Default,bdad,4:03 / 14:49
nt3VVyv5pxQ,English - Default,baooh,4:04 / 14:49
nt3VVyv5pxQ,English - Default,baooh,4:05 / 14:49
nt3VVyv5pxQ,English - Default,And then.,4:05 / 14:49
nt3VVyv5pxQ,English - Default,There's going to be an explosion.,4:06 / 14:49
nt3VVyv5pxQ,English - Default,Think of it.,4:07 / 14:49
nt3VVyv5pxQ,English - Default,Think of it.,4:08 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica),4:08 / 14:49
nt3VVyv5pxQ,English - Default,I'm thinking like,4:09 / 14:49
nt3VVyv5pxQ,English - Default,bshooosh,4:10 / 14:49
nt3VVyv5pxQ,English - Default,like,4:11 / 14:49
nt3VVyv5pxQ,English - Default,booom,4:12 / 14:49
nt3VVyv5pxQ,English - Default,You got glass coming in like,4:12 / 14:49
nt3VVyv5pxQ,English - Default,You got glass coming in like,4:13 / 14:49
nt3VVyv5pxQ,English - Default,(Glass shattering sound),4:14 / 14:49
nt3VVyv5pxQ,English - Default,ptch ptchh ptch-chhh,4:14 / 14:49
nt3VVyv5pxQ,English - Default,ptch ptchh ptch-chhh,4:15 / 14:49
nt3VVyv5pxQ,English - Default,And then Melissa's like,4:16 / 14:49
nt3VVyv5pxQ,English - Default,(Pop music playing),4:17 / 14:49
nt3VVyv5pxQ,English - Default,(Pop music playing),4:18 / 14:49
nt3VVyv5pxQ,English - Default,(Pop music playing),4:19 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),4:20 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),4:21 / 14:49
nt3VVyv5pxQ,English - Default,Are you sold?,4:21 / 14:49
nt3VVyv5pxQ,English - Default,Are you sold?,4:22 / 14:49
nt3VVyv5pxQ,English - Default,- Mhm,4:23 / 14:49
nt3VVyv5pxQ,English - Default,- Good,4:23 / 14:49
nt3VVyv5pxQ,English - Default,- Good,4:24 / 14:49
nt3VVyv5pxQ,English - Default,Don't touch,4:24 / 14:49
nt3VVyv5pxQ,English - Default,Don't touch,4:25 / 14:49
nt3VVyv5pxQ,English - Default,,4:26 / 14:49
nt3VVyv5pxQ,English - Default,"Good, good",4:27 / 14:49
nt3VVyv5pxQ,English - Default,,4:27 / 14:49
nt3VVyv5pxQ,English - Default,,4:28 / 14:49
nt3VVyv5pxQ,English - Default,- (laughing) Explosion,4:29 / 14:49
nt3VVyv5pxQ,English - Default,(gasp) think of it (laughing),4:30 / 14:49
nt3VVyv5pxQ,English - Default,(gasp) think of it (laughing),4:31 / 14:49
nt3VVyv5pxQ,English - Default,- [Guy's Voice] We now return to...,4:32 / 14:49
nt3VVyv5pxQ,English - Default,- [Guy's Voice] We now return to...,4:33 / 14:49
nt3VVyv5pxQ,English - Default,Death Stranding.,4:33 / 14:49
nt3VVyv5pxQ,English - Default,Death Stranding.,4:34 / 14:49
nt3VVyv5pxQ,English - Default,Portrayed by someone who's never seen any,4:35 / 14:49
nt3VVyv5pxQ,English - Default,Portrayed by someone who's never seen any,4:36 / 14:49
nt3VVyv5pxQ,English - Default,game play of Death Stranding,4:37 / 14:49
nt3VVyv5pxQ,English - Default,game play of Death Stranding,4:38 / 14:49
nt3VVyv5pxQ,English - Default,nor do they know the story.,4:38 / 14:49
nt3VVyv5pxQ,English - Default,nor do they know the story.,4:39 / 14:49
