video_id,lang,text,timecode
tBEPeZccP1g,English,(audience cheering),0:56 / 22:08
tBEPeZccP1g,English,(audience cheering),0:57 / 22:08
tBEPeZccP1g,English,(audience cheering),0:58 / 22:08
tBEPeZccP1g,English,,0:59 / 22:08
tBEPeZccP1g,English,,1:00 / 22:08
tBEPeZccP1g,English,(audience clapping),1:00 / 22:08
tBEPeZccP1g,English,(audience clapping),1:01 / 22:08
tBEPeZccP1g,English,(audience clapping),1:02 / 22:08
tBEPeZccP1g,English,(audience clapping),1:03 / 22:08
tBEPeZccP1g,English,,1:03 / 22:08
tBEPeZccP1g,English,,1:04 / 22:08
tBEPeZccP1g,English,,1:05 / 22:08
tBEPeZccP1g,English,,1:06 / 22:08
tBEPeZccP1g,English,,1:07 / 22:08
tBEPeZccP1g,English,,1:08 / 22:08
tBEPeZccP1g,English,,1:09 / 22:08
tBEPeZccP1g,English,,1:10 / 22:08
tBEPeZccP1g,English,,1:11 / 22:08
tBEPeZccP1g,English,,1:12 / 22:08
tBEPeZccP1g,English,,1:13 / 22:08
tBEPeZccP1g,English,,1:14 / 22:08
tBEPeZccP1g,English,,1:15 / 22:08
tBEPeZccP1g,English,,1:16 / 22:08
tBEPeZccP1g,English,,1:17 / 22:08
tBEPeZccP1g,English,,0:00 / 0:30
tBEPeZccP1g,English,,1:18 / 22:08
tBEPeZccP1g,English,,1:19 / 22:08
tBEPeZccP1g,English,,1:20 / 22:08
tBEPeZccP1g,English,I like him.,1:21 / 22:08
tBEPeZccP1g,English,,1:21 / 22:08
tBEPeZccP1g,English,,1:22 / 22:08
tBEPeZccP1g,English,"I really, really like Mike.",1:23 / 22:08
tBEPeZccP1g,English,"I really, really like Mike.",1:24 / 22:08
tBEPeZccP1g,English,,1:25 / 22:08
tBEPeZccP1g,English,Yeah.,1:26 / 22:08
tBEPeZccP1g,English,,1:27 / 22:08
tBEPeZccP1g,English,,1:28 / 22:08
tBEPeZccP1g,English,Yeah.,1:29 / 22:08
tBEPeZccP1g,English,Yeah.,1:30 / 22:08
tBEPeZccP1g,English,That's us in the car.,1:30 / 22:08
tBEPeZccP1g,English,That's us in the car.,1:31 / 22:08
tBEPeZccP1g,English,"Like I'm trying to contain, you know, you know, just,",1:31 / 22:08
tBEPeZccP1g,English,"Like I'm trying to contain, you know, you know, just,",1:32 / 22:08
tBEPeZccP1g,English,"Like I'm trying to contain, you know, you know, just,",1:33 / 22:08
tBEPeZccP1g,English,"let's take a picture, and whatnot, but we were close.",1:34 / 22:08
tBEPeZccP1g,English,"let's take a picture, and whatnot, but we were close.",1:35 / 22:08
tBEPeZccP1g,English,"let's take a picture, and whatnot, but we were close.",1:36 / 22:08
tBEPeZccP1g,English,"let's take a picture, and whatnot, but we were close.",1:37 / 22:08
tBEPeZccP1g,English,"I mean, we didn't have the sex, but,",1:38 / 22:08
tBEPeZccP1g,English,"I mean, we didn't have the sex, but,",1:39 / 22:08
tBEPeZccP1g,English,but you know what I'm saying?,1:39 / 22:08
tBEPeZccP1g,English,but you know what I'm saying?,1:40 / 22:08
tBEPeZccP1g,English,Based on the virus and everything,1:41 / 22:08
tBEPeZccP1g,English,Based on the virus and everything,1:42 / 22:08
tBEPeZccP1g,English,"you don't get close to people, but I couldn't resist.",1:42 / 22:08
tBEPeZccP1g,English,"you don't get close to people, but I couldn't resist.",1:43 / 22:08
tBEPeZccP1g,English,"you don't get close to people, but I couldn't resist.",1:44 / 22:08
tBEPeZccP1g,English,"you don't get close to people, but I couldn't resist.",1:45 / 22:08
tBEPeZccP1g,English,(audience clapping),1:46 / 22:08
tBEPeZccP1g,English,(audience clapping),1:47 / 22:08
tBEPeZccP1g,English,(audience clapping),1:48 / 22:08
tBEPeZccP1g,English,"And I'll tell you exactly who he reminds me of,",1:49 / 22:08
tBEPeZccP1g,English,"And I'll tell you exactly who he reminds me of,",1:50 / 22:08
tBEPeZccP1g,English,"And I'll tell you exactly who he reminds me of,",1:51 / 22:08
tBEPeZccP1g,English,"And I'll tell you exactly who he reminds me of,",1:52 / 22:08
tBEPeZccP1g,English,Charlotte's Harry from sex in the city.,1:52 / 22:08
tBEPeZccP1g,English,Charlotte's Harry from sex in the city.,1:53 / 22:08
tBEPeZccP1g,English,(audience clapping),1:54 / 22:08
tBEPeZccP1g,English,Yup. Yup.,1:55 / 22:08
tBEPeZccP1g,English,Yup. Yup.,1:56 / 22:08
tBEPeZccP1g,English,,1:56 / 22:08
tBEPeZccP1g,English,,1:57 / 22:08
tBEPeZccP1g,English,That's an old picture of him.,1:58 / 22:08
tBEPeZccP1g,English,That's an old picture of him.,1:59 / 22:08
tBEPeZccP1g,English,I don't like that picture.,2:00 / 22:08
tBEPeZccP1g,English,I don't like that picture.,2:01 / 22:08
tBEPeZccP1g,English,"But look, look at the other one",2:02 / 22:08
tBEPeZccP1g,English,"But look, look at the other one",2:03 / 22:08
tBEPeZccP1g,English,when we're outside being paparazzied.,2:03 / 22:08
tBEPeZccP1g,English,when we're outside being paparazzied.,2:04 / 22:08
tBEPeZccP1g,English,when we're outside being paparazzied.,2:05 / 22:08
tBEPeZccP1g,English,,2:06 / 22:08
tBEPeZccP1g,English,(audience clapping),2:07 / 22:08
tBEPeZccP1g,English,(audience clapping),2:08 / 22:08
tBEPeZccP1g,English,(audience clapping),2:09 / 22:08
tBEPeZccP1g,English,,2:10 / 22:08
tBEPeZccP1g,English,,2:11 / 22:08
tBEPeZccP1g,English,,2:12 / 22:08
tBEPeZccP1g,English,"But yeah, I'm Charlotte and he's Harry,",2:13 / 22:08
tBEPeZccP1g,English,"But yeah, I'm Charlotte and he's Harry,",2:14 / 22:08
tBEPeZccP1g,English,"But yeah, I'm Charlotte and he's Harry,",2:15 / 22:08
tBEPeZccP1g,English,which is so unbelievable to me because,2:15 / 22:08
tBEPeZccP1g,English,which is so unbelievable to me because,2:16 / 22:08
tBEPeZccP1g,English,whenever we play sex in the city here on TV,2:17 / 22:08
tBEPeZccP1g,English,whenever we play sex in the city here on TV,2:18 / 22:08
tBEPeZccP1g,English,whenever we play sex in the city here on TV,2:19 / 22:08
tBEPeZccP1g,English,I've always said I'm Miranda and Charlotte.,2:19 / 22:08
tBEPeZccP1g,English,I've always said I'm Miranda and Charlotte.,2:20 / 22:08
tBEPeZccP1g,English,I've always said I'm Miranda and Charlotte.,2:21 / 22:08
tBEPeZccP1g,English,I've always said I'm Miranda and Charlotte.,2:22 / 22:08
tBEPeZccP1g,English,You know what I mean?,2:23 / 22:08
tBEPeZccP1g,English,You know what I mean?,2:24 / 22:08
tBEPeZccP1g,English,And now...,2:24 / 22:08
tBEPeZccP1g,English,,2:25 / 22:08
tBEPeZccP1g,English,Hi girls.,2:26 / 22:08
tBEPeZccP1g,English,Hi girls.,2:27 / 22:08
tBEPeZccP1g,English,(audience clapping),2:27 / 22:08
tBEPeZccP1g,English,Yeah.,2:28 / 22:08
tBEPeZccP1g,English,,2:29 / 22:08
tBEPeZccP1g,English,,2:30 / 22:08
tBEPeZccP1g,English,But I have to tell you something.,2:31 / 22:08
tBEPeZccP1g,English,He's so nice.,2:32 / 22:08
tBEPeZccP1g,English,He's so nice.,2:33 / 22:08
tBEPeZccP1g,English,He's such a gentleman.,2:34 / 22:08
tBEPeZccP1g,English,He's so respectful.,2:35 / 22:08
tBEPeZccP1g,English,Mario actually sent him this,2:36 / 22:08
tBEPeZccP1g,English,Mario actually sent him this,2:37 / 22:08
tBEPeZccP1g,English,because I didn't hear any pop or razzi.,2:37 / 22:08
tBEPeZccP1g,English,because I didn't hear any pop or razzi.,2:38 / 22:08
tBEPeZccP1g,English,because I didn't hear any pop or razzi.,2:39 / 22:08
tBEPeZccP1g,English,There were like four pictures.,2:40 / 22:08
tBEPeZccP1g,English,"I sent you four, we only took one,",2:41 / 22:08
tBEPeZccP1g,English,"I sent you four, we only took one,",2:42 / 22:08
tBEPeZccP1g,English,"but they literally click, click, click.",2:43 / 22:08
tBEPeZccP1g,English,"but they literally click, click, click.",2:44 / 22:08
tBEPeZccP1g,English,I'm not listening.,2:44 / 22:08
tBEPeZccP1g,English,I'm not listening.,2:45 / 22:08
tBEPeZccP1g,English,This is right when we're leaving my house.,2:46 / 22:08
tBEPeZccP1g,English,This is right when we're leaving my house.,2:47 / 22:08
tBEPeZccP1g,English,"So we're not in the handholding mode yet,",2:48 / 22:08
tBEPeZccP1g,English,"So we're not in the handholding mode yet,",2:49 / 22:08
tBEPeZccP1g,English,but you see how the car is right in front of us.,2:50 / 22:08
tBEPeZccP1g,English,but you see how the car is right in front of us.,2:51 / 22:08
tBEPeZccP1g,English,We're about to get in the car.,2:52 / 22:08
tBEPeZccP1g,English,We're about to get in the car.,2:53 / 22:08
tBEPeZccP1g,English,"And then when he got back to out to where he lives,",2:54 / 22:08
tBEPeZccP1g,English,"And then when he got back to out to where he lives,",2:55 / 22:08
tBEPeZccP1g,English,"And then when he got back to out to where he lives,",2:56 / 22:08
tBEPeZccP1g,English,"And then when he got back to out to where he lives,",2:57 / 22:08
tBEPeZccP1g,English,he sent me the pictures and gave me a call.,2:57 / 22:08
tBEPeZccP1g,English,he sent me the pictures and gave me a call.,2:58 / 22:08
tBEPeZccP1g,English,he sent me the pictures and gave me a call.,2:59 / 22:08
tBEPeZccP1g,English,he sent me the pictures and gave me a call.,3:00 / 22:08
tBEPeZccP1g,English,"He said, did you know about this?",3:00 / 22:08
tBEPeZccP1g,English,"He said, did you know about this?",3:01 / 22:08
tBEPeZccP1g,English,"He said, did you know about this?",3:02 / 22:08
tBEPeZccP1g,English,"And I said, no, did you?",3:03 / 22:08
tBEPeZccP1g,English,"And I said, no, did you?",3:04 / 22:08
tBEPeZccP1g,English,"And I said, no, did you?",3:05 / 22:08
tBEPeZccP1g,English,"He said, no.",3:06 / 22:08
tBEPeZccP1g,English,"I said, where'd you get these?",3:07 / 22:08
tBEPeZccP1g,English,And he said that Mario called him up and said,3:08 / 22:08
tBEPeZccP1g,English,And he said that Mario called him up and said,3:09 / 22:08
tBEPeZccP1g,English,And he said that Mario called him up and said,3:10 / 22:08
tBEPeZccP1g,English,I see you're having fun with my girl.,3:10 / 22:08
tBEPeZccP1g,English,I see you're having fun with my girl.,3:11 / 22:08
tBEPeZccP1g,English,I see you're having fun with my girl.,3:12 / 22:08
tBEPeZccP1g,English,I see you're having fun with my girl.,3:13 / 22:08
tBEPeZccP1g,English,(audience clapping),3:13 / 22:08
tBEPeZccP1g,English,(audience clapping),3:14 / 22:08
tBEPeZccP1g,English,Yeah.,3:15 / 22:08
tBEPeZccP1g,English,,3:16 / 22:08
tBEPeZccP1g,English,Yeah.,3:17 / 22:08
tBEPeZccP1g,English,Yeah.,3:18 / 22:08
tBEPeZccP1g,English,But I really like him.,3:18 / 22:08
tBEPeZccP1g,English,But I really like him.,3:19 / 22:08
tBEPeZccP1g,English,"You know, there was a fight",3:20 / 22:08
tBEPeZccP1g,English,"You know, there was a fight",3:21 / 22:08
tBEPeZccP1g,English,in the vestibule at the restaurant.,3:22 / 22:08
tBEPeZccP1g,English,in the vestibule at the restaurant.,3:23 / 22:08
tBEPeZccP1g,English,,3:23 / 22:08
tBEPeZccP1g,English,,3:24 / 22:08
tBEPeZccP1g,English,I won't say which restaurant we were at.,3:25 / 22:08
tBEPeZccP1g,English,I won't say which restaurant we were at.,3:26 / 22:08
tBEPeZccP1g,English,"I don't want to disparage their name, but a five-star place.",3:26 / 22:08
tBEPeZccP1g,English,"I don't want to disparage their name, but a five-star place.",3:27 / 22:08
tBEPeZccP1g,English,"I don't want to disparage their name, but a five-star place.",3:28 / 22:08
tBEPeZccP1g,English,"I don't want to disparage their name, but a five-star place.",3:29 / 22:08
tBEPeZccP1g,English,I already told you where the food is scrumptious.,3:30 / 22:08
tBEPeZccP1g,English,I already told you where the food is scrumptious.,3:31 / 22:08
tBEPeZccP1g,English,I already told you where the food is scrumptious.,3:32 / 22:08
tBEPeZccP1g,English,Right?,3:32 / 22:08
tBEPeZccP1g,English,Right?,3:33 / 22:08
tBEPeZccP1g,English,Right.,3:34 / 22:08
tBEPeZccP1g,English,"So, after we finished dinner, we had like a two hour dinner",3:35 / 22:08
tBEPeZccP1g,English,"So, after we finished dinner, we had like a two hour dinner",3:36 / 22:08
tBEPeZccP1g,English,"So, after we finished dinner, we had like a two hour dinner",3:37 / 22:08
tBEPeZccP1g,English,to the point where the maitre D had to come,3:38 / 22:08
tBEPeZccP1g,English,to the point where the maitre D had to come,3:39 / 22:08
tBEPeZccP1g,English,"over and say, we're closing now.",3:39 / 22:08
tBEPeZccP1g,English,"over and say, we're closing now.",3:40 / 22:08
tBEPeZccP1g,English,"over and say, we're closing now.",3:41 / 22:08
tBEPeZccP1g,English,You know?,3:41 / 22:08
tBEPeZccP1g,English,You know?,3:42 / 22:08
tBEPeZccP1g,English,"And, and when we looked up and away from each other, which",3:42 / 22:08
tBEPeZccP1g,English,"And, and when we looked up and away from each other, which",3:43 / 22:08
tBEPeZccP1g,English,"And, and when we looked up and away from each other, which",3:44 / 22:08
tBEPeZccP1g,English,"And, and when we looked up and away from each other, which",3:45 / 22:08
tBEPeZccP1g,English,"you know, when we did break a gaze and looked around,",3:46 / 22:08
tBEPeZccP1g,English,"you know, when we did break a gaze and looked around,",3:47 / 22:08
tBEPeZccP1g,English,"you know, when we did break a gaze and looked around,",3:48 / 22:08
tBEPeZccP1g,English,"you know, when we did break a gaze and looked around,",3:49 / 22:08
tBEPeZccP1g,English,there was literally nobody there.,3:50 / 22:08
tBEPeZccP1g,English,there was literally nobody there.,3:51 / 22:08
tBEPeZccP1g,English,there was literally nobody there.,3:52 / 22:08
tBEPeZccP1g,English,they're pulling tablecloths off the tables.,3:52 / 22:08
tBEPeZccP1g,English,they're pulling tablecloths off the tables.,3:53 / 22:08
tBEPeZccP1g,English,they're pulling tablecloths off the tables.,3:54 / 22:08
tBEPeZccP1g,English,,3:55 / 22:08
tBEPeZccP1g,English,There was nobody there.,3:55 / 22:08
tBEPeZccP1g,English,There was nobody there.,3:56 / 22:08
tBEPeZccP1g,English,There was nobody there.,3:57 / 22:08
tBEPeZccP1g,English,"Yeah. And so we get up and he's good with,",3:58 / 22:08
tBEPeZccP1g,English,"Yeah. And so we get up and he's good with,",3:59 / 22:08
tBEPeZccP1g,English,"Yeah. And so we get up and he's good with,",4:00 / 22:08
tBEPeZccP1g,English,"you know, the small of my back.",4:01 / 22:08
tBEPeZccP1g,English,"you know, the small of my back.",4:02 / 22:08
tBEPeZccP1g,English,"And, and we go to the vestibule.",4:03 / 22:08
tBEPeZccP1g,English,"And, and we go to the vestibule.",4:04 / 22:08
tBEPeZccP1g,English,"And, and we go to the vestibule.",4:05 / 22:08
tBEPeZccP1g,English,"And, and we go to the vestibule.",4:06 / 22:08
tBEPeZccP1g,English,I already had my coat on,4:07 / 22:08
tBEPeZccP1g,English,Cause I was wearing a negalage.,4:07 / 22:08
tBEPeZccP1g,English,Cause I was wearing a negalage.,4:08 / 22:08
tBEPeZccP1g,English,So yeah.,4:09 / 22:08
tBEPeZccP1g,English,So yeah.,4:10 / 22:08
tBEPeZccP1g,English,Yeah. Oh.,4:10 / 22:08
tBEPeZccP1g,English,"I gave it to him, Good.",4:11 / 22:08
tBEPeZccP1g,English,(audience clapping),4:12 / 22:08
tBEPeZccP1g,English,(audience clapping),4:13 / 22:08
tBEPeZccP1g,English,(audience clapping),4:14 / 22:08
tBEPeZccP1g,English,,4:15 / 22:08
tBEPeZccP1g,English,,4:16 / 22:08
tBEPeZccP1g,English,"Very, very skinny straps.",4:17 / 22:08
tBEPeZccP1g,English,"Very, very skinny straps.",4:18 / 22:08
tBEPeZccP1g,English,And I didn't want to get cold.,4:19 / 22:08
tBEPeZccP1g,English,And I didn't want to get cold.,4:20 / 22:08
tBEPeZccP1g,English,So I kept my coat with me at the table.,4:20 / 22:08
tBEPeZccP1g,English,So I kept my coat with me at the table.,4:21 / 22:08
tBEPeZccP1g,English,So I kept my coat with me at the table.,4:22 / 22:08
tBEPeZccP1g,English,"So when we get up to leave, I already have my coat on.",4:22 / 22:08
tBEPeZccP1g,English,"So when we get up to leave, I already have my coat on.",4:23 / 22:08
tBEPeZccP1g,English,"So when we get up to leave, I already have my coat on.",4:24 / 22:08
tBEPeZccP1g,English,"He checked a very civilized jacket or something that,",4:25 / 22:08
tBEPeZccP1g,English,"He checked a very civilized jacket or something that,",4:26 / 22:08
tBEPeZccP1g,English,"He checked a very civilized jacket or something that,",4:27 / 22:08
tBEPeZccP1g,English,"He checked a very civilized jacket or something that,",4:28 / 22:08
tBEPeZccP1g,English,"He checked a very civilized jacket or something that,",4:29 / 22:08
tBEPeZccP1g,English,,4:30 / 22:08
tBEPeZccP1g,English,and while he's trying to put his jacket on and everything,4:30 / 22:08
tBEPeZccP1g,English,and while he's trying to put his jacket on and everything,4:31 / 22:08
tBEPeZccP1g,English,and while he's trying to put his jacket on and everything,4:32 / 22:08
tBEPeZccP1g,English,and while he's trying to put his jacket on and everything,4:33 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:33 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:34 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:35 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:36 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:37 / 22:08
tBEPeZccP1g,English,all I hear is N-word and then I hear B and yup.,4:38 / 22:08
tBEPeZccP1g,English,"Man, I didn't even want to look",4:38 / 22:08
tBEPeZccP1g,English,"Man, I didn't even want to look",4:39 / 22:08
tBEPeZccP1g,English,"Man, I didn't even want to look",4:40 / 22:08
tBEPeZccP1g,English,"cause I didn't want to be involved like,",4:40 / 22:08
tBEPeZccP1g,English,"cause I didn't want to be involved like,",4:41 / 22:08
tBEPeZccP1g,English,Oh and Wendy's here.,4:42 / 22:08
tBEPeZccP1g,English,"No, Nope, Nope, Nope,",4:43 / 22:08
tBEPeZccP1g,English,"No, Nope, Nope, Nope,",4:44 / 22:08
tBEPeZccP1g,English,"No, Nope, Nope, Nope,",4:45 / 22:08
tBEPeZccP1g,English,"No, Nope, Nope, Nope,",4:46 / 22:08
tBEPeZccP1g,English,And so I'm looking at him,4:46 / 22:08
tBEPeZccP1g,English,And so I'm looking at him,4:47 / 22:08
tBEPeZccP1g,English,"and he's still struggling with the jacket,",4:48 / 22:08
tBEPeZccP1g,English,"and he's still struggling with the jacket,",4:49 / 22:08
tBEPeZccP1g,English,"and he's still struggling with the jacket,",4:50 / 22:08
tBEPeZccP1g,English,"which, velvet by the way.",4:51 / 22:08
tBEPeZccP1g,English,"which, velvet by the way.",4:52 / 22:08
tBEPeZccP1g,English,But he's still struggling with the jacket.,4:52 / 22:08
tBEPeZccP1g,English,But he's still struggling with the jacket.,4:53 / 22:08
tBEPeZccP1g,English,But he's still struggling with the jacket.,4:54 / 22:08
tBEPeZccP1g,English,But he's still struggling with the jacket.,4:55 / 22:08
tBEPeZccP1g,English,"And I thought, I went over to,",4:55 / 22:08
tBEPeZccP1g,English,"And I thought, I went over to,",4:56 / 22:08
tBEPeZccP1g,English,"And I thought, I went over to,",4:57 / 22:08
tBEPeZccP1g,English,and the vestibule is real small.,4:58 / 22:08
tBEPeZccP1g,English,and the vestibule is real small.,4:59 / 22:08
tBEPeZccP1g,English,Right? And nobody's breaking,4:59 / 22:08
tBEPeZccP1g,English,Right? And nobody's breaking,5:00 / 22:08
tBEPeZccP1g,English,Right? And nobody's breaking,5:01 / 22:08
tBEPeZccP1g,English,up the fight between these people over here.,5:01 / 22:08
tBEPeZccP1g,English,up the fight between these people over here.,5:02 / 22:08
tBEPeZccP1g,English,up the fight between these people over here.,5:03 / 22:08
tBEPeZccP1g,English,"And I'm standing there, you know,",5:03 / 22:08
tBEPeZccP1g,English,"And I'm standing there, you know,",5:04 / 22:08
tBEPeZccP1g,English,"with my big coat and my, my bag.",5:05 / 22:08
tBEPeZccP1g,English,"with my big coat and my, my bag.",5:06 / 22:08
tBEPeZccP1g,English,"And, you know, finally I went over",5:06 / 22:08
tBEPeZccP1g,English,"And, you know, finally I went over",5:07 / 22:08
tBEPeZccP1g,English,"And, you know, finally I went over",5:08 / 22:08
tBEPeZccP1g,English,"to him and literally had to grab him and said, come on.",5:09 / 22:08
tBEPeZccP1g,English,"to him and literally had to grab him and said, come on.",5:10 / 22:08
tBEPeZccP1g,English,"to him and literally had to grab him and said, come on.",5:11 / 22:08
tBEPeZccP1g,English,Yeah.,5:12 / 22:08
tBEPeZccP1g,English,Yeah.,5:13 / 22:08
tBEPeZccP1g,English,"I just, for one moment.",5:13 / 22:08
tBEPeZccP1g,English,"I just, for one moment.",5:14 / 22:08
tBEPeZccP1g,English,"I just, for one moment.",5:15 / 22:08
tBEPeZccP1g,English,But I was saving our lives.,5:16 / 22:08
tBEPeZccP1g,English,But I was saving our lives.,5:17 / 22:08
tBEPeZccP1g,English,"Right. When you gotta go, you gotta go.",5:18 / 22:08
tBEPeZccP1g,English,"Right. When you gotta go, you gotta go.",5:19 / 22:08
tBEPeZccP1g,English,Yeah. Right.,5:20 / 22:08
tBEPeZccP1g,English,Yeah. We went outside and got in the car.,5:21 / 22:08
tBEPeZccP1g,English,Yeah. We went outside and got in the car.,5:22 / 22:08
tBEPeZccP1g,English,Yeah. We went outside and got in the car.,5:23 / 22:08
tBEPeZccP1g,English,Yeah. We went outside and got in the car.,5:24 / 22:08
tBEPeZccP1g,English,"He said, well, do you want to stop someplace for dessert?",5:25 / 22:08
tBEPeZccP1g,English,"He said, well, do you want to stop someplace for dessert?",5:26 / 22:08
tBEPeZccP1g,English,"He said, well, do you want to stop someplace for dessert?",5:27 / 22:08
tBEPeZccP1g,English,"He said, well, do you want to stop someplace for dessert?",5:28 / 22:08
tBEPeZccP1g,English,"I said, where are you asking me?",5:29 / 22:08
tBEPeZccP1g,English,"I said, where are you asking me?",5:30 / 22:08
tBEPeZccP1g,English,"Why? All of a sudden, I was a mean girl.",5:31 / 22:08
tBEPeZccP1g,English,"He said, I don't know.",5:32 / 22:08
tBEPeZccP1g,English,"He said, I don't know.",5:33 / 22:08
tBEPeZccP1g,English,I'm just getting to know you.,5:34 / 22:08
tBEPeZccP1g,English,I'm just getting to know you.,5:35 / 22:08
tBEPeZccP1g,English,"I said, that's not me.",5:35 / 22:08
tBEPeZccP1g,English,"I said, that's not me.",5:36 / 22:08
tBEPeZccP1g,English,There was a fight going on.,5:36 / 22:08
tBEPeZccP1g,English,There was a fight going on.,5:37 / 22:08
tBEPeZccP1g,English,Yeah.,5:38 / 22:08
tBEPeZccP1g,English,"Okay. So,",5:39 / 22:08
tBEPeZccP1g,English,,5:40 / 22:08
tBEPeZccP1g,English,,5:41 / 22:08
tBEPeZccP1g,English,So cute.,5:41 / 22:08
tBEPeZccP1g,English,So cute.,5:42 / 22:08
tBEPeZccP1g,English,And so he stays at the hotel,5:42 / 22:08
tBEPeZccP1g,English,And so he stays at the hotel,5:43 / 22:08
tBEPeZccP1g,English,"and then the next day, what did we do?",5:44 / 22:08
tBEPeZccP1g,English,"and then the next day, what did we do?",5:45 / 22:08
tBEPeZccP1g,English,"Oh, he'd never been to Harlem, in his life.",5:46 / 22:08
tBEPeZccP1g,English,"Oh, he'd never been to Harlem, in his life.",5:47 / 22:08
tBEPeZccP1g,English,"Oh, he'd never been to Harlem, in his life.",5:48 / 22:08
tBEPeZccP1g,English,"Oh, he'd never been to Harlem, in his life.",5:49 / 22:08
tBEPeZccP1g,English,"Oh, he'd never been to Harlem, in his life.",5:50 / 22:08
tBEPeZccP1g,English,"So they, yeah.",5:50 / 22:08
