video_id,lang,text,timecode
UD7xiWWs-bs,English,of his time.,0:52 / 11:21
UD7xiWWs-bs,English,of his time.,0:53 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:54 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:55 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:56 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:57 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:58 / 11:21
UD7xiWWs-bs,English,"And when it came to transportation, he was convinced that humanity had it all wrong.",0:59 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",0:59 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",1:00 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",1:01 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",1:02 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",1:03 / 11:21
UD7xiWWs-bs,English,"After examining the speed, efficiency and carrying capacity of just about every form",1:04 / 11:21
UD7xiWWs-bs,English,"of transportation known to man, he came to the conclusion that the most versatile and",1:04 / 11:21
UD7xiWWs-bs,English,"of transportation known to man, he came to the conclusion that the most versatile and",1:05 / 11:21
UD7xiWWs-bs,English,"of transportation known to man, he came to the conclusion that the most versatile and",1:06 / 11:21
UD7xiWWs-bs,English,"of transportation known to man, he came to the conclusion that the most versatile and",1:07 / 11:21
UD7xiWWs-bs,English,"of transportation known to man, he came to the conclusion that the most versatile and",1:08 / 11:21
UD7xiWWs-bs,English,efficient form of transport would be a type of aircraft that had yet to be built.,1:09 / 11:21
UD7xiWWs-bs,English,efficient form of transport would be a type of aircraft that had yet to be built.,1:10 / 11:21
UD7xiWWs-bs,English,efficient form of transport would be a type of aircraft that had yet to be built.,1:11 / 11:21
UD7xiWWs-bs,English,efficient form of transport would be a type of aircraft that had yet to be built.,1:12 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:13 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:14 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:15 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:16 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:17 / 11:21
UD7xiWWs-bs,English,"A kind of machine that would skim over water on a cushion of air, harnessing a phenomenon",1:18 / 11:21
UD7xiWWs-bs,English,called the ground effect.,1:18 / 11:21
UD7xiWWs-bs,English,called the ground effect.,1:19 / 11:21
UD7xiWWs-bs,English,called the ground effect.,1:20 / 11:21
UD7xiWWs-bs,English,The ground effect occurs when fixed wing aircraft fly very close to the surface.,1:21 / 11:21
UD7xiWWs-bs,English,The ground effect occurs when fixed wing aircraft fly very close to the surface.,1:22 / 11:21
UD7xiWWs-bs,English,The ground effect occurs when fixed wing aircraft fly very close to the surface.,1:23 / 11:21
UD7xiWWs-bs,English,The ground effect occurs when fixed wing aircraft fly very close to the surface.,1:24 / 11:21
UD7xiWWs-bs,English,The ground effect occurs when fixed wing aircraft fly very close to the surface.,1:25 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:25 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:26 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:27 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:28 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:29 / 11:21
UD7xiWWs-bs,English,"Air, normally deflected downwards and around the wings, is instead compressed, creating",1:30 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:31 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:32 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:33 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:34 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:35 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:36 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:37 / 11:21
UD7xiWWs-bs,English,"a pocket of much higher air pressure, resulting in less drag, more lift and much higher efficiency",1:38 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:38 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:39 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:40 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:41 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:42 / 11:21
UD7xiWWs-bs,English,"It means unlike conventional aircraft, which have to be engineered to be as light as possible,",1:43 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:43 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:44 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:45 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:46 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:47 / 11:21
UD7xiWWs-bs,English,ground effect machines can use size and mass to their advantage. Using it to compress air,1:48 / 11:21
UD7xiWWs-bs,English,beneath them.,1:49 / 11:21
UD7xiWWs-bs,English,beneath them.,1:50 / 11:21
UD7xiWWs-bs,English,Bartini theorized that the efficiency of ground effect could allow for the development of,1:51 / 11:21
UD7xiWWs-bs,English,Bartini theorized that the efficiency of ground effect could allow for the development of,1:52 / 11:21
UD7xiWWs-bs,English,Bartini theorized that the efficiency of ground effect could allow for the development of,1:53 / 11:21
UD7xiWWs-bs,English,Bartini theorized that the efficiency of ground effect could allow for the development of,1:54 / 11:21
UD7xiWWs-bs,English,aircraft with extraordinary capabilities.,1:55 / 11:21
UD7xiWWs-bs,English,aircraft with extraordinary capabilities.,1:56 / 11:21
UD7xiWWs-bs,English,aircraft with extraordinary capabilities.,1:57 / 11:21
UD7xiWWs-bs,English,"In 1962, he outlined a concept that would combine aircraft-like speeds, with the go anywhere",1:58 / 11:21
UD7xiWWs-bs,English,"In 1962, he outlined a concept that would combine aircraft-like speeds, with the go anywhere",1:59 / 11:21
UD7xiWWs-bs,English,"In 1962, he outlined a concept that would combine aircraft-like speeds, with the go anywhere",2:00 / 11:21
UD7xiWWs-bs,English,"In 1962, he outlined a concept that would combine aircraft-like speeds, with the go anywhere",2:01 / 11:21
UD7xiWWs-bs,English,"In 1962, he outlined a concept that would combine aircraft-like speeds, with the go anywhere",2:02 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:03 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:04 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:05 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:06 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:07 / 11:21
UD7xiWWs-bs,English,"versatility of a helicopter, by using lift jets for vertical take-off and landings.",2:08 / 11:21
UD7xiWWs-bs,English,By 1960 VTOL aircraft were becoming a reality.,2:09 / 11:21
UD7xiWWs-bs,English,By 1960 VTOL aircraft were becoming a reality.,2:10 / 11:21
UD7xiWWs-bs,English,By 1960 VTOL aircraft were becoming a reality.,2:11 / 11:21
UD7xiWWs-bs,English,By 1960 VTOL aircraft were becoming a reality.,2:12 / 11:21
UD7xiWWs-bs,English,But they were highly impractical.,2:12 / 11:21
UD7xiWWs-bs,English,But they were highly impractical.,2:13 / 11:21
UD7xiWWs-bs,English,But they were highly impractical.,2:14 / 11:21
UD7xiWWs-bs,English,The lift jets needed for vertical takeoff burned excessive fuel and added considerable,2:15 / 11:21
UD7xiWWs-bs,English,The lift jets needed for vertical takeoff burned excessive fuel and added considerable,2:16 / 11:21
UD7xiWWs-bs,English,The lift jets needed for vertical takeoff burned excessive fuel and added considerable,2:17 / 11:21
UD7xiWWs-bs,English,The lift jets needed for vertical takeoff burned excessive fuel and added considerable,2:18 / 11:21
UD7xiWWs-bs,English,The lift jets needed for vertical takeoff burned excessive fuel and added considerable,2:19 / 11:21
UD7xiWWs-bs,English,"weight, severely limiting the aircraft s range and performance.",2:19 / 11:21
UD7xiWWs-bs,English,"weight, severely limiting the aircraft s range and performance.",2:20 / 11:21
UD7xiWWs-bs,English,"weight, severely limiting the aircraft s range and performance.",2:21 / 11:21
UD7xiWWs-bs,English,"weight, severely limiting the aircraft s range and performance.",2:22 / 11:21
UD7xiWWs-bs,English,"weight, severely limiting the aircraft s range and performance.",2:23 / 11:21
UD7xiWWs-bs,English,But Bartini s design would harness the efficiency of flying within the ground effect to offset,2:24 / 11:21
UD7xiWWs-bs,English,But Bartini s design would harness the efficiency of flying within the ground effect to offset,2:25 / 11:21
UD7xiWWs-bs,English,But Bartini s design would harness the efficiency of flying within the ground effect to offset,2:26 / 11:21
UD7xiWWs-bs,English,But Bartini s design would harness the efficiency of flying within the ground effect to offset,2:27 / 11:21
UD7xiWWs-bs,English,But Bartini s design would harness the efficiency of flying within the ground effect to offset,2:28 / 11:21
UD7xiWWs-bs,English,the inefficiency of vertical takeoff and landings.,2:29 / 11:21
UD7xiWWs-bs,English,the inefficiency of vertical takeoff and landings.,2:30 / 11:21
UD7xiWWs-bs,English,the inefficiency of vertical takeoff and landings.,2:31 / 11:21
UD7xiWWs-bs,English,the inefficiency of vertical takeoff and landings.,2:32 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:32 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:33 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:34 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:35 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:36 / 11:21
UD7xiWWs-bs,English,"The result would be a machine that could truly go anywhere, without compromise.",2:37 / 11:21
UD7xiWWs-bs,English,Bartini would test his ideas using scale models and prototypes. But to build his extraordinary,2:38 / 11:21
UD7xiWWs-bs,English,Bartini would test his ideas using scale models and prototypes. But to build his extraordinary,2:39 / 11:21
UD7xiWWs-bs,English,Bartini would test his ideas using scale models and prototypes. But to build his extraordinary,2:40 / 11:21
UD7xiWWs-bs,English,Bartini would test his ideas using scale models and prototypes. But to build his extraordinary,2:41 / 11:21
UD7xiWWs-bs,English,Bartini would test his ideas using scale models and prototypes. But to build his extraordinary,2:42 / 11:21
UD7xiWWs-bs,English,"machine, he would need a lot more resources.",2:43 / 11:21
UD7xiWWs-bs,English,"machine, he would need a lot more resources.",2:44 / 11:21
UD7xiWWs-bs,English,"machine, he would need a lot more resources.",2:45 / 11:21
UD7xiWWs-bs,English,"machine, he would need a lot more resources.",2:46 / 11:21
UD7xiWWs-bs,English,"Fortunately for Bartini, an opportunity would soon appear.",2:46 / 11:21
UD7xiWWs-bs,English,"Fortunately for Bartini, an opportunity would soon appear.",2:47 / 11:21
UD7xiWWs-bs,English,"Fortunately for Bartini, an opportunity would soon appear.",2:48 / 11:21
UD7xiWWs-bs,English,"Fortunately for Bartini, an opportunity would soon appear.",2:49 / 11:21
UD7xiWWs-bs,English,"Fortunately for Bartini, an opportunity would soon appear.",2:50 / 11:21
UD7xiWWs-bs,English,,2:51 / 11:21
UD7xiWWs-bs,English,,2:52 / 11:21
UD7xiWWs-bs,English,,2:53 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:53 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:54 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:55 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:56 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:57 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:58 / 11:21
UD7xiWWs-bs,English,In 1961 a new threat emerged off the coast of the Soviet Union for which the Soviets,2:59 / 11:21
UD7xiWWs-bs,English,had no answer.,2:59 / 11:21
UD7xiWWs-bs,English,had no answer.,3:00 / 11:21
UD7xiWWs-bs,English,The latest generation of American submarines were armed with nuclear missiles.,3:01 / 11:21
UD7xiWWs-bs,English,The latest generation of American submarines were armed with nuclear missiles.,3:02 / 11:21
UD7xiWWs-bs,English,The latest generation of American submarines were armed with nuclear missiles.,3:03 / 11:21
UD7xiWWs-bs,English,The latest generation of American submarines were armed with nuclear missiles.,3:04 / 11:21
UD7xiWWs-bs,English,The latest generation of American submarines were armed with nuclear missiles.,3:05 / 11:21
UD7xiWWs-bs,English,And they could stay submerged for weeks.,3:06 / 11:21
UD7xiWWs-bs,English,And they could stay submerged for weeks.,3:07 / 11:21
UD7xiWWs-bs,English,And they could stay submerged for weeks.,3:08 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:08 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:09 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:10 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:11 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:12 / 11:21
UD7xiWWs-bs,English,It meant the Americans could keep their nukes hidden right on the Soviet Union s doorstep.,3:13 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:14 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:15 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:16 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:17 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:18 / 11:21
UD7xiWWs-bs,English,"And with over 70 thousand kilometers of coastline to guard, finding these submarines using a",3:19 / 11:21
UD7xiWWs-bs,English,conventional navy would be next to impossible.,3:20 / 11:21
UD7xiWWs-bs,English,conventional navy would be next to impossible.,3:21 / 11:21
UD7xiWWs-bs,English,conventional navy would be next to impossible.,3:22 / 11:21
UD7xiWWs-bs,English,conventional navy would be next to impossible.,3:23 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:23 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:24 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:25 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:26 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:27 / 11:21
UD7xiWWs-bs,English,"Faced with an enormous strategic disadvantage, Soviet leadership saw a potential solution",3:28 / 11:21
UD7xiWWs-bs,English,in Bartini s concept.,3:28 / 11:21
UD7xiWWs-bs,English,in Bartini s concept.,3:29 / 11:21
UD7xiWWs-bs,English,in Bartini s concept.,3:30 / 11:21
UD7xiWWs-bs,English,Bartini proposed modifying his design into the ultimate submarine hunter.,3:31 / 11:21
UD7xiWWs-bs,English,Bartini proposed modifying his design into the ultimate submarine hunter.,3:32 / 11:21
UD7xiWWs-bs,English,Bartini proposed modifying his design into the ultimate submarine hunter.,3:33 / 11:21
UD7xiWWs-bs,English,Bartini proposed modifying his design into the ultimate submarine hunter.,3:34 / 11:21
UD7xiWWs-bs,English,Bartini proposed modifying his design into the ultimate submarine hunter.,3:35 / 11:21
UD7xiWWs-bs,English,"With a catamaran-like fuselage, his aircraft would be optimized to fly within the ground",3:36 / 11:21
UD7xiWWs-bs,English,"With a catamaran-like fuselage, his aircraft would be optimized to fly within the ground",3:37 / 11:21
UD7xiWWs-bs,English,"With a catamaran-like fuselage, his aircraft would be optimized to fly within the ground",3:38 / 11:21
UD7xiWWs-bs,English,"With a catamaran-like fuselage, his aircraft would be optimized to fly within the ground",3:39 / 11:21
UD7xiWWs-bs,English,"With a catamaran-like fuselage, his aircraft would be optimized to fly within the ground",3:40 / 11:21
UD7xiWWs-bs,English,"effect, giving it the endurance to fly long missions.",3:41 / 11:21
UD7xiWWs-bs,English,"effect, giving it the endurance to fly long missions.",3:42 / 11:21
UD7xiWWs-bs,English,"effect, giving it the endurance to fly long missions.",3:43 / 11:21
UD7xiWWs-bs,English,"effect, giving it the endurance to fly long missions.",3:44 / 11:21
UD7xiWWs-bs,English,But it would also have wings so that it could fly like a conventional airplane.,3:44 / 11:21
UD7xiWWs-bs,English,But it would also have wings so that it could fly like a conventional airplane.,3:45 / 11:21
UD7xiWWs-bs,English,But it would also have wings so that it could fly like a conventional airplane.,3:46 / 11:21
UD7xiWWs-bs,English,But it would also have wings so that it could fly like a conventional airplane.,3:47 / 11:21
UD7xiWWs-bs,English,But it would also have wings so that it could fly like a conventional airplane.,3:48 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:49 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:50 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:51 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:52 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:53 / 11:21
UD7xiWWs-bs,English,Bartini would also equip the aircraft with both a landing gear and a unique inflatable,3:54 / 11:21
UD7xiWWs-bs,English,"pontoon system, giving it true amphibious capabilities.",3:54 / 11:21
UD7xiWWs-bs,English,"pontoon system, giving it true amphibious capabilities.",3:55 / 11:21
UD7xiWWs-bs,English,"pontoon system, giving it true amphibious capabilities.",3:56 / 11:21
UD7xiWWs-bs,English,"pontoon system, giving it true amphibious capabilities.",3:57 / 11:21
UD7xiWWs-bs,English,"pontoon system, giving it true amphibious capabilities.",3:58 / 11:21
UD7xiWWs-bs,English,"Lift jets would allow for vertical take-off and landings from any kind of surface, ",3:59 / 11:21
UD7xiWWs-bs,English,"Lift jets would allow for vertical take-off and landings from any kind of surface, ",4:00 / 11:21
UD7xiWWs-bs,English,"Lift jets would allow for vertical take-off and landings from any kind of surface, ",4:01 / 11:21
UD7xiWWs-bs,English,"Lift jets would allow for vertical take-off and landings from any kind of surface, ",4:02 / 11:21
UD7xiWWs-bs,English,"Lift jets would allow for vertical take-off and landings from any kind of surface, ",4:03 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:03 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:04 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:05 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:06 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:07 / 11:21
UD7xiWWs-bs,English,giving the aircraft the ability to operate from the even most harsh and remote regions of the,4:08 / 11:21
UD7xiWWs-bs,English,Soviet Union.,4:09 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:10 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:11 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:12 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:13 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:14 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:15 / 11:21
UD7xiWWs-bs,English,"Equipped with anti-submarine weaponry, Bartini s machine could effectively counter the American threat.",4:16 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:16 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:17 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:18 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:19 / 11:21
