video_id,lang,text,timecode
EukpxRuDUzA,English (auto-generated),(sighs),0:00 / 33:20
EukpxRuDUzA,English (auto-generated),- This is a huge day in my life.,0:01 / 33:20
EukpxRuDUzA,English (auto-generated),"You guys, this is a big moment.",0:02 / 33:20
EukpxRuDUzA,English (auto-generated),"You guys, this is a big moment.",0:03 / 33:20
EukpxRuDUzA,English (auto-generated),"You guys, this is a big moment.",0:04 / 33:20
EukpxRuDUzA,English (auto-generated),(lively upbeat music),0:04 / 33:20
EukpxRuDUzA,English (auto-generated),(lively upbeat music),0:05 / 33:20
EukpxRuDUzA,English (auto-generated),(lively upbeat music),0:06 / 33:20
EukpxRuDUzA,English (auto-generated),(lively upbeat music),0:07 / 33:20
EukpxRuDUzA,English (auto-generated),,0:07 / 33:20
EukpxRuDUzA,English (auto-generated),,0:08 / 33:20
EukpxRuDUzA,English (auto-generated),,0:09 / 33:20
EukpxRuDUzA,English (auto-generated),Wow.,0:10 / 33:20
EukpxRuDUzA,English (auto-generated),"- This is a big announcement to be throwing at you guys,",0:11 / 33:20
EukpxRuDUzA,English (auto-generated),"- This is a big announcement to be throwing at you guys,",0:12 / 33:20
EukpxRuDUzA,English (auto-generated),"- This is a big announcement to be throwing at you guys,",0:13 / 33:20
EukpxRuDUzA,English (auto-generated),"pause,",0:14 / 33:20
EukpxRuDUzA,English (auto-generated),Molly from the future.,0:14 / 33:20
EukpxRuDUzA,English (auto-generated),Molly from the future.,0:15 / 33:20
EukpxRuDUzA,English (auto-generated),I just wanted to thank Squarespace for partnering,0:16 / 33:20
EukpxRuDUzA,English (auto-generated),I just wanted to thank Squarespace for partnering,0:17 / 33:20
EukpxRuDUzA,English (auto-generated),"with me once again, to bring you this video.",0:17 / 33:20
EukpxRuDUzA,English (auto-generated),"with me once again, to bring you this video.",0:18 / 33:20
EukpxRuDUzA,English (auto-generated),"with me once again, to bring you this video.",0:19 / 33:20
EukpxRuDUzA,English (auto-generated),"with me once again, to bring you this video.",0:20 / 33:20
EukpxRuDUzA,English (auto-generated),"From websites to online shopping, marketing tools",0:20 / 33:20
EukpxRuDUzA,English (auto-generated),"From websites to online shopping, marketing tools",0:21 / 33:20
EukpxRuDUzA,English (auto-generated),"From websites to online shopping, marketing tools",0:22 / 33:20
EukpxRuDUzA,English (auto-generated),"From websites to online shopping, marketing tools",0:23 / 33:20
EukpxRuDUzA,English (auto-generated),"and analytics, Squarespace is the perfect place",0:23 / 33:20
EukpxRuDUzA,English (auto-generated),"and analytics, Squarespace is the perfect place",0:24 / 33:20
EukpxRuDUzA,English (auto-generated),"and analytics, Squarespace is the perfect place",0:25 / 33:20
EukpxRuDUzA,English (auto-generated),to run your business.,0:26 / 33:20
EukpxRuDUzA,English (auto-generated),"Also, my nails are still horrible.",0:27 / 33:20
EukpxRuDUzA,English (auto-generated),"Also, my nails are still horrible.",0:28 / 33:20
EukpxRuDUzA,English (auto-generated),We don't need to comment about it.,0:28 / 33:20
EukpxRuDUzA,English (auto-generated),We don't need to comment about it.,0:29 / 33:20
EukpxRuDUzA,English (auto-generated),I'm aware.,0:30 / 33:20
EukpxRuDUzA,English (auto-generated),I'm gonna to solve it.,0:31 / 33:20
EukpxRuDUzA,English (auto-generated),I'm gonna to solve it.,0:32 / 33:20
EukpxRuDUzA,English (auto-generated),I have the stuff to take it off.,0:32 / 33:20
EukpxRuDUzA,English (auto-generated),I have the stuff to take it off.,0:33 / 33:20
EukpxRuDUzA,English (auto-generated),I have the stuff to take it off.,0:34 / 33:20
EukpxRuDUzA,English (auto-generated),I've just been too busy.,0:34 / 33:20
EukpxRuDUzA,English (auto-generated),I've just been too busy.,0:35 / 33:20
