video_id,lang,text,timecode
o3AsCoUIERg,English - Default,"Yeah, so we adopted this guy a little over, let's see.",1:05 / 19:20
o3AsCoUIERg,English - Default,"Yeah, so we adopted this guy a little over, let's see.",1:06 / 19:20
o3AsCoUIERg,English - Default,"Yeah, so we adopted this guy a little over, let's see.",1:07 / 19:20
o3AsCoUIERg,English - Default,"Yeah, so we adopted this guy a little over, let's see.",1:08 / 19:20
o3AsCoUIERg,English - Default,"Yeah, so we adopted this guy a little over, let's see.",1:09 / 19:20
o3AsCoUIERg,English - Default,"I mean, he's been a part of the family",1:10 / 19:20
o3AsCoUIERg,English - Default,"I mean, he's been a part of the family",1:11 / 19:20
o3AsCoUIERg,English - Default,"for a number of weeks now and he's gotten more comfortable,",1:12 / 19:20
o3AsCoUIERg,English - Default,"for a number of weeks now and he's gotten more comfortable,",1:13 / 19:20
o3AsCoUIERg,English - Default,"for a number of weeks now and he's gotten more comfortable,",1:14 / 19:20
o3AsCoUIERg,English - Default,"for a number of weeks now and he's gotten more comfortable,",1:15 / 19:20
o3AsCoUIERg,English - Default,"for a number of weeks now and he's gotten more comfortable,",1:16 / 19:20
o3AsCoUIERg,English - Default,to the point where he's not barking,1:16 / 19:20
o3AsCoUIERg,English - Default,to the point where he's not barking,1:17 / 19:20
o3AsCoUIERg,English - Default,at every single person he sees and having a conniption.,1:18 / 19:20
o3AsCoUIERg,English - Default,at every single person he sees and having a conniption.,1:19 / 19:20
o3AsCoUIERg,English - Default,at every single person he sees and having a conniption.,1:20 / 19:20
o3AsCoUIERg,English - Default,at every single person he sees and having a conniption.,1:21 / 19:20
o3AsCoUIERg,English - Default,at every single person he sees and having a conniption.,1:22 / 19:20
o3AsCoUIERg,English - Default,- He was barking at me this morning,1:22 / 19:20
o3AsCoUIERg,English - Default,- He was barking at me this morning,1:23 / 19:20
o3AsCoUIERg,English - Default,,1:24 / 19:20
o3AsCoUIERg,English - Default,,1:25 / 19:20
o3AsCoUIERg,English - Default,and I'm a little surprised that he is not freaking out yet.,1:25 / 19:20
o3AsCoUIERg,English - Default,and I'm a little surprised that he is not freaking out yet.,1:26 / 19:20
o3AsCoUIERg,English - Default,and I'm a little surprised that he is not freaking out yet.,1:27 / 19:20
o3AsCoUIERg,English - Default,and I'm a little surprised that he is not freaking out yet.,1:28 / 19:20
o3AsCoUIERg,English - Default,and I'm a little surprised that he is not freaking out yet.,1:29 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think he might just be very overwhelmed,1:29 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think he might just be very overwhelmed,1:30 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think he might just be very overwhelmed,1:31 / 19:20
o3AsCoUIERg,English - Default,"and his reaction is, oh, you like that?",1:31 / 19:20
o3AsCoUIERg,English - Default,"and his reaction is, oh, you like that?",1:32 / 19:20
o3AsCoUIERg,English - Default,"and his reaction is, oh, you like that?",1:33 / 19:20
o3AsCoUIERg,English - Default,"and his reaction is, oh, you like that?",1:34 / 19:20
o3AsCoUIERg,English - Default,- He likes the woman with the lovely voice.,1:34 / 19:20
o3AsCoUIERg,English - Default,- He likes the woman with the lovely voice.,1:35 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] You like that?,1:36 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] You like that?,1:37 / 19:20
o3AsCoUIERg,English - Default,- He loves women.,1:37 / 19:20
o3AsCoUIERg,English - Default,- He loves women.,1:38 / 19:20
o3AsCoUIERg,English - Default,He absolutely loves Christy.,1:38 / 19:20
o3AsCoUIERg,English - Default,He absolutely loves Christy.,1:39 / 19:20
o3AsCoUIERg,English - Default,He absolutely loves Christy.,1:40 / 19:20
o3AsCoUIERg,English - Default,He absolutely loves Christy.,1:41 / 19:20
o3AsCoUIERg,English - Default,He is attached to her.,1:41 / 19:20
o3AsCoUIERg,English - Default,He is attached to her.,1:42 / 19:20
o3AsCoUIERg,English - Default,He is attached to her.,1:43 / 19:20
o3AsCoUIERg,English - Default,"We've been dealing with his separation anxiety,",1:44 / 19:20
o3AsCoUIERg,English - Default,"We've been dealing with his separation anxiety,",1:45 / 19:20
o3AsCoUIERg,English - Default,"We've been dealing with his separation anxiety,",1:46 / 19:20
o3AsCoUIERg,English - Default,,1:46 / 19:20
o3AsCoUIERg,English - Default,,1:47 / 19:20
o3AsCoUIERg,English - Default,like from the moment we adopted him.,1:48 / 19:20
o3AsCoUIERg,English - Default,like from the moment we adopted him.,1:49 / 19:20
o3AsCoUIERg,English - Default,like from the moment we adopted him.,1:50 / 19:20
o3AsCoUIERg,English - Default,He was 11 months old when we adopted him,1:50 / 19:20
o3AsCoUIERg,English - Default,He was 11 months old when we adopted him,1:51 / 19:20
o3AsCoUIERg,English - Default,He was 11 months old when we adopted him,1:52 / 19:20
o3AsCoUIERg,English - Default,"and he was with the family that, they tell you stories",1:53 / 19:20
o3AsCoUIERg,English - Default,"and he was with the family that, they tell you stories",1:54 / 19:20
o3AsCoUIERg,English - Default,"and he was with the family that, they tell you stories",1:55 / 19:20
o3AsCoUIERg,English - Default,"and he was with the family that, they tell you stories",1:56 / 19:20
o3AsCoUIERg,English - Default,"and he was with the family that, they tell you stories",1:57 / 19:20
o3AsCoUIERg,English - Default,,1:58 / 19:20
o3AsCoUIERg,English - Default,,1:59 / 19:20
o3AsCoUIERg,English - Default,"and they're a little sad, but not too sad.",2:00 / 19:20
o3AsCoUIERg,English - Default,"and they're a little sad, but not too sad.",2:01 / 19:20
o3AsCoUIERg,English - Default,- They make all the stories up.,2:02 / 19:20
o3AsCoUIERg,English - Default,- They make all the stories up.,2:03 / 19:20
o3AsCoUIERg,English - Default,- So it was a little bit of a sad story.,2:03 / 19:20
o3AsCoUIERg,English - Default,- So it was a little bit of a sad story.,2:04 / 19:20
o3AsCoUIERg,English - Default,- So it was a little bit of a sad story.,2:05 / 19:20
o3AsCoUIERg,English - Default,- They make all the stories up.,2:06 / 19:20
o3AsCoUIERg,English - Default,- They make all the stories up.,2:07 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:07 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:08 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:09 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:10 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:11 / 19:20
o3AsCoUIERg,English - Default,- And I talk all about Jasper in the latest episode,2:12 / 19:20
o3AsCoUIERg,English - Default,"of Ear Biscuits, so if you wanna hear the entire story",2:12 / 19:20
o3AsCoUIERg,English - Default,"of Ear Biscuits, so if you wanna hear the entire story",2:13 / 19:20
o3AsCoUIERg,English - Default,"of Ear Biscuits, so if you wanna hear the entire story",2:14 / 19:20
o3AsCoUIERg,English - Default,"of Ear Biscuits, so if you wanna hear the entire story",2:15 / 19:20
o3AsCoUIERg,English - Default,"of Ear Biscuits, so if you wanna hear the entire story",2:16 / 19:20
o3AsCoUIERg,English - Default,"of Jasper, who Christy also started calling him Jazzy.",2:17 / 19:20
o3AsCoUIERg,English - Default,"of Jasper, who Christy also started calling him Jazzy.",2:18 / 19:20
o3AsCoUIERg,English - Default,"of Jasper, who Christy also started calling him Jazzy.",2:19 / 19:20
o3AsCoUIERg,English - Default,"of Jasper, who Christy also started calling him Jazzy.",2:20 / 19:20
o3AsCoUIERg,English - Default,"of Jasper, who Christy also started calling him Jazzy.",2:21 / 19:20
o3AsCoUIERg,English - Default,"That just kind of came out and then I was like, oh, Jazzy.",2:21 / 19:20
o3AsCoUIERg,English - Default,"That just kind of came out and then I was like, oh, Jazzy.",2:22 / 19:20
o3AsCoUIERg,English - Default,"That just kind of came out and then I was like, oh, Jazzy.",2:23 / 19:20
o3AsCoUIERg,English - Default,"That just kind of came out and then I was like, oh, Jazzy.",2:24 / 19:20
o3AsCoUIERg,English - Default,Jazzy Jeff.,2:24 / 19:20
o3AsCoUIERg,English - Default,Jazzy Jeff.,2:25 / 19:20
o3AsCoUIERg,English - Default,"We can call him Jeff after Jeff Probst, host of Survivor.",2:26 / 19:20
o3AsCoUIERg,English - Default,"We can call him Jeff after Jeff Probst, host of Survivor.",2:27 / 19:20
o3AsCoUIERg,English - Default,"We can call him Jeff after Jeff Probst, host of Survivor.",2:28 / 19:20
o3AsCoUIERg,English - Default,"We can call him Jeff after Jeff Probst, host of Survivor.",2:29 / 19:20
o3AsCoUIERg,English - Default,"We can call him Jeff after Jeff Probst, host of Survivor.",2:30 / 19:20
o3AsCoUIERg,English - Default,"Greatest show on television, greatest host of all time.",2:30 / 19:20
o3AsCoUIERg,English - Default,"Greatest show on television, greatest host of all time.",2:31 / 19:20
o3AsCoUIERg,English - Default,"Greatest show on television, greatest host of all time.",2:32 / 19:20
o3AsCoUIERg,English - Default,"Greatest show on television, greatest host of all time.",2:33 / 19:20
o3AsCoUIERg,English - Default,"I love you, Jeff.",2:33 / 19:20
o3AsCoUIERg,English - Default,"I love you, Jeff.",2:34 / 19:20
o3AsCoUIERg,English - Default,"So yeah, I was like, we can name him after DJ Jazzy Jeff,",2:35 / 19:20
o3AsCoUIERg,English - Default,"So yeah, I was like, we can name him after DJ Jazzy Jeff,",2:36 / 19:20
o3AsCoUIERg,English - Default,"So yeah, I was like, we can name him after DJ Jazzy Jeff,",2:37 / 19:20
o3AsCoUIERg,English - Default,"Jeff Probst, and Jasper,",2:37 / 19:20
o3AsCoUIERg,English - Default,"Jeff Probst, and Jasper,",2:38 / 19:20
o3AsCoUIERg,English - Default,"Jeff Probst, and Jasper,",2:39 / 19:20
o3AsCoUIERg,English - Default,which is another J stone or gem word.,2:40 / 19:20
o3AsCoUIERg,English - Default,which is another J stone or gem word.,2:41 / 19:20
o3AsCoUIERg,English - Default,which is another J stone or gem word.,2:42 / 19:20
o3AsCoUIERg,English - Default,which is another J stone or gem word.,2:43 / 19:20
o3AsCoUIERg,English - Default,So we got a Jade and and a Jasper.,2:44 / 19:20
o3AsCoUIERg,English - Default,So we got a Jade and and a Jasper.,2:45 / 19:20
o3AsCoUIERg,English - Default,So we got a Jade and and a Jasper.,2:46 / 19:20
o3AsCoUIERg,English - Default,- But you do need to land on something,2:46 / 19:20
o3AsCoUIERg,English - Default,so he knows what his name is.,2:47 / 19:20
o3AsCoUIERg,English - Default,,0:00 / 0:53
o3AsCoUIERg,English - Default,so he knows what his name is.,2:48 / 19:20
o3AsCoUIERg,English - Default,so he knows what his name is.,2:49 / 19:20
o3AsCoUIERg,English - Default,- He's got three names.,2:49 / 19:20
o3AsCoUIERg,English - Default,- He's got three names.,2:50 / 19:20
o3AsCoUIERg,English - Default,"- Okay, he won't be confused.",2:51 / 19:20
o3AsCoUIERg,English - Default,- I also call him peanut butter Jade.,2:52 / 19:20
o3AsCoUIERg,English - Default,- I also call him peanut butter Jade.,2:53 / 19:20
o3AsCoUIERg,English - Default,,2:54 / 19:20
o3AsCoUIERg,English - Default,,2:55 / 19:20
o3AsCoUIERg,English - Default,So I got a Jade and a peanut butter Jade.,2:56 / 19:20
o3AsCoUIERg,English - Default,So I got a Jade and a peanut butter Jade.,2:57 / 19:20
o3AsCoUIERg,English - Default,"Come on, get next to each other.",2:58 / 19:20
o3AsCoUIERg,English - Default,"Come on, get next to each other.",2:59 / 19:20
o3AsCoUIERg,English - Default,Look at them.,2:59 / 19:20
o3AsCoUIERg,English - Default,Look at them.,3:00 / 19:20
o3AsCoUIERg,English - Default,"Look at them, Rhett.",3:01 / 19:20
o3AsCoUIERg,English - Default,"Look at them, Rhett.",3:02 / 19:20
o3AsCoUIERg,English - Default,Look at them.,3:02 / 19:20
o3AsCoUIERg,English - Default,,3:03 / 19:20
o3AsCoUIERg,English - Default,,3:04 / 19:20
o3AsCoUIERg,English - Default,"Jade likes to make out with me, but Jasper doesn't.",3:05 / 19:20
o3AsCoUIERg,English - Default,"Jade likes to make out with me, but Jasper doesn't.",3:06 / 19:20
o3AsCoUIERg,English - Default,"Jade likes to make out with me, but Jasper doesn't.",3:07 / 19:20
o3AsCoUIERg,English - Default,Look at all that cuteness.,3:08 / 19:20
o3AsCoUIERg,English - Default,,3:09 / 19:20
o3AsCoUIERg,English - Default,,3:10 / 19:20
o3AsCoUIERg,English - Default,,3:11 / 19:20
o3AsCoUIERg,English - Default,It's a peanut butter Jade and a regular Jade.,3:11 / 19:20
o3AsCoUIERg,English - Default,It's a peanut butter Jade and a regular Jade.,3:12 / 19:20
o3AsCoUIERg,English - Default,It's a peanut butter Jade and a regular Jade.,3:13 / 19:20
o3AsCoUIERg,English - Default,It's a peanut butter Jade and a regular Jade.,3:14 / 19:20
o3AsCoUIERg,English - Default,"- Well, maybe when he's in this mood,",3:15 / 19:20
o3AsCoUIERg,English - Default,"- Well, maybe when he's in this mood,",3:16 / 19:20
o3AsCoUIERg,English - Default,maybe I could hold him.,3:16 / 19:20
o3AsCoUIERg,English - Default,maybe I could hold him.,3:17 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, yeah, yeah, here.",3:18 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, yeah, yeah, here.",3:19 / 19:20
o3AsCoUIERg,English - Default,- Hey.,3:19 / 19:20
o3AsCoUIERg,English - Default,- Hey.,3:20 / 19:20
o3AsCoUIERg,English - Default,- There you go.,3:20 / 19:20
o3AsCoUIERg,English - Default,- There you go.,3:21 / 19:20
o3AsCoUIERg,English - Default,There you go.,3:22 / 19:20
o3AsCoUIERg,English - Default,- It'll be okay.,3:23 / 19:20
o3AsCoUIERg,English - Default,- It'll be okay.,3:24 / 19:20
o3AsCoUIERg,English - Default,It'll be okay.,3:25 / 19:20
o3AsCoUIERg,English - Default,I'm not gonna hurt you.,3:25 / 19:20
o3AsCoUIERg,English - Default,I'm not gonna hurt you.,3:26 / 19:20
o3AsCoUIERg,English - Default,I'm not gonna eat you.,3:27 / 19:20
o3AsCoUIERg,English - Default,I'm not gonna eat you.,3:28 / 19:20
o3AsCoUIERg,English - Default,Maybe later.,3:29 / 19:20
o3AsCoUIERg,English - Default,"- He doesn't really like guys that much,",3:29 / 19:20
o3AsCoUIERg,English - Default,"- He doesn't really like guys that much,",3:30 / 19:20
o3AsCoUIERg,English - Default,"- He doesn't really like guys that much,",3:31 / 19:20
o3AsCoUIERg,English - Default,"- He doesn't really like guys that much,",3:32 / 19:20
o3AsCoUIERg,English - Default,but he's doing okay in this environment.,3:33 / 19:20
o3AsCoUIERg,English - Default,but he's doing okay in this environment.,3:34 / 19:20
o3AsCoUIERg,English - Default,but he's doing okay in this environment.,3:35 / 19:20
o3AsCoUIERg,English - Default,- This is what we needed.,3:36 / 19:20
o3AsCoUIERg,English - Default,We needed to overwhelm him.,3:37 / 19:20
o3AsCoUIERg,English - Default,We needed to overwhelm him.,3:38 / 19:20
o3AsCoUIERg,English - Default,"- So Stevie, what are we doing?",3:38 / 19:20
o3AsCoUIERg,English - Default,"- So Stevie, what are we doing?",3:39 / 19:20
o3AsCoUIERg,English - Default,"- So Stevie, what are we doing?",3:40 / 19:20
o3AsCoUIERg,English - Default,Because we're just gonna hang out with these doggies.,3:41 / 19:20
o3AsCoUIERg,English - Default,Because we're just gonna hang out with these doggies.,3:42 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, we're gonna talk about certain events",3:43 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, we're gonna talk about certain events",3:44 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, we're gonna talk about certain events",3:45 / 19:20
o3AsCoUIERg,English - Default,"and occasions and what the best snacks, or general food,",3:46 / 19:20
o3AsCoUIERg,English - Default,"and occasions and what the best snacks, or general food,",3:47 / 19:20
o3AsCoUIERg,English - Default,"and occasions and what the best snacks, or general food,",3:48 / 19:20
o3AsCoUIERg,English - Default,"and occasions and what the best snacks, or general food,",3:49 / 19:20
o3AsCoUIERg,English - Default,"and occasions and what the best snacks, or general food,",3:50 / 19:20
o3AsCoUIERg,English - Default,,3:50 / 19:20
o3AsCoUIERg,English - Default,would be to have at said events and occasions.,3:51 / 19:20
o3AsCoUIERg,English - Default,would be to have at said events and occasions.,3:52 / 19:20
o3AsCoUIERg,English - Default,would be to have at said events and occasions.,3:53 / 19:20
o3AsCoUIERg,English - Default,would be to have at said events and occasions.,3:54 / 19:20
o3AsCoUIERg,English - Default,would be to have at said events and occasions.,3:55 / 19:20
o3AsCoUIERg,English - Default,"- Okay, all right.",3:55 / 19:20
o3AsCoUIERg,English - Default,What's the first one?,3:56 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] I don't mean to start with a downer here,",3:57 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] I don't mean to start with a downer here,",3:58 / 19:20
o3AsCoUIERg,English - Default,"but it's written as round one, funeral.",3:59 / 19:20
o3AsCoUIERg,English - Default,"but it's written as round one, funeral.",4:00 / 19:20
o3AsCoUIERg,English - Default,"but it's written as round one, funeral.",4:01 / 19:20
o3AsCoUIERg,English - Default,"but it's written as round one, funeral.",4:02 / 19:20
o3AsCoUIERg,English - Default,"but it's written as round one, funeral.",4:03 / 19:20
o3AsCoUIERg,English - Default,- So this is during the ceremony?,4:04 / 19:20
o3AsCoUIERg,English - Default,- So this is during the ceremony?,4:05 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't feel like that would be appropriate.,4:05 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't feel like that would be appropriate.,4:06 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't feel like that would be appropriate.,4:07 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't feel like that would be appropriate.,4:08 / 19:20
o3AsCoUIERg,English - Default,,4:08 / 19:20
o3AsCoUIERg,English - Default,,4:09 / 19:20
o3AsCoUIERg,English - Default,"- Well, I mean, some of the best food I've ever had",4:10 / 19:20
o3AsCoUIERg,English - Default,"- Well, I mean, some of the best food I've ever had",4:11 / 19:20
o3AsCoUIERg,English - Default,has been around people dying.,4:12 / 19:20
o3AsCoUIERg,English - Default,has been around people dying.,4:13 / 19:20
o3AsCoUIERg,English - Default,,4:14 / 19:20
o3AsCoUIERg,English - Default,,4:15 / 19:20
o3AsCoUIERg,English - Default,Like when people bring food over to somebody's house,4:15 / 19:20
o3AsCoUIERg,English - Default,Like when people bring food over to somebody's house,4:16 / 19:20
o3AsCoUIERg,English - Default,Like when people bring food over to somebody's house,4:17 / 19:20
o3AsCoUIERg,English - Default,when somebody dies.,4:17 / 19:20
o3AsCoUIERg,English - Default,when somebody dies.,4:18 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, I think that's what we're talking.",4:18 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, I think that's what we're talking.",4:19 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, I think that's what we're talking.",4:20 / 19:20
o3AsCoUIERg,English - Default,I don't think we're talking about,4:20 / 19:20
o3AsCoUIERg,English - Default,I don't think we're talking about,4:21 / 19:20
o3AsCoUIERg,English - Default,,4:22 / 19:20
o3AsCoUIERg,English - Default,,4:23 / 19:20
o3AsCoUIERg,English - Default,standing next to the grave snacking on something.,4:23 / 19:20
o3AsCoUIERg,English - Default,standing next to the grave snacking on something.,4:24 / 19:20
o3AsCoUIERg,English - Default,standing next to the grave snacking on something.,4:25 / 19:20
o3AsCoUIERg,English - Default,- I think we should talk about that.,4:26 / 19:20
o3AsCoUIERg,English - Default,- I think we should talk about that.,4:27 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, let's talk about that, then.",4:27 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, let's talk about that, then.",4:28 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Okay, let's talk about that, then.",4:29 / 19:20
o3AsCoUIERg,English - Default,"- And maybe not like graveside service,",4:29 / 19:20
o3AsCoUIERg,English - Default,"- And maybe not like graveside service,",4:30 / 19:20
o3AsCoUIERg,English - Default,"- And maybe not like graveside service,",4:31 / 19:20
o3AsCoUIERg,English - Default,but we're talking about-,4:32 / 19:20
o3AsCoUIERg,English - Default,- Haven't seen a lot of eating at that point.,4:32 / 19:20
o3AsCoUIERg,English - Default,- Haven't seen a lot of eating at that point.,4:33 / 19:20
o3AsCoUIERg,English - Default,- Like when you're at a funeral home or at a church,4:34 / 19:20
o3AsCoUIERg,English - Default,- Like when you're at a funeral home or at a church,4:35 / 19:20
o3AsCoUIERg,English - Default,- Like when you're at a funeral home or at a church,4:36 / 19:20
o3AsCoUIERg,English - Default,- Like when you're at a funeral home or at a church,4:37 / 19:20
o3AsCoUIERg,English - Default,"for the ceremony, and let's just say it's a longer ceremony",4:38 / 19:20
o3AsCoUIERg,English - Default,"for the ceremony, and let's just say it's a longer ceremony",4:39 / 19:20
o3AsCoUIERg,English - Default,"for the ceremony, and let's just say it's a longer ceremony",4:40 / 19:20
o3AsCoUIERg,English - Default,"for the ceremony, and let's just say it's a longer ceremony",4:41 / 19:20
o3AsCoUIERg,English - Default,"and you're like, my blood sugar might get low",4:42 / 19:20
o3AsCoUIERg,English - Default,"and you're like, my blood sugar might get low",4:43 / 19:20
o3AsCoUIERg,English - Default,"and you're like, my blood sugar might get low",4:44 / 19:20
o3AsCoUIERg,English - Default,if I don't take care of this right now.,4:44 / 19:20
o3AsCoUIERg,English - Default,if I don't take care of this right now.,4:45 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, so this is like purse snacks situation?",4:46 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, so this is like purse snacks situation?",4:47 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, so this is like purse snacks situation?",4:48 / 19:20
