video_id,lang,text,timecode
pTn6Ewhb27k,English,to define how long a meter is.,0:24 / 19:04
pTn6Ewhb27k,English,It's just the distance light travels in a vacuum,0:25 / 19:04
pTn6Ewhb27k,English,It's just the distance light travels in a vacuum,0:26 / 19:04
pTn6Ewhb27k,English,"in 1/299,792,458ths of a second.",0:27 / 19:04
pTn6Ewhb27k,English,"in 1/299,792,458ths of a second.",0:28 / 19:04
pTn6Ewhb27k,English,"in 1/299,792,458ths of a second.",0:29 / 19:04
pTn6Ewhb27k,English,"in 1/299,792,458ths of a second.",0:30 / 19:04
pTn6Ewhb27k,English,"in 1/299,792,458ths of a second.",0:31 / 19:04
pTn6Ewhb27k,English,That definition ensures that the speed of light,0:31 / 19:04
pTn6Ewhb27k,English,That definition ensures that the speed of light,0:32 / 19:04
pTn6Ewhb27k,English,That definition ensures that the speed of light,0:33 / 19:04
pTn6Ewhb27k,English,That definition ensures that the speed of light,0:34 / 19:04
pTn6Ewhb27k,English,"is exactly this number, no decimals.",0:34 / 19:04
pTn6Ewhb27k,English,"is exactly this number, no decimals.",0:35 / 19:04
pTn6Ewhb27k,English,"is exactly this number, no decimals.",0:36 / 19:04
pTn6Ewhb27k,English,"is exactly this number, no decimals.",0:37 / 19:04
pTn6Ewhb27k,English,"is exactly this number, no decimals.",0:38 / 19:04
pTn6Ewhb27k,English,"But hear me out, in this video,",0:39 / 19:04
pTn6Ewhb27k,English,"But hear me out, in this video,",0:40 / 19:04
pTn6Ewhb27k,English,I will prove to you,0:41 / 19:04
pTn6Ewhb27k,English,that light may never actually travel at this speed,0:42 / 19:04
pTn6Ewhb27k,English,that light may never actually travel at this speed,0:43 / 19:04
pTn6Ewhb27k,English,that light may never actually travel at this speed,0:44 / 19:04
pTn6Ewhb27k,English,that light may never actually travel at this speed,0:45 / 19:04
pTn6Ewhb27k,English,and I can say that because no one has actually measured it.,0:46 / 19:04
pTn6Ewhb27k,English,and I can say that because no one has actually measured it.,0:47 / 19:04
pTn6Ewhb27k,English,and I can say that because no one has actually measured it.,0:48 / 19:04
pTn6Ewhb27k,English,and I can say that because no one has actually measured it.,0:49 / 19:04
pTn6Ewhb27k,English,and I can say that because no one has actually measured it.,0:50 / 19:04
pTn6Ewhb27k,English,We can't measure the speed of light,0:50 / 19:04
pTn6Ewhb27k,English,We can't measure the speed of light,0:51 / 19:04
pTn6Ewhb27k,English,the same way we measure the speed of anything else.,0:52 / 19:04
pTn6Ewhb27k,English,the same way we measure the speed of anything else.,0:53 / 19:04
pTn6Ewhb27k,English,the same way we measure the speed of anything else.,0:54 / 19:04
pTn6Ewhb27k,English,,0:54 / 19:04
pTn6Ewhb27k,English,,0:55 / 19:04
pTn6Ewhb27k,English,,0:56 / 19:04
pTn6Ewhb27k,English,,0:57 / 19:04
pTn6Ewhb27k,English,,0:58 / 19:04
pTn6Ewhb27k,English,,0:59 / 19:04
pTn6Ewhb27k,English,,1:00 / 19:04
pTn6Ewhb27k,English,,1:01 / 19:04
pTn6Ewhb27k,English,,1:02 / 19:04
pTn6Ewhb27k,English,Destin: I think we're recording everywhere.,1:02 / 19:04
pTn6Ewhb27k,English,Destin: I think we're recording everywhere.,1:03 / 19:04
pTn6Ewhb27k,English,What are we doing?,1:03 / 19:04
pTn6Ewhb27k,English,What are we doing?,1:04 / 19:04
pTn6Ewhb27k,English,- This is a video about measuring the speed of stuff.,1:05 / 19:04
pTn6Ewhb27k,English,- This is a video about measuring the speed of stuff.,1:06 / 19:04
pTn6Ewhb27k,English,Destin: OK,1:07 / 19:04
pTn6Ewhb27k,English,Tell me about how you measured the speed of the baseball,1:08 / 19:04
pTn6Ewhb27k,English,Tell me about how you measured the speed of the baseball,1:09 / 19:04
pTn6Ewhb27k,English,Tell me about how you measured the speed of the baseball,1:10 / 19:04
pTn6Ewhb27k,English,Tell me about how you measured the speed of the baseball,1:11 / 19:04
pTn6Ewhb27k,English,fired out of your cannon.,1:11 / 19:04
pTn6Ewhb27k,English,fired out of your cannon.,1:12 / 19:04
pTn6Ewhb27k,English,fired out of your cannon.,1:13 / 19:04
pTn6Ewhb27k,English,"- Well, to get the speed of the baseball,",1:13 / 19:04
pTn6Ewhb27k,English,"- Well, to get the speed of the baseball,",1:14 / 19:04
pTn6Ewhb27k,English,you need to know two things.,1:14 / 19:04
pTn6Ewhb27k,English,you need to know two things.,1:15 / 19:04
pTn6Ewhb27k,English,You need to know the distance between two points,1:16 / 19:04
pTn6Ewhb27k,English,You need to know the distance between two points,1:17 / 19:04
pTn6Ewhb27k,English,You need to know the distance between two points,1:18 / 19:04
pTn6Ewhb27k,English,and you need to know the time that it takes,1:18 / 19:04
pTn6Ewhb27k,English,and you need to know the time that it takes,1:19 / 19:04
pTn6Ewhb27k,English,the baseball to travel between those points.,1:20 / 19:04
pTn6Ewhb27k,English,the baseball to travel between those points.,1:21 / 19:04
pTn6Ewhb27k,English,the baseball to travel between those points.,1:22 / 19:04
pTn6Ewhb27k,English,"So basically we took distance divided by time,",1:22 / 19:04
pTn6Ewhb27k,English,"So basically we took distance divided by time,",1:23 / 19:04
pTn6Ewhb27k,English,"So basically we took distance divided by time,",1:24 / 19:04
pTn6Ewhb27k,English,and that's the speed of the baseball.,1:25 / 19:04
pTn6Ewhb27k,English,and that's the speed of the baseball.,1:26 / 19:04
pTn6Ewhb27k,English,"And in our case, we were shooting with a high-speed camera,",1:27 / 19:04
pTn6Ewhb27k,English,"And in our case, we were shooting with a high-speed camera,",1:28 / 19:04
pTn6Ewhb27k,English,"And in our case, we were shooting with a high-speed camera,",1:29 / 19:04
pTn6Ewhb27k,English,so you basically just count the frames,1:29 / 19:04
pTn6Ewhb27k,English,so you basically just count the frames,1:30 / 19:04
pTn6Ewhb27k,English,and then your clock is internal.,1:31 / 19:04
pTn6Ewhb27k,English,and then your clock is internal.,1:32 / 19:04
pTn6Ewhb27k,English,"Oh, you're going relativity.",1:33 / 19:04
pTn6Ewhb27k,English,"You're gonna do something weird, aren't you?",1:34 / 19:04
pTn6Ewhb27k,English,"You're gonna do something weird, aren't you?",1:35 / 19:04
pTn6Ewhb27k,English,,1:36 / 19:04
pTn6Ewhb27k,English,- You saw it coming.,1:37 / 19:04
pTn6Ewhb27k,English,I can't believe it.,1:38 / 19:04
pTn6Ewhb27k,English,Destin: Oh man!,1:38 / 19:04
pTn6Ewhb27k,English,Destin: Oh man!,1:39 / 19:04
pTn6Ewhb27k,English,The thing I want to ask you about is the speed of light.,1:40 / 19:04
pTn6Ewhb27k,English,The thing I want to ask you about is the speed of light.,1:41 / 19:04
pTn6Ewhb27k,English,The thing I want to ask you about is the speed of light.,1:42 / 19:04
pTn6Ewhb27k,English,Destin: OK,1:43 / 19:04
pTn6Ewhb27k,English,Could you measure the speed of light like this?,1:44 / 19:04
pTn6Ewhb27k,English,Could you measure the speed of light like this?,1:45 / 19:04
pTn6Ewhb27k,English,,0:00 / 0:30
pTn6Ewhb27k,English,Could you measure the speed of light like this?,1:46 / 19:04
pTn6Ewhb27k,English,,1:46 / 19:04
pTn6Ewhb27k,English,,1:47 / 19:04
pTn6Ewhb27k,English,Imagine you have a laser that can fire a beam,1:47 / 19:04
pTn6Ewhb27k,English,Imagine you have a laser that can fire a beam,1:48 / 19:04
pTn6Ewhb27k,English,Imagine you have a laser that can fire a beam,1:49 / 19:04
pTn6Ewhb27k,English,Imagine you have a laser that can fire a beam,1:50 / 19:04
pTn6Ewhb27k,English,through a perfect vacuum for one kilometer.,1:51 / 19:04
pTn6Ewhb27k,English,through a perfect vacuum for one kilometer.,1:52 / 19:04
pTn6Ewhb27k,English,through a perfect vacuum for one kilometer.,1:53 / 19:04
pTn6Ewhb27k,English,Start a timer the instant you fire the laser beam,1:54 / 19:04
pTn6Ewhb27k,English,Start a timer the instant you fire the laser beam,1:55 / 19:04
pTn6Ewhb27k,English,Start a timer the instant you fire the laser beam,1:56 / 19:04
pTn6Ewhb27k,English,Start a timer the instant you fire the laser beam,1:57 / 19:04
pTn6Ewhb27k,English,"and then exactly when it hits the end, stop the clock.",1:57 / 19:04
pTn6Ewhb27k,English,"and then exactly when it hits the end, stop the clock.",1:58 / 19:04
pTn6Ewhb27k,English,"and then exactly when it hits the end, stop the clock.",1:59 / 19:04
pTn6Ewhb27k,English,"and then exactly when it hits the end, stop the clock.",2:00 / 19:04
pTn6Ewhb27k,English,Except how do you know when light reaches one kilometer,2:01 / 19:04
pTn6Ewhb27k,English,Except how do you know when light reaches one kilometer,2:02 / 19:04
pTn6Ewhb27k,English,Except how do you know when light reaches one kilometer,2:03 / 19:04
pTn6Ewhb27k,English,Except how do you know when light reaches one kilometer,2:04 / 19:04
pTn6Ewhb27k,English,if you and the clock are at the starting point?,2:04 / 19:04
pTn6Ewhb27k,English,if you and the clock are at the starting point?,2:05 / 19:04
pTn6Ewhb27k,English,if you and the clock are at the starting point?,2:06 / 19:04
pTn6Ewhb27k,English,,2:07 / 19:04
pTn6Ewhb27k,English,"Okay, so you need two clocks, one at the laser",2:07 / 19:04
pTn6Ewhb27k,English,"Okay, so you need two clocks, one at the laser",2:08 / 19:04
pTn6Ewhb27k,English,"Okay, so you need two clocks, one at the laser",2:09 / 19:04
pTn6Ewhb27k,English,"Okay, so you need two clocks, one at the laser",2:10 / 19:04
pTn6Ewhb27k,English,"and one at the end, which stops automatically",2:11 / 19:04
pTn6Ewhb27k,English,"and one at the end, which stops automatically",2:12 / 19:04
pTn6Ewhb27k,English,"and one at the end, which stops automatically",2:13 / 19:04
pTn6Ewhb27k,English,when it detects the laser light.,2:14 / 19:04
pTn6Ewhb27k,English,when it detects the laser light.,2:15 / 19:04
pTn6Ewhb27k,English,"But now, how do you make sure",2:15 / 19:04
pTn6Ewhb27k,English,"But now, how do you make sure",2:16 / 19:04
pTn6Ewhb27k,English,"But now, how do you make sure",2:17 / 19:04
pTn6Ewhb27k,English,your two clocks are synchronized?,2:17 / 19:04
pTn6Ewhb27k,English,your two clocks are synchronized?,2:18 / 19:04
pTn6Ewhb27k,English,your two clocks are synchronized?,2:19 / 19:04
pTn6Ewhb27k,English,"Well, you could connect them via a wire",2:20 / 19:04
pTn6Ewhb27k,English,"Well, you could connect them via a wire",2:21 / 19:04
pTn6Ewhb27k,English,"and send a pulse from one to the other,",2:21 / 19:04
pTn6Ewhb27k,English,"and send a pulse from one to the other,",2:22 / 19:04
pTn6Ewhb27k,English,"and send a pulse from one to the other,",2:23 / 19:04
pTn6Ewhb27k,English,"and send a pulse from one to the other,",2:24 / 19:04
pTn6Ewhb27k,English,"but that pulse will travel at the speed of light,",2:24 / 19:04
pTn6Ewhb27k,English,"but that pulse will travel at the speed of light,",2:25 / 19:04
pTn6Ewhb27k,English,"but that pulse will travel at the speed of light,",2:26 / 19:04
pTn6Ewhb27k,English,so it will arrive with a time delay.,2:27 / 19:04
pTn6Ewhb27k,English,so it will arrive with a time delay.,2:28 / 19:04
pTn6Ewhb27k,English,so it will arrive with a time delay.,2:29 / 19:04
pTn6Ewhb27k,English,You might think you can just subtract that time delay,2:29 / 19:04
pTn6Ewhb27k,English,You might think you can just subtract that time delay,2:30 / 19:04
pTn6Ewhb27k,English,You might think you can just subtract that time delay,2:31 / 19:04
pTn6Ewhb27k,English,You might think you can just subtract that time delay,2:32 / 19:04
pTn6Ewhb27k,English,but it is equal to the time it takes,2:32 / 19:04
pTn6Ewhb27k,English,but it is equal to the time it takes,2:33 / 19:04
pTn6Ewhb27k,English,but it is equal to the time it takes,2:34 / 19:04
pTn6Ewhb27k,English,for light to travel one kilometer.,2:35 / 19:04
pTn6Ewhb27k,English,for light to travel one kilometer.,2:36 / 19:04
pTn6Ewhb27k,English,That's what we don't know and are trying to measure.,2:37 / 19:04
pTn6Ewhb27k,English,That's what we don't know and are trying to measure.,2:38 / 19:04
pTn6Ewhb27k,English,That's what we don't know and are trying to measure.,2:39 / 19:04
pTn6Ewhb27k,English,,2:40 / 19:04
pTn6Ewhb27k,English,"Okay, new plan, start with the clocks together",2:41 / 19:04
pTn6Ewhb27k,English,"Okay, new plan, start with the clocks together",2:42 / 19:04
pTn6Ewhb27k,English,"Okay, new plan, start with the clocks together",2:43 / 19:04
pTn6Ewhb27k,English,and sync them up first,2:44 / 19:04
pTn6Ewhb27k,English,and sync them up first,2:45 / 19:04
pTn6Ewhb27k,English,and then send one of the clocks down to the end.,2:46 / 19:04
pTn6Ewhb27k,English,and then send one of the clocks down to the end.,2:47 / 19:04
pTn6Ewhb27k,English,and then send one of the clocks down to the end.,2:48 / 19:04
pTn6Ewhb27k,English,"Now, what could possibly go wrong?",2:49 / 19:04
pTn6Ewhb27k,English,"Now, what could possibly go wrong?",2:50 / 19:04
pTn6Ewhb27k,English,"Now, what could possibly go wrong?",2:51 / 19:04
pTn6Ewhb27k,English,"Well, I'll tell you.",2:52 / 19:04
pTn6Ewhb27k,English,The clock at the finish line was moving,2:53 / 19:04
pTn6Ewhb27k,English,The clock at the finish line was moving,2:54 / 19:04
pTn6Ewhb27k,English,with respect to the one at the start,2:55 / 19:04
pTn6Ewhb27k,English,with respect to the one at the start,2:56 / 19:04
pTn6Ewhb27k,English,and special relativity tells us moving clocks ticks slow,2:56 / 19:04
pTn6Ewhb27k,English,and special relativity tells us moving clocks ticks slow,2:57 / 19:04
pTn6Ewhb27k,English,and special relativity tells us moving clocks ticks slow,2:58 / 19:04
pTn6Ewhb27k,English,and special relativity tells us moving clocks ticks slow,2:59 / 19:04
pTn6Ewhb27k,English,relative to stationary observers.,3:00 / 19:04
pTn6Ewhb27k,English,relative to stationary observers.,3:01 / 19:04
pTn6Ewhb27k,English,"So by the time the clock reaches one kilometer,",3:02 / 19:04
pTn6Ewhb27k,English,"So by the time the clock reaches one kilometer,",3:03 / 19:04
pTn6Ewhb27k,English,"So by the time the clock reaches one kilometer,",3:04 / 19:04
pTn6Ewhb27k,English,it will no longer be in sync with the clock at the start.,3:05 / 19:04
pTn6Ewhb27k,English,it will no longer be in sync with the clock at the start.,3:06 / 19:04
pTn6Ewhb27k,English,it will no longer be in sync with the clock at the start.,3:07 / 19:04
pTn6Ewhb27k,English,Can I tell you the only solution to this problem?,3:08 / 19:04
pTn6Ewhb27k,English,Can I tell you the only solution to this problem?,3:09 / 19:04
pTn6Ewhb27k,English,Can I tell you the only solution to this problem?,3:10 / 19:04
pTn6Ewhb27k,English,Can I tell you the only solution to this problem?,3:11 / 19:04
pTn6Ewhb27k,English,Ditch the second clock.,3:12 / 19:04
pTn6Ewhb27k,English,Put a mirror at the end to reflect the light back,3:13 / 19:04
pTn6Ewhb27k,English,Put a mirror at the end to reflect the light back,3:14 / 19:04
pTn6Ewhb27k,English,Put a mirror at the end to reflect the light back,3:15 / 19:04
pTn6Ewhb27k,English,Put a mirror at the end to reflect the light back,3:16 / 19:04
pTn6Ewhb27k,English,and use a single clock at the start,3:16 / 19:04
pTn6Ewhb27k,English,and use a single clock at the start,3:17 / 19:04
pTn6Ewhb27k,English,and use a single clock at the start,3:18 / 19:04
pTn6Ewhb27k,English,to time the full two kilometer round trip.,3:18 / 19:04
pTn6Ewhb27k,English,to time the full two kilometer round trip.,3:19 / 19:04
pTn6Ewhb27k,English,to time the full two kilometer round trip.,3:20 / 19:04
pTn6Ewhb27k,English,- Wasn't this actually done before?,3:21 / 19:04
pTn6Ewhb27k,English,- Wasn't this actually done before?,3:22 / 19:04
pTn6Ewhb27k,English,- Wasn't this actually done before?,3:23 / 19:04
pTn6Ewhb27k,English,He was on a mountain and there's a wagon wheel,3:24 / 19:04
pTn6Ewhb27k,English,He was on a mountain and there's a wagon wheel,3:25 / 19:04
pTn6Ewhb27k,English,with a lantern and there's something like a mirror,3:26 / 19:04
pTn6Ewhb27k,English,with a lantern and there's something like a mirror,3:27 / 19:04
pTn6Ewhb27k,English,with a lantern and there's something like a mirror,3:28 / 19:04
pTn6Ewhb27k,English,on the other side of the mountain?,3:29 / 19:04
pTn6Ewhb27k,English,I've always wanted to do this.,3:29 / 19:04
pTn6Ewhb27k,English,I've always wanted to do this.,3:30 / 19:04
pTn6Ewhb27k,English,I've always wanted to do this.,3:31 / 19:04
pTn6Ewhb27k,English,"- So, that sounds a little",3:31 / 19:04
pTn6Ewhb27k,English,"- So, that sounds a little",3:32 / 19:04
pTn6Ewhb27k,English,"- So, that sounds a little",3:33 / 19:04
pTn6Ewhb27k,English,like how the speed of light,3:34 / 19:04
pTn6Ewhb27k,English,was first experimentally measured,3:35 / 19:04
pTn6Ewhb27k,English,was first experimentally measured,3:36 / 19:04
pTn6Ewhb27k,English,by Hippolyte Fizeau in 1849.,3:37 / 19:04
pTn6Ewhb27k,English,by Hippolyte Fizeau in 1849.,3:38 / 19:04
pTn6Ewhb27k,English,by Hippolyte Fizeau in 1849.,3:39 / 19:04
pTn6Ewhb27k,English,He shone a beam of light between the teeth,3:40 / 19:04
pTn6Ewhb27k,English,He shone a beam of light between the teeth,3:41 / 19:04
pTn6Ewhb27k,English,He shone a beam of light between the teeth,3:42 / 19:04
pTn6Ewhb27k,English,of a rapidly spinning gear to a mirror,3:42 / 19:04
pTn6Ewhb27k,English,of a rapidly spinning gear to a mirror,3:43 / 19:04
pTn6Ewhb27k,English,of a rapidly spinning gear to a mirror,3:44 / 19:04
pTn6Ewhb27k,English,up on a hill eight kilometers away.,3:45 / 19:04
pTn6Ewhb27k,English,up on a hill eight kilometers away.,3:46 / 19:04
pTn6Ewhb27k,English,"And then by increasing the speed of the gear,",3:47 / 19:04
pTn6Ewhb27k,English,"And then by increasing the speed of the gear,",3:48 / 19:04
pTn6Ewhb27k,English,he reached a point where the reflected light,3:49 / 19:04
pTn6Ewhb27k,English,he reached a point where the reflected light,3:50 / 19:04
pTn6Ewhb27k,English,passed through the next gap on the gear,3:51 / 19:04
pTn6Ewhb27k,English,passed through the next gap on the gear,3:52 / 19:04
pTn6Ewhb27k,English,and so it was observed.,3:53 / 19:04
pTn6Ewhb27k,English,and so it was observed.,3:54 / 19:04
pTn6Ewhb27k,English,So he measured the speed of light,3:55 / 19:04
pTn6Ewhb27k,English,So he measured the speed of light,3:56 / 19:04
pTn6Ewhb27k,English,"to be 313,000 kilometers per second,",3:56 / 19:04
pTn6Ewhb27k,English,"to be 313,000 kilometers per second,",3:57 / 19:04
pTn6Ewhb27k,English,"to be 313,000 kilometers per second,",3:58 / 19:04
pTn6Ewhb27k,English,"to be 313,000 kilometers per second,",3:59 / 19:04
pTn6Ewhb27k,English,which is within 5% of the presently accepted value.,4:00 / 19:04
pTn6Ewhb27k,English,which is within 5% of the presently accepted value.,4:01 / 19:04
pTn6Ewhb27k,English,which is within 5% of the presently accepted value.,4:02 / 19:04
pTn6Ewhb27k,English,which is within 5% of the presently accepted value.,4:03 / 19:04
pTn6Ewhb27k,English,So someone has measured the speed of light?,4:04 / 19:04
pTn6Ewhb27k,English,So someone has measured the speed of light?,4:05 / 19:04
pTn6Ewhb27k,English,,4:06 / 19:04
pTn6Ewhb27k,English,,4:07 / 19:04
pTn6Ewhb27k,English,or have they?,4:07 / 19:04
pTn6Ewhb27k,English,or have they?,4:08 / 19:04
pTn6Ewhb27k,English,What has been measured is the round trip,4:09 / 19:04
pTn6Ewhb27k,English,What has been measured is the round trip,4:10 / 19:04
pTn6Ewhb27k,English,"or two-way speed of light,",4:11 / 19:04
pTn6Ewhb27k,English,"or two-way speed of light,",4:12 / 19:04
pTn6Ewhb27k,English,but no one has measured the one-way speed of light.,4:13 / 19:04
pTn6Ewhb27k,English,but no one has measured the one-way speed of light.,4:14 / 19:04
pTn6Ewhb27k,English,but no one has measured the one-way speed of light.,4:15 / 19:04
pTn6Ewhb27k,English,but no one has measured the one-way speed of light.,4:16 / 19:04
pTn6Ewhb27k,English,One thing I'm gonna throw at you.,4:16 / 19:04
pTn6Ewhb27k,English,One thing I'm gonna throw at you.,4:17 / 19:04
pTn6Ewhb27k,English,One thing I'm gonna throw at you.,4:18 / 19:04
pTn6Ewhb27k,English,And I'm just gonna come out and tell you.,4:18 / 19:04
pTn6Ewhb27k,English,And I'm just gonna come out and tell you.,4:19 / 19:04
pTn6Ewhb27k,English,And I'm just gonna come out and tell you.,4:20 / 19:04
pTn6Ewhb27k,English,And I'm just gonna come out and tell you.,4:21 / 19:04
pTn6Ewhb27k,English,It's like what if the speed of light in this direction,4:21 / 19:04
pTn6Ewhb27k,English,It's like what if the speed of light in this direction,4:22 / 19:04
pTn6Ewhb27k,English,It's like what if the speed of light in this direction,4:23 / 19:04
pTn6Ewhb27k,English,It's like what if the speed of light in this direction,4:24 / 19:04
pTn6Ewhb27k,English,It's like what if the speed of light in this direction,4:25 / 19:04
pTn6Ewhb27k,English,is different from the speed of light in this direction?,4:26 / 19:04
pTn6Ewhb27k,English,is different from the speed of light in this direction?,4:27 / 19:04
pTn6Ewhb27k,English,is different from the speed of light in this direction?,4:28 / 19:04
pTn6Ewhb27k,English,is different from the speed of light in this direction?,4:29 / 19:04
pTn6Ewhb27k,English,- Then that sounds like a Veritasium video.,4:29 / 19:04
pTn6Ewhb27k,English,- Then that sounds like a Veritasium video.,4:30 / 19:04
pTn6Ewhb27k,English,- Then that sounds like a Veritasium video.,4:31 / 19:04
pTn6Ewhb27k,English,(both laughing),4:32 / 19:04
pTn6Ewhb27k,English,(both laughing),4:33 / 19:04
pTn6Ewhb27k,English,- The question is could you figure it out?,4:34 / 19:04
pTn6Ewhb27k,English,- The question is could you figure it out?,4:35 / 19:04
pTn6Ewhb27k,English,The kind of crux of this problem,4:36 / 19:04
pTn6Ewhb27k,English,The kind of crux of this problem,4:37 / 19:04
pTn6Ewhb27k,English,is that the only way people have managed,4:38 / 19:04
pTn6Ewhb27k,English,is that the only way people have managed,4:39 / 19:04
pTn6Ewhb27k,English,to measure the speed of light is for a round trip.,4:39 / 19:04
pTn6Ewhb27k,English,to measure the speed of light is for a round trip.,4:40 / 19:04
pTn6Ewhb27k,English,to measure the speed of light is for a round trip.,4:41 / 19:04
pTn6Ewhb27k,English,to measure the speed of light is for a round trip.,4:42 / 19:04
pTn6Ewhb27k,English,No one's ever managed,4:42 / 19:04
pTn6Ewhb27k,English,No one's ever managed,4:43 / 19:04
pTn6Ewhb27k,English,to measure the speed of light in just one direction.,4:44 / 19:04
pTn6Ewhb27k,English,to measure the speed of light in just one direction.,4:45 / 19:04
pTn6Ewhb27k,English,to measure the speed of light in just one direction.,4:46 / 19:04
pTn6Ewhb27k,English,It's possible that the speed of light,4:47 / 19:04
pTn6Ewhb27k,English,It's possible that the speed of light,4:48 / 19:04
pTn6Ewhb27k,English,"is half of 'c' in one direction,",4:49 / 19:04
pTn6Ewhb27k,English,"is half of 'c' in one direction,",4:50 / 19:04
pTn6Ewhb27k,English,"is half of 'c' in one direction,",4:51 / 19:04
pTn6Ewhb27k,English,and then instantaneous on the return journey.,4:52 / 19:04
pTn6Ewhb27k,English,and then instantaneous on the return journey.,4:53 / 19:04
pTn6Ewhb27k,English,Destin: What?!,4:54 / 19:04
pTn6Ewhb27k,English,That's possible.,4:54 / 19:04
pTn6Ewhb27k,English,That's possible.,4:55 / 19:04
pTn6Ewhb27k,English,Destin: Are you serious?,4:55 / 19:04
pTn6Ewhb27k,English,Destin: Are you serious?,4:56 / 19:04
pTn6Ewhb27k,English,Destin: Are you serious?,4:57 / 19:04
pTn6Ewhb27k,English,- Think about communicating with an astronaut,4:57 / 19:04
pTn6Ewhb27k,English,- Think about communicating with an astronaut,4:58 / 19:04
pTn6Ewhb27k,English,- Think about communicating with an astronaut,4:59 / 19:04
pTn6Ewhb27k,English,stranded on Mars.,4:59 / 19:04
pTn6Ewhb27k,English,stranded on Mars.,5:00 / 19:04
pTn6Ewhb27k,English,Let's call him...,5:01 / 19:04
pTn6Ewhb27k,English,Let's call him...,5:02 / 19:04
pTn6Ewhb27k,English,Mark.,5:02 / 19:04
pTn6Ewhb27k,English,We send out a signal and get a response 20 minutes later.,5:03 / 19:04
pTn6Ewhb27k,English,We send out a signal and get a response 20 minutes later.,5:04 / 19:04
pTn6Ewhb27k,English,We send out a signal and get a response 20 minutes later.,5:05 / 19:04
pTn6Ewhb27k,English,We send out a signal and get a response 20 minutes later.,5:06 / 19:04
pTn6Ewhb27k,English,We send out a signal and get a response 20 minutes later.,5:07 / 19:04
pTn6Ewhb27k,English,So we imagine our signal takes 10 minutes to get there,5:08 / 19:04
pTn6Ewhb27k,English,So we imagine our signal takes 10 minutes to get there,5:09 / 19:04
pTn6Ewhb27k,English,So we imagine our signal takes 10 minutes to get there,5:10 / 19:04
pTn6Ewhb27k,English,So we imagine our signal takes 10 minutes to get there,5:11 / 19:04
pTn6Ewhb27k,English,"and the reply takes 10 minutes to come back,",5:12 / 19:04
pTn6Ewhb27k,English,"and the reply takes 10 minutes to come back,",5:13 / 19:04
pTn6Ewhb27k,English,"and the reply takes 10 minutes to come back,",5:14 / 19:04
pTn6Ewhb27k,English,but it's possible that our message took all 20 minutes to get there ,5:15 / 19:04
pTn6Ewhb27k,English,but it's possible that our message took all 20 minutes to get there ,5:16 / 19:04
pTn6Ewhb27k,English,but it's possible that our message took all 20 minutes to get there ,5:17 / 19:04
pTn6Ewhb27k,English,but it's possible that our message took all 20 minutes to get there ,5:18 / 19:04
pTn6Ewhb27k,English,but it's possible that our message took all 20 minutes to get there ,5:19 / 19:04
pTn6Ewhb27k,English,and the reply came back instantaneously.,5:19 / 19:04
pTn6Ewhb27k,English,and the reply came back instantaneously.,5:20 / 19:04
pTn6Ewhb27k,English,and the reply came back instantaneously.,5:21 / 19:04
pTn6Ewhb27k,English,and the reply came back instantaneously.,5:22 / 19:04
pTn6Ewhb27k,English,,5:22 / 19:04
