video_id,lang,text,timecode
9ohis8hE9LM,English - Default,"to all have my subbies,",0:50 / 22:12
9ohis8hE9LM,English - Default,I couldn't do it without you.,0:50 / 22:12
9ohis8hE9LM,English - Default,I couldn't do it without you.,0:51 / 22:12
9ohis8hE9LM,English - Default,I couldn't do it without you.,0:52 / 22:12
9ohis8hE9LM,English - Default,"Like and comment below,",0:52 / 22:12
9ohis8hE9LM,English - Default,and tell me what you'd like to see on my channel.,0:53 / 22:12
9ohis8hE9LM,English - Default,and tell me what you'd like to see on my channel.,0:54 / 22:12
9ohis8hE9LM,English - Default,and tell me what you'd like to see on my channel.,0:55 / 22:12
9ohis8hE9LM,English - Default,"No, I've been on YouTube for 70 years now.",0:55 / 22:12
9ohis8hE9LM,English - Default,"No, I've been on YouTube for 70 years now.",0:56 / 22:12
9ohis8hE9LM,English - Default,"No, I've been on YouTube for 70 years now.",0:57 / 22:12
9ohis8hE9LM,English - Default,"No, I've been on YouTube for 70 years now.",0:58 / 22:12
9ohis8hE9LM,English - Default,And this year I'm making content for me.,0:59 / 22:12
9ohis8hE9LM,English - Default,And this year I'm making content for me.,1:00 / 22:12
9ohis8hE9LM,English - Default,And this year I'm making content for me.,1:01 / 22:12
9ohis8hE9LM,English - Default,And this year I'm making content for me.,1:02 / 22:12
9ohis8hE9LM,English - Default,2020 seems to have given us all a little dose,1:02 / 22:12
9ohis8hE9LM,English - Default,2020 seems to have given us all a little dose,1:03 / 22:12
9ohis8hE9LM,English - Default,2020 seems to have given us all a little dose,1:04 / 22:12
9ohis8hE9LM,English - Default,2020 seems to have given us all a little dose,1:05 / 22:12
9ohis8hE9LM,English - Default,2020 seems to have given us all a little dose,1:06 / 22:12
9ohis8hE9LM,English - Default,of what I like to call liberated crankiness.,1:06 / 22:12
9ohis8hE9LM,English - Default,of what I like to call liberated crankiness.,1:07 / 22:12
9ohis8hE9LM,English - Default,of what I like to call liberated crankiness.,1:08 / 22:12
9ohis8hE9LM,English - Default,of what I like to call liberated crankiness.,1:09 / 22:12
9ohis8hE9LM,English - Default,So what does Caitlin care about,1:09 / 22:12
9ohis8hE9LM,English - Default,So what does Caitlin care about,1:10 / 22:12
9ohis8hE9LM,English - Default,So what does Caitlin care about,1:11 / 22:12
9ohis8hE9LM,English - Default,So what does Caitlin care about,1:12 / 22:12
9ohis8hE9LM,English - Default,more than anything?,1:12 / 22:12
9ohis8hE9LM,English - Default,more than anything?,1:13 / 22:12
9ohis8hE9LM,English - Default,more than anything?,1:14 / 22:12
9ohis8hE9LM,English - Default,Pomeranians in costumes.,1:14 / 22:12
9ohis8hE9LM,English - Default,Pomeranians in costumes.,1:15 / 22:12
9ohis8hE9LM,English - Default,Pomeranians in costumes.,1:16 / 22:12
9ohis8hE9LM,English - Default,Pomeranians in costumes.,1:17 / 22:12
9ohis8hE9LM,English - Default,No.,1:17 / 22:12
9ohis8hE9LM,English - Default,"I mean, yes, but bodies.",1:18 / 22:12
9ohis8hE9LM,English - Default,"I mean, yes, but bodies.",1:19 / 22:12
9ohis8hE9LM,English - Default,"I mean, yes, but bodies.",1:20 / 22:12
9ohis8hE9LM,English - Default,2020 was a hard year for my greatest passion.,1:20 / 22:12
9ohis8hE9LM,English - Default,2020 was a hard year for my greatest passion.,1:21 / 22:12
9ohis8hE9LM,English - Default,2020 was a hard year for my greatest passion.,1:22 / 22:12
9ohis8hE9LM,English - Default,2020 was a hard year for my greatest passion.,1:23 / 22:12
9ohis8hE9LM,English - Default,We continue to have more death than we can handle.,1:24 / 22:12
9ohis8hE9LM,English - Default,We continue to have more death than we can handle.,1:25 / 22:12
9ohis8hE9LM,English - Default,We continue to have more death than we can handle.,1:26 / 22:12
9ohis8hE9LM,English - Default,We continue to have more death than we can handle.,1:27 / 22:12
9ohis8hE9LM,English - Default,And there's no shame in saying,1:27 / 22:12
9ohis8hE9LM,English - Default,And there's no shame in saying,1:28 / 22:12
9ohis8hE9LM,English - Default,there were times when you wanted,1:29 / 22:12
9ohis8hE9LM,English - Default,there were times when you wanted,1:30 / 22:12
9ohis8hE9LM,English - Default,to be done with all the death.,1:30 / 22:12
9ohis8hE9LM,English - Default,to be done with all the death.,1:31 / 22:12
9ohis8hE9LM,English - Default,to be done with all the death.,1:32 / 22:12
9ohis8hE9LM,English - Default,"The media doesn't help either,",1:33 / 22:12
9ohis8hE9LM,English - Default,"The media doesn't help either,",1:34 / 22:12
9ohis8hE9LM,English - Default,"running death counters like there election night results,",1:34 / 22:12
9ohis8hE9LM,English - Default,"running death counters like there election night results,",1:35 / 22:12
9ohis8hE9LM,English - Default,"running death counters like there election night results,",1:36 / 22:12
9ohis8hE9LM,English - Default,"running death counters like there election night results,",1:37 / 22:12
9ohis8hE9LM,English - Default,or covering legitimate strategies,1:38 / 22:12
9ohis8hE9LM,English - Default,or covering legitimate strategies,1:39 / 22:12
9ohis8hE9LM,English - Default,for handling the overwhelming number,1:40 / 22:12
9ohis8hE9LM,English - Default,for handling the overwhelming number,1:41 / 22:12
9ohis8hE9LM,English - Default,for handling the overwhelming number,1:42 / 22:12
9ohis8hE9LM,English - Default,"of dead, like mobile corpse refrigeration,",1:42 / 22:12
9ohis8hE9LM,English - Default,"of dead, like mobile corpse refrigeration,",1:43 / 22:12
9ohis8hE9LM,English - Default,"of dead, like mobile corpse refrigeration,",1:44 / 22:12
9ohis8hE9LM,English - Default,"of dead, like mobile corpse refrigeration,",1:45 / 22:12
9ohis8hE9LM,English - Default,or communal burial.,1:45 / 22:12
9ohis8hE9LM,English - Default,or communal burial.,1:46 / 22:12
9ohis8hE9LM,English - Default,Like there were signs of the zombie apocalypse.,1:46 / 22:12
9ohis8hE9LM,English - Default,Like there were signs of the zombie apocalypse.,1:47 / 22:12
9ohis8hE9LM,English - Default,Like there were signs of the zombie apocalypse.,1:48 / 22:12
9ohis8hE9LM,English - Default,Like there were signs of the zombie apocalypse.,1:49 / 22:12
9ohis8hE9LM,English - Default,Full societal failure and breakdown.,1:49 / 22:12
9ohis8hE9LM,English - Default,Full societal failure and breakdown.,1:50 / 22:12
9ohis8hE9LM,English - Default,Full societal failure and breakdown.,1:51 / 22:12
9ohis8hE9LM,English - Default,Full societal failure and breakdown.,1:52 / 22:12
9ohis8hE9LM,English - Default,I am cranky.,1:53 / 22:12
9ohis8hE9LM,English - Default,I am cranky.,1:54 / 22:12
9ohis8hE9LM,English - Default,"Exposure to death in a safe, rational way",1:54 / 22:12
9ohis8hE9LM,English - Default,"Exposure to death in a safe, rational way",1:55 / 22:12
9ohis8hE9LM,English - Default,"Exposure to death in a safe, rational way",1:56 / 22:12
9ohis8hE9LM,English - Default,"Exposure to death in a safe, rational way",1:57 / 22:12
9ohis8hE9LM,English - Default,"Exposure to death in a safe, rational way",1:58 / 22:12
9ohis8hE9LM,English - Default,"breeds comfort and understanding,",1:58 / 22:12
9ohis8hE9LM,English - Default,"breeds comfort and understanding,",1:59 / 22:12
9ohis8hE9LM,English - Default,"breeds comfort and understanding,",2:00 / 22:12
9ohis8hE9LM,English - Default,"breeds comfort and understanding,",2:01 / 22:12
9ohis8hE9LM,English - Default,"but constant exposure in a everyone's dying,",2:01 / 22:12
9ohis8hE9LM,English - Default,"but constant exposure in a everyone's dying,",2:02 / 22:12
9ohis8hE9LM,English - Default,"but constant exposure in a everyone's dying,",2:03 / 22:12
9ohis8hE9LM,English - Default,"ahh, too many corpses way,",2:04 / 22:12
9ohis8hE9LM,English - Default,"ahh, too many corpses way,",2:05 / 22:12
9ohis8hE9LM,English - Default,"ahh, too many corpses way,",2:06 / 22:12
9ohis8hE9LM,English - Default,without proper or any context,2:07 / 22:12
9ohis8hE9LM,English - Default,without proper or any context,2:08 / 22:12
9ohis8hE9LM,English - Default,without proper or any context,2:09 / 22:12
9ohis8hE9LM,English - Default,without proper or any context,2:10 / 22:12
9ohis8hE9LM,English - Default,can breed fear and death phobia.,2:10 / 22:12
9ohis8hE9LM,English - Default,can breed fear and death phobia.,2:11 / 22:12
9ohis8hE9LM,English - Default,can breed fear and death phobia.,2:12 / 22:12
9ohis8hE9LM,English - Default,"Now, as we hope to begin moving forward",2:13 / 22:12
9ohis8hE9LM,English - Default,"Now, as we hope to begin moving forward",2:14 / 22:12
9ohis8hE9LM,English - Default,"Now, as we hope to begin moving forward",2:15 / 22:12
9ohis8hE9LM,English - Default,"in a positive, restorative way,",2:16 / 22:12
9ohis8hE9LM,English - Default,"in a positive, restorative way,",2:17 / 22:12
9ohis8hE9LM,English - Default,we have to keep attempting to reevaluate,2:17 / 22:12
9ohis8hE9LM,English - Default,we have to keep attempting to reevaluate,2:18 / 22:12
9ohis8hE9LM,English - Default,we have to keep attempting to reevaluate,2:19 / 22:12
9ohis8hE9LM,English - Default,how we look at our dead.,2:20 / 22:12
9ohis8hE9LM,English - Default,how we look at our dead.,2:21 / 22:12
9ohis8hE9LM,English - Default,how we look at our dead.,2:22 / 22:12
9ohis8hE9LM,English - Default,"And to practice doing that,",2:22 / 22:12
9ohis8hE9LM,English - Default,"And to practice doing that,",2:23 / 22:12
9ohis8hE9LM,English - Default,"And to practice doing that,",2:24 / 22:12
9ohis8hE9LM,English - Default,"practice makes progress,",2:24 / 22:12
9ohis8hE9LM,English - Default,we will do something you've been asking for for years,2:25 / 22:12
9ohis8hE9LM,English - Default,we will do something you've been asking for for years,2:26 / 22:12
9ohis8hE9LM,English - Default,we will do something you've been asking for for years,2:27 / 22:12
9ohis8hE9LM,English - Default,we will do something you've been asking for for years,2:28 / 22:12
9ohis8hE9LM,English - Default,we will do something you've been asking for for years,2:29 / 22:12
9ohis8hE9LM,English - Default,and react to some famous corpses from film and television.,2:29 / 22:12
9ohis8hE9LM,English - Default,and react to some famous corpses from film and television.,2:30 / 22:12
9ohis8hE9LM,English - Default,and react to some famous corpses from film and television.,2:31 / 22:12
9ohis8hE9LM,English - Default,and react to some famous corpses from film and television.,2:32 / 22:12
9ohis8hE9LM,English - Default,and react to some famous corpses from film and television.,2:33 / 22:12
9ohis8hE9LM,English - Default,"Okay, I am opening my list, curated by Queen Louise.",2:34 / 22:12
9ohis8hE9LM,English - Default,"Okay, I am opening my list, curated by Queen Louise.",2:35 / 22:12
9ohis8hE9LM,English - Default,"Okay, I am opening my list, curated by Queen Louise.",2:36 / 22:12
9ohis8hE9LM,English - Default,"Okay, I am opening my list, curated by Queen Louise.",2:37 / 22:12
9ohis8hE9LM,English - Default,"Okay, I am opening my list, curated by Queen Louise.",2:38 / 22:12
9ohis8hE9LM,English - Default,,2:39 / 22:12
9ohis8hE9LM,English - Default,I haven't seen these.,2:39 / 22:12
9ohis8hE9LM,English - Default,I haven't seen these.,2:40 / 22:12
9ohis8hE9LM,English - Default,"I have seen react videos though,",2:41 / 22:12
9ohis8hE9LM,English - Default,"I have seen react videos though,",2:42 / 22:12
9ohis8hE9LM,English - Default,and I know you have to put on headphones.,2:42 / 22:12
9ohis8hE9LM,English - Default,and I know you have to put on headphones.,2:43 / 22:12
9ohis8hE9LM,English - Default,"Do, do, do.",2:44 / 22:12
9ohis8hE9LM,English - Default,"I put just one in very casual,",2:45 / 22:12
9ohis8hE9LM,English - Default,"I put just one in very casual,",2:46 / 22:12
9ohis8hE9LM,English - Default,"I put just one in very casual,",2:47 / 22:12
9ohis8hE9LM,English - Default,"I put just one in very casual,",2:48 / 22:12
9ohis8hE9LM,English - Default,"I put just one in very casual,",2:49 / 22:12
9ohis8hE9LM,English - Default,like I'm a very chill person.,2:50 / 22:12
9ohis8hE9LM,English - Default,like I'm a very chill person.,2:51 / 22:12
9ohis8hE9LM,English - Default,"No, I'm not a very chill person.",2:51 / 22:12
9ohis8hE9LM,English - Default,"No, I'm not a very chill person.",2:52 / 22:12
9ohis8hE9LM,English - Default,"No, I'm not a very chill person.",2:53 / 22:12
9ohis8hE9LM,English - Default,Okay.,2:53 / 22:12
9ohis8hE9LM,English - Default,"First movie is ""Goonies.""",2:54 / 22:12
9ohis8hE9LM,English - Default,"First movie is ""Goonies.""",2:55 / 22:12
9ohis8hE9LM,English - Default,"First movie is ""Goonies.""",2:56 / 22:12
9ohis8hE9LM,English - Default,I have never seen this movie.,2:56 / 22:12
9ohis8hE9LM,English - Default,I have never seen this movie.,2:57 / 22:12
9ohis8hE9LM,English - Default,I don't know anything about this corpse.,2:57 / 22:12
9ohis8hE9LM,English - Default,I don't know anything about this corpse.,2:58 / 22:12
9ohis8hE9LM,English - Default,I don't know anything about this corpse.,2:59 / 22:12
9ohis8hE9LM,English - Default,- We got grape and super-duper chocolate erosion.,3:00 / 22:12
9ohis8hE9LM,English - Default,- We got grape and super-duper chocolate erosion.,3:01 / 22:12
9ohis8hE9LM,English - Default,- We got grape and super-duper chocolate erosion.,3:02 / 22:12
9ohis8hE9LM,English - Default,,3:03 / 22:12
9ohis8hE9LM,English - Default,,3:04 / 22:12
9ohis8hE9LM,English - Default,,3:05 / 22:12
9ohis8hE9LM,English - Default,- Huh.,3:06 / 22:12
9ohis8hE9LM,English - Default,(Chunk screaming),3:07 / 22:12
9ohis8hE9LM,English - Default,(Chunk screaming),3:08 / 22:12
9ohis8hE9LM,English - Default,(Chunk screaming),3:09 / 22:12
9ohis8hE9LM,English - Default,,3:10 / 22:12
9ohis8hE9LM,English - Default,,3:11 / 22:12
9ohis8hE9LM,English - Default,,3:12 / 22:12
9ohis8hE9LM,English - Default,,3:13 / 22:12
9ohis8hE9LM,English - Default,,3:14 / 22:12
9ohis8hE9LM,English - Default,"- No, no, see right here,",3:15 / 22:12
9ohis8hE9LM,English - Default,"- No, no, see right here,",3:16 / 22:12
9ohis8hE9LM,English - Default,that body is too present.,3:16 / 22:12
9ohis8hE9LM,English - Default,that body is too present.,3:17 / 22:12
9ohis8hE9LM,English - Default,that body is too present.,3:18 / 22:12
9ohis8hE9LM,English - Default,that body is too present.,3:19 / 22:12
9ohis8hE9LM,English - Default,Something that often surprises people,3:20 / 22:12
9ohis8hE9LM,English - Default,Something that often surprises people,3:21 / 22:12
9ohis8hE9LM,English - Default,Something that often surprises people,3:22 / 22:12
9ohis8hE9LM,English - Default,about dead bodies that haven't been prepared,3:22 / 22:12
9ohis8hE9LM,English - Default,about dead bodies that haven't been prepared,3:23 / 22:12
9ohis8hE9LM,English - Default,about dead bodies that haven't been prepared,3:24 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:24 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:25 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:26 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:27 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:28 / 22:12
9ohis8hE9LM,English - Default,by a funeral home is just how different they look.,3:29 / 22:12
9ohis8hE9LM,English - Default,And I'm talking about the muscles,3:30 / 22:12
9ohis8hE9LM,English - Default,And I'm talking about the muscles,3:31 / 22:12
9ohis8hE9LM,English - Default,and the jaw fully relaxing,3:31 / 22:12
9ohis8hE9LM,English - Default,and the jaw fully relaxing,3:32 / 22:12
9ohis8hE9LM,English - Default,and the jaw fully relaxing,3:33 / 22:12
9ohis8hE9LM,English - Default,"and the eyes rolling back or glazing over,",3:34 / 22:12
9ohis8hE9LM,English - Default,"and the eyes rolling back or glazing over,",3:35 / 22:12
9ohis8hE9LM,English - Default,"and the eyes rolling back or glazing over,",3:36 / 22:12
9ohis8hE9LM,English - Default,"and the eyes rolling back or glazing over,",3:37 / 22:12
9ohis8hE9LM,English - Default,and staring into just absolute the abyss.,3:37 / 22:12
9ohis8hE9LM,English - Default,and staring into just absolute the abyss.,3:38 / 22:12
9ohis8hE9LM,English - Default,and staring into just absolute the abyss.,3:39 / 22:12
9ohis8hE9LM,English - Default,and staring into just absolute the abyss.,3:40 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:41 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:42 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:43 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:44 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:45 / 22:12
9ohis8hE9LM,English - Default,This actor is almost like cos playing a corpse.,3:46 / 22:12
9ohis8hE9LM,English - Default,,3:46 / 22:12
9ohis8hE9LM,English - Default,This could have been great.,3:47 / 22:12
9ohis8hE9LM,English - Default,"He could have been a contender,",3:48 / 22:12
9ohis8hE9LM,English - Default,"He could have been a contender,",3:49 / 22:12
9ohis8hE9LM,English - Default,but he's doing this,3:50 / 22:12
9ohis8hE9LM,English - Default,but he's doing this,3:51 / 22:12
9ohis8hE9LM,English - Default,,3:52 / 22:12
9ohis8hE9LM,English - Default,when he should be doing this.,3:53 / 22:12
9ohis8hE9LM,English - Default,when he should be doing this.,3:54 / 22:12
9ohis8hE9LM,English - Default,,3:55 / 22:12
9ohis8hE9LM,English - Default,,3:56 / 22:12
9ohis8hE9LM,English - Default,,3:57 / 22:12
9ohis8hE9LM,English - Default,"We want more, more.",3:57 / 22:12
9ohis8hE9LM,English - Default,"We want more, more.",3:58 / 22:12
9ohis8hE9LM,English - Default,"We want more, more.",3:59 / 22:12
9ohis8hE9LM,English - Default,Do these need a rating system?,4:00 / 22:12
9ohis8hE9LM,English - Default,I'm gonna give this corpse six out of 10 tombstones.,4:01 / 22:12
9ohis8hE9LM,English - Default,I'm gonna give this corpse six out of 10 tombstones.,4:02 / 22:12
9ohis8hE9LM,English - Default,I'm gonna give this corpse six out of 10 tombstones.,4:03 / 22:12
9ohis8hE9LM,English - Default,I'm gonna give this corpse six out of 10 tombstones.,4:04 / 22:12
9ohis8hE9LM,English - Default,I'm gonna give this corpse six out of 10 tombstones.,4:05 / 22:12
9ohis8hE9LM,English - Default,,4:06 / 22:12
9ohis8hE9LM,English - Default,"All right, next film.",4:06 / 22:12
9ohis8hE9LM,English - Default,"All right, next film.",4:07 / 22:12
9ohis8hE9LM,English - Default,"All right, next film.",4:08 / 22:12
9ohis8hE9LM,English - Default,"All right, next film.",4:09 / 22:12
9ohis8hE9LM,English - Default,"""Stand By Me.""",4:09 / 22:12
9ohis8hE9LM,English - Default,"""Stand By Me.""",4:10 / 22:12
9ohis8hE9LM,English - Default,"""Stand By Me.""",4:11 / 22:12
9ohis8hE9LM,English - Default,I haven't seen this movie for years.,4:11 / 22:12
9ohis8hE9LM,English - Default,I haven't seen this movie for years.,4:12 / 22:12
9ohis8hE9LM,English - Default,I haven't seen this movie for years.,4:13 / 22:12
9ohis8hE9LM,English - Default,It's only occurring to me now,4:14 / 22:12
9ohis8hE9LM,English - Default,It's only occurring to me now,4:15 / 22:12
9ohis8hE9LM,English - Default,that the entire premise of this movie,4:15 / 22:12
9ohis8hE9LM,English - Default,that the entire premise of this movie,4:16 / 22:12
9ohis8hE9LM,English - Default,that the entire premise of this movie,4:17 / 22:12
9ohis8hE9LM,English - Default,"is children finding a corpse in the woods, which I like.",4:17 / 22:12
9ohis8hE9LM,English - Default,"is children finding a corpse in the woods, which I like.",4:18 / 22:12
9ohis8hE9LM,English - Default,"is children finding a corpse in the woods, which I like.",4:19 / 22:12
9ohis8hE9LM,English - Default,"is children finding a corpse in the woods, which I like.",4:20 / 22:12
9ohis8hE9LM,English - Default,"is children finding a corpse in the woods, which I like.",4:21 / 22:12
9ohis8hE9LM,English - Default,,4:22 / 22:12
9ohis8hE9LM,English - Default,- [Kid] Jesus.,4:22 / 22:12
9ohis8hE9LM,English - Default,,4:23 / 22:12
9ohis8hE9LM,English - Default,,4:24 / 22:12
9ohis8hE9LM,English - Default,,4:25 / 22:12
9ohis8hE9LM,English - Default,"- Oh, big reveal.",4:25 / 22:12
9ohis8hE9LM,English - Default,,4:26 / 22:12
9ohis8hE9LM,English - Default,,4:27 / 22:12
9ohis8hE9LM,English - Default,"- [Kid] The kid wasn't sleeping,",4:28 / 22:12
9ohis8hE9LM,English - Default,"- [Kid] The kid wasn't sleeping,",4:29 / 22:12
9ohis8hE9LM,English - Default,,4:30 / 22:12
9ohis8hE9LM,English - Default,the kid was dead.,4:31 / 22:12
9ohis8hE9LM,English - Default,- Good.,4:32 / 22:12
9ohis8hE9LM,English - Default,,4:33 / 22:12
9ohis8hE9LM,English - Default,That's a good corpse.,4:34 / 22:12
9ohis8hE9LM,English - Default,That's a good corpse.,4:35 / 22:12
9ohis8hE9LM,English - Default,"See, this is a great contrast",4:36 / 22:12
9ohis8hE9LM,English - Default,"See, this is a great contrast",4:37 / 22:12
9ohis8hE9LM,English - Default,"See, this is a great contrast",4:38 / 22:12
9ohis8hE9LM,English - Default,"to the corpse we just saw in ""Goonies.""",4:38 / 22:12
9ohis8hE9LM,English - Default,"to the corpse we just saw in ""Goonies.""",4:39 / 22:12
9ohis8hE9LM,English - Default,"to the corpse we just saw in ""Goonies.""",4:40 / 22:12
9ohis8hE9LM,English - Default,"You have dehydration, the lips are pulled back.",4:40 / 22:12
9ohis8hE9LM,English - Default,"You have dehydration, the lips are pulled back.",4:41 / 22:12
9ohis8hE9LM,English - Default,"You have dehydration, the lips are pulled back.",4:42 / 22:12
9ohis8hE9LM,English - Default,"You have dehydration, the lips are pulled back.",4:43 / 22:12
9ohis8hE9LM,English - Default,"You have dehydration, the lips are pulled back.",4:44 / 22:12
9ohis8hE9LM,English - Default,You have some good wounds on the face.,4:44 / 22:12
9ohis8hE9LM,English - Default,You have some good wounds on the face.,4:45 / 22:12
9ohis8hE9LM,English - Default,You have some good wounds on the face.,4:46 / 22:12
9ohis8hE9LM,English - Default,You have some good wounds on the face.,4:47 / 22:12
9ohis8hE9LM,English - Default,You have the eyes which are already glazing over,4:47 / 22:12
9ohis8hE9LM,English - Default,You have the eyes which are already glazing over,4:48 / 22:12
9ohis8hE9LM,English - Default,You have the eyes which are already glazing over,4:49 / 22:12
9ohis8hE9LM,English - Default,You have the eyes which are already glazing over,4:50 / 22:12
9ohis8hE9LM,English - Default,"and turning white, which happens post mortem.",4:50 / 22:12
9ohis8hE9LM,English - Default,"and turning white, which happens post mortem.",4:51 / 22:12
9ohis8hE9LM,English - Default,"and turning white, which happens post mortem.",4:52 / 22:12
9ohis8hE9LM,English - Default,Staring into absolutely nothing.,4:52 / 22:12
9ohis8hE9LM,English - Default,Staring into absolutely nothing.,4:53 / 22:12
9ohis8hE9LM,English - Default,Staring into absolutely nothing.,4:54 / 22:12
9ohis8hE9LM,English - Default,Staring into absolutely nothing.,4:55 / 22:12
9ohis8hE9LM,English - Default,"The kind of just coming open, half open eyelids.",4:55 / 22:12
9ohis8hE9LM,English - Default,"The kind of just coming open, half open eyelids.",4:56 / 22:12
9ohis8hE9LM,English - Default,"The kind of just coming open, half open eyelids.",4:57 / 22:12
