video_id,lang,text,timecode
eYwnU1DuJOo,English,Then they turn off the blowtorch she tries to  blow it out and they keep spinning the orange  ,0:27 / 20:33
eYwnU1DuJOo,English,Then they turn off the blowtorch she tries to  blow it out and they keep spinning the orange  ,0:28 / 20:33
eYwnU1DuJOo,English,Then they turn off the blowtorch she tries to  blow it out and they keep spinning the orange  ,0:29 / 20:33
eYwnU1DuJOo,English,Then they turn off the blowtorch she tries to  blow it out and they keep spinning the orange  ,0:30 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:31 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:32 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:33 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:34 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:35 / 20:33
eYwnU1DuJOo,English,for a while why are they even doing this? The  centrifugal force is is pulling it down and  ,0:36 / 20:33
eYwnU1DuJOo,English,it's done something to the inside of this  orange and you're going to see what it is.  ,0:37 / 20:33
eYwnU1DuJOo,English,it's done something to the inside of this  orange and you're going to see what it is.  ,0:38 / 20:33
eYwnU1DuJOo,English,it's done something to the inside of this  orange and you're going to see what it is.  ,0:39 / 20:33
eYwnU1DuJOo,English,,0:40 / 20:33
eYwnU1DuJOo,English,,0:41 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:41 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:42 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:43 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:44 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:45 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:46 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:47 / 20:33
eYwnU1DuJOo,English,"Wow they made orange jelly hmm pretty impressive,  let me just bring up the point about centrifugal  ",0:48 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:49 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:50 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:51 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:52 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:53 / 20:33
eYwnU1DuJOo,English,force she was saying that that was cooling the  orange down and changing the inside of the orange.  ,0:54 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,0:55 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,0:56 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,0:57 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,0:58 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,0:59 / 20:33
eYwnU1DuJOo,English,Centrifugal force is an apparent force that  appears to pull something away from the center  ,1:00 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:01 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:02 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:03 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:04 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:05 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:06 / 20:33
eYwnU1DuJOo,English,when it goes on a curved path. Really it's  actually just the inertia keeping the object  ,1:07 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:07 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:08 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:09 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:10 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:11 / 20:33
eYwnU1DuJOo,English,on the path that was going rather than pulling  away from the center but we call that apparent  ,1:12 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:12 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:13 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:14 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:15 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:16 / 20:33
eYwnU1DuJOo,English,force centrifugal force. We can demonstrate  that by getting James to spin a bucket of water  ,1:17 / 20:33
eYwnU1DuJOo,English,,1:18 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:18 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:19 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:20 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:21 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:22 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:23 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:24 / 20:33
eYwnU1DuJOo,English,over his head ... and as you can see  he doesn't get wet because the force is  ,1:25 / 20:33
eYwnU1DuJOo,English,,1:26 / 20:33
eYwnU1DuJOo,English,keeping the water on the path going round  the circle so that it doesn't come down  ,1:26 / 20:33
eYwnU1DuJOo,English,keeping the water on the path going round  the circle so that it doesn't come down  ,1:27 / 20:33
eYwnU1DuJOo,English,keeping the water on the path going round  the circle so that it doesn't come down  ,1:28 / 20:33
eYwnU1DuJOo,English,keeping the water on the path going round  the circle so that it doesn't come down  ,1:29 / 20:33
eYwnU1DuJOo,English,keeping the water on the path going round  the circle so that it doesn't come down  ,1:30 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:31 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:32 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:33 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:34 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:35 / 20:33
eYwnU1DuJOo,English,on top of him. So what if we spin an orange  well as you know oranges don't just have  ,1:36 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:37 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:38 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:39 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:40 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:41 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:42 / 20:33
eYwnU1DuJOo,English,juice inside as one bucket of water sort of thing  they have lots of little sacks of juice so that'd  ,1:43 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:44 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:45 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:46 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:47 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:48 / 20:33
eYwnU1DuJOo,English,be a bit more like spinning say a bucket full of  water balloons let's get james to do that as well.  ,1:49 / 20:33
eYwnU1DuJOo,English,,1:49 / 20:33
eYwnU1DuJOo,English,,1:50 / 20:33
eYwnU1DuJOo,English,,1:51 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:51 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:52 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:53 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:54 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:55 / 20:33
eYwnU1DuJOo,English,He's such a good sport and as you can see the  water balloons are not falling out and if we have  ,1:56 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,1:56 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,1:57 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,1:58 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,1:59 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,2:00 / 20:33
eYwnU1DuJOo,English,a look in the bucket at the end they are also not  broken they've just stayed intact because they're  ,2:01 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:01 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:02 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:03 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:04 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:05 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:06 / 20:33
eYwnU1DuJOo,English,just lots of little sections. Now i think that if  you spun the orange super super super fast like  ,2:07 / 20:33
eYwnU1DuJOo,English,ridiculously fast you could damage all those  little membranes inside and maybe turn it into  ,2:08 / 20:33
eYwnU1DuJOo,English,ridiculously fast you could damage all those  little membranes inside and maybe turn it into  ,2:09 / 20:33
eYwnU1DuJOo,English,ridiculously fast you could damage all those  little membranes inside and maybe turn it into  ,2:10 / 20:33
eYwnU1DuJOo,English,ridiculously fast you could damage all those  little membranes inside and maybe turn it into  ,2:11 / 20:33
eYwnU1DuJOo,English,ridiculously fast you could damage all those  little membranes inside and maybe turn it into  ,2:12 / 20:33
eYwnU1DuJOo,English,juice but i don't think this is spinning fast  enough for one and even if you did make juice  ,2:13 / 20:33
eYwnU1DuJOo,English,juice but i don't think this is spinning fast  enough for one and even if you did make juice  ,2:14 / 20:33
eYwnU1DuJOo,English,juice but i don't think this is spinning fast  enough for one and even if you did make juice  ,2:15 / 20:33
eYwnU1DuJOo,English,juice but i don't think this is spinning fast  enough for one and even if you did make juice  ,2:16 / 20:33
eYwnU1DuJOo,English,juice but i don't think this is spinning fast  enough for one and even if you did make juice  ,2:17 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:17 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:18 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:19 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:20 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:21 / 20:33
eYwnU1DuJOo,English,there's no reason for that to gel into jelly  but as always let's test it out. I'm going  ,2:22 / 20:33
eYwnU1DuJOo,English,to hit it with a blowtorch for the same  length of time as they did i'm not going to  ,2:23 / 20:33
eYwnU1DuJOo,English,to hit it with a blowtorch for the same  length of time as they did i'm not going to  ,2:24 / 20:33
eYwnU1DuJOo,English,to hit it with a blowtorch for the same  length of time as they did i'm not going to  ,2:25 / 20:33
eYwnU1DuJOo,English,to hit it with a blowtorch for the same  length of time as they did i'm not going to  ,2:26 / 20:33
eYwnU1DuJOo,English,show you the whole long process because  they drew it out for as long as they could  ,2:27 / 20:33
eYwnU1DuJOo,English,show you the whole long process because  they drew it out for as long as they could  ,2:28 / 20:33
eYwnU1DuJOo,English,show you the whole long process because  they drew it out for as long as they could  ,2:29 / 20:33
eYwnU1DuJOo,English,show you the whole long process because  they drew it out for as long as they could  ,2:30 / 20:33
eYwnU1DuJOo,English,obviously to get the long watch time and then  i'm going to keep it spinning for the same  ,2:31 / 20:33
eYwnU1DuJOo,English,obviously to get the long watch time and then  i'm going to keep it spinning for the same  ,2:32 / 20:33
eYwnU1DuJOo,English,obviously to get the long watch time and then  i'm going to keep it spinning for the same  ,2:33 / 20:33
eYwnU1DuJOo,English,obviously to get the long watch time and then  i'm going to keep it spinning for the same  ,2:34 / 20:33
eYwnU1DuJOo,English,obviously to get the long watch time and then  i'm going to keep it spinning for the same  ,2:35 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:35 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:36 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:37 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:38 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:39 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:40 / 20:33
eYwnU1DuJOo,English,amount of time as they did and now after all that  let's cut the orange in half and inside you have  ,2:41 / 20:33
eYwnU1DuJOo,English,,2:42 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:43 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:44 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:45 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:46 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:47 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:48 / 20:33
eYwnU1DuJOo,English,a normal orange of course. But their video had  20 million views on facebook which means the  ,2:49 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:49 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:50 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:51 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:52 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:53 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:54 / 20:33
eYwnU1DuJOo,English,facebook algorithm is promoting that video and  paying them to do dumb stuff like that. Now if  ,2:55 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,2:56 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,2:57 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,2:58 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,2:59 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,3:00 / 20:33
eYwnU1DuJOo,English,we go to the actual page that they uploaded it  on and read the full description right down on  ,3:01 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:02 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:03 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:04 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:05 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:06 / 20:33
eYwnU1DuJOo,English,the fourth line it says this ... this was a  funny magic trick we did in store as a joke.  ,3:07 / 20:33
eYwnU1DuJOo,English,,3:08 / 20:33
eYwnU1DuJOo,English,I don't know i must have different humor to them  but that information as i said was on the fourth  ,3:09 / 20:33
eYwnU1DuJOo,English,I don't know i must have different humor to them  but that information as i said was on the fourth  ,3:10 / 20:33
eYwnU1DuJOo,English,I don't know i must have different humor to them  but that information as i said was on the fourth  ,3:11 / 20:33
eYwnU1DuJOo,English,I don't know i must have different humor to them  but that information as i said was on the fourth  ,3:12 / 20:33
eYwnU1DuJOo,English,line which means it doesn't show anywhere that  the video is it doesn't even show on the page  ,3:12 / 20:33
eYwnU1DuJOo,English,line which means it doesn't show anywhere that  the video is it doesn't even show on the page  ,3:13 / 20:33
eYwnU1DuJOo,English,line which means it doesn't show anywhere that  the video is it doesn't even show on the page  ,3:14 / 20:33
eYwnU1DuJOo,English,line which means it doesn't show anywhere that  the video is it doesn't even show on the page  ,3:15 / 20:33
eYwnU1DuJOo,English,line which means it doesn't show anywhere that  the video is it doesn't even show on the page  ,3:16 / 20:33
eYwnU1DuJOo,English,the videos on unless you click see more and  most people don't even see that information.  ,3:17 / 20:33
eYwnU1DuJOo,English,the videos on unless you click see more and  most people don't even see that information.  ,3:18 / 20:33
eYwnU1DuJOo,English,the videos on unless you click see more and  most people don't even see that information.  ,3:19 / 20:33
eYwnU1DuJOo,English,the videos on unless you click see more and  most people don't even see that information.  ,3:20 / 20:33
eYwnU1DuJOo,English,the videos on unless you click see more and  most people don't even see that information.  ,3:21 / 20:33
eYwnU1DuJOo,English,,3:22 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:22 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:23 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:24 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:25 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:26 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:27 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:28 / 20:33
eYwnU1DuJOo,English,This next video was sent in by morgan who says:  this video is stupid and dangerous I want to see  ,3:29 / 20:33
eYwnU1DuJOo,English,what actually happens because I know it isn't  factual. So she's picked up this is a fake  ,3:30 / 20:33
eYwnU1DuJOo,English,what actually happens because I know it isn't  factual. So she's picked up this is a fake  ,3:31 / 20:33
eYwnU1DuJOo,English,what actually happens because I know it isn't  factual. So she's picked up this is a fake  ,3:32 / 20:33
eYwnU1DuJOo,English,what actually happens because I know it isn't  factual. So she's picked up this is a fake  ,3:33 / 20:33
eYwnU1DuJOo,English,what actually happens because I know it isn't  factual. So she's picked up this is a fake  ,3:34 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:35 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:36 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:37 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:38 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:39 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:40 / 20:33
eYwnU1DuJOo,English,"well done morgan, let's check it out. She puts  strawberries and razor blades into a container I  ",3:41 / 20:33
eYwnU1DuJOo,English,can understand why he said it was dangerous and  shakes them around for a minute and a half to  ,3:42 / 20:33
eYwnU1DuJOo,English,can understand why he said it was dangerous and  shakes them around for a minute and a half to  ,3:43 / 20:33
eYwnU1DuJOo,English,can understand why he said it was dangerous and  shakes them around for a minute and a half to  ,3:44 / 20:33
eYwnU1DuJOo,English,can understand why he said it was dangerous and  shakes them around for a minute and a half to  ,3:45 / 20:33
eYwnU1DuJOo,English,can understand why he said it was dangerous and  shakes them around for a minute and a half to  ,3:46 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:47 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:48 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:49 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:50 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:51 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:52 / 20:33
eYwnU1DuJOo,English,keep people watching for longer and then finally  reveals perfectly diced strawberries! Well I agree  ,3:53 / 20:33
eYwnU1DuJOo,English,"morgan this is not going to work but just for you  I'm going to do it. Firstly hull the strawberries,  ",3:54 / 20:33
eYwnU1DuJOo,English,"morgan this is not going to work but just for you  I'm going to do it. Firstly hull the strawberries,  ",3:55 / 20:33
eYwnU1DuJOo,English,"morgan this is not going to work but just for you  I'm going to do it. Firstly hull the strawberries,  ",3:56 / 20:33
eYwnU1DuJOo,English,"morgan this is not going to work but just for you  I'm going to do it. Firstly hull the strawberries,  ",3:57 / 20:33
eYwnU1DuJOo,English,"morgan this is not going to work but just for you  I'm going to do it. Firstly hull the strawberries,  ",3:58 / 20:33
eYwnU1DuJOo,English,now I've got a knife and a chopping board out  I could of course dice the strawberries while  ,3:58 / 20:33
eYwnU1DuJOo,English,now I've got a knife and a chopping board out  I could of course dice the strawberries while  ,3:59 / 20:33
eYwnU1DuJOo,English,now I've got a knife and a chopping board out  I could of course dice the strawberries while  ,4:00 / 20:33
eYwnU1DuJOo,English,now I've got a knife and a chopping board out  I could of course dice the strawberries while  ,4:01 / 20:33
