video_id,lang,text,timecode
ZHV5EdC2AKk,English,"Minecraft Steve is so much more powerful than everything else around him, it begs the question,",0:58 / 13:22
ZHV5EdC2AKk,English,who or what is he and how does he fit into the whole story of Minecraft?,0:58 / 13:22
ZHV5EdC2AKk,English,who or what is he and how does he fit into the whole story of Minecraft?,0:59 / 13:22
ZHV5EdC2AKk,English,who or what is he and how does he fit into the whole story of Minecraft?,1:00 / 13:22
ZHV5EdC2AKk,English,who or what is he and how does he fit into the whole story of Minecraft?,1:01 / 13:22
ZHV5EdC2AKk,English,who or what is he and how does he fit into the whole story of Minecraft?,1:02 / 13:22
ZHV5EdC2AKk,English,And that is what I will be answering in today’s video.,1:03 / 13:22
ZHV5EdC2AKk,English,And that is what I will be answering in today’s video.,1:04 / 13:22
ZHV5EdC2AKk,English,And that is what I will be answering in today’s video.,1:05 / 13:22
ZHV5EdC2AKk,English,But really quickly if you do enjoy the video then please consider subscribing.,1:06 / 13:22
ZHV5EdC2AKk,English,But really quickly if you do enjoy the video then please consider subscribing.,1:07 / 13:22
ZHV5EdC2AKk,English,But really quickly if you do enjoy the video then please consider subscribing.,1:08 / 13:22
ZHV5EdC2AKk,English,But really quickly if you do enjoy the video then please consider subscribing.,1:09 / 13:22
ZHV5EdC2AKk,English,We’re getting so close to 700 thousand subscribers.,1:09 / 13:22
ZHV5EdC2AKk,English,We’re getting so close to 700 thousand subscribers.,1:10 / 13:22
ZHV5EdC2AKk,English,We’re getting so close to 700 thousand subscribers.,1:11 / 13:22
ZHV5EdC2AKk,English,We’re getting so close to 700 thousand subscribers.,1:12 / 13:22
ZHV5EdC2AKk,English,"According to socialblade I’m supposed to reach that milestone in around a month, but",1:13 / 13:22
ZHV5EdC2AKk,English,"According to socialblade I’m supposed to reach that milestone in around a month, but",1:14 / 13:22
ZHV5EdC2AKk,English,"According to socialblade I’m supposed to reach that milestone in around a month, but",1:15 / 13:22
ZHV5EdC2AKk,English,"According to socialblade I’m supposed to reach that milestone in around a month, but",1:16 / 13:22
ZHV5EdC2AKk,English,let’s prove them wrong and hit it even earlier.,1:17 / 13:22
ZHV5EdC2AKk,English,let’s prove them wrong and hit it even earlier.,1:18 / 13:22
ZHV5EdC2AKk,English,"If you like the video and find that you aren’t subscribed, then consider doing so.",1:18 / 13:22
ZHV5EdC2AKk,English,"If you like the video and find that you aren’t subscribed, then consider doing so.",1:19 / 13:22
ZHV5EdC2AKk,English,"If you like the video and find that you aren’t subscribed, then consider doing so.",1:20 / 13:22
ZHV5EdC2AKk,English,"If you like the video and find that you aren’t subscribed, then consider doing so.",1:21 / 13:22
ZHV5EdC2AKk,English,It’s completely free and you can undo it whenever you like.,1:22 / 13:22
ZHV5EdC2AKk,English,It’s completely free and you can undo it whenever you like.,1:23 / 13:22
ZHV5EdC2AKk,English,It’s completely free and you can undo it whenever you like.,1:24 / 13:22
ZHV5EdC2AKk,English,It really helps me out a lot and I greatly appreciate it.,1:24 / 13:22
ZHV5EdC2AKk,English,It really helps me out a lot and I greatly appreciate it.,1:25 / 13:22
ZHV5EdC2AKk,English,It really helps me out a lot and I greatly appreciate it.,1:26 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:27 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:28 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:29 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:30 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:31 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:32 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:33 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:34 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:35 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:36 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:37 / 13:22
ZHV5EdC2AKk,English,"But with that said, thank you so much and I hope you enjoy.",1:38 / 13:22
ZHV5EdC2AKk,English,At face value Minecraft doesn’t seem like a game filled with lore.,1:38 / 13:22
ZHV5EdC2AKk,English,At face value Minecraft doesn’t seem like a game filled with lore.,1:39 / 13:22
ZHV5EdC2AKk,English,At face value Minecraft doesn’t seem like a game filled with lore.,1:40 / 13:22
ZHV5EdC2AKk,English,At face value Minecraft doesn’t seem like a game filled with lore.,1:41 / 13:22
ZHV5EdC2AKk,English,At face value Minecraft doesn’t seem like a game filled with lore.,1:42 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:42 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:43 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:44 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:45 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:46 / 13:22
ZHV5EdC2AKk,English,"It’s marketed as a sandbox, an open world where you, the player, can do anything.",1:47 / 13:22
ZHV5EdC2AKk,English,"But with a bit of digging and a lot of creativity, you can string together a theory based on",1:48 / 13:22
ZHV5EdC2AKk,English,"But with a bit of digging and a lot of creativity, you can string together a theory based on",1:49 / 13:22
ZHV5EdC2AKk,English,"But with a bit of digging and a lot of creativity, you can string together a theory based on",1:50 / 13:22
ZHV5EdC2AKk,English,"But with a bit of digging and a lot of creativity, you can string together a theory based on",1:51 / 13:22
ZHV5EdC2AKk,English,the mysterious aspects of the game.,1:52 / 13:22
ZHV5EdC2AKk,English,the mysterious aspects of the game.,1:53 / 13:22
ZHV5EdC2AKk,English,"The abandoned underwater cities of the drowned, the fake wool structures inside of woodland",1:54 / 13:22
ZHV5EdC2AKk,English,"The abandoned underwater cities of the drowned, the fake wool structures inside of woodland",1:55 / 13:22
ZHV5EdC2AKk,English,"The abandoned underwater cities of the drowned, the fake wool structures inside of woodland",1:56 / 13:22
ZHV5EdC2AKk,English,"The abandoned underwater cities of the drowned, the fake wool structures inside of woodland",1:57 / 13:22
ZHV5EdC2AKk,English,"The abandoned underwater cities of the drowned, the fake wool structures inside of woodland",1:58 / 13:22
ZHV5EdC2AKk,English,"mansions, and the strange names of the achievements.",1:58 / 13:22
ZHV5EdC2AKk,English,"mansions, and the strange names of the achievements.",1:59 / 13:22
ZHV5EdC2AKk,English,"mansions, and the strange names of the achievements.",2:00 / 13:22
ZHV5EdC2AKk,English,"mansions, and the strange names of the achievements.",2:01 / 13:22
ZHV5EdC2AKk,English,But continue to do this and you run into an impasse.,2:01 / 13:22
ZHV5EdC2AKk,English,But continue to do this and you run into an impasse.,2:02 / 13:22
ZHV5EdC2AKk,English,But continue to do this and you run into an impasse.,2:03 / 13:22
ZHV5EdC2AKk,English,But continue to do this and you run into an impasse.,2:04 / 13:22
ZHV5EdC2AKk,English,But continue to do this and you run into an impasse.,2:05 / 13:22
ZHV5EdC2AKk,English,"Something that doesn’t make sense, a puzzle piece that doesn’t quite fit.",2:05 / 13:22
ZHV5EdC2AKk,English,"Something that doesn’t make sense, a puzzle piece that doesn’t quite fit.",2:06 / 13:22
ZHV5EdC2AKk,English,"Something that doesn’t make sense, a puzzle piece that doesn’t quite fit.",2:07 / 13:22
ZHV5EdC2AKk,English,"Something that doesn’t make sense, a puzzle piece that doesn’t quite fit.",2:08 / 13:22
ZHV5EdC2AKk,English,"Something that doesn’t make sense, a puzzle piece that doesn’t quite fit.",2:09 / 13:22
ZHV5EdC2AKk,English,You.,2:10 / 13:22
ZHV5EdC2AKk,English,Steve.,2:11 / 13:22
ZHV5EdC2AKk,English,Steve.,2:12 / 13:22
ZHV5EdC2AKk,English,"Over the last couple of years as Minecraft has had a ressurange, we’ve seen many videos",2:12 / 13:22
ZHV5EdC2AKk,English,"Over the last couple of years as Minecraft has had a ressurange, we’ve seen many videos",2:13 / 13:22
ZHV5EdC2AKk,English,"Over the last couple of years as Minecraft has had a ressurange, we’ve seen many videos",2:14 / 13:22
ZHV5EdC2AKk,English,"Over the last couple of years as Minecraft has had a ressurange, we’ve seen many videos",2:15 / 13:22
ZHV5EdC2AKk,English,"Over the last couple of years as Minecraft has had a ressurange, we’ve seen many videos",2:16 / 13:22
ZHV5EdC2AKk,English,and channels trying to piece together the story of the game.,2:16 / 13:22
ZHV5EdC2AKk,English,and channels trying to piece together the story of the game.,2:17 / 13:22
ZHV5EdC2AKk,English,and channels trying to piece together the story of the game.,2:18 / 13:22
ZHV5EdC2AKk,English,and channels trying to piece together the story of the game.,2:19 / 13:22
ZHV5EdC2AKk,English,It’s not outright stated that there is lore but there are definitely hints towards a greater,2:19 / 13:22
ZHV5EdC2AKk,English,It’s not outright stated that there is lore but there are definitely hints towards a greater,2:20 / 13:22
ZHV5EdC2AKk,English,It’s not outright stated that there is lore but there are definitely hints towards a greater,2:21 / 13:22
ZHV5EdC2AKk,English,It’s not outright stated that there is lore but there are definitely hints towards a greater,2:22 / 13:22
ZHV5EdC2AKk,English,It’s not outright stated that there is lore but there are definitely hints towards a greater,2:23 / 13:22
ZHV5EdC2AKk,English,narrative scattered throughout Minecraft.,2:24 / 13:22
ZHV5EdC2AKk,English,narrative scattered throughout Minecraft.,2:25 / 13:22
ZHV5EdC2AKk,English,narrative scattered throughout Minecraft.,2:26 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:26 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:27 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:28 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:29 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:30 / 13:22
ZHV5EdC2AKk,English,"But one thing that has yet to be solved is how we, the players, fit into all of this.",2:31 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:31 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:32 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:33 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:34 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:35 / 13:22
ZHV5EdC2AKk,English,"We’re just so different from everything else in this world, so what are we?",2:36 / 13:22
ZHV5EdC2AKk,English,To figure this out we first have to understand what truly separates us from the other mobs,2:37 / 13:22
ZHV5EdC2AKk,English,To figure this out we first have to understand what truly separates us from the other mobs,2:38 / 13:22
ZHV5EdC2AKk,English,To figure this out we first have to understand what truly separates us from the other mobs,2:39 / 13:22
ZHV5EdC2AKk,English,To figure this out we first have to understand what truly separates us from the other mobs,2:40 / 13:22
ZHV5EdC2AKk,English,To figure this out we first have to understand what truly separates us from the other mobs,2:41 / 13:22
ZHV5EdC2AKk,English,in the game.,2:41 / 13:22
ZHV5EdC2AKk,English,in the game.,2:42 / 13:22
ZHV5EdC2AKk,English,It’s easy to say that Steve is better than everything else around him but what makes,2:43 / 13:22
ZHV5EdC2AKk,English,It’s easy to say that Steve is better than everything else around him but what makes,2:44 / 13:22
ZHV5EdC2AKk,English,It’s easy to say that Steve is better than everything else around him but what makes,2:45 / 13:22
ZHV5EdC2AKk,English,It’s easy to say that Steve is better than everything else around him but what makes,2:46 / 13:22
ZHV5EdC2AKk,English,him better.,2:47 / 13:22
ZHV5EdC2AKk,English,"Searching through Minecraft’s mobs it’s not hard to find the dumb ones, and the smart",2:48 / 13:22
ZHV5EdC2AKk,English,"Searching through Minecraft’s mobs it’s not hard to find the dumb ones, and the smart",2:49 / 13:22
ZHV5EdC2AKk,English,"Searching through Minecraft’s mobs it’s not hard to find the dumb ones, and the smart",2:50 / 13:22
ZHV5EdC2AKk,English,"Searching through Minecraft’s mobs it’s not hard to find the dumb ones, and the smart",2:51 / 13:22
ZHV5EdC2AKk,English,"Searching through Minecraft’s mobs it’s not hard to find the dumb ones, and the smart",2:52 / 13:22
ZHV5EdC2AKk,English,ones.,2:52 / 13:22
ZHV5EdC2AKk,English,ones.,2:53 / 13:22
ZHV5EdC2AKk,English,There are only a few Minecraft mobs that express any signs of intelligence.,2:53 / 13:22
ZHV5EdC2AKk,English,There are only a few Minecraft mobs that express any signs of intelligence.,2:54 / 13:22
ZHV5EdC2AKk,English,There are only a few Minecraft mobs that express any signs of intelligence.,2:55 / 13:22
ZHV5EdC2AKk,English,There are only a few Minecraft mobs that express any signs of intelligence.,2:56 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",2:56 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",2:57 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",2:58 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",2:59 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",3:00 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",3:01 / 13:22
ZHV5EdC2AKk,English,"The villagers, the illagers, the piglins and arguably the endermen.",3:02 / 13:22
ZHV5EdC2AKk,English,"While most of the creatures in Minecraft merely walk around with a simple goal, whether that",3:02 / 13:22
ZHV5EdC2AKk,English,"While most of the creatures in Minecraft merely walk around with a simple goal, whether that",3:03 / 13:22
ZHV5EdC2AKk,English,"While most of the creatures in Minecraft merely walk around with a simple goal, whether that",3:04 / 13:22
ZHV5EdC2AKk,English,"While most of the creatures in Minecraft merely walk around with a simple goal, whether that",3:05 / 13:22
ZHV5EdC2AKk,English,"While most of the creatures in Minecraft merely walk around with a simple goal, whether that",3:06 / 13:22
ZHV5EdC2AKk,English,"be to survive or to kill you, these four mobs are different.",3:06 / 13:22
ZHV5EdC2AKk,English,"be to survive or to kill you, these four mobs are different.",3:07 / 13:22
ZHV5EdC2AKk,English,"be to survive or to kill you, these four mobs are different.",3:08 / 13:22
ZHV5EdC2AKk,English,"be to survive or to kill you, these four mobs are different.",3:09 / 13:22
ZHV5EdC2AKk,English,"be to survive or to kill you, these four mobs are different.",3:10 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:10 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:11 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:12 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:13 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:14 / 13:22
ZHV5EdC2AKk,English,They live together in organized colonies and have unique characteristics that other mobs,3:15 / 13:22
ZHV5EdC2AKk,English,don't.,3:15 / 13:22
ZHV5EdC2AKk,English,don't.,3:16 / 13:22
ZHV5EdC2AKk,English,"Villagers, illagers and piglins have the ability to build structures to live in.",3:16 / 13:22
ZHV5EdC2AKk,English,"Villagers, illagers and piglins have the ability to build structures to live in.",3:17 / 13:22
ZHV5EdC2AKk,English,"Villagers, illagers and piglins have the ability to build structures to live in.",3:18 / 13:22
ZHV5EdC2AKk,English,"Villagers, illagers and piglins have the ability to build structures to live in.",3:19 / 13:22
ZHV5EdC2AKk,English,"Villagers, illagers and piglins have the ability to build structures to live in.",3:20 / 13:22
ZHV5EdC2AKk,English,Sure they aren’t the prettiest but they are organized and active.,3:20 / 13:22
ZHV5EdC2AKk,English,Sure they aren’t the prettiest but they are organized and active.,3:21 / 13:22
ZHV5EdC2AKk,English,Sure they aren’t the prettiest but they are organized and active.,3:22 / 13:22
ZHV5EdC2AKk,English,Sure they aren’t the prettiest but they are organized and active.,3:23 / 13:22
ZHV5EdC2AKk,English,They’ve displayed an ability to construct settlements as well as engage in trade and,3:24 / 13:22
ZHV5EdC2AKk,English,They’ve displayed an ability to construct settlements as well as engage in trade and,3:25 / 13:22
ZHV5EdC2AKk,English,They’ve displayed an ability to construct settlements as well as engage in trade and,3:26 / 13:22
ZHV5EdC2AKk,English,They’ve displayed an ability to construct settlements as well as engage in trade and,3:27 / 13:22
ZHV5EdC2AKk,English,They’ve displayed an ability to construct settlements as well as engage in trade and,3:28 / 13:22
ZHV5EdC2AKk,English,mimic the world around them.,3:28 / 13:22
ZHV5EdC2AKk,English,mimic the world around them.,3:29 / 13:22
ZHV5EdC2AKk,English,"I mean the illagers can coordinate attacks on the village settlements, that requires",3:30 / 13:22
ZHV5EdC2AKk,English,"I mean the illagers can coordinate attacks on the village settlements, that requires",3:31 / 13:22
ZHV5EdC2AKk,English,"I mean the illagers can coordinate attacks on the village settlements, that requires",3:32 / 13:22
ZHV5EdC2AKk,English,"I mean the illagers can coordinate attacks on the village settlements, that requires",3:33 / 13:22
ZHV5EdC2AKk,English,a fair bit of intelligence if you ask me.,3:33 / 13:22
ZHV5EdC2AKk,English,a fair bit of intelligence if you ask me.,3:34 / 13:22
ZHV5EdC2AKk,English,a fair bit of intelligence if you ask me.,3:35 / 13:22
ZHV5EdC2AKk,English,a fair bit of intelligence if you ask me.,3:36 / 13:22
ZHV5EdC2AKk,English,"Endermen are more on the dumb side but aren’t just a regular hostile mob, they only attack",3:36 / 13:22
ZHV5EdC2AKk,English,"Endermen are more on the dumb side but aren’t just a regular hostile mob, they only attack",3:37 / 13:22
ZHV5EdC2AKk,English,"Endermen are more on the dumb side but aren’t just a regular hostile mob, they only attack",3:38 / 13:22
ZHV5EdC2AKk,English,"Endermen are more on the dumb side but aren’t just a regular hostile mob, they only attack",3:39 / 13:22
ZHV5EdC2AKk,English,"Endermen are more on the dumb side but aren’t just a regular hostile mob, they only attack",3:40 / 13:22
ZHV5EdC2AKk,English,"you if you look at them first and maybe they were the ones who built the end cities, who",3:41 / 13:22
ZHV5EdC2AKk,English,"you if you look at them first and maybe they were the ones who built the end cities, who",3:42 / 13:22
ZHV5EdC2AKk,English,"you if you look at them first and maybe they were the ones who built the end cities, who",3:43 / 13:22
ZHV5EdC2AKk,English,"you if you look at them first and maybe they were the ones who built the end cities, who",3:44 / 13:22
ZHV5EdC2AKk,English,knows.,3:45 / 13:22
ZHV5EdC2AKk,English,Either way this proves we aren’t the only ones in this world that can build and think.,3:46 / 13:22
ZHV5EdC2AKk,English,Either way this proves we aren’t the only ones in this world that can build and think.,3:47 / 13:22
ZHV5EdC2AKk,English,Either way this proves we aren’t the only ones in this world that can build and think.,3:48 / 13:22
ZHV5EdC2AKk,English,Either way this proves we aren’t the only ones in this world that can build and think.,3:49 / 13:22
ZHV5EdC2AKk,English,Either way this proves we aren’t the only ones in this world that can build and think.,3:50 / 13:22
ZHV5EdC2AKk,English,So what makes us different from them?,3:50 / 13:22
ZHV5EdC2AKk,English,So what makes us different from them?,3:51 / 13:22
ZHV5EdC2AKk,English,So what makes us different from them?,3:52 / 13:22
ZHV5EdC2AKk,English,"An argument that I often hear is that Steve is some sort of god, I mean how else could",3:53 / 13:22
ZHV5EdC2AKk,English,"An argument that I often hear is that Steve is some sort of god, I mean how else could",3:54 / 13:22
ZHV5EdC2AKk,English,"An argument that I often hear is that Steve is some sort of god, I mean how else could",3:55 / 13:22
ZHV5EdC2AKk,English,"An argument that I often hear is that Steve is some sort of god, I mean how else could",3:56 / 13:22
ZHV5EdC2AKk,English,"An argument that I often hear is that Steve is some sort of god, I mean how else could",3:57 / 13:22
ZHV5EdC2AKk,English,he carry that much stuff.,3:58 / 13:22
ZHV5EdC2AKk,English,he carry that much stuff.,3:59 / 13:22
ZHV5EdC2AKk,English,"Shulkers upon shulkers of diamond blocks, that’s really heavy and he’s the only",4:00 / 13:22
ZHV5EdC2AKk,English,"Shulkers upon shulkers of diamond blocks, that’s really heavy and he’s the only",4:01 / 13:22
ZHV5EdC2AKk,English,"Shulkers upon shulkers of diamond blocks, that’s really heavy and he’s the only",4:02 / 13:22
ZHV5EdC2AKk,English,"Shulkers upon shulkers of diamond blocks, that’s really heavy and he’s the only",4:03 / 13:22
ZHV5EdC2AKk,English,"Shulkers upon shulkers of diamond blocks, that’s really heavy and he’s the only",4:04 / 13:22
ZHV5EdC2AKk,English,one that can do that.,4:04 / 13:22
ZHV5EdC2AKk,English,one that can do that.,4:05 / 13:22
ZHV5EdC2AKk,English,one that can do that.,4:06 / 13:22
ZHV5EdC2AKk,English,Except he isn’t.,4:06 / 13:22
ZHV5EdC2AKk,English,Except he isn’t.,4:07 / 13:22
ZHV5EdC2AKk,English,Except he isn’t.,4:08 / 13:22
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:08 / 13:22
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:09 / 13:22
ZHV5EdC2AKk,English,"Villagers and Piglins also carry a lot if not more materials than Steve, just more subtly.",4:10 / 13:22
