video_id,lang,text,timecode
pfk4dfz5CJI,English (United States) - eng,"of ""Buzzfeed Unsolved Supernatural"".",0:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""Buzzfeed Unsolved Supernatural"".",0:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""Buzzfeed Unsolved Supernatural"".",0:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This is the last season of ""True Crime"".",0:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This is the last season of ""True Crime"".",0:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"This is the last season of ""True Crime"".",0:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"We're still doing one more season of ""Supernatural""",0:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"We're still doing one more season of ""Supernatural""",0:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"We're still doing one more season of ""Supernatural""",0:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"We're still doing one more season of ""Supernatural""",0:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,where we go and hunt ghosts.,0:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,where we go and hunt ghosts.,0:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"If you don't know, there's two versions of this show.",1:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"If you don't know, there's two versions of this show.",1:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"If you don't know, there's two versions of this show.",1:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,"There's the ""True Crime"" version, which you just saw.",1:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,"There's the ""True Crime"" version, which you just saw.",1:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,"There's the ""True Crime"" version, which you just saw.",1:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,"There's the ""True Crime"" version, which you just saw.",1:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's where we cover cases.,1:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's where we cover cases.,1:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And there's the other version called ""Supernatural""",1:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And there's the other version called ""Supernatural""",1:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"And there's the other version called ""Supernatural""",1:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,where we go and hunt ghosts and kill them.,1:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,where we go and hunt ghosts and kill them.,1:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,where we go and hunt ghosts and kill them.,1:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,,1:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,,1:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Well...,1:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Yeah, we do, I think.",1:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think we do. I think we do.,1:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think we do. I think we do.,1:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Also, one more thing, another announcement up top.",1:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Also, one more thing, another announcement up top.",1:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Also, one more thing, another announcement up top.",1:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's just get it out of the way here.,1:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's just get it out of the way here.,1:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Obviously, you can see I'm wearing some merch right here.",1:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Obviously, you can see I'm wearing some merch right here.",1:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Obviously, you can see I'm wearing some merch right here.",1:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,You get that at shop.buzzfeedunsolved.com.,1:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,You get that at shop.buzzfeedunsolved.com.,1:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,You get that at shop.buzzfeedunsolved.com.,1:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's right. - You can get this hat.,1:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,- That's right. - You can get this hat.,1:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,The new dad hat,1:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,The new dad hat,1:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,or a good old Rock and Buckaroll.,1:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,or a good old Rock and Buckaroll.,1:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,or a good old Rock and Buckaroll.,1:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,Rock and... (laughs),1:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,Rock and... (laughs),1:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,Rock and... (laughs),1:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Rock and Roo Buckaroll.,1:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Rock and Roo Buckaroll.,1:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,(both laughing),1:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,(both laughing),1:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Or a good old Rock and Roll Buckaroo shirt.,1:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,,1:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,,1:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,You look like...,1:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,You kinda look like,1:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,You kinda look like,1:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"they did make a scripted version of ""Tiger King""",1:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,"they did make a scripted version of ""Tiger King""",1:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,"they did make a scripted version of ""Tiger King""",1:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're like him when he's young.,1:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,and you're like him when he's young.,1:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's the get-up you're in now.,1:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,That's the get-up you're in now.,1:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Oh, I don't mind that, honestly. I don't hate it.",1:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Oh, I don't mind that, honestly. I don't hate it.",1:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Oh, I don't mind that, honestly. I don't hate it.",1:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's very Joe Dirt.,1:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's very Joe Dirt.,1:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Well, let's get into some questions, huh? What a fun ep.",1:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Well, let's get into some questions, huh? What a fun ep.",1:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Well, let's get into some questions, huh? What a fun ep.",1:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Well, let's get into some questions, huh? What a fun ep.",1:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,Pretty funny just to read in the comments.,1:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,Pretty funny just to read in the comments.,1:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"You know, it's a season premiere.",1:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,"People are very happy but then they're also,",1:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,"People are very happy but then they're also,",1:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Huhuhu, it's gonna be over, "" you know?",1:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Huhuhu, it's gonna be over, "" you know?",1:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Huhuhu, it's gonna be over, "" you know?",1:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""Huhuhu, it's gonna be over, "" you know?",1:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I suppose you could mock the fans-,1:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I suppose you could mock the fans-,1:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I suppose you could mock the fans-,2:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I'm not mocking them. - Of the show for being sad.,2:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I'm not mocking them. - Of the show for being sad.,2:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- It's just, you know, it's a funny duality of emotions.",2:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- It's just, you know, it's a funny duality of emotions.",2:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- It's just, you know, it's a funny duality of emotions.",2:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It seemed like a mock to me.,2:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It seemed like a mock to me.,2:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It seemed like a mock to me.,2:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, it wasn't a mock.",2:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You did a kind of a face.,2:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You did a kind of a face.,2:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- No, no. Come on now.",2:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I just like to let you all know,2:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,that I appreciate every one of you-,2:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,that I appreciate every one of you-,2:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Me too. - For watching the show.,2:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,And I'm sad as well.,2:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,And I'm sad as well.,2:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Me too.,2:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This comes from K Arnold.,2:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This comes from K Arnold.,2:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,- This comes from K Arnold.,2:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For Postmortem: Is it a possibility that George Reeves",2:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For Postmortem: Is it a possibility that George Reeves",2:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For Postmortem: Is it a possibility that George Reeves",2:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For Postmortem: Is it a possibility that George Reeves",2:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,was murdered by Eddie Mannix on behalf of someone,2:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,was murdered by Eddie Mannix on behalf of someone,2:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,was murdered by Eddie Mannix on behalf of someone,2:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,who wanted a new Superman?,2:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,who wanted a new Superman?,2:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,who wanted a new Superman?,2:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,You said George struggled with alcohol.,2:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,You said George struggled with alcohol.,2:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,The studio might have wanted someone,2:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,The studio might have wanted someone,2:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,The studio might have wanted someone,2:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,The studio might have wanted someone,2:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that has a more child-friendly appearance to boost ratings.""",2:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that has a more child-friendly appearance to boost ratings.""",2:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that has a more child-friendly appearance to boost ratings.""",2:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that has a more child-friendly appearance to boost ratings.""",2:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"that has a more child-friendly appearance to boost ratings.""",2:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,It's a solid theory.,2:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,It's a solid theory.,2:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,,2:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,And when you look back at the literature,2:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,And when you look back at the literature,2:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,regarding the studio system and studio fixers,2:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,regarding the studio system and studio fixers,2:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,regarding the studio system and studio fixers,2:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"back in the day, it wouldn't be above them",2:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,"back in the day, it wouldn't be above them",2:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,"back in the day, it wouldn't be above them",2:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,to perhaps throw a Hail Mary like this,2:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,to perhaps throw a Hail Mary like this,2:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,to perhaps throw a Hail Mary like this,2:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,to perhaps throw a Hail Mary like this,2:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,"where they might, you know, fire somebody",2:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"where they might, you know, fire somebody",2:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"where they might, you know, fire somebody",2:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,and then really fire them after.,2:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,and then really fire them after.,2:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,- My only issue with that,2:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,- My only issue with that,2:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,is couldn't they just fire him?,2:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,is couldn't they just fire him?,2:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Yeah but then he'd be like,2:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Yeah but then he'd be like,3:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,complaining to the press and stuff,3:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,complaining to the press and stuff,3:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and, you know, yakka yakking",3:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,,3:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,,3:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,to the town.,3:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,to the town.,3:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't think anybody would really care.,3:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't think anybody would really care.,3:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't think anybody would really care.,3:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,,3:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah, but if he's like",3:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,walking into like every ice cream store in town,3:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,walking into like every ice cream store in town,3:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,walking into like every ice cream store in town,3:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and being like, ""I'm still the real Superman.",3:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and being like, ""I'm still the real Superman.",3:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,"and being like, ""I'm still the real Superman.",3:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,Look at me.,3:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Look at me, I still got the outfit.",3:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,"They couldn't take it from me 'cause I'm Superman.""",3:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,"They couldn't take it from me 'cause I'm Superman.""",3:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- I got one from Facebook for you, Ryan.",3:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- I got one from Facebook for you, Ryan.",3:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- I got one from Facebook for you, Ryan.",3:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's take it over to our boomers over there.,3:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's take it over to our boomers over there.,3:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,Let's take it over to our boomers over there.,3:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is from Gabe Bauer.,3:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is from Gabe Bauer.,3:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,This is from Gabe Bauer.,3:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the #postmortem, do you guys think",3:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the #postmortem, do you guys think",3:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the #postmortem, do you guys think",3:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"""For the #postmortem, do you guys think",3:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,that both George's ex and fiance,3:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,that both George's ex and fiance,3:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,that both George's ex and fiance,3:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,worked together to kill George?,3:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,worked together to kill George?,3:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,worked together to kill George?,3:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I know it sounds crazy,",3:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I know it sounds crazy,",3:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,but they both seemed pretty sus to me.,3:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,but they both seemed pretty sus to me.,3:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,but they both seemed pretty sus to me.,3:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Please shout out my mom. She is a fan of yours.""",3:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Please shout out my mom. She is a fan of yours.""",3:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Please shout out my mom. She is a fan of yours.""",3:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Please shout out my mom. She is a fan of yours.""",3:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,,3:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,,3:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Shout out to your mom.,3:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Shout out to your mom.,3:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Shout out to Gabe's mother.,3:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Shout out to Gabe's mother.,3:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You've been shouted out.,3:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You've been shouted out.,3:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You've been shouted out.,3:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,- We done shouted you.,3:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,- We done shouted you.,3:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Now, Ryan, as for that question,",3:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Now, Ryan, as for that question,",3:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,do you think they worked together to kill George?,3:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,do you think they worked together to kill George?,3:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,do you think they worked together to kill George?,3:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Why would they work together though?,3:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Why would they work together though?,3:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Why would they work together though?,3:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I mean, I could see that they both",3:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"I mean, I could see that they both",3:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"would have some sort of motive, I guess.",3:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"would have some sort of motive, I guess.",3:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"would have some sort of motive, I guess.",3:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"would have some sort of motive, I guess.",4:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,,4:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,Marriage isn't going that well,4:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,Marriage isn't going that well,4:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,Marriage isn't going that well,4:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,or engagement's not going that well.,4:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,or engagement's not going that well.,4:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,or engagement's not going that well.,4:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,She's upset at his lack of commitment.,4:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,She's upset at his lack of commitment.,4:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,She's upset at his lack of commitment.,4:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,I guess let's murder him. (chuckles),4:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,I guess let's murder him. (chuckles),4:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,I guess let's murder him. (chuckles),4:11 / 15:31
