video_id,lang,text,timecode
kHEjSnVLGXE,English - CC (English),"SPEAKER 1: My guest is Maria Tallchief,",0:00 / 4:12
kHEjSnVLGXE,English - CC (English),"SPEAKER 1: My guest is Maria Tallchief,",0:01 / 4:12
kHEjSnVLGXE,English - CC (English),the finest American-born classic ballerina,0:02 / 4:12
kHEjSnVLGXE,English - CC (English),the finest American-born classic ballerina,0:03 / 4:12
kHEjSnVLGXE,English - CC (English),the finest American-born classic ballerina,0:04 / 4:12
kHEjSnVLGXE,English - CC (English),the 20th century has produced.,0:05 / 4:12
kHEjSnVLGXE,English - CC (English),the 20th century has produced.,0:06 / 4:12
kHEjSnVLGXE,English - CC (English),"I want to ask you, what are the purposes of ballet?",0:07 / 4:12
kHEjSnVLGXE,English - CC (English),"I want to ask you, what are the purposes of ballet?",0:08 / 4:12
kHEjSnVLGXE,English - CC (English),"I want to ask you, what are the purposes of ballet?",0:09 / 4:12
kHEjSnVLGXE,English - CC (English),"MARIA TALLCHIEF: To communicate, frankly, without words.",0:10 / 4:12
kHEjSnVLGXE,English - CC (English),"MARIA TALLCHIEF: To communicate, frankly, without words.",0:11 / 4:12
kHEjSnVLGXE,English - CC (English),You what I want to be.,0:12 / 4:12
kHEjSnVLGXE,English - CC (English),You what I want to be.,0:13 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When I think of Maria Tallchief,",0:13 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When I think of Maria Tallchief,",0:14 / 4:12
kHEjSnVLGXE,English - CC (English),"LYDIA CHESHEWALLA: When I think of Maria Tallchief,",0:15 / 4:12
kHEjSnVLGXE,English - CC (English),I think of beauty.,0:16 / 4:12
kHEjSnVLGXE,English - CC (English),"ELISE PASCHEN: Every movement, she would just",0:17 / 4:12
kHEjSnVLGXE,English - CC (English),"ELISE PASCHEN: Every movement, she would just",0:18 / 4:12
kHEjSnVLGXE,English - CC (English),take people's breath away.,0:18 / 4:12
kHEjSnVLGXE,English - CC (English),take people's breath away.,0:19 / 4:12
kHEjSnVLGXE,English - CC (English),MARIA TALLCHIEF: To go up on my toes and twirl,0:20 / 4:12
kHEjSnVLGXE,English - CC (English),MARIA TALLCHIEF: To go up on my toes and twirl,0:21 / 4:12
kHEjSnVLGXE,English - CC (English),as if it is absolutely effortless.,0:22 / 4:12
kHEjSnVLGXE,English - CC (English),as if it is absolutely effortless.,0:23 / 4:12
kHEjSnVLGXE,English - CC (English),as if it is absolutely effortless.,0:24 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: An indigenous,0:24 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: An indigenous,0:25 / 4:12
kHEjSnVLGXE,English - CC (English),YATIKA STARR FIELDS: An indigenous,0:26 / 4:12
kHEjSnVLGXE,English - CC (English),"coming all the way from Oklahoma, the confidence",0:26 / 4:12
kHEjSnVLGXE,English - CC (English),"coming all the way from Oklahoma, the confidence",0:27 / 4:12
kHEjSnVLGXE,English - CC (English),"coming all the way from Oklahoma, the confidence",0:28 / 4:12
kHEjSnVLGXE,English - CC (English),"and the strength that she had to travel the world,",0:29 / 4:12
kHEjSnVLGXE,English - CC (English),"and the strength that she had to travel the world,",0:30 / 4:12
kHEjSnVLGXE,English - CC (English),and being on stage in front of thousands of people.,0:30 / 4:12
kHEjSnVLGXE,English - CC (English),and being on stage in front of thousands of people.,0:31 / 4:12
kHEjSnVLGXE,English - CC (English),and being on stage in front of thousands of people.,0:32 / 4:12
kHEjSnVLGXE,English - CC (English),and being on stage in front of thousands of people.,0:33 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: This is an indigenous woman,0:33 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: This is an indigenous woman,0:34 / 4:12
kHEjSnVLGXE,English - CC (English),LYDIA CHESHEWALLA: This is an indigenous woman,0:35 / 4:12
kHEjSnVLGXE,English - CC (English),"who, against all odds, became a prima ballerina.",0:35 / 4:12
kHEjSnVLGXE,English - CC (English),"who, against all odds, became a prima ballerina.",0:36 / 4:12
kHEjSnVLGXE,English - CC (English),"who, against all odds, became a prima ballerina.",0:37 / 4:12
kHEjSnVLGXE,English - CC (English),"who, against all odds, became a prima ballerina.",0:38 / 4:12
kHEjSnVLGXE,English - CC (English),"who, against all odds, became a prima ballerina.",0:39 / 4:12
kHEjSnVLGXE,English - CC (English),ELISE PASCHEN: Maria Tallchief was,0:39 / 4:12
kHEjSnVLGXE,English - CC (English),ELISE PASCHEN: Maria Tallchief was,0:40 / 4:12
kHEjSnVLGXE,English - CC (English),born on the Osage Reservation in 1925,0:41 / 4:12
kHEjSnVLGXE,English - CC (English),born on the Osage Reservation in 1925,0:42 / 4:12
kHEjSnVLGXE,English - CC (English),born on the Osage Reservation in 1925,0:43 / 4:12
kHEjSnVLGXE,English - CC (English),born on the Osage Reservation in 1925,0:44 / 4:12
