video_id,lang,text,timecode
r3Ti02CIFas,English (United States),"- Whoa, whoa, whoa!",0:44 / 16:44
r3Ti02CIFas,English (United States),We're about to picnic for three straight days?,0:45 / 16:44
r3Ti02CIFas,English (United States),We're about to picnic for three straight days?,0:46 / 16:44
r3Ti02CIFas,English (United States),We're about to picnic for three straight days?,0:47 / 16:44
r3Ti02CIFas,English (United States),Is this like Picnic-chella?,0:48 / 16:44
r3Ti02CIFas,English (United States),Is this like Picnic-chella?,0:49 / 16:44
r3Ti02CIFas,English (United States),- Sure.,0:50 / 16:44
r3Ti02CIFas,English (United States),"Our three picnics are not all strictly picnic-specific food,",0:50 / 16:44
r3Ti02CIFas,English (United States),"Our three picnics are not all strictly picnic-specific food,",0:51 / 16:44
r3Ti02CIFas,English (United States),"Our three picnics are not all strictly picnic-specific food,",0:52 / 16:44
r3Ti02CIFas,English (United States),"Our three picnics are not all strictly picnic-specific food,",0:53 / 16:44
r3Ti02CIFas,English (United States),"Our three picnics are not all strictly picnic-specific food,",0:54 / 16:44
r3Ti02CIFas,English (United States),but they will be foods that travel well,0:55 / 16:44
r3Ti02CIFas,English (United States),but they will be foods that travel well,0:56 / 16:44
r3Ti02CIFas,English (United States),but they will be foods that travel well,0:57 / 16:44
r3Ti02CIFas,English (United States),and are convenient to eat outdoors.,0:57 / 16:44
r3Ti02CIFas,English (United States),and are convenient to eat outdoors.,0:58 / 16:44
r3Ti02CIFas,English (United States),and are convenient to eat outdoors.,0:59 / 16:44
r3Ti02CIFas,English (United States),and are convenient to eat outdoors.,1:00 / 16:44
r3Ti02CIFas,English (United States),"- All right, Andrew,",1:01 / 16:44
r3Ti02CIFas,English (United States),what is the first restaurant,1:01 / 16:44
r3Ti02CIFas,English (United States),what is the first restaurant,1:02 / 16:44
r3Ti02CIFas,English (United States),that we're going to be enjoying today?,1:02 / 16:44
r3Ti02CIFas,English (United States),that we're going to be enjoying today?,1:03 / 16:44
r3Ti02CIFas,English (United States),that we're going to be enjoying today?,1:04 / 16:44
r3Ti02CIFas,English (United States),"- First, we're going to see Manager Jana",1:04 / 16:44
r3Ti02CIFas,English (United States),"- First, we're going to see Manager Jana",1:05 / 16:44
r3Ti02CIFas,English (United States),"- First, we're going to see Manager Jana",1:06 / 16:44
r3Ti02CIFas,English (United States),at Zhengyalov Hatz.,1:07 / 16:44
r3Ti02CIFas,English (United States),An Armenian restaurant,1:08 / 16:44
r3Ti02CIFas,English (United States),An Armenian restaurant,1:09 / 16:44
r3Ti02CIFas,English (United States),that specializes in one dish only.,1:09 / 16:44
r3Ti02CIFas,English (United States),that specializes in one dish only.,1:10 / 16:44
r3Ti02CIFas,English (United States),that specializes in one dish only.,1:11 / 16:44
r3Ti02CIFas,English (United States),that specializes in one dish only.,1:12 / 16:44
r3Ti02CIFas,English (United States),And the name of the dish is Zhengyalov Hatz.,1:12 / 16:44
r3Ti02CIFas,English (United States),And the name of the dish is Zhengyalov Hatz.,1:13 / 16:44
r3Ti02CIFas,English (United States),And the name of the dish is Zhengyalov Hatz.,1:14 / 16:44
r3Ti02CIFas,English (United States),(gentle music),1:15 / 16:44
r3Ti02CIFas,English (United States),(gentle music),1:16 / 16:44
r3Ti02CIFas,English (United States),(gentle music),1:17 / 16:44
r3Ti02CIFas,English (United States),- Zhengyalov Hatz.,1:18 / 16:44
r3Ti02CIFas,English (United States),"The translation is ""bread with herbs.""",1:19 / 16:44
r3Ti02CIFas,English (United States),"The translation is ""bread with herbs.""",1:20 / 16:44
r3Ti02CIFas,English (United States),"The translation is ""bread with herbs.""",1:21 / 16:44
r3Ti02CIFas,English (United States),It's a national dish.,1:21 / 16:44
r3Ti02CIFas,English (United States),It's a national dish.,1:22 / 16:44
r3Ti02CIFas,English (United States),It's a national dish.,1:23 / 16:44
r3Ti02CIFas,English (United States),"We have few restaurants in capital of Armenia, Yerevan.",1:23 / 16:44
r3Ti02CIFas,English (United States),"We have few restaurants in capital of Armenia, Yerevan.",1:24 / 16:44
r3Ti02CIFas,English (United States),"We have few restaurants in capital of Armenia, Yerevan.",1:25 / 16:44
r3Ti02CIFas,English (United States),"We have few restaurants in capital of Armenia, Yerevan.",1:26 / 16:44
r3Ti02CIFas,English (United States),"Same name, same dish. Here in Glendale,",1:27 / 16:44
r3Ti02CIFas,English (United States),"Same name, same dish. Here in Glendale,",1:28 / 16:44
r3Ti02CIFas,English (United States),"Same name, same dish. Here in Glendale,",1:29 / 16:44
r3Ti02CIFas,English (United States),"Same name, same dish. Here in Glendale,",1:30 / 16:44
r3Ti02CIFas,English (United States),we have a lot of Americans who love it as vegan food.,1:30 / 16:44
r3Ti02CIFas,English (United States),we have a lot of Americans who love it as vegan food.,1:31 / 16:44
r3Ti02CIFas,English (United States),we have a lot of Americans who love it as vegan food.,1:32 / 16:44
r3Ti02CIFas,English (United States),we have a lot of Americans who love it as vegan food.,1:33 / 16:44
r3Ti02CIFas,English (United States),The dough is very simple.,1:33 / 16:44
r3Ti02CIFas,English (United States),The dough is very simple.,1:34 / 16:44
r3Ti02CIFas,English (United States),The dough is very simple.,1:35 / 16:44
r3Ti02CIFas,English (United States),"It's flour, water, salt.",1:35 / 16:44
r3Ti02CIFas,English (United States),"It's flour, water, salt.",1:36 / 16:44
r3Ti02CIFas,English (United States),"It's flour, water, salt.",1:37 / 16:44
r3Ti02CIFas,English (United States),"And the filling,",1:38 / 16:44
r3Ti02CIFas,English (United States),we have usually 12 different types of herbs.,1:39 / 16:44
r3Ti02CIFas,English (United States),we have usually 12 different types of herbs.,1:40 / 16:44
r3Ti02CIFas,English (United States),we have usually 12 different types of herbs.,1:41 / 16:44
r3Ti02CIFas,English (United States),we have usually 12 different types of herbs.,1:42 / 16:44
r3Ti02CIFas,English (United States),"Whatever we do in Armenia,",1:43 / 16:44
r3Ti02CIFas,English (United States),it's exactly same what we do here.,1:44 / 16:44
r3Ti02CIFas,English (United States),it's exactly same what we do here.,1:45 / 16:44
r3Ti02CIFas,English (United States),"We don't use any machine,",1:46 / 16:44
r3Ti02CIFas,English (United States),"We don't use any machine,",1:47 / 16:44
r3Ti02CIFas,English (United States),everything goes by hands.,1:48 / 16:44
r3Ti02CIFas,English (United States),everything goes by hands.,1:49 / 16:44
r3Ti02CIFas,English (United States),"And to open the dough very thin,",1:49 / 16:44
r3Ti02CIFas,English (United States),"And to open the dough very thin,",1:50 / 16:44
r3Ti02CIFas,English (United States),"And to open the dough very thin,",1:51 / 16:44
r3Ti02CIFas,English (United States),it's not too easy.,1:51 / 16:44
r3Ti02CIFas,English (United States),it's not too easy.,1:52 / 16:44
r3Ti02CIFas,English (United States),"That's how this restaurant was made,",1:52 / 16:44
r3Ti02CIFas,English (United States),"That's how this restaurant was made,",1:53 / 16:44
r3Ti02CIFas,English (United States),"That's how this restaurant was made,",1:54 / 16:44
r3Ti02CIFas,English (United States),to show customers the process of making the dish.,1:55 / 16:44
r3Ti02CIFas,English (United States),to show customers the process of making the dish.,1:56 / 16:44
r3Ti02CIFas,English (United States),to show customers the process of making the dish.,1:57 / 16:44
r3Ti02CIFas,English (United States),"and we like it, we appreciate.",1:58 / 16:44
r3Ti02CIFas,English (United States),"and we like it, we appreciate.",1:59 / 16:44
r3Ti02CIFas,English (United States),"Because the dough so thin, it's not oven.",2:00 / 16:44
r3Ti02CIFas,English (United States),"Because the dough so thin, it's not oven.",2:01 / 16:44
r3Ti02CIFas,English (United States),"Because the dough so thin, it's not oven.",2:02 / 16:44
r3Ti02CIFas,English (United States),"Because the dough so thin, it's not oven.",2:03 / 16:44
r3Ti02CIFas,English (United States),"It just stove, flat stove.",2:03 / 16:44
r3Ti02CIFas,English (United States),"It just stove, flat stove.",2:04 / 16:44
r3Ti02CIFas,English (United States),"It just stove, flat stove.",2:05 / 16:44
r3Ti02CIFas,English (United States),It takes like 30-40 seconds.,2:05 / 16:44
r3Ti02CIFas,English (United States),It takes like 30-40 seconds.,2:06 / 16:44
r3Ti02CIFas,English (United States),It takes like 30-40 seconds.,2:07 / 16:44
r3Ti02CIFas,English (United States),One and another side,2:08 / 16:44
r3Ti02CIFas,English (United States),One and another side,2:09 / 16:44
r3Ti02CIFas,English (United States),and it's ready.,2:09 / 16:44
r3Ti02CIFas,English (United States),"I have a lot of customers,",2:10 / 16:44
r3Ti02CIFas,English (United States),"I have a lot of customers,",2:11 / 16:44
r3Ti02CIFas,English (United States),"Friday, Saturday, Sunday,",2:11 / 16:44
r3Ti02CIFas,English (United States),"Friday, Saturday, Sunday,",2:12 / 16:44
r3Ti02CIFas,English (United States),"people take like 10, 20 breads by going outside",2:13 / 16:44
r3Ti02CIFas,English (United States),"people take like 10, 20 breads by going outside",2:14 / 16:44
r3Ti02CIFas,English (United States),"people take like 10, 20 breads by going outside",2:15 / 16:44
r3Ti02CIFas,English (United States),"because it's nice and easy,",2:16 / 16:44
r3Ti02CIFas,English (United States),"because it's nice and easy,",2:17 / 16:44
r3Ti02CIFas,English (United States),"you don't get dirty, no greasy.",2:17 / 16:44
r3Ti02CIFas,English (United States),"you don't get dirty, no greasy.",2:18 / 16:44
r3Ti02CIFas,English (United States),"People who grew up in Armenia,",2:19 / 16:44
r3Ti02CIFas,English (United States),"People who grew up in Armenia,",2:20 / 16:44
r3Ti02CIFas,English (United States),they grew up with this dish.,2:21 / 16:44
r3Ti02CIFas,English (United States),they grew up with this dish.,2:22 / 16:44
r3Ti02CIFas,English (United States),"I have customers who come say,",2:23 / 16:44
r3Ti02CIFas,English (United States),"I have customers who come say,",2:24 / 16:44
r3Ti02CIFas,English (United States),"""Oh, it's so good you open here, it brings back memories.""",2:25 / 16:44
r3Ti02CIFas,English (United States),"""Oh, it's so good you open here, it brings back memories.""",2:26 / 16:44
r3Ti02CIFas,English (United States),"""Oh, it's so good you open here, it brings back memories.""",2:27 / 16:44
r3Ti02CIFas,English (United States),So it's a simple and it's a healthy dish.,2:28 / 16:44
r3Ti02CIFas,English (United States),So it's a simple and it's a healthy dish.,2:29 / 16:44
r3Ti02CIFas,English (United States),So it's a simple and it's a healthy dish.,2:30 / 16:44
r3Ti02CIFas,English (United States),So it's a simple and it's a healthy dish.,2:31 / 16:44
r3Ti02CIFas,English (United States),,2:31 / 16:44
r3Ti02CIFas,English (United States),,2:32 / 16:44
r3Ti02CIFas,English (United States),,2:33 / 16:44
r3Ti02CIFas,English (United States),"- We're back, picnic season.",2:33 / 16:44
r3Ti02CIFas,English (United States),"- We're back, picnic season.",2:34 / 16:44
r3Ti02CIFas,English (United States),"- We're back, picnic season.",2:35 / 16:44
r3Ti02CIFas,English (United States),- Been a while since I've seen you in person.,2:36 / 16:44
r3Ti02CIFas,English (United States),Have you gotten stronger?,2:37 / 16:44
r3Ti02CIFas,English (United States),Have you gotten stronger?,2:38 / 16:44
r3Ti02CIFas,English (United States),"- I have, thanks for noticing.",2:39 / 16:44
r3Ti02CIFas,English (United States),"- Yeah, you got a little buffer today.",2:39 / 16:44
r3Ti02CIFas,English (United States),"- Yeah, you got a little buffer today.",2:40 / 16:44
r3Ti02CIFas,English (United States),"- Yeah, you got a little buffer today.",2:41 / 16:44
r3Ti02CIFas,English (United States),- Not just today.,2:41 / 16:44
r3Ti02CIFas,English (United States),- Not just today.,2:42 / 16:44
r3Ti02CIFas,English (United States),(both laughing),2:42 / 16:44
r3Ti02CIFas,English (United States),(both laughing),2:43 / 16:44
r3Ti02CIFas,English (United States),We have a yogurt drink.,2:44 / 16:44
r3Ti02CIFas,English (United States),We have a yogurt drink.,2:45 / 16:44
r3Ti02CIFas,English (United States),"- I've had like the Asian yogurt drinks,",2:46 / 16:44
r3Ti02CIFas,English (United States),"is this gonna taste like that, you think?",2:47 / 16:44
r3Ti02CIFas,English (United States),"- I'm not sure, I've never seen this before.",2:48 / 16:44
r3Ti02CIFas,English (United States),"- I'm not sure, I've never seen this before.",2:49 / 16:44
r3Ti02CIFas,English (United States),"- I'm not sure, I've never seen this before.",2:50 / 16:44
r3Ti02CIFas,English (United States),- Cheers.,2:50 / 16:44
r3Ti02CIFas,English (United States),,2:51 / 16:44
r3Ti02CIFas,English (United States),,2:52 / 16:44
r3Ti02CIFas,English (United States),,2:53 / 16:44
r3Ti02CIFas,English (United States),,2:54 / 16:44
r3Ti02CIFas,English (United States),,2:55 / 16:44
r3Ti02CIFas,English (United States),- (laughs) Wow!,2:55 / 16:44
r3Ti02CIFas,English (United States),- (laughs) Wow!,2:56 / 16:44
r3Ti02CIFas,English (United States),- I thought I was gonna get milk or yogurt,2:56 / 16:44
r3Ti02CIFas,English (United States),- I thought I was gonna get milk or yogurt,2:57 / 16:44
r3Ti02CIFas,English (United States),- I thought I was gonna get milk or yogurt,2:58 / 16:44
r3Ti02CIFas,English (United States),and I got neither.,2:58 / 16:44
r3Ti02CIFas,English (United States),and I got neither.,2:59 / 16:44
r3Ti02CIFas,English (United States),- It really has the same sort of like mouth drying,2:59 / 16:44
r3Ti02CIFas,English (United States),- It really has the same sort of like mouth drying,3:00 / 16:44
r3Ti02CIFas,English (United States),- It really has the same sort of like mouth drying,3:01 / 16:44
r3Ti02CIFas,English (United States),- It really has the same sort of like mouth drying,3:02 / 16:44
r3Ti02CIFas,English (United States),and puckering as Greek yogurt.,3:03 / 16:44
r3Ti02CIFas,English (United States),and puckering as Greek yogurt.,3:04 / 16:44
r3Ti02CIFas,English (United States),and puckering as Greek yogurt.,3:05 / 16:44
r3Ti02CIFas,English (United States),We're starting off with something very simple.,3:06 / 16:44
r3Ti02CIFas,English (United States),We're starting off with something very simple.,3:07 / 16:44
r3Ti02CIFas,English (United States),"- Oh, but this is perfect picnic food.",3:07 / 16:44
r3Ti02CIFas,English (United States),"- Oh, but this is perfect picnic food.",3:08 / 16:44
r3Ti02CIFas,English (United States),"- Oh, but this is perfect picnic food.",3:09 / 16:44
r3Ti02CIFas,English (United States),"Comes in a box, you could pick it up with one hand.",3:09 / 16:44
r3Ti02CIFas,English (United States),"Comes in a box, you could pick it up with one hand.",3:10 / 16:44
r3Ti02CIFas,English (United States),"Comes in a box, you could pick it up with one hand.",3:11 / 16:44
r3Ti02CIFas,English (United States),"Comes in a box, you could pick it up with one hand.",3:12 / 16:44
r3Ti02CIFas,English (United States),(classical music),3:12 / 16:44
r3Ti02CIFas,English (United States),(classical music),3:13 / 16:44
r3Ti02CIFas,English (United States),(classical music),3:14 / 16:44
r3Ti02CIFas,English (United States),(classical music),3:15 / 16:44
r3Ti02CIFas,English (United States),That is delicious!,3:15 / 16:44
r3Ti02CIFas,English (United States),That is delicious!,3:16 / 16:44
r3Ti02CIFas,English (United States),- It's really good.,3:17 / 16:44
r3Ti02CIFas,English (United States),- Reminds me of the chive dumpling we had in Taiwan.,3:18 / 16:44
r3Ti02CIFas,English (United States),- Reminds me of the chive dumpling we had in Taiwan.,3:19 / 16:44
r3Ti02CIFas,English (United States),It's so dense with green vegetable.,3:20 / 16:44
r3Ti02CIFas,English (United States),It's so dense with green vegetable.,3:21 / 16:44
r3Ti02CIFas,English (United States),It's so dense with green vegetable.,3:22 / 16:44
r3Ti02CIFas,English (United States),- You know what is surprising about this?,3:23 / 16:44
r3Ti02CIFas,English (United States),- You know what is surprising about this?,3:24 / 16:44
r3Ti02CIFas,English (United States),It's kind of juicy,3:24 / 16:44
r3Ti02CIFas,English (United States),in a meat kind of way.,3:25 / 16:44
r3Ti02CIFas,English (United States),in a meat kind of way.,3:26 / 16:44
r3Ti02CIFas,English (United States),"- To be honest, when I saw it I was like,",3:27 / 16:44
r3Ti02CIFas,English (United States),"- To be honest, when I saw it I was like,",3:28 / 16:44
r3Ti02CIFas,English (United States),"""Oh, I kind of feel like I'm gonna be disappointed",3:29 / 16:44
r3Ti02CIFas,English (United States),"""Oh, I kind of feel like I'm gonna be disappointed",3:30 / 16:44
r3Ti02CIFas,English (United States),"""Oh, I kind of feel like I'm gonna be disappointed",3:31 / 16:44
r3Ti02CIFas,English (United States),"when I bite into that.""",3:31 / 16:44
r3Ti02CIFas,English (United States),"when I bite into that.""",3:32 / 16:44
r3Ti02CIFas,English (United States),Just because I'm so precondition to like,3:32 / 16:44
r3Ti02CIFas,English (United States),Just because I'm so precondition to like,3:33 / 16:44
r3Ti02CIFas,English (United States),Just because I'm so precondition to like,3:34 / 16:44
r3Ti02CIFas,English (United States),"order things with meat,",3:34 / 16:44
r3Ti02CIFas,English (United States),"order things with meat,",3:35 / 16:44
r3Ti02CIFas,English (United States),but this is very satisfying.,3:35 / 16:44
r3Ti02CIFas,English (United States),but this is very satisfying.,3:36 / 16:44
r3Ti02CIFas,English (United States),- We should have a picnic-ability.,3:37 / 16:44
r3Ti02CIFas,English (United States),- We should have a picnic-ability.,3:38 / 16:44
r3Ti02CIFas,English (United States),"Like, how much does it picnic?",3:39 / 16:44
r3Ti02CIFas,English (United States),"Like, how much does it picnic?",3:40 / 16:44
r3Ti02CIFas,English (United States),"- Reclined position, one handed.",3:41 / 16:44
r3Ti02CIFas,English (United States),"- Reclined position, one handed.",3:42 / 16:44
r3Ti02CIFas,English (United States),"- Reclined position, one handed.",3:43 / 16:44
r3Ti02CIFas,English (United States),- Does it picnic?,3:43 / 16:44
r3Ti02CIFas,English (United States),- This picnics.,3:44 / 16:44
r3Ti02CIFas,English (United States),- This picnics.,3:45 / 16:44
r3Ti02CIFas,English (United States),- There's also dessert,3:46 / 16:44
r3Ti02CIFas,English (United States),- [Jana] It's just dessert with walnuts and honey.,3:47 / 16:44
r3Ti02CIFas,English (United States),- [Jana] It's just dessert with walnuts and honey.,3:48 / 16:44
r3Ti02CIFas,English (United States),- [Jana] It's just dessert with walnuts and honey.,3:49 / 16:44
r3Ti02CIFas,English (United States),"- Oh my goodness,",3:49 / 16:44
r3Ti02CIFas,English (United States),"- Oh my goodness,",3:50 / 16:44
r3Ti02CIFas,English (United States),look at the inside!,3:51 / 16:44
r3Ti02CIFas,English (United States),,3:52 / 16:44
r3Ti02CIFas,English (United States),,3:53 / 16:44
r3Ti02CIFas,English (United States),Oh God!,3:54 / 16:44
r3Ti02CIFas,English (United States),This is a fire hose of deliciousness into your mouth.,3:55 / 16:44
r3Ti02CIFas,English (United States),This is a fire hose of deliciousness into your mouth.,3:56 / 16:44
r3Ti02CIFas,English (United States),This is a fire hose of deliciousness into your mouth.,3:57 / 16:44
r3Ti02CIFas,English (United States),- I think this might be the most comfortable,3:57 / 16:44
r3Ti02CIFas,English (United States),- I think this might be the most comfortable,3:58 / 16:44
r3Ti02CIFas,English (United States),- I think this might be the most comfortable,3:59 / 16:44
r3Ti02CIFas,English (United States),we've ever been. - Asked me if I picnic.,3:59 / 16:44
r3Ti02CIFas,English (United States),we've ever been. - Asked me if I picnic.,4:00 / 16:44
r3Ti02CIFas,English (United States),"- Steve, you picnic?",4:01 / 16:44
r3Ti02CIFas,English (United States),"- Oh, I picnic. (Andrew laughs)",4:02 / 16:44
r3Ti02CIFas,English (United States),"Adam, do you picnic?",4:03 / 16:44
r3Ti02CIFas,English (United States),"Adam, do you picnic?",4:04 / 16:44
r3Ti02CIFas,English (United States),,4:04 / 16:44
r3Ti02CIFas,English (United States),,4:05 / 16:44
r3Ti02CIFas,English (United States),- We're now in our second day of picnicking.,4:06 / 16:44
r3Ti02CIFas,English (United States),- We're now in our second day of picnicking.,4:07 / 16:44
r3Ti02CIFas,English (United States),- We're now in our second day of picnicking.,4:08 / 16:44
r3Ti02CIFas,English (United States),Now on day two we're really getting into,4:09 / 16:44
r3Ti02CIFas,English (United States),Now on day two we're really getting into,4:10 / 16:44
r3Ti02CIFas,English (United States),Now on day two we're really getting into,4:11 / 16:44
r3Ti02CIFas,English (United States),the elongated picnic mode.,4:11 / 16:44
r3Ti02CIFas,English (United States),the elongated picnic mode.,4:12 / 16:44
r3Ti02CIFas,English (United States),the elongated picnic mode.,4:13 / 16:44
r3Ti02CIFas,English (United States),But before we get there-,4:14 / 16:44
r3Ti02CIFas,English (United States),- [Steven] Picnic fact!,4:15 / 16:44
r3Ti02CIFas,English (United States),- [Steven] Picnic fact!,4:16 / 16:44
r3Ti02CIFas,English (United States),- Woven baskets were the earliest vessel,4:17 / 16:44
r3Ti02CIFas,English (United States),- Woven baskets were the earliest vessel,4:18 / 16:44
r3Ti02CIFas,English (United States),- Woven baskets were the earliest vessel,4:19 / 16:44
r3Ti02CIFas,English (United States),used to transport food,4:19 / 16:44
r3Ti02CIFas,English (United States),used to transport food,4:20 / 16:44
r3Ti02CIFas,English (United States),"because they were light and versatile,",4:21 / 16:44
r3Ti02CIFas,English (United States),"because they were light and versatile,",4:22 / 16:44
r3Ti02CIFas,English (United States),but also sturdy.,4:23 / 16:44
r3Ti02CIFas,English (United States),but also sturdy.,4:24 / 16:44
r3Ti02CIFas,English (United States),- If there's anything this fact says about humans,4:24 / 16:44
r3Ti02CIFas,English (United States),- If there's anything this fact says about humans,4:25 / 16:44
r3Ti02CIFas,English (United States),- If there's anything this fact says about humans,4:26 / 16:44
r3Ti02CIFas,English (United States),it's that we were born to picnic.,4:26 / 16:44
r3Ti02CIFas,English (United States),it's that we were born to picnic.,4:27 / 16:44
r3Ti02CIFas,English (United States),"- Weaving in general is, I think,",4:28 / 16:44
r3Ti02CIFas,English (United States),"- Weaving in general is, I think,",4:29 / 16:44
r3Ti02CIFas,English (United States),"- Weaving in general is, I think,",4:30 / 16:44
r3Ti02CIFas,English (United States),is one of the most impressive inventions.,4:30 / 16:44
r3Ti02CIFas,English (United States),is one of the most impressive inventions.,4:31 / 16:44
r3Ti02CIFas,English (United States),is one of the most impressive inventions.,4:32 / 16:44
r3Ti02CIFas,English (United States),The idea that you're taking a strand,4:33 / 16:44
r3Ti02CIFas,English (United States),The idea that you're taking a strand,4:34 / 16:44
r3Ti02CIFas,English (United States),The idea that you're taking a strand,4:35 / 16:44
r3Ti02CIFas,English (United States),and turning it into something with structure and strength.,4:36 / 16:44
r3Ti02CIFas,English (United States),and turning it into something with structure and strength.,4:37 / 16:44
r3Ti02CIFas,English (United States),and turning it into something with structure and strength.,4:38 / 16:44
r3Ti02CIFas,English (United States),and turning it into something with structure and strength.,4:39 / 16:44
r3Ti02CIFas,English (United States),I don't know if prehistoric Andrew,4:40 / 16:44
r3Ti02CIFas,English (United States),I don't know if prehistoric Andrew,4:41 / 16:44
r3Ti02CIFas,English (United States),would have been able to figure that one out.,4:42 / 16:44
r3Ti02CIFas,English (United States),would have been able to figure that one out.,4:43 / 16:44
r3Ti02CIFas,English (United States),- I am most certainly sure,4:44 / 16:44
r3Ti02CIFas,English (United States),- I am most certainly sure,4:45 / 16:44
r3Ti02CIFas,English (United States),that prehistoric Andrew would not have figured out weaving.,4:46 / 16:44
r3Ti02CIFas,English (United States),that prehistoric Andrew would not have figured out weaving.,4:47 / 16:44
r3Ti02CIFas,English (United States),that prehistoric Andrew would not have figured out weaving.,4:48 / 16:44
r3Ti02CIFas,English (United States),We're now on our way to see Jihee at Perilla LA.,4:49 / 16:44
r3Ti02CIFas,English (United States),We're now on our way to see Jihee at Perilla LA.,4:50 / 16:44
r3Ti02CIFas,English (United States),We're now on our way to see Jihee at Perilla LA.,4:51 / 16:44
r3Ti02CIFas,English (United States),We're now on our way to see Jihee at Perilla LA.,4:52 / 16:44
r3Ti02CIFas,English (United States),We're now on our way to see Jihee at Perilla LA.,4:53 / 16:44
r3Ti02CIFas,English (United States),"Which is not a restaurant,",4:54 / 16:44
r3Ti02CIFas,English (United States),but it's a to-go only business that sells Korean banchan.,4:55 / 16:44
