video_id,lang,text,timecode
Dqe7Iw2MiZ8,English,In part one of the series Jimmy  took us through all the theory of  ,0:41 / 14:02
Dqe7Iw2MiZ8,English,"how a hoverboard should work. Developing  that theory alone took several months,  ",0:42 / 14:02
Dqe7Iw2MiZ8,English,"how a hoverboard should work. Developing  that theory alone took several months,  ",0:43 / 14:02
Dqe7Iw2MiZ8,English,"how a hoverboard should work. Developing  that theory alone took several months,  ",0:44 / 14:02
Dqe7Iw2MiZ8,English,"how a hoverboard should work. Developing  that theory alone took several months,  ",0:45 / 14:02
Dqe7Iw2MiZ8,English,"how a hoverboard should work. Developing  that theory alone took several months,  ",0:46 / 14:02
Dqe7Iw2MiZ8,English,he then built all the components  to bring that theory to reality.,0:46 / 14:02
Dqe7Iw2MiZ8,English,he then built all the components  to bring that theory to reality.,0:47 / 14:02
Dqe7Iw2MiZ8,English,he then built all the components  to bring that theory to reality.,0:48 / 14:02
Dqe7Iw2MiZ8,English,he then built all the components  to bring that theory to reality.,0:49 / 14:02
Dqe7Iw2MiZ8,English,But the thing is nothing ever  exactly goes according to plan.,0:49 / 14:02
Dqe7Iw2MiZ8,English,But the thing is nothing ever  exactly goes according to plan.,0:50 / 14:02
Dqe7Iw2MiZ8,English,But the thing is nothing ever  exactly goes according to plan.,0:51 / 14:02
Dqe7Iw2MiZ8,English,But the thing is nothing ever  exactly goes according to plan.,0:52 / 14:02
Dqe7Iw2MiZ8,English,,0:52 / 14:02
Dqe7Iw2MiZ8,English,,0:53 / 14:02
Dqe7Iw2MiZ8,English,,0:54 / 14:02
Dqe7Iw2MiZ8,English,,0:55 / 14:02
Dqe7Iw2MiZ8,English,,0:56 / 14:02
Dqe7Iw2MiZ8,English,Everything can look good on paper but  until you test it out for the first time  ,0:56 / 14:02
Dqe7Iw2MiZ8,English,Everything can look good on paper but  until you test it out for the first time  ,0:57 / 14:02
Dqe7Iw2MiZ8,English,Everything can look good on paper but  until you test it out for the first time  ,0:58 / 14:02
Dqe7Iw2MiZ8,English,Everything can look good on paper but  until you test it out for the first time  ,0:59 / 14:02
Dqe7Iw2MiZ8,English,you never really know.,1:00 / 14:02
Dqe7Iw2MiZ8,English,you never really know.,1:01 / 14:02
Dqe7Iw2MiZ8,English,Jimmy had a hard deadline to finish  the hoverboard because the video was  ,1:01 / 14:02
Dqe7Iw2MiZ8,English,Jimmy had a hard deadline to finish  the hoverboard because the video was  ,1:02 / 14:02
Dqe7Iw2MiZ8,English,Jimmy had a hard deadline to finish  the hoverboard because the video was  ,1:03 / 14:02
Dqe7Iw2MiZ8,English,"supposed to come out on December 10th  and his co-op term was almost over,",1:04 / 14:02
Dqe7Iw2MiZ8,English,"supposed to come out on December 10th  and his co-op term was almost over,",1:05 / 14:02
Dqe7Iw2MiZ8,English,"supposed to come out on December 10th  and his co-op term was almost over,",1:06 / 14:02
Dqe7Iw2MiZ8,English,"supposed to come out on December 10th  and his co-op term was almost over,",1:07 / 14:02
Dqe7Iw2MiZ8,English,so jimmy put everything together  and we thought we were good to go.,1:07 / 14:02
Dqe7Iw2MiZ8,English,so jimmy put everything together  and we thought we were good to go.,1:08 / 14:02
Dqe7Iw2MiZ8,English,so jimmy put everything together  and we thought we were good to go.,1:09 / 14:02
Dqe7Iw2MiZ8,English,,1:10 / 14:02
Dqe7Iw2MiZ8,English,Then the problem started. We  couldn't get all eight motors  ,1:10 / 14:02
Dqe7Iw2MiZ8,English,Then the problem started. We  couldn't get all eight motors  ,1:11 / 14:02
Dqe7Iw2MiZ8,English,Then the problem started. We  couldn't get all eight motors  ,1:12 / 14:02
Dqe7Iw2MiZ8,English,Then the problem started. We  couldn't get all eight motors  ,1:13 / 14:02
Dqe7Iw2MiZ8,English,running simultaneously and we didn't know why.,1:13 / 14:02
Dqe7Iw2MiZ8,English,running simultaneously and we didn't know why.,1:14 / 14:02
Dqe7Iw2MiZ8,English,running simultaneously and we didn't know why.,1:15 / 14:02
Dqe7Iw2MiZ8,English,,1:15 / 14:02
Dqe7Iw2MiZ8,English,"But Jimmy had a deadline so he persevered  he stayed late, he worked on weekends,  ",1:16 / 14:02
Dqe7Iw2MiZ8,English,"But Jimmy had a deadline so he persevered  he stayed late, he worked on weekends,  ",1:17 / 14:02
Dqe7Iw2MiZ8,English,"But Jimmy had a deadline so he persevered  he stayed late, he worked on weekends,  ",1:18 / 14:02
Dqe7Iw2MiZ8,English,"But Jimmy had a deadline so he persevered  he stayed late, he worked on weekends,  ",1:19 / 14:02
Dqe7Iw2MiZ8,English,and he drank more red bull than a frat house  on spring break...and he got it working!,1:20 / 14:02
Dqe7Iw2MiZ8,English,and he drank more red bull than a frat house  on spring break...and he got it working!,1:21 / 14:02
Dqe7Iw2MiZ8,English,and he drank more red bull than a frat house  on spring break...and he got it working!,1:22 / 14:02
Dqe7Iw2MiZ8,English,and he drank more red bull than a frat house  on spring break...and he got it working!,1:23 / 14:02
Dqe7Iw2MiZ8,English,and he drank more red bull than a frat house  on spring break...and he got it working!,1:24 / 14:02
Dqe7Iw2MiZ8,English,So it's time for the very first test what  he'd been working towards his entire co-op.,1:24 / 14:02
Dqe7Iw2MiZ8,English,So it's time for the very first test what  he'd been working towards his entire co-op.,1:25 / 14:02
Dqe7Iw2MiZ8,English,So it's time for the very first test what  he'd been working towards his entire co-op.,1:26 / 14:02
Dqe7Iw2MiZ8,English,So it's time for the very first test what  he'd been working towards his entire co-op.,1:27 / 14:02
Dqe7Iw2MiZ8,English,So it's time for the very first test what  he'd been working towards his entire co-op.,1:28 / 14:02
Dqe7Iw2MiZ8,English,,1:29 / 14:02
Dqe7Iw2MiZ8,English,,1:30 / 14:02
Dqe7Iw2MiZ8,English,,1:31 / 14:02
Dqe7Iw2MiZ8,English,,1:32 / 14:02
Dqe7Iw2MiZ8,English,Bad speed controller.,1:33 / 14:02
Dqe7Iw2MiZ8,English,"All it takes is one bad apple as they say,",1:34 / 14:02
Dqe7Iw2MiZ8,English,"All it takes is one bad apple as they say,",1:35 / 14:02
Dqe7Iw2MiZ8,English,"All it takes is one bad apple as they say,",1:36 / 14:02
Dqe7Iw2MiZ8,English,so we had to order new speed controllers which  doesn't work well for the impending deadline.,1:36 / 14:02
Dqe7Iw2MiZ8,English,so we had to order new speed controllers which  doesn't work well for the impending deadline.,1:37 / 14:02
Dqe7Iw2MiZ8,English,so we had to order new speed controllers which  doesn't work well for the impending deadline.,1:38 / 14:02
Dqe7Iw2MiZ8,English,so we had to order new speed controllers which  doesn't work well for the impending deadline.,1:39 / 14:02
Dqe7Iw2MiZ8,English,so we had to order new speed controllers which  doesn't work well for the impending deadline.,1:40 / 14:02
Dqe7Iw2MiZ8,English,Generally we want to make  sure everything design-wise  ,1:41 / 14:02
Dqe7Iw2MiZ8,English,Generally we want to make  sure everything design-wise  ,1:42 / 14:02
Dqe7Iw2MiZ8,English,is finalized before moving on to aesthetics.,1:43 / 14:02
Dqe7Iw2MiZ8,English,is finalized before moving on to aesthetics.,1:44 / 14:02
Dqe7Iw2MiZ8,English,is finalized before moving on to aesthetics.,1:45 / 14:02
Dqe7Iw2MiZ8,English,But we don't really have that luxury right now  ,1:45 / 14:02
Dqe7Iw2MiZ8,English,But we don't really have that luxury right now  ,1:46 / 14:02
Dqe7Iw2MiZ8,English,But we don't really have that luxury right now  ,1:47 / 14:02
Dqe7Iw2MiZ8,English,so Jimmy is actually over at  Twin City Graphics right now,1:48 / 14:02
Dqe7Iw2MiZ8,English,so Jimmy is actually over at  Twin City Graphics right now,1:49 / 14:02
Dqe7Iw2MiZ8,English,so Jimmy is actually over at  Twin City Graphics right now,1:50 / 14:02
Dqe7Iw2MiZ8,English,working on assembling the board at  the same time it's being wrapped.,1:50 / 14:02
Dqe7Iw2MiZ8,English,working on assembling the board at  the same time it's being wrapped.,1:51 / 14:02
Dqe7Iw2MiZ8,English,working on assembling the board at  the same time it's being wrapped.,1:52 / 14:02
Dqe7Iw2MiZ8,English,working on assembling the board at  the same time it's being wrapped.,1:53 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:54 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:55 / 14:02
Dqe7Iw2MiZ8,English,,0:00 / 1:04
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:56 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:57 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:58 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,1:59 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:00 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:01 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:02 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:03 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:04 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:05 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:06 / 14:02
Dqe7Iw2MiZ8,English,Let's hope that speed controller comes in time.,2:07 / 14:02
Dqe7Iw2MiZ8,English,,2:08 / 14:02
Dqe7Iw2MiZ8,English,,2:09 / 14:02
Dqe7Iw2MiZ8,English,,2:10 / 14:02
Dqe7Iw2MiZ8,English,,2:11 / 14:02
Dqe7Iw2MiZ8,English,,2:12 / 14:02
Dqe7Iw2MiZ8,English,,2:13 / 14:02
Dqe7Iw2MiZ8,English,,2:14 / 14:02
Dqe7Iw2MiZ8,English,,2:15 / 14:02
Dqe7Iw2MiZ8,English,,2:16 / 14:02
Dqe7Iw2MiZ8,English,,2:17 / 14:02
Dqe7Iw2MiZ8,English,,2:18 / 14:02
Dqe7Iw2MiZ8,English,,2:19 / 14:02
Dqe7Iw2MiZ8,English,,2:20 / 14:02
Dqe7Iw2MiZ8,English,How's it going Jimmy?,2:21 / 14:02
Dqe7Iw2MiZ8,English,,2:22 / 14:02
Dqe7Iw2MiZ8,English,"Pretty good man! Board's coming together  well, Mike is killing it over there",2:23 / 14:02
Dqe7Iw2MiZ8,English,"Pretty good man! Board's coming together  well, Mike is killing it over there",2:24 / 14:02
Dqe7Iw2MiZ8,English,"Pretty good man! Board's coming together  well, Mike is killing it over there",2:25 / 14:02
Dqe7Iw2MiZ8,English,"Pretty good man! Board's coming together  well, Mike is killing it over there",2:26 / 14:02
Dqe7Iw2MiZ8,English,"Pretty good man! Board's coming together  well, Mike is killing it over there",2:27 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:28 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:29 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:30 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:31 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:32 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:33 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:34 / 14:02
Dqe7Iw2MiZ8,English,and I guess I'm doing okay.,2:35 / 14:02
Dqe7Iw2MiZ8,English,,2:35 / 14:02
Dqe7Iw2MiZ8,English,,2:36 / 14:02
Dqe7Iw2MiZ8,English,,2:37 / 14:02
Dqe7Iw2MiZ8,English,,2:38 / 14:02
Dqe7Iw2MiZ8,English,,2:39 / 14:02
Dqe7Iw2MiZ8,English,,2:40 / 14:02
Dqe7Iw2MiZ8,English,,2:41 / 14:02
Dqe7Iw2MiZ8,English,,2:42 / 14:02
Dqe7Iw2MiZ8,English,,2:43 / 14:02
Dqe7Iw2MiZ8,English,,2:44 / 14:02
Dqe7Iw2MiZ8,English,,2:45 / 14:02
Dqe7Iw2MiZ8,English,,2:46 / 14:02
Dqe7Iw2MiZ8,English,,2:47 / 14:02
Dqe7Iw2MiZ8,English,"My new speed controls are here, the board  is wrapped, and partially assembled,",2:47 / 14:02
Dqe7Iw2MiZ8,English,"My new speed controls are here, the board  is wrapped, and partially assembled,",2:48 / 14:02
Dqe7Iw2MiZ8,English,"My new speed controls are here, the board  is wrapped, and partially assembled,",2:49 / 14:02
Dqe7Iw2MiZ8,English,"My new speed controls are here, the board  is wrapped, and partially assembled,",2:50 / 14:02
Dqe7Iw2MiZ8,English,"My new speed controls are here, the board  is wrapped, and partially assembled,",2:51 / 14:02
Dqe7Iw2MiZ8,English,let's get the rest of this thing together!,2:52 / 14:02
Dqe7Iw2MiZ8,English,let's get the rest of this thing together!,2:53 / 14:02
Dqe7Iw2MiZ8,English,,2:53 / 14:02
Dqe7Iw2MiZ8,English,,2:54 / 14:02
Dqe7Iw2MiZ8,English,"As stated before, we're going  to be using 8 magnet wheels.",2:55 / 14:02
Dqe7Iw2MiZ8,English,"As stated before, we're going  to be using 8 magnet wheels.",2:56 / 14:02
Dqe7Iw2MiZ8,English,"As stated before, we're going  to be using 8 magnet wheels.",2:57 / 14:02
Dqe7Iw2MiZ8,English,"As stated before, we're going  to be using 8 magnet wheels.",2:58 / 14:02
Dqe7Iw2MiZ8,English,Each magnet wheel will have its own dedicated ESC.,2:58 / 14:02
Dqe7Iw2MiZ8,English,Each magnet wheel will have its own dedicated ESC.,2:59 / 14:02
Dqe7Iw2MiZ8,English,Each magnet wheel will have its own dedicated ESC.,3:00 / 14:02
Dqe7Iw2MiZ8,English,,3:01 / 14:02
Dqe7Iw2MiZ8,English,"A magnet wheel will draw around  200 amps at about 50 volts,  ",3:02 / 14:02
Dqe7Iw2MiZ8,English,"A magnet wheel will draw around  200 amps at about 50 volts,  ",3:03 / 14:02
Dqe7Iw2MiZ8,English,"A magnet wheel will draw around  200 amps at about 50 volts,  ",3:04 / 14:02
Dqe7Iw2MiZ8,English,"A magnet wheel will draw around  200 amps at about 50 volts,  ",3:05 / 14:02
Dqe7Iw2MiZ8,English,that's about 80 kilowatts of  power from all eight wheels.,3:05 / 14:02
Dqe7Iw2MiZ8,English,that's about 80 kilowatts of  power from all eight wheels.,3:06 / 14:02
Dqe7Iw2MiZ8,English,that's about 80 kilowatts of  power from all eight wheels.,3:07 / 14:02
Dqe7Iw2MiZ8,English,that's about 80 kilowatts of  power from all eight wheels.,3:08 / 14:02
Dqe7Iw2MiZ8,English,"That's the equivalent of about four light  sabers, four Colin First drift strikes,",3:08 / 14:02
Dqe7Iw2MiZ8,English,"That's the equivalent of about four light  sabers, four Colin First drift strikes,",3:09 / 14:02
Dqe7Iw2MiZ8,English,"That's the equivalent of about four light  sabers, four Colin First drift strikes,",3:10 / 14:02
Dqe7Iw2MiZ8,English,"That's the equivalent of about four light  sabers, four Colin First drift strikes,",3:11 / 14:02
Dqe7Iw2MiZ8,English,"That's the equivalent of about four light  sabers, four Colin First drift strikes,",3:12 / 14:02
Dqe7Iw2MiZ8,English,or about three times the power the  actual shop can draw from the grid.,3:13 / 14:02
Dqe7Iw2MiZ8,English,or about three times the power the  actual shop can draw from the grid.,3:14 / 14:02
Dqe7Iw2MiZ8,English,or about three times the power the  actual shop can draw from the grid.,3:15 / 14:02
Dqe7Iw2MiZ8,English,or about three times the power the  actual shop can draw from the grid.,3:16 / 14:02
Dqe7Iw2MiZ8,English,,3:16 / 14:02
Dqe7Iw2MiZ8,English,Gens ACE hooked us up with these batteries  to make this thing actually work.  ,3:17 / 14:02
Dqe7Iw2MiZ8,English,Gens ACE hooked us up with these batteries  to make this thing actually work.  ,3:18 / 14:02
Dqe7Iw2MiZ8,English,Gens ACE hooked us up with these batteries  to make this thing actually work.  ,3:19 / 14:02
Dqe7Iw2MiZ8,English,Gens ACE hooked us up with these batteries  to make this thing actually work.  ,3:20 / 14:02
Dqe7Iw2MiZ8,English,If you haven't heard of Gens ACE they make  some of the best batteries in the world,3:21 / 14:02
Dqe7Iw2MiZ8,English,If you haven't heard of Gens ACE they make  some of the best batteries in the world,3:22 / 14:02
Dqe7Iw2MiZ8,English,If you haven't heard of Gens ACE they make  some of the best batteries in the world,3:23 / 14:02
Dqe7Iw2MiZ8,English,If you haven't heard of Gens ACE they make  some of the best batteries in the world,3:24 / 14:02
Dqe7Iw2MiZ8,English,and it's how we power most of our creations.,3:24 / 14:02
Dqe7Iw2MiZ8,English,and it's how we power most of our creations.,3:25 / 14:02
Dqe7Iw2MiZ8,English,and it's how we power most of our creations.,3:26 / 14:02
Dqe7Iw2MiZ8,English,We've separated..,3:27 / 14:02
Dqe7Iw2MiZ8,English,,3:27 / 14:02
Dqe7Iw2MiZ8,English,,3:28 / 14:02
Dqe7Iw2MiZ8,English,,3:29 / 14:02
Dqe7Iw2MiZ8,English,,3:30 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:31 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:32 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:33 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:34 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:35 / 14:02
Dqe7Iw2MiZ8,English,"So, we've separated each corner of the hoverboard  such that if an ESC fails and it blows up",3:36 / 14:02
Dqe7Iw2MiZ8,English,it won't damage any of the  other ESC's in the chain.,3:37 / 14:02
Dqe7Iw2MiZ8,English,it won't damage any of the  other ESC's in the chain.,3:38 / 14:02
Dqe7Iw2MiZ8,English,it won't damage any of the  other ESC's in the chain.,3:39 / 14:02
Dqe7Iw2MiZ8,English,Eight and six are on one power system  and seven and five are on another.,3:40 / 14:02
Dqe7Iw2MiZ8,English,Eight and six are on one power system  and seven and five are on another.,3:41 / 14:02
Dqe7Iw2MiZ8,English,Eight and six are on one power system  and seven and five are on another.,3:42 / 14:02
Dqe7Iw2MiZ8,English,Eight and six are on one power system  and seven and five are on another.,3:43 / 14:02
Dqe7Iw2MiZ8,English,To actually communicate with  the ESC's and control them,3:44 / 14:02
Dqe7Iw2MiZ8,English,To actually communicate with  the ESC's and control them,3:45 / 14:02
Dqe7Iw2MiZ8,English,To actually communicate with  the ESC's and control them,3:46 / 14:02
Dqe7Iw2MiZ8,English,we'll be using this wireless  receiver and controller.,3:47 / 14:02
Dqe7Iw2MiZ8,English,we'll be using this wireless  receiver and controller.,3:48 / 14:02
Dqe7Iw2MiZ8,English,we'll be using this wireless  receiver and controller.,3:49 / 14:02
Dqe7Iw2MiZ8,English,The wireless receiver and Arduino combo will  ,3:50 / 14:02
Dqe7Iw2MiZ8,English,The wireless receiver and Arduino combo will  ,3:51 / 14:02
Dqe7Iw2MiZ8,English,The wireless receiver and Arduino combo will  ,3:52 / 14:02
Dqe7Iw2MiZ8,English,send a PWM signal to act as a  throttle input to all the ESCs.,3:52 / 14:02
Dqe7Iw2MiZ8,English,send a PWM signal to act as a  throttle input to all the ESCs.,3:53 / 14:02
Dqe7Iw2MiZ8,English,send a PWM signal to act as a  throttle input to all the ESCs.,3:54 / 14:02
Dqe7Iw2MiZ8,English,send a PWM signal to act as a  throttle input to all the ESCs.,3:55 / 14:02
Dqe7Iw2MiZ8,English,send a PWM signal to act as a  throttle input to all the ESCs.,3:56 / 14:02
Dqe7Iw2MiZ8,English,In other words if I pull the  trigger we're going to be hovering!,3:57 / 14:02
Dqe7Iw2MiZ8,English,In other words if I pull the  trigger we're going to be hovering!,3:58 / 14:02
Dqe7Iw2MiZ8,English,In other words if I pull the  trigger we're going to be hovering!,3:59 / 14:02
Dqe7Iw2MiZ8,English,,4:00 / 14:02
Dqe7Iw2MiZ8,English,,4:01 / 14:02
Dqe7Iw2MiZ8,English,,4:02 / 14:02
Dqe7Iw2MiZ8,English,,4:03 / 14:02
Dqe7Iw2MiZ8,English,,4:04 / 14:02
Dqe7Iw2MiZ8,English,,4:05 / 14:02
Dqe7Iw2MiZ8,English,,4:06 / 14:02
Dqe7Iw2MiZ8,English,,4:07 / 14:02
Dqe7Iw2MiZ8,English,,4:08 / 14:02
Dqe7Iw2MiZ8,English,,4:09 / 14:02
Dqe7Iw2MiZ8,English,Everything checks out! Just one test left to do.,4:10 / 14:02
Dqe7Iw2MiZ8,English,Everything checks out! Just one test left to do.,4:11 / 14:02
Dqe7Iw2MiZ8,English,Everything checks out! Just one test left to do.,4:12 / 14:02
Dqe7Iw2MiZ8,English,,4:12 / 14:02
Dqe7Iw2MiZ8,English,,4:13 / 14:02
Dqe7Iw2MiZ8,English,Let's see if it hovers!,4:14 / 14:02
Dqe7Iw2MiZ8,English,,4:14 / 14:02
Dqe7Iw2MiZ8,English,,4:15 / 14:02
Dqe7Iw2MiZ8,English,Alright so I haven't really done  much on this project so uh they've  ,4:15 / 14:02
Dqe7Iw2MiZ8,English,Alright so I haven't really done  much on this project so uh they've  ,4:16 / 14:02
Dqe7Iw2MiZ8,English,Alright so I haven't really done  much on this project so uh they've  ,4:17 / 14:02
Dqe7Iw2MiZ8,English,Alright so I haven't really done  much on this project so uh they've  ,4:18 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:18 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:19 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:20 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:21 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:22 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:23 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:24 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:25 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:26 / 14:02
Dqe7Iw2MiZ8,English,elected that I get to hold it when it  turns on in case something goes wrong.,4:27 / 14:02
Dqe7Iw2MiZ8,English,,4:27 / 14:02
Dqe7Iw2MiZ8,English,,4:28 / 14:02
Dqe7Iw2MiZ8,English,,4:29 / 14:02
Dqe7Iw2MiZ8,English,,4:30 / 14:02
Dqe7Iw2MiZ8,English,,4:31 / 14:02
Dqe7Iw2MiZ8,English,,4:32 / 14:02
Dqe7Iw2MiZ8,English,Jimmy what happened?,4:33 / 14:02
Dqe7Iw2MiZ8,English,,4:33 / 14:02
Dqe7Iw2MiZ8,English,,4:34 / 14:02
Dqe7Iw2MiZ8,English,I don't know. I replaced all  the ESC's they're all brand new  ,4:35 / 14:02
Dqe7Iw2MiZ8,English,I don't know. I replaced all  the ESC's they're all brand new  ,4:36 / 14:02
Dqe7Iw2MiZ8,English,I don't know. I replaced all  the ESC's they're all brand new  ,4:37 / 14:02
Dqe7Iw2MiZ8,English,,4:38 / 14:02
Dqe7Iw2MiZ8,English,worked perfectly fine on the bench test  so I guess I'm working late tonight,4:39 / 14:02
Dqe7Iw2MiZ8,English,worked perfectly fine on the bench test  so I guess I'm working late tonight,4:40 / 14:02
Dqe7Iw2MiZ8,English,worked perfectly fine on the bench test  so I guess I'm working late tonight,4:41 / 14:02
Dqe7Iw2MiZ8,English,worked perfectly fine on the bench test  so I guess I'm working late tonight,4:42 / 14:02
Dqe7Iw2MiZ8,English,worked perfectly fine on the bench test  so I guess I'm working late tonight,4:43 / 14:02
