video_id,lang,text,timecode
TtYrjmnGpBo,English,kill the pacing to subject the audience to that kind of real-time drudgery.,0:41 / 16:02
TtYrjmnGpBo,English,kill the pacing to subject the audience to that kind of real-time drudgery.,0:42 / 16:02
TtYrjmnGpBo,English,kill the pacing to subject the audience to that kind of real-time drudgery.,0:43 / 16:02
TtYrjmnGpBo,English,"To preserve balance, most stories feature small intervals of high continuity punctuated",0:44 / 16:02
TtYrjmnGpBo,English,"To preserve balance, most stories feature small intervals of high continuity punctuated",0:45 / 16:02
TtYrjmnGpBo,English,"To preserve balance, most stories feature small intervals of high continuity punctuated",0:46 / 16:02
TtYrjmnGpBo,English,"To preserve balance, most stories feature small intervals of high continuity punctuated",0:47 / 16:02
TtYrjmnGpBo,English,"by breaks that abruptly move the story from point A to point B, skipping over the boring",0:47 / 16:02
TtYrjmnGpBo,English,"by breaks that abruptly move the story from point A to point B, skipping over the boring",0:48 / 16:02
TtYrjmnGpBo,English,"by breaks that abruptly move the story from point A to point B, skipping over the boring",0:49 / 16:02
TtYrjmnGpBo,English,"by breaks that abruptly move the story from point A to point B, skipping over the boring",0:50 / 16:02
TtYrjmnGpBo,English,parts to preserve the pacing between continuous story beats.,0:51 / 16:02
TtYrjmnGpBo,English,parts to preserve the pacing between continuous story beats.,0:52 / 16:02
TtYrjmnGpBo,English,"A character will wake up, and the next time we see them they’ll be heading downstairs",0:53 / 16:02
TtYrjmnGpBo,English,"A character will wake up, and the next time we see them they’ll be heading downstairs",0:54 / 16:02
TtYrjmnGpBo,English,"A character will wake up, and the next time we see them they’ll be heading downstairs",0:55 / 16:02
TtYrjmnGpBo,English,"A character will wake up, and the next time we see them they’ll be heading downstairs",0:56 / 16:02
TtYrjmnGpBo,English,for breakfast - we didn’t need to see them ,0:56 / 16:02
TtYrjmnGpBo,English,for breakfast - we didn’t need to see them ,0:57 / 16:02
TtYrjmnGpBo,English,"drag themselves out of bed,  pull on some sweatpants",0:58 / 16:02
TtYrjmnGpBo,English,"drag themselves out of bed,  pull on some sweatpants",0:59 / 16:02
TtYrjmnGpBo,English,"and stare at the wall for a hot minute before heading out, because while it’d further",0:59 / 16:02
TtYrjmnGpBo,English,"and stare at the wall for a hot minute before heading out, because while it’d further",1:00 / 16:02
TtYrjmnGpBo,English,"and stare at the wall for a hot minute before heading out, because while it’d further",1:01 / 16:02
TtYrjmnGpBo,English,"and stare at the wall for a hot minute before heading out, because while it’d further",1:02 / 16:02
TtYrjmnGpBo,English,"the continuity, it would drag down the pacing.",1:02 / 16:02
TtYrjmnGpBo,English,"the continuity, it would drag down the pacing.",1:03 / 16:02
TtYrjmnGpBo,English,"the continuity, it would drag down the pacing.",1:04 / 16:02
TtYrjmnGpBo,English,"That said, some stories deliberately show us these slower moments to produce a feeling",1:05 / 16:02
TtYrjmnGpBo,English,"That said, some stories deliberately show us these slower moments to produce a feeling",1:06 / 16:02
TtYrjmnGpBo,English,"That said, some stories deliberately show us these slower moments to produce a feeling",1:07 / 16:02
TtYrjmnGpBo,English,"of mundanity, domesticity, boredom or depression - but that’s a deliberate narrative choice",1:07 / 16:02
TtYrjmnGpBo,English,"of mundanity, domesticity, boredom or depression - but that’s a deliberate narrative choice",1:08 / 16:02
TtYrjmnGpBo,English,"of mundanity, domesticity, boredom or depression - but that’s a deliberate narrative choice",1:09 / 16:02
TtYrjmnGpBo,English,"of mundanity, domesticity, boredom or depression - but that’s a deliberate narrative choice",1:10 / 16:02
TtYrjmnGpBo,English,"of mundanity, domesticity, boredom or depression - but that’s a deliberate narrative choice",1:11 / 16:02
TtYrjmnGpBo,English,to produce a specific audience impact.,1:12 / 16:02
TtYrjmnGpBo,English,to produce a specific audience impact.,1:13 / 16:02
TtYrjmnGpBo,English,"The point is, in stories, time is not linear - it’s broken up.",1:13 / 16:02
TtYrjmnGpBo,English,"The point is, in stories, time is not linear - it’s broken up.",1:14 / 16:02
TtYrjmnGpBo,English,"The point is, in stories, time is not linear - it’s broken up.",1:15 / 16:02
TtYrjmnGpBo,English,"The point is, in stories, time is not linear - it’s broken up.",1:16 / 16:02
TtYrjmnGpBo,English,"And that can be valuable, because small-scale time jumps are sometimes used in creative",1:17 / 16:02
TtYrjmnGpBo,English,"And that can be valuable, because small-scale time jumps are sometimes used in creative",1:18 / 16:02
TtYrjmnGpBo,English,"And that can be valuable, because small-scale time jumps are sometimes used in creative",1:19 / 16:02
TtYrjmnGpBo,English,"And that can be valuable, because small-scale time jumps are sometimes used in creative",1:20 / 16:02
TtYrjmnGpBo,English,"ways, especially in mysteries, where they hide key story details that’d otherwise",1:20 / 16:02
TtYrjmnGpBo,English,"ways, especially in mysteries, where they hide key story details that’d otherwise",1:21 / 16:02
TtYrjmnGpBo,English,"ways, especially in mysteries, where they hide key story details that’d otherwise",1:22 / 16:02
TtYrjmnGpBo,English,"ways, especially in mysteries, where they hide key story details that’d otherwise",1:23 / 16:02
TtYrjmnGpBo,English,make the mystery too obvious.,1:24 / 16:02
TtYrjmnGpBo,English,"In the Agatha Christie novel The Murder of Roger Ackroyd, which I am about to thoroughly",1:25 / 16:02
TtYrjmnGpBo,English,"In the Agatha Christie novel The Murder of Roger Ackroyd, which I am about to thoroughly",1:26 / 16:02
TtYrjmnGpBo,English,"In the Agatha Christie novel The Murder of Roger Ackroyd, which I am about to thoroughly",1:27 / 16:02
TtYrjmnGpBo,English,"In the Agatha Christie novel The Murder of Roger Ackroyd, which I am about to thoroughly",1:28 / 16:02
TtYrjmnGpBo,English,"spoil, the narrator says “The letter had  been brought in at twenty minutes to nine.",1:28 / 16:02
TtYrjmnGpBo,English,"spoil, the narrator says “The letter had  been brought in at twenty minutes to nine.",1:29 / 16:02
TtYrjmnGpBo,English,"spoil, the narrator says “The letter had  been brought in at twenty minutes to nine.",1:30 / 16:02
TtYrjmnGpBo,English,"spoil, the narrator says “The letter had  been brought in at twenty minutes to nine.",1:31 / 16:02
TtYrjmnGpBo,English,"It was just on ten minutes to nine when I left him, the letter still unread.”",1:32 / 16:02
TtYrjmnGpBo,English,"It was just on ten minutes to nine when I left him, the letter still unread.”",1:33 / 16:02
TtYrjmnGpBo,English,"It was just on ten minutes to nine when I left him, the letter still unread.”",1:34 / 16:02
TtYrjmnGpBo,English,"This innocuous ten-minute time jump obscures the fact that, in that time, the narrator",1:35 / 16:02
TtYrjmnGpBo,English,"This innocuous ten-minute time jump obscures the fact that, in that time, the narrator",1:36 / 16:02
TtYrjmnGpBo,English,"This innocuous ten-minute time jump obscures the fact that, in that time, the narrator",1:37 / 16:02
TtYrjmnGpBo,English,"This innocuous ten-minute time jump obscures the fact that, in that time, the narrator",1:38 / 16:02
TtYrjmnGpBo,English,murdered Roger Ackroyd.,1:39 / 16:02
TtYrjmnGpBo,English,Small-scale time jumps can be used to hide big plot details while also hiding that anything,1:40 / 16:02
TtYrjmnGpBo,English,Small-scale time jumps can be used to hide big plot details while also hiding that anything,1:41 / 16:02
TtYrjmnGpBo,English,Small-scale time jumps can be used to hide big plot details while also hiding that anything,1:42 / 16:02
TtYrjmnGpBo,English,Small-scale time jumps can be used to hide big plot details while also hiding that anything,1:43 / 16:02
TtYrjmnGpBo,English,Small-scale time jumps can be used to hide big plot details while also hiding that anything,1:44 / 16:02
TtYrjmnGpBo,English,is being hidden.,1:44 / 16:02
TtYrjmnGpBo,English,We’re so used to time jumps preserving continuity that when the rule is broken it surprises us.,1:45 / 16:02
TtYrjmnGpBo,English,We’re so used to time jumps preserving continuity that when the rule is broken it surprises us.,1:46 / 16:02
TtYrjmnGpBo,English,We’re so used to time jumps preserving continuity that when the rule is broken it surprises us.,1:47 / 16:02
TtYrjmnGpBo,English,We’re so used to time jumps preserving continuity that when the rule is broken it surprises us.,1:48 / 16:02
TtYrjmnGpBo,English,"Now while small-scale time jumps are a fundamental building block to basically all storytelling,",1:48 / 16:02
TtYrjmnGpBo,English,"Now while small-scale time jumps are a fundamental building block to basically all storytelling,",1:49 / 16:02
TtYrjmnGpBo,English,"Now while small-scale time jumps are a fundamental building block to basically all storytelling,",1:50 / 16:02
TtYrjmnGpBo,English,"Now while small-scale time jumps are a fundamental building block to basically all storytelling,",1:51 / 16:02
TtYrjmnGpBo,English,"they’re distinguished from the large-scale time skip, when a story actively skips ahead,",1:52 / 16:02
TtYrjmnGpBo,English,"they’re distinguished from the large-scale time skip, when a story actively skips ahead,",1:53 / 16:02
TtYrjmnGpBo,English,"they’re distinguished from the large-scale time skip, when a story actively skips ahead,",1:54 / 16:02
TtYrjmnGpBo,English,"they’re distinguished from the large-scale time skip, when a story actively skips ahead,",1:55 / 16:02
TtYrjmnGpBo,English,"usually by several years, deliberately breaking the continuity in a way that the smaller-scale",1:56 / 16:02
TtYrjmnGpBo,English,"usually by several years, deliberately breaking the continuity in a way that the smaller-scale",1:57 / 16:02
TtYrjmnGpBo,English,"usually by several years, deliberately breaking the continuity in a way that the smaller-scale",1:58 / 16:02
TtYrjmnGpBo,English,"usually by several years, deliberately breaking the continuity in a way that the smaller-scale",1:59 / 16:02
TtYrjmnGpBo,English,jumps typically don’t.,1:59 / 16:02
TtYrjmnGpBo,English,jumps typically don’t.,2:00 / 16:02
TtYrjmnGpBo,English,Time skips are deliberately jarring in a way time jumps aren’t.,2:00 / 16:02
TtYrjmnGpBo,English,Time skips are deliberately jarring in a way time jumps aren’t.,2:01 / 16:02
TtYrjmnGpBo,English,Time skips are deliberately jarring in a way time jumps aren’t.,2:02 / 16:02
TtYrjmnGpBo,English,Time skips are deliberately jarring in a way time jumps aren’t.,2:03 / 16:02
TtYrjmnGpBo,English,"When a story gives us a time jump, it’s usually because the audience is assumed to",2:03 / 16:02
TtYrjmnGpBo,English,"When a story gives us a time jump, it’s usually because the audience is assumed to",2:04 / 16:02
TtYrjmnGpBo,English,"When a story gives us a time jump, it’s usually because the audience is assumed to",2:05 / 16:02
TtYrjmnGpBo,English,"When a story gives us a time jump, it’s usually because the audience is assumed to",2:06 / 16:02
TtYrjmnGpBo,English,know what goes in the gap.,2:06 / 16:02
TtYrjmnGpBo,English,know what goes in the gap.,2:07 / 16:02
TtYrjmnGpBo,English,"If the character wakes up and the next time we see them they’re eating breakfast, we",2:07 / 16:02
TtYrjmnGpBo,English,"If the character wakes up and the next time we see them they’re eating breakfast, we",2:08 / 16:02
TtYrjmnGpBo,English,"If the character wakes up and the next time we see them they’re eating breakfast, we",2:09 / 16:02
TtYrjmnGpBo,English,"If the character wakes up and the next time we see them they’re eating breakfast, we",2:10 / 16:02
TtYrjmnGpBo,English,assume they probably put on pants and went into the kitchen for food.,2:10 / 16:02
TtYrjmnGpBo,English,assume they probably put on pants and went into the kitchen for food.,2:11 / 16:02
TtYrjmnGpBo,English,assume they probably put on pants and went into the kitchen for food.,2:12 / 16:02
TtYrjmnGpBo,English,assume they probably put on pants and went into the kitchen for food.,2:13 / 16:02
TtYrjmnGpBo,English,"It’s an easy inference to make and it’s not particularly interesting to look at, so",2:13 / 16:02
TtYrjmnGpBo,English,"It’s an easy inference to make and it’s not particularly interesting to look at, so",2:14 / 16:02
TtYrjmnGpBo,English,"It’s an easy inference to make and it’s not particularly interesting to look at, so",2:15 / 16:02
TtYrjmnGpBo,English,"It’s an easy inference to make and it’s not particularly interesting to look at, so",2:16 / 16:02
TtYrjmnGpBo,English,the story jumps over it and the audience doesn’t mind - or even notice.,2:16 / 16:02
TtYrjmnGpBo,English,the story jumps over it and the audience doesn’t mind - or even notice.,2:17 / 16:02
TtYrjmnGpBo,English,the story jumps over it and the audience doesn’t mind - or even notice.,2:18 / 16:02
TtYrjmnGpBo,English,"And even when time jumps are used in mysteries to hide plot details from the audience, it’s",2:19 / 16:02
TtYrjmnGpBo,English,"And even when time jumps are used in mysteries to hide plot details from the audience, it’s",2:20 / 16:02
TtYrjmnGpBo,English,"And even when time jumps are used in mysteries to hide plot details from the audience, it’s",2:21 / 16:02
TtYrjmnGpBo,English,"And even when time jumps are used in mysteries to hide plot details from the audience, it’s",2:22 / 16:02
TtYrjmnGpBo,English,"And even when time jumps are used in mysteries to hide plot details from the audience, it’s",2:23 / 16:02
TtYrjmnGpBo,English,usually so subtle the audience doesn’t notice their perspective is being manipulated.,2:23 / 16:02
TtYrjmnGpBo,English,usually so subtle the audience doesn’t notice their perspective is being manipulated.,2:24 / 16:02
TtYrjmnGpBo,English,usually so subtle the audience doesn’t notice their perspective is being manipulated.,2:25 / 16:02
TtYrjmnGpBo,English,"But when a story does a time skip, the audience deliberately doesn’t have that inferred",2:26 / 16:02
TtYrjmnGpBo,English,"But when a story does a time skip, the audience deliberately doesn’t have that inferred",2:27 / 16:02
TtYrjmnGpBo,English,"But when a story does a time skip, the audience deliberately doesn’t have that inferred",2:28 / 16:02
TtYrjmnGpBo,English,"But when a story does a time skip, the audience deliberately doesn’t have that inferred",2:29 / 16:02
TtYrjmnGpBo,English,"But when a story does a time skip, the audience deliberately doesn’t have that inferred",2:30 / 16:02
TtYrjmnGpBo,English,"continuity to go on - there’s a lot more story being skipped over, and the status quo",2:30 / 16:02
TtYrjmnGpBo,English,"continuity to go on - there’s a lot more story being skipped over, and the status quo",2:31 / 16:02
TtYrjmnGpBo,English,"continuity to go on - there’s a lot more story being skipped over, and the status quo",2:32 / 16:02
TtYrjmnGpBo,English,"continuity to go on - there’s a lot more story being skipped over, and the status quo",2:33 / 16:02
TtYrjmnGpBo,English,can shift very dramatically.,2:34 / 16:02
TtYrjmnGpBo,English,While the time jump’s primary story function is imperceptibly disrupting the continuity,2:35 / 16:02
TtYrjmnGpBo,English,While the time jump’s primary story function is imperceptibly disrupting the continuity,2:36 / 16:02
TtYrjmnGpBo,English,While the time jump’s primary story function is imperceptibly disrupting the continuity,2:37 / 16:02
TtYrjmnGpBo,English,While the time jump’s primary story function is imperceptibly disrupting the continuity,2:38 / 16:02
TtYrjmnGpBo,English,"to preserve the story pacing, the time skip’s primary story function is purposefully breaking",2:38 / 16:02
TtYrjmnGpBo,English,"to preserve the story pacing, the time skip’s primary story function is purposefully breaking",2:39 / 16:02
TtYrjmnGpBo,English,"to preserve the story pacing, the time skip’s primary story function is purposefully breaking",2:40 / 16:02
TtYrjmnGpBo,English,"to preserve the story pacing, the time skip’s primary story function is purposefully breaking",2:41 / 16:02
TtYrjmnGpBo,English,"to preserve the story pacing, the time skip’s primary story function is purposefully breaking",2:42 / 16:02
TtYrjmnGpBo,English,continuity to establish a new status quo.,2:42 / 16:02
TtYrjmnGpBo,English,continuity to establish a new status quo.,2:43 / 16:02
TtYrjmnGpBo,English,continuity to establish a new status quo.,2:44 / 16:02
TtYrjmnGpBo,English,"A typical timeskip pushes the story timeline ahead by several years, aging up the characters,",2:45 / 16:02
TtYrjmnGpBo,English,"A typical timeskip pushes the story timeline ahead by several years, aging up the characters,",2:46 / 16:02
TtYrjmnGpBo,English,"A typical timeskip pushes the story timeline ahead by several years, aging up the characters,",2:47 / 16:02
TtYrjmnGpBo,English,"A typical timeskip pushes the story timeline ahead by several years, aging up the characters,",2:48 / 16:02
TtYrjmnGpBo,English,"altering the setting somewhat, introducing a new set of characters and/or antagonists",2:49 / 16:02
TtYrjmnGpBo,English,"altering the setting somewhat, introducing a new set of characters and/or antagonists",2:50 / 16:02
TtYrjmnGpBo,English,"altering the setting somewhat, introducing a new set of characters and/or antagonists",2:51 / 16:02
TtYrjmnGpBo,English,"altering the setting somewhat, introducing a new set of characters and/or antagonists",2:52 / 16:02
TtYrjmnGpBo,English,to deal with and basically heralding the beginning of a new story arc.,2:52 / 16:02
TtYrjmnGpBo,English,to deal with and basically heralding the beginning of a new story arc.,2:53 / 16:02
TtYrjmnGpBo,English,to deal with and basically heralding the beginning of a new story arc.,2:54 / 16:02
TtYrjmnGpBo,English,to deal with and basically heralding the beginning of a new story arc.,2:55 / 16:02
TtYrjmnGpBo,English,"This is the generic, stock time skip, but there’s lots of room for variation.",2:55 / 16:02
TtYrjmnGpBo,English,"This is the generic, stock time skip, but there’s lots of room for variation.",2:56 / 16:02
TtYrjmnGpBo,English,"This is the generic, stock time skip, but there’s lots of room for variation.",2:57 / 16:02
TtYrjmnGpBo,English,"This is the generic, stock time skip, but there’s lots of room for variation.",2:58 / 16:02
TtYrjmnGpBo,English,There are a few common reasons for a time ,2:58 / 16:02
TtYrjmnGpBo,English,There are a few common reasons for a time ,2:59 / 16:02
TtYrjmnGpBo,English,"skip, and a few common changes  that happen during one.",2:59 / 16:02
TtYrjmnGpBo,English,"skip, and a few common changes  that happen during one.",3:00 / 16:02
TtYrjmnGpBo,English,"skip, and a few common changes  that happen during one.",3:01 / 16:02
TtYrjmnGpBo,English,"Time skips frequently bridge the gap between a show and its sequel series, if the sequel",3:02 / 16:02
TtYrjmnGpBo,English,"Time skips frequently bridge the gap between a show and its sequel series, if the sequel",3:03 / 16:02
TtYrjmnGpBo,English,"Time skips frequently bridge the gap between a show and its sequel series, if the sequel",3:04 / 16:02
TtYrjmnGpBo,English,"Time skips frequently bridge the gap between a show and its sequel series, if the sequel",3:05 / 16:02
TtYrjmnGpBo,English,isn’t a directly contiguous continuation of the original.,3:05 / 16:02
TtYrjmnGpBo,English,isn’t a directly contiguous continuation of the original.,3:06 / 16:02
TtYrjmnGpBo,English,isn’t a directly contiguous continuation of the original.,3:07 / 16:02
TtYrjmnGpBo,English,isn’t a directly contiguous continuation of the original.,3:08 / 16:02
TtYrjmnGpBo,English,Time skips also sometimes get used to catch a show’s timeline up to the modern day - since,3:08 / 16:02
TtYrjmnGpBo,English,Time skips also sometimes get used to catch a show’s timeline up to the modern day - since,3:09 / 16:02
TtYrjmnGpBo,English,Time skips also sometimes get used to catch a show’s timeline up to the modern day - since,3:10 / 16:02
TtYrjmnGpBo,English,Time skips also sometimes get used to catch a show’s timeline up to the modern day - since,3:11 / 16:02
TtYrjmnGpBo,English,shows air at a much slower  rate than the in-universe ,3:12 / 16:02
TtYrjmnGpBo,English,shows air at a much slower  rate than the in-universe ,3:13 / 16:02
TtYrjmnGpBo,English,"story progresses, any show that starts off",3:14 / 16:02
TtYrjmnGpBo,English,"story progresses, any show that starts off",3:15 / 16:02
TtYrjmnGpBo,English,set in the present will quickly slip months behind the curve as days or weeks pass in,3:16 / 16:02
TtYrjmnGpBo,English,set in the present will quickly slip months behind the curve as days or weeks pass in,3:17 / 16:02
TtYrjmnGpBo,English,set in the present will quickly slip months behind the curve as days or weeks pass in,3:18 / 16:02
TtYrjmnGpBo,English,set in the present will quickly slip months behind the curve as days or weeks pass in,3:19 / 16:02
TtYrjmnGpBo,English,a story universe that takes  years to air in reality.,3:19 / 16:02
TtYrjmnGpBo,English,a story universe that takes  years to air in reality.,3:20 / 16:02
TtYrjmnGpBo,English,a story universe that takes  years to air in reality.,3:21 / 16:02
TtYrjmnGpBo,English,a story universe that takes  years to air in reality.,3:22 / 16:02
TtYrjmnGpBo,English,This can also be a problem in live-action ,3:22 / 16:02
TtYrjmnGpBo,English,This can also be a problem in live-action ,3:23 / 16:02
TtYrjmnGpBo,English,"media where the actors,  you know, age in real time.",3:23 / 16:02
TtYrjmnGpBo,English,"media where the actors,  you know, age in real time.",3:24 / 16:02
TtYrjmnGpBo,English,"media where the actors,  you know, age in real time.",3:25 / 16:02
TtYrjmnGpBo,English,"media where the actors,  you know, age in real time.",3:26 / 16:02
TtYrjmnGpBo,English,Timeskips can help keep the fictional universe roughly aligned with,3:26 / 16:02
TtYrjmnGpBo,English,Timeskips can help keep the fictional universe roughly aligned with,3:27 / 16:02
TtYrjmnGpBo,English,Timeskips can help keep the fictional universe roughly aligned with,3:28 / 16:02
TtYrjmnGpBo,English,reality and the ages of the actual cast.,3:29 / 16:02
TtYrjmnGpBo,English,reality and the ages of the actual cast.,3:30 / 16:02
TtYrjmnGpBo,English,This is the time-jumpiest variety of timeskips because it’s not intended to disrupt the,3:31 / 16:02
TtYrjmnGpBo,English,This is the time-jumpiest variety of timeskips because it’s not intended to disrupt the,3:32 / 16:02
TtYrjmnGpBo,English,This is the time-jumpiest variety of timeskips because it’s not intended to disrupt the,3:33 / 16:02
TtYrjmnGpBo,English,This is the time-jumpiest variety of timeskips because it’s not intended to disrupt the,3:34 / 16:02
TtYrjmnGpBo,English,continuity that much.,3:35 / 16:02
TtYrjmnGpBo,English,Time skips also frequently herald a shift in tone.,3:36 / 16:02
TtYrjmnGpBo,English,Time skips also frequently herald a shift in tone.,3:37 / 16:02
TtYrjmnGpBo,English,It’s pretty common for a story to timeskip into a new status quo that’s darker and,3:38 / 16:02
TtYrjmnGpBo,English,It’s pretty common for a story to timeskip into a new status quo that’s darker and,3:39 / 16:02
TtYrjmnGpBo,English,It’s pretty common for a story to timeskip into a new status quo that’s darker and,3:40 / 16:02
TtYrjmnGpBo,English,It’s pretty common for a story to timeskip into a new status quo that’s darker and,3:41 / 16:02
TtYrjmnGpBo,English,"edgier - the characters are older, the threats are more serious, the universe is a darker",3:41 / 16:02
TtYrjmnGpBo,English,"edgier - the characters are older, the threats are more serious, the universe is a darker",3:42 / 16:02
TtYrjmnGpBo,English,"edgier - the characters are older, the threats are more serious, the universe is a darker",3:43 / 16:02
TtYrjmnGpBo,English,"edgier - the characters are older, the threats are more serious, the universe is a darker",3:44 / 16:02
TtYrjmnGpBo,English,"and colder place, etcetera etcetera.",3:45 / 16:02
TtYrjmnGpBo,English,"and colder place, etcetera etcetera.",3:46 / 16:02
TtYrjmnGpBo,English,"That kind of tone shift can be hard to internally justify in continuity, so packaging it in",3:47 / 16:02
TtYrjmnGpBo,English,"That kind of tone shift can be hard to internally justify in continuity, so packaging it in",3:48 / 16:02
TtYrjmnGpBo,English,"That kind of tone shift can be hard to internally justify in continuity, so packaging it in",3:49 / 16:02
TtYrjmnGpBo,English,a timeskip can make it much more palatable for an audience - it might be hard to believe,3:50 / 16:02
TtYrjmnGpBo,English,a timeskip can make it much more palatable for an audience - it might be hard to believe,3:51 / 16:02
TtYrjmnGpBo,English,a timeskip can make it much more palatable for an audience - it might be hard to believe,3:52 / 16:02
TtYrjmnGpBo,English,a timeskip can make it much more palatable for an audience - it might be hard to believe,3:53 / 16:02
TtYrjmnGpBo,English,"that a universe collapses into a dystopia in the space of a long weekend, but if there’s",3:54 / 16:02
TtYrjmnGpBo,English,"that a universe collapses into a dystopia in the space of a long weekend, but if there’s",3:55 / 16:02
TtYrjmnGpBo,English,"that a universe collapses into a dystopia in the space of a long weekend, but if there’s",3:56 / 16:02
TtYrjmnGpBo,English,an implied year or more of background misery it’s a lot easier to buy.,3:56 / 16:02
TtYrjmnGpBo,English,an implied year or more of background misery it’s a lot easier to buy.,3:57 / 16:02
TtYrjmnGpBo,English,an implied year or more of background misery it’s a lot easier to buy.,3:58 / 16:02
TtYrjmnGpBo,English,an implied year or more of background misery it’s a lot easier to buy.,3:59 / 16:02
TtYrjmnGpBo,English,"As a corollary, it’s also fairly common for the main characters to get more badass",4:00 / 16:02
TtYrjmnGpBo,English,"As a corollary, it’s also fairly common for the main characters to get more badass",4:01 / 16:02
TtYrjmnGpBo,English,"As a corollary, it’s also fairly common for the main characters to get more badass",4:02 / 16:02
TtYrjmnGpBo,English,"As a corollary, it’s also fairly common for the main characters to get more badass",4:03 / 16:02
TtYrjmnGpBo,English,during the timeskip.,4:03 / 16:02
TtYrjmnGpBo,English,"They get older, stronger, better-trained, and overall better equipped to handle their",4:04 / 16:02
TtYrjmnGpBo,English,"They get older, stronger, better-trained, and overall better equipped to handle their",4:05 / 16:02
TtYrjmnGpBo,English,"They get older, stronger, better-trained, and overall better equipped to handle their",4:06 / 16:02
