video_id,lang,text,timecode
ojA8H9lEVAQ,English,oh you good it's freezing  cold you got an ass quick boy  ,0:51 / 21:33
ojA8H9lEVAQ,English,,0:52 / 21:33
ojA8H9lEVAQ,English,all right boys so whenever you want to give  up all you got to do is get out and give up  ,0:53 / 21:33
ojA8H9lEVAQ,English,all right boys so whenever you want to give  up all you got to do is get out and give up  ,0:54 / 21:33
ojA8H9lEVAQ,English,all right boys so whenever you want to give  up all you got to do is get out and give up  ,0:55 / 21:33
ojA8H9lEVAQ,English,all right boys so whenever you want to give  up all you got to do is get out and give up  ,0:56 / 21:33
ojA8H9lEVAQ,English,all right boys so whenever you want to give  up all you got to do is get out and give up  ,0:57 / 21:33
ojA8H9lEVAQ,English,i'm gonna say that i'm gonna win this challenge  and i'm gonna stay in here forever because i'm  ,0:57 / 21:33
ojA8H9lEVAQ,English,i'm gonna say that i'm gonna win this challenge  and i'm gonna stay in here forever because i'm  ,0:58 / 21:33
ojA8H9lEVAQ,English,i'm gonna say that i'm gonna win this challenge  and i'm gonna stay in here forever because i'm  ,0:59 / 21:33
ojA8H9lEVAQ,English,not scared of nasty things you say that  now again no i'm good yeah that's what i  ,1:00 / 21:33
ojA8H9lEVAQ,English,not scared of nasty things you say that  now again no i'm good yeah that's what i  ,1:01 / 21:33
ojA8H9lEVAQ,English,not scared of nasty things you say that  now again no i'm good yeah that's what i  ,1:02 / 21:33
ojA8H9lEVAQ,English,not scared of nasty things you say that  now again no i'm good yeah that's what i  ,1:03 / 21:33
ojA8H9lEVAQ,English,not scared of nasty things you say that  now again no i'm good yeah that's what i  ,1:04 / 21:33
ojA8H9lEVAQ,English,thought touch my hand we're gonna press  the button together oh i'm just kidding  ,1:04 / 21:33
ojA8H9lEVAQ,English,thought touch my hand we're gonna press  the button together oh i'm just kidding  ,1:05 / 21:33
ojA8H9lEVAQ,English,thought touch my hand we're gonna press  the button together oh i'm just kidding  ,1:06 / 21:33
ojA8H9lEVAQ,English,thought touch my hand we're gonna press  the button together oh i'm just kidding  ,1:07 / 21:33
ojA8H9lEVAQ,English,thought touch my hand we're gonna press  the button together oh i'm just kidding  ,1:08 / 21:33
ojA8H9lEVAQ,English,just press your button i know whatever you're  about to get it's gonna be really really good,1:08 / 21:33
ojA8H9lEVAQ,English,just press your button i know whatever you're  about to get it's gonna be really really good,1:09 / 21:33
ojA8H9lEVAQ,English,just press your button i know whatever you're  about to get it's gonna be really really good,1:10 / 21:33
ojA8H9lEVAQ,English,just press your button i know whatever you're  about to get it's gonna be really really good,1:11 / 21:33
ojA8H9lEVAQ,English,just press your button i know whatever you're  about to get it's gonna be really really good,1:12 / 21:33
ojA8H9lEVAQ,English,,1:13 / 21:33
ojA8H9lEVAQ,English,,1:14 / 21:33
ojA8H9lEVAQ,English,,1:15 / 21:33
ojA8H9lEVAQ,English,,1:16 / 21:33
ojA8H9lEVAQ,English,,1:17 / 21:33
ojA8H9lEVAQ,English,,1:18 / 21:33
ojA8H9lEVAQ,English,,1:19 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:19 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:20 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:21 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:22 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:23 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:24 / 21:33
ojA8H9lEVAQ,English,bro what was that that kool-aid come  on give me an oh yeah oh yeah oh yeah,1:25 / 21:33
ojA8H9lEVAQ,English,,1:26 / 21:33
ojA8H9lEVAQ,English,,1:27 / 21:33
ojA8H9lEVAQ,English,,1:28 / 21:33
ojA8H9lEVAQ,English,,1:29 / 21:33
ojA8H9lEVAQ,English,,1:30 / 21:33
ojA8H9lEVAQ,English,,1:31 / 21:33
ojA8H9lEVAQ,English,i don't really know because this  is a last delete challenge so  ,1:32 / 21:33
ojA8H9lEVAQ,English,i don't really know because this  is a last delete challenge so  ,1:33 / 21:33
ojA8H9lEVAQ,English,i don't really know because this  is a last delete challenge so  ,1:34 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:35 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:36 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:37 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:38 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:39 / 21:33
ojA8H9lEVAQ,English,it doesn't really matter what button  you press um i'm gonna go for this one,1:40 / 21:33
ojA8H9lEVAQ,English,,1:40 / 21:33
ojA8H9lEVAQ,English,,1:41 / 21:33
ojA8H9lEVAQ,English,,1:42 / 21:33
ojA8H9lEVAQ,English,what the flip was that oh it  smells no i think it's pee no,1:43 / 21:33
ojA8H9lEVAQ,English,what the flip was that oh it  smells no i think it's pee no,1:44 / 21:33
ojA8H9lEVAQ,English,what the flip was that oh it  smells no i think it's pee no,1:45 / 21:33
ojA8H9lEVAQ,English,what the flip was that oh it  smells no i think it's pee no,1:46 / 21:33
ojA8H9lEVAQ,English,,1:46 / 21:33
ojA8H9lEVAQ,English,,1:47 / 21:33
ojA8H9lEVAQ,English,,1:48 / 21:33
ojA8H9lEVAQ,English,,1:49 / 21:33
ojA8H9lEVAQ,English,no no like pizza,1:50 / 21:33
ojA8H9lEVAQ,English,no no like pizza,1:51 / 21:33
ojA8H9lEVAQ,English,no no like pizza,1:52 / 21:33
ojA8H9lEVAQ,English,no no like pizza,1:53 / 21:33
ojA8H9lEVAQ,English,,1:53 / 21:33
ojA8H9lEVAQ,English,,1:54 / 21:33
ojA8H9lEVAQ,English,,1:55 / 21:33
ojA8H9lEVAQ,English,,1:56 / 21:33
ojA8H9lEVAQ,English,,1:57 / 21:33
ojA8H9lEVAQ,English,,1:58 / 21:33
ojA8H9lEVAQ,English,you guys are lucky you can't smell on youtube  ,1:58 / 21:33
ojA8H9lEVAQ,English,you guys are lucky you can't smell on youtube  ,1:59 / 21:33
ojA8H9lEVAQ,English,you guys are lucky you can't smell on youtube  ,2:00 / 21:33
ojA8H9lEVAQ,English,,2:01 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:02 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:03 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:04 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:05 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:06 / 21:33
ojA8H9lEVAQ,English,wait what is that cat litter i don't know wait  that means i got cappy i think so you think  ,2:07 / 21:33
ojA8H9lEVAQ,English,wait so i got cat pee you got cat litter  yo does that mean i'm gonna get cats but,2:08 / 21:33
ojA8H9lEVAQ,English,wait so i got cat pee you got cat litter  yo does that mean i'm gonna get cats but,2:09 / 21:33
ojA8H9lEVAQ,English,wait so i got cat pee you got cat litter  yo does that mean i'm gonna get cats but,2:10 / 21:33
ojA8H9lEVAQ,English,wait so i got cat pee you got cat litter  yo does that mean i'm gonna get cats but,2:11 / 21:33
ojA8H9lEVAQ,English,,2:12 / 21:33
ojA8H9lEVAQ,English,,2:13 / 21:33
ojA8H9lEVAQ,English,you got more cat litter that's not cats oh  ,2:14 / 21:33
ojA8H9lEVAQ,English,you got more cat litter that's not cats oh  ,2:15 / 21:33
ojA8H9lEVAQ,English,you got more cat litter that's not cats oh  ,2:16 / 21:33
ojA8H9lEVAQ,English,you got more cat litter that's not cats oh  ,2:17 / 21:33
ojA8H9lEVAQ,English,well i'm just gonna spread out my cat litter to  absorb all the chocolate milk at of them that's  ,2:17 / 21:33
ojA8H9lEVAQ,English,well i'm just gonna spread out my cat litter to  absorb all the chocolate milk at of them that's  ,2:18 / 21:33
ojA8H9lEVAQ,English,well i'm just gonna spread out my cat litter to  absorb all the chocolate milk at of them that's  ,2:19 / 21:33
ojA8H9lEVAQ,English,well i'm just gonna spread out my cat litter to  absorb all the chocolate milk at of them that's  ,2:20 / 21:33
ojA8H9lEVAQ,English,well i'm just gonna spread out my cat litter to  absorb all the chocolate milk at of them that's  ,2:21 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:22 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:23 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:24 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:25 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:26 / 21:33
ojA8H9lEVAQ,English,a good idea there's so many look at my mouth yeah  you got an island it's like the island house yeah  ,2:27 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:28 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:29 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:30 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:31 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:32 / 21:33
ojA8H9lEVAQ,English,yeah you want some chocolate dipping dots there  you go chocolate dipping dots oh that's nice  ,2:33 / 21:33
ojA8H9lEVAQ,English,,2:33 / 21:33
ojA8H9lEVAQ,English,,2:34 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:34 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:35 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:36 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:37 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:38 / 21:33
ojA8H9lEVAQ,English,looks like didn't have that oh dude it even feels  like different dots bro this is disgusting take  ,2:39 / 21:33
ojA8H9lEVAQ,English,it no i'm good take it i'm good take it i'm good  i'm not going to throw it in a cat litter yeah  ,2:40 / 21:33
ojA8H9lEVAQ,English,it no i'm good take it i'm good take it i'm good  i'm not going to throw it in a cat litter yeah  ,2:41 / 21:33
ojA8H9lEVAQ,English,it no i'm good take it i'm good take it i'm good  i'm not going to throw it in a cat litter yeah  ,2:42 / 21:33
ojA8H9lEVAQ,English,it no i'm good take it i'm good take it i'm good  i'm not going to throw it in a cat litter yeah  ,2:43 / 21:33
ojA8H9lEVAQ,English,it no i'm good take it i'm good take it i'm good  i'm not going to throw it in a cat litter yeah  ,2:44 / 21:33
ojA8H9lEVAQ,English,but there's cat pee in here yeah i don't  want that in my oats i'm just going to  ,2:45 / 21:33
ojA8H9lEVAQ,English,but there's cat pee in here yeah i don't  want that in my oats i'm just going to  ,2:46 / 21:33
ojA8H9lEVAQ,English,but there's cat pee in here yeah i don't  want that in my oats i'm just going to  ,2:47 / 21:33
ojA8H9lEVAQ,English,but there's cat pee in here yeah i don't  want that in my oats i'm just going to  ,2:48 / 21:33
ojA8H9lEVAQ,English,use some of your cat litter to soak up my  cat keep that's okay that's fine with me  ,2:49 / 21:33
ojA8H9lEVAQ,English,use some of your cat litter to soak up my  cat keep that's okay that's fine with me  ,2:50 / 21:33
ojA8H9lEVAQ,English,use some of your cat litter to soak up my  cat keep that's okay that's fine with me  ,2:51 / 21:33
ojA8H9lEVAQ,English,use some of your cat litter to soak up my  cat keep that's okay that's fine with me  ,2:52 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:53 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:54 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:55 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:56 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:57 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:58 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,2:59 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,3:00 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,3:01 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,3:02 / 21:33
ojA8H9lEVAQ,English,okay if this next button has anything to do with  cat pee i'm so done with this video for this one,3:03 / 21:33
ojA8H9lEVAQ,English,,3:04 / 21:33
ojA8H9lEVAQ,English,,3:05 / 21:33
ojA8H9lEVAQ,English,,3:06 / 21:33
ojA8H9lEVAQ,English,,3:07 / 21:33
ojA8H9lEVAQ,English,,3:08 / 21:33
ojA8H9lEVAQ,English,,3:09 / 21:33
ojA8H9lEVAQ,English,,3:10 / 21:33
ojA8H9lEVAQ,English,,3:11 / 21:33
ojA8H9lEVAQ,English,,3:12 / 21:33
ojA8H9lEVAQ,English,,3:13 / 21:33
ojA8H9lEVAQ,English,good luck gabe i'm wishing you luck,3:13 / 21:33
ojA8H9lEVAQ,English,good luck gabe i'm wishing you luck,3:14 / 21:33
ojA8H9lEVAQ,English,good luck gabe i'm wishing you luck,3:15 / 21:33
ojA8H9lEVAQ,English,,3:15 / 21:33
ojA8H9lEVAQ,English,,3:16 / 21:33
ojA8H9lEVAQ,English,,3:17 / 21:33
ojA8H9lEVAQ,English,,3:18 / 21:33
ojA8H9lEVAQ,English,,3:19 / 21:33
ojA8H9lEVAQ,English,,3:20 / 21:33
ojA8H9lEVAQ,English,,3:21 / 21:33
ojA8H9lEVAQ,English,,3:22 / 21:33
ojA8H9lEVAQ,English,,3:23 / 21:33
ojA8H9lEVAQ,English,,3:24 / 21:33
ojA8H9lEVAQ,English,this is probably like 17 different puzzles if  you find one piece that connects all the way  ,3:25 / 21:33
ojA8H9lEVAQ,English,this is probably like 17 different puzzles if  you find one piece that connects all the way  ,3:26 / 21:33
ojA8H9lEVAQ,English,this is probably like 17 different puzzles if  you find one piece that connects all the way  ,3:27 / 21:33
ojA8H9lEVAQ,English,this is probably like 17 different puzzles if  you find one piece that connects all the way  ,3:28 / 21:33
ojA8H9lEVAQ,English,this is probably like 17 different puzzles if  you find one piece that connects all the way  ,3:29 / 21:33
ojA8H9lEVAQ,English,just try to try to find a quarter piece  and we'll start there oh here we go oh  ,3:29 / 21:33
ojA8H9lEVAQ,English,just try to try to find a quarter piece  and we'll start there oh here we go oh  ,3:30 / 21:33
ojA8H9lEVAQ,English,just try to try to find a quarter piece  and we'll start there oh here we go oh  ,3:31 / 21:33
ojA8H9lEVAQ,English,just try to try to find a quarter piece  and we'll start there oh here we go oh  ,3:32 / 21:33
ojA8H9lEVAQ,English,that was so easy oh wait wait wait wait  wait wait yeah we already got two pieces,3:33 / 21:33
ojA8H9lEVAQ,English,that was so easy oh wait wait wait wait  wait wait yeah we already got two pieces,3:34 / 21:33
ojA8H9lEVAQ,English,that was so easy oh wait wait wait wait  wait wait yeah we already got two pieces,3:35 / 21:33
ojA8H9lEVAQ,English,that was so easy oh wait wait wait wait  wait wait yeah we already got two pieces,3:36 / 21:33
ojA8H9lEVAQ,English,,3:37 / 21:33
ojA8H9lEVAQ,English,,3:38 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:38 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:39 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:40 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:41 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:42 / 21:33
ojA8H9lEVAQ,English,james you turned the problem that looks  like puke what is that i think it's  ,3:43 / 21:33
ojA8H9lEVAQ,English,your turn to press a button my friend but  i'm having fun with my kool-aid and hoes  ,3:44 / 21:33
ojA8H9lEVAQ,English,your turn to press a button my friend but  i'm having fun with my kool-aid and hoes  ,3:45 / 21:33
ojA8H9lEVAQ,English,your turn to press a button my friend but  i'm having fun with my kool-aid and hoes  ,3:46 / 21:33
ojA8H9lEVAQ,English,your turn to press a button my friend but  i'm having fun with my kool-aid and hoes  ,3:47 / 21:33
ojA8H9lEVAQ,English,,3:48 / 21:33
ojA8H9lEVAQ,English,,3:49 / 21:33
ojA8H9lEVAQ,English,i feel like a little kid again all right  i'll go real quick how are you doing hold  ,3:50 / 21:33
ojA8H9lEVAQ,English,i feel like a little kid again all right  i'll go real quick how are you doing hold  ,3:51 / 21:33
ojA8H9lEVAQ,English,i feel like a little kid again all right  i'll go real quick how are you doing hold  ,3:52 / 21:33
ojA8H9lEVAQ,English,i feel like a little kid again all right  i'll go real quick how are you doing hold  ,3:53 / 21:33
ojA8H9lEVAQ,English,i feel like a little kid again all right  i'll go real quick how are you doing hold  ,3:54 / 21:33
ojA8H9lEVAQ,English,on hold on what's up what are you doing just  saying hello are you ready yeah i press it,3:55 / 21:33
ojA8H9lEVAQ,English,on hold on what's up what are you doing just  saying hello are you ready yeah i press it,3:56 / 21:33
ojA8H9lEVAQ,English,on hold on what's up what are you doing just  saying hello are you ready yeah i press it,3:57 / 21:33
ojA8H9lEVAQ,English,on hold on what's up what are you doing just  saying hello are you ready yeah i press it,3:58 / 21:33
ojA8H9lEVAQ,English,on hold on what's up what are you doing just  saying hello are you ready yeah i press it,3:59 / 21:33
ojA8H9lEVAQ,English,,3:59 / 21:33
ojA8H9lEVAQ,English,,4:00 / 21:33
ojA8H9lEVAQ,English,,4:01 / 21:33
ojA8H9lEVAQ,English,,4:02 / 21:33
ojA8H9lEVAQ,English,,4:03 / 21:33
ojA8H9lEVAQ,English,,4:04 / 21:33
ojA8H9lEVAQ,English,,4:05 / 21:33
ojA8H9lEVAQ,English,,4:06 / 21:33
ojA8H9lEVAQ,English,,4:07 / 21:33
ojA8H9lEVAQ,English,and i just need to tell myself that the  next button i press is gonna be a good  ,4:08 / 21:33
ojA8H9lEVAQ,English,and i just need to tell myself that the  next button i press is gonna be a good  ,4:09 / 21:33
ojA8H9lEVAQ,English,and i just need to tell myself that the  next button i press is gonna be a good  ,4:10 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:11 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:12 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:13 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:14 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:15 / 21:33
ojA8H9lEVAQ,English,one it's gonna make me happy and both of  you guys are going to want it oh that's  ,4:16 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:16 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:17 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:18 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:19 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:20 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:21 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:22 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:23 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:24 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:25 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:26 / 21:33
ojA8H9lEVAQ,English,actually not bad what is that can't  see it's a dog toy oh you got dog toys,4:27 / 21:33
ojA8H9lEVAQ,English,,4:28 / 21:33
ojA8H9lEVAQ,English,,4:29 / 21:33
ojA8H9lEVAQ,English,,4:30 / 21:33
ojA8H9lEVAQ,English,,4:31 / 21:33
ojA8H9lEVAQ,English,,4:32 / 21:33
ojA8H9lEVAQ,English,,4:33 / 21:33
ojA8H9lEVAQ,English,,4:34 / 21:33
ojA8H9lEVAQ,English,,4:35 / 21:33
ojA8H9lEVAQ,English,,4:36 / 21:33
ojA8H9lEVAQ,English,,4:37 / 21:33
ojA8H9lEVAQ,English,,4:38 / 21:33
ojA8H9lEVAQ,English,,4:39 / 21:33
ojA8H9lEVAQ,English,,4:40 / 21:33
ojA8H9lEVAQ,English,here you forgot a monkey chicken no i don't want  ,4:41 / 21:33
ojA8H9lEVAQ,English,here you forgot a monkey chicken no i don't want  ,4:42 / 21:33
ojA8H9lEVAQ,English,here you forgot a monkey chicken no i don't want  ,4:43 / 21:33
ojA8H9lEVAQ,English,you squeaky i have the big  one and that's the orange one  ,4:44 / 21:33
