video_id,lang,text,timecode
QWHabhTwr3Q,English - Default,and I promise I'm gonna have this full list of deals,1:04 / 16:19
QWHabhTwr3Q,English - Default,and I promise I'm gonna have this full list of deals,1:05 / 16:19
QWHabhTwr3Q,English - Default,and I promise I'm gonna have this full list of deals,1:06 / 16:19
QWHabhTwr3Q,English - Default,"one at 69.95 down from 199.95,",1:06 / 16:19
QWHabhTwr3Q,English - Default,"one at 69.95 down from 199.95,",1:07 / 16:19
QWHabhTwr3Q,English - Default,"one at 69.95 down from 199.95,",1:08 / 16:19
QWHabhTwr3Q,English - Default,"one at 69.95 down from 199.95,",1:09 / 16:19
QWHabhTwr3Q,English - Default,expand the video description box.,1:09 / 16:19
QWHabhTwr3Q,English - Default,expand the video description box.,1:10 / 16:19
QWHabhTwr3Q,English - Default,These have Apples H1 headphone chip,1:11 / 16:19
QWHabhTwr3Q,English - Default,These have Apples H1 headphone chip,1:12 / 16:19
QWHabhTwr3Q,English - Default,"and they do hook, so if you're a little bit more active",1:13 / 16:19
QWHabhTwr3Q,English - Default,"and they do hook, so if you're a little bit more active",1:14 / 16:19
QWHabhTwr3Q,English - Default,"or if you have a larger head,",1:15 / 16:19
QWHabhTwr3Q,English - Default,"or if you have a larger head,",1:16 / 16:19
QWHabhTwr3Q,English - Default,they definitely stay on nicely.,1:17 / 16:19
QWHabhTwr3Q,English - Default,I like that.,1:18 / 16:19
QWHabhTwr3Q,English - Default,"The Shark Robo Vac,",1:19 / 16:19
QWHabhTwr3Q,English - Default,the extra large with the self-emptying base.,1:20 / 16:19
QWHabhTwr3Q,English - Default,the extra large with the self-emptying base.,1:21 / 16:19
QWHabhTwr3Q,English - Default,"We actually, oh, here's the base.",1:22 / 16:19
QWHabhTwr3Q,English - Default,"We actually, oh, here's the base.",1:23 / 16:19
QWHabhTwr3Q,English - Default,"We actually, oh, here's the base.",1:24 / 16:19
QWHabhTwr3Q,English - Default,Here is the Robo Vac.,1:25 / 16:19
QWHabhTwr3Q,English - Default,I am telling you that I'm excited.,1:26 / 16:19
QWHabhTwr3Q,English - Default,I am telling you that I'm excited.,1:27 / 16:19
QWHabhTwr3Q,English - Default,I am telling you that I'm excited.,1:28 / 16:19
QWHabhTwr3Q,English - Default,I actually ordered this yesterday,1:28 / 16:19
QWHabhTwr3Q,English - Default,I actually ordered this yesterday,1:29 / 16:19
QWHabhTwr3Q,English - Default,I actually ordered this yesterday,1:30 / 16:19
QWHabhTwr3Q,English - Default,and it has arrived.,1:30 / 16:19
QWHabhTwr3Q,English - Default,and it has arrived.,1:31 / 16:19
QWHabhTwr3Q,English - Default,The big difference between the $319 one that you see here,1:31 / 16:19
QWHabhTwr3Q,English - Default,The big difference between the $319 one that you see here,1:32 / 16:19
QWHabhTwr3Q,English - Default,The big difference between the $319 one that you see here,1:33 / 16:19
QWHabhTwr3Q,English - Default,The big difference between the $319 one that you see here,1:34 / 16:19
QWHabhTwr3Q,English - Default,"and the Roomba, which I'll discuss in a few minutes,",1:34 / 16:19
QWHabhTwr3Q,English - Default,"and the Roomba, which I'll discuss in a few minutes,",1:35 / 16:19
QWHabhTwr3Q,English - Default,"and the Roomba, which I'll discuss in a few minutes,",1:36 / 16:19
QWHabhTwr3Q,English - Default,is the Roomba has a self-emptying base,1:37 / 16:19
QWHabhTwr3Q,English - Default,that accumulates dirts for up to 60 days.,1:38 / 16:19
QWHabhTwr3Q,English - Default,that accumulates dirts for up to 60 days.,1:39 / 16:19
QWHabhTwr3Q,English - Default,that accumulates dirts for up to 60 days.,1:40 / 16:19
QWHabhTwr3Q,English - Default,"The dirt and debris again,",1:40 / 16:19
QWHabhTwr3Q,English - Default,you get 60 days of storage on the Roomba.,1:41 / 16:19
QWHabhTwr3Q,English - Default,you get 60 days of storage on the Roomba.,1:42 / 16:19
QWHabhTwr3Q,English - Default,you get 60 days of storage on the Roomba.,1:43 / 16:19
QWHabhTwr3Q,English - Default,"On the Shark you just get 30 days,",1:43 / 16:19
QWHabhTwr3Q,English - Default,"On the Shark you just get 30 days,",1:44 / 16:19
QWHabhTwr3Q,English - Default,"On the Shark you just get 30 days,",1:45 / 16:19
QWHabhTwr3Q,English - Default,"but hey, we're not that dirty most of the time.",1:45 / 16:19
QWHabhTwr3Q,English - Default,"but hey, we're not that dirty most of the time.",1:46 / 16:19
QWHabhTwr3Q,English - Default,"but hey, we're not that dirty most of the time.",1:47 / 16:19
QWHabhTwr3Q,English - Default,I think that might work.,1:48 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Maker, new, 279 down from 399, that's $120 off.",1:48 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Maker, new, 279 down from 399, that's $120 off.",1:49 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Maker, new, 279 down from 399, that's $120 off.",1:50 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Maker, new, 279 down from 399, that's $120 off.",1:51 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Maker, new, 279 down from 399, that's $120 off.",1:52 / 16:19
QWHabhTwr3Q,English - Default,I got so many requests for this!,1:53 / 16:19
QWHabhTwr3Q,English - Default,I got so many requests for this!,1:54 / 16:19
QWHabhTwr3Q,English - Default,"A reminder, you need to be a Prime member",1:55 / 16:19
QWHabhTwr3Q,English - Default,"A reminder, you need to be a Prime member",1:56 / 16:19
QWHabhTwr3Q,English - Default,"A reminder, you need to be a Prime member",1:57 / 16:19
QWHabhTwr3Q,English - Default,to score many of these deals.,1:57 / 16:19
QWHabhTwr3Q,English - Default,to score many of these deals.,1:58 / 16:19
QWHabhTwr3Q,English - Default,"If you are not a Prime member,",1:58 / 16:19
QWHabhTwr3Q,English - Default,"If you are not a Prime member,",1:59 / 16:19
QWHabhTwr3Q,English - Default,there is a free 30-day trial.,2:00 / 16:19
QWHabhTwr3Q,English - Default,there is a free 30-day trial.,2:01 / 16:19
QWHabhTwr3Q,English - Default,"You could just activate that, use that, enjoy it",2:01 / 16:19
QWHabhTwr3Q,English - Default,"You could just activate that, use that, enjoy it",2:02 / 16:19
QWHabhTwr3Q,English - Default,"You could just activate that, use that, enjoy it",2:03 / 16:19
QWHabhTwr3Q,English - Default,"and then deactivate it after Prime Day,",2:04 / 16:19
QWHabhTwr3Q,English - Default,"and then deactivate it after Prime Day,",2:05 / 16:19
QWHabhTwr3Q,English - Default,if you so choose.,2:06 / 16:19
QWHabhTwr3Q,English - Default,Many of these price drops are on par or better than,2:06 / 16:19
QWHabhTwr3Q,English - Default,Many of these price drops are on par or better than,2:07 / 16:19
QWHabhTwr3Q,English - Default,Many of these price drops are on par or better than,2:08 / 16:19
QWHabhTwr3Q,English - Default,Many of these price drops are on par or better than,2:09 / 16:19
QWHabhTwr3Q,English - Default,what we would have seen Black Friday or Cyber Monday.,2:09 / 16:19
QWHabhTwr3Q,English - Default,what we would have seen Black Friday or Cyber Monday.,2:10 / 16:19
QWHabhTwr3Q,English - Default,what we would have seen Black Friday or Cyber Monday.,2:11 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Air Explore,",2:12 / 16:19
QWHabhTwr3Q,English - Default,"The Cricut Air Explore,",2:13 / 16:19
QWHabhTwr3Q,English - Default,Cricut Explore Air 2.,2:14 / 16:19
QWHabhTwr3Q,English - Default,Cricut Explore Air 2.,2:15 / 16:19
QWHabhTwr3Q,English - Default,"You know I've been awake a long time,",2:16 / 16:19
QWHabhTwr3Q,English - Default,"You know I've been awake a long time,",2:17 / 16:19
QWHabhTwr3Q,English - Default,I can't even read properly anymore.,2:17 / 16:19
QWHabhTwr3Q,English - Default,I can't even read properly anymore.,2:18 / 16:19
QWHabhTwr3Q,English - Default,169 down from 249.,2:18 / 16:19
QWHabhTwr3Q,English - Default,169 down from 249.,2:19 / 16:19
QWHabhTwr3Q,English - Default,169 down from 249.,2:20 / 16:19
QWHabhTwr3Q,English - Default,That is another great deal.,2:21 / 16:19
QWHabhTwr3Q,English - Default,That is another great deal.,2:22 / 16:19
QWHabhTwr3Q,English - Default,The NordicTrack treadmill.,2:22 / 16:19
QWHabhTwr3Q,English - Default,The NordicTrack treadmill.,2:23 / 16:19
QWHabhTwr3Q,English - Default,The NordicTrack treadmill.,2:24 / 16:19
QWHabhTwr3Q,English - Default,Feel like this has been a day,2:24 / 16:19
QWHabhTwr3Q,English - Default,Feel like this has been a day,2:25 / 16:19
QWHabhTwr3Q,English - Default,where I've just been on one of those whirlwinds.,2:25 / 16:19
QWHabhTwr3Q,English - Default,where I've just been on one of those whirlwinds.,2:26 / 16:19
QWHabhTwr3Q,English - Default,where I've just been on one of those whirlwinds.,2:27 / 16:19
QWHabhTwr3Q,English - Default,"467 down from 649 and a reminder guys,",2:27 / 16:19
QWHabhTwr3Q,English - Default,"467 down from 649 and a reminder guys,",2:28 / 16:19
QWHabhTwr3Q,English - Default,"467 down from 649 and a reminder guys,",2:29 / 16:19
QWHabhTwr3Q,English - Default,"467 down from 649 and a reminder guys,",2:30 / 16:19
QWHabhTwr3Q,English - Default,"if you do leave me a comment,",2:30 / 16:19
QWHabhTwr3Q,English - Default,"if you do leave me a comment,",2:31 / 16:19
QWHabhTwr3Q,English - Default,"if there's other deals you're looking for,",2:31 / 16:19
QWHabhTwr3Q,English - Default,"if there's other deals you're looking for,",2:32 / 16:19
QWHabhTwr3Q,English - Default,I could end up releasing another video today,2:33 / 16:19
QWHabhTwr3Q,English - Default,I could end up releasing another video today,2:34 / 16:19
QWHabhTwr3Q,English - Default,and I will hook you up.,2:34 / 16:19
QWHabhTwr3Q,English - Default,and I will hook you up.,2:35 / 16:19
QWHabhTwr3Q,English - Default,"If you like this content,",2:36 / 16:19
QWHabhTwr3Q,English - Default,please feel free to give this video a thumbs up.,2:37 / 16:19
QWHabhTwr3Q,English - Default,please feel free to give this video a thumbs up.,2:38 / 16:19
QWHabhTwr3Q,English - Default,That goes a long way.,2:39 / 16:19
QWHabhTwr3Q,English - Default,The Certified Refurbished Ring Video Doorbell Pro,2:39 / 16:19
QWHabhTwr3Q,English - Default,The Certified Refurbished Ring Video Doorbell Pro,2:40 / 16:19
QWHabhTwr3Q,English - Default,The Certified Refurbished Ring Video Doorbell Pro,2:41 / 16:19
QWHabhTwr3Q,English - Default,"right here, 89.99 down from 140.",2:42 / 16:19
QWHabhTwr3Q,English - Default,"right here, 89.99 down from 140.",2:43 / 16:19
QWHabhTwr3Q,English - Default,It does require your existing doorbell wiring.,2:44 / 16:19
QWHabhTwr3Q,English - Default,It does require your existing doorbell wiring.,2:45 / 16:19
QWHabhTwr3Q,English - Default,It does require your existing doorbell wiring.,2:46 / 16:19
QWHabhTwr3Q,English - Default,I'm not a huge fan,2:46 / 16:19
QWHabhTwr3Q,English - Default,I'm not a huge fan,2:47 / 16:19
QWHabhTwr3Q,English - Default,"of many of the Certified Refurbished products,",2:48 / 16:19
QWHabhTwr3Q,English - Default,"of many of the Certified Refurbished products,",2:49 / 16:19
QWHabhTwr3Q,English - Default,but this is a phenomenal deal at $50 off.,2:49 / 16:19
QWHabhTwr3Q,English - Default,but this is a phenomenal deal at $50 off.,2:50 / 16:19
QWHabhTwr3Q,English - Default,but this is a phenomenal deal at $50 off.,2:51 / 16:19
QWHabhTwr3Q,English - Default,"And if you are looking for a wireless video doorbell,",2:52 / 16:19
QWHabhTwr3Q,English - Default,"And if you are looking for a wireless video doorbell,",2:53 / 16:19
QWHabhTwr3Q,English - Default,"And if you are looking for a wireless video doorbell,",2:54 / 16:19
QWHabhTwr3Q,English - Default,I will have that in a few moments.,2:54 / 16:19
QWHabhTwr3Q,English - Default,I will have that in a few moments.,2:55 / 16:19
QWHabhTwr3Q,English - Default,"All right, moving on,",2:56 / 16:19
QWHabhTwr3Q,English - Default,"All right, moving on,",2:57 / 16:19
QWHabhTwr3Q,English - Default,"the Apple iPad Air that you see right here,",2:57 / 16:19
QWHabhTwr3Q,English - Default,"the Apple iPad Air that you see right here,",2:58 / 16:19
QWHabhTwr3Q,English - Default,"the Apple iPad Air that you see right here,",2:59 / 16:19
QWHabhTwr3Q,English - Default,"the Apple iPad Air that you see right here,",3:00 / 16:19
QWHabhTwr3Q,English - Default,"Space Gray, Fourth Generation, 79 bucks.",3:00 / 16:19
QWHabhTwr3Q,English - Default,"Space Gray, Fourth Generation, 79 bucks.",3:01 / 16:19
QWHabhTwr3Q,English - Default,"Space Gray, Fourth Generation, 79 bucks.",3:02 / 16:19
QWHabhTwr3Q,English - Default,"Space Gray, Fourth Generation, 79 bucks.",3:03 / 16:19
QWHabhTwr3Q,English - Default,"I wish deals were a little bit more aggressive,",3:03 / 16:19
QWHabhTwr3Q,English - Default,"I wish deals were a little bit more aggressive,",3:04 / 16:19
QWHabhTwr3Q,English - Default,"I wish deals were a little bit more aggressive,",3:05 / 16:19
QWHabhTwr3Q,English - Default,"but the 64-gig storage capacity on here, not terrible.",3:06 / 16:19
QWHabhTwr3Q,English - Default,"but the 64-gig storage capacity on here, not terrible.",3:07 / 16:19
QWHabhTwr3Q,English - Default,"but the 64-gig storage capacity on here, not terrible.",3:08 / 16:19
QWHabhTwr3Q,English - Default,"but the 64-gig storage capacity on here, not terrible.",3:09 / 16:19
QWHabhTwr3Q,English - Default,The Medify Air Purifier.,3:09 / 16:19
QWHabhTwr3Q,English - Default,The Medify Air Purifier.,3:10 / 16:19
QWHabhTwr3Q,English - Default,This is one of the best that you can buy.,3:11 / 16:19
QWHabhTwr3Q,English - Default,This is one of the best that you can buy.,3:12 / 16:19
QWHabhTwr3Q,English - Default,189 down from 349.,3:12 / 16:19
QWHabhTwr3Q,English - Default,189 down from 349.,3:13 / 16:19
QWHabhTwr3Q,English - Default,189 down from 349.,3:14 / 16:19
QWHabhTwr3Q,English - Default,"If you guys are looking for air purifiers,",3:14 / 16:19
QWHabhTwr3Q,English - Default,"If you guys are looking for air purifiers,",3:15 / 16:19
QWHabhTwr3Q,English - Default,"If you guys are looking for air purifiers,",3:16 / 16:19
QWHabhTwr3Q,English - Default,"if you have allergies, asthma,",3:17 / 16:19
QWHabhTwr3Q,English - Default,"if you have allergies, asthma,",3:18 / 16:19
QWHabhTwr3Q,English - Default,"if you've just been in a studio too long,",3:18 / 16:19
QWHabhTwr3Q,English - Default,"if you've just been in a studio too long,",3:19 / 16:19
QWHabhTwr3Q,English - Default,"if you've just been in a studio too long,",3:20 / 16:19
QWHabhTwr3Q,English - Default,"breathing the same air for 48 to 72 hours straight,",3:20 / 16:19
QWHabhTwr3Q,English - Default,"breathing the same air for 48 to 72 hours straight,",3:21 / 16:19
QWHabhTwr3Q,English - Default,"breathing the same air for 48 to 72 hours straight,",3:22 / 16:19
QWHabhTwr3Q,English - Default,"breathing the same air for 48 to 72 hours straight,",3:23 / 16:19
QWHabhTwr3Q,English - Default,"breathing the same air for 48 to 72 hours straight,",3:24 / 16:19
QWHabhTwr3Q,English - Default,this is a $160 deal drop.,3:24 / 16:19
QWHabhTwr3Q,English - Default,this is a $160 deal drop.,3:25 / 16:19
QWHabhTwr3Q,English - Default,this is a $160 deal drop.,3:26 / 16:19
QWHabhTwr3Q,English - Default,And you can get other air purifiers from the same brand.,3:26 / 16:19
QWHabhTwr3Q,English - Default,And you can get other air purifiers from the same brand.,3:27 / 16:19
QWHabhTwr3Q,English - Default,And you can get other air purifiers from the same brand.,3:28 / 16:19
QWHabhTwr3Q,English - Default,"There's one for, I think almost 1500 square feet.",3:29 / 16:19
QWHabhTwr3Q,English - Default,"There's one for, I think almost 1500 square feet.",3:30 / 16:19
QWHabhTwr3Q,English - Default,"There's one for, I think almost 1500 square feet.",3:31 / 16:19
QWHabhTwr3Q,English - Default,"So it depends on the model,",3:32 / 16:19
QWHabhTwr3Q,English - Default,but the Medify brand is actually pretty good.,3:33 / 16:19
QWHabhTwr3Q,English - Default,I should mention no video deal that you see right here,3:34 / 16:19
QWHabhTwr3Q,English - Default,I should mention no video deal that you see right here,3:35 / 16:19
QWHabhTwr3Q,English - Default,I should mention no video deal that you see right here,3:36 / 16:19
QWHabhTwr3Q,English - Default,I should mention no video deal that you see right here,3:37 / 16:19
QWHabhTwr3Q,English - Default,is sponsored by any brands.,3:38 / 16:19
QWHabhTwr3Q,English - Default,These are just personal preferences.,3:39 / 16:19
QWHabhTwr3Q,English - Default,These are just personal preferences.,3:40 / 16:19
QWHabhTwr3Q,English - Default,The LEVOIT Air Purifier is an alternative.,3:40 / 16:19
QWHabhTwr3Q,English - Default,The LEVOIT Air Purifier is an alternative.,3:41 / 16:19
QWHabhTwr3Q,English - Default,The LEVOIT Air Purifier is an alternative.,3:42 / 16:19
QWHabhTwr3Q,English - Default,"It's $10 off, but this seems to be one of the most popular.",3:43 / 16:19
QWHabhTwr3Q,English - Default,"It's $10 off, but this seems to be one of the most popular.",3:44 / 16:19
QWHabhTwr3Q,English - Default,"It's $10 off, but this seems to be one of the most popular.",3:45 / 16:19
QWHabhTwr3Q,English - Default,"So if you're looking for HEPA filters, there you go.",3:46 / 16:19
QWHabhTwr3Q,English - Default,"So if you're looking for HEPA filters, there you go.",3:47 / 16:19
QWHabhTwr3Q,English - Default,The Dual Wi-Fi Smart Plugs Prime Day deal.,3:48 / 16:19
QWHabhTwr3Q,English - Default,The Dual Wi-Fi Smart Plugs Prime Day deal.,3:49 / 16:19
QWHabhTwr3Q,English - Default,"If you are a Prime member, you're going to get a price",3:49 / 16:19
QWHabhTwr3Q,English - Default,"If you are a Prime member, you're going to get a price",3:50 / 16:19
QWHabhTwr3Q,English - Default,"If you are a Prime member, you're going to get a price",3:51 / 16:19
QWHabhTwr3Q,English - Default,that's $5 lower than the price that you see on your screen.,3:52 / 16:19
QWHabhTwr3Q,English - Default,that's $5 lower than the price that you see on your screen.,3:53 / 16:19
QWHabhTwr3Q,English - Default,that's $5 lower than the price that you see on your screen.,3:54 / 16:19
QWHabhTwr3Q,English - Default,that's $5 lower than the price that you see on your screen.,3:55 / 16:19
QWHabhTwr3Q,English - Default,And I'm going to get to,3:55 / 16:19
QWHabhTwr3Q,English - Default,all sorts of other household essentials in a moment.,3:56 / 16:19
QWHabhTwr3Q,English - Default,all sorts of other household essentials in a moment.,3:57 / 16:19
QWHabhTwr3Q,English - Default,"I know there's a lot of headphones,",3:58 / 16:19
QWHabhTwr3Q,English - Default,but I got so many requests yesterday.,3:59 / 16:19
QWHabhTwr3Q,English - Default,but I got so many requests yesterday.,4:00 / 16:19
QWHabhTwr3Q,English - Default,"The Sony Truly Wireless In-Ear Headphones,",4:01 / 16:19
QWHabhTwr3Q,English - Default,"The Sony Truly Wireless In-Ear Headphones,",4:02 / 16:19
QWHabhTwr3Q,English - Default,"The Sony Truly Wireless In-Ear Headphones,",4:03 / 16:19
QWHabhTwr3Q,English - Default,88 bucks down from 200.,4:03 / 16:19
QWHabhTwr3Q,English - Default,88 bucks down from 200.,4:04 / 16:19
QWHabhTwr3Q,English - Default,I actually had a couple of people tell me,4:05 / 16:19
QWHabhTwr3Q,English - Default,I actually had a couple of people tell me,4:06 / 16:19
QWHabhTwr3Q,English - Default,"that these were the best,",4:06 / 16:19
QWHabhTwr3Q,English - Default,"that these were the best,",4:07 / 16:19
QWHabhTwr3Q,English - Default,most comfortable in-ear headphones that they've worn.,4:07 / 16:19
QWHabhTwr3Q,English - Default,most comfortable in-ear headphones that they've worn.,4:08 / 16:19
QWHabhTwr3Q,English - Default,most comfortable in-ear headphones that they've worn.,4:09 / 16:19
QWHabhTwr3Q,English - Default,"So, I'm adding it.",4:10 / 16:19
QWHabhTwr3Q,English - Default,"So, I'm adding it.",4:11 / 16:19
QWHabhTwr3Q,English - Default,56% off is definitely nothing to sneeze at.,4:12 / 16:19
QWHabhTwr3Q,English - Default,56% off is definitely nothing to sneeze at.,4:13 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Flex Wireless Earbuds, 39 bucks.",4:14 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Flex Wireless Earbuds, 39 bucks.",4:15 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Flex Wireless Earbuds, 39 bucks.",4:16 / 16:19
QWHabhTwr3Q,English - Default,"Just throwing those in as an alternative,",4:17 / 16:19
QWHabhTwr3Q,English - Default,"Just throwing those in as an alternative,",4:18 / 16:19
QWHabhTwr3Q,English - Default,"and I got to move off the headphones,",4:19 / 16:19
QWHabhTwr3Q,English - Default,because I've got so many other deals to share.,4:20 / 16:19
QWHabhTwr3Q,English - Default,because I've got so many other deals to share.,4:21 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Studio3, 199 down from 350.",4:21 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Studio3, 199 down from 350.",4:22 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Studio3, 199 down from 350.",4:23 / 16:19
QWHabhTwr3Q,English - Default,"The Beats Studio3, 199 down from 350.",4:24 / 16:19
QWHabhTwr3Q,English - Default,"Expand the video description box, 43% off,",4:24 / 16:19
QWHabhTwr3Q,English - Default,"Expand the video description box, 43% off,",4:25 / 16:19
QWHabhTwr3Q,English - Default,"Expand the video description box, 43% off,",4:26 / 16:19
QWHabhTwr3Q,English - Default,based on the color you choose.,4:26 / 16:19
QWHabhTwr3Q,English - Default,based on the color you choose.,4:27 / 16:19
QWHabhTwr3Q,English - Default,All the prices that I'm showcasing right now,4:28 / 16:19
QWHabhTwr3Q,English - Default,are consistent with that 199 price.,4:29 / 16:19
QWHabhTwr3Q,English - Default,are consistent with that 199 price.,4:30 / 16:19
QWHabhTwr3Q,English - Default,are consistent with that 199 price.,4:31 / 16:19
