video_id,lang,text,timecode
vx09_4cEzlM,English (United States) - Captions,I just tend to kind of stand in front of it and stare at it.,0:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,I just tend to kind of stand in front of it and stare at it.,0:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,I just tend to kind of stand in front of it and stare at it.,0:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But don't stay too long, 'cause you might start",0:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But don't stay too long, 'cause you might start",0:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But don't stay too long, 'cause you might start",0:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,to hallucinate.,0:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,to hallucinate.,0:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And as we go into this other room,",0:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And as we go into this other room,",0:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,this is kind of the main sitting room.,0:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,this is kind of the main sitting room.,0:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you look at the ceiling, I really love the lattice work.",0:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you look at the ceiling, I really love the lattice work.",0:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If you look at the ceiling, I really love the lattice work.",0:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,It reminds me of being outside.,0:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It reminds me of being outside.,0:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,And the Gucci wallpaper is also one of my favorites.,0:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,And the Gucci wallpaper is also one of my favorites.,0:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,And the Gucci wallpaper is also one of my favorites.,0:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,And the Gucci wallpaper is also one of my favorites.,0:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you'll see a continuation of that around the house.,0:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you'll see a continuation of that around the house.,0:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,And you'll see a continuation of that around the house.,0:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is one of my favorite pieces in the room.,0:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is one of my favorite pieces in the room.,0:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,It reminds me of being in England.,0:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,It reminds me of being in England.,0:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I don't know why, like horse straps, I suppose.",0:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I don't know why, like horse straps, I suppose.",1:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I don't know why, like horse straps, I suppose.",1:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have a beautiful fireplace in here for the winter.,1:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have a beautiful fireplace in here for the winter.,1:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have a beautiful fireplace in here for the winter.,1:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A rotisserie chicken thing, which I've never used,",1:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A rotisserie chicken thing, which I've never used,",1:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A rotisserie chicken thing, which I've never used,",1:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"A rotisserie chicken thing, which I've never used,",1:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,but it was part of the old house.,1:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,but it was part of the old house.,1:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, it will hopefully one day be used",1:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, it will hopefully one day be used",1:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,when I am able to get my family here for Christmas.,1:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,when I am able to get my family here for Christmas.,1:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,That will be amazing.,1:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,That will be amazing.,1:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is the kitchen.",1:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,I love that color blue.,1:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,I love that color blue.,1:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,I love that color blue.,1:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think it's one of my favorite colors.,1:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think it's one of my favorite colors.,1:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think it's one of my favorite colors.,1:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have a massive pantry.,1:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,We have a massive pantry.,1:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So after the kitchen,",1:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So after the kitchen,",1:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,we're gonna go into the like main dining room.,1:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,we're gonna go into the like main dining room.,1:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],1:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],1:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This house, it was built in around the 30s.",1:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This house, it was built in around the 30s.",1:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This house, it was built in around the 30s.",1:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But before the guys who owned it,",1:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,it was very black and white.,1:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And I wanted to lighten everything up,",1:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And I wanted to lighten everything up,",1:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,brighten everything up.,1:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,brighten everything up.,1:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,And I took one of the old art pieces,1:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,And I took one of the old art pieces,1:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,And I took one of the old art pieces,1:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,from my first AD thing with my sister,1:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,from my first AD thing with my sister,1:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and I put it in his house, the Chemical X.",1:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"and I put it in his house, the Chemical X.",1:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,,1:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,,1:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,Alfie.,1:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's me trying to be calm.,1:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's me trying to be calm.,1:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's me trying to be calm.,1:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Alfie. Come here, baby.",1:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Alfie. Come here, baby.",1:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's okay. It's okay.,1:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,It's okay. It's okay.,1:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,This house has very hard floors.,1:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,This house has very hard floors.,1:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So when you step on the floor too much, it hurts your feet.",1:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So when you step on the floor too much, it hurts your feet.",1:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So when you step on the floor too much, it hurts your feet.",1:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,That sounds so spoiled. And I know it is.,1:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,That sounds so spoiled. And I know it is.,1:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, I got a little mini Razor scooter",1:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, I got a little mini Razor scooter",1:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,so I could scoot from my bedroom to the kitchen.,1:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,so I could scoot from my bedroom to the kitchen.,2:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,so I could scoot from my bedroom to the kitchen.,2:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,Yeah.,2:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],2:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],2:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So now, we're back into the drawing room.",2:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So now, we're back into the drawing room.",2:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So now, we're back into the drawing room.",2:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So now, we're back into the drawing room.",2:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,I call this the games room.,2:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This wicked Wurletzer see-through piano,",2:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This wicked Wurletzer see-through piano,",2:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This wicked Wurletzer see-through piano,",2:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,"This wicked Wurletzer see-through piano,",2:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I like to play piano on naked,2:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I like to play piano on naked,2:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I like to play piano on naked,2:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I've been alone in this house for a long time.,2:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I've been alone in this house for a long time.,2:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I've been alone in this house for a long time.,2:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,because I've been alone in this house for a long time.,2:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So generally, I would be naked.",2:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But obviously, AD said no to that.",2:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I don't know why.",2:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I don't know why.",2:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"As we come over here, again,",2:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,Hugh Hefner is a big inspiration for this house.,2:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,Hugh Hefner is a big inspiration for this house.,2:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,Hugh Hefner is a big inspiration for this house.,2:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, this kind of feels like my Playboy mansion.",2:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, this kind of feels like my Playboy mansion.",2:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"You know, this kind of feels like my Playboy mansion.",2:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I was very lucky to work with my architect, Nicoló Bini,",2:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I was very lucky to work with my architect, Nicoló Bini,",2:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I was very lucky to work with my architect, Nicoló Bini,",2:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I was very lucky to work with my architect, Nicoló Bini,",2:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I was very lucky to work with my architect, Nicoló Bini,",2:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,who I worked with on the last house.,2:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,who I worked with on the last house.,2:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,"He made all of my mad, crazy ideas, which, you know,",2:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"He made all of my mad, crazy ideas, which, you know,",2:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"He made all of my mad, crazy ideas, which, you know,",2:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"He made all of my mad, crazy ideas, which, you know,",2:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,"He made all of my mad, crazy ideas, which, you know,",2:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,"some things I thought he would say we can't do that,",2:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,"some things I thought he would say we can't do that,",2:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,or that's kind of crazy.,2:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, he made all of them come to life.",2:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"But, he made all of them come to life.",2:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I would say if I was Allison Wonderland,",2:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I would say if I was Allison Wonderland,",2:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,he'd be the Mad Hatter.,2:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,he'd be the Mad Hatter.,2:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this was probably the newest thing",2:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this was probably the newest thing",2:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,that he helped me create.,2:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think I called him up one day and asked for this.,2:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,I think I called him up one day and asked for this.,2:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,And he genuinely made this happen.,2:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,And he genuinely made this happen.,2:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,And he genuinely made this happen.,2:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is my vagina tunnel.",2:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is my vagina tunnel.",2:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is my vagina tunnel.",2:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, this is my vagina tunnel.",2:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,Shall I through? I'm gonna go through.,2:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,Shall I through? I'm gonna go through.,2:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,Oh God. And then you're inside.,3:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,Oh God. And then you're inside.,3:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,Oh God. And then you're inside.,3:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Do you want to come in, Alfie? Come on, baby.",3:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Do you want to come in, Alfie? Come on, baby.",3:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,I come in here to think. I come in here to create.,3:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,I come in here to think. I come in here to create.,3:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,I feel inspired in the vagina tunnel.,3:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,I feel inspired in the vagina tunnel.,3:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I'm going to show you where this lovely labia leads.",3:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I'm going to show you where this lovely labia leads.",3:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I'm going to show you where this lovely labia leads.",3:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,See you there.,3:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,See you there.,3:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh God, Leo. Watch out.",3:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],3:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],3:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],3:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],3:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh my gosh, okay.",3:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh my gosh, okay.",3:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,,3:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,See? Rebirthed and cleansed.,3:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,See? Rebirthed and cleansed.,3:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,See? Rebirthed and cleansed.,3:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, Bini made that idea come to life",3:31 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, Bini made that idea come to life",3:32 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Again, Bini made that idea come to life",3:33 / 14:11
vx09_4cEzlM,English (United States) - Captions,which I never thought possible.,3:34 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I think that was kind of a test to see how far he would go,",3:35 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I think that was kind of a test to see how far he would go,",3:36 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I think that was kind of a test to see how far he would go,",3:37 / 14:11
vx09_4cEzlM,English (United States) - Captions,"I think that was kind of a test to see how far he would go,",3:38 / 14:11
vx09_4cEzlM,English (United States) - Captions,and he went there.,3:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is another bed that we brought from the old house.,3:39 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is another bed that we brought from the old house.,3:40 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The double bed bunk bed, which, you know, is great",3:41 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The double bed bunk bed, which, you know, is great",3:42 / 14:11
vx09_4cEzlM,English (United States) - Captions,"The double bed bunk bed, which, you know, is great",3:43 / 14:11
vx09_4cEzlM,English (United States) - Captions,for if you have friends over.,3:44 / 14:11
vx09_4cEzlM,English (United States) - Captions,for if you have friends over.,3:45 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which again, I haven't been able to have, but one day.",3:46 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Which again, I haven't been able to have, but one day.",3:47 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where we lead on to the other Gucci wallpapers.,3:48 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where we lead on to the other Gucci wallpapers.,3:49 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is where we lead on to the other Gucci wallpapers.,3:50 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I like the kind of continuation of this house.",3:51 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I like the kind of continuation of this house.",3:52 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, I like the kind of continuation of this house.",3:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Because again, it's kind of crazy.",3:53 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Because again, it's kind of crazy.",3:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And there's Leo again, hi.",3:54 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And there's Leo again, hi.",3:55 / 14:11
vx09_4cEzlM,English (United States) - Captions,"And there's Leo again, hi.",3:56 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is my favorite bathroom in the house.,3:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the Davie Bowie shrine.,3:57 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the Davie Bowie shrine.,3:58 / 14:11
vx09_4cEzlM,English (United States) - Captions,This is the Davie Bowie shrine.,3:59 / 14:11
vx09_4cEzlM,English (United States) - Captions,,0:00 / 0:30
vx09_4cEzlM,English (United States) - Captions,This is the Davie Bowie shrine.,4:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, everything in here is David Bowie.",4:00 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, everything in here is David Bowie.",4:01 / 14:11
vx09_4cEzlM,English (United States) - Captions,I also like to collect Japanese puzzle boxes.,4:02 / 14:11
vx09_4cEzlM,English (United States) - Captions,I also like to collect Japanese puzzle boxes.,4:03 / 14:11
vx09_4cEzlM,English (United States) - Captions,I also like to collect Japanese puzzle boxes.,4:04 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, wait a minute.",4:05 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Oh, wait a minute.",4:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,,4:06 / 14:11
vx09_4cEzlM,English (United States) - Captions,,4:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,Hi! Look at this.,4:07 / 14:11
vx09_4cEzlM,English (United States) - Captions,Hi! Look at this.,4:08 / 14:11
vx09_4cEzlM,English (United States) - Captions,"It's me and my sister in AD,",4:09 / 14:11
vx09_4cEzlM,English (United States) - Captions,looking all cute.,4:10 / 14:11
vx09_4cEzlM,English (United States) - Captions,looking all cute.,4:11 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, I collect Japanese puzzle boxes.",4:12 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Yeah, I collect Japanese puzzle boxes.",4:13 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, if anyone ever wants to have an idea for a present,",4:14 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, if anyone ever wants to have an idea for a present,",4:15 / 14:11
vx09_4cEzlM,English (United States) - Captions,"So, if anyone ever wants to have an idea for a present,",4:16 / 14:11
vx09_4cEzlM,English (United States) - Captions,that's what I should receive.,4:17 / 14:11
vx09_4cEzlM,English (United States) - Captions,that's what I should receive.,4:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's kind of a weird thing today.,4:18 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's kind of a weird thing today.,4:19 / 14:11
vx09_4cEzlM,English (United States) - Captions,That's kind of a weird thing today.,4:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Also, my Chanel surfboard.",4:20 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Also, my Chanel surfboard.",4:21 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If I were to go surfing, I would only surf with Chanel,",4:22 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If I were to go surfing, I would only surf with Chanel,",4:23 / 14:11
vx09_4cEzlM,English (United States) - Captions,"If I were to go surfing, I would only surf with Chanel,",4:24 / 14:11
vx09_4cEzlM,English (United States) - Captions,for sure.,4:25 / 14:11
vx09_4cEzlM,English (United States) - Captions,for sure.,4:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ow, that's a door.",4:26 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ow, that's a door.",4:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],4:27 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],4:28 / 14:11
vx09_4cEzlM,English (United States) - Captions,[upbeat music],4:29 / 14:11
vx09_4cEzlM,English (United States) - Captions,,4:30 / 14:11
vx09_4cEzlM,English (United States) - Captions,"Ah, this is my bedroom.",4:31 / 14:11
