video_id,lang,text,timecode
waZyyWnNJ_Y,English - Default,(energetic music),0:35 / 20:11
waZyyWnNJ_Y,English - Default,(energetic music),0:36 / 20:11
waZyyWnNJ_Y,English - Default,"So admittedly, I'm kind of mad at Hulu right now",0:37 / 20:11
waZyyWnNJ_Y,English - Default,"So admittedly, I'm kind of mad at Hulu right now",0:38 / 20:11
waZyyWnNJ_Y,English - Default,"So admittedly, I'm kind of mad at Hulu right now",0:39 / 20:11
waZyyWnNJ_Y,English - Default,"because their whole thing is Hulu has live sports,",0:39 / 20:11
waZyyWnNJ_Y,English - Default,"because their whole thing is Hulu has live sports,",0:40 / 20:11
waZyyWnNJ_Y,English - Default,"because their whole thing is Hulu has live sports,",0:41 / 20:11
waZyyWnNJ_Y,English - Default,and they don't.,0:42 / 20:11
waZyyWnNJ_Y,English - Default,"That's like their number one slogan, and it's a lie.",0:43 / 20:11
waZyyWnNJ_Y,English - Default,"That's like their number one slogan, and it's a lie.",0:44 / 20:11
waZyyWnNJ_Y,English - Default,"That's like their number one slogan, and it's a lie.",0:45 / 20:11
waZyyWnNJ_Y,English - Default,"- Hulu doesn't just have live sports, it's a lifestyle.",0:46 / 20:11
waZyyWnNJ_Y,English - Default,"- Hulu doesn't just have live sports, it's a lifestyle.",0:47 / 20:11
waZyyWnNJ_Y,English - Default,"- Hulu doesn't just have live sports, it's a lifestyle.",0:48 / 20:11
waZyyWnNJ_Y,English - Default,- So you know what? I can forgive them,0:48 / 20:11
waZyyWnNJ_Y,English - Default,- So you know what? I can forgive them,0:49 / 20:11
waZyyWnNJ_Y,English - Default,because they have some pretty damn good shows on here.,0:50 / 20:11
waZyyWnNJ_Y,English - Default,because they have some pretty damn good shows on here.,0:51 / 20:11
waZyyWnNJ_Y,English - Default,because they have some pretty damn good shows on here.,0:52 / 20:11
waZyyWnNJ_Y,English - Default,"Malcolm in the Middle,",0:52 / 20:11
waZyyWnNJ_Y,English - Default,"Malcolm in the Middle,",0:53 / 20:11
waZyyWnNJ_Y,English - Default,"Nathan for You,",0:53 / 20:11
waZyyWnNJ_Y,English - Default,"Nathan for You,",0:54 / 20:11
waZyyWnNJ_Y,English - Default,"The Eric Andre Show,",0:55 / 20:11
waZyyWnNJ_Y,English - Default,"Hey Arnold,",0:56 / 20:11
waZyyWnNJ_Y,English - Default,House Hunters International.,0:57 / 20:11
waZyyWnNJ_Y,English - Default,House Hunters International.,0:58 / 20:11
waZyyWnNJ_Y,English - Default,What's not to like?,0:59 / 20:11
waZyyWnNJ_Y,English - Default,But when you look at Hulu original series,0:59 / 20:11
waZyyWnNJ_Y,English - Default,But when you look at Hulu original series,1:00 / 20:11
waZyyWnNJ_Y,English - Default,without a doubt the best show on here is PEN15.,1:01 / 20:11
waZyyWnNJ_Y,English - Default,without a doubt the best show on here is PEN15.,1:02 / 20:11
waZyyWnNJ_Y,English - Default,without a doubt the best show on here is PEN15.,1:03 / 20:11
waZyyWnNJ_Y,English - Default,"With such an over-saturation of content these days,",1:04 / 20:11
waZyyWnNJ_Y,English - Default,"With such an over-saturation of content these days,",1:05 / 20:11
waZyyWnNJ_Y,English - Default,"With such an over-saturation of content these days,",1:06 / 20:11
waZyyWnNJ_Y,English - Default,it's not very often you can say,1:06 / 20:11
waZyyWnNJ_Y,English - Default,it's not very often you can say,1:07 / 20:11
waZyyWnNJ_Y,English - Default,it's not very often you can say,1:08 / 20:11
waZyyWnNJ_Y,English - Default,that a show does something you've never seen before.,1:08 / 20:11
waZyyWnNJ_Y,English - Default,that a show does something you've never seen before.,1:09 / 20:11
waZyyWnNJ_Y,English - Default,And PEN15 does something I've never seen before.,1:10 / 20:11
waZyyWnNJ_Y,English - Default,And PEN15 does something I've never seen before.,1:11 / 20:11
waZyyWnNJ_Y,English - Default,And PEN15 does something I've never seen before.,1:12 / 20:11
waZyyWnNJ_Y,English - Default,The gimmick in the show is that the two main characters,1:13 / 20:11
waZyyWnNJ_Y,English - Default,The gimmick in the show is that the two main characters,1:14 / 20:11
waZyyWnNJ_Y,English - Default,The gimmick in the show is that the two main characters,1:15 / 20:11
waZyyWnNJ_Y,English - Default,"are played by the adult versions of themselves,",1:15 / 20:11
waZyyWnNJ_Y,English - Default,"are played by the adult versions of themselves,",1:16 / 20:11
waZyyWnNJ_Y,English - Default,"are played by the adult versions of themselves,",1:17 / 20:11
waZyyWnNJ_Y,English - Default,but the characters are middle school girls.,1:17 / 20:11
waZyyWnNJ_Y,English - Default,but the characters are middle school girls.,1:18 / 20:11
waZyyWnNJ_Y,English - Default,but the characters are middle school girls.,1:19 / 20:11
waZyyWnNJ_Y,English - Default,So you have these two 30-year-old women,1:20 / 20:11
waZyyWnNJ_Y,English - Default,So you have these two 30-year-old women,1:21 / 20:11
waZyyWnNJ_Y,English - Default,"acting out scenes from their adolescence,",1:22 / 20:11
waZyyWnNJ_Y,English - Default,"acting out scenes from their adolescence,",1:23 / 20:11
waZyyWnNJ_Y,English - Default,surrounded by an ensemble of child actors.,1:24 / 20:11
waZyyWnNJ_Y,English - Default,surrounded by an ensemble of child actors.,1:25 / 20:11
waZyyWnNJ_Y,English - Default,surrounded by an ensemble of child actors.,1:26 / 20:11
waZyyWnNJ_Y,English - Default,And it's one of the most uniquely entertaining shows,1:26 / 20:11
waZyyWnNJ_Y,English - Default,And it's one of the most uniquely entertaining shows,1:27 / 20:11
waZyyWnNJ_Y,English - Default,And it's one of the most uniquely entertaining shows,1:28 / 20:11
waZyyWnNJ_Y,English - Default,I've seen in a long time.,1:29 / 20:11
waZyyWnNJ_Y,English - Default,Now you might be thinking that sounds weird.,1:30 / 20:11
waZyyWnNJ_Y,English - Default,Now you might be thinking that sounds weird.,1:31 / 20:11
waZyyWnNJ_Y,English - Default,Now you might be thinking that sounds weird.,1:32 / 20:11
waZyyWnNJ_Y,English - Default,Now you might be thinking that sounds weird.,1:33 / 20:11
waZyyWnNJ_Y,English - Default,"And it is, it's extremely weird.",1:33 / 20:11
waZyyWnNJ_Y,English - Default,"And it is, it's extremely weird.",1:34 / 20:11
waZyyWnNJ_Y,English - Default,But it works because Maya and Anna are fantastic in this.,1:35 / 20:11
waZyyWnNJ_Y,English - Default,But it works because Maya and Anna are fantastic in this.,1:36 / 20:11
waZyyWnNJ_Y,English - Default,But it works because Maya and Anna are fantastic in this.,1:37 / 20:11
waZyyWnNJ_Y,English - Default,But it works because Maya and Anna are fantastic in this.,1:38 / 20:11
waZyyWnNJ_Y,English - Default,But it works because Maya and Anna are fantastic in this.,1:39 / 20:11
waZyyWnNJ_Y,English - Default,I don't think I'd want to see someone else,1:39 / 20:11
waZyyWnNJ_Y,English - Default,I don't think I'd want to see someone else,1:40 / 20:11
waZyyWnNJ_Y,English - Default,try to recreate their experiences.,1:40 / 20:11
waZyyWnNJ_Y,English - Default,try to recreate their experiences.,1:41 / 20:11
waZyyWnNJ_Y,English - Default,"It's so much funnier and somehow more authentic this way,",1:42 / 20:11
waZyyWnNJ_Y,English - Default,"It's so much funnier and somehow more authentic this way,",1:43 / 20:11
waZyyWnNJ_Y,English - Default,"It's so much funnier and somehow more authentic this way,",1:44 / 20:11
waZyyWnNJ_Y,English - Default,even though they look absolutely ridiculous.,1:45 / 20:11
waZyyWnNJ_Y,English - Default,even though they look absolutely ridiculous.,1:46 / 20:11
waZyyWnNJ_Y,English - Default,even though they look absolutely ridiculous.,1:47 / 20:11
waZyyWnNJ_Y,English - Default,But it's not just absurd humor,1:47 / 20:11
waZyyWnNJ_Y,English - Default,But it's not just absurd humor,1:48 / 20:11
waZyyWnNJ_Y,English - Default,and early 2000s nostalgia.,1:49 / 20:11
waZyyWnNJ_Y,English - Default,and early 2000s nostalgia.,1:50 / 20:11
waZyyWnNJ_Y,English - Default,"Although there is plenty of both, they actually",1:51 / 20:11
waZyyWnNJ_Y,English - Default,"Although there is plenty of both, they actually",1:52 / 20:11
waZyyWnNJ_Y,English - Default,"delve into some of the heavier parts of their childhood,",1:53 / 20:11
waZyyWnNJ_Y,English - Default,"delve into some of the heavier parts of their childhood,",1:54 / 20:11
waZyyWnNJ_Y,English - Default,and especially as season two goes on,1:55 / 20:11
waZyyWnNJ_Y,English - Default,and especially as season two goes on,1:56 / 20:11
waZyyWnNJ_Y,English - Default,"you find yourself really empathizing with them,",1:57 / 20:11
waZyyWnNJ_Y,English - Default,"you find yourself really empathizing with them,",1:58 / 20:11
waZyyWnNJ_Y,English - Default,when you're not cringing at the awkwardness,1:58 / 20:11
waZyyWnNJ_Y,English - Default,when you're not cringing at the awkwardness,1:59 / 20:11
waZyyWnNJ_Y,English - Default,and regretting your entire existence,2:00 / 20:11
waZyyWnNJ_Y,English - Default,and regretting your entire existence,2:01 / 20:11
waZyyWnNJ_Y,English - Default,"before the age of, like, 22.",2:02 / 20:11
waZyyWnNJ_Y,English - Default,"before the age of, like, 22.",2:03 / 20:11
waZyyWnNJ_Y,English - Default,"Great show. Can't wait for more,",2:04 / 20:11
waZyyWnNJ_Y,English - Default,"Great show. Can't wait for more,",2:05 / 20:11
waZyyWnNJ_Y,English - Default,assuming the third season gets picked up.,2:05 / 20:11
waZyyWnNJ_Y,English - Default,assuming the third season gets picked up.,2:06 / 20:11
waZyyWnNJ_Y,English - Default,"I swear to God, Hulu.",2:07 / 20:11
waZyyWnNJ_Y,English - Default,"I swear to God, Hulu.",2:08 / 20:11
waZyyWnNJ_Y,English - Default,"If you cancel this show, after already",2:09 / 20:11
waZyyWnNJ_Y,English - Default,"If you cancel this show, after already",2:10 / 20:11
waZyyWnNJ_Y,English - Default,"If you cancel this show, after already",2:11 / 20:11
waZyyWnNJ_Y,English - Default,"lying about the sports thing, that'll be two strikes.",2:11 / 20:11
waZyyWnNJ_Y,English - Default,"lying about the sports thing, that'll be two strikes.",2:12 / 20:11
waZyyWnNJ_Y,English - Default,"lying about the sports thing, that'll be two strikes.",2:13 / 20:11
waZyyWnNJ_Y,English - Default,"And you don't want to get to strike three,",2:13 / 20:11
waZyyWnNJ_Y,English - Default,"And you don't want to get to strike three,",2:14 / 20:11
waZyyWnNJ_Y,English - Default,"And you don't want to get to strike three,",2:15 / 20:11
waZyyWnNJ_Y,English - Default,because then...,2:15 / 20:11
waZyyWnNJ_Y,English - Default,because then...,2:16 / 20:11
waZyyWnNJ_Y,English - Default,,2:17 / 20:11
waZyyWnNJ_Y,English - Default,,2:18 / 20:11
waZyyWnNJ_Y,English - Default,because then you have three strikes.,2:18 / 20:11
waZyyWnNJ_Y,English - Default,because then you have three strikes.,2:19 / 20:11
waZyyWnNJ_Y,English - Default,"On the other end of the Hulu spectrum,",2:19 / 20:11
waZyyWnNJ_Y,English - Default,"On the other end of the Hulu spectrum,",2:20 / 20:11
waZyyWnNJ_Y,English - Default,you have the docuseries Life of Kylie.,2:21 / 20:11
waZyyWnNJ_Y,English - Default,you have the docuseries Life of Kylie.,2:22 / 20:11
waZyyWnNJ_Y,English - Default,you have the docuseries Life of Kylie.,2:23 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:23 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:24 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:25 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:26 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:27 / 20:11
waZyyWnNJ_Y,English - Default,"- When I know I could buy any car, any house.",2:28 / 20:11
waZyyWnNJ_Y,English - Default,,2:28 / 20:11
waZyyWnNJ_Y,English - Default,,2:29 / 20:11
waZyyWnNJ_Y,English - Default,That happiness lasts two seconds.,2:30 / 20:11
waZyyWnNJ_Y,English - Default,That happiness lasts two seconds.,2:31 / 20:11
waZyyWnNJ_Y,English - Default,That happiness lasts two seconds.,2:32 / 20:11
waZyyWnNJ_Y,English - Default,That happiness lasts two seconds.,2:33 / 20:11
waZyyWnNJ_Y,English - Default,- Aww,2:34 / 20:11
waZyyWnNJ_Y,English - Default,"- [Drew] You know, if there's one thing the world",2:35 / 20:11
waZyyWnNJ_Y,English - Default,"needs less of, it's rich people complaining about things.",2:36 / 20:11
waZyyWnNJ_Y,English - Default,"needs less of, it's rich people complaining about things.",2:37 / 20:11
waZyyWnNJ_Y,English - Default,"needs less of, it's rich people complaining about things.",2:38 / 20:11
waZyyWnNJ_Y,English - Default,- I have a soft spot for the outcast because,2:39 / 20:11
waZyyWnNJ_Y,English - Default,- I have a soft spot for the outcast because,2:40 / 20:11
waZyyWnNJ_Y,English - Default,- I have a soft spot for the outcast because,2:41 / 20:11
waZyyWnNJ_Y,English - Default,"I was the outcast, I guess, in a lot of ways growing up.",2:42 / 20:11
waZyyWnNJ_Y,English - Default,"I was the outcast, I guess, in a lot of ways growing up.",2:43 / 20:11
waZyyWnNJ_Y,English - Default,"I was the outcast, I guess, in a lot of ways growing up.",2:44 / 20:11
waZyyWnNJ_Y,English - Default,"I was the outcast, I guess, in a lot of ways growing up.",2:45 / 20:11
waZyyWnNJ_Y,English - Default,"I was the outcast, I guess, in a lot of ways growing up.",2:46 / 20:11
waZyyWnNJ_Y,English - Default,"And I still feel like an outcast, in different ways now,",2:46 / 20:11
waZyyWnNJ_Y,English - Default,"And I still feel like an outcast, in different ways now,",2:47 / 20:11
waZyyWnNJ_Y,English - Default,"And I still feel like an outcast, in different ways now,",2:48 / 20:11
waZyyWnNJ_Y,English - Default,"And I still feel like an outcast, in different ways now,",2:49 / 20:11
waZyyWnNJ_Y,English - Default,"And I still feel like an outcast, in different ways now,",2:50 / 20:11
waZyyWnNJ_Y,English - Default,"because I can't relate to a lot of people, so it's like",2:50 / 20:11
waZyyWnNJ_Y,English - Default,"because I can't relate to a lot of people, so it's like",2:51 / 20:11
waZyyWnNJ_Y,English - Default,"because I can't relate to a lot of people, so it's like",2:52 / 20:11
waZyyWnNJ_Y,English - Default,"because I can't relate to a lot of people, so it's like",2:53 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:53 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:54 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:55 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:56 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:57 / 20:11
waZyyWnNJ_Y,English - Default,"- First, I wasn't famous enough, and now I'm too famous.",2:58 / 20:11
waZyyWnNJ_Y,English - Default,,2:58 / 20:11
waZyyWnNJ_Y,English - Default,But I've never gotten to be the exact right amount.,2:59 / 20:11
waZyyWnNJ_Y,English - Default,But I've never gotten to be the exact right amount.,3:00 / 20:11
waZyyWnNJ_Y,English - Default,But I've never gotten to be the exact right amount.,3:01 / 20:11
waZyyWnNJ_Y,English - Default,All she does is complain about the dumbest shit.,3:02 / 20:11
waZyyWnNJ_Y,English - Default,All she does is complain about the dumbest shit.,3:03 / 20:11
waZyyWnNJ_Y,English - Default,All she does is complain about the dumbest shit.,3:04 / 20:11
waZyyWnNJ_Y,English - Default,All she does is complain about the dumbest shit.,3:05 / 20:11
waZyyWnNJ_Y,English - Default,"- Posting a selfie is hard, because it's a lot of,",3:06 / 20:11
waZyyWnNJ_Y,English - Default,"- Posting a selfie is hard, because it's a lot of,",3:07 / 20:11
waZyyWnNJ_Y,English - Default,"- Posting a selfie is hard, because it's a lot of,",3:08 / 20:11
waZyyWnNJ_Y,English - Default,just pressure. It has to be perfect.,3:09 / 20:11
waZyyWnNJ_Y,English - Default,just pressure. It has to be perfect.,3:10 / 20:11
waZyyWnNJ_Y,English - Default,I was home schooled.,3:11 / 20:11
waZyyWnNJ_Y,English - Default,I was home schooled.,3:12 / 20:11
waZyyWnNJ_Y,English - Default,"- Oh yeah, that's right.",3:13 / 20:11
waZyyWnNJ_Y,English - Default,"- Oh yeah, that's right.",3:14 / 20:11
waZyyWnNJ_Y,English - Default,"- Aww, it was really sad, actually.",3:14 / 20:11
waZyyWnNJ_Y,English - Default,"- Aww, it was really sad, actually.",3:15 / 20:11
waZyyWnNJ_Y,English - Default,"- Aww, it was really sad, actually.",3:16 / 20:11
waZyyWnNJ_Y,English - Default,We never take the Lambo. I feel so bad for it.,3:16 / 20:11
waZyyWnNJ_Y,English - Default,We never take the Lambo. I feel so bad for it.,3:17 / 20:11
waZyyWnNJ_Y,English - Default,We never take the Lambo. I feel so bad for it.,3:18 / 20:11
waZyyWnNJ_Y,English - Default,"Kids are mean these days, and it's not right.",3:19 / 20:11
waZyyWnNJ_Y,English - Default,"Kids are mean these days, and it's not right.",3:20 / 20:11
waZyyWnNJ_Y,English - Default,"Kids are mean these days, and it's not right.",3:21 / 20:11
waZyyWnNJ_Y,English - Default,My hair feels disgusting.,3:21 / 20:11
waZyyWnNJ_Y,English - Default,My hair feels disgusting.,3:22 / 20:11
waZyyWnNJ_Y,English - Default,"Kids can be really mean, you know?",3:23 / 20:11
waZyyWnNJ_Y,English - Default,Now I have to shower.,3:24 / 20:11
waZyyWnNJ_Y,English - Default,Now I have to shower.,3:25 / 20:11
waZyyWnNJ_Y,English - Default,Like who showers in here?,3:26 / 20:11
waZyyWnNJ_Y,English - Default,Like who showers in here?,3:27 / 20:11
waZyyWnNJ_Y,English - Default,It's hard. To feel normal.,3:27 / 20:11
waZyyWnNJ_Y,English - Default,It's hard. To feel normal.,3:28 / 20:11
waZyyWnNJ_Y,English - Default,I just don't like the airport.,3:29 / 20:11
waZyyWnNJ_Y,English - Default,I just don't like the airport.,3:30 / 20:11
waZyyWnNJ_Y,English - Default,I just don't like the airport.,3:31 / 20:11
waZyyWnNJ_Y,English - Default,I just don't like the airport.,3:32 / 20:11
waZyyWnNJ_Y,English - Default,- All of that was just the first episode.,3:33 / 20:11
waZyyWnNJ_Y,English - Default,- All of that was just the first episode.,3:34 / 20:11
waZyyWnNJ_Y,English - Default,- All of that was just the first episode.,3:35 / 20:11
waZyyWnNJ_Y,English - Default,- I'm sad.,3:36 / 20:11
waZyyWnNJ_Y,English - Default,"- But credit where credit is due,",3:37 / 20:11
waZyyWnNJ_Y,English - Default,she does occasionally offer some really solid advice.,3:38 / 20:11
waZyyWnNJ_Y,English - Default,she does occasionally offer some really solid advice.,3:39 / 20:11
waZyyWnNJ_Y,English - Default,she does occasionally offer some really solid advice.,3:40 / 20:11
waZyyWnNJ_Y,English - Default,- My dad always told me you gotta be nice,3:41 / 20:11
waZyyWnNJ_Y,English - Default,- My dad always told me you gotta be nice,3:42 / 20:11
waZyyWnNJ_Y,English - Default,- My dad always told me you gotta be nice,3:43 / 20:11
waZyyWnNJ_Y,English - Default,to everybody because you never know who...,3:43 / 20:11
waZyyWnNJ_Y,English - Default,to everybody because you never know who...,3:44 / 20:11
waZyyWnNJ_Y,English - Default,to everybody because you never know who...,3:45 / 20:11
waZyyWnNJ_Y,English - Default,to everybody because you never know who...,3:46 / 20:11
waZyyWnNJ_Y,English - Default,to everybody because you never know who...,3:47 / 20:11
waZyyWnNJ_Y,English - Default,,3:48 / 20:11
waZyyWnNJ_Y,English - Default,"No, that's not how he said it.",3:48 / 20:11
waZyyWnNJ_Y,English - Default,"No, that's not how he said it.",3:49 / 20:11
waZyyWnNJ_Y,English - Default,"No, that's not how he said it.",3:50 / 20:11
waZyyWnNJ_Y,English - Default,,3:50 / 20:11
waZyyWnNJ_Y,English - Default,,3:51 / 20:11
waZyyWnNJ_Y,English - Default,"- Honorable mention for Hulu, Last Man on Earth.",3:51 / 20:11
waZyyWnNJ_Y,English - Default,"- Honorable mention for Hulu, Last Man on Earth.",3:52 / 20:11
waZyyWnNJ_Y,English - Default,"- Honorable mention for Hulu, Last Man on Earth.",3:53 / 20:11
waZyyWnNJ_Y,English - Default,This is one of those shows that I think will,3:54 / 20:11
waZyyWnNJ_Y,English - Default,pick up more of a cult following as time goes on.,3:55 / 20:11
waZyyWnNJ_Y,English - Default,pick up more of a cult following as time goes on.,3:56 / 20:11
waZyyWnNJ_Y,English - Default,pick up more of a cult following as time goes on.,3:57 / 20:11
waZyyWnNJ_Y,English - Default,It premiered in 2015 and has some,3:58 / 20:11
waZyyWnNJ_Y,English - Default,It premiered in 2015 and has some,3:59 / 20:11
waZyyWnNJ_Y,English - Default,interesting parallels to the events of the past year.,3:59 / 20:11
waZyyWnNJ_Y,English - Default,interesting parallels to the events of the past year.,4:00 / 20:11
waZyyWnNJ_Y,English - Default,interesting parallels to the events of the past year.,4:01 / 20:11
waZyyWnNJ_Y,English - Default,interesting parallels to the events of the past year.,4:02 / 20:11
waZyyWnNJ_Y,English - Default,Tin foil hat-wearers might try to call this,4:03 / 20:11
waZyyWnNJ_Y,English - Default,Tin foil hat-wearers might try to call this,4:04 / 20:11
waZyyWnNJ_Y,English - Default,"predictive programming, but regular hat-wearers",4:05 / 20:11
waZyyWnNJ_Y,English - Default,"predictive programming, but regular hat-wearers",4:06 / 20:11
waZyyWnNJ_Y,English - Default,"predictive programming, but regular hat-wearers",4:07 / 20:11
waZyyWnNJ_Y,English - Default,would just call it an unfortunate coincidence.,4:07 / 20:11
waZyyWnNJ_Y,English - Default,would just call it an unfortunate coincidence.,4:08 / 20:11
waZyyWnNJ_Y,English - Default,"Regardless, this show is so funny and great.",4:09 / 20:11
waZyyWnNJ_Y,English - Default,"Regardless, this show is so funny and great.",4:10 / 20:11
waZyyWnNJ_Y,English - Default,"Regardless, this show is so funny and great.",4:11 / 20:11
waZyyWnNJ_Y,English - Default,"Will Forte is a treasure, there is just no one like him.",4:11 / 20:11
waZyyWnNJ_Y,English - Default,"Will Forte is a treasure, there is just no one like him.",4:12 / 20:11
waZyyWnNJ_Y,English - Default,"Will Forte is a treasure, there is just no one like him.",4:13 / 20:11
waZyyWnNJ_Y,English - Default,"Will Forte is a treasure, there is just no one like him.",4:14 / 20:11
waZyyWnNJ_Y,English - Default,He's responsible for my favorite SNL sketch of all time,4:14 / 20:11
waZyyWnNJ_Y,English - Default,He's responsible for my favorite SNL sketch of all time,4:15 / 20:11
waZyyWnNJ_Y,English - Default,He's responsible for my favorite SNL sketch of all time,4:16 / 20:11
waZyyWnNJ_Y,English - Default,He's responsible for my favorite SNL sketch of all time,4:17 / 20:11
waZyyWnNJ_Y,English - Default,and some of the best characters to ever be on that show.,4:17 / 20:11
waZyyWnNJ_Y,English - Default,and some of the best characters to ever be on that show.,4:18 / 20:11
waZyyWnNJ_Y,English - Default,and some of the best characters to ever be on that show.,4:19 / 20:11
waZyyWnNJ_Y,English - Default,If you're one of the 400 people who agree that MacGruber,4:20 / 20:11
waZyyWnNJ_Y,English - Default,If you're one of the 400 people who agree that MacGruber,4:21 / 20:11
waZyyWnNJ_Y,English - Default,If you're one of the 400 people who agree that MacGruber,4:22 / 20:11
waZyyWnNJ_Y,English - Default,"is a criminally underrated masterpiece of a film,",4:23 / 20:11
waZyyWnNJ_Y,English - Default,"is a criminally underrated masterpiece of a film,",4:24 / 20:11
waZyyWnNJ_Y,English - Default,"is a criminally underrated masterpiece of a film,",4:25 / 20:11
waZyyWnNJ_Y,English - Default,then you'll love this show.,4:25 / 20:11
waZyyWnNJ_Y,English - Default,then you'll love this show.,4:26 / 20:11
waZyyWnNJ_Y,English - Default,"Great writings and brilliant cameos,",4:27 / 20:11
waZyyWnNJ_Y,English - Default,and if it wasn't for January Jones,4:28 / 20:11
waZyyWnNJ_Y,English - Default,and if it wasn't for January Jones,4:29 / 20:11
waZyyWnNJ_Y,English - Default,"sucking the life out of most of her scenes,",4:30 / 20:11
waZyyWnNJ_Y,English - Default,"sucking the life out of most of her scenes,",4:31 / 20:11
waZyyWnNJ_Y,English - Default,I'd say the cast is just about perfect.,4:31 / 20:11
waZyyWnNJ_Y,English - Default,I'd say the cast is just about perfect.,4:32 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),4:33 / 20:11
waZyyWnNJ_Y,English - Default,(jazzy music),4:34 / 20:11
waZyyWnNJ_Y,English - Default,"I couldn't narrow HBO down to just one,",4:35 / 20:11
