video_id,lang,text,timecode
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:43 / 17:50
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:44 / 17:50
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:45 / 17:50
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:46 / 17:50
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:47 / 17:50
YfQO_aQo9VU,English,what happens ... put the corn kernels in the pan  add the chocolate in the middle just like they did  ,0:48 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:49 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:50 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:51 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:52 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:53 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:54 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:55 / 17:50
YfQO_aQo9VU,English,and then add the oil. Turn it on to heat up  and stir it until it just starts to pop and  ,0:56 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,0:57 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,0:58 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,0:59 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,1:00 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,1:01 / 17:50
YfQO_aQo9VU,English,then quickly put the lid on so we don't get  a mess everywhere wait a few moments and if  ,1:02 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:02 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:03 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:04 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:05 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:06 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:07 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:08 / 17:50
YfQO_aQo9VU,English,you could smell the room right now you would know  that that is smoke not steam coming off the pan.  ,1:09 / 17:50
YfQO_aQo9VU,English,,1:10 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:11 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:12 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:13 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:14 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:15 / 17:50
YfQO_aQo9VU,English,Oh gosh I'll put some of the nicer looking  ones of these in a bowl for Dave to try.  ,1:16 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:16 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:17 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:18 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:19 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:20 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:21 / 17:50
YfQO_aQo9VU,English,I'm avoiding the ones that look like this  ... totally black. There are plenty of those  ,1:22 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:23 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:24 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:25 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:26 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:27 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:28 / 17:50
YfQO_aQo9VU,English,let me show you the pan's still got heaps of  unpopped popcorn kernels down the bottom there  ,1:29 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:29 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:30 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:31 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:32 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:33 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:34 / 17:50
YfQO_aQo9VU,English,and the chocolate mixture is burnt and stuck to  the bottom of the pan. 🙅‍♂️ It looks pretty good.,1:35 / 17:50
YfQO_aQo9VU,English,,1:35 / 17:50
YfQO_aQo9VU,English,,1:36 / 17:50
YfQO_aQo9VU,English,,0:00 / 1:02
YfQO_aQo9VU,English,,1:37 / 17:50
YfQO_aQo9VU,English,,1:38 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:39 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:40 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:41 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:42 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:43 / 17:50
YfQO_aQo9VU,English,oh that's burnt as ... no  thank you. Oh that's bad!,1:44 / 17:50
YfQO_aQo9VU,English,,1:45 / 17:50
YfQO_aQo9VU,English,,1:46 / 17:50
YfQO_aQo9VU,English,,1:47 / 17:50
YfQO_aQo9VU,English,"We've already debunked a very similar video  that used Skittles to do the same thing,  ",1:48 / 17:50
YfQO_aQo9VU,English,"We've already debunked a very similar video  that used Skittles to do the same thing,  ",1:49 / 17:50
YfQO_aQo9VU,English,"We've already debunked a very similar video  that used Skittles to do the same thing,  ",1:50 / 17:50
YfQO_aQo9VU,English,"We've already debunked a very similar video  that used Skittles to do the same thing,  ",1:51 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:52 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:53 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:54 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:55 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:56 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:57 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:58 / 17:50
YfQO_aQo9VU,English,"so why doesn't this work? Well in this instance  chocolate will burn at 95 degrees centigrade,  ",1:59 / 17:50
YfQO_aQo9VU,English,the sugar in the chocolate or in the skittles or  whatever you're using will burn at 176 degrees  ,2:00 / 17:50
YfQO_aQo9VU,English,the sugar in the chocolate or in the skittles or  whatever you're using will burn at 176 degrees  ,2:01 / 17:50
YfQO_aQo9VU,English,the sugar in the chocolate or in the skittles or  whatever you're using will burn at 176 degrees  ,2:02 / 17:50
YfQO_aQo9VU,English,the sugar in the chocolate or in the skittles or  whatever you're using will burn at 176 degrees  ,2:03 / 17:50
YfQO_aQo9VU,English,the sugar in the chocolate or in the skittles or  whatever you're using will burn at 176 degrees  ,2:04 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:05 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:06 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:07 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:08 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:09 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:10 / 17:50
YfQO_aQo9VU,English,"centigrade, and popcorn doesn't pop until  the kernel reaches 180 degrees centigrade.  ",2:11 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:12 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:13 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:14 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:15 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:16 / 17:50
YfQO_aQo9VU,English,so you have to have the oil at least 180 and hold  it there in order to heat up that kernel enough to  ,2:17 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:18 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:19 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:20 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:21 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:22 / 17:50
YfQO_aQo9VU,English,make it pop in the meantime you've then burnt  the sugar or definitely burnt your chocolate.  ,2:23 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:24 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:25 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:26 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:27 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:28 / 17:50
YfQO_aQo9VU,English,So if you really are craving chocolate popcorn  here's what you can do you need to pop the corn  ,2:29 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:30 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:31 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:32 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:33 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:34 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:35 / 17:50
YfQO_aQo9VU,English,first separately with no chocolate on it and then  melt some chocolate and I'm just adding some extra  ,2:36 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:36 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:37 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:38 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:39 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:40 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:41 / 17:50
YfQO_aQo9VU,English,fat into that to thin it down I'm using cocoa  butter and then just microwave that to melt it.  ,2:42 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:43 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:44 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:45 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:46 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:47 / 17:50
YfQO_aQo9VU,English,Add a couple of handfuls of your popcorn in at  a time into the chocolate now if you're using  ,2:48 / 17:50
YfQO_aQo9VU,English,real chocolate like I am it's going to need  tempering or it's just going to stay sticky  ,2:48 / 17:50
YfQO_aQo9VU,English,real chocolate like I am it's going to need  tempering or it's just going to stay sticky  ,2:49 / 17:50
YfQO_aQo9VU,English,real chocolate like I am it's going to need  tempering or it's just going to stay sticky  ,2:50 / 17:50
YfQO_aQo9VU,English,real chocolate like I am it's going to need  tempering or it's just going to stay sticky  ,2:51 / 17:50
YfQO_aQo9VU,English,it's not going to set firm so once it's starting  to cool I'm just adding some more freeze-dried  ,2:52 / 17:50
YfQO_aQo9VU,English,it's not going to set firm so once it's starting  to cool I'm just adding some more freeze-dried  ,2:53 / 17:50
YfQO_aQo9VU,English,it's not going to set firm so once it's starting  to cool I'm just adding some more freeze-dried  ,2:54 / 17:50
YfQO_aQo9VU,English,it's not going to set firm so once it's starting  to cool I'm just adding some more freeze-dried  ,2:55 / 17:50
YfQO_aQo9VU,English,it's not going to set firm so once it's starting  to cool I'm just adding some more freeze-dried  ,2:56 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,2:56 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,2:57 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,2:58 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,2:59 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,3:00 / 17:50
YfQO_aQo9VU,English,cocoa butter in here to help it to set. If you're  using compound chocolate you totally don't have  ,3:01 / 17:50
YfQO_aQo9VU,English,to worry about that you can skip that step and  then just spread it out and leave it to set.,3:02 / 17:50
YfQO_aQo9VU,English,to worry about that you can skip that step and  then just spread it out and leave it to set.,3:03 / 17:50
YfQO_aQo9VU,English,to worry about that you can skip that step and  then just spread it out and leave it to set.,3:04 / 17:50
YfQO_aQo9VU,English,to worry about that you can skip that step and  then just spread it out and leave it to set.,3:05 / 17:50
YfQO_aQo9VU,English,to worry about that you can skip that step and  then just spread it out and leave it to set.,3:06 / 17:50
YfQO_aQo9VU,English,,3:06 / 17:50
YfQO_aQo9VU,English,,3:07 / 17:50
YfQO_aQo9VU,English,,3:08 / 17:50
YfQO_aQo9VU,English,,3:09 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:09 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:10 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:11 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:12 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:13 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:14 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:15 / 17:50
YfQO_aQo9VU,English,"Hmmmm. So popcorny so chocolaty,  delicious! I'll have another 💏",3:16 / 17:50
YfQO_aQo9VU,English,,3:16 / 17:50
YfQO_aQo9VU,English,,3:17 / 17:50
YfQO_aQo9VU,English,Katie sent in this next video and she says she  thinks it's 100% fake but the comments seem to  ,3:18 / 17:50
YfQO_aQo9VU,English,Katie sent in this next video and she says she  thinks it's 100% fake but the comments seem to  ,3:19 / 17:50
YfQO_aQo9VU,English,Katie sent in this next video and she says she  thinks it's 100% fake but the comments seem to  ,3:20 / 17:50
YfQO_aQo9VU,English,Katie sent in this next video and she says she  thinks it's 100% fake but the comments seem to  ,3:21 / 17:50
YfQO_aQo9VU,English,Katie sent in this next video and she says she  thinks it's 100% fake but the comments seem to  ,3:22 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:23 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:24 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:25 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:26 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:27 / 17:50
YfQO_aQo9VU,English,"disagree with other people saying it's true, so  let's check it out. The guy gets some sticky tape  ",3:28 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:28 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:29 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:30 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:31 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:32 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:33 / 17:50
YfQO_aQo9VU,English,puts it on his head rips it off and then puts that  under a microscope and shows us all the little  ,3:34 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:34 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:35 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:36 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:37 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:38 / 17:50
YfQO_aQo9VU,English,creatures that you can see crawling around on his  face. Well Katie it is true we do have microscopic  ,3:39 / 17:50
YfQO_aQo9VU,English,little creatures crawling around on our face  that we can't even see because they're so small.  ,3:40 / 17:50
YfQO_aQo9VU,English,little creatures crawling around on our face  that we can't even see because they're so small.  ,3:41 / 17:50
YfQO_aQo9VU,English,little creatures crawling around on our face  that we can't even see because they're so small.  ,3:42 / 17:50
YfQO_aQo9VU,English,little creatures crawling around on our face  that we can't even see because they're so small.  ,3:43 / 17:50
YfQO_aQo9VU,English,little creatures crawling around on our face  that we can't even see because they're so small.  ,3:44 / 17:50
YfQO_aQo9VU,English,Usually if you wanted to see them you would  use a microscopic slide or scientists would  ,3:45 / 17:50
YfQO_aQo9VU,English,Usually if you wanted to see them you would  use a microscopic slide or scientists would  ,3:46 / 17:50
YfQO_aQo9VU,English,Usually if you wanted to see them you would  use a microscopic slide or scientists would  ,3:47 / 17:50
YfQO_aQo9VU,English,Usually if you wanted to see them you would  use a microscopic slide or scientists would  ,3:48 / 17:50
YfQO_aQo9VU,English,Usually if you wanted to see them you would  use a microscopic slide or scientists would  ,3:49 / 17:50
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:49 / 17:50
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:50 / 17:50
YfQO_aQo9VU,English,and some super glue and put it on and rip it  off so you rip out some hair follicles because  ,3:51 / 17:50
