video_id,lang,text,timecode
CCwvODA3qek,English,"- Miss Patti! - Hey, Cassidy!",0:25 / 20:23
CCwvODA3qek,English,"- Miss Patti! - Hey, Cassidy!",0:26 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,0:27 / 20:23
CCwvODA3qek,English,- Welcome to the celebration.,0:28 / 20:23
CCwvODA3qek,English,"- It's gonna be a celebration, honey.",0:29 / 20:23
CCwvODA3qek,English,"- It's gonna be a celebration, honey.",0:30 / 20:23
CCwvODA3qek,English,"- Now, I'm gonna pass the mic from my home to the next",0:31 / 20:23
CCwvODA3qek,English,"- Now, I'm gonna pass the mic from my home to the next",0:32 / 20:23
CCwvODA3qek,English,"- Now, I'm gonna pass the mic from my home to the next",0:33 / 20:23
CCwvODA3qek,English,"to spread love from one home to another, okay?",0:34 / 20:23
CCwvODA3qek,English,"to spread love from one home to another, okay?",0:35 / 20:23
CCwvODA3qek,English,"to spread love from one home to another, okay?",0:36 / 20:23
CCwvODA3qek,English,,0:36 / 20:23
CCwvODA3qek,English,"- Alright, Happy Mother's Day, ladies.",0:37 / 20:23
CCwvODA3qek,English,,0:38 / 20:23
CCwvODA3qek,English,I love you. Woo!,0:39 / 20:23
CCwvODA3qek,English,- Let's get this celebration started.,0:40 / 20:23
CCwvODA3qek,English,- Let's get this celebration started.,0:41 / 20:23
CCwvODA3qek,English,- Let's get this celebration started.,0:42 / 20:23
CCwvODA3qek,English,A celebration of life.,0:42 / 20:23
CCwvODA3qek,English,A celebration of life.,0:43 / 20:23
CCwvODA3qek,English,A celebration of life.,0:44 / 20:23
CCwvODA3qek,English,A celebration of love. Let's go!,0:45 / 20:23
CCwvODA3qek,English,A celebration of love. Let's go!,0:46 / 20:23
CCwvODA3qek,English,A celebration of love. Let's go!,0:47 / 20:23
CCwvODA3qek,English,- ♪ I love you ♪,0:48 / 20:23
CCwvODA3qek,English,- ♪ I love you ♪,0:49 / 20:23
CCwvODA3qek,English,- ♪ I love you ♪,0:50 / 20:23
CCwvODA3qek,English,- ♪ I love you ♪,0:51 / 20:23
CCwvODA3qek,English,- ♪ I love you ♪,0:52 / 20:23
CCwvODA3qek,English,"♪ I love you, honey, I ♪",0:52 / 20:23
CCwvODA3qek,English,"♪ I love you, honey, I ♪",0:53 / 20:23
CCwvODA3qek,English,"♪ I love you, honey, I ♪",0:54 / 20:23
CCwvODA3qek,English,"♪ I love you, honey, I ♪",0:55 / 20:23
CCwvODA3qek,English,"♪ Love you, I do ♪",0:55 / 20:23
CCwvODA3qek,English,"♪ Love you, I do ♪",0:56 / 20:23
CCwvODA3qek,English,"♪ Love you, I do ♪",0:57 / 20:23
CCwvODA3qek,English,"♪ Love you, I do ♪",0:58 / 20:23
CCwvODA3qek,English,"♪ Love you, I do ♪",0:59 / 20:23
CCwvODA3qek,English,♪ More than you ever know ♪,1:00 / 20:23
CCwvODA3qek,English,♪ More than you ever know ♪,1:01 / 20:23
CCwvODA3qek,English,♪ More than you ever know ♪,1:02 / 20:23
CCwvODA3qek,English,♪ More than you ever know ♪,1:03 / 20:23
CCwvODA3qek,English,♪ More than you ever know ♪,1:04 / 20:23
CCwvODA3qek,English,,1:04 / 20:23
CCwvODA3qek,English,♪ It's for sure ♪,1:05 / 20:23
CCwvODA3qek,English,- Say what?,1:06 / 20:23
CCwvODA3qek,English,- Say what?,1:07 / 20:23
CCwvODA3qek,English,- ♪ You can always count on my love ♪,1:07 / 20:23
CCwvODA3qek,English,- ♪ You can always count on my love ♪,1:08 / 20:23
CCwvODA3qek,English,- ♪ You can always count on my love ♪,1:09 / 20:23
CCwvODA3qek,English,"- Yes, we can.",1:10 / 20:23
CCwvODA3qek,English,,1:10 / 20:23
CCwvODA3qek,English,- ♪ Forevermore ♪,1:11 / 20:23
CCwvODA3qek,English,- ♪ Forevermore ♪,1:12 / 20:23
CCwvODA3qek,English,- Sing it now. - ♪ I ♪,1:13 / 20:23
CCwvODA3qek,English,- Sing it now. - ♪ I ♪,1:14 / 20:23
CCwvODA3qek,English,♪ Need you ♪,1:15 / 20:23
CCwvODA3qek,English,♪ Need you ♪,1:16 / 20:23
CCwvODA3qek,English,♪ Need you ♪,1:17 / 20:23
CCwvODA3qek,English,"♪ I need you, baby, I ♪",1:18 / 20:23
CCwvODA3qek,English,"♪ I need you, baby, I ♪",1:19 / 20:23
CCwvODA3qek,English,"♪ I need you, baby, I ♪",1:20 / 20:23
CCwvODA3qek,English,♪ Need you right now ♪,1:21 / 20:23
CCwvODA3qek,English,♪ Need you right now ♪,1:22 / 20:23
CCwvODA3qek,English,♪ Need you right now ♪,1:23 / 20:23
CCwvODA3qek,English,♪ Need you right now ♪,1:24 / 20:23
CCwvODA3qek,English,"♪ Say, can you understand? ♪",1:25 / 20:23
CCwvODA3qek,English,"♪ Say, can you understand? ♪",1:26 / 20:23
CCwvODA3qek,English,"♪ Say, can you understand? ♪",1:27 / 20:23
CCwvODA3qek,English,"♪ Say, can you understand? ♪",1:28 / 20:23
CCwvODA3qek,English,"- Yes, I can.",1:29 / 20:23
CCwvODA3qek,English,"- Yes, I can.",1:30 / 20:23
CCwvODA3qek,English,- ♪ You're my man ♪,1:30 / 20:23
CCwvODA3qek,English,- ♪ You're my man ♪,1:31 / 20:23
CCwvODA3qek,English,- Break it down.,1:32 / 20:23
CCwvODA3qek,English,- Break it down.,1:33 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:33 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:34 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:35 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:36 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:37 / 20:23
CCwvODA3qek,English,- ♪ And my one desire is keeping you satisfied ♪,1:38 / 20:23
CCwvODA3qek,English,- To the bridge.,1:38 / 20:23
CCwvODA3qek,English,- To the bridge.,1:39 / 20:23
CCwvODA3qek,English,"- ♪ Baby, when we ♪",1:39 / 20:23
CCwvODA3qek,English,"- ♪ Baby, when we ♪",1:40 / 20:23
CCwvODA3qek,English,- It's so beautiful.,1:41 / 20:23
CCwvODA3qek,English,- It's so beautiful.,1:42 / 20:23
CCwvODA3qek,English,"- ♪ When we're together, say ♪",1:42 / 20:23
CCwvODA3qek,English,"- ♪ When we're together, say ♪",1:43 / 20:23
CCwvODA3qek,English,"- ♪ When we're together, say ♪",1:44 / 20:23
CCwvODA3qek,English,"- ♪ When we're together, say ♪",1:45 / 20:23
CCwvODA3qek,English,,1:45 / 20:23
CCwvODA3qek,English,"♪ ""I'm alright and you're alright ♪",1:46 / 20:23
CCwvODA3qek,English,"♪ ""I'm alright and you're alright ♪",1:47 / 20:23
CCwvODA3qek,English,"♪ ""I'm alright and you're alright ♪",1:48 / 20:23
CCwvODA3qek,English,♪ It's like paradise ♪,1:48 / 20:23
CCwvODA3qek,English,♪ It's like paradise ♪,1:49 / 20:23
CCwvODA3qek,English,♪ It's like paradise ♪,1:50 / 20:23
CCwvODA3qek,English,- Paradise.,1:51 / 20:23
CCwvODA3qek,English,- Paradise.,1:52 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:52 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:53 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:54 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:55 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:56 / 20:23
CCwvODA3qek,English,- ♪ I just want you to know ♪,1:57 / 20:23
CCwvODA3qek,English,♪ How I feel ♪,1:57 / 20:23
CCwvODA3qek,English,♪ How I feel ♪,1:58 / 20:23
CCwvODA3qek,English,♪ How I feel ♪,1:59 / 20:23
CCwvODA3qek,English,"- It feels good, right, Kelly?",2:00 / 20:23
CCwvODA3qek,English,"- It feels good, right, Kelly?",2:01 / 20:23
CCwvODA3qek,English,"- Oh, Cassidy, you know how good this feels.",2:01 / 20:23
CCwvODA3qek,English,"- Oh, Cassidy, you know how good this feels.",2:02 / 20:23
CCwvODA3qek,English,"- Oh, Cassidy, you know how good this feels.",2:03 / 20:23
CCwvODA3qek,English,Come on now.,2:04 / 20:23
CCwvODA3qek,English,"- ♪ Oh, I want you ♪",2:05 / 20:23
CCwvODA3qek,English,"- ♪ Oh, I want you ♪",2:06 / 20:23
CCwvODA3qek,English,"- ♪ Oh, I want you ♪",2:07 / 20:23
CCwvODA3qek,English,,2:08 / 20:23
CCwvODA3qek,English,"♪ I want you, sugar, I ♪",2:08 / 20:23
CCwvODA3qek,English,"♪ I want you, sugar, I ♪",2:09 / 20:23
CCwvODA3qek,English,"♪ I want you, sugar, I ♪",2:10 / 20:23
CCwvODA3qek,English,"♪ I want you, sugar, I ♪",2:11 / 20:23
CCwvODA3qek,English,♪ Want you so bad ♪,2:12 / 20:23
CCwvODA3qek,English,♪ Want you so bad ♪,2:13 / 20:23
CCwvODA3qek,English,♪ Want you so bad ♪,2:14 / 20:23
CCwvODA3qek,English,- I love this!,2:14 / 20:23
CCwvODA3qek,English,- I love this!,2:15 / 20:23
CCwvODA3qek,English,- ♪ I got this burning desire ♪,2:16 / 20:23
CCwvODA3qek,English,- ♪ I got this burning desire ♪,2:17 / 20:23
CCwvODA3qek,English,- ♪ I got this burning desire ♪,2:18 / 20:23
CCwvODA3qek,English,- ♪ I got this burning desire ♪,2:19 / 20:23
CCwvODA3qek,English,- ♪ I got this burning desire ♪,2:20 / 20:23
CCwvODA3qek,English,♪ My soul's on fire ♪,2:20 / 20:23
CCwvODA3qek,English,♪ My soul's on fire ♪,2:21 / 20:23
CCwvODA3qek,English,♪ My soul's on fire ♪,2:22 / 20:23
CCwvODA3qek,English,- Take it home!,2:23 / 20:23
CCwvODA3qek,English,- Take it home!,2:24 / 20:23
CCwvODA3qek,English,- ♪ Can't you see you're my everything? ♪♪,2:25 / 20:23
CCwvODA3qek,English,- ♪ Can't you see you're my everything? ♪♪,2:26 / 20:23
CCwvODA3qek,English,- ♪ Can't you see you're my everything? ♪♪,2:27 / 20:23
CCwvODA3qek,English,- ♪ Can't you see you're my everything? ♪♪,2:28 / 20:23
CCwvODA3qek,English,- ♪ Can't you see you're my everything? ♪♪,2:29 / 20:23
CCwvODA3qek,English,- ♪,2:30 / 20:23
CCwvODA3qek,English,,2:30 / 20:23
CCwvODA3qek,English,- Vanessa! - Cassidy!,2:31 / 20:23
CCwvODA3qek,English,- Vanessa! - Cassidy!,2:32 / 20:23
CCwvODA3qek,English,,2:33 / 20:23
CCwvODA3qek,English,Mwah!,2:33 / 20:23
CCwvODA3qek,English,Mwah!,2:34 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass you the mic to send this out to all the,2:35 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass you the mic to send this out to all the,2:36 / 20:23
CCwvODA3qek,English,"mothers out there, because they are the best.",2:37 / 20:23
CCwvODA3qek,English,"mothers out there, because they are the best.",2:38 / 20:23
CCwvODA3qek,English,"mothers out there, because they are the best.",2:39 / 20:23
CCwvODA3qek,English,- They are the best.,2:39 / 20:23
CCwvODA3qek,English,- They are the best.,2:40 / 20:23
CCwvODA3qek,English,- They are the best.,2:41 / 20:23
CCwvODA3qek,English,- ♪,2:41 / 20:23
CCwvODA3qek,English,- ♪,2:42 / 20:23
CCwvODA3qek,English,,2:42 / 20:23
CCwvODA3qek,English,- Here we go.,2:43 / 20:23
CCwvODA3qek,English,- Here we go.,2:44 / 20:23
CCwvODA3qek,English,- ♪ Sometimes the snow comes down in June ♪,2:44 / 20:23
CCwvODA3qek,English,- ♪ Sometimes the snow comes down in June ♪,2:45 / 20:23
CCwvODA3qek,English,- ♪ Sometimes the snow comes down in June ♪,2:46 / 20:23
CCwvODA3qek,English,- ♪ Sometimes the snow comes down in June ♪,2:47 / 20:23
CCwvODA3qek,English,- ♪ Sometimes the snow comes down in June ♪,2:48 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:49 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:50 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:51 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:52 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:53 / 20:23
CCwvODA3qek,English,♪ Sometimes the sun goes 'round the moon ♪,2:54 / 20:23
CCwvODA3qek,English,♪ I see the passion in your eyes ♪,2:54 / 20:23
CCwvODA3qek,English,♪ I see the passion in your eyes ♪,2:55 / 20:23
CCwvODA3qek,English,♪ I see the passion in your eyes ♪,2:56 / 20:23
CCwvODA3qek,English,♪ I see the passion in your eyes ♪,2:57 / 20:23
CCwvODA3qek,English,♪ I see the passion in your eyes ♪,2:58 / 20:23
CCwvODA3qek,English,♪ Sometimes it's all a big surprise ♪,2:59 / 20:23
CCwvODA3qek,English,♪ Sometimes it's all a big surprise ♪,3:00 / 20:23
CCwvODA3qek,English,♪ Sometimes it's all a big surprise ♪,3:01 / 20:23
CCwvODA3qek,English,♪ Sometimes it's all a big surprise ♪,3:02 / 20:23
CCwvODA3qek,English,♪ Sometimes it's all a big surprise ♪,3:03 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:04 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:05 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:06 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:07 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:08 / 20:23
CCwvODA3qek,English,♪ 'Cause there was a time when all I did was wish ♪,3:09 / 20:23
CCwvODA3qek,English,♪ You'd tell me this was love ♪,3:10 / 20:23
CCwvODA3qek,English,♪ You'd tell me this was love ♪,3:11 / 20:23
CCwvODA3qek,English,♪ You'd tell me this was love ♪,3:12 / 20:23
CCwvODA3qek,English,♪ You'd tell me this was love ♪,3:13 / 20:23
CCwvODA3qek,English,- I got chills.,3:13 / 20:23
CCwvODA3qek,English,- I got chills.,3:14 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:14 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:15 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:16 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:17 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:18 / 20:23
CCwvODA3qek,English,- ♪ It's not the way I hoped or how I planned ♪,3:19 / 20:23
CCwvODA3qek,English,♪ But somehow it's enough ♪,3:20 / 20:23
CCwvODA3qek,English,♪ But somehow it's enough ♪,3:21 / 20:23
CCwvODA3qek,English,♪ But somehow it's enough ♪,3:22 / 20:23
CCwvODA3qek,English,♪ But somehow it's enough ♪,3:23 / 20:23
CCwvODA3qek,English,- Here we go.,3:23 / 20:23
CCwvODA3qek,English,- Here we go.,3:24 / 20:23
CCwvODA3qek,English,- ♪ And now we're standing face to face ♪,3:25 / 20:23
CCwvODA3qek,English,- ♪ And now we're standing face to face ♪,3:26 / 20:23
CCwvODA3qek,English,- ♪ And now we're standing face to face ♪,3:27 / 20:23
CCwvODA3qek,English,- ♪ And now we're standing face to face ♪,3:28 / 20:23
CCwvODA3qek,English,- Sing!,3:28 / 20:23
CCwvODA3qek,English,- Sing!,3:29 / 20:23
CCwvODA3qek,English,- ♪ Isn't this world a crazy place? ♪,3:29 / 20:23
CCwvODA3qek,English,- ♪ Isn't this world a crazy place? ♪,3:30 / 20:23
CCwvODA3qek,English,- ♪ Isn't this world a crazy place? ♪,3:31 / 20:23
CCwvODA3qek,English,- ♪ Isn't this world a crazy place? ♪,3:32 / 20:23
CCwvODA3qek,English,,3:33 / 20:23
CCwvODA3qek,English,"- Yes, it is.",3:34 / 20:23
CCwvODA3qek,English,,3:34 / 20:23
CCwvODA3qek,English,- ♪ Just when I thought our chance had passed ♪,3:35 / 20:23
CCwvODA3qek,English,- ♪ Just when I thought our chance had passed ♪,3:36 / 20:23
CCwvODA3qek,English,- ♪ Just when I thought our chance had passed ♪,3:37 / 20:23
CCwvODA3qek,English,- ♪ Just when I thought our chance had passed ♪,3:38 / 20:23
CCwvODA3qek,English,- Take it home.,3:38 / 20:23
CCwvODA3qek,English,- Take it home.,3:39 / 20:23
CCwvODA3qek,English,- ♪ You go and save the best for last ♪♪,3:39 / 20:23
CCwvODA3qek,English,- ♪ You go and save the best for last ♪♪,3:40 / 20:23
CCwvODA3qek,English,- ♪ You go and save the best for last ♪♪,3:41 / 20:23
CCwvODA3qek,English,- ♪ You go and save the best for last ♪♪,3:42 / 20:23
CCwvODA3qek,English,- ♪ You go and save the best for last ♪♪,3:43 / 20:23
CCwvODA3qek,English,- My name is DJ Cassidy.,3:44 / 20:23
CCwvODA3qek,English,- My name is DJ Cassidy.,3:45 / 20:23
CCwvODA3qek,English,She is Vanessa Williams.,3:45 / 20:23
CCwvODA3qek,English,She is Vanessa Williams.,3:46 / 20:23
CCwvODA3qek,English,She is Vanessa Williams.,3:47 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",3:47 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",3:48 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",3:49 / 20:23
CCwvODA3qek,English,"And this is ""Pass the Mic: BET Mother's Day Edition.""",3:50 / 20:23
CCwvODA3qek,English,- ♪,3:51 / 20:23
CCwvODA3qek,English,- ♪,3:52 / 20:23
CCwvODA3qek,English,- ♪,3:53 / 20:23
CCwvODA3qek,English,- ♪,3:54 / 20:23
CCwvODA3qek,English,"- Hey, Karyn.",3:54 / 20:23
CCwvODA3qek,English,"- Hey, Karyn.",3:55 / 20:23
CCwvODA3qek,English,,3:56 / 20:23
CCwvODA3qek,English,"- Hey, Cass.",3:56 / 20:23
CCwvODA3qek,English,"- Hey, Cass.",3:57 / 20:23
CCwvODA3qek,English,"- This feels so good, right?",3:58 / 20:23
CCwvODA3qek,English,"- This feels so good, right?",3:59 / 20:23
CCwvODA3qek,English,- Amazing. Mm.,3:59 / 20:23
CCwvODA3qek,English,- Amazing. Mm.,4:00 / 20:23
CCwvODA3qek,English,- Amazing. Mm.,4:01 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass you the mic to dedicate this to all the,4:02 / 20:23
CCwvODA3qek,English,- Now I'm gonna pass you the mic to dedicate this to all the,4:03 / 20:23
CCwvODA3qek,English,"superwomen out there, okay?",4:03 / 20:23
CCwvODA3qek,English,"superwomen out there, okay?",4:04 / 20:23
CCwvODA3qek,English,"superwomen out there, okay?",4:05 / 20:23
CCwvODA3qek,English,"- I wanna dedicate this to all the beautiful, resilient,",4:05 / 20:23
CCwvODA3qek,English,"- I wanna dedicate this to all the beautiful, resilient,",4:06 / 20:23
CCwvODA3qek,English,"- I wanna dedicate this to all the beautiful, resilient,",4:07 / 20:23
CCwvODA3qek,English,"- I wanna dedicate this to all the beautiful, resilient,",4:08 / 20:23
CCwvODA3qek,English,superwomen.,4:08 / 20:23
CCwvODA3qek,English,superwomen.,4:09 / 20:23
CCwvODA3qek,English,- Here we go.,4:09 / 20:23
CCwvODA3qek,English,- Here we go.,4:10 / 20:23
CCwvODA3qek,English,- ♪ Early in the morning ♪,4:11 / 20:23
CCwvODA3qek,English,- ♪ Early in the morning ♪,4:12 / 20:23
CCwvODA3qek,English,- ♪ Early in the morning ♪,4:13 / 20:23
CCwvODA3qek,English,♪ I put breakfast at your table ♪,4:14 / 20:23
CCwvODA3qek,English,♪ I put breakfast at your table ♪,4:15 / 20:23
CCwvODA3qek,English,♪ I put breakfast at your table ♪,4:16 / 20:23
CCwvODA3qek,English,♪ I put breakfast at your table ♪,4:17 / 20:23
CCwvODA3qek,English,♪ And make sure that your coffee ♪,4:17 / 20:23
CCwvODA3qek,English,♪ And make sure that your coffee ♪,4:18 / 20:23
CCwvODA3qek,English,♪ And make sure that your coffee ♪,4:19 / 20:23
CCwvODA3qek,English,♪ And make sure that your coffee ♪,4:20 / 20:23
CCwvODA3qek,English,,4:20 / 20:23
CCwvODA3qek,English,♪ Has its sugar and cream ♪,4:21 / 20:23
CCwvODA3qek,English,♪ Has its sugar and cream ♪,4:22 / 20:23
CCwvODA3qek,English,♪ Has its sugar and cream ♪,4:23 / 20:23
CCwvODA3qek,English,♪ Your eggs are over easy ♪,4:24 / 20:23
CCwvODA3qek,English,♪ Your eggs are over easy ♪,4:25 / 20:23
CCwvODA3qek,English,♪ Your eggs are over easy ♪,4:26 / 20:23
CCwvODA3qek,English,♪ Your eggs are over easy ♪,4:27 / 20:23
CCwvODA3qek,English,♪ Your toast done lightly ♪,4:27 / 20:23
CCwvODA3qek,English,♪ Your toast done lightly ♪,4:28 / 20:23
CCwvODA3qek,English,♪ Your toast done lightly ♪,4:29 / 20:23
CCwvODA3qek,English,♪ Your toast done lightly ♪,4:30 / 20:23
CCwvODA3qek,English,,4:30 / 20:23
CCwvODA3qek,English,♪ All that's missing is your morning kiss ♪,4:31 / 20:23
CCwvODA3qek,English,♪ All that's missing is your morning kiss ♪,4:32 / 20:23
CCwvODA3qek,English,♪ All that's missing is your morning kiss ♪,4:33 / 20:23
CCwvODA3qek,English,♪ All that's missing is your morning kiss ♪,4:34 / 20:23
CCwvODA3qek,English,♪ That used to greet me ♪,4:35 / 20:23
CCwvODA3qek,English,♪ That used to greet me ♪,4:36 / 20:23
CCwvODA3qek,English,♪ That used to greet me ♪,4:37 / 20:23
CCwvODA3qek,English,♪ Now you say the juice is sour ♪,4:38 / 20:23
CCwvODA3qek,English,♪ Now you say the juice is sour ♪,4:39 / 20:23
CCwvODA3qek,English,♪ Now you say the juice is sour ♪,4:40 / 20:23
CCwvODA3qek,English,♪ Now you say the juice is sour ♪,4:41 / 20:23
CCwvODA3qek,English,,4:41 / 20:23
CCwvODA3qek,English,♪ It used to be so sweet ♪,4:42 / 20:23
CCwvODA3qek,English,♪ It used to be so sweet ♪,4:43 / 20:23
CCwvODA3qek,English,♪ It used to be so sweet ♪,4:44 / 20:23
CCwvODA3qek,English,,4:44 / 20:23
CCwvODA3qek,English,♪ And I can't help but to wonder ♪,4:45 / 20:23
CCwvODA3qek,English,♪ And I can't help but to wonder ♪,4:46 / 20:23
CCwvODA3qek,English,♪ And I can't help but to wonder ♪,4:47 / 20:23
CCwvODA3qek,English,♪ And I can't help but to wonder ♪,4:48 / 20:23
CCwvODA3qek,English,♪ If you're talking 'bout me ♪,4:48 / 20:23
CCwvODA3qek,English,♪ If you're talking 'bout me ♪,4:49 / 20:23
CCwvODA3qek,English,♪ If you're talking 'bout me ♪,4:50 / 20:23
CCwvODA3qek,English,♪ If you're talking 'bout me ♪,4:51 / 20:23
CCwvODA3qek,English,♪ We don't talk the way we used to talk ♪,4:51 / 20:23
CCwvODA3qek,English,♪ We don't talk the way we used to talk ♪,4:52 / 20:23
CCwvODA3qek,English,♪ We don't talk the way we used to talk ♪,4:53 / 20:23
CCwvODA3qek,English,♪ We don't talk the way we used to talk ♪,4:54 / 20:23
CCwvODA3qek,English,♪ We don't talk the way we used to talk ♪,4:55 / 20:23
CCwvODA3qek,English,♪ It's hurtin' so deep ♪ - Go.,4:55 / 20:23
CCwvODA3qek,English,♪ It's hurtin' so deep ♪ - Go.,4:56 / 20:23
CCwvODA3qek,English,♪ It's hurtin' so deep ♪ - Go.,4:57 / 20:23
CCwvODA3qek,English,♪ It's hurtin' so deep ♪ - Go.,4:58 / 20:23
CCwvODA3qek,English,"- ♪ I've got my pride, I will not cry ♪",4:58 / 20:23
CCwvODA3qek,English,"- ♪ I've got my pride, I will not cry ♪",4:59 / 20:23
CCwvODA3qek,English,"- ♪ I've got my pride, I will not cry ♪",5:00 / 20:23
CCwvODA3qek,English,"- ♪ I've got my pride, I will not cry ♪",5:01 / 20:23
CCwvODA3qek,English,♪ But it's makin' me weak ♪,5:02 / 20:23
CCwvODA3qek,English,♪ But it's makin' me weak ♪,5:03 / 20:23
CCwvODA3qek,English,♪ But it's makin' me weak ♪,5:04 / 20:23
CCwvODA3qek,English,,5:04 / 20:23
CCwvODA3qek,English,- Sing! - ♪ I'm not your superwoman ♪,5:05 / 20:23
CCwvODA3qek,English,- Sing! - ♪ I'm not your superwoman ♪,5:06 / 20:23
CCwvODA3qek,English,- Sing! - ♪ I'm not your superwoman ♪,5:07 / 20:23
CCwvODA3qek,English,- Sing! - ♪ I'm not your superwoman ♪,5:08 / 20:23
CCwvODA3qek,English,"- To all the superwomen around the world, we love you.",5:09 / 20:23
CCwvODA3qek,English,"- To all the superwomen around the world, we love you.",5:10 / 20:23
CCwvODA3qek,English,"- To all the superwomen around the world, we love you.",5:11 / 20:23
CCwvODA3qek,English,- ♪ I'm not the kind of girl that you can let down ♪,5:12 / 20:23
CCwvODA3qek,English,- ♪ I'm not the kind of girl that you can let down ♪,5:13 / 20:23
CCwvODA3qek,English,- ♪ I'm not the kind of girl that you can let down ♪,5:14 / 20:23
CCwvODA3qek,English,- ♪ I'm not the kind of girl that you can let down ♪,5:15 / 20:23
