video_id,lang,text,timecode
OLQ-Vvgp12Y,English,come on let's go  ,0:43 / 24:57
OLQ-Vvgp12Y,English,,0:43 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:44 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:45 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:46 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:47 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:48 / 24:57
OLQ-Vvgp12Y,English,good morning good morning you want to  introduce the team or is don as famous as i am  ,0:49 / 24:57
OLQ-Vvgp12Y,English,,0:49 / 24:57
OLQ-Vvgp12Y,English,,0:50 / 24:57
OLQ-Vvgp12Y,English,,0:51 / 24:57
OLQ-Vvgp12Y,English,,0:52 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:53 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:54 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:55 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:56 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:57 / 24:57
OLQ-Vvgp12Y,English,yeah these are the dads the absolute uh  powerhouses that created the team Eamon and Bec  ,0:58 / 24:57
OLQ-Vvgp12Y,English,,0:58 / 24:57
OLQ-Vvgp12Y,English,,0:59 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:00 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:01 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:02 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:03 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:04 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:05 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:06 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:07 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:08 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:09 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:10 / 24:57
OLQ-Vvgp12Y,English,i'm not sure we gotta get the nails up,1:11 / 24:57
OLQ-Vvgp12Y,English,,1:12 / 24:57
OLQ-Vvgp12Y,English,,1:13 / 24:57
OLQ-Vvgp12Y,English,,1:14 / 24:57
OLQ-Vvgp12Y,English,,1:15 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:16 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:17 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:18 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:19 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:20 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:21 / 24:57
OLQ-Vvgp12Y,English,oh another rat snake ricky's brother  oh my gosh underneath the living room  ,1:22 / 24:57
OLQ-Vvgp12Y,English,,1:22 / 24:57
OLQ-Vvgp12Y,English,,1:23 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:24 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:25 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:26 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:27 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:28 / 24:57
OLQ-Vvgp12Y,English,oh it's a dirty job and while the boys look like  they may be working harder than us my mom and i  ,1:29 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:29 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:30 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:31 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:32 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:33 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:34 / 24:57
OLQ-Vvgp12Y,English,are out here working very hard on clearing a path  down to the water mom here's our pile this is all  ,1:35 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:36 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:37 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:38 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:39 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:40 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:41 / 24:57
OLQ-Vvgp12Y,English,we've done look at this big big pile that we  dragged up from the waterfront so we've been  ,1:42 / 24:57
OLQ-Vvgp12Y,English,clearing and windowing some trees down this way  this path did not exist before a little platform  ,1:43 / 24:57
OLQ-Vvgp12Y,English,clearing and windowing some trees down this way  this path did not exist before a little platform  ,1:44 / 24:57
OLQ-Vvgp12Y,English,clearing and windowing some trees down this way  this path did not exist before a little platform  ,1:45 / 24:57
OLQ-Vvgp12Y,English,clearing and windowing some trees down this way  this path did not exist before a little platform  ,1:46 / 24:57
OLQ-Vvgp12Y,English,clearing and windowing some trees down this way  this path did not exist before a little platform  ,1:47 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:48 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:49 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:50 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:51 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:52 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:53 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:54 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:55 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:56 / 24:57
OLQ-Vvgp12Y,English,over there and mom and i have been dragging logs  and brush all up the steep hill come on jerry go,1:57 / 24:57
OLQ-Vvgp12Y,English,,1:57 / 24:57
OLQ-Vvgp12Y,English,,1:58 / 24:57
OLQ-Vvgp12Y,English,,1:59 / 24:57
OLQ-Vvgp12Y,English,,2:00 / 24:57
OLQ-Vvgp12Y,English,,2:01 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:02 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:03 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:04 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:05 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:06 / 24:57
OLQ-Vvgp12Y,English,no point in bringing the wood to  the fire bring the fire to the wood,2:07 / 24:57
OLQ-Vvgp12Y,English,,2:08 / 24:57
OLQ-Vvgp12Y,English,,2:09 / 24:57
OLQ-Vvgp12Y,English,,2:10 / 24:57
OLQ-Vvgp12Y,English,,2:11 / 24:57
OLQ-Vvgp12Y,English,,2:12 / 24:57
OLQ-Vvgp12Y,English,,2:13 / 24:57
OLQ-Vvgp12Y,English,,2:14 / 24:57
OLQ-Vvgp12Y,English,,2:15 / 24:57
OLQ-Vvgp12Y,English,,2:16 / 24:57
OLQ-Vvgp12Y,English,,2:17 / 24:57
OLQ-Vvgp12Y,English,,2:18 / 24:57
OLQ-Vvgp12Y,English,,2:19 / 24:57
OLQ-Vvgp12Y,English,,2:20 / 24:57
OLQ-Vvgp12Y,English,,2:21 / 24:57
OLQ-Vvgp12Y,English,now this tree here is actually pretty  dead and severely dangerous because it  ,2:22 / 24:57
OLQ-Vvgp12Y,English,now this tree here is actually pretty  dead and severely dangerous because it  ,2:23 / 24:57
OLQ-Vvgp12Y,English,now this tree here is actually pretty  dead and severely dangerous because it  ,2:24 / 24:57
OLQ-Vvgp12Y,English,now this tree here is actually pretty  dead and severely dangerous because it  ,2:25 / 24:57
OLQ-Vvgp12Y,English,now this tree here is actually pretty  dead and severely dangerous because it  ,2:26 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:26 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:27 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:28 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:29 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:30 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:31 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:32 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:33 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:34 / 24:57
OLQ-Vvgp12Y,English,could actually just crumble right  at the top so she's got to go,2:35 / 24:57
OLQ-Vvgp12Y,English,,2:36 / 24:57
OLQ-Vvgp12Y,English,,2:37 / 24:57
OLQ-Vvgp12Y,English,,2:38 / 24:57
OLQ-Vvgp12Y,English,,2:39 / 24:57
OLQ-Vvgp12Y,English,,2:40 / 24:57
OLQ-Vvgp12Y,English,,2:41 / 24:57
OLQ-Vvgp12Y,English,,2:42 / 24:57
OLQ-Vvgp12Y,English,,2:43 / 24:57
OLQ-Vvgp12Y,English,and don't worry about taking down too  many trees because for every tree we drop  ,2:44 / 24:57
OLQ-Vvgp12Y,English,and don't worry about taking down too  many trees because for every tree we drop  ,2:45 / 24:57
OLQ-Vvgp12Y,English,and don't worry about taking down too  many trees because for every tree we drop  ,2:46 / 24:57
OLQ-Vvgp12Y,English,and don't worry about taking down too  many trees because for every tree we drop  ,2:47 / 24:57
OLQ-Vvgp12Y,English,we're gonna plant a new one in spring,2:47 / 24:57
OLQ-Vvgp12Y,English,we're gonna plant a new one in spring,2:48 / 24:57
OLQ-Vvgp12Y,English,we're gonna plant a new one in spring,2:49 / 24:57
OLQ-Vvgp12Y,English,,2:50 / 24:57
OLQ-Vvgp12Y,English,,2:51 / 24:57
OLQ-Vvgp12Y,English,,2:52 / 24:57
OLQ-Vvgp12Y,English,,2:53 / 24:57
OLQ-Vvgp12Y,English,,2:54 / 24:57
OLQ-Vvgp12Y,English,,2:55 / 24:57
OLQ-Vvgp12Y,English,,2:56 / 24:57
OLQ-Vvgp12Y,English,,2:57 / 24:57
OLQ-Vvgp12Y,English,,2:58 / 24:57
OLQ-Vvgp12Y,English,,2:59 / 24:57
OLQ-Vvgp12Y,English,bec and i both said probably three or four  times okay let's call it it's a good thing  ,3:00 / 24:57
OLQ-Vvgp12Y,English,bec and i both said probably three or four  times okay let's call it it's a good thing  ,3:01 / 24:57
OLQ-Vvgp12Y,English,bec and i both said probably three or four  times okay let's call it it's a good thing  ,3:02 / 24:57
OLQ-Vvgp12Y,English,bec and i both said probably three or four  times okay let's call it it's a good thing  ,3:03 / 24:57
OLQ-Vvgp12Y,English,we're both a little bit insane but  i think we've officially called it,3:04 / 24:57
OLQ-Vvgp12Y,English,we're both a little bit insane but  i think we've officially called it,3:05 / 24:57
OLQ-Vvgp12Y,English,we're both a little bit insane but  i think we've officially called it,3:06 / 24:57
OLQ-Vvgp12Y,English,we're both a little bit insane but  i think we've officially called it,3:07 / 24:57
OLQ-Vvgp12Y,English,,3:07 / 24:57
OLQ-Vvgp12Y,English,,3:08 / 24:57
OLQ-Vvgp12Y,English,,3:09 / 24:57
OLQ-Vvgp12Y,English,,3:10 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:11 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:12 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:13 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:14 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:15 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:16 / 24:57
OLQ-Vvgp12Y,English,i could not be more murked wow oh man i don't  know if these guys will be able to appreciate  ,3:17 / 24:57
OLQ-Vvgp12Y,English,,3:18 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:18 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:19 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:20 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:21 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:22 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:23 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:24 / 24:57
OLQ-Vvgp12Y,English,just how much dead logs yeah this area wasn't  walkable three weeks ago it was all just  ,3:25 / 24:57
OLQ-Vvgp12Y,English,,3:26 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:26 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:27 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:28 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:29 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:30 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:31 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:32 / 24:57
OLQ-Vvgp12Y,English,rose bush and thorns and dead logs  and now we're sitting in it's amazing,3:33 / 24:57
OLQ-Vvgp12Y,English,,3:34 / 24:57
OLQ-Vvgp12Y,English,,3:35 / 24:57
OLQ-Vvgp12Y,English,,3:36 / 24:57
OLQ-Vvgp12Y,English,,3:37 / 24:57
OLQ-Vvgp12Y,English,,3:38 / 24:57
OLQ-Vvgp12Y,English,,3:39 / 24:57
OLQ-Vvgp12Y,English,,3:40 / 24:57
OLQ-Vvgp12Y,English,,3:41 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:41 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:42 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:43 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:44 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:45 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:46 / 24:57
OLQ-Vvgp12Y,English,you're always anxious it makes it tough,3:47 / 24:57
OLQ-Vvgp12Y,English,,3:48 / 24:57
OLQ-Vvgp12Y,English,,3:49 / 24:57
OLQ-Vvgp12Y,English,,3:50 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:50 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:51 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:52 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:53 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:54 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:55 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:56 / 24:57
OLQ-Vvgp12Y,English,morning beautiful every day is so special with  you oh i thought you meant up here i wanted to  ,3:57 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,3:57 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,3:58 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,3:59 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,4:00 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,4:01 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,4:02 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,4:03 / 24:57
OLQ-Vvgp12Y,English,come like see the fruits of our labor yesterday  yeah we went hard didn't we we weren't super hard  ,4:04 / 24:57
OLQ-Vvgp12Y,English,,4:04 / 24:57
OLQ-Vvgp12Y,English,,4:05 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:06 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:07 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:08 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:09 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:10 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:11 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:12 / 24:57
OLQ-Vvgp12Y,English,it looks amazing the scare is still dark this  morning i was brushing my teeth and i looked out  ,4:13 / 24:57
OLQ-Vvgp12Y,English,and it could have sworn it was like  probably not a beaver though but  ,4:13 / 24:57
OLQ-Vvgp12Y,English,and it could have sworn it was like  probably not a beaver though but  ,4:14 / 24:57
OLQ-Vvgp12Y,English,and it could have sworn it was like  probably not a beaver though but  ,4:15 / 24:57
OLQ-Vvgp12Y,English,and it could have sworn it was like  probably not a beaver though but  ,4:16 / 24:57
OLQ-Vvgp12Y,English,,4:17 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:18 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:19 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:20 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:21 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:22 / 24:57
OLQ-Vvgp12Y,English,or it was like a massive squirrel it was  running around in there it's like how cute,4:23 / 24:57
OLQ-Vvgp12Y,English,,4:23 / 24:57
OLQ-Vvgp12Y,English,,4:24 / 24:57
OLQ-Vvgp12Y,English,,4:25 / 24:57
OLQ-Vvgp12Y,English,,4:26 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:26 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:27 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:28 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:29 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:30 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:31 / 24:57
OLQ-Vvgp12Y,English,bobby hey hey you quitting chaiwala and coming  up here full time ah look outside why wouldn't  ,4:32 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:33 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:34 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:35 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:36 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:37 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:38 / 24:57
OLQ-Vvgp12Y,English,you talk to his father oh okay so this is my  new friend don hi how you doing brother good  ,4:39 / 24:57
OLQ-Vvgp12Y,English,um i called him yesterday uh as a reference  for through someone i found on facebook  ,4:39 / 24:57
OLQ-Vvgp12Y,English,um i called him yesterday uh as a reference  for through someone i found on facebook  ,4:40 / 24:57
OLQ-Vvgp12Y,English,um i called him yesterday uh as a reference  for through someone i found on facebook  ,4:41 / 24:57
OLQ-Vvgp12Y,English,um i called him yesterday uh as a reference  for through someone i found on facebook  ,4:42 / 24:57
OLQ-Vvgp12Y,English,um i called him yesterday uh as a reference  for through someone i found on facebook  ,4:43 / 24:57
OLQ-Vvgp12Y,English,,4:44 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:44 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:45 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:46 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:47 / 24:57
OLQ-Vvgp12Y,English,and he kindly showed up to give us a hand  because this is the current situation with the  ,4:48 / 24:57
