video_id,lang,text,timecode
Vry_VI76_Es,English,,0:00 / 46:29
Vry_VI76_Es,English,"- What's up, everyone? Welcome to Yoga With Adriene.",0:00 / 46:29
Vry_VI76_Es,English,"- What's up, everyone? Welcome to Yoga With Adriene.",0:01 / 46:29
Vry_VI76_Es,English,"- What's up, everyone? Welcome to Yoga With Adriene.",0:02 / 46:29
Vry_VI76_Es,English,I'm Adriene. This is Benji.,0:02 / 46:29
Vry_VI76_Es,English,I'm Adriene. This is Benji.,0:03 / 46:29
Vry_VI76_Es,English,And we're super glad you're here today.,0:04 / 46:29
Vry_VI76_Es,English,And we're super glad you're here today.,0:05 / 46:29
Vry_VI76_Es,English,We have Yoga for a Fresh Start.,0:05 / 46:29
Vry_VI76_Es,English,We have Yoga for a Fresh Start.,0:06 / 46:29
Vry_VI76_Es,English,We have Yoga for a Fresh Start.,0:07 / 46:29
Vry_VI76_Es,English,We have Yoga for a Fresh Start.,0:08 / 46:29
Vry_VI76_Es,English,So thank you for choosing this practice.,0:09 / 46:29
Vry_VI76_Es,English,So thank you for choosing this practice.,0:10 / 46:29
Vry_VI76_Es,English,"Hop into something comfy, and let's get started.",0:11 / 46:29
Vry_VI76_Es,English,"Hop into something comfy, and let's get started.",0:12 / 46:29
Vry_VI76_Es,English,"Hop into something comfy, and let's get started.",0:13 / 46:29
Vry_VI76_Es,English,"Hop into something comfy, and let's get started.",0:14 / 46:29
Vry_VI76_Es,English,(upbeat music),0:14 / 46:29
Vry_VI76_Es,English,(upbeat music),0:15 / 46:29
Vry_VI76_Es,English,(upbeat music),0:16 / 46:29
Vry_VI76_Es,English,(upbeat music),0:17 / 46:29
Vry_VI76_Es,English,(upbeat music),0:18 / 46:29
Vry_VI76_Es,English,,0:18 / 46:29
Vry_VI76_Es,English,,0:19 / 46:29
Vry_VI76_Es,English,,0:20 / 46:29
Vry_VI76_Es,English,,0:21 / 46:29
Vry_VI76_Es,English,,0:22 / 46:29
Vry_VI76_Es,English,,0:23 / 46:29
Vry_VI76_Es,English,,0:24 / 46:29
Vry_VI76_Es,English,,0:25 / 46:29
Vry_VI76_Es,English,,0:26 / 46:29
Vry_VI76_Es,English,,0:27 / 46:29
Vry_VI76_Es,English,"Alrighty, my darling friend, let's begin in a seat.",0:27 / 46:29
Vry_VI76_Es,English,"Alrighty, my darling friend, let's begin in a seat.",0:28 / 46:29
Vry_VI76_Es,English,"Alrighty, my darling friend, let's begin in a seat.",0:29 / 46:29
Vry_VI76_Es,English,"Alrighty, my darling friend, let's begin in a seat.",0:30 / 46:29
Vry_VI76_Es,English,Come on down to the ground.,0:31 / 46:29
Vry_VI76_Es,English,Come on down to the ground.,0:32 / 46:29
Vry_VI76_Es,English,Come on down to the ground.,0:33 / 46:29
Vry_VI76_Es,English,(clears throat) Ground. (laughs),0:33 / 46:29
Vry_VI76_Es,English,(clears throat) Ground. (laughs),0:34 / 46:29
