video_id,lang,text,timecode
89PDADkT-ok,English (United Kingdom),Are you thinking about her?,1:19 / 15:34
89PDADkT-ok,English (United Kingdom),Are you thinking about her?,1:20 / 15:34
89PDADkT-ok,English (United Kingdom),,1:21 / 15:34
89PDADkT-ok,English (United Kingdom),Thought so.,1:21 / 15:34
89PDADkT-ok,English (United Kingdom),Thought so.,1:22 / 15:34
89PDADkT-ok,English (United Kingdom),Thought so.,1:23 / 15:34
89PDADkT-ok,English (United Kingdom),Thought so.,1:24 / 15:34
89PDADkT-ok,English (United Kingdom),I've seen that look on my mother's face since I was a cub.,1:25 / 15:34
89PDADkT-ok,English (United Kingdom),I've seen that look on my mother's face since I was a cub.,1:26 / 15:34
89PDADkT-ok,English (United Kingdom),I've seen that look on my mother's face since I was a cub.,1:27 / 15:34
89PDADkT-ok,English (United Kingdom),I've seen that look on my mother's face since I was a cub.,1:28 / 15:34
89PDADkT-ok,English (United Kingdom),"No matter how perfect I was,",1:28 / 15:34
89PDADkT-ok,English (United Kingdom),"No matter how perfect I was,",1:29 / 15:34
89PDADkT-ok,English (United Kingdom),"No matter how perfect I was,",1:30 / 15:34
89PDADkT-ok,English (United Kingdom),her attention always fell back to our troubled older sister.,1:30 / 15:34
89PDADkT-ok,English (United Kingdom),her attention always fell back to our troubled older sister.,1:31 / 15:34
89PDADkT-ok,English (United Kingdom),her attention always fell back to our troubled older sister.,1:32 / 15:34
89PDADkT-ok,English (United Kingdom),her attention always fell back to our troubled older sister.,1:33 / 15:34
89PDADkT-ok,English (United Kingdom),her attention always fell back to our troubled older sister.,1:34 / 15:34
89PDADkT-ok,English (United Kingdom),"I was first place in everything else,",1:34 / 15:34
89PDADkT-ok,English (United Kingdom),"I was first place in everything else,",1:35 / 15:34
89PDADkT-ok,English (United Kingdom),"I was first place in everything else,",1:36 / 15:34
89PDADkT-ok,English (United Kingdom),"I was first place in everything else,",1:37 / 15:34
89PDADkT-ok,English (United Kingdom),but never that.,1:38 / 15:34
89PDADkT-ok,English (United Kingdom),but never that.,1:39 / 15:34
89PDADkT-ok,English (United Kingdom),I hated Nothing so much for that...,1:40 / 15:34
89PDADkT-ok,English (United Kingdom),I hated Nothing so much for that...,1:41 / 15:34
89PDADkT-ok,English (United Kingdom),I hated Nothing so much for that...,1:42 / 15:34
89PDADkT-ok,English (United Kingdom),I hated Nothing so much for that...,1:43 / 15:34
89PDADkT-ok,English (United Kingdom),I hated Nothing so much for that...,1:44 / 15:34
89PDADkT-ok,English (United Kingdom),That must be hard.,1:45 / 15:34
89PDADkT-ok,English (United Kingdom),That must be hard.,1:46 / 15:34
89PDADkT-ok,English (United Kingdom),That must be hard.,1:47 / 15:34
89PDADkT-ok,English (United Kingdom),That must be hard.,1:48 / 15:34
89PDADkT-ok,English (United Kingdom),It is.,1:48 / 15:34
89PDADkT-ok,English (United Kingdom),It is.,1:49 / 15:34
89PDADkT-ok,English (United Kingdom),[TWIG BREAKING],1:50 / 15:34
89PDADkT-ok,English (United Kingdom),[TWIG BREAKING],1:51 / 15:34
89PDADkT-ok,English (United Kingdom),,1:52 / 15:34
89PDADkT-ok,English (United Kingdom),Who's there?,1:53 / 15:34
89PDADkT-ok,English (United Kingdom),Who's there?,1:54 / 15:34
89PDADkT-ok,English (United Kingdom),,1:54 / 15:34
89PDADkT-ok,English (United Kingdom),,1:55 / 15:34
89PDADkT-ok,English (United Kingdom),,1:56 / 15:34
89PDADkT-ok,English (United Kingdom),,1:57 / 15:34
89PDADkT-ok,English (United Kingdom),,1:58 / 15:34
89PDADkT-ok,English (United Kingdom),,1:59 / 15:34
89PDADkT-ok,English (United Kingdom),You're on Pride Territory under the protection of,1:59 / 15:34
89PDADkT-ok,English (United Kingdom),You're on Pride Territory under the protection of,2:00 / 15:34
89PDADkT-ok,English (United Kingdom),You're on Pride Territory under the protection of,2:01 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane and his Huntresses.,2:02 / 15:34
89PDADkT-ok,English (United Kingdom),Proudmane and his Huntresses.,2:03 / 15:34
89PDADkT-ok,English (United Kingdom),Show yourself!,2:04 / 15:34
89PDADkT-ok,English (United Kingdom),Show yourself!,2:05 / 15:34
89PDADkT-ok,English (United Kingdom),Don't have a fit.,2:06 / 15:34
89PDADkT-ok,English (United Kingdom),Don't have a fit.,2:07 / 15:34
89PDADkT-ok,English (United Kingdom),"I'm just an old traveller, looking for water.",2:08 / 15:34
89PDADkT-ok,English (United Kingdom),"I'm just an old traveller, looking for water.",2:09 / 15:34
89PDADkT-ok,English (United Kingdom),"I'm just an old traveller, looking for water.",2:10 / 15:34
89PDADkT-ok,English (United Kingdom),Our water is for Pride lions only.,2:10 / 15:34
89PDADkT-ok,English (United Kingdom),Our water is for Pride lions only.,2:11 / 15:34
89PDADkT-ok,English (United Kingdom),Our water is for Pride lions only.,2:12 / 15:34
89PDADkT-ok,English (United Kingdom),Our water is for Pride lions only.,2:13 / 15:34
89PDADkT-ok,English (United Kingdom),Our water is for Pride lions only.,2:14 / 15:34
89PDADkT-ok,English (United Kingdom),"Move along, Prideless.",2:14 / 15:34
89PDADkT-ok,English (United Kingdom),"Move along, Prideless.",2:15 / 15:34
89PDADkT-ok,English (United Kingdom),"Move along, Prideless.",2:16 / 15:34
89PDADkT-ok,English (United Kingdom),"Move along, Prideless.",2:17 / 15:34
89PDADkT-ok,English (United Kingdom),"You understand, don't you?",2:17 / 15:34
89PDADkT-ok,English (United Kingdom),"You understand, don't you?",2:18 / 15:34
89PDADkT-ok,English (United Kingdom),"You understand, don't you?",2:19 / 15:34
89PDADkT-ok,English (United Kingdom),"You understand, don't you?",2:20 / 15:34
89PDADkT-ok,English (United Kingdom),"You understand, don't you?",2:21 / 15:34
89PDADkT-ok,English (United Kingdom),,2:21 / 15:34
89PDADkT-ok,English (United Kingdom),,2:22 / 15:34
89PDADkT-ok,English (United Kingdom),,2:23 / 15:34
89PDADkT-ok,English (United Kingdom),"Ah, come on Farleap! She's harmless.",2:23 / 15:34
89PDADkT-ok,English (United Kingdom),"Ah, come on Farleap! She's harmless.",2:24 / 15:34
89PDADkT-ok,English (United Kingdom),The water level's already low!,2:25 / 15:34
89PDADkT-ok,English (United Kingdom),The water level's already low!,2:26 / 15:34
89PDADkT-ok,English (United Kingdom),The water level's already low!,2:27 / 15:34
89PDADkT-ok,English (United Kingdom),The water level's already low!,2:28 / 15:34
89PDADkT-ok,English (United Kingdom),If Proudmane finds out--,2:29 / 15:34
89PDADkT-ok,English (United Kingdom),He won't find out. Just relax.,2:29 / 15:34
89PDADkT-ok,English (United Kingdom),He won't find out. Just relax.,2:30 / 15:34
89PDADkT-ok,English (United Kingdom),He won't find out. Just relax.,2:31 / 15:34
89PDADkT-ok,English (United Kingdom),He won't find out. Just relax.,2:32 / 15:34
89PDADkT-ok,English (United Kingdom),Dry season's tough for everyone.,2:32 / 15:34
89PDADkT-ok,English (United Kingdom),Dry season's tough for everyone.,2:33 / 15:34
89PDADkT-ok,English (United Kingdom),Dry season's tough for everyone.,2:34 / 15:34
89PDADkT-ok,English (United Kingdom),Fine.,2:35 / 15:34
89PDADkT-ok,English (United Kingdom),But you'll be supervised the whole time,2:36 / 15:34
89PDADkT-ok,English (United Kingdom),But you'll be supervised the whole time,2:37 / 15:34
89PDADkT-ok,English (United Kingdom),But you'll be supervised the whole time,2:38 / 15:34
89PDADkT-ok,English (United Kingdom),and you'll leave our territory as soon as you've finished.,2:39 / 15:34
89PDADkT-ok,English (United Kingdom),and you'll leave our territory as soon as you've finished.,2:40 / 15:34
89PDADkT-ok,English (United Kingdom),and you'll leave our territory as soon as you've finished.,2:41 / 15:34
89PDADkT-ok,English (United Kingdom),,2:42 / 15:34
89PDADkT-ok,English (United Kingdom),Mighty kind of you.,2:42 / 15:34
89PDADkT-ok,English (United Kingdom),Mighty kind of you.,2:43 / 15:34
89PDADkT-ok,English (United Kingdom),Mighty kind of you.,2:44 / 15:34
89PDADkT-ok,English (United Kingdom),,2:45 / 15:34
89PDADkT-ok,English (United Kingdom),,2:46 / 15:34
89PDADkT-ok,English (United Kingdom),,2:47 / 15:34
89PDADkT-ok,English (United Kingdom),,2:48 / 15:34
89PDADkT-ok,English (United Kingdom),,2:49 / 15:34
89PDADkT-ok,English (United Kingdom),,2:50 / 15:34
89PDADkT-ok,English (United Kingdom),,2:51 / 15:34
89PDADkT-ok,English (United Kingdom),,2:52 / 15:34
89PDADkT-ok,English (United Kingdom),,2:53 / 15:34
89PDADkT-ok,English (United Kingdom),,2:54 / 15:34
89PDADkT-ok,English (United Kingdom),,2:55 / 15:34
89PDADkT-ok,English (United Kingdom),,2:56 / 15:34
89PDADkT-ok,English (United Kingdom),,2:57 / 15:34
89PDADkT-ok,English (United Kingdom),,2:58 / 15:34
89PDADkT-ok,English (United Kingdom),,2:59 / 15:34
89PDADkT-ok,English (United Kingdom),,3:00 / 15:34
89PDADkT-ok,English (United Kingdom),,3:01 / 15:34
89PDADkT-ok,English (United Kingdom),,3:02 / 15:34
89PDADkT-ok,English (United Kingdom),She's drinking a lot.,3:03 / 15:34
89PDADkT-ok,English (United Kingdom),She's drinking a lot.,3:04 / 15:34
89PDADkT-ok,English (United Kingdom),Maybe we should ask her to stop?,3:05 / 15:34
89PDADkT-ok,English (United Kingdom),Maybe we should ask her to stop?,3:06 / 15:34
89PDADkT-ok,English (United Kingdom),"Give her a break, life's hard on the Stretch.",3:07 / 15:34
89PDADkT-ok,English (United Kingdom),"Give her a break, life's hard on the Stretch.",3:08 / 15:34
89PDADkT-ok,English (United Kingdom),"Give her a break, life's hard on the Stretch.",3:09 / 15:34
89PDADkT-ok,English (United Kingdom),"Give her a break, life's hard on the Stretch.",3:10 / 15:34
89PDADkT-ok,English (United Kingdom),You're not Hover anymore.,3:10 / 15:34
89PDADkT-ok,English (United Kingdom),You're not Hover anymore.,3:11 / 15:34
89PDADkT-ok,English (United Kingdom),You're not Hover anymore.,3:12 / 15:34
89PDADkT-ok,English (United Kingdom),You're one of us.,3:13 / 15:34
89PDADkT-ok,English (United Kingdom),Your Pridemates should be your primary concern.,3:14 / 15:34
89PDADkT-ok,English (United Kingdom),Your Pridemates should be your primary concern.,3:15 / 15:34
89PDADkT-ok,English (United Kingdom),Your Pridemates should be your primary concern.,3:16 / 15:34
89PDADkT-ok,English (United Kingdom),Your Pridemates should be your primary concern.,3:17 / 15:34
89PDADkT-ok,English (United Kingdom),,3:18 / 15:34
89PDADkT-ok,English (United Kingdom),,3:19 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Sorry to interrupt, but is one of you called Hover?",3:19 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Sorry to interrupt, but is one of you called Hover?",3:20 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Sorry to interrupt, but is one of you called Hover?",3:21 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Sorry to interrupt, but is one of you called Hover?",3:22 / 15:34
89PDADkT-ok,English (United Kingdom),[FARLEAP] No! [HOVER] Yes!,3:22 / 15:34
89PDADkT-ok,English (United Kingdom),[FARLEAP] No! [HOVER] Yes!,3:23 / 15:34
89PDADkT-ok,English (United Kingdom),,3:24 / 15:34
89PDADkT-ok,English (United Kingdom),,3:25 / 15:34
89PDADkT-ok,English (United Kingdom),,3:26 / 15:34
89PDADkT-ok,English (United Kingdom),"When I was Prideless, I was called Hover.",3:27 / 15:34
89PDADkT-ok,English (United Kingdom),"When I was Prideless, I was called Hover.",3:28 / 15:34
89PDADkT-ok,English (United Kingdom),"When I was Prideless, I was called Hover.",3:29 / 15:34
89PDADkT-ok,English (United Kingdom),She has a proper Pride name now!,3:30 / 15:34
89PDADkT-ok,English (United Kingdom),She has a proper Pride name now!,3:31 / 15:34
89PDADkT-ok,English (United Kingdom),She's called Longrun.,3:32 / 15:34
89PDADkT-ok,English (United Kingdom),Why do you ask?,3:33 / 15:34
89PDADkT-ok,English (United Kingdom),Why do you ask?,3:34 / 15:34
89PDADkT-ok,English (United Kingdom),I met a lioness on the Stretch a few weeks back,3:35 / 15:34
89PDADkT-ok,English (United Kingdom),I met a lioness on the Stretch a few weeks back,3:36 / 15:34
89PDADkT-ok,English (United Kingdom),I met a lioness on the Stretch a few weeks back,3:37 / 15:34
89PDADkT-ok,English (United Kingdom),I met a lioness on the Stretch a few weeks back,3:38 / 15:34
89PDADkT-ok,English (United Kingdom),"who was lookin' for a ""Hover"".",3:39 / 15:34
89PDADkT-ok,English (United Kingdom),"who was lookin' for a ""Hover"".",3:40 / 15:34
89PDADkT-ok,English (United Kingdom),"who was lookin' for a ""Hover"".",3:41 / 15:34
89PDADkT-ok,English (United Kingdom),Mistook me for her.,3:41 / 15:34
89PDADkT-ok,English (United Kingdom),Mistook me for her.,3:42 / 15:34
89PDADkT-ok,English (United Kingdom),Mistook me for her.,3:43 / 15:34
89PDADkT-ok,English (United Kingdom),Reckon that's you?,3:44 / 15:34
89PDADkT-ok,English (United Kingdom),Reckon that's you?,3:45 / 15:34
89PDADkT-ok,English (United Kingdom),Reckon that's you?,3:46 / 15:34
89PDADkT-ok,English (United Kingdom),"Did this lioness, did she have an injured leg?!",3:46 / 15:34
89PDADkT-ok,English (United Kingdom),"Did this lioness, did she have an injured leg?!",3:47 / 15:34
89PDADkT-ok,English (United Kingdom),"Did this lioness, did she have an injured leg?!",3:48 / 15:34
89PDADkT-ok,English (United Kingdom),She did! Poor thing's out there wanderin' the Stretch,3:49 / 15:34
89PDADkT-ok,English (United Kingdom),She did! Poor thing's out there wanderin' the Stretch,3:50 / 15:34
89PDADkT-ok,English (United Kingdom),She did! Poor thing's out there wanderin' the Stretch,3:51 / 15:34
89PDADkT-ok,English (United Kingdom),alone with a cub to look after.,3:52 / 15:34
89PDADkT-ok,English (United Kingdom),alone with a cub to look after.,3:53 / 15:34
89PDADkT-ok,English (United Kingdom),alone with a cub to look after.,3:54 / 15:34
89PDADkT-ok,English (United Kingdom),That's Nothing! She's alive!,3:55 / 15:34
89PDADkT-ok,English (United Kingdom),That's Nothing! She's alive!,3:56 / 15:34
89PDADkT-ok,English (United Kingdom),Don't get ahead of yourself.,3:57 / 15:34
89PDADkT-ok,English (United Kingdom),Don't get ahead of yourself.,3:58 / 15:34
89PDADkT-ok,English (United Kingdom),Don't get ahead of yourself.,3:59 / 15:34
89PDADkT-ok,English (United Kingdom),"For one thing Nothing doesn't have cubs,",3:59 / 15:34
89PDADkT-ok,English (United Kingdom),"For one thing Nothing doesn't have cubs,",4:00 / 15:34
89PDADkT-ok,English (United Kingdom),"For one thing Nothing doesn't have cubs,",4:01 / 15:34
89PDADkT-ok,English (United Kingdom),"For one thing Nothing doesn't have cubs,",4:02 / 15:34
89PDADkT-ok,English (United Kingdom),"and for another, Proudmane said he killed her.",4:03 / 15:34
89PDADkT-ok,English (United Kingdom),"and for another, Proudmane said he killed her.",4:04 / 15:34
89PDADkT-ok,English (United Kingdom),"and for another, Proudmane said he killed her.",4:05 / 15:34
89PDADkT-ok,English (United Kingdom),"and for another, Proudmane said he killed her.",4:06 / 15:34
89PDADkT-ok,English (United Kingdom),Why would he lie about that?,4:06 / 15:34
89PDADkT-ok,English (United Kingdom),Why would he lie about that?,4:07 / 15:34
89PDADkT-ok,English (United Kingdom),Why would he lie about that?,4:08 / 15:34
89PDADkT-ok,English (United Kingdom),You're right...,4:09 / 15:34
89PDADkT-ok,English (United Kingdom),You're right...,4:10 / 15:34
89PDADkT-ok,English (United Kingdom),Why WOULD he lie?,4:11 / 15:34
89PDADkT-ok,English (United Kingdom),Why WOULD he lie?,4:12 / 15:34
89PDADkT-ok,English (United Kingdom),Let's go find out!,4:13 / 15:34
89PDADkT-ok,English (United Kingdom),"Before we go accuse our Mane of anything,",4:14 / 15:34
89PDADkT-ok,English (United Kingdom),"Before we go accuse our Mane of anything,",4:15 / 15:34
89PDADkT-ok,English (United Kingdom),"Before we go accuse our Mane of anything,",4:16 / 15:34
89PDADkT-ok,English (United Kingdom),"Before we go accuse our Mane of anything,",4:17 / 15:34
89PDADkT-ok,English (United Kingdom),let's get more details!,4:18 / 15:34
89PDADkT-ok,English (United Kingdom),let's get more details!,4:19 / 15:34
89PDADkT-ok,English (United Kingdom),let's get more details!,4:20 / 15:34
89PDADkT-ok,English (United Kingdom),"Prideless, do you remember anything else about--",4:21 / 15:34
89PDADkT-ok,English (United Kingdom),"Prideless, do you remember anything else about--",4:22 / 15:34
89PDADkT-ok,English (United Kingdom),Where did she go?,4:23 / 15:34
89PDADkT-ok,English (United Kingdom),Where did she go?,4:24 / 15:34
89PDADkT-ok,English (United Kingdom),Where did she go?,4:25 / 15:34
89PDADkT-ok,English (United Kingdom),"Eh, she probably ""moved along"".",4:25 / 15:34
89PDADkT-ok,English (United Kingdom),"Eh, she probably ""moved along"".",4:26 / 15:34
89PDADkT-ok,English (United Kingdom),"Eh, she probably ""moved along"".",4:27 / 15:34
89PDADkT-ok,English (United Kingdom),"Eh, she probably ""moved along"".",4:28 / 15:34
89PDADkT-ok,English (United Kingdom),"Eh, she probably ""moved along"".",4:29 / 15:34
89PDADkT-ok,English (United Kingdom),Prideless aren't great at goodbyes.,4:30 / 15:34
89PDADkT-ok,English (United Kingdom),Prideless aren't great at goodbyes.,4:31 / 15:34
89PDADkT-ok,English (United Kingdom),Prideless aren't great at goodbyes.,4:32 / 15:34
89PDADkT-ok,English (United Kingdom),Let's get back to the Steppe.,4:32 / 15:34
89PDADkT-ok,English (United Kingdom),Let's get back to the Steppe.,4:33 / 15:34
89PDADkT-ok,English (United Kingdom),Let's get back to the Steppe.,4:34 / 15:34
89PDADkT-ok,English (United Kingdom),Let's get back to the Steppe.,4:35 / 15:34
89PDADkT-ok,English (United Kingdom),Let's get back to the Steppe.,4:36 / 15:34
89PDADkT-ok,English (United Kingdom),,4:37 / 15:34
89PDADkT-ok,English (United Kingdom),,4:38 / 15:34
89PDADkT-ok,English (United Kingdom),,4:39 / 15:34
89PDADkT-ok,English (United Kingdom),,4:40 / 15:34
89PDADkT-ok,English (United Kingdom),,4:41 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Pardon the interruption, but before we go any further,",4:41 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Pardon the interruption, but before we go any further,",4:42 / 15:34
89PDADkT-ok,English (United Kingdom),"[RAIN] Pardon the interruption, but before we go any further,",4:43 / 15:34
89PDADkT-ok,English (United Kingdom),I wanna thank Surfshark VPN for sponsoring this video.,4:44 / 15:34
89PDADkT-ok,English (United Kingdom),I wanna thank Surfshark VPN for sponsoring this video.,4:45 / 15:34
89PDADkT-ok,English (United Kingdom),I wanna thank Surfshark VPN for sponsoring this video.,4:46 / 15:34
89PDADkT-ok,English (United Kingdom),I wanna thank Surfshark VPN for sponsoring this video.,4:47 / 15:34
89PDADkT-ok,English (United Kingdom),"In the vast Stretch we call the Internet,",4:47 / 15:34
89PDADkT-ok,English (United Kingdom),"In the vast Stretch we call the Internet,",4:48 / 15:34
89PDADkT-ok,English (United Kingdom),"In the vast Stretch we call the Internet,",4:49 / 15:34
89PDADkT-ok,English (United Kingdom),"In the vast Stretch we call the Internet,",4:50 / 15:34
89PDADkT-ok,English (United Kingdom),there are a lot of websites that take your information,4:50 / 15:34
89PDADkT-ok,English (United Kingdom),there are a lot of websites that take your information,4:51 / 15:34
89PDADkT-ok,English (United Kingdom),there are a lot of websites that take your information,4:52 / 15:34
89PDADkT-ok,English (United Kingdom),there are a lot of websites that take your information,4:53 / 15:34
89PDADkT-ok,English (United Kingdom),without you even knowing it.,4:53 / 15:34
89PDADkT-ok,English (United Kingdom),without you even knowing it.,4:54 / 15:34
89PDADkT-ok,English (United Kingdom),without you even knowing it.,4:55 / 15:34
89PDADkT-ok,English (United Kingdom),But you can protect yourself by usin' Surfshark VPN.,4:56 / 15:34
89PDADkT-ok,English (United Kingdom),But you can protect yourself by usin' Surfshark VPN.,4:57 / 15:34
89PDADkT-ok,English (United Kingdom),But you can protect yourself by usin' Surfshark VPN.,4:58 / 15:34
89PDADkT-ok,English (United Kingdom),But you can protect yourself by usin' Surfshark VPN.,4:59 / 15:34
89PDADkT-ok,English (United Kingdom),or Virtual Private Network.,4:59 / 15:34
89PDADkT-ok,English (United Kingdom),or Virtual Private Network.,5:00 / 15:34
89PDADkT-ok,English (United Kingdom),One of my personal favourite features of Surfshark is that,5:00 / 15:34
89PDADkT-ok,English (United Kingdom),One of my personal favourite features of Surfshark is that,5:01 / 15:34
89PDADkT-ok,English (United Kingdom),One of my personal favourite features of Surfshark is that,5:02 / 15:34
89PDADkT-ok,English (United Kingdom),One of my personal favourite features of Surfshark is that,5:03 / 15:34
