video_id,lang,text,timecode
Hrv8ML0G_3k,English (United Kingdom),"Hello, this is Luka Dončić and I'm here in California.",0:00 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hello, this is Luka Dončić and I'm here in California.",0:01 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hello, this is Luka Dončić and I'm here in California.",0:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm doing the MoCap for 2K and I'm really excited.,0:02 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm doing the MoCap for 2K and I'm really excited.,0:03 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm doing the MoCap for 2K and I'm really excited.,0:04 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:05 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:06 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:07 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Sup, Luka? How are you?",0:08 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Sup, Luka? How are you?",0:09 / 7:13
Hrv8ML0G_3k,English (United Kingdom),How are you? Come on in.,0:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:10 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:11 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:12 / 7:13
Hrv8ML0G_3k,English (United Kingdom),,0:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're gonna get you right into it, if you're ready.",0:13 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're gonna get you right into it, if you're ready.",0:14 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"We're gonna get you right into it, if you're ready.",0:15 / 7:13
Hrv8ML0G_3k,English (United Kingdom),I'm Ready,0:16 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Alright, let's do it! Let's get you suited up!",0:17 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hello, how are you guys?",0:18 / 7:13
Hrv8ML0G_3k,English (United Kingdom),"Hello, how are you guys?",0:19 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:20 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:21 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:22 / 7:13
Hrv8ML0G_3k,English (United Kingdom),Here is your helmet. Have you ever worn one of these guys before? Probably not?,0:23 / 7:13
