video_id,lang,text,timecode
d3e8d9nErUk,English (United Kingdom),So yeah I do know that not everything about costume design,0:42 / 17:25
d3e8d9nErUk,English (United Kingdom),So yeah I do know that not everything about costume design,0:43 / 17:25
d3e8d9nErUk,English (United Kingdom),,0:43 / 17:25
d3e8d9nErUk,English (United Kingdom),when it comes to a period drama has to be about accuracy,0:44 / 17:25
d3e8d9nErUk,English (United Kingdom),when it comes to a period drama has to be about accuracy,0:45 / 17:25
d3e8d9nErUk,English (United Kingdom),when it comes to a period drama has to be about accuracy,0:46 / 17:25
d3e8d9nErUk,English (United Kingdom),Accu-racy?,0:46 / 17:25
d3e8d9nErUk,English (United Kingdom),,0:47 / 17:25
d3e8d9nErUk,English (United Kingdom),,0:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"And a lot of it is the designers and showrunners preferences,",0:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"And a lot of it is the designers and showrunners preferences,",0:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"And a lot of it is the designers and showrunners preferences,",0:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"And a lot of it is the designers and showrunners preferences,",0:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"And a lot of it is the designers and showrunners preferences,",0:52 / 17:25
d3e8d9nErUk,English (United Kingdom),it embodies the ideas they have about the show,0:53 / 17:25
d3e8d9nErUk,English (United Kingdom),it embodies the ideas they have about the show,0:54 / 17:25
d3e8d9nErUk,English (United Kingdom),it embodies the ideas they have about the show,0:55 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,0:56 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,0:57 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,0:58 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,0:59 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,1:00 / 17:25
d3e8d9nErUk,English (United Kingdom),but I still like to analyze what would fit into era the show is set in,1:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"and what is like a total no-no. So, I was thinking about it and I don't think I will do  ",1:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"and what is like a total no-no. So, I was thinking about it and I don't think I will do  ",1:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"and what is like a total no-no. So, I was thinking about it and I don't think I will do  ",1:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"and what is like a total no-no. So, I was thinking about it and I don't think I will do  ",1:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"and what is like a total no-no. So, I was thinking about it and I don't think I will do  ",1:06 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:06 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:07 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:08 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:09 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:10 / 17:25
d3e8d9nErUk,English (United Kingdom),the usual unpacking of like every character's styles and particular dresses because,1:11 / 17:25
d3e8d9nErUk,English (United Kingdom),"well, there’s a LOT of people, and there’s a LOT of costumes  ",1:12 / 17:25
d3e8d9nErUk,English (United Kingdom),"well, there’s a LOT of people, and there’s a LOT of costumes  ",1:13 / 17:25
d3e8d9nErUk,English (United Kingdom),"well, there’s a LOT of people, and there’s a LOT of costumes  ",1:14 / 17:25
d3e8d9nErUk,English (United Kingdom),"well, there’s a LOT of people, and there’s a LOT of costumes  ",1:15 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:16 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:17 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:18 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:19 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:20 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:21 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:22 / 17:25
d3e8d9nErUk,English (United Kingdom),in this series. But focusing on the overall feel  and style of the designs and ,1:23 / 17:25
d3e8d9nErUk,English (United Kingdom),the costumes in this series: they all have a very plastic,1:23 / 17:25
d3e8d9nErUk,English (United Kingdom),the costumes in this series: they all have a very plastic,1:24 / 17:25
d3e8d9nErUk,English (United Kingdom),the costumes in this series: they all have a very plastic,1:25 / 17:25
d3e8d9nErUk,English (United Kingdom),the costumes in this series: they all have a very plastic,1:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"feel to them. As in, you can tell none of the  fabrics are made from natural fibers, you can tell that the jewelry  ",1:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:37 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:38 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:39 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:40 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:41 / 17:25
d3e8d9nErUk,English (United Kingdom),"feels plastic, the wigs feel plastic sometimes, you  can basically just sense the piles of polyester from a distance.",1:42 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:43 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:44 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:45 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"And you know, that is not always a bad thing, it often can add something new to the design,",1:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"and you know, you can find a lot of great looking polyester or plastic fabrics,",1:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"and you know, you can find a lot of great looking polyester or plastic fabrics,",1:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"and you know, you can find a lot of great looking polyester or plastic fabrics,",1:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"and you know, you can find a lot of great looking polyester or plastic fabrics,",1:52 / 17:25
d3e8d9nErUk,English (United Kingdom),but something about it,1:53 / 17:25
d3e8d9nErUk,English (United Kingdom),but something about it,1:54 / 17:25
d3e8d9nErUk,English (United Kingdom),,1:55 / 17:25
d3e8d9nErUk,English (United Kingdom),-it just ain't it,1:55 / 17:25
d3e8d9nErUk,English (United Kingdom),-it just ain't it,1:56 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,1:56 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,1:57 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,1:58 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,1:59 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,2:00 / 17:25
d3e8d9nErUk,English (United Kingdom),I found this really interesting interview with  the show’s costume designer and,2:01 / 17:25
d3e8d9nErUk,English (United Kingdom),,2:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"I can't pronounce the name, but",2:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"I can't pronounce the name, but",2:03 / 17:25
d3e8d9nErUk,English (United Kingdom),where it's said that,2:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:08 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:09 / 17:25
d3e8d9nErUk,English (United Kingdom),"“The fashion in Bridgerton is an interpretation of  what people would have been wearing at the time,  ",2:10 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:10 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:11 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:12 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:13 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:14 / 17:25
d3e8d9nErUk,English (United Kingdom),"but with a contemporary upgrade. For example, the  Featherington family wears floral prints in bright  ",2:15 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:16 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:17 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"pinks, yellows, and oranges, which feel more 2020s  than 1810s. And the heavy jewel embellishments  ",2:21 / 17:25
d3e8d9nErUk,English (United Kingdom),on the gowns are more extravagant than they  would have been in the actual time period” ,2:21 / 17:25
d3e8d9nErUk,English (United Kingdom),on the gowns are more extravagant than they  would have been in the actual time period” ,2:22 / 17:25
d3e8d9nErUk,English (United Kingdom),on the gowns are more extravagant than they  would have been in the actual time period” ,2:23 / 17:25
d3e8d9nErUk,English (United Kingdom),on the gowns are more extravagant than they  would have been in the actual time period” ,2:24 / 17:25
d3e8d9nErUk,English (United Kingdom),on the gowns are more extravagant than they  would have been in the actual time period” ,2:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"So the designer wanted to overlay the look of the  Regency era “with a bit of a modern sensibility,  ",2:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:31 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:32 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:33 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:34 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:35 / 17:25
d3e8d9nErUk,English (United Kingdom),"make it aspirational, intriguing,  and with somewhat of a layer that  ",2:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"would actually be very imaginative.” I feel like for some reason, “modernizing”  ",2:36 / 17:25
d3e8d9nErUk,English (United Kingdom),"would actually be very imaginative.” I feel like for some reason, “modernizing”  ",2:37 / 17:25
d3e8d9nErUk,English (United Kingdom),Modernizing historical clothing for the  sake of storytelling works best  ,2:38 / 17:25
d3e8d9nErUk,English (United Kingdom),Modernizing historical clothing for the  sake of storytelling works best  ,2:39 / 17:25
d3e8d9nErUk,English (United Kingdom),Modernizing historical clothing for the  sake of storytelling works best  ,2:40 / 17:25
d3e8d9nErUk,English (United Kingdom),Modernizing historical clothing for the  sake of storytelling works best  ,2:41 / 17:25
d3e8d9nErUk,English (United Kingdom),Modernizing historical clothing for the  sake of storytelling works best  ,2:42 / 17:25
d3e8d9nErUk,English (United Kingdom),when you respect the basic fashion rules of the  era.,2:42 / 17:25
d3e8d9nErUk,English (United Kingdom),when you respect the basic fashion rules of the  era.,2:43 / 17:25
d3e8d9nErUk,English (United Kingdom),when you respect the basic fashion rules of the  era.,2:44 / 17:25
d3e8d9nErUk,English (United Kingdom),when you respect the basic fashion rules of the  era.,2:45 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Respect the drip, Karen""",2:46 / 17:25
d3e8d9nErUk,English (United Kingdom),"""Respect the drip, Karen""",2:47 / 17:25
d3e8d9nErUk,English (United Kingdom),"For example, in “The Favorite” they used",2:48 / 17:25
d3e8d9nErUk,English (United Kingdom),"For example, in “The Favorite” they used",2:49 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:50 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:51 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:52 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:53 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:54 / 17:25
d3e8d9nErUk,English (United Kingdom),"completely modern fabrics, but it wasn’t as  jarring because the silhouette of a mantua dress,  ",2:55 / 17:25
d3e8d9nErUk,English (United Kingdom),"which was the most common dress at the time, was still there. Characters also have pretty  ",2:56 / 17:25
d3e8d9nErUk,English (United Kingdom),"which was the most common dress at the time, was still there. Characters also have pretty  ",2:57 / 17:25
d3e8d9nErUk,English (United Kingdom),"which was the most common dress at the time, was still there. Characters also have pretty  ",2:58 / 17:25
d3e8d9nErUk,English (United Kingdom),"which was the most common dress at the time, was still there. Characters also have pretty  ",2:59 / 17:25
d3e8d9nErUk,English (United Kingdom),"which was the most common dress at the time, was still there. Characters also have pretty  ",3:00 / 17:25
d3e8d9nErUk,English (United Kingdom),,3:01 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:02 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:03 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:04 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:05 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:06 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:07 / 17:25
d3e8d9nErUk,English (United Kingdom),"""historically accurate"" hairstyles, so even though the costumes  are nothing that would be worn in 1704, or whenever it's set",3:08 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:09 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:10 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:11 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:12 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:13 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:14 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:15 / 17:25
d3e8d9nErUk,English (United Kingdom),you still get the feel of the era while at the  same time achieving the unique aesthetic that the designer had in mind.,3:16 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:17 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:18 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:19 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:20 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:21 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:22 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:23 / 17:25
d3e8d9nErUk,English (United Kingdom),"I think the same goes with Anna Karenina to a certain degree: some costumes are more 1950s Dior than 1870s Russia,  ",3:24 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:25 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:26 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:27 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:28 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:29 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:30 / 17:25
d3e8d9nErUk,English (United Kingdom),"but because they stuck to the particular silhouette – the bustled dresses, the tight bodices, the off-shoulder sleeves in ball  ",3:31 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:32 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:33 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:34 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:35 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:36 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:37 / 17:25
d3e8d9nErUk,English (United Kingdom),gowns – you just don’t feel taken out of the story. The biggest problem for me with “modernizing” historical  ,3:38 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:38 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:39 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:40 / 17:25
d3e8d9nErUk,English (United Kingdom),fashion is that in order to for it to work you have to have a clear understanding of what you’re modernizing.,3:41 / 17:25
