video_id,lang,text,timecode
62tPTgpmT1U,English,a lot stronger than the  joints on the older roll cage.,1:07 / 16:22
62tPTgpmT1U,English,a lot stronger than the  joints on the older roll cage.,1:08 / 16:22
62tPTgpmT1U,English,a lot stronger than the  joints on the older roll cage.,1:09 / 16:22
62tPTgpmT1U,English,a lot stronger than the  joints on the older roll cage.,1:10 / 16:22
62tPTgpmT1U,English,a lot stronger than the  joints on the older roll cage.,1:11 / 16:22
62tPTgpmT1U,English,,1:11 / 16:22
62tPTgpmT1U,English,,1:12 / 16:22
62tPTgpmT1U,English,,1:13 / 16:22
62tPTgpmT1U,English,,1:14 / 16:22
62tPTgpmT1U,English,,1:15 / 16:22
62tPTgpmT1U,English,,1:16 / 16:22
62tPTgpmT1U,English,,1:17 / 16:22
62tPTgpmT1U,English,,1:18 / 16:22
62tPTgpmT1U,English,,1:19 / 16:22
62tPTgpmT1U,English,,1:20 / 16:22
62tPTgpmT1U,English,,1:21 / 16:22
62tPTgpmT1U,English,,1:22 / 16:22
62tPTgpmT1U,English,,1:23 / 16:22
62tPTgpmT1U,English,,1:24 / 16:22
62tPTgpmT1U,English,,1:25 / 16:22
62tPTgpmT1U,English,,1:26 / 16:22
62tPTgpmT1U,English,,1:27 / 16:22
62tPTgpmT1U,English,,1:28 / 16:22
62tPTgpmT1U,English,,1:29 / 16:22
62tPTgpmT1U,English,,1:30 / 16:22
62tPTgpmT1U,English,,1:31 / 16:22
62tPTgpmT1U,English,,1:32 / 16:22
62tPTgpmT1U,English,,1:33 / 16:22
62tPTgpmT1U,English,,1:34 / 16:22
62tPTgpmT1U,English,,1:35 / 16:22
62tPTgpmT1U,English,,1:36 / 16:22
62tPTgpmT1U,English,,1:37 / 16:22
62tPTgpmT1U,English,,1:38 / 16:22
62tPTgpmT1U,English,,1:39 / 16:22
62tPTgpmT1U,English,,1:40 / 16:22
62tPTgpmT1U,English,,1:41 / 16:22
62tPTgpmT1U,English,,1:42 / 16:22
62tPTgpmT1U,English,,1:43 / 16:22
62tPTgpmT1U,English,,1:44 / 16:22
62tPTgpmT1U,English,,1:45 / 16:22
62tPTgpmT1U,English,,1:46 / 16:22
62tPTgpmT1U,English,,1:47 / 16:22
62tPTgpmT1U,English,,1:48 / 16:22
62tPTgpmT1U,English,,1:49 / 16:22
62tPTgpmT1U,English,,1:50 / 16:22
62tPTgpmT1U,English,,1:51 / 16:22
62tPTgpmT1U,English,,1:52 / 16:22
62tPTgpmT1U,English,,1:53 / 16:22
62tPTgpmT1U,English,,1:54 / 16:22
62tPTgpmT1U,English,,1:55 / 16:22
62tPTgpmT1U,English,,1:56 / 16:22
62tPTgpmT1U,English,So as you can see I've been doing a lot of  marking on this piping to get ready to bend it.,1:57 / 16:22
62tPTgpmT1U,English,So as you can see I've been doing a lot of  marking on this piping to get ready to bend it.,1:58 / 16:22
62tPTgpmT1U,English,So as you can see I've been doing a lot of  marking on this piping to get ready to bend it.,1:59 / 16:22
62tPTgpmT1U,English,So as you can see I've been doing a lot of  marking on this piping to get ready to bend it.,2:00 / 16:22
62tPTgpmT1U,English,I would like to give a shout out to  Rogue Fabrications YouTube channel,2:01 / 16:22
62tPTgpmT1U,English,I would like to give a shout out to  Rogue Fabrications YouTube channel,2:02 / 16:22
62tPTgpmT1U,English,I would like to give a shout out to  Rogue Fabrications YouTube channel,2:03 / 16:22
62tPTgpmT1U,English,for giving the proper resources  to set up and bend the tubing.,2:04 / 16:22
62tPTgpmT1U,English,for giving the proper resources  to set up and bend the tubing.,2:05 / 16:22
62tPTgpmT1U,English,for giving the proper resources  to set up and bend the tubing.,2:06 / 16:22
62tPTgpmT1U,English,for giving the proper resources  to set up and bend the tubing.,2:07 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:08 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:09 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:10 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:11 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:12 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:13 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:14 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:15 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:16 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:17 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:18 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:19 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:20 / 16:22
62tPTgpmT1U,English,So why don't you guys go check them out  and let's start with bending the tubes.,2:21 / 16:22
62tPTgpmT1U,English,,2:22 / 16:22
62tPTgpmT1U,English,,2:23 / 16:22
62tPTgpmT1U,English,,2:24 / 16:22
62tPTgpmT1U,English,,2:25 / 16:22
62tPTgpmT1U,English,,2:26 / 16:22
62tPTgpmT1U,English,That right there's 45.,2:27 / 16:22
62tPTgpmT1U,English,That right there's 45.,2:28 / 16:22
62tPTgpmT1U,English,,2:29 / 16:22
62tPTgpmT1U,English,A pipe.,2:29 / 16:22
62tPTgpmT1U,English,,2:30 / 16:22
62tPTgpmT1U,English,Let's see...yeah. It looks pretty good.,2:30 / 16:22
62tPTgpmT1U,English,Let's see...yeah. It looks pretty good.,2:31 / 16:22
62tPTgpmT1U,English,Let's see...yeah. It looks pretty good.,2:32 / 16:22
62tPTgpmT1U,English,Let's see...yeah. It looks pretty good.,2:33 / 16:22
62tPTgpmT1U,English,Okay.,2:34 / 16:22
62tPTgpmT1U,English,Okay.,2:35 / 16:22
62tPTgpmT1U,English,,2:35 / 16:22
62tPTgpmT1U,English,,2:36 / 16:22
62tPTgpmT1U,English,,2:37 / 16:22
62tPTgpmT1U,English,It's still as heavy as before.,2:37 / 16:22
62tPTgpmT1U,English,It's still as heavy as before.,2:38 / 16:22
62tPTgpmT1U,English,,2:39 / 16:22
62tPTgpmT1U,English,,2:40 / 16:22
62tPTgpmT1U,English,Almost every single one of  our projects uses 3D models.,2:40 / 16:22
62tPTgpmT1U,English,Almost every single one of  our projects uses 3D models.,2:41 / 16:22
62tPTgpmT1U,English,Almost every single one of  our projects uses 3D models.,2:42 / 16:22
62tPTgpmT1U,English,Almost every single one of  our projects uses 3D models.,2:43 / 16:22
62tPTgpmT1U,English,In the past we've wasted a bunch of time  sifting through a ton of different sites  ,2:43 / 16:22
62tPTgpmT1U,English,In the past we've wasted a bunch of time  sifting through a ton of different sites  ,2:44 / 16:22
62tPTgpmT1U,English,In the past we've wasted a bunch of time  sifting through a ton of different sites  ,2:45 / 16:22
62tPTgpmT1U,English,In the past we've wasted a bunch of time  sifting through a ton of different sites  ,2:46 / 16:22
62tPTgpmT1U,English,In the past we've wasted a bunch of time  sifting through a ton of different sites  ,2:47 / 16:22
62tPTgpmT1U,English,looking for that perfect model.,2:48 / 16:22
62tPTgpmT1U,English,Thankfully we found Thangs.com.,2:49 / 16:22
62tPTgpmT1U,English,Thankfully we found Thangs.com.,2:50 / 16:22
62tPTgpmT1U,English,With over 2.4 million indexed  models in their database  ,2:51 / 16:22
62tPTgpmT1U,English,With over 2.4 million indexed  models in their database  ,2:52 / 16:22
62tPTgpmT1U,English,With over 2.4 million indexed  models in their database  ,2:53 / 16:22
62tPTgpmT1U,English,With over 2.4 million indexed  models in their database  ,2:54 / 16:22
62tPTgpmT1U,English,Thangs finds the exact item you're looking for.,2:55 / 16:22
62tPTgpmT1U,English,Thangs finds the exact item you're looking for.,2:56 / 16:22
62tPTgpmT1U,English,Have a partially completed model but  no time to finish it? No problem.,2:57 / 16:22
62tPTgpmT1U,English,Have a partially completed model but  no time to finish it? No problem.,2:58 / 16:22
62tPTgpmT1U,English,Have a partially completed model but  no time to finish it? No problem.,2:59 / 16:22
62tPTgpmT1U,English,Have a partially completed model but  no time to finish it? No problem.,3:00 / 16:22
62tPTgpmT1U,English,Thangs is powered by geometric search.,3:00 / 16:22
62tPTgpmT1U,English,Thangs is powered by geometric search.,3:01 / 16:22
62tPTgpmT1U,English,Thangs is powered by geometric search.,3:02 / 16:22
62tPTgpmT1U,English,Simply upload your work in  progress and Thangs will  ,3:03 / 16:22
62tPTgpmT1U,English,Simply upload your work in  progress and Thangs will  ,3:04 / 16:22
62tPTgpmT1U,English,Simply upload your work in  progress and Thangs will  ,3:05 / 16:22
62tPTgpmT1U,English,find similar completed models  to download for your project.,3:05 / 16:22
62tPTgpmT1U,English,find similar completed models  to download for your project.,3:06 / 16:22
62tPTgpmT1U,English,find similar completed models  to download for your project.,3:07 / 16:22
62tPTgpmT1U,English,find similar completed models  to download for your project.,3:08 / 16:22
62tPTgpmT1U,English,"To top it off, most models on Thangs  are now available in augmented reality.",3:08 / 16:22
62tPTgpmT1U,English,"To top it off, most models on Thangs  are now available in augmented reality.",3:09 / 16:22
62tPTgpmT1U,English,"To top it off, most models on Thangs  are now available in augmented reality.",3:10 / 16:22
62tPTgpmT1U,English,"To top it off, most models on Thangs  are now available in augmented reality.",3:11 / 16:22
62tPTgpmT1U,English,"To top it off, most models on Thangs  are now available in augmented reality.",3:12 / 16:22
62tPTgpmT1U,English,Thangs makes collaboration easy with the  ability to create a private team of Thangs users,3:13 / 16:22
62tPTgpmT1U,English,Thangs makes collaboration easy with the  ability to create a private team of Thangs users,3:14 / 16:22
62tPTgpmT1U,English,Thangs makes collaboration easy with the  ability to create a private team of Thangs users,3:15 / 16:22
62tPTgpmT1U,English,Thangs makes collaboration easy with the  ability to create a private team of Thangs users,3:16 / 16:22
62tPTgpmT1U,English,"to share great ideas, iterate on designs, and  keep track of model versions and revisions.",3:17 / 16:22
62tPTgpmT1U,English,"to share great ideas, iterate on designs, and  keep track of model versions and revisions.",3:18 / 16:22
62tPTgpmT1U,English,"to share great ideas, iterate on designs, and  keep track of model versions and revisions.",3:19 / 16:22
62tPTgpmT1U,English,"to share great ideas, iterate on designs, and  keep track of model versions and revisions.",3:20 / 16:22
62tPTgpmT1U,English,"to share great ideas, iterate on designs, and  keep track of model versions and revisions.",3:21 / 16:22
62tPTgpmT1U,English,Want to see some of Hacksmith Industries  previously top secret 3D models?,3:22 / 16:22
62tPTgpmT1U,English,Want to see some of Hacksmith Industries  previously top secret 3D models?,3:23 / 16:22
62tPTgpmT1U,English,Want to see some of Hacksmith Industries  previously top secret 3D models?,3:24 / 16:22
62tPTgpmT1U,English,Want to see some of Hacksmith Industries  previously top secret 3D models?,3:25 / 16:22
62tPTgpmT1U,English,Click the link in the description  below to check them out on Thangs.com.,3:26 / 16:22
62tPTgpmT1U,English,Click the link in the description  below to check them out on Thangs.com.,3:27 / 16:22
62tPTgpmT1U,English,Click the link in the description  below to check them out on Thangs.com.,3:28 / 16:22
62tPTgpmT1U,English,Click the link in the description  below to check them out on Thangs.com.,3:29 / 16:22
62tPTgpmT1U,English,,3:29 / 16:22
62tPTgpmT1U,English,,3:30 / 16:22
62tPTgpmT1U,English,"Hydraulics are what allow us to  make this system extremely strong,",3:31 / 16:22
62tPTgpmT1U,English,"Hydraulics are what allow us to  make this system extremely strong,",3:32 / 16:22
62tPTgpmT1U,English,"Hydraulics are what allow us to  make this system extremely strong,",3:33 / 16:22
62tPTgpmT1U,English,and this robot is jacked!,3:34 / 16:22
62tPTgpmT1U,English,and this robot is jacked!,3:35 / 16:22
62tPTgpmT1U,English,Hydraulics essentially allow us to harness  ,3:36 / 16:22
62tPTgpmT1U,English,Hydraulics essentially allow us to harness  ,3:37 / 16:22
62tPTgpmT1U,English,Hydraulics essentially allow us to harness  ,3:38 / 16:22
62tPTgpmT1U,English,the power of this giant diesel  engine on every single joint.,3:38 / 16:22
62tPTgpmT1U,English,the power of this giant diesel  engine on every single joint.,3:39 / 16:22
62tPTgpmT1U,English,the power of this giant diesel  engine on every single joint.,3:40 / 16:22
62tPTgpmT1U,English,the power of this giant diesel  engine on every single joint.,3:41 / 16:22
62tPTgpmT1U,English,"We already have the cylinders in place,",3:41 / 16:22
62tPTgpmT1U,English,"We already have the cylinders in place,",3:42 / 16:22
62tPTgpmT1U,English,"We already have the cylinders in place,",3:43 / 16:22
62tPTgpmT1U,English,"so me and Dave are going to connect  the hoses, valves, and pumps.",3:43 / 16:22
62tPTgpmT1U,English,"so me and Dave are going to connect  the hoses, valves, and pumps.",3:44 / 16:22
62tPTgpmT1U,English,"so me and Dave are going to connect  the hoses, valves, and pumps.",3:45 / 16:22
62tPTgpmT1U,English,"so me and Dave are going to connect  the hoses, valves, and pumps.",3:46 / 16:22
62tPTgpmT1U,English,,0:00 / 0:42
62tPTgpmT1U,English,,3:46 / 16:22
62tPTgpmT1U,English,,3:47 / 16:22
62tPTgpmT1U,English,,3:48 / 16:22
62tPTgpmT1U,English,,3:49 / 16:22
62tPTgpmT1U,English,,3:50 / 16:22
62tPTgpmT1U,English,,3:51 / 16:22
62tPTgpmT1U,English,,3:52 / 16:22
62tPTgpmT1U,English,,3:53 / 16:22
62tPTgpmT1U,English,,3:54 / 16:22
62tPTgpmT1U,English,,3:55 / 16:22
62tPTgpmT1U,English,,3:56 / 16:22
62tPTgpmT1U,English,,3:57 / 16:22
62tPTgpmT1U,English,,3:58 / 16:22
62tPTgpmT1U,English,,3:59 / 16:22
62tPTgpmT1U,English,,4:00 / 16:22
62tPTgpmT1U,English,,4:01 / 16:22
62tPTgpmT1U,English,,4:02 / 16:22
62tPTgpmT1U,English,,4:03 / 16:22
62tPTgpmT1U,English,,4:04 / 16:22
62tPTgpmT1U,English,,4:05 / 16:22
62tPTgpmT1U,English,,4:06 / 16:22
62tPTgpmT1U,English,,4:07 / 16:22
62tPTgpmT1U,English,,4:08 / 16:22
62tPTgpmT1U,English,,4:09 / 16:22
62tPTgpmT1U,English,,4:10 / 16:22
62tPTgpmT1U,English,,4:11 / 16:22
62tPTgpmT1U,English,,4:12 / 16:22
62tPTgpmT1U,English,,4:13 / 16:22
62tPTgpmT1U,English,,4:14 / 16:22
62tPTgpmT1U,English,,4:15 / 16:22
62tPTgpmT1U,English,,4:16 / 16:22
62tPTgpmT1U,English,,4:17 / 16:22
62tPTgpmT1U,English,,4:18 / 16:22
62tPTgpmT1U,English,,4:19 / 16:22
62tPTgpmT1U,English,,4:20 / 16:22
62tPTgpmT1U,English,,4:21 / 16:22
62tPTgpmT1U,English,,4:22 / 16:22
62tPTgpmT1U,English,,4:23 / 16:22
62tPTgpmT1U,English,,4:24 / 16:22
62tPTgpmT1U,English,,4:25 / 16:22
62tPTgpmT1U,English,,4:26 / 16:22
62tPTgpmT1U,English,,4:27 / 16:22
62tPTgpmT1U,English,,4:28 / 16:22
62tPTgpmT1U,English,,4:29 / 16:22
62tPTgpmT1U,English,,4:30 / 16:22
62tPTgpmT1U,English,,4:31 / 16:22
62tPTgpmT1U,English,,4:32 / 16:22
62tPTgpmT1U,English,,4:33 / 16:22
62tPTgpmT1U,English,,4:34 / 16:22
62tPTgpmT1U,English,,4:35 / 16:22
62tPTgpmT1U,English,,4:36 / 16:22
62tPTgpmT1U,English,,4:37 / 16:22
62tPTgpmT1U,English,,4:38 / 16:22
62tPTgpmT1U,English,,4:39 / 16:22
62tPTgpmT1U,English,Let me walk you through our  current hydraulic system.,4:40 / 16:22
62tPTgpmT1U,English,Let me walk you through our  current hydraulic system.,4:41 / 16:22
62tPTgpmT1U,English,Everything starts over here,4:42 / 16:22
62tPTgpmT1U,English,Everything starts over here,4:43 / 16:22
62tPTgpmT1U,English,,4:43 / 16:22
62tPTgpmT1U,English,where we've got our diesel engine that  produces the torque required to spin the pumps.,4:44 / 16:22
62tPTgpmT1U,English,where we've got our diesel engine that  produces the torque required to spin the pumps.,4:45 / 16:22
62tPTgpmT1U,English,where we've got our diesel engine that  produces the torque required to spin the pumps.,4:46 / 16:22
62tPTgpmT1U,English,where we've got our diesel engine that  produces the torque required to spin the pumps.,4:47 / 16:22
62tPTgpmT1U,English,where we've got our diesel engine that  produces the torque required to spin the pumps.,4:48 / 16:22
62tPTgpmT1U,English,,4:48 / 16:22
62tPTgpmT1U,English,Underneath the feet of the Powerloader  we actually have two hydraulic pumps.,4:49 / 16:22
62tPTgpmT1U,English,Underneath the feet of the Powerloader  we actually have two hydraulic pumps.,4:50 / 16:22
62tPTgpmT1U,English,Underneath the feet of the Powerloader  we actually have two hydraulic pumps.,4:51 / 16:22
62tPTgpmT1U,English,The first one for driving the caterpillar  ,4:51 / 16:22
62tPTgpmT1U,English,The first one for driving the caterpillar  ,4:52 / 16:22
62tPTgpmT1U,English,The first one for driving the caterpillar  ,4:53 / 16:22
62tPTgpmT1U,English,and the second one is their  auxiliary pump system for the arms.,4:54 / 16:22
62tPTgpmT1U,English,and the second one is their  auxiliary pump system for the arms.,4:55 / 16:22
62tPTgpmT1U,English,and the second one is their  auxiliary pump system for the arms.,4:56 / 16:22
62tPTgpmT1U,English,and the second one is their  auxiliary pump system for the arms.,4:57 / 16:22
62tPTgpmT1U,English,The hydraulic flow from the second pump comes up  ,4:57 / 16:22
62tPTgpmT1U,English,The hydraulic flow from the second pump comes up  ,4:58 / 16:22
62tPTgpmT1U,English,The hydraulic flow from the second pump comes up  ,4:59 / 16:22
62tPTgpmT1U,English,here where it's then distributed  by the caterpillar valve block.,5:00 / 16:22
62tPTgpmT1U,English,here where it's then distributed  by the caterpillar valve block.,5:01 / 16:22
62tPTgpmT1U,English,here where it's then distributed  by the caterpillar valve block.,5:02 / 16:22
62tPTgpmT1U,English,Usually it's used for moving the bucket and the  ,5:03 / 16:22
62tPTgpmT1U,English,Usually it's used for moving the bucket and the  ,5:04 / 16:22
62tPTgpmT1U,English,arm but in our case it's used for  powering the entire upper body.,5:05 / 16:22
62tPTgpmT1U,English,arm but in our case it's used for  powering the entire upper body.,5:06 / 16:22
62tPTgpmT1U,English,arm but in our case it's used for  powering the entire upper body.,5:07 / 16:22
62tPTgpmT1U,English,arm but in our case it's used for  powering the entire upper body.,5:08 / 16:22
62tPTgpmT1U,English,The caterpillar valve block then delivers  fluid to our distribution system.,5:08 / 16:22
62tPTgpmT1U,English,The caterpillar valve block then delivers  fluid to our distribution system.,5:09 / 16:22
62tPTgpmT1U,English,The caterpillar valve block then delivers  fluid to our distribution system.,5:10 / 16:22
62tPTgpmT1U,English,The caterpillar valve block then delivers  fluid to our distribution system.,5:11 / 16:22
62tPTgpmT1U,English,"Here we have the left arm, right arm,  and both back shoulders connected.",5:12 / 16:22
62tPTgpmT1U,English,"Here we have the left arm, right arm,  and both back shoulders connected.",5:13 / 16:22
62tPTgpmT1U,English,"Here we have the left arm, right arm,  and both back shoulders connected.",5:14 / 16:22
62tPTgpmT1U,English,"Here we have the left arm, right arm,  and both back shoulders connected.",5:15 / 16:22
62tPTgpmT1U,English,"Here we have the left arm, right arm,  and both back shoulders connected.",5:16 / 16:22
62tPTgpmT1U,English,Finally the high pressure  hydraulic fluid ends up here  ,5:16 / 16:22
62tPTgpmT1U,English,Finally the high pressure  hydraulic fluid ends up here  ,5:17 / 16:22
62tPTgpmT1U,English,Finally the high pressure  hydraulic fluid ends up here  ,5:18 / 16:22
62tPTgpmT1U,English,Finally the high pressure  hydraulic fluid ends up here  ,5:19 / 16:22
62tPTgpmT1U,English,in one of the four hydraulic distribution blocks,5:19 / 16:22
62tPTgpmT1U,English,in one of the four hydraulic distribution blocks,5:20 / 16:22
62tPTgpmT1U,English,in one of the four hydraulic distribution blocks,5:21 / 16:22
62tPTgpmT1U,English,where valves allow it to extend or  retract cylinders through these hoses.,5:22 / 16:22
62tPTgpmT1U,English,where valves allow it to extend or  retract cylinders through these hoses.,5:23 / 16:22
62tPTgpmT1U,English,where valves allow it to extend or  retract cylinders through these hoses.,5:24 / 16:22
62tPTgpmT1U,English,where valves allow it to extend or  retract cylinders through these hoses.,5:25 / 16:22
62tPTgpmT1U,English,,5:25 / 16:22
62tPTgpmT1U,English,,5:26 / 16:22
62tPTgpmT1U,English,"The hydraulics give us the power we  need but just like human muscles,",5:27 / 16:22
62tPTgpmT1U,English,"The hydraulics give us the power we  need but just like human muscles,",5:28 / 16:22
62tPTgpmT1U,English,"The hydraulics give us the power we  need but just like human muscles,",5:29 / 16:22
62tPTgpmT1U,English,"The hydraulics give us the power we  need but just like human muscles,",5:30 / 16:22
62tPTgpmT1U,English,they need a brain to command them.,5:30 / 16:22
62tPTgpmT1U,English,they need a brain to command them.,5:31 / 16:22
62tPTgpmT1U,English,they need a brain to command them.,5:32 / 16:22
62tPTgpmT1U,English,For that let's go talk to Ben.,5:32 / 16:22
62tPTgpmT1U,English,For that let's go talk to Ben.,5:33 / 16:22
62tPTgpmT1U,English,,5:33 / 16:22
62tPTgpmT1U,English,Hey Ben how's it going?,5:34 / 16:22
62tPTgpmT1U,English,Hey Ben how's it going?,5:35 / 16:22
62tPTgpmT1U,English,,5:35 / 16:22
62tPTgpmT1U,English,"Good, just finishing up the  prototype control system.",5:36 / 16:22
62tPTgpmT1U,English,"Good, just finishing up the  prototype control system.",5:37 / 16:22
62tPTgpmT1U,English,"Good, just finishing up the  prototype control system.",5:38 / 16:22
62tPTgpmT1U,English,Nice. You want to walk me through what you have here?,5:38 / 16:22
62tPTgpmT1U,English,Nice. You want to walk me through what you have here?,5:39 / 16:22
62tPTgpmT1U,English,"Yeah so normally for a project like this  I'd use something like a raspberry pi,",5:40 / 16:22
62tPTgpmT1U,English,"Yeah so normally for a project like this  I'd use something like a raspberry pi,",5:41 / 16:22
62tPTgpmT1U,English,"Yeah so normally for a project like this  I'd use something like a raspberry pi,",5:42 / 16:22
62tPTgpmT1U,English,"Yeah so normally for a project like this  I'd use something like a raspberry pi,",5:43 / 16:22
62tPTgpmT1U,English,or maybe an Arduino.,5:43 / 16:22
62tPTgpmT1U,English,or maybe an Arduino.,5:44 / 16:22
