video_id,lang,text,timecode
Zzv_UqD67g4,English,to say what this challenge was supposed to be: Can You Beat Fallout: New Vegas Without,0:19 / 21:58
Zzv_UqD67g4,English,to say what this challenge was supposed to be: Can You Beat Fallout: New Vegas Without,0:20 / 21:58
Zzv_UqD67g4,English,to say what this challenge was supposed to be: Can You Beat Fallout: New Vegas Without,0:21 / 21:58
Zzv_UqD67g4,English,to say what this challenge was supposed to be: Can You Beat Fallout: New Vegas Without,0:22 / 21:58
Zzv_UqD67g4,English,to say what this challenge was supposed to be: Can You Beat Fallout: New Vegas Without,0:23 / 21:58
Zzv_UqD67g4,English,Attacking Anything and Without Taking Any Damage. That might sound lame but give me,0:24 / 21:58
Zzv_UqD67g4,English,Attacking Anything and Without Taking Any Damage. That might sound lame but give me,0:25 / 21:58
Zzv_UqD67g4,English,Attacking Anything and Without Taking Any Damage. That might sound lame but give me,0:26 / 21:58
Zzv_UqD67g4,English,Attacking Anything and Without Taking Any Damage. That might sound lame but give me,0:27 / 21:58
Zzv_UqD67g4,English,Attacking Anything and Without Taking Any Damage. That might sound lame but give me,0:28 / 21:58
Zzv_UqD67g4,English,2 minutes and I’ll prove to you that God was nowhere to be found in this challenge.,0:29 / 21:58
Zzv_UqD67g4,English,2 minutes and I’ll prove to you that God was nowhere to be found in this challenge.,0:30 / 21:58
Zzv_UqD67g4,English,2 minutes and I’ll prove to you that God was nowhere to be found in this challenge.,0:31 / 21:58
Zzv_UqD67g4,English,2 minutes and I’ll prove to you that God was nowhere to be found in this challenge.,0:32 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:33 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:34 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:35 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:36 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:37 / 21:58
Zzv_UqD67g4,English,"After Doc Mitchell gave birth to me, I picked Maurice as my name as a high tier reference,",0:38 / 21:58
Zzv_UqD67g4,English,"did a re-enactment of God making my brother, not me you've seen how pretty Paulina and",0:39 / 21:58
Zzv_UqD67g4,English,"did a re-enactment of God making my brother, not me you've seen how pretty Paulina and",0:40 / 21:58
Zzv_UqD67g4,English,"her children is. FOR SPECIAL, I went with what felt accurate. It's been a long time",0:41 / 21:58
Zzv_UqD67g4,English,"her children is. FOR SPECIAL, I went with what felt accurate. It's been a long time",0:42 / 21:58
Zzv_UqD67g4,English,"her children is. FOR SPECIAL, I went with what felt accurate. It's been a long time",0:43 / 21:58
Zzv_UqD67g4,English,"her children is. FOR SPECIAL, I went with what felt accurate. It's been a long time",0:44 / 21:58
Zzv_UqD67g4,English,"since I've cheesed my way through New Vegas with Speech. This might be hard to believe,",0:44 / 21:58
Zzv_UqD67g4,English,"since I've cheesed my way through New Vegas with Speech. This might be hard to believe,",0:45 / 21:58
Zzv_UqD67g4,English,"since I've cheesed my way through New Vegas with Speech. This might be hard to believe,",0:46 / 21:58
Zzv_UqD67g4,English,"since I've cheesed my way through New Vegas with Speech. This might be hard to believe,",0:47 / 21:58
Zzv_UqD67g4,English,"since I've cheesed my way through New Vegas with Speech. This might be hard to believe,",0:48 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:49 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:50 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:51 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:52 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:53 / 21:58
Zzv_UqD67g4,English,"but I was actually younger than I am now the last time I did it. Strength, Endurance, Charisma",0:54 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:54 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:55 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:56 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:57 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:58 / 21:58
Zzv_UqD67g4,English,"are worthless. Speech can be raised with maxed out Intellgience and Luck, Agility is for",0:59 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:00 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:01 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:02 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:03 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:04 / 21:58
Zzv_UqD67g4,English,"sneaking, Perception for the compass and Lockpick, chose Lockpick, Speech, and Sneak as my skills,",1:05 / 21:58
Zzv_UqD67g4,English,"Skilled and Good Natured as my traits, and began the real game.",1:06 / 21:58
Zzv_UqD67g4,English,"Skilled and Good Natured as my traits, and began the real game.",1:07 / 21:58
Zzv_UqD67g4,English,"Skilled and Good Natured as my traits, and began the real game.",1:08 / 21:58
Zzv_UqD67g4,English,"Skilled and Good Natured as my traits, and began the real game.",1:09 / 21:58
Zzv_UqD67g4,English,"My first stop was Chet. When examining the contents of his pants for possible trades,",1:09 / 21:58
Zzv_UqD67g4,English,"My first stop was Chet. When examining the contents of his pants for possible trades,",1:10 / 21:58
Zzv_UqD67g4,English,"My first stop was Chet. When examining the contents of his pants for possible trades,",1:11 / 21:58
Zzv_UqD67g4,English,"My first stop was Chet. When examining the contents of his pants for possible trades,",1:12 / 21:58
Zzv_UqD67g4,English,"My first stop was Chet. When examining the contents of his pants for possible trades,",1:13 / 21:58
Zzv_UqD67g4,English,I realized how little value caps will have in this playthrough. Try thinking for once,1:14 / 21:58
Zzv_UqD67g4,English,I realized how little value caps will have in this playthrough. Try thinking for once,1:15 / 21:58
Zzv_UqD67g4,English,I realized how little value caps will have in this playthrough. Try thinking for once,1:16 / 21:58
Zzv_UqD67g4,English,I realized how little value caps will have in this playthrough. Try thinking for once,1:17 / 21:58
Zzv_UqD67g4,English,I realized how little value caps will have in this playthrough. Try thinking for once,1:18 / 21:58
Zzv_UqD67g4,English,and imagine in your head a white wall and a projector. Now imagine the projector turns,1:19 / 21:58
Zzv_UqD67g4,English,and imagine in your head a white wall and a projector. Now imagine the projector turns,1:20 / 21:58
Zzv_UqD67g4,English,and imagine in your head a white wall and a projector. Now imagine the projector turns,1:21 / 21:58
Zzv_UqD67g4,English,and imagine in your head a white wall and a projector. Now imagine the projector turns,1:22 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:23 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:24 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:25 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:26 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:27 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:28 / 21:58
Zzv_UqD67g4,English,"on and it projects a video of me telling you how few items are worth buying. Chems, a Hasbro",1:29 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:29 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:30 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:31 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:32 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:33 / 21:58
Zzv_UqD67g4,English,"make your own chems kit, and armor for cosmic benefits or minor stat advantages are it.",1:34 / 21:58
Zzv_UqD67g4,English,"I initially wasn't sure how I wanted to handle this, if I wanted to see how much of the main",1:35 / 21:58
Zzv_UqD67g4,English,"I initially wasn't sure how I wanted to handle this, if I wanted to see how much of the main",1:36 / 21:58
Zzv_UqD67g4,English,"I initially wasn't sure how I wanted to handle this, if I wanted to see how much of the main",1:37 / 21:58
Zzv_UqD67g4,English,"I initially wasn't sure how I wanted to handle this, if I wanted to see how much of the main",1:38 / 21:58
Zzv_UqD67g4,English,"I initially wasn't sure how I wanted to handle this, if I wanted to see how much of the main",1:39 / 21:58
Zzv_UqD67g4,English,quest line I could complete or if I wanted to just beat the game as quickly as possible.,1:40 / 21:58
Zzv_UqD67g4,English,quest line I could complete or if I wanted to just beat the game as quickly as possible.,1:41 / 21:58
Zzv_UqD67g4,English,quest line I could complete or if I wanted to just beat the game as quickly as possible.,1:42 / 21:58
Zzv_UqD67g4,English,quest line I could complete or if I wanted to just beat the game as quickly as possible.,1:43 / 21:58
Zzv_UqD67g4,English,I hit Jean's Sky Diving and decided to turn around and inadvertently cause a bloodbath.,1:44 / 21:58
Zzv_UqD67g4,English,I hit Jean's Sky Diving and decided to turn around and inadvertently cause a bloodbath.,1:45 / 21:58
Zzv_UqD67g4,English,I hit Jean's Sky Diving and decided to turn around and inadvertently cause a bloodbath.,1:46 / 21:58
Zzv_UqD67g4,English,I hit Jean's Sky Diving and decided to turn around and inadvertently cause a bloodbath.,1:47 / 21:58
Zzv_UqD67g4,English,I hit Jean's Sky Diving and decided to turn around and inadvertently cause a bloodbath.,1:48 / 21:58
Zzv_UqD67g4,English,The experience would be very satisfying for me.,1:48 / 21:58
Zzv_UqD67g4,English,The experience would be very satisfying for me.,1:49 / 21:58
Zzv_UqD67g4,English,The experience would be very satisfying for me.,1:50 / 21:58
Zzv_UqD67g4,English,The experience would be very satisfying for me.,1:51 / 21:58
Zzv_UqD67g4,English,"But I noticed something on my map, a Vault just outside of Goodsprings that I'd never",1:52 / 21:58
Zzv_UqD67g4,English,"But I noticed something on my map, a Vault just outside of Goodsprings that I'd never",1:53 / 21:58
Zzv_UqD67g4,English,"But I noticed something on my map, a Vault just outside of Goodsprings that I'd never",1:54 / 21:58
Zzv_UqD67g4,English,"But I noticed something on my map, a Vault just outside of Goodsprings that I'd never",1:55 / 21:58
Zzv_UqD67g4,English,"But I noticed something on my map, a Vault just outside of Goodsprings that I'd never",1:56 / 21:58
Zzv_UqD67g4,English,"seen before. Vault 28. Down the manhole I went. With each step down the ladder I went,",1:57 / 21:58
Zzv_UqD67g4,English,"seen before. Vault 28. Down the manhole I went. With each step down the ladder I went,",1:58 / 21:58
Zzv_UqD67g4,English,"seen before. Vault 28. Down the manhole I went. With each step down the ladder I went,",1:59 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:00 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:01 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:02 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:03 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:04 / 21:58
Zzv_UqD67g4,English,"it felt like the hairs on my neck were trying to fly away. I pressed onward, one foot in",2:05 / 21:58
Zzv_UqD67g4,English,"front of the other just like Lord said. When I got down there, a combination of emotions",2:05 / 21:58
Zzv_UqD67g4,English,"front of the other just like Lord said. When I got down there, a combination of emotions",2:06 / 21:58
Zzv_UqD67g4,English,"front of the other just like Lord said. When I got down there, a combination of emotions",2:07 / 21:58
Zzv_UqD67g4,English,"front of the other just like Lord said. When I got down there, a combination of emotions",2:08 / 21:58
Zzv_UqD67g4,English,"front of the other just like Lord said. When I got down there, a combination of emotions",2:09 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:10 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:11 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:12 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:13 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:14 / 21:58
Zzv_UqD67g4,English,hit me that cannot be described with words. I accidentally stumbled into the Among Us,2:15 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:15 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:16 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:17 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:18 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:19 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:20 / 21:58
Zzv_UqD67g4,English,Vault courtesy of a mod I forgot I installed. I was orange and purple's jumpsuit was suspiciously,2:21 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:21 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:22 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:23 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:24 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:25 / 21:58
Zzv_UqD67g4,English,not filled with living person yet. The imposter who isn't me caused a mesothelioma leak in,2:26 / 21:58
Zzv_UqD67g4,English,the vents and inhaling it hurts real bad. I couldn't continue the mod without giving,2:26 / 21:58
Zzv_UqD67g4,English,the vents and inhaling it hurts real bad. I couldn't continue the mod without giving,2:27 / 21:58
Zzv_UqD67g4,English,the vents and inhaling it hurts real bad. I couldn't continue the mod without giving,2:28 / 21:58
Zzv_UqD67g4,English,the vents and inhaling it hurts real bad. I couldn't continue the mod without giving,2:29 / 21:58
Zzv_UqD67g4,English,the vents and inhaling it hurts real bad. I couldn't continue the mod without giving,2:30 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:31 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:32 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:33 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:34 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:35 / 21:58
Zzv_UqD67g4,English,"myself some health. This is mod content it doesn’t count. I’m orange, purple's MIA,",2:36 / 21:58
Zzv_UqD67g4,English,"the bone meal from Lime's hands is all over the door, if you're not writing this down",2:37 / 21:58
Zzv_UqD67g4,English,"the bone meal from Lime's hands is all over the door, if you're not writing this down",2:38 / 21:58
Zzv_UqD67g4,English,"the bone meal from Lime's hands is all over the door, if you're not writing this down",2:39 / 21:58
Zzv_UqD67g4,English,"the bone meal from Lime's hands is all over the door, if you're not writing this down",2:40 / 21:58
Zzv_UqD67g4,English,it's okay just use your fingers to keep track. I found Blue's body as I scrambled for Life,2:41 / 21:58
Zzv_UqD67g4,English,it's okay just use your fingers to keep track. I found Blue's body as I scrambled for Life,2:42 / 21:58
Zzv_UqD67g4,English,it's okay just use your fingers to keep track. I found Blue's body as I scrambled for Life,2:43 / 21:58
Zzv_UqD67g4,English,it's okay just use your fingers to keep track. I found Blue's body as I scrambled for Life,2:44 / 21:58
Zzv_UqD67g4,English,Support. They were got by something sharp. Unable to find Life Support and running low,2:45 / 21:58
Zzv_UqD67g4,English,Support. They were got by something sharp. Unable to find Life Support and running low,2:46 / 21:58
Zzv_UqD67g4,English,Support. They were got by something sharp. Unable to find Life Support and running low,2:47 / 21:58
Zzv_UqD67g4,English,Support. They were got by something sharp. Unable to find Life Support and running low,2:48 / 21:58
Zzv_UqD67g4,English,Support. They were got by something sharp. Unable to find Life Support and running low,2:49 / 21:58
Zzv_UqD67g4,English,"on breathing fluid, I accepted my demise in style, repaired the oxygen, and began putting",2:50 / 21:58
Zzv_UqD67g4,English,"on breathing fluid, I accepted my demise in style, repaired the oxygen, and began putting",2:51 / 21:58
Zzv_UqD67g4,English,"on breathing fluid, I accepted my demise in style, repaired the oxygen, and began putting",2:52 / 21:58
Zzv_UqD67g4,English,"on breathing fluid, I accepted my demise in style, repaired the oxygen, and began putting",2:53 / 21:58
Zzv_UqD67g4,English,"on breathing fluid, I accepted my demise in style, repaired the oxygen, and began putting",2:54 / 21:58
Zzv_UqD67g4,English,the pieces of this puzzle together. Let's think this through illogically.,2:55 / 21:58
Zzv_UqD67g4,English,the pieces of this puzzle together. Let's think this through illogically.,2:56 / 21:58
Zzv_UqD67g4,English,the pieces of this puzzle together. Let's think this through illogically.,2:57 / 21:58
Zzv_UqD67g4,English,the pieces of this puzzle together. Let's think this through illogically.,2:58 / 21:58
Zzv_UqD67g4,English,"Cyan and Blue were both slashed indicating that the killer is colorblind. Bathrooms,",2:59 / 21:58
Zzv_UqD67g4,English,"Cyan and Blue were both slashed indicating that the killer is colorblind. Bathrooms,",3:00 / 21:58
Zzv_UqD67g4,English,"Cyan and Blue were both slashed indicating that the killer is colorblind. Bathrooms,",3:01 / 21:58
Zzv_UqD67g4,English,"Cyan and Blue were both slashed indicating that the killer is colorblind. Bathrooms,",3:02 / 21:58
Zzv_UqD67g4,English,"Cyan and Blue were both slashed indicating that the killer is colorblind. Bathrooms,",3:03 / 21:58
Zzv_UqD67g4,English,"tubs, and stalls were all clear. Yellow's lack of motion as I approached him startled",3:04 / 21:58
Zzv_UqD67g4,English,"tubs, and stalls were all clear. Yellow's lack of motion as I approached him startled",3:05 / 21:58
Zzv_UqD67g4,English,"tubs, and stalls were all clear. Yellow's lack of motion as I approached him startled",3:06 / 21:58
Zzv_UqD67g4,English,"tubs, and stalls were all clear. Yellow's lack of motion as I approached him startled",3:07 / 21:58
Zzv_UqD67g4,English,"tubs, and stalls were all clear. Yellow's lack of motion as I approached him startled",3:08 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:08 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:09 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:10 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:11 / 21:58
Zzv_UqD67g4,English,,0:00 / 0:36
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:12 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:13 / 21:58
Zzv_UqD67g4,English,"me, I was too late. He was gone. So was Brown. With no wounds, their death was shrouded in",3:14 / 21:58
Zzv_UqD67g4,English,"mystery. What happened down here is anyone's guess, but as this Vault's greatest living",3:14 / 21:58
Zzv_UqD67g4,English,"mystery. What happened down here is anyone's guess, but as this Vault's greatest living",3:15 / 21:58
Zzv_UqD67g4,English,"mystery. What happened down here is anyone's guess, but as this Vault's greatest living",3:16 / 21:58
Zzv_UqD67g4,English,"mystery. What happened down here is anyone's guess, but as this Vault's greatest living",3:17 / 21:58
Zzv_UqD67g4,English,"mystery. What happened down here is anyone's guess, but as this Vault's greatest living",3:18 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:18 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:19 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:20 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:21 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:22 / 21:58
Zzv_UqD67g4,English,"detective, only I was allowed to guess which made me automatically correct. To uncover",3:23 / 21:58
Zzv_UqD67g4,English,"the truth, I had to get my hands dirty. Every body was gently carried to the meeting room",3:23 / 21:58
Zzv_UqD67g4,English,"the truth, I had to get my hands dirty. Every body was gently carried to the meeting room",3:24 / 21:58
Zzv_UqD67g4,English,"the truth, I had to get my hands dirty. Every body was gently carried to the meeting room",3:25 / 21:58
Zzv_UqD67g4,English,"the truth, I had to get my hands dirty. Every body was gently carried to the meeting room",3:26 / 21:58
Zzv_UqD67g4,English,"the truth, I had to get my hands dirty. Every body was gently carried to the meeting room",3:27 / 21:58
Zzv_UqD67g4,English,"for a discussion. I orange, Lime is by the door, blue is on the end of the bed followed",3:28 / 21:58
Zzv_UqD67g4,English,"for a discussion. I orange, Lime is by the door, blue is on the end of the bed followed",3:29 / 21:58
Zzv_UqD67g4,English,"for a discussion. I orange, Lime is by the door, blue is on the end of the bed followed",3:30 / 21:58
Zzv_UqD67g4,English,"for a discussion. I orange, Lime is by the door, blue is on the end of the bed followed",3:31 / 21:58
Zzv_UqD67g4,English,"for a discussion. I orange, Lime is by the door, blue is on the end of the bed followed",3:32 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:33 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:34 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:35 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:36 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:37 / 21:58
Zzv_UqD67g4,English,"by cyan, yellow, pink, black, white, brown, red, and green. The only missing member of",3:38 / 21:58
Zzv_UqD67g4,English,"our sleepover is Lime. I called mom, told her Lime wasn't who he said he was, and that's",3:39 / 21:58
Zzv_UqD67g4,English,"our sleepover is Lime. I called mom, told her Lime wasn't who he said he was, and that's",3:40 / 21:58
Zzv_UqD67g4,English,"our sleepover is Lime. I called mom, told her Lime wasn't who he said he was, and that's",3:41 / 21:58
Zzv_UqD67g4,English,"our sleepover is Lime. I called mom, told her Lime wasn't who he said he was, and that's",3:42 / 21:58
Zzv_UqD67g4,English,"our sleepover is Lime. I called mom, told her Lime wasn't who he said he was, and that's",3:43 / 21:58
Zzv_UqD67g4,English,"when Lime came to kill me. You know what my mistake was don't you? If you don't, go back",3:44 / 21:58
Zzv_UqD67g4,English,"when Lime came to kill me. You know what my mistake was don't you? If you don't, go back",3:45 / 21:58
Zzv_UqD67g4,English,"when Lime came to kill me. You know what my mistake was don't you? If you don't, go back",3:46 / 21:58
Zzv_UqD67g4,English,"when Lime came to kill me. You know what my mistake was don't you? If you don't, go back",3:47 / 21:58
Zzv_UqD67g4,English,"when Lime came to kill me. You know what my mistake was don't you? If you don't, go back",3:48 / 21:58
Zzv_UqD67g4,English,and read the obituaries of the deceased crewmates again. See if you can figure out who the imposter,3:48 / 21:58
Zzv_UqD67g4,English,and read the obituaries of the deceased crewmates again. See if you can figure out who the imposter,3:49 / 21:58
Zzv_UqD67g4,English,and read the obituaries of the deceased crewmates again. See if you can figure out who the imposter,3:50 / 21:58
Zzv_UqD67g4,English,and read the obituaries of the deceased crewmates again. See if you can figure out who the imposter,3:51 / 21:58
Zzv_UqD67g4,English,and read the obituaries of the deceased crewmates again. See if you can figure out who the imposter,3:52 / 21:58
Zzv_UqD67g4,English,"was, I'll tell you who it was at the end of the video.",3:53 / 21:58
Zzv_UqD67g4,English,"was, I'll tell you who it was at the end of the video.",3:54 / 21:58
Zzv_UqD67g4,English,"was, I'll tell you who it was at the end of the video.",3:55 / 21:58
Zzv_UqD67g4,English,"Back on the saddle, I returned to Goodsprings in my bravest attire and set off for the Strip.",3:56 / 21:58
