video_id,lang,text,timecode
pJkgymyv0_s,English,,1:31 / 22:02
pJkgymyv0_s,English,,1:32 / 22:02
pJkgymyv0_s,English,,1:33 / 22:02
pJkgymyv0_s,English,,1:34 / 22:02
pJkgymyv0_s,English,,1:35 / 22:02
pJkgymyv0_s,English,"Trust Ethan to get coronavirus, right,",1:35 / 22:02
pJkgymyv0_s,English,"Trust Ethan to get coronavirus, right,",1:36 / 22:02
pJkgymyv0_s,English,"Trust Ethan to get coronavirus, right,",1:37 / 22:02
pJkgymyv0_s,English,"Trust Ethan to get coronavirus, right,",1:38 / 22:02
pJkgymyv0_s,English,just as he's about to run a marathon.,1:38 / 22:02
pJkgymyv0_s,English,just as he's about to run a marathon.,1:39 / 22:02
pJkgymyv0_s,English,just as he's about to run a marathon.,1:40 / 22:02
pJkgymyv0_s,English,It's so annoying. It's so annoying.,1:41 / 22:02
pJkgymyv0_s,English,It's so annoying. It's so annoying.,1:42 / 22:02
pJkgymyv0_s,English,It's so annoying. It's so annoying.,1:43 / 22:02
pJkgymyv0_s,English,I just want to shrivel up and hide in my hood and stuff.,1:44 / 22:02
pJkgymyv0_s,English,I just want to shrivel up and hide in my hood and stuff.,1:45 / 22:02
pJkgymyv0_s,English,I just want to shrivel up and hide in my hood and stuff.,1:46 / 22:02
pJkgymyv0_s,English,I just want to shrivel up and hide in my hood and stuff.,1:47 / 22:02
pJkgymyv0_s,English,I just want to shrivel up and hide in my hood and stuff.,1:48 / 22:02
pJkgymyv0_s,English,( sighs ),1:49 / 22:02
pJkgymyv0_s,English,( sighs ),1:50 / 22:02
pJkgymyv0_s,English,More spanner in the works.,1:51 / 22:02
pJkgymyv0_s,English,"Literally, just preparing mentally and physically.",1:52 / 22:02
pJkgymyv0_s,English,"Literally, just preparing mentally and physically.",1:53 / 22:02
pJkgymyv0_s,English,"Literally, just preparing mentally and physically.",1:54 / 22:02
pJkgymyv0_s,English,"Literally, just preparing mentally and physically.",1:55 / 22:02
pJkgymyv0_s,English,"Uh, just don't want to come in undercooked,",1:56 / 22:02
pJkgymyv0_s,English,"Uh, just don't want to come in undercooked,",1:57 / 22:02
pJkgymyv0_s,English,but it's looking like I probably will.,1:58 / 22:02
pJkgymyv0_s,English,but it's looking like I probably will.,1:59 / 22:02
pJkgymyv0_s,English,Will I be ready in time for October the 4th?,2:00 / 22:02
pJkgymyv0_s,English,Will I be ready in time for October the 4th?,2:01 / 22:02
pJkgymyv0_s,English,Will I be ready in time for October the 4th?,2:02 / 22:02
pJkgymyv0_s,English,Will I be ready in time for October the 4th?,2:03 / 22:02
pJkgymyv0_s,English,( groans ) It's not looking great.,2:03 / 22:02
pJkgymyv0_s,English,( groans ) It's not looking great.,2:04 / 22:02
pJkgymyv0_s,English,( groans ) It's not looking great.,2:05 / 22:02
pJkgymyv0_s,English,"But if Ethan's life's told you anything,",2:06 / 22:02
pJkgymyv0_s,English,"But if Ethan's life's told you anything,",2:07 / 22:02
pJkgymyv0_s,English,"But if Ethan's life's told you anything,",2:08 / 22:02
pJkgymyv0_s,English,"it's that he can pull it out the depths, right?",2:08 / 22:02
pJkgymyv0_s,English,"it's that he can pull it out the depths, right?",2:09 / 22:02
pJkgymyv0_s,English,"it's that he can pull it out the depths, right?",2:10 / 22:02
pJkgymyv0_s,English,"Also, the whole documentary, I been screaming",2:11 / 22:02
pJkgymyv0_s,English,"Also, the whole documentary, I been screaming",2:12 / 22:02
pJkgymyv0_s,English,"Also, the whole documentary, I been screaming",2:13 / 22:02
pJkgymyv0_s,English,that I wanted to do a four-hour marathon.,2:14 / 22:02
pJkgymyv0_s,English,that I wanted to do a four-hour marathon.,2:15 / 22:02
pJkgymyv0_s,English,Can I even do a four-hour marathon?,2:15 / 22:02
pJkgymyv0_s,English,Can I even do a four-hour marathon?,2:16 / 22:02
pJkgymyv0_s,English,Can I even do a four-hour marathon?,2:17 / 22:02
pJkgymyv0_s,English,Will it have an effect on my lungs?,2:18 / 22:02
pJkgymyv0_s,English,Will it have an effect on my lungs?,2:19 / 22:02
pJkgymyv0_s,English,Will it have an effect on my lungs?,2:20 / 22:02
pJkgymyv0_s,English,"Literally, nobody even knows, at this point.",2:20 / 22:02
pJkgymyv0_s,English,"Literally, nobody even knows, at this point.",2:21 / 22:02
pJkgymyv0_s,English,Nobody even knows.,2:22 / 22:02
pJkgymyv0_s,English,Nobody even knows.,2:23 / 22:02
pJkgymyv0_s,English,,2:23 / 22:02
pJkgymyv0_s,English,The marathon is A to B.,2:24 / 22:02
pJkgymyv0_s,English,The marathon is A to B.,2:25 / 22:02
pJkgymyv0_s,English,The marathon is A to B.,2:26 / 22:02
pJkgymyv0_s,English,The marathon is A to B.,2:27 / 22:02
pJkgymyv0_s,English,The marathon is A to B.,2:28 / 22:02
pJkgymyv0_s,English,I will be a B. B for Behzinga.,2:29 / 22:02
pJkgymyv0_s,English,I will be a B. B for Behzinga.,2:30 / 22:02
pJkgymyv0_s,English,I will be a B. B for Behzinga.,2:31 / 22:02
pJkgymyv0_s,English,,2:32 / 22:02
pJkgymyv0_s,English,,2:33 / 22:02
pJkgymyv0_s,English,,2:34 / 22:02
pJkgymyv0_s,English," Hey, welcome to my old school.",2:35 / 22:02
pJkgymyv0_s,English," Hey, welcome to my old school.",2:36 / 22:02
pJkgymyv0_s,English," Hey, welcome to my old school.",2:37 / 22:02
pJkgymyv0_s,English, They've refurbed every  single classroom.,2:37 / 22:02
pJkgymyv0_s,English, They've refurbed every  single classroom.,2:38 / 22:02
pJkgymyv0_s,English, They've refurbed every  single classroom.,2:39 / 22:02
pJkgymyv0_s,English, This room's changed.  I can't believe it.,2:40 / 22:02
pJkgymyv0_s,English, This room's changed.  I can't believe it.,2:41 / 22:02
pJkgymyv0_s,English,"Boom, my form room.",2:42 / 22:02
pJkgymyv0_s,English,"Boom, my form room.",2:43 / 22:02
pJkgymyv0_s,English,"Pow, Miss Collins. Ethan in the cup.",2:44 / 22:02
pJkgymyv0_s,English,"Pow, Miss Collins. Ethan in the cup.",2:45 / 22:02
pJkgymyv0_s,English,"Pow, Miss Collins. Ethan in the cup.",2:46 / 22:02
pJkgymyv0_s,English,"Pow, Miss Collins. Ethan in the cup.",2:47 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:47 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:48 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:49 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:50 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:51 / 22:02
pJkgymyv0_s,English,"At school, as a kid, Ethan was very funny,",2:52 / 22:02
pJkgymyv0_s,English," very, very mischievous.",2:53 / 22:02
pJkgymyv0_s,English,You know the rule of technique.,2:54 / 22:02
pJkgymyv0_s,English,You know the rule of technique.,2:55 / 22:02
pJkgymyv0_s,English,"You know, mm, pow.",2:56 / 22:02
pJkgymyv0_s,English,"You know, mm, pow.",2:57 / 22:02
pJkgymyv0_s,English,I wouldn't say I was teacher friendly.,2:58 / 22:02
pJkgymyv0_s,English,I wouldn't say I was teacher friendly.,2:59 / 22:02
pJkgymyv0_s,English,Con McCartney:  Ethan was difficult  to work with.,3:00 / 22:02
pJkgymyv0_s,English,Con McCartney:  Ethan was difficult  to work with.,3:01 / 22:02
pJkgymyv0_s,English,"Liked being with his mates, liked doing what he liked doing.",3:02 / 22:02
pJkgymyv0_s,English,"Liked being with his mates, liked doing what he liked doing.",3:03 / 22:02
pJkgymyv0_s,English,"Didn't like doing what the curriculum wanted him to do,",3:04 / 22:02
pJkgymyv0_s,English,"Didn't like doing what the curriculum wanted him to do,",3:05 / 22:02
pJkgymyv0_s,English,what staff were desperately trying to get him to do.,3:06 / 22:02
pJkgymyv0_s,English,what staff were desperately trying to get him to do.,3:07 / 22:02
pJkgymyv0_s,English,what staff were desperately trying to get him to do.,3:08 / 22:02
pJkgymyv0_s,English,"The teacher went out the room, and everyone was like,",3:08 / 22:02
pJkgymyv0_s,English,"The teacher went out the room, and everyone was like,",3:09 / 22:02
pJkgymyv0_s,English,"The teacher went out the room, and everyone was like,",3:10 / 22:02
pJkgymyv0_s,English,"""Do something funny."" I went and stood on the teacher's desk,",3:10 / 22:02
pJkgymyv0_s,English,"""Do something funny."" I went and stood on the teacher's desk,",3:11 / 22:02
pJkgymyv0_s,English,but my pants fell down. My whole trousers fell down,3:12 / 22:02
pJkgymyv0_s,English,but my pants fell down. My whole trousers fell down,3:13 / 22:02
pJkgymyv0_s,English,so I hid under the table until she got back.,3:14 / 22:02
pJkgymyv0_s,English,,3:15 / 22:02
pJkgymyv0_s,English,"Yeah, pants fell down, in there.",3:16 / 22:02
pJkgymyv0_s,English,"Ruth:  He was a class clown,",3:17 / 22:02
pJkgymyv0_s,English,"Ruth:  He was a class clown,",3:18 / 22:02
pJkgymyv0_s,English,wanted to make everybody laugh.,3:19 / 22:02
pJkgymyv0_s,English,wanted to make everybody laugh.,3:20 / 22:02
pJkgymyv0_s,English,"The infamous Ethan science book story,",3:20 / 22:02
pJkgymyv0_s,English,"The infamous Ethan science book story,",3:21 / 22:02
pJkgymyv0_s,English,this is where it all happened.,3:22 / 22:02
pJkgymyv0_s,English,this is where it all happened.,3:23 / 22:02
pJkgymyv0_s,English,"I got a phone call, yet again, from Marshall's,",3:23 / 22:02
pJkgymyv0_s,English,"I got a phone call, yet again, from Marshall's,",3:24 / 22:02
pJkgymyv0_s,English,"I got a phone call, yet again, from Marshall's,",3:25 / 22:02
pJkgymyv0_s,English,"I got a phone call, yet again, from Marshall's,",3:26 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:26 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:27 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:28 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:29 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:30 / 22:02
pJkgymyv0_s,English,and Ethan had set off all the fire extinguishers after school.,3:31 / 22:02
pJkgymyv0_s,English,"How? So, we figured out one day that you could off these off the wall.",3:31 / 22:02
pJkgymyv0_s,English,"How? So, we figured out one day that you could off these off the wall.",3:32 / 22:02
pJkgymyv0_s,English,"How? So, we figured out one day that you could off these off the wall.",3:33 / 22:02
pJkgymyv0_s,English,"How? So, we figured out one day that you could off these off the wall.",3:34 / 22:02
pJkgymyv0_s,English,"How? So, we figured out one day that you could off these off the wall.",3:35 / 22:02
pJkgymyv0_s,English,"So I argued blue, black, and blind.",3:35 / 22:02
pJkgymyv0_s,English,"So I argued blue, black, and blind.",3:36 / 22:02
pJkgymyv0_s,English,"So I argued blue, black, and blind.",3:37 / 22:02
pJkgymyv0_s,English,,3:37 / 22:02
pJkgymyv0_s,English,"And I kept saying, ""There's no way Ethan would do that.""",3:38 / 22:02
pJkgymyv0_s,English,"And I kept saying, ""There's no way Ethan would do that.""",3:39 / 22:02
pJkgymyv0_s,English,"Something like this, and then you go...",3:40 / 22:02
pJkgymyv0_s,English,And then the ceiling tiles started coming out.,3:41 / 22:02
pJkgymyv0_s,English,And then the ceiling tiles started coming out.,3:42 / 22:02
pJkgymyv0_s,English,And then the ceiling tiles started coming out.,3:43 / 22:02
pJkgymyv0_s,English,He's knocked out the ceiling.,3:43 / 22:02
pJkgymyv0_s,English,He's knocked out the ceiling.,3:44 / 22:02
pJkgymyv0_s,English,And you know the really annoying laugher?,3:44 / 22:02
pJkgymyv0_s,English,And you know the really annoying laugher?,3:45 / 22:02
pJkgymyv0_s,English,And you know the really annoying laugher?,3:46 / 22:02
pJkgymyv0_s,English,And you know the really annoying laugher?,3:47 / 22:02
pJkgymyv0_s,English,"- Sounded hilarious. - Apparently, the classroom   was full of foam.",3:47 / 22:02
pJkgymyv0_s,English,"- Sounded hilarious. - Apparently, the classroom   was full of foam.",3:48 / 22:02
pJkgymyv0_s,English,"- Sounded hilarious. - Apparently, the classroom   was full of foam.",3:49 / 22:02
pJkgymyv0_s,English,"- Sounded hilarious. - Apparently, the classroom   was full of foam.",3:50 / 22:02
pJkgymyv0_s,English,Staff got very frustrated with him.,3:50 / 22:02
pJkgymyv0_s,English,Staff got very frustrated with him.,3:51 / 22:02
pJkgymyv0_s,English,Staff got very frustrated with him.,3:52 / 22:02
pJkgymyv0_s,English,,3:52 / 22:02
pJkgymyv0_s,English,,3:53 / 22:02
pJkgymyv0_s,English,"These are the drama rooms. In the second door here,",3:54 / 22:02
pJkgymyv0_s,English,"These are the drama rooms. In the second door here,",3:55 / 22:02
pJkgymyv0_s,English,"These are the drama rooms. In the second door here,",3:56 / 22:02
pJkgymyv0_s,English,I gave the performance of a lifetime.,3:57 / 22:02
pJkgymyv0_s,English,I gave the performance of a lifetime.,3:58 / 22:02
pJkgymyv0_s,English,I was quite creative. Any of the ones,3:59 / 22:02
pJkgymyv0_s,English,I was quite creative. Any of the ones,4:00 / 22:02
pJkgymyv0_s,English,that had me doing actual things was something I excelled in.,4:01 / 22:02
pJkgymyv0_s,English,that had me doing actual things was something I excelled in.,4:02 / 22:02
pJkgymyv0_s,English,that had me doing actual things was something I excelled in.,4:03 / 22:02
pJkgymyv0_s,English,He was always the focus of attention.,4:04 / 22:02
pJkgymyv0_s,English,He was always the focus of attention.,4:05 / 22:02
pJkgymyv0_s,English,"This is my exact reading, and I still remember it.",4:06 / 22:02
pJkgymyv0_s,English,"This is my exact reading, and I still remember it.",4:07 / 22:02
pJkgymyv0_s,English,I was leaning over. I just smashed it.,4:08 / 22:02
pJkgymyv0_s,English,I was leaning over. I just smashed it.,4:09 / 22:02
pJkgymyv0_s,English,I was leaning over. I just smashed it.,4:10 / 22:02
pJkgymyv0_s,English,"My drama teacher said, ""Yeah, you've done a good job here.""",4:10 / 22:02
pJkgymyv0_s,English,"My drama teacher said, ""Yeah, you've done a good job here.""",4:11 / 22:02
pJkgymyv0_s,English,"My drama teacher said, ""Yeah, you've done a good job here.""",4:12 / 22:02
pJkgymyv0_s,English,"My drama teacher said, ""Yeah, you've done a good job here.""",4:13 / 22:02
pJkgymyv0_s,English,"The thing is is I'm great at performing,",4:13 / 22:02
pJkgymyv0_s,English,"The thing is is I'm great at performing,",4:14 / 22:02
pJkgymyv0_s,English,"but, realistically, my actual emotions,",4:15 / 22:02
pJkgymyv0_s,English,"but, realistically, my actual emotions,",4:16 / 22:02
pJkgymyv0_s,English,"but, realistically, my actual emotions,",4:17 / 22:02
pJkgymyv0_s,English,I'm probably a little bit shit at.,4:17 / 22:02
pJkgymyv0_s,English,I'm probably a little bit shit at.,4:18 / 22:02
pJkgymyv0_s,English,,4:19 / 22:02
pJkgymyv0_s,English,Which is quite ironic.,4:19 / 22:02
pJkgymyv0_s,English,Which is quite ironic.,4:20 / 22:02
pJkgymyv0_s,English,"- What GCSEs did you get? - Uh, none.",4:21 / 22:02
pJkgymyv0_s,English,"- What GCSEs did you get? - Uh, none.",4:22 / 22:02
pJkgymyv0_s,English,"- What GCSEs did you get? - Uh, none.",4:23 / 22:02
pJkgymyv0_s,English,"Well, I got one. I got a C.",4:23 / 22:02
pJkgymyv0_s,English,"Well, I got one. I got a C.",4:24 / 22:02
pJkgymyv0_s,English,"Well, I got one. I got a C.",4:25 / 22:02
pJkgymyv0_s,English,"And once you're like, ""Okay, I now rely",4:25 / 22:02
pJkgymyv0_s,English,"And once you're like, ""Okay, I now rely",4:26 / 22:02
pJkgymyv0_s,English,,4:26 / 22:02
pJkgymyv0_s,English,"on this bit of paper for the next stage,",4:27 / 22:02
pJkgymyv0_s,English,"on this bit of paper for the next stage,",4:28 / 22:02
pJkgymyv0_s,English,"you're like, 'Oh, probably shoulda done something.'""",4:29 / 22:02
pJkgymyv0_s,English,"you're like, 'Oh, probably shoulda done something.'""",4:30 / 22:02
pJkgymyv0_s,English,"you're like, 'Oh, probably shoulda done something.'""",4:31 / 22:02
pJkgymyv0_s,English,13-year-old Ethan would be mind-boggled,4:32 / 22:02
pJkgymyv0_s,English,13-year-old Ethan would be mind-boggled,4:33 / 22:02
pJkgymyv0_s,English,13-year-old Ethan would be mind-boggled,4:34 / 22:02
pJkgymyv0_s,English,"at the thought of doing a marathon, 26.2 miles.",4:34 / 22:02
pJkgymyv0_s,English,"at the thought of doing a marathon, 26.2 miles.",4:35 / 22:02
pJkgymyv0_s,English,"at the thought of doing a marathon, 26.2 miles.",4:36 / 22:02
pJkgymyv0_s,English,"at the thought of doing a marathon, 26.2 miles.",4:37 / 22:02
pJkgymyv0_s,English,,4:37 / 22:02
pJkgymyv0_s,English,"So, 12 years later, we're here.",4:38 / 22:02
pJkgymyv0_s,English,"So, 12 years later, we're here.",4:39 / 22:02
pJkgymyv0_s,English,"So, 12 years later, we're here.",4:40 / 22:02
pJkgymyv0_s,English,,4:41 / 22:02
pJkgymyv0_s,English,,4:42 / 22:02
pJkgymyv0_s,English,,4:43 / 22:02
pJkgymyv0_s,English,,4:44 / 22:02
pJkgymyv0_s,English,,4:45 / 22:02
pJkgymyv0_s,English,,4:46 / 22:02
pJkgymyv0_s,English,,4:47 / 22:02
pJkgymyv0_s,English,,4:48 / 22:02
pJkgymyv0_s,English,"So, throughout lockdown, I messaged Finlay and I said",4:49 / 22:02
pJkgymyv0_s,English,"So, throughout lockdown, I messaged Finlay and I said",4:50 / 22:02
pJkgymyv0_s,English,"So, throughout lockdown, I messaged Finlay and I said",4:51 / 22:02
pJkgymyv0_s,English,it would be really good to get a training session in.,4:51 / 22:02
pJkgymyv0_s,English,it would be really good to get a training session in.,4:52 / 22:02
pJkgymyv0_s,English,it would be really good to get a training session in.,4:53 / 22:02
pJkgymyv0_s,English,So we've organized a little bit of a special session.,4:53 / 22:02
pJkgymyv0_s,English,So we've organized a little bit of a special session.,4:54 / 22:02
pJkgymyv0_s,English,So we've organized a little bit of a special session.,4:55 / 22:02
pJkgymyv0_s,English,So we've organized a little bit of a special session.,4:56 / 22:02
pJkgymyv0_s,English,,4:56 / 22:02
pJkgymyv0_s,English,So it's gonna be a good one.,4:57 / 22:02
pJkgymyv0_s,English,So it's gonna be a good one.,4:58 / 22:02
pJkgymyv0_s,English,,4:58 / 22:02
pJkgymyv0_s,English,"Behzinga:  Finlay, lovely to see you.",4:59 / 22:02
pJkgymyv0_s,English,"Behzinga:  Finlay, lovely to see you.",5:00 / 22:02
pJkgymyv0_s,English,"Behzinga:  Finlay, lovely to see you.",5:01 / 22:02
pJkgymyv0_s,English,"- How's your lockdown? - Not great. I mean, in terms   of the running,",5:01 / 22:02
pJkgymyv0_s,English,"- How's your lockdown? - Not great. I mean, in terms   of the running,",5:02 / 22:02
pJkgymyv0_s,English,"- How's your lockdown? - Not great. I mean, in terms   of the running,",5:03 / 22:02
pJkgymyv0_s,English,"- How's your lockdown? - Not great. I mean, in terms   of the running,",5:04 / 22:02
pJkgymyv0_s,English,it wasn't where I wanted it to be.,5:05 / 22:02
pJkgymyv0_s,English,it wasn't where I wanted it to be.,5:06 / 22:02
pJkgymyv0_s,English,"It sort of plummeted since the start, but, yeah.",5:07 / 22:02
pJkgymyv0_s,English,"It sort of plummeted since the start, but, yeah.",5:08 / 22:02
pJkgymyv0_s,English,"- How has yours been? - Pretty much the same, mate.",5:09 / 22:02
pJkgymyv0_s,English,"- How has yours been? - Pretty much the same, mate.",5:10 / 22:02
pJkgymyv0_s,English,"No gyms, but we're doing a training session,",5:11 / 22:02
pJkgymyv0_s,English,"No gyms, but we're doing a training session,",5:12 / 22:02
pJkgymyv0_s,English,"No gyms, but we're doing a training session,",5:13 / 22:02
pJkgymyv0_s,English,"like I said we would. However, we're uping the ante.",5:13 / 22:02
pJkgymyv0_s,English,"like I said we would. However, we're uping the ante.",5:14 / 22:02
pJkgymyv0_s,English,"like I said we would. However, we're uping the ante.",5:15 / 22:02
pJkgymyv0_s,English,"like I said we would. However, we're uping the ante.",5:16 / 22:02
pJkgymyv0_s,English,"And this time, we've got double Olympic champion Dame Kelly Holmes.",5:17 / 22:02
pJkgymyv0_s,English,"And this time, we've got double Olympic champion Dame Kelly Holmes.",5:18 / 22:02
