video_id,lang,text,timecode
5f6mDfc5zg4,English,"is the 18 Cree LED's that provide this  flashlight with 100,000 lumen output.",1:26 / 17:40
5f6mDfc5zg4,English,"is the 18 Cree LED's that provide this  flashlight with 100,000 lumen output.",1:27 / 17:40
5f6mDfc5zg4,English,,1:28 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:28 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:29 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:30 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:31 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:32 / 17:40
5f6mDfc5zg4,English,18 is a good start but to make our flashlight  I've gone ahead and ordered 300 of these suckers.,1:33 / 17:40
5f6mDfc5zg4,English,,1:34 / 17:40
5f6mDfc5zg4,English,Just for reference this is the  current amount of LED's in the  ,1:34 / 17:40
5f6mDfc5zg4,English,Just for reference this is the  current amount of LED's in the  ,1:35 / 17:40
5f6mDfc5zg4,English,Just for reference this is the  current amount of LED's in the  ,1:36 / 17:40
5f6mDfc5zg4,English,Just for reference this is the  current amount of LED's in the  ,1:37 / 17:40
5f6mDfc5zg4,English,Just for reference this is the  current amount of LED's in the  ,1:38 / 17:40
5f6mDfc5zg4,English,world's most powerful flashlight and this  is the number of LED's in our flashlight.,1:38 / 17:40
5f6mDfc5zg4,English,world's most powerful flashlight and this  is the number of LED's in our flashlight.,1:39 / 17:40
5f6mDfc5zg4,English,world's most powerful flashlight and this  is the number of LED's in our flashlight.,1:40 / 17:40
5f6mDfc5zg4,English,world's most powerful flashlight and this  is the number of LED's in our flashlight.,1:41 / 17:40
5f6mDfc5zg4,English,world's most powerful flashlight and this  is the number of LED's in our flashlight.,1:42 / 17:40
5f6mDfc5zg4,English,300 LED's means I'm gonna  need to design a custom PCB  ,1:43 / 17:40
5f6mDfc5zg4,English,300 LED's means I'm gonna  need to design a custom PCB  ,1:44 / 17:40
5f6mDfc5zg4,English,300 LED's means I'm gonna  need to design a custom PCB  ,1:45 / 17:40
5f6mDfc5zg4,English,300 LED's means I'm gonna  need to design a custom PCB  ,1:46 / 17:40
5f6mDfc5zg4,English,300 LED's means I'm gonna  need to design a custom PCB  ,1:47 / 17:40
5f6mDfc5zg4,English,"to hold the diodes, power them, as  well as get rid of any excess heat.",1:47 / 17:40
5f6mDfc5zg4,English,"to hold the diodes, power them, as  well as get rid of any excess heat.",1:48 / 17:40
5f6mDfc5zg4,English,"to hold the diodes, power them, as  well as get rid of any excess heat.",1:49 / 17:40
5f6mDfc5zg4,English,"to hold the diodes, power them, as  well as get rid of any excess heat.",1:50 / 17:40
5f6mDfc5zg4,English,"to hold the diodes, power them, as  well as get rid of any excess heat.",1:51 / 17:40
5f6mDfc5zg4,English,Let's hop into Altium Designer the  industry standard for PCB design.,1:51 / 17:40
5f6mDfc5zg4,English,Let's hop into Altium Designer the  industry standard for PCB design.,1:52 / 17:40
5f6mDfc5zg4,English,Let's hop into Altium Designer the  industry standard for PCB design.,1:53 / 17:40
5f6mDfc5zg4,English,Let's hop into Altium Designer the  industry standard for PCB design.,1:54 / 17:40
5f6mDfc5zg4,English,Let's hop into Altium Designer the  industry standard for PCB design.,1:55 / 17:40
5f6mDfc5zg4,English,You can download Altium Designer and try  it for free at Altium.com/yt/thehacksmith,1:56 / 17:40
5f6mDfc5zg4,English,You can download Altium Designer and try  it for free at Altium.com/yt/thehacksmith,1:57 / 17:40
5f6mDfc5zg4,English,You can download Altium Designer and try  it for free at Altium.com/yt/thehacksmith,1:58 / 17:40
5f6mDfc5zg4,English,You can download Altium Designer and try  it for free at Altium.com/yt/thehacksmith,1:59 / 17:40
5f6mDfc5zg4,English,,1:59 / 17:40
5f6mDfc5zg4,English,,2:00 / 17:40
5f6mDfc5zg4,English,,2:01 / 17:40
5f6mDfc5zg4,English,,2:02 / 17:40
5f6mDfc5zg4,English,,2:03 / 17:40
5f6mDfc5zg4,English,You can view these custom PCBs on Altium Viewer.,2:03 / 17:40
5f6mDfc5zg4,English,You can view these custom PCBs on Altium Viewer.,2:04 / 17:40
5f6mDfc5zg4,English,You can view these custom PCBs on Altium Viewer.,2:05 / 17:40
5f6mDfc5zg4,English,You can view these custom PCBs on Altium Viewer.,2:06 / 17:40
5f6mDfc5zg4,English,You can view these custom PCBs on Altium Viewer.,2:07 / 17:40
5f6mDfc5zg4,English,,2:08 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:09 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:10 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:11 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:12 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:13 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:14 / 17:40
5f6mDfc5zg4,English,So I have 300 LED's total and I can fit about  6 LED's per board so that means I need um...,2:15 / 17:40
5f6mDfc5zg4,English,,2:16 / 17:40
5f6mDfc5zg4,English,,2:17 / 17:40
5f6mDfc5zg4,English,,2:18 / 17:40
5f6mDfc5zg4,English,James just ordered 50 PCBs.,2:19 / 17:40
5f6mDfc5zg4,English,James just ordered 50 PCBs.,2:20 / 17:40
5f6mDfc5zg4,English,James just ordered 50 PCBs.,2:21 / 17:40
5f6mDfc5zg4,English,50?,2:21 / 17:40
5f6mDfc5zg4,English,50?,2:22 / 17:40
5f6mDfc5zg4,English,,2:23 / 17:40
5f6mDfc5zg4,English,,2:24 / 17:40
5f6mDfc5zg4,English,How am I going to get power to  the 50 boards that I just bought?,2:25 / 17:40
5f6mDfc5zg4,English,How am I going to get power to  the 50 boards that I just bought?,2:26 / 17:40
5f6mDfc5zg4,English,How am I going to get power to  the 50 boards that I just bought?,2:27 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:28 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:29 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:30 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:31 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:32 / 17:40
5f6mDfc5zg4,English,"Well LED's are constant current devices,  meaning the voltage can vary across them the  ",2:33 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:33 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:34 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:35 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:36 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:37 / 17:40
5f6mDfc5zg4,English,longer the LED's stay connected to a depleting  battery source the dimmer they're gonna get.,2:38 / 17:40
5f6mDfc5zg4,English,So how do we fix this problem?,2:39 / 17:40
5f6mDfc5zg4,English,So how do we fix this problem?,2:40 / 17:40
5f6mDfc5zg4,English,So how do we fix this problem?,2:41 / 17:40
5f6mDfc5zg4,English,,2:41 / 17:40
5f6mDfc5zg4,English,Well in between the battery and the LED's  we put a constant current LED driver.,2:42 / 17:40
5f6mDfc5zg4,English,Well in between the battery and the LED's  we put a constant current LED driver.,2:43 / 17:40
5f6mDfc5zg4,English,Well in between the battery and the LED's  we put a constant current LED driver.,2:44 / 17:40
5f6mDfc5zg4,English,Well in between the battery and the LED's  we put a constant current LED driver.,2:45 / 17:40
5f6mDfc5zg4,English,Well in between the battery and the LED's  we put a constant current LED driver.,2:46 / 17:40
5f6mDfc5zg4,English,,2:47 / 17:40
5f6mDfc5zg4,English,Imagine a lemon  ,2:47 / 17:40
5f6mDfc5zg4,English,Imagine a lemon  ,2:48 / 17:40
5f6mDfc5zg4,English,,2:48 / 17:40
5f6mDfc5zg4,English,when the battery is full we only have to squeeze  it a little bit to get some juice out of it.,2:49 / 17:40
5f6mDfc5zg4,English,when the battery is full we only have to squeeze  it a little bit to get some juice out of it.,2:50 / 17:40
5f6mDfc5zg4,English,when the battery is full we only have to squeeze  it a little bit to get some juice out of it.,2:51 / 17:40
5f6mDfc5zg4,English,when the battery is full we only have to squeeze  it a little bit to get some juice out of it.,2:52 / 17:40
5f6mDfc5zg4,English,when the battery is full we only have to squeeze  it a little bit to get some juice out of it.,2:53 / 17:40
5f6mDfc5zg4,English,So as the battery begins to  drain we need to squeeze it  ,2:54 / 17:40
5f6mDfc5zg4,English,So as the battery begins to  drain we need to squeeze it  ,2:55 / 17:40
5f6mDfc5zg4,English,So as the battery begins to  drain we need to squeeze it  ,2:56 / 17:40
5f6mDfc5zg4,English,even harder to get the same amount of juice out.,2:57 / 17:40
5f6mDfc5zg4,English,even harder to get the same amount of juice out.,2:58 / 17:40
5f6mDfc5zg4,English,even harder to get the same amount of juice out.,2:59 / 17:40
5f6mDfc5zg4,English,So in this example my hand was  the constant current led driver.,3:00 / 17:40
5f6mDfc5zg4,English,So in this example my hand was  the constant current led driver.,3:01 / 17:40
5f6mDfc5zg4,English,So in this example my hand was  the constant current led driver.,3:02 / 17:40
5f6mDfc5zg4,English,So in this example my hand was  the constant current led driver.,3:03 / 17:40
5f6mDfc5zg4,English,It applied varying pressure to  get the same amount of juice out.,3:04 / 17:40
5f6mDfc5zg4,English,It applied varying pressure to  get the same amount of juice out.,3:05 / 17:40
5f6mDfc5zg4,English,It applied varying pressure to  get the same amount of juice out.,3:06 / 17:40
5f6mDfc5zg4,English,It applied varying pressure to  get the same amount of juice out.,3:07 / 17:40
5f6mDfc5zg4,English,You know what they say when life gives you  lemons make the world's most powerful flashlight.,3:07 / 17:40
5f6mDfc5zg4,English,You know what they say when life gives you  lemons make the world's most powerful flashlight.,3:08 / 17:40
5f6mDfc5zg4,English,You know what they say when life gives you  lemons make the world's most powerful flashlight.,3:09 / 17:40
5f6mDfc5zg4,English,You know what they say when life gives you  lemons make the world's most powerful flashlight.,3:10 / 17:40
5f6mDfc5zg4,English,You know what they say when life gives you  lemons make the world's most powerful flashlight.,3:11 / 17:40
5f6mDfc5zg4,English,,3:12 / 17:40
5f6mDfc5zg4,English,,0:00 / 0:15
5f6mDfc5zg4,English,,3:13 / 17:40
5f6mDfc5zg4,English,,3:14 / 17:40
5f6mDfc5zg4,English,,3:15 / 17:40
5f6mDfc5zg4,English,,3:16 / 17:40
5f6mDfc5zg4,English,"To sum it up,",3:17 / 17:40
5f6mDfc5zg4,English,we have 300 LED's.,3:18 / 17:40
5f6mDfc5zg4,English,we have 300 LED's.,3:19 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:20 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:21 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:22 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:23 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:24 / 17:40
5f6mDfc5zg4,English,"They are split between 50 boards, those 50  boards go to 50 constant current drivers,  ",3:25 / 17:40
5f6mDfc5zg4,English,those 50 drivers they are  all powered by one battery.,3:25 / 17:40
5f6mDfc5zg4,English,those 50 drivers they are  all powered by one battery.,3:26 / 17:40
5f6mDfc5zg4,English,those 50 drivers they are  all powered by one battery.,3:27 / 17:40
5f6mDfc5zg4,English,those 50 drivers they are  all powered by one battery.,3:28 / 17:40
5f6mDfc5zg4,English,those 50 drivers they are  all powered by one battery.,3:29 / 17:40
5f6mDfc5zg4,English,,3:29 / 17:40
5f6mDfc5zg4,English,Makes sense? Good.,3:30 / 17:40
5f6mDfc5zg4,English,Makes sense? Good.,3:31 / 17:40
5f6mDfc5zg4,English,,3:32 / 17:40
5f6mDfc5zg4,English,,3:33 / 17:40
5f6mDfc5zg4,English,,3:34 / 17:40
5f6mDfc5zg4,English,I bought a bunch of lemons!,3:34 / 17:40
5f6mDfc5zg4,English,I bought a bunch of lemons!,3:35 / 17:40
5f6mDfc5zg4,English,,3:35 / 17:40
5f6mDfc5zg4,English,,3:36 / 17:40
5f6mDfc5zg4,English,Don't worry about it...,3:37 / 17:40
5f6mDfc5zg4,English,,3:38 / 17:40
5f6mDfc5zg4,English,,3:39 / 17:40
5f6mDfc5zg4,English,,3:40 / 17:40
5f6mDfc5zg4,English,"I love engineering, but it'd  be kind of hard to learn by  ",3:40 / 17:40
5f6mDfc5zg4,English,"I love engineering, but it'd  be kind of hard to learn by  ",3:41 / 17:40
5f6mDfc5zg4,English,"I love engineering, but it'd  be kind of hard to learn by  ",3:42 / 17:40
5f6mDfc5zg4,English,yourself and it's not easy to know where to start.,3:43 / 17:40
5f6mDfc5zg4,English,yourself and it's not easy to know where to start.,3:44 / 17:40
5f6mDfc5zg4,English,That's why I love KiwiCo.,3:44 / 17:40
5f6mDfc5zg4,English,That's why I love KiwiCo.,3:45 / 17:40
5f6mDfc5zg4,English,KiwiCo helps inspire kids  to see themselves as makers.,3:46 / 17:40
5f6mDfc5zg4,English,KiwiCo helps inspire kids  to see themselves as makers.,3:47 / 17:40
5f6mDfc5zg4,English,KiwiCo helps inspire kids  to see themselves as makers.,3:48 / 17:40
5f6mDfc5zg4,English,Engineering and creating their own  innovative designs and outcomes.,3:49 / 17:40
5f6mDfc5zg4,English,Engineering and creating their own  innovative designs and outcomes.,3:50 / 17:40
5f6mDfc5zg4,English,Engineering and creating their own  innovative designs and outcomes.,3:51 / 17:40
5f6mDfc5zg4,English,They provide these awesome monthly crates  designed by experts that include all the supplies  ,3:52 / 17:40
5f6mDfc5zg4,English,They provide these awesome monthly crates  designed by experts that include all the supplies  ,3:53 / 17:40
5f6mDfc5zg4,English,They provide these awesome monthly crates  designed by experts that include all the supplies  ,3:54 / 17:40
5f6mDfc5zg4,English,They provide these awesome monthly crates  designed by experts that include all the supplies  ,3:55 / 17:40
5f6mDfc5zg4,English,"and instructions to build a  project, from start to finish.",3:56 / 17:40
5f6mDfc5zg4,English,"and instructions to build a  project, from start to finish.",3:57 / 17:40
5f6mDfc5zg4,English,"and instructions to build a  project, from start to finish.",3:58 / 17:40
5f6mDfc5zg4,English,It's a fantastic resource for learning at home.,3:59 / 17:40
5f6mDfc5zg4,English,It's a fantastic resource for learning at home.,4:00 / 17:40
5f6mDfc5zg4,English,It's a fantastic resource for learning at home.,4:01 / 17:40
5f6mDfc5zg4,English,The included instructions and magazines have  tons of extra content to take learning up a notch  ,4:01 / 17:40
5f6mDfc5zg4,English,The included instructions and magazines have  tons of extra content to take learning up a notch  ,4:02 / 17:40
5f6mDfc5zg4,English,The included instructions and magazines have  tons of extra content to take learning up a notch  ,4:03 / 17:40
5f6mDfc5zg4,English,The included instructions and magazines have  tons of extra content to take learning up a notch  ,4:04 / 17:40
5f6mDfc5zg4,English,The included instructions and magazines have  tons of extra content to take learning up a notch  ,4:05 / 17:40
5f6mDfc5zg4,English,you'll find a kit that matches your kids abilities  ensuring success confidence and education.,4:06 / 17:40
5f6mDfc5zg4,English,you'll find a kit that matches your kids abilities  ensuring success confidence and education.,4:07 / 17:40
5f6mDfc5zg4,English,you'll find a kit that matches your kids abilities  ensuring success confidence and education.,4:08 / 17:40
5f6mDfc5zg4,English,you'll find a kit that matches your kids abilities  ensuring success confidence and education.,4:09 / 17:40
5f6mDfc5zg4,English,There's eight styles of kits to choose  from for every age range possible.,4:10 / 17:40
5f6mDfc5zg4,English,There's eight styles of kits to choose  from for every age range possible.,4:11 / 17:40
5f6mDfc5zg4,English,There's eight styles of kits to choose  from for every age range possible.,4:12 / 17:40
5f6mDfc5zg4,English,Plus we're giving our fans  50% off using our link below.,4:13 / 17:40
5f6mDfc5zg4,English,Plus we're giving our fans  50% off using our link below.,4:14 / 17:40
5f6mDfc5zg4,English,Plus we're giving our fans  50% off using our link below.,4:15 / 17:40
5f6mDfc5zg4,English,What a great way to get started with engineering!,4:16 / 17:40
5f6mDfc5zg4,English,What a great way to get started with engineering!,4:17 / 17:40
5f6mDfc5zg4,English,What a great way to get started with engineering!,4:18 / 17:40
5f6mDfc5zg4,English,KiwiCo is one of the best ways you can  nurture your kids interest in making  ,4:18 / 17:40
5f6mDfc5zg4,English,KiwiCo is one of the best ways you can  nurture your kids interest in making  ,4:19 / 17:40
5f6mDfc5zg4,English,KiwiCo is one of the best ways you can  nurture your kids interest in making  ,4:20 / 17:40
5f6mDfc5zg4,English,KiwiCo is one of the best ways you can  nurture your kids interest in making  ,4:21 / 17:40
5f6mDfc5zg4,English,and keep it educational.,4:21 / 17:40
5f6mDfc5zg4,English,and keep it educational.,4:22 / 17:40
5f6mDfc5zg4,English,and keep it educational.,4:23 / 17:40
5f6mDfc5zg4,English,Plus you can work on projects  with your kids together.,4:23 / 17:40
5f6mDfc5zg4,English,Plus you can work on projects  with your kids together.,4:24 / 17:40
5f6mDfc5zg4,English,Click the link in the description below  and visit KiwiCo.com/hacksmith50 and  ,4:25 / 17:40
5f6mDfc5zg4,English,Click the link in the description below  and visit KiwiCo.com/hacksmith50 and  ,4:26 / 17:40
5f6mDfc5zg4,English,Click the link in the description below  and visit KiwiCo.com/hacksmith50 and  ,4:27 / 17:40
5f6mDfc5zg4,English,Click the link in the description below  and visit KiwiCo.com/hacksmith50 and  ,4:28 / 17:40
5f6mDfc5zg4,English,Click the link in the description below  and visit KiwiCo.com/hacksmith50 and  ,4:29 / 17:40
5f6mDfc5zg4,English,use my offer code hacksmith50 for  50% off your first monthly crate.,4:29 / 17:40
5f6mDfc5zg4,English,use my offer code hacksmith50 for  50% off your first monthly crate.,4:30 / 17:40
5f6mDfc5zg4,English,use my offer code hacksmith50 for  50% off your first monthly crate.,4:31 / 17:40
5f6mDfc5zg4,English,use my offer code hacksmith50 for  50% off your first monthly crate.,4:32 / 17:40
5f6mDfc5zg4,English,Big thank you to KiwiCo for sponsoring this video.,4:32 / 17:40
5f6mDfc5zg4,English,Big thank you to KiwiCo for sponsoring this video.,4:33 / 17:40
5f6mDfc5zg4,English,Big thank you to KiwiCo for sponsoring this video.,4:34 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:35 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:36 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:37 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:38 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:39 / 17:40
5f6mDfc5zg4,English,When you add 300 LED's in a tight space things  are going to get hot fast and that's a problem.,4:40 / 17:40
