video_id,lang,text,timecode
ckqvG0Rj35I,English,[CRICKETS CHIRPING],0:47 / 1:08
ckqvG0Rj35I,English,[RUSTLING],0:48 / 1:08
ckqvG0Rj35I,English,[RUSTLING],0:49 / 1:08
ckqvG0Rj35I,English,[RUSTLING],0:50 / 1:08
ckqvG0Rj35I,English,[JANGLING],0:51 / 1:08
ckqvG0Rj35I,English,[JANGLING],0:52 / 1:08
ckqvG0Rj35I,English,[JANGLING],0:53 / 1:08
ckqvG0Rj35I,English,[SIGH],0:53 / 1:08
ckqvG0Rj35I,English,[SIGH],0:54 / 1:08
ckqvG0Rj35I,English,♪,0:55 / 1:08
ckqvG0Rj35I,English,♪,0:56 / 1:08
ckqvG0Rj35I,English,♪,0:57 / 1:08
ckqvG0Rj35I,English,♪,0:58 / 1:08
ckqvG0Rj35I,English,♪,0:59 / 1:08
ckqvG0Rj35I,English,,0:59 / 1:08
ckqvG0Rj35I,English,,1:00 / 1:08
ckqvG0Rj35I,English,,1:01 / 1:08
ckqvG0Rj35I,English,,1:02 / 1:08
ckqvG0Rj35I,English,,1:03 / 1:08
ckqvG0Rj35I,English,,1:04 / 1:08
ckqvG0Rj35I,English,,1:05 / 1:08
ckqvG0Rj35I,English,,1:06 / 1:08
ckqvG0Rj35I,English,,1:07 / 1:08
ckqvG0Rj35I,English,,1:08 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:00 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:01 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:02 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:03 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:04 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:05 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:06 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:07 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:08 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:09 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:10 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:11 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:12 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:13 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:14 / 1:08
ckqvG0Rj35I,English (auto-generated),keys,0:15 / 1:08
ckqvG0Rj35I,English (auto-generated),keys,0:16 / 1:08
ckqvG0Rj35I,English (auto-generated),keys,0:17 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:18 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:19 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:20 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:21 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:22 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:23 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:24 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:25 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:26 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:27 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:28 / 1:08
ckqvG0Rj35I,English (auto-generated),uh,0:29 / 1:08
ckqvG0Rj35I,English (auto-generated),uh,0:30 / 1:08
ckqvG0Rj35I,English (auto-generated),uh,0:31 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:32 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:33 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:34 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:35 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:36 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:37 / 1:08
ckqvG0Rj35I,English (auto-generated),uh [Music],0:38 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:39 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:40 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:41 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:42 / 1:08
ckqvG0Rj35I,English (auto-generated),oh,0:43 / 1:08
ckqvG0Rj35I,English (auto-generated),oh,0:44 / 1:08
ckqvG0Rj35I,English (auto-generated),oh,0:45 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:46 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:47 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:48 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:49 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:50 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:51 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:52 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:53 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:54 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:55 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:56 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:57 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:58 / 1:08
ckqvG0Rj35I,English (auto-generated),,0:59 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:00 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:01 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:02 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:03 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:04 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:05 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:06 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:07 / 1:08
ckqvG0Rj35I,English (auto-generated),,1:08 / 1:08
