video_id,lang,text,timecode
7L-rDDGpYs0,English - Default,with voice acting and other games were movies,0:31 / 17:16
7L-rDDGpYs0,English - Default,you could slightly interact with.,0:32 / 17:16
7L-rDDGpYs0,English - Default,you could slightly interact with.,0:33 / 17:16
7L-rDDGpYs0,English - Default,The future was looking bright.,0:33 / 17:16
7L-rDDGpYs0,English - Default,The future was looking bright.,0:34 / 17:16
7L-rDDGpYs0,English - Default,The future was looking bright.,0:35 / 17:16
7L-rDDGpYs0,English - Default,Imagine what video games will look like 30 years from now.,0:36 / 17:16
7L-rDDGpYs0,English - Default,Imagine what video games will look like 30 years from now.,0:37 / 17:16
7L-rDDGpYs0,English - Default,Imagine what video games will look like 30 years from now.,0:38 / 17:16
7L-rDDGpYs0,English - Default,"(video game beeps) Holy (beep), it's wider.",0:38 / 17:16
7L-rDDGpYs0,English - Default,"(video game beeps) Holy (beep), it's wider.",0:39 / 17:16
7L-rDDGpYs0,English - Default,"(video game beeps) Holy (beep), it's wider.",0:40 / 17:16
7L-rDDGpYs0,English - Default,What's the main driving force,0:40 / 17:16
7L-rDDGpYs0,English - Default,What's the main driving force,0:41 / 17:16
7L-rDDGpYs0,English - Default,behind new video game consoles?,0:41 / 17:16
7L-rDDGpYs0,English - Default,behind new video game consoles?,0:42 / 17:16
7L-rDDGpYs0,English - Default,Better graphics.,0:43 / 17:16
7L-rDDGpYs0,English - Default,Better graphics.,0:44 / 17:16
7L-rDDGpYs0,English - Default,I'll let you shoot me in the foot if you look nice.,0:44 / 17:16
7L-rDDGpYs0,English - Default,I'll let you shoot me in the foot if you look nice.,0:45 / 17:16
7L-rDDGpYs0,English - Default,We all want our video games to look better,0:46 / 17:16
7L-rDDGpYs0,English - Default,We all want our video games to look better,0:47 / 17:16
7L-rDDGpYs0,English - Default,each and every generation.,0:48 / 17:16
7L-rDDGpYs0,English - Default,each and every generation.,0:49 / 17:16
7L-rDDGpYs0,English - Default,But sometimes it's fun not to care.,0:49 / 17:16
7L-rDDGpYs0,English - Default,But sometimes it's fun not to care.,0:50 / 17:16
7L-rDDGpYs0,English - Default,But sometimes it's fun not to care.,0:51 / 17:16
7L-rDDGpYs0,English - Default,"The graphical style of older games were simpler,",0:51 / 17:16
7L-rDDGpYs0,English - Default,"The graphical style of older games were simpler,",0:52 / 17:16
7L-rDDGpYs0,English - Default,"no doubt, but there was a certain magic to it.",0:53 / 17:16
7L-rDDGpYs0,English - Default,"no doubt, but there was a certain magic to it.",0:54 / 17:16
7L-rDDGpYs0,English - Default,"no doubt, but there was a certain magic to it.",0:55 / 17:16
7L-rDDGpYs0,English - Default,"That old-school Atari 2600 look, it's crude, it's not great.",0:56 / 17:16
7L-rDDGpYs0,English - Default,"That old-school Atari 2600 look, it's crude, it's not great.",0:57 / 17:16
7L-rDDGpYs0,English - Default,"That old-school Atari 2600 look, it's crude, it's not great.",0:58 / 17:16
7L-rDDGpYs0,English - Default,"That old-school Atari 2600 look, it's crude, it's not great.",0:59 / 17:16
7L-rDDGpYs0,English - Default,But there's something to be said about,1:00 / 17:16
7L-rDDGpYs0,English - Default,"making the simplest of art, understandable to the player,",1:01 / 17:16
7L-rDDGpYs0,English - Default,"making the simplest of art, understandable to the player,",1:02 / 17:16
7L-rDDGpYs0,English - Default,"making the simplest of art, understandable to the player,",1:03 / 17:16
7L-rDDGpYs0,English - Default,making it obvious to them that these are aliens,1:03 / 17:16
7L-rDDGpYs0,English - Default,making it obvious to them that these are aliens,1:04 / 17:16
7L-rDDGpYs0,English - Default,making it obvious to them that these are aliens,1:05 / 17:16
7L-rDDGpYs0,English - Default,in four pixels or less.,1:05 / 17:16
7L-rDDGpYs0,English - Default,in four pixels or less.,1:06 / 17:16
7L-rDDGpYs0,English - Default,It's oddly beautiful.,1:07 / 17:16
7L-rDDGpYs0,English - Default,It's oddly beautiful.,1:08 / 17:16
7L-rDDGpYs0,English - Default,It's oddly beautiful.,1:09 / 17:16
7L-rDDGpYs0,English - Default,"Let the record show, I'm also legally blind.",1:09 / 17:16
7L-rDDGpYs0,English - Default,"Let the record show, I'm also legally blind.",1:10 / 17:16
7L-rDDGpYs0,English - Default,"But when we move into the 8-bit and 16-bit eras,",1:11 / 17:16
7L-rDDGpYs0,English - Default,"But when we move into the 8-bit and 16-bit eras,",1:12 / 17:16
7L-rDDGpYs0,English - Default,"But when we move into the 8-bit and 16-bit eras,",1:13 / 17:16
7L-rDDGpYs0,English - Default,these are much easier to find worth in.,1:13 / 17:16
7L-rDDGpYs0,English - Default,these are much easier to find worth in.,1:14 / 17:16
7L-rDDGpYs0,English - Default,In a similar style of making the most out of limitations,1:15 / 17:16
7L-rDDGpYs0,English - Default,In a similar style of making the most out of limitations,1:16 / 17:16
7L-rDDGpYs0,English - Default,In a similar style of making the most out of limitations,1:17 / 17:16
7L-rDDGpYs0,English - Default,but this feels more like actual art somebody drew,1:17 / 17:16
7L-rDDGpYs0,English - Default,but this feels more like actual art somebody drew,1:18 / 17:16
7L-rDDGpYs0,English - Default,but this feels more like actual art somebody drew,1:19 / 17:16
7L-rDDGpYs0,English - Default,that was then squished into a cartridge.,1:20 / 17:16
7L-rDDGpYs0,English - Default,that was then squished into a cartridge.,1:21 / 17:16
7L-rDDGpYs0,English - Default,16-bit art is so much better too.,1:22 / 17:16
7L-rDDGpYs0,English - Default,16-bit art is so much better too.,1:23 / 17:16
7L-rDDGpYs0,English - Default,16-bit art is so much better too.,1:24 / 17:16
7L-rDDGpYs0,English - Default,Someone was taking pixel art and adding,1:24 / 17:16
7L-rDDGpYs0,English - Default,Someone was taking pixel art and adding,1:25 / 17:16
7L-rDDGpYs0,English - Default,so many more colors and details,1:26 / 17:16
7L-rDDGpYs0,English - Default,so many more colors and details,1:27 / 17:16
7L-rDDGpYs0,English - Default,And the music of this era. Oh my God.,1:27 / 17:16
7L-rDDGpYs0,English - Default,And the music of this era. Oh my God.,1:28 / 17:16
7L-rDDGpYs0,English - Default,And the music of this era. Oh my God.,1:29 / 17:16
7L-rDDGpYs0,English - Default,And the music of this era. Oh my God.,1:30 / 17:16
7L-rDDGpYs0,English - Default,It may be a bunch of bleeps and bloops,1:30 / 17:16
7L-rDDGpYs0,English - Default,It may be a bunch of bleeps and bloops,1:31 / 17:16
7L-rDDGpYs0,English - Default,but it's all organized in such catchy and mesmerizing ways.,1:32 / 17:16
7L-rDDGpYs0,English - Default,but it's all organized in such catchy and mesmerizing ways.,1:33 / 17:16
7L-rDDGpYs0,English - Default,but it's all organized in such catchy and mesmerizing ways.,1:34 / 17:16
7L-rDDGpYs0,English - Default,but it's all organized in such catchy and mesmerizing ways.,1:35 / 17:16
7L-rDDGpYs0,English - Default,"Again, it's so cool how they would make something",1:36 / 17:16
7L-rDDGpYs0,English - Default,"Again, it's so cool how they would make something",1:37 / 17:16
7L-rDDGpYs0,English - Default,so beautiful out of something so limiting.,1:38 / 17:16
7L-rDDGpYs0,English - Default,so beautiful out of something so limiting.,1:39 / 17:16
7L-rDDGpYs0,English - Default,"And due to how simple things were, it was easier to",1:40 / 17:16
7L-rDDGpYs0,English - Default,"And due to how simple things were, it was easier to",1:41 / 17:16
7L-rDDGpYs0,English - Default,immediately understand what makes these games tick.,1:41 / 17:16
7L-rDDGpYs0,English - Default,immediately understand what makes these games tick.,1:42 / 17:16
7L-rDDGpYs0,English - Default,immediately understand what makes these games tick.,1:43 / 17:16
7L-rDDGpYs0,English - Default,Modern games are so full of cut scenes and 3D eye candy,1:44 / 17:16
7L-rDDGpYs0,English - Default,Modern games are so full of cut scenes and 3D eye candy,1:45 / 17:16
7L-rDDGpYs0,English - Default,Modern games are so full of cut scenes and 3D eye candy,1:46 / 17:16
7L-rDDGpYs0,English - Default,that it can sometimes distract you from the core of the game,1:47 / 17:16
7L-rDDGpYs0,English - Default,that it can sometimes distract you from the core of the game,1:48 / 17:16
7L-rDDGpYs0,English - Default,"which, might not be that great.",1:49 / 17:16
7L-rDDGpYs0,English - Default,"which, might not be that great.",1:50 / 17:16
7L-rDDGpYs0,English - Default,"Because of this, the style of older games",1:50 / 17:16
7L-rDDGpYs0,English - Default,"Because of this, the style of older games",1:51 / 17:16
7L-rDDGpYs0,English - Default,"Because of this, the style of older games",1:52 / 17:16
7L-rDDGpYs0,English - Default,has never really died out.,1:52 / 17:16
7L-rDDGpYs0,English - Default,has never really died out.,1:53 / 17:16
7L-rDDGpYs0,English - Default,Not only because less powerful handheld systems,1:54 / 17:16
7L-rDDGpYs0,English - Default,Not only because less powerful handheld systems,1:55 / 17:16
7L-rDDGpYs0,English - Default,"kept 2D pixelated jargon alive,",1:56 / 17:16
7L-rDDGpYs0,English - Default,"kept 2D pixelated jargon alive,",1:57 / 17:16
7L-rDDGpYs0,English - Default,while the home consoles tried shoving (beep) polygons,1:58 / 17:16
7L-rDDGpYs0,English - Default,while the home consoles tried shoving (beep) polygons,1:59 / 17:16
7L-rDDGpYs0,English - Default,down our throat.,1:59 / 17:16
7L-rDDGpYs0,English - Default,down our throat.,2:00 / 17:16
7L-rDDGpYs0,English - Default,"But because people legitimately like these art styles,",2:01 / 17:16
7L-rDDGpYs0,English - Default,"But because people legitimately like these art styles,",2:02 / 17:16
7L-rDDGpYs0,English - Default,"this music, these simpler, more get to the chase type games.",2:02 / 17:16
7L-rDDGpYs0,English - Default,"this music, these simpler, more get to the chase type games.",2:03 / 17:16
7L-rDDGpYs0,English - Default,"this music, these simpler, more get to the chase type games.",2:04 / 17:16
7L-rDDGpYs0,English - Default,"this music, these simpler, more get to the chase type games.",2:05 / 17:16
7L-rDDGpYs0,English - Default,It doesn't just remind people who peaked in high school,2:06 / 17:16
7L-rDDGpYs0,English - Default,It doesn't just remind people who peaked in high school,2:07 / 17:16
7L-rDDGpYs0,English - Default,"of better times, some just like this kind of stuff.",2:08 / 17:16
7L-rDDGpYs0,English - Default,"of better times, some just like this kind of stuff.",2:09 / 17:16
7L-rDDGpYs0,English - Default,"of better times, some just like this kind of stuff.",2:10 / 17:16
7L-rDDGpYs0,English - Default,"The problem is, most think older games look outdated,",2:11 / 17:16
7L-rDDGpYs0,English - Default,"The problem is, most think older games look outdated,",2:12 / 17:16
7L-rDDGpYs0,English - Default,"The problem is, most think older games look outdated,",2:13 / 17:16
7L-rDDGpYs0,English - Default,"and 99% of the time, they would be correct.",2:13 / 17:16
7L-rDDGpYs0,English - Default,"and 99% of the time, they would be correct.",2:14 / 17:16
7L-rDDGpYs0,English - Default,"and 99% of the time, they would be correct.",2:15 / 17:16
7L-rDDGpYs0,English - Default,"So to get modern gamers to play the classics,",2:15 / 17:16
7L-rDDGpYs0,English - Default,"So to get modern gamers to play the classics,",2:16 / 17:16
7L-rDDGpYs0,English - Default,"So to get modern gamers to play the classics,",2:17 / 17:16
7L-rDDGpYs0,English - Default,you might just have to remake them.,2:18 / 17:16
7L-rDDGpYs0,English - Default,you might just have to remake them.,2:19 / 17:16
7L-rDDGpYs0,English - Default,"Giving them new visuals with all kinds of crazy effects,",2:19 / 17:16
7L-rDDGpYs0,English - Default,"Giving them new visuals with all kinds of crazy effects,",2:20 / 17:16
7L-rDDGpYs0,English - Default,"Giving them new visuals with all kinds of crazy effects,",2:21 / 17:16
7L-rDDGpYs0,English - Default,"a fully orchestrated soundtrack, even more content.",2:22 / 17:16
7L-rDDGpYs0,English - Default,"a fully orchestrated soundtrack, even more content.",2:23 / 17:16
7L-rDDGpYs0,English - Default,"But like I said, many still value this older style of game.",2:24 / 17:16
7L-rDDGpYs0,English - Default,"But like I said, many still value this older style of game.",2:25 / 17:16
7L-rDDGpYs0,English - Default,"But like I said, many still value this older style of game.",2:26 / 17:16
7L-rDDGpYs0,English - Default,"But like I said, many still value this older style of game.",2:27 / 17:16
7L-rDDGpYs0,English - Default,While some want these older games to be recreated,2:28 / 17:16
7L-rDDGpYs0,English - Default,While some want these older games to be recreated,2:29 / 17:16
7L-rDDGpYs0,English - Default,for the modern age.,2:30 / 17:16
7L-rDDGpYs0,English - Default,What if we took this modern thing,2:31 / 17:16
7L-rDDGpYs0,English - Default,What if we took this modern thing,2:32 / 17:16
7L-rDDGpYs0,English - Default,and tried to recreate it using this rock?,2:33 / 17:16
7L-rDDGpYs0,English - Default,and tried to recreate it using this rock?,2:34 / 17:16
7L-rDDGpYs0,English - Default,(video game beeps),2:35 / 17:16
7L-rDDGpYs0,English - Default,(video game beeps),2:36 / 17:16
7L-rDDGpYs0,English - Default,(video game beeps),2:37 / 17:16
7L-rDDGpYs0,English - Default,(video game beeps),2:38 / 17:16
7L-rDDGpYs0,English - Default,"This is a demake, remaking a game on worst end",2:39 / 17:16
7L-rDDGpYs0,English - Default,"This is a demake, remaking a game on worst end",2:40 / 17:16
7L-rDDGpYs0,English - Default,"This is a demake, remaking a game on worst end",2:41 / 17:16
7L-rDDGpYs0,English - Default,"or older hardware, possibly generations older,",2:41 / 17:16
7L-rDDGpYs0,English - Default,"or older hardware, possibly generations older,",2:42 / 17:16
7L-rDDGpYs0,English - Default,"or older hardware, possibly generations older,",2:43 / 17:16
7L-rDDGpYs0,English - Default,or it's just made in the style of older titles.,2:44 / 17:16
7L-rDDGpYs0,English - Default,or it's just made in the style of older titles.,2:45 / 17:16
7L-rDDGpYs0,English - Default,or it's just made in the style of older titles.,2:46 / 17:16
7L-rDDGpYs0,English - Default,It's interesting to see how a modern game works when,2:47 / 17:16
7L-rDDGpYs0,English - Default,It's interesting to see how a modern game works when,2:48 / 17:16
7L-rDDGpYs0,English - Default,It's interesting to see how a modern game works when,2:49 / 17:16
7L-rDDGpYs0,English - Default,it's met with the limitations of living in 1994.,2:49 / 17:16
7L-rDDGpYs0,English - Default,it's met with the limitations of living in 1994.,2:50 / 17:16
7L-rDDGpYs0,English - Default,it's met with the limitations of living in 1994.,2:51 / 17:16
7L-rDDGpYs0,English - Default,,2:51 / 17:16
7L-rDDGpYs0,English - Default,,2:52 / 17:16
7L-rDDGpYs0,English - Default,,2:53 / 17:16
7L-rDDGpYs0,English - Default,It doesn't.,2:54 / 17:16
7L-rDDGpYs0,English - Default,Most demakes her fan made.,2:54 / 17:16
7L-rDDGpYs0,English - Default,Most demakes her fan made.,2:55 / 17:16
7L-rDDGpYs0,English - Default,Most demakes her fan made.,2:56 / 17:16
7L-rDDGpYs0,English - Default,Makes sense.,2:56 / 17:16
7L-rDDGpYs0,English - Default,"If Nintendo isn't gonna put ""Smash Bros.""",2:57 / 17:16
7L-rDDGpYs0,English - Default,"on a Game Boy, dammit I'm gonna.",2:58 / 17:16
7L-rDDGpYs0,English - Default,"on a Game Boy, dammit I'm gonna.",2:59 / 17:16
7L-rDDGpYs0,English - Default,"One of the most famous examples of this is ""Halo 2600,""",3:00 / 17:16
7L-rDDGpYs0,English - Default,"One of the most famous examples of this is ""Halo 2600,""",3:01 / 17:16
7L-rDDGpYs0,English - Default,"One of the most famous examples of this is ""Halo 2600,""",3:02 / 17:16
7L-rDDGpYs0,English - Default,"a demake of ""Halo"" for the Atari 2600.",3:03 / 17:16
7L-rDDGpYs0,English - Default,"a demake of ""Halo"" for the Atari 2600.",3:04 / 17:16
7L-rDDGpYs0,English - Default,"Now, to be fair, this is more a completely different game",3:05 / 17:16
7L-rDDGpYs0,English - Default,"Now, to be fair, this is more a completely different game",3:06 / 17:16
7L-rDDGpYs0,English - Default,"Now, to be fair, this is more a completely different game",3:07 / 17:16
7L-rDDGpYs0,English - Default,"in comparison to straight up playing ""Halo"" on Atari.",3:08 / 17:16
7L-rDDGpYs0,English - Default,"in comparison to straight up playing ""Halo"" on Atari.",3:09 / 17:16
7L-rDDGpYs0,English - Default,"in comparison to straight up playing ""Halo"" on Atari.",3:10 / 17:16
7L-rDDGpYs0,English - Default,I can't even begin to port these graphics over.,3:10 / 17:16
7L-rDDGpYs0,English - Default,I can't even begin to port these graphics over.,3:11 / 17:16
7L-rDDGpYs0,English - Default,"Well, we can do the color green.",3:12 / 17:16
7L-rDDGpYs0,English - Default,"Well, we can do the color green.",3:13 / 17:16
7L-rDDGpYs0,English - Default,"Well, we can do the color green.",3:14 / 17:16
7L-rDDGpYs0,English - Default,"No, this is turning the concept of Halo's story,",3:14 / 17:16
7L-rDDGpYs0,English - Default,"No, this is turning the concept of Halo's story,",3:15 / 17:16
7L-rDDGpYs0,English - Default,characters and some of the gameplay,3:16 / 17:16
7L-rDDGpYs0,English - Default,characters and some of the gameplay,3:17 / 17:16
7L-rDDGpYs0,English - Default,and trying to make it work as an old school Atari game.,3:18 / 17:16
7L-rDDGpYs0,English - Default,and trying to make it work as an old school Atari game.,3:19 / 17:16
7L-rDDGpYs0,English - Default,It's pretty neat to think about,3:19 / 17:16
7L-rDDGpYs0,English - Default,It's pretty neat to think about,3:20 / 17:16
7L-rDDGpYs0,English - Default,how you re-contextualize things that have only,3:21 / 17:16
7L-rDDGpYs0,English - Default,how you re-contextualize things that have only,3:22 / 17:16
7L-rDDGpYs0,English - Default,"ever been seen in first-person 3D in to a 2D sprite,",3:22 / 17:16
7L-rDDGpYs0,English - Default,"ever been seen in first-person 3D in to a 2D sprite,",3:23 / 17:16
7L-rDDGpYs0,English - Default,"ever been seen in first-person 3D in to a 2D sprite,",3:24 / 17:16
7L-rDDGpYs0,English - Default,"ever been seen in first-person 3D in to a 2D sprite,",3:25 / 17:16
7L-rDDGpYs0,English - Default,"and not just any 2D sprite, a bad one.",3:25 / 17:16
7L-rDDGpYs0,English - Default,"and not just any 2D sprite, a bad one.",3:26 / 17:16
7L-rDDGpYs0,English - Default,"and not just any 2D sprite, a bad one.",3:27 / 17:16
7L-rDDGpYs0,English - Default,"However, I think what made this game truly famous",3:28 / 17:16
7L-rDDGpYs0,English - Default,"However, I think what made this game truly famous",3:29 / 17:16
7L-rDDGpYs0,English - Default,in the demake realm was the fact,3:29 / 17:16
7L-rDDGpYs0,English - Default,that it was made by one Ed Fries.,3:30 / 17:16
7L-rDDGpYs0,English - Default,that it was made by one Ed Fries.,3:31 / 17:16
7L-rDDGpYs0,English - Default,that it was made by one Ed Fries.,3:32 / 17:16
7L-rDDGpYs0,English - Default,He was actually the vice president,3:32 / 17:16
7L-rDDGpYs0,English - Default,He was actually the vice president,3:33 / 17:16
7L-rDDGpYs0,English - Default,of Microsoft Game Publishing Division up until 2004.,3:33 / 17:16
7L-rDDGpYs0,English - Default,of Microsoft Game Publishing Division up until 2004.,3:34 / 17:16
7L-rDDGpYs0,English - Default,of Microsoft Game Publishing Division up until 2004.,3:35 / 17:16
7L-rDDGpYs0,English - Default,"So can you really consider this a fan made, demake,",3:36 / 17:16
7L-rDDGpYs0,English - Default,"So can you really consider this a fan made, demake,",3:37 / 17:16
7L-rDDGpYs0,English - Default,"So can you really consider this a fan made, demake,",3:38 / 17:16
7L-rDDGpYs0,English - Default,when it was made by a Microsoft employee,3:39 / 17:16
7L-rDDGpYs0,English - Default,who worked with the Halo series?,3:40 / 17:16
7L-rDDGpYs0,English - Default,"Oh, this is far from official, Fry's released this in 2010,",3:41 / 17:16
7L-rDDGpYs0,English - Default,"Oh, this is far from official, Fry's released this in 2010,",3:42 / 17:16
7L-rDDGpYs0,English - Default,"Oh, this is far from official, Fry's released this in 2010,",3:43 / 17:16
7L-rDDGpYs0,English - Default,six years after he left Microsoft.,3:44 / 17:16
7L-rDDGpYs0,English - Default,six years after he left Microsoft.,3:45 / 17:16
7L-rDDGpYs0,English - Default,And even if he was still working in Microsoft,3:46 / 17:16
7L-rDDGpYs0,English - Default,And even if he was still working in Microsoft,3:47 / 17:16
7L-rDDGpYs0,English - Default,"when he made this, it was just a hobby project",3:47 / 17:16
7L-rDDGpYs0,English - Default,"when he made this, it was just a hobby project",3:48 / 17:16
7L-rDDGpYs0,English - Default,"when he made this, it was just a hobby project",3:49 / 17:16
7L-rDDGpYs0,English - Default,to attempt to make a Halo game for the Atari 2600.,3:50 / 17:16
7L-rDDGpYs0,English - Default,to attempt to make a Halo game for the Atari 2600.,3:51 / 17:16
7L-rDDGpYs0,English - Default,to attempt to make a Halo game for the Atari 2600.,3:52 / 17:16
7L-rDDGpYs0,English - Default,to attempt to make a Halo game for the Atari 2600.,3:53 / 17:16
7L-rDDGpYs0,English - Default,But it's more official than pretty much any other,3:54 / 17:16
7L-rDDGpYs0,English - Default,But it's more official than pretty much any other,3:55 / 17:16
7L-rDDGpYs0,English - Default,"unofficial demakes, so you gotta give it credit.",3:56 / 17:16
7L-rDDGpYs0,English - Default,"unofficial demakes, so you gotta give it credit.",3:57 / 17:16
7L-rDDGpYs0,English - Default,I think the Atari demakes are pretty interesting,3:57 / 17:16
7L-rDDGpYs0,English - Default,I think the Atari demakes are pretty interesting,3:58 / 17:16
7L-rDDGpYs0,English - Default,because I feel like you can make most games,3:59 / 17:16
7L-rDDGpYs0,English - Default,because I feel like you can make most games,4:00 / 17:16
7L-rDDGpYs0,English - Default,conceptually work on NES or SNES with little issue.,4:01 / 17:16
7L-rDDGpYs0,English - Default,conceptually work on NES or SNES with little issue.,4:02 / 17:16
7L-rDDGpYs0,English - Default,conceptually work on NES or SNES with little issue.,4:03 / 17:16
7L-rDDGpYs0,English - Default,"I mean, they would look and play wildly different",4:04 / 17:16
7L-rDDGpYs0,English - Default,"I mean, they would look and play wildly different",4:05 / 17:16
7L-rDDGpYs0,English - Default,but I could fully imagine demakes,4:05 / 17:16
7L-rDDGpYs0,English - Default,but I could fully imagine demakes,4:06 / 17:16
7L-rDDGpYs0,English - Default,"of the ""Last of Us"" and ""Dark Souls"" on those platforms.",4:07 / 17:16
7L-rDDGpYs0,English - Default,"of the ""Last of Us"" and ""Dark Souls"" on those platforms.",4:08 / 17:16
7L-rDDGpYs0,English - Default,"of the ""Last of Us"" and ""Dark Souls"" on those platforms.",4:09 / 17:16
7L-rDDGpYs0,English - Default,These consoles can produce,4:09 / 17:16
7L-rDDGpYs0,English - Default,These consoles can produce,4:10 / 17:16
7L-rDDGpYs0,English - Default,high quality game play and stories.,4:11 / 17:16
7L-rDDGpYs0,English - Default,high quality game play and stories.,4:12 / 17:16
7L-rDDGpYs0,English - Default,Atari is a different beast.,4:12 / 17:16
7L-rDDGpYs0,English - Default,Atari is a different beast.,4:13 / 17:16
7L-rDDGpYs0,English - Default,You pretty much have to rethink a game,4:14 / 17:16
7L-rDDGpYs0,English - Default,You pretty much have to rethink a game,4:15 / 17:16
7L-rDDGpYs0,English - Default,and turn it into a high score kind of deal.,4:15 / 17:16
7L-rDDGpYs0,English - Default,and turn it into a high score kind of deal.,4:16 / 17:16
7L-rDDGpYs0,English - Default,But fans are shown loads of talent,4:17 / 17:16
7L-rDDGpYs0,English - Default,But fans are shown loads of talent,4:18 / 17:16
7L-rDDGpYs0,English - Default,"by producing makes of ""Super Mario Bros,""",4:18 / 17:16
7L-rDDGpYs0,English - Default,"by producing makes of ""Super Mario Bros,""",4:19 / 17:16
7L-rDDGpYs0,English - Default,"and ""The Legend of Zelda.""",4:20 / 17:16
7L-rDDGpYs0,English - Default,"and ""The Legend of Zelda.""",4:21 / 17:16
7L-rDDGpYs0,English - Default,Mario is pretty impressively close.,4:21 / 17:16
7L-rDDGpYs0,English - Default,Mario is pretty impressively close.,4:22 / 17:16
7L-rDDGpYs0,English - Default,Zelda has more in common with a loading screen.,4:23 / 17:16
7L-rDDGpYs0,English - Default,Zelda has more in common with a loading screen.,4:24 / 17:16
7L-rDDGpYs0,English - Default,Zelda has more in common with a loading screen.,4:25 / 17:16
7L-rDDGpYs0,English - Default,"But these are fan creations, the video game false prophet.",4:26 / 17:16
7L-rDDGpYs0,English - Default,"But these are fan creations, the video game false prophet.",4:27 / 17:16
7L-rDDGpYs0,English - Default,"But these are fan creations, the video game false prophet.",4:28 / 17:16
7L-rDDGpYs0,English - Default,What about official demakes?,4:28 / 17:16
7L-rDDGpYs0,English - Default,What about official demakes?,4:29 / 17:16
7L-rDDGpYs0,English - Default,"Well, they aren't the most common, but when they happen",4:29 / 17:16
7L-rDDGpYs0,English - Default,"Well, they aren't the most common, but when they happen",4:30 / 17:16
7L-rDDGpYs0,English - Default,"Well, they aren't the most common, but when they happen",4:31 / 17:16
7L-rDDGpYs0,English - Default,"they really ""Double Dragon"" on Atari 2600.",4:32 / 17:16
7L-rDDGpYs0,English - Default,"they really ""Double Dragon"" on Atari 2600.",4:33 / 17:16
7L-rDDGpYs0,English - Default,(vide game beeps) Gesundheit,4:33 / 17:16
7L-rDDGpYs0,English - Default,(vide game beeps) Gesundheit,4:34 / 17:16
7L-rDDGpYs0,English - Default,(vide game beeps) Gesundheit,4:35 / 17:16
7L-rDDGpYs0,English - Default,(vide game beeps) Gesundheit,4:36 / 17:16
7L-rDDGpYs0,English - Default,(vide game beeps) Gesundheit,4:37 / 17:16
