video_id,lang,text,timecode
DLNValm4yQ8,English,"- Well, you've got one in your hand.",0:40 / 20:36
DLNValm4yQ8,English,- I feel like I already won. (Austin laughing),0:41 / 20:36
DLNValm4yQ8,English,- I feel like I already won. (Austin laughing),0:42 / 20:36
DLNValm4yQ8,English,- I feel like I already won. (Austin laughing),0:43 / 20:36
DLNValm4yQ8,English,"- Now, we do get the opportunity",0:44 / 20:36
DLNValm4yQ8,English,to walk the store beforehand,0:45 / 20:36
DLNValm4yQ8,English,to walk the store beforehand,0:46 / 20:36
DLNValm4yQ8,English,to take closer look at any of the deals that they have,0:47 / 20:36
DLNValm4yQ8,English,to take closer look at any of the deals that they have,0:48 / 20:36
DLNValm4yQ8,English,to take closer look at any of the deals that they have,0:49 / 20:36
DLNValm4yQ8,English,any of the parts that they have in store,0:50 / 20:36
DLNValm4yQ8,English,any of the parts that they have in store,0:51 / 20:36
DLNValm4yQ8,English,without spoiling their strategy.,0:52 / 20:36
DLNValm4yQ8,English,without spoiling their strategy.,0:53 / 20:36
DLNValm4yQ8,English,without spoiling their strategy.,0:54 / 20:36
DLNValm4yQ8,English,What are you thinking?,0:55 / 20:36
DLNValm4yQ8,English,"Are you thinking of going bigger, higher end?",0:56 / 20:36
DLNValm4yQ8,English,"Are you thinking of going bigger, higher end?",0:57 / 20:36
DLNValm4yQ8,English,"Are you thinking of going bigger, higher end?",0:58 / 20:36
DLNValm4yQ8,English,"Are you thinking of going bigger, higher end?",0:59 / 20:36
DLNValm4yQ8,English,Are you gonna try to go for the aesthetic side?,0:59 / 20:36
DLNValm4yQ8,English,Are you gonna try to go for the aesthetic side?,1:00 / 20:36
DLNValm4yQ8,English,"Are you gonna go, try to go for the budget?",1:01 / 20:36
DLNValm4yQ8,English,"Are you gonna go, try to go for the budget?",1:02 / 20:36
DLNValm4yQ8,English,"Are you gonna go, try to go for the budget?",1:03 / 20:36
DLNValm4yQ8,English,- You know what?,1:04 / 20:36
DLNValm4yQ8,English,I'm still casing out the place.,1:05 / 20:36
DLNValm4yQ8,English,I'm still casing out the place.,1:06 / 20:36
DLNValm4yQ8,English,I gotta look over the inventory,1:07 / 20:36
DLNValm4yQ8,English,I gotta look over the inventory,1:08 / 20:36
DLNValm4yQ8,English,and I also don't want to give you too much,1:08 / 20:36
DLNValm4yQ8,English,and I also don't want to give you too much,1:09 / 20:36
DLNValm4yQ8,English,and I also don't want to give you too much,1:10 / 20:36
DLNValm4yQ8,English,too many crumbs here and how manipulative you are Austin.,1:11 / 20:36
DLNValm4yQ8,English,too many crumbs here and how manipulative you are Austin.,1:12 / 20:36
DLNValm4yQ8,English,too many crumbs here and how manipulative you are Austin.,1:13 / 20:36
DLNValm4yQ8,English,I've never watched Broke versus Poor before,1:14 / 20:36
DLNValm4yQ8,English,I've never watched Broke versus Poor before,1:15 / 20:36
DLNValm4yQ8,English,I've never watched Broke versus Poor before,1:16 / 20:36
DLNValm4yQ8,English,so I'm not exactly sure what to expect.,1:16 / 20:36
DLNValm4yQ8,English,so I'm not exactly sure what to expect.,1:17 / 20:36
DLNValm4yQ8,English,"- [Austin] I like how you called it, Broke versus Poor.",1:18 / 20:36
DLNValm4yQ8,English,"- [Austin] I like how you called it, Broke versus Poor.",1:19 / 20:36
DLNValm4yQ8,English,"- [Austin] I like how you called it, Broke versus Poor.",1:20 / 20:36
DLNValm4yQ8,English,"- Oh, did I wait did I say Broke versus Poor?",1:20 / 20:36
DLNValm4yQ8,English,"- Oh, did I wait did I say Broke versus Poor?",1:21 / 20:36
DLNValm4yQ8,English,"- Oh, did I wait did I say Broke versus Poor?",1:22 / 20:36
DLNValm4yQ8,English,"Damn it, I meant.",1:22 / 20:36
DLNValm4yQ8,English,"Damn it, I meant.",1:23 / 20:36
DLNValm4yQ8,English,"- [Austin] Lol, it is up to you if you wanna do it again.",1:23 / 20:36
DLNValm4yQ8,English,"- [Austin] Lol, it is up to you if you wanna do it again.",1:24 / 20:36
DLNValm4yQ8,English,"- [Austin] Lol, it is up to you if you wanna do it again.",1:25 / 20:36
DLNValm4yQ8,English,"- No I do, broke versus pro, right?",1:25 / 20:36
DLNValm4yQ8,English,"- No I do, broke versus pro, right?",1:26 / 20:36
DLNValm4yQ8,English,"- No I do, broke versus pro, right?",1:27 / 20:36
DLNValm4yQ8,English,"- No I do, broke versus pro, right?",1:28 / 20:36
DLNValm4yQ8,English,- Yeah. - Okay sorry.,1:29 / 20:36
DLNValm4yQ8,English,(beeping),1:30 / 20:36
DLNValm4yQ8,English,I've actually never watched Broke versus Poor,1:30 / 20:36
DLNValm4yQ8,English,I've actually never watched Broke versus Poor,1:31 / 20:36
DLNValm4yQ8,English,I've actually never watched Broke versus Poor,1:32 / 20:36
DLNValm4yQ8,English,(groans) I said it again.,1:32 / 20:36
DLNValm4yQ8,English,(groans) I said it again.,1:33 / 20:36
DLNValm4yQ8,English,Why do I keep saying that?,1:33 / 20:36
DLNValm4yQ8,English,It's the same thing.,1:34 / 20:36
DLNValm4yQ8,English,"They're synonyms Kyle, come on.",1:35 / 20:36
DLNValm4yQ8,English,"They're synonyms Kyle, come on.",1:36 / 20:36
DLNValm4yQ8,English,(beeping),1:36 / 20:36
DLNValm4yQ8,English,(beeping),1:37 / 20:36
DLNValm4yQ8,English,I've actually never watched Broke versus Pro before,1:38 / 20:36
DLNValm4yQ8,English,I've actually never watched Broke versus Pro before,1:39 / 20:36
DLNValm4yQ8,English,but the way I think this is gonna go,1:40 / 20:36
DLNValm4yQ8,English,but the way I think this is gonna go,1:41 / 20:36
DLNValm4yQ8,English,is that one of us is gonna build a really high end system,1:41 / 20:36
DLNValm4yQ8,English,is that one of us is gonna build a really high end system,1:42 / 20:36
DLNValm4yQ8,English,is that one of us is gonna build a really high end system,1:43 / 20:36
DLNValm4yQ8,English,and spend a lot of money.,1:44 / 20:36
DLNValm4yQ8,English,The other person's gonna go the budget route,1:45 / 20:36
DLNValm4yQ8,English,The other person's gonna go the budget route,1:46 / 20:36
DLNValm4yQ8,English,and we're just gonna have to see if the extra money spent,1:46 / 20:36
DLNValm4yQ8,English,and we're just gonna have to see if the extra money spent,1:47 / 20:36
DLNValm4yQ8,English,and we're just gonna have to see if the extra money spent,1:48 / 20:36
DLNValm4yQ8,English,on the high end rig is worth the performance game.,1:49 / 20:36
DLNValm4yQ8,English,on the high end rig is worth the performance game.,1:50 / 20:36
DLNValm4yQ8,English,on the high end rig is worth the performance game.,1:51 / 20:36
DLNValm4yQ8,English,on the high end rig is worth the performance game.,1:52 / 20:36
DLNValm4yQ8,English,"The Micro Center prices are so good too,",1:52 / 20:36
DLNValm4yQ8,English,"The Micro Center prices are so good too,",1:53 / 20:36
DLNValm4yQ8,English,"but they are good yes oh, wow.",1:54 / 20:36
DLNValm4yQ8,English,"but they are good yes oh, wow.",1:55 / 20:36
DLNValm4yQ8,English,"Yeah, look at that, damn.",1:56 / 20:36
DLNValm4yQ8,English,The original sticker on this is 250,1:56 / 20:36
DLNValm4yQ8,English,The original sticker on this is 250,1:57 / 20:36
DLNValm4yQ8,English,The original sticker on this is 250,1:58 / 20:36
DLNValm4yQ8,English,and they've got it for 139.,1:58 / 20:36
DLNValm4yQ8,English,and they've got it for 139.,1:59 / 20:36
DLNValm4yQ8,English,and they've got it for 139.,2:00 / 20:36
DLNValm4yQ8,English,- That's ridiculous.,2:00 / 20:36
DLNValm4yQ8,English,- That's ridiculous.,2:01 / 20:36
DLNValm4yQ8,English,- Be a great idea to use in a build wouldn't it?,2:01 / 20:36
DLNValm4yQ8,English,- Be a great idea to use in a build wouldn't it?,2:02 / 20:36
DLNValm4yQ8,English,- Be a great idea to use in a build wouldn't it?,2:03 / 20:36
DLNValm4yQ8,English,,2:04 / 20:36
DLNValm4yQ8,English,Good selection of power supplies.,2:05 / 20:36
DLNValm4yQ8,English,Good selection of power supplies.,2:06 / 20:36
DLNValm4yQ8,English,- Since we're only gonna be shooting this video for one day,2:06 / 20:36
DLNValm4yQ8,English,- Since we're only gonna be shooting this video for one day,2:07 / 20:36
DLNValm4yQ8,English,- Since we're only gonna be shooting this video for one day,2:08 / 20:36
DLNValm4yQ8,English,I could just buy the absolute crappiest PSU that's here.,2:09 / 20:36
DLNValm4yQ8,English,I could just buy the absolute crappiest PSU that's here.,2:10 / 20:36
DLNValm4yQ8,English,I could just buy the absolute crappiest PSU that's here.,2:11 / 20:36
DLNValm4yQ8,English,I could just buy the absolute crappiest PSU that's here.,2:12 / 20:36
DLNValm4yQ8,English,- I gotta say we shot a lot of videos in Micro Center.,2:13 / 20:36
DLNValm4yQ8,English,- I gotta say we shot a lot of videos in Micro Center.,2:14 / 20:36
DLNValm4yQ8,English,- I gotta say we shot a lot of videos in Micro Center.,2:15 / 20:36
DLNValm4yQ8,English,How cool is it to have free range?,2:16 / 20:36
DLNValm4yQ8,English,How cool is it to have free range?,2:17 / 20:36
DLNValm4yQ8,English,How cool is it to have free range?,2:18 / 20:36
DLNValm4yQ8,English,- It's kind of awesome.,2:18 / 20:36
DLNValm4yQ8,English,- It's pretty good.,2:19 / 20:36
DLNValm4yQ8,English,"- I was like, I own the place, I feel important.",2:20 / 20:36
DLNValm4yQ8,English,"- I was like, I own the place, I feel important.",2:21 / 20:36
DLNValm4yQ8,English,"- Okay, well, calm down, calm down, let's not go that far.",2:22 / 20:36
DLNValm4yQ8,English,"- Okay, well, calm down, calm down, let's not go that far.",2:23 / 20:36
DLNValm4yQ8,English,"- Okay, well, calm down, calm down, let's not go that far.",2:24 / 20:36
DLNValm4yQ8,English,"- Okay, well, calm down, calm down, let's not go that far.",2:25 / 20:36
DLNValm4yQ8,English,"- All right, memory options.",2:25 / 20:36
DLNValm4yQ8,English,"- All right, memory options.",2:26 / 20:36
DLNValm4yQ8,English,The GSkills are always safe here.,2:27 / 20:36
DLNValm4yQ8,English,"- Hang on, here's the problem.",2:28 / 20:36
DLNValm4yQ8,English,"- Hang on, here's the problem.",2:29 / 20:36
DLNValm4yQ8,English,They all look the same from the front.,2:29 / 20:36
DLNValm4yQ8,English,They all look the same from the front.,2:30 / 20:36
DLNValm4yQ8,English,I can't wait (beeping),2:30 / 20:36
DLNValm4yQ8,English,,0:00 / 0:06
DLNValm4yQ8,English,"- Another aspect here of course is the aesthetic,",2:40 / 20:36
DLNValm4yQ8,English,"- Another aspect here of course is the aesthetic,",2:41 / 20:36
DLNValm4yQ8,English,"it is the creativity, but you know, its RGB",2:42 / 20:36
DLNValm4yQ8,English,"it is the creativity, but you know, its RGB",2:43 / 20:36
DLNValm4yQ8,English,"it is the creativity, but you know, its RGB",2:44 / 20:36
DLNValm4yQ8,English,"it is the creativity, but you know, its RGB",2:45 / 20:36
DLNValm4yQ8,English,you can spend a lot of money very quickly.,2:46 / 20:36
DLNValm4yQ8,English,you can spend a lot of money very quickly.,2:47 / 20:36
DLNValm4yQ8,English,- That is true.,2:47 / 20:36
DLNValm4yQ8,English,- That is true.,2:48 / 20:36
DLNValm4yQ8,English,- You're gonna have to choose,2:49 / 20:36
DLNValm4yQ8,English,between your budget versus the aesthetics.,2:50 / 20:36
DLNValm4yQ8,English,between your budget versus the aesthetics.,2:51 / 20:36
DLNValm4yQ8,English,between your budget versus the aesthetics.,2:52 / 20:36
DLNValm4yQ8,English,- Exactly.,2:53 / 20:36
DLNValm4yQ8,English,- So these ones are gonna be cheaper,2:54 / 20:36
DLNValm4yQ8,English,because they're out of a box secondhand it looks like.,2:55 / 20:36
DLNValm4yQ8,English,because they're out of a box secondhand it looks like.,2:56 / 20:36
DLNValm4yQ8,English,because they're out of a box secondhand it looks like.,2:57 / 20:36
DLNValm4yQ8,English,"- No - No, okay.",2:57 / 20:36
DLNValm4yQ8,English,"- No - No, okay.",2:58 / 20:36
DLNValm4yQ8,English,"- Look at these are the display don't steal, don't steal.",2:58 / 20:36
DLNValm4yQ8,English,"- Look at these are the display don't steal, don't steal.",2:59 / 20:36
DLNValm4yQ8,English,"- Look at these are the display don't steal, don't steal.",3:00 / 20:36
DLNValm4yQ8,English,So how do we want to decide to go first?,3:01 / 20:36
DLNValm4yQ8,English,So how do we want to decide to go first?,3:02 / 20:36
DLNValm4yQ8,English,"Rock paper, scissors.",3:03 / 20:36
DLNValm4yQ8,English,"- Rock, paper you (laughs)",3:04 / 20:36
DLNValm4yQ8,English,"- Rock, paper you (laughs)",3:05 / 20:36
DLNValm4yQ8,English,"- Rock, paper you (laughs)",3:06 / 20:36
DLNValm4yQ8,English,"- Rock, paper you (laughs)",3:07 / 20:36
DLNValm4yQ8,English,,3:07 / 20:36
DLNValm4yQ8,English,"Yes, rock paper scissors.",3:08 / 20:36
DLNValm4yQ8,English,"Yes, rock paper scissors.",3:09 / 20:36
DLNValm4yQ8,English,"Yes, rock paper scissors.",3:10 / 20:36
DLNValm4yQ8,English,"- All right, all right.",3:10 / 20:36
DLNValm4yQ8,English,"- All right, all right.",3:11 / 20:36
DLNValm4yQ8,English,- All right let's do it.,3:12 / 20:36
DLNValm4yQ8,English,I've been practicing my rock paper scissors,3:13 / 20:36
DLNValm4yQ8,English,I've been practicing my rock paper scissors,3:14 / 20:36
DLNValm4yQ8,English,for this and practicing this.,3:15 / 20:36
DLNValm4yQ8,English,,3:16 / 20:36
DLNValm4yQ8,English,- I know that you were family friendly channel.,3:17 / 20:36
DLNValm4yQ8,English,- I know you had it that up.,3:18 / 20:36
DLNValm4yQ8,English,- I know you had it that up.,3:19 / 20:36
DLNValm4yQ8,English,- Ready?,3:19 / 20:36
DLNValm4yQ8,English,- Ready?,3:20 / 20:36
DLNValm4yQ8,English,"- [Both] Rock, paper, scissors.",3:21 / 20:36
DLNValm4yQ8,English,"- [Both] Rock, paper, scissors.",3:22 / 20:36
DLNValm4yQ8,English,- Dang it. - You go first.,3:22 / 20:36
DLNValm4yQ8,English,- Dang it. - You go first.,3:23 / 20:36
DLNValm4yQ8,English,"- All right, oh God.",3:24 / 20:36
DLNValm4yQ8,English,"- All right, oh God.",3:25 / 20:36
DLNValm4yQ8,English,"- All right, oh God.",3:26 / 20:36
DLNValm4yQ8,English,"- All right, oh God.",3:27 / 20:36
DLNValm4yQ8,English,"- Here we go, three, two, one.",3:27 / 20:36
DLNValm4yQ8,English,"- Here we go, three, two, one.",3:28 / 20:36
DLNValm4yQ8,English,"- Here we go, three, two, one.",3:29 / 20:36
DLNValm4yQ8,English,"- Here we go, three, two, one.",3:30 / 20:36
DLNValm4yQ8,English,,3:30 / 20:36
DLNValm4yQ8,English,,3:31 / 20:36
DLNValm4yQ8,English,,3:32 / 20:36
DLNValm4yQ8,English,,3:33 / 20:36
DLNValm4yQ8,English,,3:34 / 20:36
DLNValm4yQ8,English,,3:35 / 20:36
DLNValm4yQ8,English,,3:36 / 20:36
DLNValm4yQ8,English,"- One down, we're almost done.",3:37 / 20:36
DLNValm4yQ8,English,"- One down, we're almost done.",3:38 / 20:36
DLNValm4yQ8,English,I really should have grabbed the case last,3:39 / 20:36
DLNValm4yQ8,English,I really should have grabbed the case last,3:40 / 20:36
DLNValm4yQ8,English,I really should have grabbed the case last,3:41 / 20:36
DLNValm4yQ8,English,'cause it's slowing me down.,3:41 / 20:36
DLNValm4yQ8,English,'cause it's slowing me down.,3:42 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:42 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:43 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:44 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:45 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:46 / 20:36
DLNValm4yQ8,English,"- Okay, so while Kyle is shopping, I have a secret weapon.",3:47 / 20:36
DLNValm4yQ8,English,So Micro Center has a build,3:48 / 20:36
DLNValm4yQ8,English,So Micro Center has a build,3:49 / 20:36
DLNValm4yQ8,English,your own PC configurator on their site.,3:50 / 20:36
DLNValm4yQ8,English,your own PC configurator on their site.,3:51 / 20:36
DLNValm4yQ8,English,your own PC configurator on their site.,3:52 / 20:36
DLNValm4yQ8,English,Now I take advantage of that.,3:53 / 20:36
DLNValm4yQ8,English,Now I take advantage of that.,3:54 / 20:36
DLNValm4yQ8,English,I can see all the stock in the store.,3:54 / 20:36
DLNValm4yQ8,English,I can see all the stock in the store.,3:55 / 20:36
DLNValm4yQ8,English,I can see all the stock in the store.,3:56 / 20:36
DLNValm4yQ8,English,So if I find something that we missed,3:57 / 20:36
DLNValm4yQ8,English,So if I find something that we missed,3:58 / 20:36
DLNValm4yQ8,English,"while we were walking, I've got it.",3:59 / 20:36
DLNValm4yQ8,English,"while we were walking, I've got it.",4:00 / 20:36
DLNValm4yQ8,English,"while we were walking, I've got it.",4:01 / 20:36
DLNValm4yQ8,English,,4:01 / 20:36
DLNValm4yQ8,English,,4:02 / 20:36
DLNValm4yQ8,English,"- I've got the GPU, computer we want,",4:03 / 20:36
DLNValm4yQ8,English,"- I've got the GPU, computer we want,",4:04 / 20:36
DLNValm4yQ8,English,"- I've got the GPU, computer we want,",4:05 / 20:36
DLNValm4yQ8,English,"- I've got the GPU, computer we want,",4:06 / 20:36
DLNValm4yQ8,English,,4:07 / 20:36
DLNValm4yQ8,English,what are we going with?,4:08 / 20:36
DLNValm4yQ8,English,"We're going with a Ryzen, they're all sevens.",4:08 / 20:36
DLNValm4yQ8,English,"We're going with a Ryzen, they're all sevens.",4:09 / 20:36
DLNValm4yQ8,English,"We're going with a Ryzen, they're all sevens.",4:10 / 20:36
DLNValm4yQ8,English,Where are the fives?,4:11 / 20:36
DLNValm4yQ8,English,I thought there was a five in here.,4:12 / 20:36
DLNValm4yQ8,English,I thought there was a five in here.,4:13 / 20:36
DLNValm4yQ8,English,What are you?,4:13 / 20:36
DLNValm4yQ8,English,"Five, 3600X.",4:14 / 20:36
DLNValm4yQ8,English,"Five, 3600X.",4:15 / 20:36
DLNValm4yQ8,English,For how much?,4:16 / 20:36
DLNValm4yQ8,English,For how much?,4:17 / 20:36
DLNValm4yQ8,English,It doesn't say the price is blocked out.,4:18 / 20:36
DLNValm4yQ8,English,It doesn't say the price is blocked out.,4:19 / 20:36
DLNValm4yQ8,English,"Awesome, awesome, you know what?",4:19 / 20:36
DLNValm4yQ8,English,"Awesome, awesome, you know what?",4:20 / 20:36
DLNValm4yQ8,English,We're gonna roll with it.,4:21 / 20:36
DLNValm4yQ8,English,We're just gonna roll with it.,4:22 / 20:36
DLNValm4yQ8,English,"I think we're going to go to the performance route now,",4:22 / 20:36
DLNValm4yQ8,English,"I think we're going to go to the performance route now,",4:23 / 20:36
DLNValm4yQ8,English,"I think we're going to go to the performance route now,",4:24 / 20:36
DLNValm4yQ8,English,we need storage.,4:24 / 20:36
DLNValm4yQ8,English,we need storage.,4:25 / 20:36
DLNValm4yQ8,English,"All right, I'm gonna go cheap as possible, 500 gigs.",4:25 / 20:36
DLNValm4yQ8,English,"All right, I'm gonna go cheap as possible, 500 gigs.",4:26 / 20:36
DLNValm4yQ8,English,"All right, I'm gonna go cheap as possible, 500 gigs.",4:27 / 20:36
DLNValm4yQ8,English,"All right, I'm gonna go cheap as possible, 500 gigs.",4:28 / 20:36
DLNValm4yQ8,English,"All right, I think 500 is the move.",4:29 / 20:36
DLNValm4yQ8,English,"All right, I think 500 is the move.",4:30 / 20:36
DLNValm4yQ8,English,"- So I saw an i3, that was really cheap.",4:31 / 20:36
DLNValm4yQ8,English,"- So I saw an i3, that was really cheap.",4:32 / 20:36
DLNValm4yQ8,English,"- So I saw an i3, that was really cheap.",4:33 / 20:36
DLNValm4yQ8,English,I think that's maybe what I go for.,4:33 / 20:36
DLNValm4yQ8,English,I think that's maybe what I go for.,4:34 / 20:36
DLNValm4yQ8,English,"Look at that, see,",4:35 / 20:36
DLNValm4yQ8,English,"Look at that, see,",4:36 / 20:36
DLNValm4yQ8,English,"Look at that, see,",4:37 / 20:36
DLNValm4yQ8,English,that's what I need the cheating right now.,4:37 / 20:36
DLNValm4yQ8,English,that's what I need the cheating right now.,4:38 / 20:36
DLNValm4yQ8,English,I'm literally just using this configure it right now,4:39 / 20:36
DLNValm4yQ8,English,I'm literally just using this configure it right now,4:40 / 20:36
DLNValm4yQ8,English,I'm literally just using this configure it right now,4:41 / 20:36
DLNValm4yQ8,English,to do all my work for me.,4:41 / 20:36
DLNValm4yQ8,English,to do all my work for me.,4:42 / 20:36
DLNValm4yQ8,English,Micro Center also are still running their promo,4:43 / 20:36
DLNValm4yQ8,English,Micro Center also are still running their promo,4:44 / 20:36
DLNValm4yQ8,English,where you can get not only a free 32 gig micro SD card,4:44 / 20:36
DLNValm4yQ8,English,where you can get not only a free 32 gig micro SD card,4:45 / 20:36
DLNValm4yQ8,English,where you can get not only a free 32 gig micro SD card,4:46 / 20:36
DLNValm4yQ8,English,where you can get not only a free 32 gig micro SD card,4:47 / 20:36
DLNValm4yQ8,English,but also a 32 gig USB drive completely free of charge,4:48 / 20:36
DLNValm4yQ8,English,but also a 32 gig USB drive completely free of charge,4:49 / 20:36
DLNValm4yQ8,English,but also a 32 gig USB drive completely free of charge,4:50 / 20:36
DLNValm4yQ8,English,but also a 32 gig USB drive completely free of charge,4:51 / 20:36
DLNValm4yQ8,English,and no purchase necessary.,4:52 / 20:36
DLNValm4yQ8,English,and no purchase necessary.,4:53 / 20:36
DLNValm4yQ8,English,So what are you waiting for?,4:53 / 20:36
DLNValm4yQ8,English,Check out the link in the description,4:54 / 20:36
DLNValm4yQ8,English,Check out the link in the description,4:55 / 20:36
DLNValm4yQ8,English,and head over to your local friendly Micro Center today.,4:56 / 20:36
DLNValm4yQ8,English,and head over to your local friendly Micro Center today.,4:57 / 20:36
DLNValm4yQ8,English,and head over to your local friendly Micro Center today.,4:58 / 20:36
DLNValm4yQ8,English,- [Matt] You got one minute.,4:59 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",4:59 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",5:00 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",5:01 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",5:02 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",5:03 / 20:36
DLNValm4yQ8,English,"- Okay, one minute, thank you, $20 power supply, done.",5:04 / 20:36
DLNValm4yQ8,English,,5:04 / 20:36
DLNValm4yQ8,English,"I gotta, I gotta make my margins somewhere.",5:05 / 20:36
DLNValm4yQ8,English,"I gotta, I gotta make my margins somewhere.",5:06 / 20:36
DLNValm4yQ8,English,Hang out for the memory.,5:07 / 20:36
DLNValm4yQ8,English,Hang out for the memory.,5:08 / 20:36
DLNValm4yQ8,English,,5:09 / 20:36
DLNValm4yQ8,English,- [Matt] 30 seconds.,5:09 / 20:36
DLNValm4yQ8,English,- [Matt] 30 seconds.,5:10 / 20:36
DLNValm4yQ8,English,"- Okay, okay, 30 seconds.",5:10 / 20:36
DLNValm4yQ8,English,"- Okay, okay, 30 seconds.",5:11 / 20:36
DLNValm4yQ8,English,Where's the cheapest?,5:12 / 20:36
DLNValm4yQ8,English,,5:13 / 20:36
DLNValm4yQ8,English,What is the speed?,5:14 / 20:36
DLNValm4yQ8,English,- [Matt] 15.,5:15 / 20:36
DLNValm4yQ8,English,"- No, stop it.",5:16 / 20:36
DLNValm4yQ8,English,"- No, stop it.",5:17 / 20:36
DLNValm4yQ8,English,,5:18 / 20:36
DLNValm4yQ8,English,"Okay, here we go.",5:19 / 20:36
