video_id,lang,text,timecode
m4stVVsKVRA,English - Default,"- It's not like we want to hurt anyone, but sometimes we do.",0:29 / 19:53
m4stVVsKVRA,English - Default,"- It's not like we want to hurt anyone, but sometimes we do.",0:30 / 19:53
m4stVVsKVRA,English - Default,"- It's not like we want to hurt anyone, but sometimes we do.",0:31 / 19:53
m4stVVsKVRA,English - Default,Sometimes we make mistakes.,0:32 / 19:53
m4stVVsKVRA,English - Default,Sometimes we make mistakes.,0:33 / 19:53
m4stVVsKVRA,English - Default,Sometimes we make mistakes.,0:34 / 19:53
m4stVVsKVRA,English - Default,- And then the lawyers make it right.,0:34 / 19:53
m4stVVsKVRA,English - Default,- And then the lawyers make it right.,0:35 / 19:53
m4stVVsKVRA,English - Default,- And then the lawyers make it right.,0:36 / 19:53
m4stVVsKVRA,English - Default,,0:36 / 19:53
m4stVVsKVRA,English - Default,,0:37 / 19:53
m4stVVsKVRA,English - Default,- I'm looking for Dr. Torres.,0:37 / 19:53
m4stVVsKVRA,English - Default,- I'm looking for Dr. Torres.,0:38 / 19:53
m4stVVsKVRA,English - Default,- Yes. Hi.,0:39 / 19:53
m4stVVsKVRA,English - Default,Great. You're being sued.,0:40 / 19:53
m4stVVsKVRA,English - Default,Great. You're being sued.,0:41 / 19:53
m4stVVsKVRA,English - Default,(both laugh),0:42 / 19:53
m4stVVsKVRA,English - Default,- Is that how it happens?,0:43 / 19:53
m4stVVsKVRA,English - Default,- Sort of.,0:44 / 19:53
m4stVVsKVRA,English - Default,- Sort of.,0:45 / 19:53
m4stVVsKVRA,English - Default,"In a medical malpractice situation like this,",0:45 / 19:53
m4stVVsKVRA,English - Default,"In a medical malpractice situation like this,",0:46 / 19:53
m4stVVsKVRA,English - Default,"In a medical malpractice situation like this,",0:47 / 19:53
m4stVVsKVRA,English - Default,you obviously have to start the lawsuit somehow.,0:48 / 19:53
m4stVVsKVRA,English - Default,you obviously have to start the lawsuit somehow.,0:49 / 19:53
m4stVVsKVRA,English - Default,you obviously have to start the lawsuit somehow.,0:50 / 19:53
m4stVVsKVRA,English - Default,And the way you do that is called process of service.,0:51 / 19:53
m4stVVsKVRA,English - Default,And the way you do that is called process of service.,0:52 / 19:53
m4stVVsKVRA,English - Default,And if you didn't know where the person was,0:53 / 19:53
m4stVVsKVRA,English - Default,And if you didn't know where the person was,0:54 / 19:53
m4stVVsKVRA,English - Default,And if you didn't know where the person was,0:55 / 19:53
m4stVVsKVRA,English - Default,And if you didn't know where the person was,0:56 / 19:53
m4stVVsKVRA,English - Default,or where they worked,0:57 / 19:53
m4stVVsKVRA,English - Default,"or you didn't know who their lawyer was,",0:58 / 19:53
m4stVVsKVRA,English - Default,"or you didn't know who their lawyer was,",0:59 / 19:53
m4stVVsKVRA,English - Default,then you would have to hire someone called,1:00 / 19:53
m4stVVsKVRA,English - Default,then you would have to hire someone called,1:01 / 19:53
m4stVVsKVRA,English - Default,the process server to actually physically hand you--,1:01 / 19:53
m4stVVsKVRA,English - Default,the process server to actually physically hand you--,1:02 / 19:53
m4stVVsKVRA,English - Default,the process server to actually physically hand you--,1:03 / 19:53
m4stVVsKVRA,English - Default,the process server to actually physically hand you--,1:04 / 19:53
m4stVVsKVRA,English - Default,- Is that the person that like throws it at you,1:04 / 19:53
m4stVVsKVRA,English - Default,- Is that the person that like throws it at you,1:05 / 19:53
m4stVVsKVRA,English - Default,- Is that the person that like throws it at you,1:06 / 19:53
m4stVVsKVRA,English - Default,"and says ""You got served""?",1:06 / 19:53
m4stVVsKVRA,English - Default,"and says ""You got served""?",1:07 / 19:53
m4stVVsKVRA,English - Default,- It can.,1:08 / 19:53
m4stVVsKVRA,English - Default,'Cause I've seen that in movies.,1:09 / 19:53
m4stVVsKVRA,English - Default,"They throw it and it's like,",1:10 / 19:53
m4stVVsKVRA,English - Default,"""Oh I got served!""",1:10 / 19:53
m4stVVsKVRA,English - Default,"""Oh I got served!""",1:11 / 19:53
m4stVVsKVRA,English - Default,What does that mean?,1:12 / 19:53
m4stVVsKVRA,English - Default,- You need have a competent adult who was able,1:12 / 19:53
m4stVVsKVRA,English - Default,- You need have a competent adult who was able,1:13 / 19:53
m4stVVsKVRA,English - Default,- You need have a competent adult who was able,1:14 / 19:53
m4stVVsKVRA,English - Default,to verify that this is the person who is being sued.,1:15 / 19:53
m4stVVsKVRA,English - Default,to verify that this is the person who is being sued.,1:16 / 19:53
m4stVVsKVRA,English - Default,to verify that this is the person who is being sued.,1:17 / 19:53
m4stVVsKVRA,English - Default,- So throwing it in a door...,1:18 / 19:53
m4stVVsKVRA,English - Default,"- That is not best practices, no.",1:19 / 19:53
m4stVVsKVRA,English - Default,"- That is not best practices, no.",1:20 / 19:53
m4stVVsKVRA,English - Default,- [Travis] Ready to build me a new hip?,1:21 / 19:53
m4stVVsKVRA,English - Default,- [Travis] Ready to build me a new hip?,1:22 / 19:53
m4stVVsKVRA,English - Default,- [Man] He needs to be able to do this...,1:22 / 19:53
m4stVVsKVRA,English - Default,- [Man] He needs to be able to do this...,1:23 / 19:53
m4stVVsKVRA,English - Default,- [Man] He needs to be able to do this...,1:24 / 19:53
m4stVVsKVRA,English - Default,"see, right there.",1:24 / 19:53
m4stVVsKVRA,English - Default,"see, right there.",1:25 / 19:53
m4stVVsKVRA,English - Default,Can a new hip do that?,1:26 / 19:53
m4stVVsKVRA,English - Default,Can a new hip do that?,1:27 / 19:53
m4stVVsKVRA,English - Default,"- More importantly,",1:28 / 19:53
m4stVVsKVRA,English - Default,will he be doing it by December?,1:28 / 19:53
m4stVVsKVRA,English - Default,will he be doing it by December?,1:29 / 19:53
m4stVVsKVRA,English - Default,He's got Olympic qualifiers coming up.,1:30 / 19:53
m4stVVsKVRA,English - Default,- You mentioned a crash last year.,1:31 / 19:53
m4stVVsKVRA,English - Default,- You mentioned a crash last year.,1:32 / 19:53
m4stVVsKVRA,English - Default,- They said it gave me arthritis.,1:33 / 19:53
m4stVVsKVRA,English - Default,- [Man] You can't win the gold with arthritis.,1:33 / 19:53
m4stVVsKVRA,English - Default,- [Man] You can't win the gold with arthritis.,1:34 / 19:53
m4stVVsKVRA,English - Default,- I want the Peterson hip.,1:35 / 19:53
m4stVVsKVRA,English - Default,- I want the Peterson hip.,1:36 / 19:53
m4stVVsKVRA,English - Default,- Would one hard crash cause arthritis,1:36 / 19:53
m4stVVsKVRA,English - Default,- Would one hard crash cause arthritis,1:37 / 19:53
m4stVVsKVRA,English - Default,- Would one hard crash cause arthritis,1:38 / 19:53
m4stVVsKVRA,English - Default,- Would one hard crash cause arthritis,1:39 / 19:53
m4stVVsKVRA,English - Default,for the rest of his young career?,1:39 / 19:53
m4stVVsKVRA,English - Default,for the rest of his young career?,1:40 / 19:53
m4stVVsKVRA,English - Default,for the rest of his young career?,1:41 / 19:53
m4stVVsKVRA,English - Default,- It sounds off.,1:41 / 19:53
m4stVVsKVRA,English - Default,- It sounds off.,1:42 / 19:53
m4stVVsKVRA,English - Default,The only thing I can imagine is,1:42 / 19:53
m4stVVsKVRA,English - Default,The only thing I can imagine is,1:43 / 19:53
m4stVVsKVRA,English - Default,The only thing I can imagine is,1:44 / 19:53
m4stVVsKVRA,English - Default,if you have a significant loss of cartilage,1:44 / 19:53
m4stVVsKVRA,English - Default,if you have a significant loss of cartilage,1:45 / 19:53
m4stVVsKVRA,English - Default,if you have a significant loss of cartilage,1:46 / 19:53
m4stVVsKVRA,English - Default,"or potentially a labral tear,",1:47 / 19:53
m4stVVsKVRA,English - Default,"or potentially a labral tear,",1:48 / 19:53
m4stVVsKVRA,English - Default,but there's other procedures that you can go,1:49 / 19:53
m4stVVsKVRA,English - Default,but there's other procedures that you can go,1:50 / 19:53
m4stVVsKVRA,English - Default,about from an orthopedic standpoint,1:51 / 19:53
m4stVVsKVRA,English - Default,rather than just replacing the hip.,1:52 / 19:53
m4stVVsKVRA,English - Default,rather than just replacing the hip.,1:53 / 19:53
m4stVVsKVRA,English - Default,"Also, what they're asking",1:53 / 19:53
m4stVVsKVRA,English - Default,"Also, what they're asking",1:54 / 19:53
m4stVVsKVRA,English - Default,"of the doctors is not practical, at all.",1:54 / 19:53
m4stVVsKVRA,English - Default,"of the doctors is not practical, at all.",1:55 / 19:53
m4stVVsKVRA,English - Default,"of the doctors is not practical, at all.",1:56 / 19:53
m4stVVsKVRA,English - Default,To make promises that he's going to be able,1:57 / 19:53
m4stVVsKVRA,English - Default,To make promises that he's going to be able,1:58 / 19:53
m4stVVsKVRA,English - Default,"to do a move,",1:59 / 19:53
m4stVVsKVRA,English - Default,"that promise on recovery time,",2:00 / 19:53
m4stVVsKVRA,English - Default,"that promise on recovery time,",2:01 / 19:53
m4stVVsKVRA,English - Default,none of this is ever guaranteed,2:02 / 19:53
m4stVVsKVRA,English - Default,none of this is ever guaranteed,2:03 / 19:53
m4stVVsKVRA,English - Default,because in medicine you don't even know what's gonna happen,2:03 / 19:53
m4stVVsKVRA,English - Default,because in medicine you don't even know what's gonna happen,2:04 / 19:53
m4stVVsKVRA,English - Default,because in medicine you don't even know what's gonna happen,2:05 / 19:53
m4stVVsKVRA,English - Default,because in medicine you don't even know what's gonna happen,2:06 / 19:53
m4stVVsKVRA,English - Default,until you open a patient up.,2:06 / 19:53
m4stVVsKVRA,English - Default,until you open a patient up.,2:07 / 19:53
m4stVVsKVRA,English - Default,Especially in a specific case like this.,2:08 / 19:53
m4stVVsKVRA,English - Default,This is hyper-specific.,2:09 / 19:53
m4stVVsKVRA,English - Default,He's not a run of the mill joint replacement patient.,2:10 / 19:53
m4stVVsKVRA,English - Default,He's not a run of the mill joint replacement patient.,2:11 / 19:53
m4stVVsKVRA,English - Default,He's not a run of the mill joint replacement patient.,2:12 / 19:53
m4stVVsKVRA,English - Default,- It's funny you say that,2:13 / 19:53
m4stVVsKVRA,English - Default,- It's funny you say that,2:14 / 19:53
m4stVVsKVRA,English - Default,because one of the first cases you learn about,2:14 / 19:53
m4stVVsKVRA,English - Default,because one of the first cases you learn about,2:15 / 19:53
m4stVVsKVRA,English - Default,in law school is called Hawkins vs. McGee.,2:16 / 19:53
m4stVVsKVRA,English - Default,in law school is called Hawkins vs. McGee.,2:17 / 19:53
m4stVVsKVRA,English - Default,in law school is called Hawkins vs. McGee.,2:18 / 19:53
m4stVVsKVRA,English - Default,You might have heard of it colloquially 'cause it's called,2:18 / 19:53
m4stVVsKVRA,English - Default,You might have heard of it colloquially 'cause it's called,2:19 / 19:53
m4stVVsKVRA,English - Default,You might have heard of it colloquially 'cause it's called,2:20 / 19:53
m4stVVsKVRA,English - Default,"the ""hairy hand"" case. - Ooh.",2:21 / 19:53
m4stVVsKVRA,English - Default,"- Where in the turn of the century,",2:22 / 19:53
m4stVVsKVRA,English - Default,"- Where in the turn of the century,",2:23 / 19:53
m4stVVsKVRA,English - Default,a doctor,2:24 / 19:53
m4stVVsKVRA,English - Default,"had a patient who had a hand condition,",2:25 / 19:53
m4stVVsKVRA,English - Default,"had a patient who had a hand condition,",2:26 / 19:53
m4stVVsKVRA,English - Default,"had a patient who had a hand condition,",2:27 / 19:53
m4stVVsKVRA,English - Default,"I think his hand was burned,",2:27 / 19:53
m4stVVsKVRA,English - Default,"I think his hand was burned,",2:28 / 19:53
m4stVVsKVRA,English - Default,"I think his hand was burned,",2:29 / 19:53
m4stVVsKVRA,English - Default,and the doctor promised,2:29 / 19:53
m4stVVsKVRA,English - Default,and the doctor promised,2:30 / 19:53
m4stVVsKVRA,English - Default,that not only would he have a fully functional hand,2:31 / 19:53
m4stVVsKVRA,English - Default,that not only would he have a fully functional hand,2:32 / 19:53
m4stVVsKVRA,English - Default,that not only would he have a fully functional hand,2:33 / 19:53
m4stVVsKVRA,English - Default,but it would be a hundred percent recovered.,2:33 / 19:53
m4stVVsKVRA,English - Default,but it would be a hundred percent recovered.,2:34 / 19:53
m4stVVsKVRA,English - Default,but it would be a hundred percent recovered.,2:35 / 19:53
m4stVVsKVRA,English - Default,but it would be a hundred percent recovered.,2:36 / 19:53
m4stVVsKVRA,English - Default,- Okay. - And he had a skin graft.,2:36 / 19:53
m4stVVsKVRA,English - Default,- Okay. - And he had a skin graft.,2:37 / 19:53
m4stVVsKVRA,English - Default,- Okay. - And he had a skin graft.,2:38 / 19:53
m4stVVsKVRA,English - Default,And as a result,2:39 / 19:53
m4stVVsKVRA,English - Default,he was not given the a hundred percent normal hand,2:40 / 19:53
m4stVVsKVRA,English - Default,he was not given the a hundred percent normal hand,2:41 / 19:53
m4stVVsKVRA,English - Default,he was not given the a hundred percent normal hand,2:42 / 19:53
m4stVVsKVRA,English - Default,"but a hand that was functional, but hairy.",2:42 / 19:53
m4stVVsKVRA,English - Default,"but a hand that was functional, but hairy.",2:43 / 19:53
m4stVVsKVRA,English - Default,"but a hand that was functional, but hairy.",2:44 / 19:53
m4stVVsKVRA,English - Default,"but a hand that was functional, but hairy.",2:45 / 19:53
m4stVVsKVRA,English - Default,"(Dr. Mike laughs) And so, the lawsuit was,",2:45 / 19:53
m4stVVsKVRA,English - Default,"(Dr. Mike laughs) And so, the lawsuit was,",2:46 / 19:53
m4stVVsKVRA,English - Default,"(Dr. Mike laughs) And so, the lawsuit was,",2:47 / 19:53
m4stVVsKVRA,English - Default,can you recover damages for the breach,2:48 / 19:53
m4stVVsKVRA,English - Default,can you recover damages for the breach,2:49 / 19:53
m4stVVsKVRA,English - Default,can you recover damages for the breach,2:50 / 19:53
m4stVVsKVRA,English - Default,of the promise that was given,2:51 / 19:53
m4stVVsKVRA,English - Default,when he was promised a hundred percent normal hand,2:52 / 19:53
m4stVVsKVRA,English - Default,when he was promised a hundred percent normal hand,2:53 / 19:53
m4stVVsKVRA,English - Default,when he was promised a hundred percent normal hand,2:54 / 19:53
m4stVVsKVRA,English - Default,and given a hairy hand?,2:54 / 19:53
m4stVVsKVRA,English - Default,and given a hairy hand?,2:55 / 19:53
m4stVVsKVRA,English - Default,"And the answer is, yes.",2:56 / 19:53
m4stVVsKVRA,English - Default,"And the answer is, yes.",2:57 / 19:53
m4stVVsKVRA,English - Default,You have to value whatever the difference is in money,2:57 / 19:53
m4stVVsKVRA,English - Default,You have to value whatever the difference is in money,2:58 / 19:53
m4stVVsKVRA,English - Default,You have to value whatever the difference is in money,2:59 / 19:53
m4stVVsKVRA,English - Default,between a normal hand and a hairy hand.,3:00 / 19:53
m4stVVsKVRA,English - Default,between a normal hand and a hairy hand.,3:01 / 19:53
m4stVVsKVRA,English - Default,between a normal hand and a hairy hand.,3:02 / 19:53
m4stVVsKVRA,English - Default,"- Buddy of mine got this one,",3:02 / 19:53
m4stVVsKVRA,English - Default,"- Buddy of mine got this one,",3:03 / 19:53
m4stVVsKVRA,English - Default,he was back on the mountain in no time.,3:03 / 19:53
m4stVVsKVRA,English - Default,he was back on the mountain in no time.,3:04 / 19:53
m4stVVsKVRA,English - Default,he was back on the mountain in no time.,3:05 / 19:53
m4stVVsKVRA,English - Default,This is what I need.,3:05 / 19:53
m4stVVsKVRA,English - Default,This is what I need.,3:06 / 19:53
m4stVVsKVRA,English - Default,- Okay.,3:07 / 19:53
m4stVVsKVRA,English - Default,Even if I did agree,3:08 / 19:53
m4stVVsKVRA,English - Default,that a hip replacement is the right course of treatment,3:09 / 19:53
m4stVVsKVRA,English - Default,that a hip replacement is the right course of treatment,3:10 / 19:53
m4stVVsKVRA,English - Default,that a hip replacement is the right course of treatment,3:11 / 19:53
m4stVVsKVRA,English - Default,I've never even used the Peterson resurfacing hip joint.,3:11 / 19:53
m4stVVsKVRA,English - Default,I've never even used the Peterson resurfacing hip joint.,3:12 / 19:53
m4stVVsKVRA,English - Default,I've never even used the Peterson resurfacing hip joint.,3:13 / 19:53
m4stVVsKVRA,English - Default,I've never even used the Peterson resurfacing hip joint.,3:14 / 19:53
m4stVVsKVRA,English - Default,I doubt you or your team want you to be my first.,3:14 / 19:53
m4stVVsKVRA,English - Default,I doubt you or your team want you to be my first.,3:15 / 19:53
m4stVVsKVRA,English - Default,I doubt you or your team want you to be my first.,3:16 / 19:53
m4stVVsKVRA,English - Default,I doubt you or your team want you to be my first.,3:17 / 19:53
m4stVVsKVRA,English - Default,- Yes!,3:17 / 19:53
m4stVVsKVRA,English - Default,No experience whatsoever.,3:18 / 19:53
m4stVVsKVRA,English - Default,No experience whatsoever.,3:19 / 19:53
m4stVVsKVRA,English - Default,No experience whatsoever.,3:20 / 19:53
m4stVVsKVRA,English - Default,Barreling forward without doing the research,3:20 / 19:53
m4stVVsKVRA,English - Default,Barreling forward without doing the research,3:21 / 19:53
m4stVVsKVRA,English - Default,and making specific promises.,3:22 / 19:53
m4stVVsKVRA,English - Default,and making specific promises.,3:23 / 19:53
m4stVVsKVRA,English - Default,This is...,3:24 / 19:53
m4stVVsKVRA,English - Default,"- A lot of patients in general,",3:24 / 19:53
m4stVVsKVRA,English - Default,"- A lot of patients in general,",3:25 / 19:53
m4stVVsKVRA,English - Default,treat medicine as if it's like a shopping thing.,3:26 / 19:53
m4stVVsKVRA,English - Default,treat medicine as if it's like a shopping thing.,3:27 / 19:53
m4stVVsKVRA,English - Default,"""I want X.""",3:28 / 19:53
m4stVVsKVRA,English - Default,"""I want X.""",3:29 / 19:53
m4stVVsKVRA,English - Default,"When in reality sometimes ""X"" isn't what's best",3:30 / 19:53
m4stVVsKVRA,English - Default,"When in reality sometimes ""X"" isn't what's best",3:31 / 19:53
m4stVVsKVRA,English - Default,"When in reality sometimes ""X"" isn't what's best",3:32 / 19:53
m4stVVsKVRA,English - Default,for the patient.,3:33 / 19:53
m4stVVsKVRA,English - Default,And sometimes it puts you,3:34 / 19:53
m4stVVsKVRA,English - Default,And sometimes it puts you,3:35 / 19:53
m4stVVsKVRA,English - Default,in this murky position,3:35 / 19:53
m4stVVsKVRA,English - Default,in this murky position,3:36 / 19:53
m4stVVsKVRA,English - Default,where the patient feels like they're not,3:36 / 19:53
m4stVVsKVRA,English - Default,getting what they want.,3:37 / 19:53
m4stVVsKVRA,English - Default,getting what they want.,3:38 / 19:53
m4stVVsKVRA,English - Default,You're not giving it to them,3:39 / 19:53
m4stVVsKVRA,English - Default,because you think it's not in their best interest.,3:40 / 19:53
m4stVVsKVRA,English - Default,because you think it's not in their best interest.,3:41 / 19:53
m4stVVsKVRA,English - Default,"And then they do something like,",3:41 / 19:53
m4stVVsKVRA,English - Default,"And then they do something like,",3:42 / 19:53
m4stVVsKVRA,English - Default,leave a review for you on one of these websites.,3:43 / 19:53
m4stVVsKVRA,English - Default,leave a review for you on one of these websites.,3:44 / 19:53
m4stVVsKVRA,English - Default,"And as a result, you can't even comment on that",3:45 / 19:53
m4stVVsKVRA,English - Default,"And as a result, you can't even comment on that",3:46 / 19:53
m4stVVsKVRA,English - Default,"And as a result, you can't even comment on that",3:47 / 19:53
m4stVVsKVRA,English - Default,'cause legally you're breaking patient privacy,3:48 / 19:53
m4stVVsKVRA,English - Default,'cause legally you're breaking patient privacy,3:49 / 19:53
m4stVVsKVRA,English - Default,'cause legally you're breaking patient privacy,3:50 / 19:53
m4stVVsKVRA,English - Default,if you comment on that.,3:50 / 19:53
m4stVVsKVRA,English - Default,"- Oh, I never thought about that.",3:51 / 19:53
m4stVVsKVRA,English - Default,"- Oh, I never thought about that.",3:52 / 19:53
m4stVVsKVRA,English - Default,- Yeah. - That's absolutely right.,3:52 / 19:53
m4stVVsKVRA,English - Default,- Yeah. - That's absolutely right.,3:53 / 19:53
m4stVVsKVRA,English - Default,- Yeah. - That's absolutely right.,3:54 / 19:53
m4stVVsKVRA,English - Default,- I'll research the joint.,3:55 / 19:53
m4stVVsKVRA,English - Default,I'll learn what I can.,3:56 / 19:53
m4stVVsKVRA,English - Default,I'm not making any promises.,3:56 / 19:53
m4stVVsKVRA,English - Default,I'm not making any promises.,3:57 / 19:53
m4stVVsKVRA,English - Default,I'm not making any promises.,3:58 / 19:53
m4stVVsKVRA,English - Default,- [Travis] I'm not worried.,3:59 / 19:53
m4stVVsKVRA,English - Default,- Despite the fact that she appears,4:00 / 19:53
m4stVVsKVRA,English - Default,- Despite the fact that she appears,4:01 / 19:53
m4stVVsKVRA,English - Default,"to have been actually making some promises,",4:01 / 19:53
m4stVVsKVRA,English - Default,"to have been actually making some promises,",4:02 / 19:53
m4stVVsKVRA,English - Default,it is obviously good that she is going,4:03 / 19:53
m4stVVsKVRA,English - Default,it is obviously good that she is going,4:04 / 19:53
m4stVVsKVRA,English - Default,it is obviously good that she is going,4:05 / 19:53
m4stVVsKVRA,English - Default,to do some research here.,4:05 / 19:53
m4stVVsKVRA,English - Default,to do some research here.,4:06 / 19:53
m4stVVsKVRA,English - Default,It's not necessarily dispositive,4:07 / 19:53
m4stVVsKVRA,English - Default,that a doctor hasn't done a procedure before,4:08 / 19:53
m4stVVsKVRA,English - Default,that a doctor hasn't done a procedure before,4:09 / 19:53
m4stVVsKVRA,English - Default,that a doctor hasn't done a procedure before,4:10 / 19:53
m4stVVsKVRA,English - Default,- Sure and is therefore negligent,4:10 / 19:53
m4stVVsKVRA,English - Default,- Sure and is therefore negligent,4:11 / 19:53
m4stVVsKVRA,English - Default,based whatever outcome happens.,4:12 / 19:53
m4stVVsKVRA,English - Default,based whatever outcome happens.,4:13 / 19:53
m4stVVsKVRA,English - Default,"But often in cases like this,",4:14 / 19:53
m4stVVsKVRA,English - Default,at least the manufacturer has an interest,4:15 / 19:53
m4stVVsKVRA,English - Default,at least the manufacturer has an interest,4:16 / 19:53
m4stVVsKVRA,English - Default,at least the manufacturer has an interest,4:17 / 19:53
m4stVVsKVRA,English - Default,in making sure that their own products,4:17 / 19:53
m4stVVsKVRA,English - Default,in making sure that their own products,4:18 / 19:53
m4stVVsKVRA,English - Default,in making sure that their own products,4:19 / 19:53
m4stVVsKVRA,English - Default,are installed correctly.,4:19 / 19:53
m4stVVsKVRA,English - Default,are installed correctly.,4:20 / 19:53
m4stVVsKVRA,English - Default,"So, to my knowledge,",4:20 / 19:53
m4stVVsKVRA,English - Default,"So, to my knowledge,",4:21 / 19:53
m4stVVsKVRA,English - Default,medical manufacturers will give doctors extensive training,4:22 / 19:53
m4stVVsKVRA,English - Default,medical manufacturers will give doctors extensive training,4:23 / 19:53
m4stVVsKVRA,English - Default,medical manufacturers will give doctors extensive training,4:24 / 19:53
m4stVVsKVRA,English - Default,medical manufacturers will give doctors extensive training,4:25 / 19:53
m4stVVsKVRA,English - Default,so that things are done correctly on the user end.,4:25 / 19:53
m4stVVsKVRA,English - Default,so that things are done correctly on the user end.,4:26 / 19:53
m4stVVsKVRA,English - Default,so that things are done correctly on the user end.,4:27 / 19:53
m4stVVsKVRA,English - Default,so that things are done correctly on the user end.,4:28 / 19:53
m4stVVsKVRA,English - Default,- They will send in a rep,4:29 / 19:53
m4stVVsKVRA,English - Default,during the time of the procedure to be with us,4:30 / 19:53
m4stVVsKVRA,English - Default,during the time of the procedure to be with us,4:31 / 19:53
m4stVVsKVRA,English - Default,during the time of the procedure to be with us,4:32 / 19:53
m4stVVsKVRA,English - Default,and guide us with the questions that we may have.,4:33 / 19:53
m4stVVsKVRA,English - Default,and guide us with the questions that we may have.,4:34 / 19:53
m4stVVsKVRA,English - Default,and guide us with the questions that we may have.,4:35 / 19:53
m4stVVsKVRA,English - Default,And they're really well-trained,4:35 / 19:53
m4stVVsKVRA,English - Default,And they're really well-trained,4:36 / 19:53
m4stVVsKVRA,English - Default,And they're really well-trained,4:37 / 19:53
m4stVVsKVRA,English - Default,"because a lot of the stuff, tech wise,",4:37 / 19:53
m4stVVsKVRA,English - Default,"because a lot of the stuff, tech wise,",4:38 / 19:53
m4stVVsKVRA,English - Default,"because a lot of the stuff, tech wise,",4:39 / 19:53
m4stVVsKVRA,English - Default,comes out so soon.,4:40 / 19:53
m4stVVsKVRA,English - Default,comes out so soon.,4:41 / 19:53
m4stVVsKVRA,English - Default,You just have to have them on the same page.,4:41 / 19:53
m4stVVsKVRA,English - Default,You just have to have them on the same page.,4:42 / 19:53
m4stVVsKVRA,English - Default,You just have to have them on the same page.,4:43 / 19:53
m4stVVsKVRA,English - Default,,4:44 / 19:53
m4stVVsKVRA,English - Default,- I'm not settling.,4:45 / 19:53
m4stVVsKVRA,English - Default,- I'm not settling.,4:46 / 19:53
m4stVVsKVRA,English - Default,,4:46 / 19:53
m4stVVsKVRA,English - Default,,4:47 / 19:53
