video_id,lang,text,timecode
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:01 / 19:37
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:02 / 19:37
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:03 / 19:37
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:04 / 19:37
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:05 / 19:37
KXRtNwUju5g,English,"But here’s how it worked before this document: let’s say a woman in Littleton, Colorado",1:06 / 19:37
KXRtNwUju5g,English,has yogurt for breakfast.,1:06 / 19:37
KXRtNwUju5g,English,has yogurt for breakfast.,1:07 / 19:37
KXRtNwUju5g,English,has yogurt for breakfast.,1:08 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:08 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:09 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:10 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:11 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:12 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:13 / 19:37
KXRtNwUju5g,English,"The yogurt is packaged in a thin polypropylene plastic container and so, once finished, she",1:14 / 19:37
KXRtNwUju5g,English,disposes of it into her recycling bin.,1:14 / 19:37
KXRtNwUju5g,English,disposes of it into her recycling bin.,1:15 / 19:37
KXRtNwUju5g,English,disposes of it into her recycling bin.,1:16 / 19:37
KXRtNwUju5g,English,disposes of it into her recycling bin.,1:17 / 19:37
KXRtNwUju5g,English,"This is then picked up by a recycling truck a few days later, and brought here to the",1:17 / 19:37
KXRtNwUju5g,English,"This is then picked up by a recycling truck a few days later, and brought here to the",1:18 / 19:37
KXRtNwUju5g,English,"This is then picked up by a recycling truck a few days later, and brought here to the",1:19 / 19:37
KXRtNwUju5g,English,"This is then picked up by a recycling truck a few days later, and brought here to the",1:20 / 19:37
KXRtNwUju5g,English,"This is then picked up by a recycling truck a few days later, and brought here to the",1:21 / 19:37
KXRtNwUju5g,English,local recycling company’s materials recovery facility.,1:22 / 19:37
KXRtNwUju5g,English,local recycling company’s materials recovery facility.,1:23 / 19:37
KXRtNwUju5g,English,local recycling company’s materials recovery facility.,1:24 / 19:37
KXRtNwUju5g,English,local recycling company’s materials recovery facility.,1:25 / 19:37
KXRtNwUju5g,English,"There, this yogurt container, along with all the rest of the single-stream recycling picked",1:25 / 19:37
KXRtNwUju5g,English,"There, this yogurt container, along with all the rest of the single-stream recycling picked",1:26 / 19:37
KXRtNwUju5g,English,"There, this yogurt container, along with all the rest of the single-stream recycling picked",1:27 / 19:37
KXRtNwUju5g,English,"There, this yogurt container, along with all the rest of the single-stream recycling picked",1:28 / 19:37
KXRtNwUju5g,English,"There, this yogurt container, along with all the rest of the single-stream recycling picked",1:29 / 19:37
KXRtNwUju5g,English,"up that day, is dumped out and placed into the semi-automated sorting system.",1:30 / 19:37
KXRtNwUju5g,English,"up that day, is dumped out and placed into the semi-automated sorting system.",1:31 / 19:37
KXRtNwUju5g,English,"up that day, is dumped out and placed into the semi-automated sorting system.",1:32 / 19:37
KXRtNwUju5g,English,"up that day, is dumped out and placed into the semi-automated sorting system.",1:33 / 19:37
KXRtNwUju5g,English,"up that day, is dumped out and placed into the semi-automated sorting system.",1:34 / 19:37
KXRtNwUju5g,English,"Some products are simple to isolate—most metals, for example, can be picked up by magnets,",1:35 / 19:37
KXRtNwUju5g,English,"Some products are simple to isolate—most metals, for example, can be picked up by magnets,",1:36 / 19:37
KXRtNwUju5g,English,"Some products are simple to isolate—most metals, for example, can be picked up by magnets,",1:37 / 19:37
KXRtNwUju5g,English,"Some products are simple to isolate—most metals, for example, can be picked up by magnets,",1:38 / 19:37
KXRtNwUju5g,English,"Some products are simple to isolate—most metals, for example, can be picked up by magnets,",1:39 / 19:37
KXRtNwUju5g,English,"while paper and cardboard can be easily sorted by density, as they’re typically lighter",1:39 / 19:37
KXRtNwUju5g,English,"while paper and cardboard can be easily sorted by density, as they’re typically lighter",1:40 / 19:37
KXRtNwUju5g,English,"while paper and cardboard can be easily sorted by density, as they’re typically lighter",1:41 / 19:37
KXRtNwUju5g,English,"while paper and cardboard can be easily sorted by density, as they’re typically lighter",1:42 / 19:37
KXRtNwUju5g,English,than other recyclables.,1:43 / 19:37
KXRtNwUju5g,English,than other recyclables.,1:44 / 19:37
KXRtNwUju5g,English,"Glass, plastics, and non-magnetic metals are a little more difficult to sort, but each",1:45 / 19:37
KXRtNwUju5g,English,"Glass, plastics, and non-magnetic metals are a little more difficult to sort, but each",1:46 / 19:37
KXRtNwUju5g,English,"Glass, plastics, and non-magnetic metals are a little more difficult to sort, but each",1:47 / 19:37
KXRtNwUju5g,English,"Glass, plastics, and non-magnetic metals are a little more difficult to sort, but each",1:48 / 19:37
KXRtNwUju5g,English,"Glass, plastics, and non-magnetic metals are a little more difficult to sort, but each",1:49 / 19:37
KXRtNwUju5g,English,looks quite distinct so optical scanners operate blowers or other diversion tools that are,1:49 / 19:37
KXRtNwUju5g,English,looks quite distinct so optical scanners operate blowers or other diversion tools that are,1:50 / 19:37
KXRtNwUju5g,English,looks quite distinct so optical scanners operate blowers or other diversion tools that are,1:51 / 19:37
KXRtNwUju5g,English,looks quite distinct so optical scanners operate blowers or other diversion tools that are,1:52 / 19:37
KXRtNwUju5g,English,looks quite distinct so optical scanners operate blowers or other diversion tools that are,1:53 / 19:37
KXRtNwUju5g,English,able to sort these out.,1:54 / 19:37
KXRtNwUju5g,English,able to sort these out.,1:55 / 19:37
KXRtNwUju5g,English,able to sort these out.,1:56 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",1:56 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",1:57 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",1:58 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",1:59 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",2:00 / 19:37
KXRtNwUju5g,English,"With a few more steps, the facility is more-or-less left with just plastic, but that’s where",2:01 / 19:37
KXRtNwUju5g,English,things get difficult.,2:02 / 19:37
KXRtNwUju5g,English,things get difficult.,2:03 / 19:37
KXRtNwUju5g,English,things get difficult.,2:04 / 19:37
KXRtNwUju5g,English,"Plastic come in all sorts of shapes, sizes, and types, and different shapes, sizes, or",2:05 / 19:37
KXRtNwUju5g,English,"Plastic come in all sorts of shapes, sizes, and types, and different shapes, sizes, or",2:06 / 19:37
KXRtNwUju5g,English,"Plastic come in all sorts of shapes, sizes, and types, and different shapes, sizes, or",2:07 / 19:37
KXRtNwUju5g,English,"Plastic come in all sorts of shapes, sizes, and types, and different shapes, sizes, or",2:08 / 19:37
KXRtNwUju5g,English,"Plastic come in all sorts of shapes, sizes, and types, and different shapes, sizes, or",2:09 / 19:37
KXRtNwUju5g,English,types of plastic are recycled in different ways.,2:09 / 19:37
KXRtNwUju5g,English,types of plastic are recycled in different ways.,2:10 / 19:37
KXRtNwUju5g,English,types of plastic are recycled in different ways.,2:11 / 19:37
KXRtNwUju5g,English,types of plastic are recycled in different ways.,2:12 / 19:37
KXRtNwUju5g,English,types of plastic are recycled in different ways.,2:13 / 19:37
KXRtNwUju5g,English,"Optical sensors start out by at least accomplishing a high-level sort, though.",2:13 / 19:37
KXRtNwUju5g,English,"Optical sensors start out by at least accomplishing a high-level sort, though.",2:14 / 19:37
KXRtNwUju5g,English,"Optical sensors start out by at least accomplishing a high-level sort, though.",2:15 / 19:37
KXRtNwUju5g,English,"Optical sensors start out by at least accomplishing a high-level sort, though.",2:16 / 19:37
KXRtNwUju5g,English,"Optical sensors start out by at least accomplishing a high-level sort, though.",2:17 / 19:37
KXRtNwUju5g,English,"For example, in many US states, plastic bottles are sold with a 5 or 10 cent deposit, meaning",2:18 / 19:37
KXRtNwUju5g,English,"For example, in many US states, plastic bottles are sold with a 5 or 10 cent deposit, meaning",2:19 / 19:37
KXRtNwUju5g,English,"For example, in many US states, plastic bottles are sold with a 5 or 10 cent deposit, meaning",2:20 / 19:37
KXRtNwUju5g,English,"For example, in many US states, plastic bottles are sold with a 5 or 10 cent deposit, meaning",2:21 / 19:37
KXRtNwUju5g,English,"For example, in many US states, plastic bottles are sold with a 5 or 10 cent deposit, meaning",2:22 / 19:37
KXRtNwUju5g,English,that recycling companies put a lot of effort into recovering those from the mix as they,2:23 / 19:37
KXRtNwUju5g,English,that recycling companies put a lot of effort into recovering those from the mix as they,2:24 / 19:37
KXRtNwUju5g,English,that recycling companies put a lot of effort into recovering those from the mix as they,2:25 / 19:37
KXRtNwUju5g,English,that recycling companies put a lot of effort into recovering those from the mix as they,2:26 / 19:37
KXRtNwUju5g,English,that recycling companies put a lot of effort into recovering those from the mix as they,2:27 / 19:37
KXRtNwUju5g,English,"can be sold for, at least relative to other plastics, a lot.",2:27 / 19:37
KXRtNwUju5g,English,"can be sold for, at least relative to other plastics, a lot.",2:28 / 19:37
KXRtNwUju5g,English,"can be sold for, at least relative to other plastics, a lot.",2:29 / 19:37
KXRtNwUju5g,English,"can be sold for, at least relative to other plastics, a lot.",2:30 / 19:37
KXRtNwUju5g,English,"can be sold for, at least relative to other plastics, a lot.",2:31 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:31 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:32 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:33 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:34 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:35 / 19:37
KXRtNwUju5g,English,"They also put a lot of work into recovering certain plastic types, such as high density",2:36 / 19:37
KXRtNwUju5g,English,"polyethylene, as this both sells for more and is easier to sort out of the mix since",2:36 / 19:37
KXRtNwUju5g,English,"polyethylene, as this both sells for more and is easier to sort out of the mix since",2:37 / 19:37
KXRtNwUju5g,English,"polyethylene, as this both sells for more and is easier to sort out of the mix since",2:38 / 19:37
KXRtNwUju5g,English,"polyethylene, as this both sells for more and is easier to sort out of the mix since",2:39 / 19:37
KXRtNwUju5g,English,"polyethylene, as this both sells for more and is easier to sort out of the mix since",2:40 / 19:37
KXRtNwUju5g,English,"it’s typically used to make larger items like plastic crates, shampoo bottles, and",2:41 / 19:37
KXRtNwUju5g,English,"it’s typically used to make larger items like plastic crates, shampoo bottles, and",2:42 / 19:37
KXRtNwUju5g,English,"it’s typically used to make larger items like plastic crates, shampoo bottles, and",2:43 / 19:37
KXRtNwUju5g,English,"it’s typically used to make larger items like plastic crates, shampoo bottles, and",2:44 / 19:37
KXRtNwUju5g,English,other products where sturdiness matters.,2:44 / 19:37
KXRtNwUju5g,English,other products where sturdiness matters.,2:45 / 19:37
KXRtNwUju5g,English,other products where sturdiness matters.,2:46 / 19:37
KXRtNwUju5g,English,other products where sturdiness matters.,2:47 / 19:37
KXRtNwUju5g,English,The polyethylene and other higher-value plastics are quite accurately sorted and then melted,2:47 / 19:37
KXRtNwUju5g,English,The polyethylene and other higher-value plastics are quite accurately sorted and then melted,2:48 / 19:37
KXRtNwUju5g,English,The polyethylene and other higher-value plastics are quite accurately sorted and then melted,2:49 / 19:37
KXRtNwUju5g,English,The polyethylene and other higher-value plastics are quite accurately sorted and then melted,2:50 / 19:37
KXRtNwUju5g,English,The polyethylene and other higher-value plastics are quite accurately sorted and then melted,2:51 / 19:37
KXRtNwUju5g,English,down into bulk raw plastic which is re-sold to manufacturers.,2:52 / 19:37
KXRtNwUju5g,English,down into bulk raw plastic which is re-sold to manufacturers.,2:53 / 19:37
KXRtNwUju5g,English,down into bulk raw plastic which is re-sold to manufacturers.,2:54 / 19:37
KXRtNwUju5g,English,down into bulk raw plastic which is re-sold to manufacturers.,2:55 / 19:37
KXRtNwUju5g,English,down into bulk raw plastic which is re-sold to manufacturers.,2:56 / 19:37
KXRtNwUju5g,English,"Certain other plastics, though, have a negative value—they can’t be sold and, in fact,",2:56 / 19:37
KXRtNwUju5g,English,"Certain other plastics, though, have a negative value—they can’t be sold and, in fact,",2:57 / 19:37
KXRtNwUju5g,English,"Certain other plastics, though, have a negative value—they can’t be sold and, in fact,",2:58 / 19:37
KXRtNwUju5g,English,"Certain other plastics, though, have a negative value—they can’t be sold and, in fact,",2:59 / 19:37
KXRtNwUju5g,English,"Certain other plastics, though, have a negative value—they can’t be sold and, in fact,",3:00 / 19:37
KXRtNwUju5g,English,it would take so much work to turn them into usable raw material that recycling companies,3:01 / 19:37
KXRtNwUju5g,English,it would take so much work to turn them into usable raw material that recycling companies,3:02 / 19:37
KXRtNwUju5g,English,it would take so much work to turn them into usable raw material that recycling companies,3:03 / 19:37
KXRtNwUju5g,English,it would take so much work to turn them into usable raw material that recycling companies,3:04 / 19:37
KXRtNwUju5g,English,it would take so much work to turn them into usable raw material that recycling companies,3:05 / 19:37
KXRtNwUju5g,English,would have to pay someone to take it off their hands.,3:05 / 19:37
KXRtNwUju5g,English,would have to pay someone to take it off their hands.,3:06 / 19:37
KXRtNwUju5g,English,would have to pay someone to take it off their hands.,3:07 / 19:37
KXRtNwUju5g,English,would have to pay someone to take it off their hands.,3:08 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:08 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:09 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:10 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:11 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:12 / 19:37
KXRtNwUju5g,English,"Typically falling into this category are smaller items like bottle caps, plastic bags, and",3:13 / 19:37
KXRtNwUju5g,English,other scraps below three inches or eight centimeters in width that just can’t be easily sorted,3:14 / 19:37
KXRtNwUju5g,English,other scraps below three inches or eight centimeters in width that just can’t be easily sorted,3:15 / 19:37
KXRtNwUju5g,English,other scraps below three inches or eight centimeters in width that just can’t be easily sorted,3:16 / 19:37
KXRtNwUju5g,English,other scraps below three inches or eight centimeters in width that just can’t be easily sorted,3:17 / 19:37
KXRtNwUju5g,English,other scraps below three inches or eight centimeters in width that just can’t be easily sorted,3:18 / 19:37
KXRtNwUju5g,English,by automated systems.,3:18 / 19:37
KXRtNwUju5g,English,by automated systems.,3:19 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:20 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:21 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:22 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:23 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:24 / 19:37
KXRtNwUju5g,English,"These are then aggregated together and, at best, used to generate energy through incineration",3:25 / 19:37
KXRtNwUju5g,English,"or, at worst, are just sent to a landfill.",3:25 / 19:37
KXRtNwUju5g,English,"or, at worst, are just sent to a landfill.",3:26 / 19:37
KXRtNwUju5g,English,"or, at worst, are just sent to a landfill.",3:27 / 19:37
KXRtNwUju5g,English,"or, at worst, are just sent to a landfill.",3:28 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:28 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:29 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:30 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:31 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:32 / 19:37
KXRtNwUju5g,English,"So, to summarize, there’s high value-plastic that’s recovered immediately, negative-value",3:33 / 19:37
KXRtNwUju5g,English,"plastic that is either incinerated or sent to a landfill, but then there’s a third",3:34 / 19:37
KXRtNwUju5g,English,"plastic that is either incinerated or sent to a landfill, but then there’s a third",3:35 / 19:37
KXRtNwUju5g,English,"plastic that is either incinerated or sent to a landfill, but then there’s a third",3:36 / 19:37
KXRtNwUju5g,English,"plastic that is either incinerated or sent to a landfill, but then there’s a third",3:37 / 19:37
KXRtNwUju5g,English,"category in between those two, and that’s where things get interesting.",3:38 / 19:37
KXRtNwUju5g,English,"category in between those two, and that’s where things get interesting.",3:39 / 19:37
KXRtNwUju5g,English,"category in between those two, and that’s where things get interesting.",3:40 / 19:37
KXRtNwUju5g,English,"category in between those two, and that’s where things get interesting.",3:41 / 19:37
KXRtNwUju5g,English,"category in between those two, and that’s where things get interesting.",3:42 / 19:37
KXRtNwUju5g,English,Anything that isn’t small and unrecoverable or large and valuable is typically mixed together,3:43 / 19:37
KXRtNwUju5g,English,Anything that isn’t small and unrecoverable or large and valuable is typically mixed together,3:44 / 19:37
KXRtNwUju5g,English,Anything that isn’t small and unrecoverable or large and valuable is typically mixed together,3:45 / 19:37
KXRtNwUju5g,English,Anything that isn’t small and unrecoverable or large and valuable is typically mixed together,3:46 / 19:37
KXRtNwUju5g,English,Anything that isn’t small and unrecoverable or large and valuable is typically mixed together,3:47 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:48 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:49 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:50 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:51 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:52 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:53 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:54 / 19:37
KXRtNwUju5g,English,"and formed into big bales of unsorted, medium-size, medium-value plastic that effectively have",3:55 / 19:37
KXRtNwUju5g,English,a neutral value on the free market.,3:55 / 19:37
KXRtNwUju5g,English,a neutral value on the free market.,3:56 / 19:37
KXRtNwUju5g,English,a neutral value on the free market.,3:57 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",3:58 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",3:59 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",4:00 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",4:01 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",4:02 / 19:37
KXRtNwUju5g,English,"The raw materials in these bales, known as MRF Residuals, is not quite valuable enough",4:03 / 19:37
KXRtNwUju5g,English,"to pay for the sorting process they would need for recycling, which leads to their neutral",4:03 / 19:37
KXRtNwUju5g,English,"to pay for the sorting process they would need for recycling, which leads to their neutral",4:04 / 19:37
KXRtNwUju5g,English,"to pay for the sorting process they would need for recycling, which leads to their neutral",4:05 / 19:37
KXRtNwUju5g,English,"to pay for the sorting process they would need for recycling, which leads to their neutral",4:06 / 19:37
KXRtNwUju5g,English,"to pay for the sorting process they would need for recycling, which leads to their neutral",4:07 / 19:37
KXRtNwUju5g,English,"value, at least in the US.",4:07 / 19:37
KXRtNwUju5g,English,"value, at least in the US.",4:08 / 19:37
KXRtNwUju5g,English,"value, at least in the US.",4:09 / 19:37
KXRtNwUju5g,English,"value, at least in the US.",4:10 / 19:37
KXRtNwUju5g,English,"value, at least in the US.",4:11 / 19:37
KXRtNwUju5g,English,"After it takes its trip through the Materials Recovery Facility, that yogurt container from",4:12 / 19:37
KXRtNwUju5g,English,"After it takes its trip through the Materials Recovery Facility, that yogurt container from",4:13 / 19:37
KXRtNwUju5g,English,"After it takes its trip through the Materials Recovery Facility, that yogurt container from",4:14 / 19:37
KXRtNwUju5g,English,"After it takes its trip through the Materials Recovery Facility, that yogurt container from",4:15 / 19:37
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:16 / 19:37
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:17 / 19:37
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:18 / 19:37
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:19 / 19:37
KXRtNwUju5g,English,"Littleton, Colorado would, if properly sorted, end up in one of these MRF Residuals Bales.",4:20 / 19:37
