video_id,lang,text,timecode
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:35 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:36 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:37 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:38 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:39 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:40 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:41 / 19:16
N8VQEBQLBKI,English,her on a personal and deep level was the greatest  gift of our lives we got to spend so much amazing  ,2:42 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:42 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:43 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:44 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:45 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:46 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:47 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:48 / 19:16
N8VQEBQLBKI,English,quality time with lee and and she was truly my  best friend if the sun's gonna come back out,2:49 / 19:16
N8VQEBQLBKI,English,,2:49 / 19:16
N8VQEBQLBKI,English,,2:50 / 19:16
N8VQEBQLBKI,English,,2:51 / 19:16
N8VQEBQLBKI,English,,2:52 / 19:16
N8VQEBQLBKI,English,,2:53 / 19:16
N8VQEBQLBKI,English,,2:54 / 19:16
N8VQEBQLBKI,English,,2:55 / 19:16
N8VQEBQLBKI,English,,2:56 / 19:16
N8VQEBQLBKI,English,,2:57 / 19:16
N8VQEBQLBKI,English,,2:58 / 19:16
N8VQEBQLBKI,English,,2:59 / 19:16
N8VQEBQLBKI,English,,3:00 / 19:16
N8VQEBQLBKI,English,the original canisters,3:01 / 19:16
N8VQEBQLBKI,English,the original canisters,3:02 / 19:16
N8VQEBQLBKI,English,the original canisters,3:03 / 19:16
N8VQEBQLBKI,English,,3:04 / 19:16
N8VQEBQLBKI,English,,3:05 / 19:16
N8VQEBQLBKI,English,,3:06 / 19:16
N8VQEBQLBKI,English,,3:07 / 19:16
N8VQEBQLBKI,English,,3:08 / 19:16
N8VQEBQLBKI,English,,3:09 / 19:16
N8VQEBQLBKI,English,,3:10 / 19:16
N8VQEBQLBKI,English,amen just squat again for me no problem okay,3:11 / 19:16
N8VQEBQLBKI,English,amen just squat again for me no problem okay,3:12 / 19:16
N8VQEBQLBKI,English,amen just squat again for me no problem okay,3:13 / 19:16
N8VQEBQLBKI,English,amen just squat again for me no problem okay,3:14 / 19:16
N8VQEBQLBKI,English,amen just squat again for me no problem okay,3:15 / 19:16
N8VQEBQLBKI,English,,3:16 / 19:16
N8VQEBQLBKI,English,,3:17 / 19:16
N8VQEBQLBKI,English,,3:18 / 19:16
N8VQEBQLBKI,English,,3:19 / 19:16
N8VQEBQLBKI,English,,3:20 / 19:16
N8VQEBQLBKI,English,,3:21 / 19:16
N8VQEBQLBKI,English,,3:22 / 19:16
N8VQEBQLBKI,English,,3:23 / 19:16
N8VQEBQLBKI,English,,3:24 / 19:16
N8VQEBQLBKI,English,,3:25 / 19:16
N8VQEBQLBKI,English,,3:26 / 19:16
N8VQEBQLBKI,English,,3:27 / 19:16
N8VQEBQLBKI,English,,3:28 / 19:16
N8VQEBQLBKI,English,,3:29 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:30 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:31 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:32 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:33 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:34 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:35 / 19:16
N8VQEBQLBKI,English,like we were we had this unbelievable  relationship where you know  ,3:36 / 19:16
N8VQEBQLBKI,English,,3:36 / 19:16
N8VQEBQLBKI,English,when we were together it was like  the internet called it a throttle  ,3:37 / 19:16
N8VQEBQLBKI,English,when we were together it was like  the internet called it a throttle  ,3:38 / 19:16
N8VQEBQLBKI,English,when we were together it was like  the internet called it a throttle  ,3:39 / 19:16
N8VQEBQLBKI,English,when we were together it was like  the internet called it a throttle  ,3:40 / 19:16
N8VQEBQLBKI,English,,3:41 / 19:16
N8VQEBQLBKI,English,,3:42 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:42 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:43 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:44 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:45 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:46 / 19:16
N8VQEBQLBKI,English,mostly because i don't think there are words  to describe that kind of unconditional love  ,3:47 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:48 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:49 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:50 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:51 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:52 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:53 / 19:16
N8VQEBQLBKI,English,and friendship and it was so rare and beautiful  for us but it was every person in leigh's life  ,3:54 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,3:55 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,3:56 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,3:57 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,3:58 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,3:59 / 19:16
N8VQEBQLBKI,English,like she would say to me people tell me all the  time that we have this really rare connection and  ,4:00 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:01 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:02 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:03 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:04 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:05 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:06 / 19:16
N8VQEBQLBKI,English,i don't find it that rare like i connected  with everyone like this she was just magic  ,4:07 / 19:16
N8VQEBQLBKI,English,,4:08 / 19:16
N8VQEBQLBKI,English,,4:09 / 19:16
N8VQEBQLBKI,English,,4:10 / 19:16
N8VQEBQLBKI,English,,4:11 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:11 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:12 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:13 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:14 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:15 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:16 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:17 / 19:16
N8VQEBQLBKI,English,so today this video our help with this video is  to share all of the joy and beauty that is lee  ,4:18 / 19:16
N8VQEBQLBKI,English,,4:19 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:20 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:21 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:22 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:23 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:24 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:25 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:26 / 19:16
N8VQEBQLBKI,English,but to also carry on and this be our first step in  carrying on the advocacy she had for mental health  ,4:27 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:27 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:28 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:29 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:30 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:31 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:32 / 19:16
N8VQEBQLBKI,English,awareness and speaking out to help end the stigma  around it so what i've learned with depression  ,4:33 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:34 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:35 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:36 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:37 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:38 / 19:16
N8VQEBQLBKI,English,anxiety is that depression is being stuck in the  past and anxiety is being stuck in the future  ,4:39 / 19:16
N8VQEBQLBKI,English,and ultimately when you're feeling this way  you're not able to truly be present in the moment  ,4:39 / 19:16
N8VQEBQLBKI,English,and ultimately when you're feeling this way  you're not able to truly be present in the moment  ,4:40 / 19:16
