video_id,lang,text,timecode
p-q1GTtH4LE,English (United States) - Captions,I like to call table salt baking salt,0:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause that's really all I use it for,0:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause that's really all I use it for,0:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because most recipes are developed using table salt,0:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because most recipes are developed using table salt,0:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because most recipes are developed using table salt,0:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because most recipes are developed using table salt,0:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"but that being said,",0:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"but that being said,",0:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it's not a great way to season your food when you're cooking,0:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it's not a great way to season your food when you're cooking,0:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,it's not a great way to season your food when you're cooking,0:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because you can't pinch it.,0:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Kosher salt on the other hand,",0:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you have complete control over.,0:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,you have complete control over.,0:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So you can see right now I have a big old pinch full of it,0:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So you can see right now I have a big old pinch full of it,0:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So you can see right now I have a big old pinch full of it,0:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and there's no salt coming out of my fingers,0:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and there's no salt coming out of my fingers,0:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,until I start to twist my fingers from left to right.,0:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,until I start to twist my fingers from left to right.,0:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,until I start to twist my fingers from left to right.,0:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,until I start to twist my fingers from left to right.,0:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,until I start to twist my fingers from left to right.,0:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's also a more forgiving salt.,0:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's also a more forgiving salt.,1:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's also a more forgiving salt.,1:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a bigger grain of salt.,1:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a bigger grain of salt.,1:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're less likely to oversalt your food,1:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You're less likely to oversalt your food,1:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,than you would be with table salt,1:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and then this is the totally optional salt.,1:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and then this is the totally optional salt.,1:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and then this is the totally optional salt.,1:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These are very light, flaky.",1:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These are very light, flaky.",1:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These are very light, flaky.",1:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,,1:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Ugh.,1:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Ugh.,1:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Really all you use it for is finishing.,1:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's why it's called finishing salt.,1:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,That's why it's called finishing salt.,1:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These two though, absolute necessities.",1:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These two though, absolute necessities.",1:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"These two though, absolute necessities.",1:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Just know when to use them and why and how.,1:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Just know when to use them and why and how.,1:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Just know when to use them and why and how.,1:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Just know when to use them and why and how.,1:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Oh, in all caps.",1:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Oh, in all caps.",1:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""People don't keep eggs in the fridge?",1:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""People don't keep eggs in the fridge?",1:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"""People don't keep eggs in the fridge?",1:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Don't they go bad faster?""",1:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Don't they go bad faster?""",1:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Don't they go bad faster?""",1:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,As far as I understand,1:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,As far as I understand,1:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and please take what I'm saying with several grains of salt,1:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and please take what I'm saying with several grains of salt,1:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and please take what I'm saying with several grains of salt,1:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and please take what I'm saying with several grains of salt,1:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because this is your food safety we're talking about here,1:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because this is your food safety we're talking about here,1:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because this is your food safety we're talking about here,1:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and you shouldn't trust a guy,1:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and you shouldn't trust a guy,1:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"who doesn't have food safety certification,",1:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"who doesn't have food safety certification,",1:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"who doesn't have food safety certification,",1:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"never went to culinary school,",1:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"went to film school, got really bad grades",1:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"went to film school, got really bad grades",1:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and kinda lucked into his job as a food influencer.,1:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and kinda lucked into his job as a food influencer.,1:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and kinda lucked into his job as a food influencer.,1:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You shouldn't be listening to me.,1:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,The eggs that you need to refrigerate,1:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,are ones that have been commercially washed.,1:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,are ones that have been commercially washed.,1:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,are ones that have been commercially washed.,1:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Here in the States, they wash eggs with great rigor",1:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Here in the States, they wash eggs with great rigor",1:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Here in the States, they wash eggs with great rigor",1:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Here in the States, they wash eggs with great rigor",1:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that strips away the sort of natural protection,1:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that strips away the sort of natural protection,1:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and that strips away the sort of natural protection,1:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on the outside of the shell so they must be refrigerated.,1:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on the outside of the shell so they must be refrigerated.,1:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on the outside of the shell so they must be refrigerated.,1:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,on the outside of the shell so they must be refrigerated.,1:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you got them from the side of the road,1:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,If you got them from the side of the road,1:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"and they were not in the fridge,",2:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"chances are, they just came out of a hen's ass",2:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"chances are, they just came out of a hen's ass",2:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"chances are, they just came out of a hen's ass",2:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and they're ready to stay at room temperature,2:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and they're ready to stay at room temperature,2:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and they're ready to stay at room temperature,2:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in your stylish barn converted backsplash kitchen.,2:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in your stylish barn converted backsplash kitchen.,2:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in your stylish barn converted backsplash kitchen.,2:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,in your stylish barn converted backsplash kitchen.,2:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Anyway.,2:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Anyway.,2:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@ol_daveyboy, ""cooking twitter, what are some good knives",2:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@ol_daveyboy, ""cooking twitter, what are some good knives",2:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@ol_daveyboy, ""cooking twitter, what are some good knives",2:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@ol_daveyboy, ""cooking twitter, what are some good knives",2:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@ol_daveyboy, ""cooking twitter, what are some good knives",2:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"that won't immediately break the bank?""",2:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"that won't immediately break the bank?""",2:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Well, I'll tell ya.",2:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Sorry.,2:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Sorry.,2:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,,2:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I do have a line of cookware out, okay?",2:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I do have a line of cookware out, okay?",2:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"I do have a line of cookware out, okay?",2:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's called Babish Cookware line, all right?",2:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's called Babish Cookware line, all right?",2:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's called Babish Cookware line, all right?",2:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Okay?,2:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,These are German steel knives.,2:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,These are German steel knives.,2:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're full tang blades.,2:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're full tang blades.,2:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They are 4116 German steel.,2:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They are 4116 German steel.,2:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They are 4116 German steel.,2:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They come sharp.,2:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"They keep an edge and they're $25, 25 to $30 per knife.",2:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"They keep an edge and they're $25, 25 to $30 per knife.",2:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"They keep an edge and they're $25, 25 to $30 per knife.",2:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"They keep an edge and they're $25, 25 to $30 per knife.",2:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"They keep an edge and they're $25, 25 to $30 per knife.",2:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"That being said, I'm not here just to huck my cookware.",2:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"That being said, I'm not here just to huck my cookware.",2:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"That being said, I'm not here just to huck my cookware.",2:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"That being said, I'm not here just to huck my cookware.",2:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Huck, is that the word?",2:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Huck, is that the word?",2:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm not just here to sling cookware.,2:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm not just here to sling cookware.,2:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm not just here to sling cookware.,2:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm also gonna be fully honest,2:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm also gonna be fully honest,2:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,about other brands that I like.,2:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,about other brands that I like.,2:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Victorinox Fibrox makes a great starter knife.,2:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Victorinox Fibrox makes a great starter knife.,2:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Victorinox Fibrox makes a great starter knife.,2:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Victorinox Fibrox makes a great starter knife.,2:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It is stamped, not forged.",2:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It is stamped, not forged.",2:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Likewise, with Wüsthof's Pro line, it's so cheap.",2:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Likewise, with Wüsthof's Pro line, it's so cheap.",2:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Likewise, with Wüsthof's Pro line, it's so cheap.",2:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's $20 for a knife.,2:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's $20 for a knife.,2:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great learning knife.,2:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great learning knife.,2:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great starter knife but these knives are great too.,2:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great starter knife but these knives are great too.,3:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great starter knife but these knives are great too.,3:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,It's a great starter knife but these knives are great too.,3:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@FollowerOfDole says, ""time to ask a chef.",3:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@FollowerOfDole says, ""time to ask a chef.",3:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@FollowerOfDole says, ""time to ask a chef.",3:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"@FollowerOfDole says, ""time to ask a chef.",3:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"When I make fluffy scrambled eggs and cheese,",3:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"When I make fluffy scrambled eggs and cheese,",3:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"When I make fluffy scrambled eggs and cheese,",3:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"fluffy is I tried to make an omelet and screwed it up,",3:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"fluffy is I tried to make an omelet and screwed it up,",3:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"fluffy is I tried to make an omelet and screwed it up,",3:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,my dish is oily?,3:12 / 16:51
p-q1GTtH4LE,English (United States) - Captions,my dish is oily?,3:13 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I think it's oil from the cheese,3:14 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because the eggs are cooked fully,3:15 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because the eggs are cooked fully,3:16 / 16:51
p-q1GTtH4LE,English (United States) - Captions,because the eggs are cooked fully,3:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's kinda buttery flavor.,3:17 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's kinda buttery flavor.,3:18 / 16:51
p-q1GTtH4LE,English (United States) - Captions,but it's kinda buttery flavor.,3:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's good but how to fix?""",3:19 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"It's good but how to fix?""",3:20 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So I'm guessing you're doing is adding the cheese too early,3:21 / 16:51
p-q1GTtH4LE,English (United States) - Captions,So I'm guessing you're doing is adding the cheese too early,3:22 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's getting too much heat from the pan,3:23 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's getting too much heat from the pan,3:24 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's getting too much heat from the pan,3:25 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's going beyond the point of melting and it's breaking.,3:26 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's going beyond the point of melting and it's breaking.,3:27 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so it's going beyond the point of melting and it's breaking.,3:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"When it breaks, it basically means",3:28 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"When it breaks, it basically means",3:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,that the oil just seeps out of it.,3:29 / 16:51
p-q1GTtH4LE,English (United States) - Captions,that the oil just seeps out of it.,3:30 / 16:51
p-q1GTtH4LE,English (United States) - Captions,that the oil just seeps out of it.,3:31 / 16:51
p-q1GTtH4LE,English (United States) - Captions,What I would do is try to add your cheese,3:32 / 16:51
p-q1GTtH4LE,English (United States) - Captions,What I would do is try to add your cheese,3:33 / 16:51
p-q1GTtH4LE,English (United States) - Captions,as late as humanly possible.,3:34 / 16:51
p-q1GTtH4LE,English (United States) - Captions,as late as humanly possible.,3:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Just don't overheat it,3:35 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and don't use cheeses that are too old.,3:36 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and don't use cheeses that are too old.,3:37 / 16:51
p-q1GTtH4LE,English (United States) - Captions,and don't use cheeses that are too old.,3:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Use a Gruyere or a not too sharp, pretty mild cheddar",3:38 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Use a Gruyere or a not too sharp, pretty mild cheddar",3:39 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Use a Gruyere or a not too sharp, pretty mild cheddar",3:40 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Use a Gruyere or a not too sharp, pretty mild cheddar",3:41 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Use a Gruyere or a not too sharp, pretty mild cheddar",3:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause they're better melters.,3:42 / 16:51
p-q1GTtH4LE,English (United States) - Captions,'cause they're better melters.,3:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're gonna stand up to the heat better.,3:43 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're gonna stand up to the heat better.,3:44 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're gonna stand up to the heat better.,3:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Tablespoon and a half of butter in the pan.,3:45 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Tablespoon and a half of butter in the pan.,3:46 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Tablespoon and a half of butter in the pan.,3:47 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Eggs.,3:48 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Eggs.,3:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Always crack on a flat surface,3:49 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Always crack on a flat surface,3:50 / 16:51
p-q1GTtH4LE,English (United States) - Captions,then throw the pan back on the heat.,3:51 / 16:51
p-q1GTtH4LE,English (United States) - Captions,then throw the pan back on the heat.,3:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Before it gets in the pan, gonna beat these guys up.",3:52 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Before it gets in the pan, gonna beat these guys up.",3:53 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Before it gets in the pan, gonna beat these guys up.",3:54 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Before it gets in the pan, gonna beat these guys up.",3:55 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"Before it gets in the pan, gonna beat these guys up.",3:56 / 16:51
p-q1GTtH4LE,English (United States) - Captions,I'm gonna use the tiny whisk.,3:57 / 16:51
p-q1GTtH4LE,English (United States) - Captions,They're more homogenous now,3:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so now we're gonna add them to the pan.,3:58 / 16:51
p-q1GTtH4LE,English (United States) - Captions,so now we're gonna add them to the pan.,3:59 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Keep 'em moving.,4:00 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Keep the pan moving.,4:01 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Keep the eggs moving.,4:02 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Keep the eggs moving.,4:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You put this on toast and it's almost spreadable.,4:03 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You put this on toast and it's almost spreadable.,4:04 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You put this on toast and it's almost spreadable.,4:05 / 16:51
p-q1GTtH4LE,English (United States) - Captions,You put this on toast and it's almost spreadable.,4:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"There we go, that's done.",4:06 / 16:51
p-q1GTtH4LE,English (United States) - Captions,"There we go, that's done.",4:07 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Irish cheddar.,4:08 / 16:51
p-q1GTtH4LE,English (United States) - Captions,Irish cheddar.,4:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,We'll put a fair amount in there.,4:09 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is probably two ounces.,4:10 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is probably two ounces.,4:11 / 16:51
p-q1GTtH4LE,English (United States) - Captions,This is probably two ounces.,4:12 / 16:51
