video_id,lang,text,timecode
jUS3AKgwWtc,English,We got a welder.,0:37 / 16:33
jUS3AKgwWtc,English,(upbeat music),0:38 / 16:33
jUS3AKgwWtc,English,(upbeat music),0:39 / 16:33
jUS3AKgwWtc,English,(upbeat music),0:40 / 16:33
jUS3AKgwWtc,English,,0:41 / 16:33
jUS3AKgwWtc,English,,0:42 / 16:33
jUS3AKgwWtc,English,Thanks to Honeygain for sponsoring today's video.,0:42 / 16:33
jUS3AKgwWtc,English,Thanks to Honeygain for sponsoring today's video.,0:43 / 16:33
jUS3AKgwWtc,English,Thanks to Honeygain for sponsoring today's video.,0:44 / 16:33
jUS3AKgwWtc,English,Thanks to Honeygain for sponsoring today's video.,0:45 / 16:33
jUS3AKgwWtc,English,Honeygain is an app that will make you money,0:45 / 16:33
jUS3AKgwWtc,English,Honeygain is an app that will make you money,0:46 / 16:33
jUS3AKgwWtc,English,just by sharing your internet connection.,0:47 / 16:33
jUS3AKgwWtc,English,just by sharing your internet connection.,0:48 / 16:33
jUS3AKgwWtc,English,No effort required.,0:49 / 16:33
jUS3AKgwWtc,English,"Simply install honeygain on your Android,",0:50 / 16:33
jUS3AKgwWtc,English,"Simply install honeygain on your Android,",0:51 / 16:33
jUS3AKgwWtc,English,"MacOS, Linux or Windows devices, and that's it.",0:52 / 16:33
jUS3AKgwWtc,English,"MacOS, Linux or Windows devices, and that's it.",0:53 / 16:33
jUS3AKgwWtc,English,"MacOS, Linux or Windows devices, and that's it.",0:54 / 16:33
jUS3AKgwWtc,English,"MacOS, Linux or Windows devices, and that's it.",0:55 / 16:33
jUS3AKgwWtc,English,Consider it the Airbnb for your internet,0:55 / 16:33
jUS3AKgwWtc,English,Consider it the Airbnb for your internet,0:56 / 16:33
jUS3AKgwWtc,English,Consider it the Airbnb for your internet,0:57 / 16:33
jUS3AKgwWtc,English,and with no personal data gathering,0:58 / 16:33
jUS3AKgwWtc,English,and with no personal data gathering,0:59 / 16:33
jUS3AKgwWtc,English,or required device storage it's a hundred percent safe.,1:00 / 16:33
jUS3AKgwWtc,English,or required device storage it's a hundred percent safe.,1:01 / 16:33
jUS3AKgwWtc,English,Honeygain uses your internet connection,1:02 / 16:33
jUS3AKgwWtc,English,Honeygain uses your internet connection,1:03 / 16:33
jUS3AKgwWtc,English,Honeygain uses your internet connection,1:04 / 16:33
jUS3AKgwWtc,English,to get various bits of info from the web,1:04 / 16:33
jUS3AKgwWtc,English,to get various bits of info from the web,1:05 / 16:33
jUS3AKgwWtc,English,like prices for flights or shoes.,1:06 / 16:33
jUS3AKgwWtc,English,like prices for flights or shoes.,1:07 / 16:33
jUS3AKgwWtc,English,like prices for flights or shoes.,1:08 / 16:33
jUS3AKgwWtc,English,It's a way for best deal sites to compare prices,1:08 / 16:33
jUS3AKgwWtc,English,It's a way for best deal sites to compare prices,1:09 / 16:33
jUS3AKgwWtc,English,It's a way for best deal sites to compare prices,1:10 / 16:33
jUS3AKgwWtc,English,"from different regions,",1:10 / 16:33
jUS3AKgwWtc,English,"from different regions,",1:11 / 16:33
jUS3AKgwWtc,English,almost like the Google of web monitoring for companies.,1:11 / 16:33
jUS3AKgwWtc,English,almost like the Google of web monitoring for companies.,1:12 / 16:33
jUS3AKgwWtc,English,almost like the Google of web monitoring for companies.,1:13 / 16:33
jUS3AKgwWtc,English,And while they're doing that,1:14 / 16:33
jUS3AKgwWtc,English,you're getting paid for simply sharing your connection.,1:15 / 16:33
jUS3AKgwWtc,English,you're getting paid for simply sharing your connection.,1:16 / 16:33
jUS3AKgwWtc,English,you're getting paid for simply sharing your connection.,1:17 / 16:33
jUS3AKgwWtc,English,Now don't expect to earn millions but,1:17 / 16:33
jUS3AKgwWtc,English,Now don't expect to earn millions but,1:18 / 16:33
jUS3AKgwWtc,English,it could cover your Netflix subscription every month.,1:19 / 16:33
jUS3AKgwWtc,English,it could cover your Netflix subscription every month.,1:20 / 16:33
jUS3AKgwWtc,English,it could cover your Netflix subscription every month.,1:21 / 16:33
jUS3AKgwWtc,English,Nice. I just made 20 bucks.,1:21 / 16:33
jUS3AKgwWtc,English,Nice. I just made 20 bucks.,1:22 / 16:33
jUS3AKgwWtc,English,So what are you waiting for?,1:23 / 16:33
jUS3AKgwWtc,English,So what are you waiting for?,1:24 / 16:33
jUS3AKgwWtc,English,Sign up by clicking the link in the description below.,1:24 / 16:33
jUS3AKgwWtc,English,Sign up by clicking the link in the description below.,1:25 / 16:33
jUS3AKgwWtc,English,Sign up by clicking the link in the description below.,1:26 / 16:33
jUS3AKgwWtc,English,And if you use promo code 'donut',1:27 / 16:33
jUS3AKgwWtc,English,And if you use promo code 'donut',1:28 / 16:33
jUS3AKgwWtc,English,you'll get $5 added to your honeygain account.,1:28 / 16:33
jUS3AKgwWtc,English,you'll get $5 added to your honeygain account.,1:29 / 16:33
jUS3AKgwWtc,English,you'll get $5 added to your honeygain account.,1:30 / 16:33
jUS3AKgwWtc,English,Now let's get back to Money Pit.,1:30 / 16:33
jUS3AKgwWtc,English,Now let's get back to Money Pit.,1:31 / 16:33
jUS3AKgwWtc,English,Now let's get back to Money Pit.,1:32 / 16:33
jUS3AKgwWtc,English,(gentle music),1:33 / 16:33
jUS3AKgwWtc,English,(gentle music),1:34 / 16:33
jUS3AKgwWtc,English,(gentle music),1:35 / 16:33
jUS3AKgwWtc,English,,1:36 / 16:33
jUS3AKgwWtc,English,,1:37 / 16:33
jUS3AKgwWtc,English,,1:38 / 16:33
jUS3AKgwWtc,English,So this is what the inside,1:39 / 16:33
jUS3AKgwWtc,English,of a catalytic converter looks like.,1:40 / 16:33
jUS3AKgwWtc,English,of a catalytic converter looks like.,1:41 / 16:33
jUS3AKgwWtc,English,It's basically a honeycomb pattern,1:42 / 16:33
jUS3AKgwWtc,English,coded in some rare earth metals like,1:43 / 16:33
jUS3AKgwWtc,English,coded in some rare earth metals like,1:44 / 16:33
jUS3AKgwWtc,English,coded in some rare earth metals like,1:45 / 16:33
jUS3AKgwWtc,English,"Palladium, Platinum and Rhodium.",1:45 / 16:33
jUS3AKgwWtc,English,"Palladium, Platinum and Rhodium.",1:46 / 16:33
jUS3AKgwWtc,English,"Palladium, Platinum and Rhodium.",1:47 / 16:33
jUS3AKgwWtc,English,So as you force hot exhaust gas,1:47 / 16:33
jUS3AKgwWtc,English,So as you force hot exhaust gas,1:48 / 16:33
jUS3AKgwWtc,English,So as you force hot exhaust gas,1:49 / 16:33
jUS3AKgwWtc,English,through your catalytic converter,1:49 / 16:33
jUS3AKgwWtc,English,through your catalytic converter,1:50 / 16:33
jUS3AKgwWtc,English,it makes a lot of chemical reactions happen,1:50 / 16:33
jUS3AKgwWtc,English,it makes a lot of chemical reactions happen,1:51 / 16:33
jUS3AKgwWtc,English,it makes a lot of chemical reactions happen,1:52 / 16:33
jUS3AKgwWtc,English,and basically cleans your exhaust.,1:52 / 16:33
jUS3AKgwWtc,English,and basically cleans your exhaust.,1:53 / 16:33
jUS3AKgwWtc,English,A bunch of harmful pollutants,1:54 / 16:33
jUS3AKgwWtc,English,that would come out of your tailpipe are scrubbed off,1:55 / 16:33
jUS3AKgwWtc,English,that would come out of your tailpipe are scrubbed off,1:56 / 16:33
jUS3AKgwWtc,English,that would come out of your tailpipe are scrubbed off,1:57 / 16:33
jUS3AKgwWtc,English,"in the catalytic converter,",1:57 / 16:33
jUS3AKgwWtc,English,and the only things that come out in your tailpipe,1:58 / 16:33
jUS3AKgwWtc,English,and the only things that come out in your tailpipe,1:59 / 16:33
jUS3AKgwWtc,English,for the most part are harmless.,2:00 / 16:33
jUS3AKgwWtc,English,for the most part are harmless.,2:01 / 16:33
jUS3AKgwWtc,English,So the goal today is to replace this catalytic converter,2:02 / 16:33
jUS3AKgwWtc,English,So the goal today is to replace this catalytic converter,2:03 / 16:33
jUS3AKgwWtc,English,with a straight pipe,2:04 / 16:33
jUS3AKgwWtc,English,or maybe you've heard it called,2:05 / 16:33
jUS3AKgwWtc,English,or maybe you've heard it called,2:06 / 16:33
jUS3AKgwWtc,English,test pipe before. Same thing.,2:06 / 16:33
jUS3AKgwWtc,English,test pipe before. Same thing.,2:07 / 16:33
jUS3AKgwWtc,English,"To do that, that means we're gonna have to make that.",2:07 / 16:33
jUS3AKgwWtc,English,"To do that, that means we're gonna have to make that.",2:08 / 16:33
jUS3AKgwWtc,English,"To do that, that means we're gonna have to make that.",2:09 / 16:33
jUS3AKgwWtc,English,So let's go see what we're working with,2:10 / 16:33
jUS3AKgwWtc,English,So let's go see what we're working with,2:11 / 16:33
jUS3AKgwWtc,English,and come up with a game plan.,2:11 / 16:33
jUS3AKgwWtc,English,and come up with a game plan.,2:12 / 16:33
jUS3AKgwWtc,English,,2:13 / 16:33
jUS3AKgwWtc,English,This is aluminium steel.,2:14 / 16:33
jUS3AKgwWtc,English,This is aluminium steel.,2:15 / 16:33
jUS3AKgwWtc,English,"This is gonna be really easy to work with, easy to weld",2:16 / 16:33
jUS3AKgwWtc,English,"This is gonna be really easy to work with, easy to weld",2:17 / 16:33
jUS3AKgwWtc,English,"maybe rust over time, especially these mild steel flanges.",2:18 / 16:33
jUS3AKgwWtc,English,"maybe rust over time, especially these mild steel flanges.",2:19 / 16:33
jUS3AKgwWtc,English,"maybe rust over time, especially these mild steel flanges.",2:20 / 16:33
jUS3AKgwWtc,English,"maybe rust over time, especially these mild steel flanges.",2:21 / 16:33
jUS3AKgwWtc,English,"But it's gonna be relatively easy to make,",2:21 / 16:33
jUS3AKgwWtc,English,"But it's gonna be relatively easy to make,",2:22 / 16:33
jUS3AKgwWtc,English,"But it's gonna be relatively easy to make,",2:23 / 16:33
jUS3AKgwWtc,English,and this is also the cheapest materials that we can get.,2:24 / 16:33
jUS3AKgwWtc,English,and this is also the cheapest materials that we can get.,2:25 / 16:33
jUS3AKgwWtc,English,and this is also the cheapest materials that we can get.,2:26 / 16:33
jUS3AKgwWtc,English,and this is also the cheapest materials that we can get.,2:27 / 16:33
jUS3AKgwWtc,English,So the first thing I'm gonna do is,2:27 / 16:33
jUS3AKgwWtc,English,So the first thing I'm gonna do is,2:28 / 16:33
jUS3AKgwWtc,English,try to figure out the angles of these flanges,2:29 / 16:33
jUS3AKgwWtc,English,try to figure out the angles of these flanges,2:30 / 16:33
jUS3AKgwWtc,English,try to figure out the angles of these flanges,2:31 / 16:33
jUS3AKgwWtc,English,on the pipe in terms of degrees.,2:31 / 16:33
jUS3AKgwWtc,English,on the pipe in terms of degrees.,2:32 / 16:33
jUS3AKgwWtc,English,on the pipe in terms of degrees.,2:33 / 16:33
jUS3AKgwWtc,English,We got 86.3. So we basically got about four degrees,2:33 / 16:33
jUS3AKgwWtc,English,We got 86.3. So we basically got about four degrees,2:34 / 16:33
jUS3AKgwWtc,English,We got 86.3. So we basically got about four degrees,2:35 / 16:33
jUS3AKgwWtc,English,We got 86.3. So we basically got about four degrees,2:36 / 16:33
jUS3AKgwWtc,English,We got 86.3. So we basically got about four degrees,2:37 / 16:33
jUS3AKgwWtc,English,of angle from straight vertical.,2:38 / 16:33
jUS3AKgwWtc,English,of angle from straight vertical.,2:39 / 16:33
jUS3AKgwWtc,English,of angle from straight vertical.,2:40 / 16:33
jUS3AKgwWtc,English,,2:40 / 16:33
jUS3AKgwWtc,English,,2:41 / 16:33
jUS3AKgwWtc,English,So here we've got 82.1,2:42 / 16:33
jUS3AKgwWtc,English,So here we've got 82.1,2:43 / 16:33
jUS3AKgwWtc,English,so that's about eight degrees off of vertical.,2:43 / 16:33
jUS3AKgwWtc,English,so that's about eight degrees off of vertical.,2:44 / 16:33
jUS3AKgwWtc,English,so that's about eight degrees off of vertical.,2:45 / 16:33
jUS3AKgwWtc,English,so that's about eight degrees off of vertical.,2:46 / 16:33
jUS3AKgwWtc,English,And now we know that we are aiming for,2:46 / 16:33
jUS3AKgwWtc,English,And now we know that we are aiming for,2:47 / 16:33
jUS3AKgwWtc,English,And now we know that we are aiming for,2:48 / 16:33
jUS3AKgwWtc,English,eight degrees this way and about four degrees this way.,2:48 / 16:33
jUS3AKgwWtc,English,eight degrees this way and about four degrees this way.,2:49 / 16:33
jUS3AKgwWtc,English,eight degrees this way and about four degrees this way.,2:50 / 16:33
jUS3AKgwWtc,English,These are the flanges that I got.,2:50 / 16:33
jUS3AKgwWtc,English,These are the flanges that I got.,2:51 / 16:33
jUS3AKgwWtc,English,She is flat.,2:52 / 16:33
jUS3AKgwWtc,English,She is mild steel and she is cheap.,2:53 / 16:33
jUS3AKgwWtc,English,She is mild steel and she is cheap.,2:54 / 16:33
jUS3AKgwWtc,English,She is mild steel and she is cheap.,2:55 / 16:33
jUS3AKgwWtc,English,And she's for a two and a half inch pipe which this is.,2:55 / 16:33
jUS3AKgwWtc,English,And she's for a two and a half inch pipe which this is.,2:56 / 16:33
jUS3AKgwWtc,English,And she's for a two and a half inch pipe which this is.,2:57 / 16:33
jUS3AKgwWtc,English,And she's for a two and a half inch pipe which this is.,2:58 / 16:33
jUS3AKgwWtc,English,Now you can see there's a little bit of a gap.,2:58 / 16:33
jUS3AKgwWtc,English,Now you can see there's a little bit of a gap.,2:59 / 16:33
jUS3AKgwWtc,English,Now you can see there's a little bit of a gap.,3:00 / 16:33
jUS3AKgwWtc,English,What that means is that you can go like this.,3:00 / 16:33
jUS3AKgwWtc,English,What that means is that you can go like this.,3:01 / 16:33
jUS3AKgwWtc,English,What that means is that you can go like this.,3:02 / 16:33
jUS3AKgwWtc,English,What that means is that you can go like this.,3:03 / 16:33
jUS3AKgwWtc,English,So I think we're gonna be able to get enough angle out of it,3:03 / 16:33
jUS3AKgwWtc,English,So I think we're gonna be able to get enough angle out of it,3:04 / 16:33
jUS3AKgwWtc,English,So I think we're gonna be able to get enough angle out of it,3:05 / 16:33
jUS3AKgwWtc,English,without really doing too much.,3:06 / 16:33
jUS3AKgwWtc,English,without really doing too much.,3:07 / 16:33
jUS3AKgwWtc,English,The trick is gonna be setting that angle before I weld it.,3:08 / 16:33
jUS3AKgwWtc,English,The trick is gonna be setting that angle before I weld it.,3:09 / 16:33
jUS3AKgwWtc,English,The trick is gonna be setting that angle before I weld it.,3:10 / 16:33
jUS3AKgwWtc,English,All right. So there were plenty of ways,3:11 / 16:33
jUS3AKgwWtc,English,to cut exhaust tubing.,3:12 / 16:33
jUS3AKgwWtc,English,to cut exhaust tubing.,3:13 / 16:33
jUS3AKgwWtc,English,The other week when we did Nolan's exhaust cutouts,3:13 / 16:33
jUS3AKgwWtc,English,The other week when we did Nolan's exhaust cutouts,3:14 / 16:33
jUS3AKgwWtc,English,The other week when we did Nolan's exhaust cutouts,3:15 / 16:33
jUS3AKgwWtc,English,we cut exhaust pipes by hand.,3:15 / 16:33
jUS3AKgwWtc,English,we cut exhaust pipes by hand.,3:16 / 16:33
jUS3AKgwWtc,English,You could also use a reciprocating saw like a sawzall,3:17 / 16:33
jUS3AKgwWtc,English,You could also use a reciprocating saw like a sawzall,3:18 / 16:33
jUS3AKgwWtc,English,You could also use a reciprocating saw like a sawzall,3:19 / 16:33
jUS3AKgwWtc,English,or a cutoff wheel.,3:20 / 16:33
jUS3AKgwWtc,English,or a cutoff wheel.,3:21 / 16:33
jUS3AKgwWtc,English,But to make nice repeatable cuts,3:21 / 16:33
jUS3AKgwWtc,English,But to make nice repeatable cuts,3:22 / 16:33
jUS3AKgwWtc,English,a band saw really is what the doctor ordered.,3:23 / 16:33
jUS3AKgwWtc,English,a band saw really is what the doctor ordered.,3:24 / 16:33
jUS3AKgwWtc,English,a band saw really is what the doctor ordered.,3:25 / 16:33
jUS3AKgwWtc,English,"Now, this is a pretty cheap one, about as cheap as they get.",3:25 / 16:33
jUS3AKgwWtc,English,"Now, this is a pretty cheap one, about as cheap as they get.",3:26 / 16:33
jUS3AKgwWtc,English,Think they run from about 275 bucks these days.,3:27 / 16:33
jUS3AKgwWtc,English,Think they run from about 275 bucks these days.,3:28 / 16:33
jUS3AKgwWtc,English,Think they run from about 275 bucks these days.,3:29 / 16:33
jUS3AKgwWtc,English,Basically what I'm gonna do is,3:30 / 16:33
jUS3AKgwWtc,English,"cut a little sliver off the end,",3:31 / 16:33
jUS3AKgwWtc,English,"cut a little sliver off the end,",3:32 / 16:33
jUS3AKgwWtc,English,but at an angle at about eight degrees,3:33 / 16:33
jUS3AKgwWtc,English,but at an angle at about eight degrees,3:34 / 16:33
jUS3AKgwWtc,English,but at an angle at about eight degrees,3:35 / 16:33
jUS3AKgwWtc,English,let's get to cutting.,3:35 / 16:33
jUS3AKgwWtc,English,let's get to cutting.,3:36 / 16:33
jUS3AKgwWtc,English,,3:36 / 16:33
jUS3AKgwWtc,English,,3:37 / 16:33
jUS3AKgwWtc,English,Okay. So bandsaws like this,3:38 / 16:33
jUS3AKgwWtc,English,Okay. So bandsaws like this,3:39 / 16:33
jUS3AKgwWtc,English,generally have some sort tension control,3:40 / 16:33
jUS3AKgwWtc,English,generally have some sort tension control,3:41 / 16:33
jUS3AKgwWtc,English,so that you can set the tension,3:42 / 16:33
jUS3AKgwWtc,English,so that you can set the tension,3:43 / 16:33
jUS3AKgwWtc,English,so that you can set the tension,3:44 / 16:33
jUS3AKgwWtc,English,and then you can walk away from the cut,3:45 / 16:33
jUS3AKgwWtc,English,and then you can walk away from the cut,3:46 / 16:33
jUS3AKgwWtc,English,while it's happening.,3:46 / 16:33
jUS3AKgwWtc,English,while it's happening.,3:47 / 16:33
jUS3AKgwWtc,English,"So, I've got her set.",3:48 / 16:33
jUS3AKgwWtc,English,"So, I've got her set.",3:49 / 16:33
jUS3AKgwWtc,English,,3:49 / 16:33
jUS3AKgwWtc,English,,3:50 / 16:33
jUS3AKgwWtc,English,,3:51 / 16:33
jUS3AKgwWtc,English,,3:52 / 16:33
jUS3AKgwWtc,English,(bandsaw sreeching),3:52 / 16:33
jUS3AKgwWtc,English,(bandsaw sreeching),3:53 / 16:33
jUS3AKgwWtc,English,(bandsaw sreeching),3:54 / 16:33
jUS3AKgwWtc,English,(bandsaw sreeching),3:55 / 16:33
jUS3AKgwWtc,English,,3:55 / 16:33
jUS3AKgwWtc,English,,3:56 / 16:33
jUS3AKgwWtc,English,,3:57 / 16:33
jUS3AKgwWtc,English,,3:58 / 16:33
jUS3AKgwWtc,English,,3:59 / 16:33
jUS3AKgwWtc,English,,4:00 / 16:33
jUS3AKgwWtc,English,,4:01 / 16:33
jUS3AKgwWtc,English,,4:02 / 16:33
jUS3AKgwWtc,English,,4:03 / 16:33
jUS3AKgwWtc,English,,4:04 / 16:33
jUS3AKgwWtc,English,,4:05 / 16:33
jUS3AKgwWtc,English,,4:06 / 16:33
jUS3AKgwWtc,English,,4:07 / 16:33
jUS3AKgwWtc,English,,4:08 / 16:33
jUS3AKgwWtc,English,,4:09 / 16:33
jUS3AKgwWtc,English,,4:10 / 16:33
jUS3AKgwWtc,English,,4:11 / 16:33
jUS3AKgwWtc,English,,4:12 / 16:33
jUS3AKgwWtc,English,,4:13 / 16:33
jUS3AKgwWtc,English,,4:14 / 16:33
jUS3AKgwWtc,English,,4:15 / 16:33
jUS3AKgwWtc,English,,4:16 / 16:33
jUS3AKgwWtc,English,,4:17 / 16:33
jUS3AKgwWtc,English,,4:18 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our little wedge,4:18 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our little wedge,4:19 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our little wedge,4:20 / 16:33
jUS3AKgwWtc,English,Okay. So we've got our little wedge,4:21 / 16:33
jUS3AKgwWtc,English,about four and a half degrees this way,4:22 / 16:33
jUS3AKgwWtc,English,about four and a half degrees this way,4:23 / 16:33
jUS3AKgwWtc,English,about four and a half degrees this way,4:24 / 16:33
jUS3AKgwWtc,English,and about seven degrees the other way.,4:25 / 16:33
jUS3AKgwWtc,English,and about seven degrees the other way.,4:26 / 16:33
jUS3AKgwWtc,English,All right. So we're actually really close to our first try.,4:26 / 16:33
jUS3AKgwWtc,English,All right. So we're actually really close to our first try.,4:27 / 16:33
jUS3AKgwWtc,English,All right. So we're actually really close to our first try.,4:28 / 16:33
jUS3AKgwWtc,English,All right. So we're actually really close to our first try.,4:29 / 16:33
jUS3AKgwWtc,English,Now I just need to get the overall length of this thing,4:29 / 16:33
jUS3AKgwWtc,English,Now I just need to get the overall length of this thing,4:30 / 16:33
jUS3AKgwWtc,English,Now I just need to get the overall length of this thing,4:31 / 16:33
jUS3AKgwWtc,English,"measured, cut, and then do this again for the other flange.",4:32 / 16:33
jUS3AKgwWtc,English,"measured, cut, and then do this again for the other flange.",4:33 / 16:33
jUS3AKgwWtc,English,"measured, cut, and then do this again for the other flange.",4:34 / 16:33
jUS3AKgwWtc,English,"measured, cut, and then do this again for the other flange.",4:35 / 16:33
jUS3AKgwWtc,English,(bandsaw screeching),4:35 / 16:33
jUS3AKgwWtc,English,(bandsaw screeching),4:36 / 16:33
jUS3AKgwWtc,English,(bandsaw screeching),4:37 / 16:33
jUS3AKgwWtc,English,(bandsaw screeching),4:38 / 16:33
jUS3AKgwWtc,English,,4:38 / 16:33
jUS3AKgwWtc,English,,4:39 / 16:33
jUS3AKgwWtc,English,,4:40 / 16:33
jUS3AKgwWtc,English,Okay. Our pipe is ready to weld.,4:40 / 16:33
jUS3AKgwWtc,English,Okay. Our pipe is ready to weld.,4:41 / 16:33
jUS3AKgwWtc,English,Okay. Our pipe is ready to weld.,4:42 / 16:33
jUS3AKgwWtc,English,So now we need to get our flange ready to weld.,4:42 / 16:33
jUS3AKgwWtc,English,So now we need to get our flange ready to weld.,4:43 / 16:33
jUS3AKgwWtc,English,And the only thing we need to do there,4:43 / 16:33
jUS3AKgwWtc,English,And the only thing we need to do there,4:44 / 16:33
jUS3AKgwWtc,English,is clean it up.,4:45 / 16:33
jUS3AKgwWtc,English,whenever you're welding anything,4:46 / 16:33
jUS3AKgwWtc,English,it's really important to clean your metal.,4:47 / 16:33
jUS3AKgwWtc,English,it's really important to clean your metal.,4:48 / 16:33
jUS3AKgwWtc,English,So I'm gonna clean the flange up,4:48 / 16:33
jUS3AKgwWtc,English,So I'm gonna clean the flange up,4:49 / 16:33
jUS3AKgwWtc,English,and I'll clean the bottom of this pipe up a little bit.,4:49 / 16:33
jUS3AKgwWtc,English,and I'll clean the bottom of this pipe up a little bit.,4:50 / 16:33
jUS3AKgwWtc,English,and I'll clean the bottom of this pipe up a little bit.,4:51 / 16:33
jUS3AKgwWtc,English,But I am gonna be careful with this because,4:52 / 16:33
jUS3AKgwWtc,English,But I am gonna be careful with this because,4:53 / 16:33
jUS3AKgwWtc,English,I don't wanna grind off too much of the aluminized coating,4:54 / 16:33
jUS3AKgwWtc,English,I don't wanna grind off too much of the aluminized coating,4:55 / 16:33
jUS3AKgwWtc,English,I don't wanna grind off too much of the aluminized coating,4:56 / 16:33
jUS3AKgwWtc,English,because that's what keeps it from rusting.,4:56 / 16:33
jUS3AKgwWtc,English,because that's what keeps it from rusting.,4:57 / 16:33
jUS3AKgwWtc,English,because that's what keeps it from rusting.,4:58 / 16:33
jUS3AKgwWtc,English,,4:58 / 16:33
jUS3AKgwWtc,English,,4:59 / 16:33
jUS3AKgwWtc,English,All right. So we're ready to tack up,4:59 / 16:33
jUS3AKgwWtc,English,All right. So we're ready to tack up,5:00 / 16:33
jUS3AKgwWtc,English,All right. So we're ready to tack up,5:01 / 16:33
jUS3AKgwWtc,English,this flange to this pipe.,5:01 / 16:33
jUS3AKgwWtc,English,this flange to this pipe.,5:02 / 16:33
jUS3AKgwWtc,English,So welding in and of itself is a huge money pit,5:02 / 16:33
jUS3AKgwWtc,English,So welding in and of itself is a huge money pit,5:03 / 16:33
jUS3AKgwWtc,English,So welding in and of itself is a huge money pit,5:04 / 16:33
jUS3AKgwWtc,English,So welding in and of itself is a huge money pit,5:05 / 16:33
jUS3AKgwWtc,English,and a very deep rabbit hole.,5:05 / 16:33
jUS3AKgwWtc,English,and a very deep rabbit hole.,5:06 / 16:33
jUS3AKgwWtc,English,So we're just gonna get started today.,5:06 / 16:33
jUS3AKgwWtc,English,So we're just gonna get started today.,5:07 / 16:33
jUS3AKgwWtc,English,So we're just gonna get started today.,5:08 / 16:33
jUS3AKgwWtc,English,And we're just gonna focus on MIG welding today,5:08 / 16:33
jUS3AKgwWtc,English,And we're just gonna focus on MIG welding today,5:09 / 16:33
jUS3AKgwWtc,English,"which again is in my opinion,",5:10 / 16:33
jUS3AKgwWtc,English,"which again is in my opinion,",5:11 / 16:33
jUS3AKgwWtc,English,"the easiest version of welding out there, anybody can do it.",5:12 / 16:33
jUS3AKgwWtc,English,"the easiest version of welding out there, anybody can do it.",5:13 / 16:33
