video_id,lang,text,timecode
aKd3zhMFmGc,English - Default,is the legality of keeping mom's skull.,1:52 / 12:49
aKd3zhMFmGc,English - Default,is the legality of keeping mom's skull.,1:53 / 12:49
aKd3zhMFmGc,English - Default,Here's the question.,1:54 / 12:49
aKd3zhMFmGc,English - Default,Here's the question.,1:55 / 12:49
aKd3zhMFmGc,English - Default,Is mom's dead body a thing?,1:55 / 12:49
aKd3zhMFmGc,English - Default,Is mom's dead body a thing?,1:56 / 12:49
aKd3zhMFmGc,English - Default,Is mom's dead body a thing?,1:57 / 12:49
aKd3zhMFmGc,English - Default,Is mom's dead body a thing?,1:58 / 12:49
aKd3zhMFmGc,English - Default,An object like a car or a couch you can just own?,1:58 / 12:49
aKd3zhMFmGc,English - Default,An object like a car or a couch you can just own?,1:59 / 12:49
aKd3zhMFmGc,English - Default,An object like a car or a couch you can just own?,2:00 / 12:49
aKd3zhMFmGc,English - Default,An object like a car or a couch you can just own?,2:01 / 12:49
aKd3zhMFmGc,English - Default,An object like a car or a couch you can just own?,2:02 / 12:49
aKd3zhMFmGc,English - Default,Or is she still a person with rights?,2:03 / 12:49
aKd3zhMFmGc,English - Default,Or is she still a person with rights?,2:04 / 12:49
aKd3zhMFmGc,English - Default,Or is she still a person with rights?,2:05 / 12:49
aKd3zhMFmGc,English - Default,Or is she still a person with rights?,2:06 / 12:49
aKd3zhMFmGc,English - Default,This has been a centuries long,2:06 / 12:49
aKd3zhMFmGc,English - Default,This has been a centuries long,2:07 / 12:49
aKd3zhMFmGc,English - Default,philosophical and legal debate.,2:07 / 12:49
aKd3zhMFmGc,English - Default,philosophical and legal debate.,2:08 / 12:49
aKd3zhMFmGc,English - Default,philosophical and legal debate.,2:09 / 12:49
aKd3zhMFmGc,English - Default,"As it stands, legally nobody owns a dead body.",2:10 / 12:49
aKd3zhMFmGc,English - Default,"As it stands, legally nobody owns a dead body.",2:11 / 12:49
aKd3zhMFmGc,English - Default,"As it stands, legally nobody owns a dead body.",2:12 / 12:49
aKd3zhMFmGc,English - Default,"As it stands, legally nobody owns a dead body.",2:13 / 12:49
aKd3zhMFmGc,English - Default,"As it stands, legally nobody owns a dead body.",2:14 / 12:49
aKd3zhMFmGc,English - Default,"Not you, not your family,",2:14 / 12:49
aKd3zhMFmGc,English - Default,"Not you, not your family,",2:15 / 12:49
aKd3zhMFmGc,English - Default,not the laboratory that your dad donated his body to,2:16 / 12:49
aKd3zhMFmGc,English - Default,not the laboratory that your dad donated his body to,2:17 / 12:49
aKd3zhMFmGc,English - Default,not the laboratory that your dad donated his body to,2:18 / 12:49
aKd3zhMFmGc,English - Default,"for scientific research,",2:19 / 12:49
aKd3zhMFmGc,English - Default,not even the cemetery where he's buried.,2:20 / 12:49
aKd3zhMFmGc,English - Default,not even the cemetery where he's buried.,2:21 / 12:49
aKd3zhMFmGc,English - Default,not even the cemetery where he's buried.,2:22 / 12:49
aKd3zhMFmGc,English - Default,"Corpses are called quasi property,",2:22 / 12:49
aKd3zhMFmGc,English - Default,"Corpses are called quasi property,",2:23 / 12:49
aKd3zhMFmGc,English - Default,"Corpses are called quasi property,",2:24 / 12:49
aKd3zhMFmGc,English - Default,"Corpses are called quasi property,",2:25 / 12:49
aKd3zhMFmGc,English - Default,"quasi meaning sort of, or almost property.",2:25 / 12:49
aKd3zhMFmGc,English - Default,"quasi meaning sort of, or almost property.",2:26 / 12:49
aKd3zhMFmGc,English - Default,"quasi meaning sort of, or almost property.",2:27 / 12:49
aKd3zhMFmGc,English - Default,"quasi meaning sort of, or almost property.",2:28 / 12:49
aKd3zhMFmGc,English - Default,"quasi meaning sort of, or almost property.",2:29 / 12:49
aKd3zhMFmGc,English - Default,"So, a corpse is an object, it's a thing,",2:29 / 12:49
aKd3zhMFmGc,English - Default,"So, a corpse is an object, it's a thing,",2:30 / 12:49
aKd3zhMFmGc,English - Default,"So, a corpse is an object, it's a thing,",2:31 / 12:49
aKd3zhMFmGc,English - Default,"So, a corpse is an object, it's a thing,",2:32 / 12:49
aKd3zhMFmGc,English - Default,"So, a corpse is an object, it's a thing,",2:33 / 12:49
aKd3zhMFmGc,English - Default,"but it's not really property and no one can own it,",2:34 / 12:49
aKd3zhMFmGc,English - Default,"but it's not really property and no one can own it,",2:35 / 12:49
aKd3zhMFmGc,English - Default,"but it's not really property and no one can own it,",2:36 / 12:49
aKd3zhMFmGc,English - Default,but that doesn't mean you can just do whatever you want,2:37 / 12:49
aKd3zhMFmGc,English - Default,but that doesn't mean you can just do whatever you want,2:38 / 12:49
aKd3zhMFmGc,English - Default,but that doesn't mean you can just do whatever you want,2:39 / 12:49
aKd3zhMFmGc,English - Default,to a corpse either.,2:40 / 12:49
aKd3zhMFmGc,English - Default,to a corpse either.,2:41 / 12:49
aKd3zhMFmGc,English - Default,"Most US states have what's called Abuse of Corpse Laws,",2:41 / 12:49
aKd3zhMFmGc,English - Default,"Most US states have what's called Abuse of Corpse Laws,",2:42 / 12:49
aKd3zhMFmGc,English - Default,"Most US states have what's called Abuse of Corpse Laws,",2:43 / 12:49
aKd3zhMFmGc,English - Default,"Most US states have what's called Abuse of Corpse Laws,",2:44 / 12:49
aKd3zhMFmGc,English - Default,"Most US states have what's called Abuse of Corpse Laws,",2:45 / 12:49
aKd3zhMFmGc,English - Default,which are kind of exactly how they sound.,2:46 / 12:49
aKd3zhMFmGc,English - Default,which are kind of exactly how they sound.,2:47 / 12:49
aKd3zhMFmGc,English - Default,which are kind of exactly how they sound.,2:48 / 12:49
aKd3zhMFmGc,English - Default,These are laws put into place to keep the dead protected,2:49 / 12:49
aKd3zhMFmGc,English - Default,These are laws put into place to keep the dead protected,2:50 / 12:49
aKd3zhMFmGc,English - Default,These are laws put into place to keep the dead protected,2:51 / 12:49
aKd3zhMFmGc,English - Default,These are laws put into place to keep the dead protected,2:52 / 12:49
aKd3zhMFmGc,English - Default,and stop weirdos and criminals,2:52 / 12:49
aKd3zhMFmGc,English - Default,and stop weirdos and criminals,2:53 / 12:49
aKd3zhMFmGc,English - Default,"from doing things to the bodies,",2:54 / 12:49
aKd3zhMFmGc,English - Default,"from doing things to the bodies,",2:55 / 12:49
aKd3zhMFmGc,English - Default,"from doing things to the bodies,",2:56 / 12:49
aKd3zhMFmGc,English - Default,"from doing things to the bodies,",2:57 / 12:49
aKd3zhMFmGc,English - Default,"from doing things to the bodies,",2:58 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",2:58 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",2:59 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",3:00 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",3:01 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",3:02 / 12:49
aKd3zhMFmGc,English - Default,"like the thing that rhymes with gecko philia,",3:03 / 12:49
aKd3zhMFmGc,English - Default,,3:03 / 12:49
aKd3zhMFmGc,English - Default,or from stealing bodies or body parts,3:04 / 12:49
aKd3zhMFmGc,English - Default,or from stealing bodies or body parts,3:05 / 12:49
aKd3zhMFmGc,English - Default,to sell them for financial gain.,3:06 / 12:49
aKd3zhMFmGc,English - Default,to sell them for financial gain.,3:07 / 12:49
aKd3zhMFmGc,English - Default,"We've covered quite a few scandals, like the one at UCLA,",3:07 / 12:49
aKd3zhMFmGc,English - Default,"We've covered quite a few scandals, like the one at UCLA,",3:08 / 12:49
aKd3zhMFmGc,English - Default,"We've covered quite a few scandals, like the one at UCLA,",3:09 / 12:49
aKd3zhMFmGc,English - Default,"We've covered quite a few scandals, like the one at UCLA,",3:10 / 12:49
aKd3zhMFmGc,English - Default,"We've covered quite a few scandals, like the one at UCLA,",3:11 / 12:49
aKd3zhMFmGc,English - Default,where that guy was stealing organs and body parts,3:11 / 12:49
aKd3zhMFmGc,English - Default,where that guy was stealing organs and body parts,3:12 / 12:49
aKd3zhMFmGc,English - Default,where that guy was stealing organs and body parts,3:13 / 12:49
aKd3zhMFmGc,English - Default,and selling them to the highest bidder.,3:14 / 12:49
aKd3zhMFmGc,English - Default,and selling them to the highest bidder.,3:15 / 12:49
aKd3zhMFmGc,English - Default,That's what we call abusing a corpse.,3:15 / 12:49
aKd3zhMFmGc,English - Default,That's what we call abusing a corpse.,3:16 / 12:49
aKd3zhMFmGc,English - Default,That's what we call abusing a corpse.,3:17 / 12:49
aKd3zhMFmGc,English - Default,"Now, that's what I call a abuse of a corpse.",3:17 / 12:49
aKd3zhMFmGc,English - Default,"Now, that's what I call a abuse of a corpse.",3:18 / 12:49
aKd3zhMFmGc,English - Default,"Now, that's what I call a abuse of a corpse.",3:19 / 12:49
aKd3zhMFmGc,English - Default,"Now, that's what I call a abuse of a corpse.",3:20 / 12:49
aKd3zhMFmGc,English - Default,That's not a good joke.,3:21 / 12:49
aKd3zhMFmGc,English - Default,That's not a good joke.,3:22 / 12:49
aKd3zhMFmGc,English - Default,The legal definition of abuse of a corpse,3:22 / 12:49
aKd3zhMFmGc,English - Default,The legal definition of abuse of a corpse,3:23 / 12:49
aKd3zhMFmGc,English - Default,The legal definition of abuse of a corpse,3:24 / 12:49
aKd3zhMFmGc,English - Default,The legal definition of abuse of a corpse,3:25 / 12:49
aKd3zhMFmGc,English - Default,is going to vary from state to state,3:25 / 12:49
aKd3zhMFmGc,English - Default,is going to vary from state to state,3:26 / 12:49
aKd3zhMFmGc,English - Default,is going to vary from state to state,3:27 / 12:49
aKd3zhMFmGc,English - Default,"and those definitions can be frustratingly vague,",3:27 / 12:49
aKd3zhMFmGc,English - Default,"and those definitions can be frustratingly vague,",3:28 / 12:49
aKd3zhMFmGc,English - Default,"and those definitions can be frustratingly vague,",3:29 / 12:49
aKd3zhMFmGc,English - Default,"and those definitions can be frustratingly vague,",3:30 / 12:49
aKd3zhMFmGc,English - Default,things like abuse of a corpse is treating a dead body,3:31 / 12:49
aKd3zhMFmGc,English - Default,things like abuse of a corpse is treating a dead body,3:32 / 12:49
aKd3zhMFmGc,English - Default,things like abuse of a corpse is treating a dead body,3:33 / 12:49
aKd3zhMFmGc,English - Default,or remains of any person,3:34 / 12:49
aKd3zhMFmGc,English - Default,or remains of any person,3:35 / 12:49
aKd3zhMFmGc,English - Default,in a way that would outrage normal family sensibilities.,3:36 / 12:49
aKd3zhMFmGc,English - Default,in a way that would outrage normal family sensibilities.,3:37 / 12:49
aKd3zhMFmGc,English - Default,in a way that would outrage normal family sensibilities.,3:38 / 12:49
aKd3zhMFmGc,English - Default,in a way that would outrage normal family sensibilities.,3:39 / 12:49
aKd3zhMFmGc,English - Default,"Now you might be saying,",3:40 / 12:49
aKd3zhMFmGc,English - Default,"Now you might be saying,",3:41 / 12:49
aKd3zhMFmGc,English - Default,"""Okay, but keeping my mom's skull",3:42 / 12:49
aKd3zhMFmGc,English - Default,"""Okay, but keeping my mom's skull",3:43 / 12:49
aKd3zhMFmGc,English - Default,"""Okay, but keeping my mom's skull",3:44 / 12:49
aKd3zhMFmGc,English - Default,wouldn't outrage my family.,3:44 / 12:49
aKd3zhMFmGc,English - Default,wouldn't outrage my family.,3:45 / 12:49
aKd3zhMFmGc,English - Default,wouldn't outrage my family.,3:46 / 12:49
aKd3zhMFmGc,English - Default,"That's just like your opinion, man.",3:46 / 12:49
aKd3zhMFmGc,English - Default,"That's just like your opinion, man.",3:47 / 12:49
aKd3zhMFmGc,English - Default,"So give me mom's skull already.""",3:48 / 12:49
aKd3zhMFmGc,English - Default,"So give me mom's skull already.""",3:49 / 12:49
aKd3zhMFmGc,English - Default,But this is going to be your first huge obstacle,3:50 / 12:49
aKd3zhMFmGc,English - Default,But this is going to be your first huge obstacle,3:51 / 12:49
aKd3zhMFmGc,English - Default,But this is going to be your first huge obstacle,3:52 / 12:49
aKd3zhMFmGc,English - Default,"in getting mom's skull,",3:53 / 12:49
aKd3zhMFmGc,English - Default,"in getting mom's skull,",3:54 / 12:49
aKd3zhMFmGc,English - Default,finding a funeral home,3:55 / 12:49
aKd3zhMFmGc,English - Default,willing to separate mom's skull from her body,3:56 / 12:49
aKd3zhMFmGc,English - Default,willing to separate mom's skull from her body,3:57 / 12:49
aKd3zhMFmGc,English - Default,willing to separate mom's skull from her body,3:58 / 12:49
aKd3zhMFmGc,English - Default,"and give the head back to you in,",3:59 / 12:49
aKd3zhMFmGc,English - Default,"and give the head back to you in,",4:00 / 12:49
aKd3zhMFmGc,English - Default,"I don't know, a Yeti cooler",4:00 / 12:49
aKd3zhMFmGc,English - Default,"I don't know, a Yeti cooler",4:01 / 12:49
aKd3zhMFmGc,English - Default,and not be terrified about breaking abuse of corpse laws.,4:02 / 12:49
aKd3zhMFmGc,English - Default,and not be terrified about breaking abuse of corpse laws.,4:03 / 12:49
aKd3zhMFmGc,English - Default,and not be terrified about breaking abuse of corpse laws.,4:04 / 12:49
aKd3zhMFmGc,English - Default,and not be terrified about breaking abuse of corpse laws.,4:05 / 12:49
aKd3zhMFmGc,English - Default,"Listen, my funeral home is known",4:05 / 12:49
aKd3zhMFmGc,English - Default,"Listen, my funeral home is known",4:06 / 12:49
aKd3zhMFmGc,English - Default,"Listen, my funeral home is known",4:07 / 12:49
aKd3zhMFmGc,English - Default,"for being one of the most chill vibes,",4:07 / 12:49
aKd3zhMFmGc,English - Default,"for being one of the most chill vibes,",4:08 / 12:49
aKd3zhMFmGc,English - Default,"for being one of the most chill vibes,",4:09 / 12:49
aKd3zhMFmGc,English - Default,whatever the family wants funeral homes,4:10 / 12:49
aKd3zhMFmGc,English - Default,whatever the family wants funeral homes,4:11 / 12:49
aKd3zhMFmGc,English - Default,"in the entire country,",4:11 / 12:49
aKd3zhMFmGc,English - Default,"in the entire country,",4:12 / 12:49
aKd3zhMFmGc,English - Default,"but I still one, don't even know how to remove a head.",4:13 / 12:49
aKd3zhMFmGc,English - Default,"but I still one, don't even know how to remove a head.",4:14 / 12:49
aKd3zhMFmGc,English - Default,"but I still one, don't even know how to remove a head.",4:15 / 12:49
aKd3zhMFmGc,English - Default,"but I still one, don't even know how to remove a head.",4:16 / 12:49
aKd3zhMFmGc,English - Default,"I mean, I get it logistically and structurally,",4:17 / 12:49
aKd3zhMFmGc,English - Default,"I mean, I get it logistically and structurally,",4:18 / 12:49
aKd3zhMFmGc,English - Default,"I mean, I get it logistically and structurally,",4:19 / 12:49
aKd3zhMFmGc,English - Default,but we don't just have hacksaws,4:20 / 12:49
aKd3zhMFmGc,English - Default,but we don't just have hacksaws,4:21 / 12:49
aKd3zhMFmGc,English - Default,"lying around the funeral home and two,",4:22 / 12:49
aKd3zhMFmGc,English - Default,"lying around the funeral home and two,",4:23 / 12:49
aKd3zhMFmGc,English - Default,"lying around the funeral home and two,",4:24 / 12:49
aKd3zhMFmGc,English - Default,removing heads is the kind of stuff,4:24 / 12:49
aKd3zhMFmGc,English - Default,removing heads is the kind of stuff,4:25 / 12:49
aKd3zhMFmGc,English - Default,removing heads is the kind of stuff,4:26 / 12:49
aKd3zhMFmGc,English - Default,unethical body snatching morticians do.,4:27 / 12:49
aKd3zhMFmGc,English - Default,unethical body snatching morticians do.,4:28 / 12:49
aKd3zhMFmGc,English - Default,unethical body snatching morticians do.,4:29 / 12:49
aKd3zhMFmGc,English - Default,Not really trying to pick up that reputation.,4:29 / 12:49
aKd3zhMFmGc,English - Default,Not really trying to pick up that reputation.,4:30 / 12:49
aKd3zhMFmGc,English - Default,Not really trying to pick up that reputation.,4:31 / 12:49
aKd3zhMFmGc,English - Default,"And three, I don't want me or my funeral director",4:32 / 12:49
aKd3zhMFmGc,English - Default,"And three, I don't want me or my funeral director",4:33 / 12:49
aKd3zhMFmGc,English - Default,"And three, I don't want me or my funeral director",4:34 / 12:49
aKd3zhMFmGc,English - Default,"to be brought up on charges of corpse abuse,",4:35 / 12:49
aKd3zhMFmGc,English - Default,"to be brought up on charges of corpse abuse,",4:36 / 12:49
aKd3zhMFmGc,English - Default,"to be brought up on charges of corpse abuse,",4:37 / 12:49
aKd3zhMFmGc,English - Default,even though I want you all to achieve,4:37 / 12:49
aKd3zhMFmGc,English - Default,even though I want you all to achieve,4:38 / 12:49
aKd3zhMFmGc,English - Default,even though I want you all to achieve,4:39 / 12:49
aKd3zhMFmGc,English - Default,your dearest post-mortem wishes.,4:39 / 12:49
aKd3zhMFmGc,English - Default,your dearest post-mortem wishes.,4:40 / 12:49
aKd3zhMFmGc,English - Default,"There's just not a lot of pros for a funeral home,",4:41 / 12:49
aKd3zhMFmGc,English - Default,"There's just not a lot of pros for a funeral home,",4:42 / 12:49
aKd3zhMFmGc,English - Default,"There's just not a lot of pros for a funeral home,",4:43 / 12:49
aKd3zhMFmGc,English - Default,willing to sign on to do this for a family.,4:44 / 12:49
aKd3zhMFmGc,English - Default,willing to sign on to do this for a family.,4:45 / 12:49
aKd3zhMFmGc,English - Default,willing to sign on to do this for a family.,4:46 / 12:49
aKd3zhMFmGc,English - Default,"Even if a funeral home did say,",4:47 / 12:49
aKd3zhMFmGc,English - Default,"Even if a funeral home did say,",4:48 / 12:49
aKd3zhMFmGc,English - Default,"""I do not fear the government or their unjust laws,",4:48 / 12:49
aKd3zhMFmGc,English - Default,"""I do not fear the government or their unjust laws,",4:49 / 12:49
aKd3zhMFmGc,English - Default,"""I do not fear the government or their unjust laws,",4:50 / 12:49
aKd3zhMFmGc,English - Default,"""I do not fear the government or their unjust laws,",4:51 / 12:49
aKd3zhMFmGc,English - Default,"""I do not fear the government or their unjust laws,",4:52 / 12:49
aKd3zhMFmGc,English - Default,"I will pop mom's head off for you family.""",4:53 / 12:49
