video_id,lang,text,timecode
hafxbLTr3M4,English - Default,"- Hello, hi everyone and welcome to Skincare With Hyram.",0:00 / 12:38
hafxbLTr3M4,English - Default,"- Hello, hi everyone and welcome to Skincare With Hyram.",0:01 / 12:38
hafxbLTr3M4,English - Default,"If you don't know who I am,",0:02 / 12:38
hafxbLTr3M4,English - Default,my name's Hyram and passionate about teaching you,0:03 / 12:38
hafxbLTr3M4,English - Default,my name's Hyram and passionate about teaching you,0:04 / 12:38
hafxbLTr3M4,English - Default,how to perfect your skincare routine.,0:05 / 12:38
hafxbLTr3M4,English - Default,how to perfect your skincare routine.,0:06 / 12:38
hafxbLTr3M4,English - Default,And I am here today with Charli Damelio.,0:07 / 12:38
hafxbLTr3M4,English - Default,And I am here today with Charli Damelio.,0:08 / 12:38
hafxbLTr3M4,English - Default,And I am here today with Charli Damelio.,0:09 / 12:38
hafxbLTr3M4,English - Default,And I am here today with Charli Damelio.,0:10 / 12:38
hafxbLTr3M4,English - Default,(cheering) - Hey,0:10 / 12:38
hafxbLTr3M4,English - Default,"- Thank you, Charli so much.",0:11 / 12:38
hafxbLTr3M4,English - Default,I'm so excited to be here because we just reacted,0:12 / 12:38
hafxbLTr3M4,English - Default,I'm so excited to be here because we just reacted,0:13 / 12:38
hafxbLTr3M4,English - Default,I'm so excited to be here because we just reacted,0:14 / 12:38
hafxbLTr3M4,English - Default,to your skincare routine.,0:15 / 12:38
hafxbLTr3M4,English - Default,to your skincare routine.,0:16 / 12:38
hafxbLTr3M4,English - Default,She showed it to me.,0:16 / 12:38
hafxbLTr3M4,English - Default,She showed it to me.,0:17 / 12:38
hafxbLTr3M4,English - Default,"There was a moment where I freaked out a little bit,",0:18 / 12:38
hafxbLTr3M4,English - Default,"There was a moment where I freaked out a little bit,",0:19 / 12:38
hafxbLTr3M4,English - Default,but the rest of it was so good.,0:20 / 12:38
hafxbLTr3M4,English - Default,( both laugh) and it was so much fun.,0:21 / 12:38
hafxbLTr3M4,English - Default,( both laugh) and it was so much fun.,0:22 / 12:38
hafxbLTr3M4,English - Default,You can go watch it on her channel.,0:23 / 12:38
hafxbLTr3M4,English - Default,You can go watch it on her channel.,0:24 / 12:38
hafxbLTr3M4,English - Default,I'll have that link down below.,0:25 / 12:38
hafxbLTr3M4,English - Default,"But in this video, I'm going to be making you",0:26 / 12:38
hafxbLTr3M4,English - Default,"But in this video, I'm going to be making you",0:27 / 12:38
hafxbLTr3M4,English - Default,"But in this video, I'm going to be making you",0:28 / 12:38
hafxbLTr3M4,English - Default,a skincare routine.,0:28 / 12:38
hafxbLTr3M4,English - Default,a skincare routine.,0:29 / 12:38
hafxbLTr3M4,English - Default,- I'm so excited.,0:29 / 12:38
hafxbLTr3M4,English - Default,- I'm so excited.,0:30 / 12:38
hafxbLTr3M4,English - Default,- I'm super excited.,0:31 / 12:38
hafxbLTr3M4,English - Default,I brought some items.,0:31 / 12:38
hafxbLTr3M4,English - Default,I brought some items.,0:32 / 12:38
hafxbLTr3M4,English - Default,I may have bought half the store at Sephora.,0:32 / 12:38
hafxbLTr3M4,English - Default,I may have bought half the store at Sephora.,0:33 / 12:38
hafxbLTr3M4,English - Default,I may have bought half the store at Sephora.,0:34 / 12:38
hafxbLTr3M4,English - Default,I may have bought half the store at Sephora.,0:35 / 12:38
hafxbLTr3M4,English - Default,Just to see if I can make a good routine for you,0:35 / 12:38
hafxbLTr3M4,English - Default,Just to see if I can make a good routine for you,0:36 / 12:38
hafxbLTr3M4,English - Default,Just to see if I can make a good routine for you,0:37 / 12:38
hafxbLTr3M4,English - Default,in case you ever wanna like level it up,0:38 / 12:38
hafxbLTr3M4,English - Default,in case you ever wanna like level it up,0:39 / 12:38
hafxbLTr3M4,English - Default,"'cause the products she uses,",0:39 / 12:38
hafxbLTr3M4,English - Default,"'cause the products she uses,",0:40 / 12:38
hafxbLTr3M4,English - Default,"I mean, you use Cerave. - Mm-hmm.",0:41 / 12:38
hafxbLTr3M4,English - Default,"I mean, you use Cerave. - Mm-hmm.",0:42 / 12:38
hafxbLTr3M4,English - Default,- Great products.,0:42 / 12:38
hafxbLTr3M4,English - Default,They seem to be working for your skin.,0:43 / 12:38
hafxbLTr3M4,English - Default,They seem to be working for your skin.,0:44 / 12:38
hafxbLTr3M4,English - Default,They seem to be working for your skin.,0:45 / 12:38
hafxbLTr3M4,English - Default,- Yeah.,0:45 / 12:38
hafxbLTr3M4,English - Default,"I mean, you have beautiful skin that looks like...",0:46 / 12:38
hafxbLTr3M4,English - Default,"I mean, you have beautiful skin that looks like...",0:47 / 12:38
hafxbLTr3M4,English - Default,- Thank you.,0:47 / 12:38
hafxbLTr3M4,English - Default,"- It's clearly working what she's using,",0:48 / 12:38
hafxbLTr3M4,English - Default,"- It's clearly working what she's using,",0:49 / 12:38
hafxbLTr3M4,English - Default,but I think this could level it up.,0:49 / 12:38
hafxbLTr3M4,English - Default,but I think this could level it up.,0:50 / 12:38
hafxbLTr3M4,English - Default,How experimental would you say you are with skincare?,0:51 / 12:38
hafxbLTr3M4,English - Default,How experimental would you say you are with skincare?,0:52 / 12:38
hafxbLTr3M4,English - Default,"- Oh, a 100%. - Okay.",0:53 / 12:38
hafxbLTr3M4,English - Default,"- Oh, a 100%. - Okay.",0:54 / 12:38
hafxbLTr3M4,English - Default,- I just kind of do whatever is cool.,0:55 / 12:38
hafxbLTr3M4,English - Default,- I just kind of do whatever is cool.,0:56 / 12:38
hafxbLTr3M4,English - Default,- I just kind of do whatever is cool.,0:57 / 12:38
hafxbLTr3M4,English - Default,And then I face the repercussions afterwards.,0:57 / 12:38
hafxbLTr3M4,English - Default,And then I face the repercussions afterwards.,0:58 / 12:38
hafxbLTr3M4,English - Default,And then I face the repercussions afterwards.,0:59 / 12:38
hafxbLTr3M4,English - Default,And then I face the repercussions afterwards.,1:00 / 12:38
hafxbLTr3M4,English - Default,(laughs),1:00 / 12:38
hafxbLTr3M4,English - Default,- That's a good way of putting it.,1:01 / 12:38
hafxbLTr3M4,English - Default,"I mean, I'm basically the same.",1:02 / 12:38
hafxbLTr3M4,English - Default,I feel like my struggle is constantly having,1:03 / 12:38
hafxbLTr3M4,English - Default,I feel like my struggle is constantly having,1:04 / 12:38
hafxbLTr3M4,English - Default,I feel like my struggle is constantly having,1:05 / 12:38
hafxbLTr3M4,English - Default,to like rescue my skin after trying so many different,1:05 / 12:38
hafxbLTr3M4,English - Default,to like rescue my skin after trying so many different,1:06 / 12:38
hafxbLTr3M4,English - Default,to like rescue my skin after trying so many different,1:07 / 12:38
