video_id,lang,text,timecode
gMlf1ELvRzc,English,- This video is about the ridiculous way,0:00 / 18:39
gMlf1ELvRzc,English,- This video is about the ridiculous way,0:01 / 18:39
gMlf1ELvRzc,English,- This video is about the ridiculous way,0:02 / 18:39
gMlf1ELvRzc,English,we used to calculate Pi.,0:02 / 18:39
gMlf1ELvRzc,English,we used to calculate Pi.,0:03 / 18:39
gMlf1ELvRzc,English,we used to calculate Pi.,0:04 / 18:39
gMlf1ELvRzc,English,For 2000 years the most successful method,0:04 / 18:39
gMlf1ELvRzc,English,For 2000 years the most successful method,0:05 / 18:39
gMlf1ELvRzc,English,For 2000 years the most successful method,0:06 / 18:39
gMlf1ELvRzc,English,For 2000 years the most successful method,0:07 / 18:39
gMlf1ELvRzc,English,"was painstakingly slow and tedious,",0:08 / 18:39
gMlf1ELvRzc,English,"was painstakingly slow and tedious,",0:09 / 18:39
gMlf1ELvRzc,English,"was painstakingly slow and tedious,",0:10 / 18:39
gMlf1ELvRzc,English,but then Isaac Newton came along and changed the game.,0:11 / 18:39
gMlf1ELvRzc,English,but then Isaac Newton came along and changed the game.,0:12 / 18:39
gMlf1ELvRzc,English,but then Isaac Newton came along and changed the game.,0:13 / 18:39
gMlf1ELvRzc,English,You could say he speed-ran Pi,0:14 / 18:39
gMlf1ELvRzc,English,You could say he speed-ran Pi,0:15 / 18:39
gMlf1ELvRzc,English,and I'm gonna show you how he did it.,0:16 / 18:39
gMlf1ELvRzc,English,and I'm gonna show you how he did it.,0:17 / 18:39
gMlf1ELvRzc,English,But first Pi with pizzas.,0:18 / 18:39
gMlf1ELvRzc,English,But first Pi with pizzas.,0:19 / 18:39
gMlf1ELvRzc,English,But first Pi with pizzas.,0:20 / 18:39
gMlf1ELvRzc,English,,0:20 / 18:39
gMlf1ELvRzc,English,,0:21 / 18:39
gMlf1ELvRzc,English,,0:22 / 18:39
gMlf1ELvRzc,English,,0:23 / 18:39
gMlf1ELvRzc,English,,0:24 / 18:39
gMlf1ELvRzc,English,Cut the crust off of pizza,0:25 / 18:39
gMlf1ELvRzc,English,Cut the crust off of pizza,0:26 / 18:39
gMlf1ELvRzc,English,and lay it across identical pizzas.,0:27 / 18:39
gMlf1ELvRzc,English,and lay it across identical pizzas.,0:28 / 18:39
gMlf1ELvRzc,English,and lay it across identical pizzas.,0:29 / 18:39
gMlf1ELvRzc,English,"And you'll find that it goes across three and a bit pizzas,",0:30 / 18:39
gMlf1ELvRzc,English,"And you'll find that it goes across three and a bit pizzas,",0:31 / 18:39
gMlf1ELvRzc,English,"And you'll find that it goes across three and a bit pizzas,",0:32 / 18:39
gMlf1ELvRzc,English,"And you'll find that it goes across three and a bit pizzas,",0:33 / 18:39
gMlf1ELvRzc,English,"And you'll find that it goes across three and a bit pizzas,",0:34 / 18:39
gMlf1ELvRzc,English,this is Pi.,0:34 / 18:39
gMlf1ELvRzc,English,this is Pi.,0:35 / 18:39
gMlf1ELvRzc,English,The circumference of a circle is roughly 3.14 times,0:36 / 18:39
gMlf1ELvRzc,English,The circumference of a circle is roughly 3.14 times,0:37 / 18:39
gMlf1ELvRzc,English,The circumference of a circle is roughly 3.14 times,0:38 / 18:39
gMlf1ELvRzc,English,The circumference of a circle is roughly 3.14 times,0:39 / 18:39
gMlf1ELvRzc,English,"its diameter but Pi is also related to a circles area,",0:39 / 18:39
gMlf1ELvRzc,English,"its diameter but Pi is also related to a circles area,",0:40 / 18:39
gMlf1ELvRzc,English,"its diameter but Pi is also related to a circles area,",0:41 / 18:39
gMlf1ELvRzc,English,"its diameter but Pi is also related to a circles area,",0:42 / 18:39
gMlf1ELvRzc,English,"its diameter but Pi is also related to a circles area,",0:43 / 18:39
gMlf1ELvRzc,English,area's just Pi R squared.,0:44 / 18:39
gMlf1ELvRzc,English,area's just Pi R squared.,0:45 / 18:39
gMlf1ELvRzc,English,But why is it Pi R squared?,0:46 / 18:39
gMlf1ELvRzc,English,But why is it Pi R squared?,0:47 / 18:39
gMlf1ELvRzc,English,But why is it Pi R squared?,0:48 / 18:39
gMlf1ELvRzc,English,Well cut a pizza into really thin slices,0:49 / 18:39
gMlf1ELvRzc,English,Well cut a pizza into really thin slices,0:50 / 18:39
gMlf1ELvRzc,English,Well cut a pizza into really thin slices,0:51 / 18:39
gMlf1ELvRzc,English,Well cut a pizza into really thin slices,0:52 / 18:39
gMlf1ELvRzc,English,and then form these slices into a rectangle.,0:52 / 18:39
gMlf1ELvRzc,English,and then form these slices into a rectangle.,0:53 / 18:39
gMlf1ELvRzc,English,and then form these slices into a rectangle.,0:54 / 18:39
gMlf1ELvRzc,English,and then form these slices into a rectangle.,0:55 / 18:39
gMlf1ELvRzc,English,Now the area of this rectangle is just length times width.,0:55 / 18:39
gMlf1ELvRzc,English,Now the area of this rectangle is just length times width.,0:56 / 18:39
gMlf1ELvRzc,English,Now the area of this rectangle is just length times width.,0:57 / 18:39
gMlf1ELvRzc,English,Now the area of this rectangle is just length times width.,0:58 / 18:39
gMlf1ELvRzc,English,The length of the rectangle is half the circumference,0:59 / 18:39
gMlf1ELvRzc,English,The length of the rectangle is half the circumference,1:00 / 18:39
gMlf1ELvRzc,English,The length of the rectangle is half the circumference,1:01 / 18:39
gMlf1ELvRzc,English,because there's half the crust on one side,1:02 / 18:39
gMlf1ELvRzc,English,because there's half the crust on one side,1:03 / 18:39
gMlf1ELvRzc,English,"and half on the other,",1:04 / 18:39
gMlf1ELvRzc,English,so the length is Pi R.,1:05 / 18:39
gMlf1ELvRzc,English,so the length is Pi R.,1:06 / 18:39
gMlf1ELvRzc,English,And then the width is just the length of a piece of pizza,1:07 / 18:39
gMlf1ELvRzc,English,And then the width is just the length of a piece of pizza,1:08 / 18:39
gMlf1ELvRzc,English,And then the width is just the length of a piece of pizza,1:09 / 18:39
gMlf1ELvRzc,English,which is the radius of the original circle.,1:10 / 18:39
gMlf1ELvRzc,English,which is the radius of the original circle.,1:11 / 18:39
gMlf1ELvRzc,English,which is the radius of the original circle.,1:12 / 18:39
gMlf1ELvRzc,English,"So area is Pi R times R,",1:13 / 18:39
gMlf1ELvRzc,English,"So area is Pi R times R,",1:14 / 18:39
gMlf1ELvRzc,English,"So area is Pi R times R,",1:15 / 18:39
gMlf1ELvRzc,English,area is Pi R squared.,1:16 / 18:39
gMlf1ELvRzc,English,area is Pi R squared.,1:17 / 18:39
gMlf1ELvRzc,English,area is Pi R squared.,1:18 / 18:39
gMlf1ELvRzc,English,"So the area of a unit circle then is just Pi,",1:19 / 18:39
gMlf1ELvRzc,English,"So the area of a unit circle then is just Pi,",1:20 / 18:39
gMlf1ELvRzc,English,"So the area of a unit circle then is just Pi,",1:21 / 18:39
gMlf1ELvRzc,English,"So the area of a unit circle then is just Pi,",1:22 / 18:39
gMlf1ELvRzc,English,keep that in mind because it'll come in handy later.,1:22 / 18:39
gMlf1ELvRzc,English,keep that in mind because it'll come in handy later.,1:23 / 18:39
gMlf1ELvRzc,English,keep that in mind because it'll come in handy later.,1:24 / 18:39
gMlf1ELvRzc,English,,1:25 / 18:39
gMlf1ELvRzc,English,,1:26 / 18:39
gMlf1ELvRzc,English,So what was the ridiculous way we used to calculate Pi?,1:27 / 18:39
gMlf1ELvRzc,English,So what was the ridiculous way we used to calculate Pi?,1:28 / 18:39
gMlf1ELvRzc,English,So what was the ridiculous way we used to calculate Pi?,1:29 / 18:39
gMlf1ELvRzc,English,So what was the ridiculous way we used to calculate Pi?,1:30 / 18:39
gMlf1ELvRzc,English,"Well, it's the most obvious way.",1:31 / 18:39
gMlf1ELvRzc,English,"Well, it's the most obvious way.",1:32 / 18:39
gMlf1ELvRzc,English,"Well, it's the most obvious way.",1:33 / 18:39
gMlf1ELvRzc,English,"It's easy to show that Pi must be between three and four,",1:34 / 18:39
gMlf1ELvRzc,English,"It's easy to show that Pi must be between three and four,",1:35 / 18:39
gMlf1ELvRzc,English,"It's easy to show that Pi must be between three and four,",1:36 / 18:39
gMlf1ELvRzc,English,"It's easy to show that Pi must be between three and four,",1:37 / 18:39
gMlf1ELvRzc,English,"It's easy to show that Pi must be between three and four,",1:38 / 18:39
gMlf1ELvRzc,English,"take a circle and draw a hexagon inside it,",1:38 / 18:39
gMlf1ELvRzc,English,"take a circle and draw a hexagon inside it,",1:39 / 18:39
gMlf1ELvRzc,English,"take a circle and draw a hexagon inside it,",1:40 / 18:39
gMlf1ELvRzc,English,"take a circle and draw a hexagon inside it,",1:41 / 18:39
gMlf1ELvRzc,English,with sides of length one.,1:41 / 18:39
gMlf1ELvRzc,English,with sides of length one.,1:42 / 18:39
gMlf1ELvRzc,English,with sides of length one.,1:43 / 18:39
gMlf1ELvRzc,English,A regular hexagon can be divided,1:44 / 18:39
gMlf1ELvRzc,English,A regular hexagon can be divided,1:45 / 18:39
gMlf1ELvRzc,English,into six equal lateral triangles.,1:46 / 18:39
gMlf1ELvRzc,English,into six equal lateral triangles.,1:47 / 18:39
gMlf1ELvRzc,English,into six equal lateral triangles.,1:48 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:49 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:50 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:51 / 18:39
gMlf1ELvRzc,English,,0:00 / 3:12
gMlf1ELvRzc,English,,1:52 / 18:39
gMlf1ELvRzc,English,Now the perimeter of the hexagon is six,1:53 / 18:39
