video_id,lang,text,timecode
gMlf1ELvRzc,English,into six equal lateral triangles.,1:47 / 18:39
gMlf1ELvRzc,English,into six equal lateral triangles.,1:48 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:49 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:50 / 18:39
gMlf1ELvRzc,English,So the diameter of the circle is two.,1:51 / 18:39
gMlf1ELvRzc,English,,0:00 / 0:15
gMlf1ELvRzc,English,"Now draw a square around the circle,",2:07 / 18:39
gMlf1ELvRzc,English,the perimeter of the square is eight,2:08 / 18:39
gMlf1ELvRzc,English,the perimeter of the square is eight,2:09 / 18:39
gMlf1ELvRzc,English,the perimeter of the square is eight,2:10 / 18:39
gMlf1ELvRzc,English,"which is bigger than the circles circumference,",2:10 / 18:39
gMlf1ELvRzc,English,"which is bigger than the circles circumference,",2:11 / 18:39
gMlf1ELvRzc,English,"which is bigger than the circles circumference,",2:12 / 18:39
gMlf1ELvRzc,English,so Pi must be less than eight over two.,2:13 / 18:39
gMlf1ELvRzc,English,so Pi must be less than eight over two.,2:14 / 18:39
gMlf1ELvRzc,English,so Pi must be less than eight over two.,2:15 / 18:39
gMlf1ELvRzc,English,so Pi must be less than eight over two.,2:16 / 18:39
gMlf1ELvRzc,English,So Pi is less than four.,2:16 / 18:39
gMlf1ELvRzc,English,So Pi is less than four.,2:17 / 18:39
gMlf1ELvRzc,English,So Pi is less than four.,2:18 / 18:39
gMlf1ELvRzc,English,This was actually known for a thousands of years.,2:19 / 18:39
gMlf1ELvRzc,English,This was actually known for a thousands of years.,2:20 / 18:39
gMlf1ELvRzc,English,This was actually known for a thousands of years.,2:21 / 18:39
gMlf1ELvRzc,English,"And then in 250 BC, Archimedes improved on the method.",2:22 / 18:39
gMlf1ELvRzc,English,"And then in 250 BC, Archimedes improved on the method.",2:23 / 18:39
gMlf1ELvRzc,English,"And then in 250 BC, Archimedes improved on the method.",2:24 / 18:39
gMlf1ELvRzc,English,"And then in 250 BC, Archimedes improved on the method.",2:25 / 18:39
gMlf1ELvRzc,English,"And then in 250 BC, Archimedes improved on the method.",2:26 / 18:39
gMlf1ELvRzc,English,"- So first he starts with the hexagon, just like you did",2:27 / 18:39
gMlf1ELvRzc,English,"- So first he starts with the hexagon, just like you did",2:28 / 18:39
gMlf1ELvRzc,English,"- So first he starts with the hexagon, just like you did",2:29 / 18:39
gMlf1ELvRzc,English,and then he bisects the hexagon to dodecagon.,2:30 / 18:39
gMlf1ELvRzc,English,and then he bisects the hexagon to dodecagon.,2:31 / 18:39
gMlf1ELvRzc,English,and then he bisects the hexagon to dodecagon.,2:32 / 18:39
gMlf1ELvRzc,English,and then he bisects the hexagon to dodecagon.,2:33 / 18:39
gMlf1ELvRzc,English,"So that's a 12 sided, regular 12 sided shape.",2:33 / 18:39
gMlf1ELvRzc,English,"So that's a 12 sided, regular 12 sided shape.",2:34 / 18:39
gMlf1ELvRzc,English,"So that's a 12 sided, regular 12 sided shape.",2:35 / 18:39
gMlf1ELvRzc,English,"So that's a 12 sided, regular 12 sided shape.",2:36 / 18:39
gMlf1ELvRzc,English,"And he calculates its perimeter,",2:36 / 18:39
gMlf1ELvRzc,English,"And he calculates its perimeter,",2:37 / 18:39
gMlf1ELvRzc,English,the ratio of that perimeter to the diameter,2:38 / 18:39
gMlf1ELvRzc,English,the ratio of that perimeter to the diameter,2:39 / 18:39
gMlf1ELvRzc,English,the ratio of that perimeter to the diameter,2:40 / 18:39
gMlf1ELvRzc,English,will be less than Pi.,2:40 / 18:39
gMlf1ELvRzc,English,will be less than Pi.,2:41 / 18:39
gMlf1ELvRzc,English,He does the same thing for a circumscribed 12-gon,2:42 / 18:39
gMlf1ELvRzc,English,He does the same thing for a circumscribed 12-gon,2:43 / 18:39
gMlf1ELvRzc,English,He does the same thing for a circumscribed 12-gon,2:44 / 18:39
gMlf1ELvRzc,English,He does the same thing for a circumscribed 12-gon,2:45 / 18:39
gMlf1ELvRzc,English,and finds an upper bound for Pi.,2:45 / 18:39
gMlf1ELvRzc,English,and finds an upper bound for Pi.,2:46 / 18:39
gMlf1ELvRzc,English,and finds an upper bound for Pi.,2:47 / 18:39
gMlf1ELvRzc,English,and finds an upper bound for Pi.,2:48 / 18:39
gMlf1ELvRzc,English,The calculations now become a lot more tricky,2:49 / 18:39
gMlf1ELvRzc,English,The calculations now become a lot more tricky,2:50 / 18:39
gMlf1ELvRzc,English,The calculations now become a lot more tricky,2:51 / 18:39
gMlf1ELvRzc,English,because he has to extract square roots,2:51 / 18:39
gMlf1ELvRzc,English,because he has to extract square roots,2:52 / 18:39
gMlf1ELvRzc,English,because he has to extract square roots,2:53 / 18:39
gMlf1ELvRzc,English,and square roots of square roots,2:54 / 18:39
gMlf1ELvRzc,English,"and turn all these into fractions,",2:55 / 18:39
gMlf1ELvRzc,English,"and turn all these into fractions,",2:56 / 18:39
gMlf1ELvRzc,English,"but he works out the 12-gon, then the 24-gon, 48-gon",2:57 / 18:39
gMlf1ELvRzc,English,"but he works out the 12-gon, then the 24-gon, 48-gon",2:58 / 18:39
gMlf1ELvRzc,English,"but he works out the 12-gon, then the 24-gon, 48-gon",2:59 / 18:39
gMlf1ELvRzc,English,"but he works out the 12-gon, then the 24-gon, 48-gon",3:00 / 18:39
gMlf1ELvRzc,English,"but he works out the 12-gon, then the 24-gon, 48-gon",3:01 / 18:39
gMlf1ELvRzc,English,and by the time he gets to the 96-gon,3:02 / 18:39
gMlf1ELvRzc,English,and by the time he gets to the 96-gon,3:03 / 18:39
gMlf1ELvRzc,English,"he sort of had enough, but he gets,",3:04 / 18:39
gMlf1ELvRzc,English,"he sort of had enough, but he gets,",3:05 / 18:39
gMlf1ELvRzc,English,in the end he gets Pi to between 3.1408 and 3.1429.,3:06 / 18:39
gMlf1ELvRzc,English,in the end he gets Pi to between 3.1408 and 3.1429.,3:07 / 18:39
gMlf1ELvRzc,English,in the end he gets Pi to between 3.1408 and 3.1429.,3:08 / 18:39
gMlf1ELvRzc,English,in the end he gets Pi to between 3.1408 and 3.1429.,3:09 / 18:39
gMlf1ELvRzc,English,in the end he gets Pi to between 3.1408 and 3.1429.,3:10 / 18:39
gMlf1ELvRzc,English,"So for over 2000 years ago, that's not too bad.",3:11 / 18:39
gMlf1ELvRzc,English,"So for over 2000 years ago, that's not too bad.",3:12 / 18:39
gMlf1ELvRzc,English,"So for over 2000 years ago, that's not too bad.",3:13 / 18:39
gMlf1ELvRzc,English,"So for over 2000 years ago, that's not too bad.",3:14 / 18:39
gMlf1ELvRzc,English,"- Yeah, that seems like all the precision you'd need in Pi.",3:15 / 18:39
gMlf1ELvRzc,English,"- Yeah, that seems like all the precision you'd need in Pi.",3:16 / 18:39
gMlf1ELvRzc,English,"- Yeah, that seems like all the precision you'd need in Pi.",3:17 / 18:39
gMlf1ELvRzc,English,"- Yeah, that seems like all the precision you'd need in Pi.",3:18 / 18:39
gMlf1ELvRzc,English,"- Right, so this goes way beyond precision",3:18 / 18:39
gMlf1ELvRzc,English,"- Right, so this goes way beyond precision",3:19 / 18:39
gMlf1ELvRzc,English,"- Right, so this goes way beyond precision",3:20 / 18:39
gMlf1ELvRzc,English,for any practical purpose.,3:21 / 18:39
gMlf1ELvRzc,English,This is now a matter of flexing your muscles.,3:22 / 18:39
gMlf1ELvRzc,English,This is now a matter of flexing your muscles.,3:23 / 18:39
gMlf1ELvRzc,English,This is now a matter of flexing your muscles.,3:24 / 18:39
gMlf1ELvRzc,English,This is showing off just how much mathematical power,3:25 / 18:39
gMlf1ELvRzc,English,This is showing off just how much mathematical power,3:26 / 18:39
gMlf1ELvRzc,English,This is showing off just how much mathematical power,3:27 / 18:39
gMlf1ELvRzc,English,This is showing off just how much mathematical power,3:28 / 18:39
gMlf1ELvRzc,English,This is showing off just how much mathematical power,3:29 / 18:39
gMlf1ELvRzc,English,"you have, that you can work out a constant like Pi",3:29 / 18:39
gMlf1ELvRzc,English,"you have, that you can work out a constant like Pi",3:30 / 18:39
gMlf1ELvRzc,English,"you have, that you can work out a constant like Pi",3:31 / 18:39
gMlf1ELvRzc,English,"you have, that you can work out a constant like Pi",3:32 / 18:39
gMlf1ELvRzc,English,to very high precision.,3:32 / 18:39
gMlf1ELvRzc,English,to very high precision.,3:33 / 18:39
gMlf1ELvRzc,English,"So for the next 2000 years, this is how everyone",3:34 / 18:39
gMlf1ELvRzc,English,"So for the next 2000 years, this is how everyone",3:35 / 18:39
gMlf1ELvRzc,English,"So for the next 2000 years, this is how everyone",3:36 / 18:39
gMlf1ELvRzc,English,carried on bisecting polygons to dizzying heights,3:37 / 18:39
gMlf1ELvRzc,English,carried on bisecting polygons to dizzying heights,3:38 / 18:39
gMlf1ELvRzc,English,carried on bisecting polygons to dizzying heights,3:39 / 18:39
gMlf1ELvRzc,English,carried on bisecting polygons to dizzying heights,3:40 / 18:39
gMlf1ELvRzc,English,"as Pi passed through Chinese, Indian, Persian",3:41 / 18:39
gMlf1ELvRzc,English,"as Pi passed through Chinese, Indian, Persian",3:42 / 18:39
gMlf1ELvRzc,English,"as Pi passed through Chinese, Indian, Persian",3:43 / 18:39
gMlf1ELvRzc,English,"as Pi passed through Chinese, Indian, Persian",3:44 / 18:39
gMlf1ELvRzc,English,"and Arab mathematicians, each contributed to these bounds",3:45 / 18:39
gMlf1ELvRzc,English,"and Arab mathematicians, each contributed to these bounds",3:46 / 18:39
gMlf1ELvRzc,English,"and Arab mathematicians, each contributed to these bounds",3:47 / 18:39
gMlf1ELvRzc,English,along our committee's line.,3:48 / 18:39
gMlf1ELvRzc,English,along our committee's line.,3:49 / 18:39
gMlf1ELvRzc,English,"And in the late 16th century, Frenchman Francois Viete",3:50 / 18:39
gMlf1ELvRzc,English,"And in the late 16th century, Frenchman Francois Viete",3:51 / 18:39
gMlf1ELvRzc,English,"And in the late 16th century, Frenchman Francois Viete",3:52 / 18:39
gMlf1ELvRzc,English,"And in the late 16th century, Frenchman Francois Viete",3:53 / 18:39
gMlf1ELvRzc,English,"doubled a dozen more times than Archimedes,",3:54 / 18:39
gMlf1ELvRzc,English,"doubled a dozen more times than Archimedes,",3:55 / 18:39
gMlf1ELvRzc,English,"doubled a dozen more times than Archimedes,",3:56 / 18:39
gMlf1ELvRzc,English,"computing the perimeter of a polygon with 393,216 sides",3:57 / 18:39
gMlf1ELvRzc,English,"computing the perimeter of a polygon with 393,216 sides",3:58 / 18:39
gMlf1ELvRzc,English,"computing the perimeter of a polygon with 393,216 sides",3:59 / 18:39
gMlf1ELvRzc,English,,4:00 / 18:39
gMlf1ELvRzc,English,,4:01 / 18:39
gMlf1ELvRzc,English,,4:02 / 18:39
gMlf1ELvRzc,English,,4:03 / 18:39
gMlf1ELvRzc,English,only to be out done at the turn of the 17th century,4:03 / 18:39
gMlf1ELvRzc,English,only to be out done at the turn of the 17th century,4:04 / 18:39
gMlf1ELvRzc,English,only to be out done at the turn of the 17th century,4:05 / 18:39
gMlf1ELvRzc,English,by the Dutch Ludolph van Ceulen.,4:06 / 18:39
gMlf1ELvRzc,English,by the Dutch Ludolph van Ceulen.,4:07 / 18:39
gMlf1ELvRzc,English,by the Dutch Ludolph van Ceulen.,4:08 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:08 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:09 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:10 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:11 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:12 / 18:39
gMlf1ELvRzc,English,He spent 25 years on the effort computing to high accuracy,4:13 / 18:39
gMlf1ELvRzc,English,the perimeter of a polygon with two to the 62 sides.,4:13 / 18:39
gMlf1ELvRzc,English,the perimeter of a polygon with two to the 62 sides.,4:14 / 18:39
gMlf1ELvRzc,English,the perimeter of a polygon with two to the 62 sides.,4:15 / 18:39
gMlf1ELvRzc,English,the perimeter of a polygon with two to the 62 sides.,4:16 / 18:39
gMlf1ELvRzc,English,the perimeter of a polygon with two to the 62 sides.,4:17 / 18:39
gMlf1ELvRzc,English,"That is four quintillion, 611 quadrillion, 686 trillion,",4:18 / 18:39
gMlf1ELvRzc,English,"That is four quintillion, 611 quadrillion, 686 trillion,",4:19 / 18:39
gMlf1ELvRzc,English,"That is four quintillion, 611 quadrillion, 686 trillion,",4:20 / 18:39
gMlf1ELvRzc,English,"That is four quintillion, 611 quadrillion, 686 trillion,",4:21 / 18:39
gMlf1ELvRzc,English,"That is four quintillion, 611 quadrillion, 686 trillion,",4:22 / 18:39
gMlf1ELvRzc,English,,4:23 / 18:39
gMlf1ELvRzc,English,"18 billion, 427 million, 387,904 sides.",4:24 / 18:39
gMlf1ELvRzc,English,"18 billion, 427 million, 387,904 sides.",4:25 / 18:39
gMlf1ELvRzc,English,"18 billion, 427 million, 387,904 sides.",4:26 / 18:39
gMlf1ELvRzc,English,"18 billion, 427 million, 387,904 sides.",4:27 / 18:39
gMlf1ELvRzc,English,,4:27 / 18:39
gMlf1ELvRzc,English,,4:28 / 18:39
gMlf1ELvRzc,English,,4:29 / 18:39
gMlf1ELvRzc,English,,4:30 / 18:39
gMlf1ELvRzc,English,What was the reward for all of that hard work?,4:30 / 18:39
gMlf1ELvRzc,English,What was the reward for all of that hard work?,4:31 / 18:39
gMlf1ELvRzc,English,What was the reward for all of that hard work?,4:32 / 18:39
gMlf1ELvRzc,English,What was the reward for all of that hard work?,4:33 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:33 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:34 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:35 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:36 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:37 / 18:39
gMlf1ELvRzc,English,"Just 35, correct decimal, places of Pi.",4:38 / 18:39
gMlf1ELvRzc,English,"He had these digits inscribed on his tombstone,",4:38 / 18:39
gMlf1ELvRzc,English,"He had these digits inscribed on his tombstone,",4:39 / 18:39
gMlf1ELvRzc,English,"He had these digits inscribed on his tombstone,",4:40 / 18:39
gMlf1ELvRzc,English,"He had these digits inscribed on his tombstone,",4:41 / 18:39
gMlf1ELvRzc,English,"He had these digits inscribed on his tombstone,",4:42 / 18:39
gMlf1ELvRzc,English,"20 years later, his record was surpassed",4:43 / 18:39
gMlf1ELvRzc,English,"20 years later, his record was surpassed",4:44 / 18:39
gMlf1ELvRzc,English,"20 years later, his record was surpassed",4:45 / 18:39
gMlf1ELvRzc,English,"by Christoph Grienberger who got 38, correct decimal places.",4:45 / 18:39
gMlf1ELvRzc,English,"by Christoph Grienberger who got 38, correct decimal places.",4:46 / 18:39
gMlf1ELvRzc,English,"by Christoph Grienberger who got 38, correct decimal places.",4:47 / 18:39
gMlf1ELvRzc,English,"by Christoph Grienberger who got 38, correct decimal places.",4:48 / 18:39
gMlf1ELvRzc,English,"by Christoph Grienberger who got 38, correct decimal places.",4:49 / 18:39
gMlf1ELvRzc,English,- But he was the last to do it like this,4:50 / 18:39
gMlf1ELvRzc,English,- But he was the last to do it like this,4:51 / 18:39
gMlf1ELvRzc,English,- But he was the last to do it like this,4:52 / 18:39
gMlf1ELvRzc,English,- Pretty much.,4:52 / 18:39
gMlf1ELvRzc,English,"Yeah, because shortly thereafter we get Sir Isaac Newton",4:53 / 18:39
gMlf1ELvRzc,English,"Yeah, because shortly thereafter we get Sir Isaac Newton",4:54 / 18:39
gMlf1ELvRzc,English,"Yeah, because shortly thereafter we get Sir Isaac Newton",4:55 / 18:39
gMlf1ELvRzc,English,"Yeah, because shortly thereafter we get Sir Isaac Newton",4:56 / 18:39
gMlf1ELvRzc,English,on the scene.,4:57 / 18:39
gMlf1ELvRzc,English,And once Newton introduces his method,4:58 / 18:39
gMlf1ELvRzc,English,And once Newton introduces his method,4:59 / 18:39
gMlf1ELvRzc,English,And once Newton introduces his method,5:00 / 18:39
gMlf1ELvRzc,English,nobody is bisecting n-gons ever again.,5:00 / 18:39
gMlf1ELvRzc,English,nobody is bisecting n-gons ever again.,5:01 / 18:39
gMlf1ELvRzc,English,nobody is bisecting n-gons ever again.,5:02 / 18:39
gMlf1ELvRzc,English,nobody is bisecting n-gons ever again.,5:03 / 18:39
gMlf1ELvRzc,English,The year was 1666 and Newton was just 23 years old.,5:04 / 18:39
gMlf1ELvRzc,English,The year was 1666 and Newton was just 23 years old.,5:05 / 18:39
gMlf1ELvRzc,English,The year was 1666 and Newton was just 23 years old.,5:06 / 18:39
gMlf1ELvRzc,English,The year was 1666 and Newton was just 23 years old.,5:07 / 18:39
gMlf1ELvRzc,English,The year was 1666 and Newton was just 23 years old.,5:08 / 18:39
gMlf1ELvRzc,English,He was quarantining at home,5:09 / 18:39
gMlf1ELvRzc,English,He was quarantining at home,5:10 / 18:39
gMlf1ELvRzc,English,due to an outbreak of bubonic plague.,5:10 / 18:39
gMlf1ELvRzc,English,due to an outbreak of bubonic plague.,5:11 / 18:39
gMlf1ELvRzc,English,due to an outbreak of bubonic plague.,5:12 / 18:39
gMlf1ELvRzc,English,due to an outbreak of bubonic plague.,5:13 / 18:39
gMlf1ELvRzc,English,Newton was playing around with simple expressions,5:14 / 18:39
gMlf1ELvRzc,English,Newton was playing around with simple expressions,5:15 / 18:39
gMlf1ELvRzc,English,Newton was playing around with simple expressions,5:16 / 18:39
gMlf1ELvRzc,English,"like one plus X, all squared.",5:16 / 18:39
gMlf1ELvRzc,English,"like one plus X, all squared.",5:17 / 18:39
gMlf1ELvRzc,English,"like one plus X, all squared.",5:18 / 18:39
gMlf1ELvRzc,English,"like one plus X, all squared.",5:19 / 18:39
gMlf1ELvRzc,English,You can multiply it out and get one plus two X,5:19 / 18:39
gMlf1ELvRzc,English,You can multiply it out and get one plus two X,5:20 / 18:39
gMlf1ELvRzc,English,You can multiply it out and get one plus two X,5:21 / 18:39
gMlf1ELvRzc,English,plus X squared.,5:21 / 18:39
gMlf1ELvRzc,English,plus X squared.,5:22 / 18:39
gMlf1ELvRzc,English,plus X squared.,5:23 / 18:39
