video_id,lang,text,timecode
7uybRvy2sj0,English,oh you got white claws [ __ ] yeah we do  you want me oh let's go with mango and  ,0:00 / 21:06
7uybRvy2sj0,English,oh you got white claws [ __ ] yeah we do  you want me oh let's go with mango and  ,0:01 / 21:06
7uybRvy2sj0,English,oh you got white claws [ __ ] yeah we do  you want me oh let's go with mango and  ,0:02 / 21:06
7uybRvy2sj0,English,oh you got white claws [ __ ] yeah we do  you want me oh let's go with mango and  ,0:03 / 21:06
7uybRvy2sj0,English,,0:04 / 21:06
7uybRvy2sj0,English,you went for being like i'll just have  a water like did you say white cloth  ,0:05 / 21:06
7uybRvy2sj0,English,you went for being like i'll just have  a water like did you say white cloth  ,0:06 / 21:06
7uybRvy2sj0,English,you went for being like i'll just have  a water like did you say white cloth  ,0:07 / 21:06
7uybRvy2sj0,English,you went for being like i'll just have  a water like did you say white cloth  ,0:08 / 21:06
7uybRvy2sj0,English,,0:08 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:09 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:10 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:11 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:12 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:13 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:14 / 21:06
7uybRvy2sj0,English,hey y'all this is symone and  trixie and we getting ready to go,0:15 / 21:06
7uybRvy2sj0,English,,0:16 / 21:06
7uybRvy2sj0,English,,0:17 / 21:06
7uybRvy2sj0,English,,0:18 / 21:06
7uybRvy2sj0,English,,0:19 / 21:06
7uybRvy2sj0,English,,0:20 / 21:06
7uybRvy2sj0,English,,0:21 / 21:06
7uybRvy2sj0,English,hi it's me trixie mattel welcome back to my channel if you're new here i'm a world  ,0:21 / 21:06
7uybRvy2sj0,English,hi it's me trixie mattel welcome back to my channel if you're new here i'm a world  ,0:22 / 21:06
7uybRvy2sj0,English,hi it's me trixie mattel welcome back to my channel if you're new here i'm a world  ,0:23 / 21:06
7uybRvy2sj0,English,hi it's me trixie mattel welcome back to my channel if you're new here i'm a world  ,0:24 / 21:06
7uybRvy2sj0,English,hi it's me trixie mattel welcome back to my channel if you're new here i'm a world  ,0:25 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:25 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:26 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:27 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:28 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:29 / 21:06
7uybRvy2sj0,English,famous drag queen with a passion for makeup  artistry and this is did you like in the  ,0:30 / 21:06
7uybRvy2sj0,English,final pit stop when we called you symone i  loved it and then we called you love simon,0:30 / 21:06
7uybRvy2sj0,English,final pit stop when we called you symone i  loved it and then we called you love simon,0:31 / 21:06
7uybRvy2sj0,English,final pit stop when we called you symone i  loved it and then we called you love simon,0:32 / 21:06
7uybRvy2sj0,English,final pit stop when we called you symone i  loved it and then we called you love simon,0:33 / 21:06
7uybRvy2sj0,English,,0:34 / 21:06
7uybRvy2sj0,English,,0:35 / 21:06
7uybRvy2sj0,English,,0:36 / 21:06
7uybRvy2sj0,English,i can't believe you took time at your schedule  because you just won drag race well no darling  ,0:37 / 21:06
7uybRvy2sj0,English,i can't believe you took time at your schedule  because you just won drag race well no darling  ,0:38 / 21:06
7uybRvy2sj0,English,i can't believe you took time at your schedule  because you just won drag race well no darling  ,0:39 / 21:06
7uybRvy2sj0,English,i can't believe you took time at your schedule  because you just won drag race well no darling  ,0:40 / 21:06
7uybRvy2sj0,English,i was like miss trixie didn't call me so i gotta  go you cancelled the gigs i cancelled the game  ,0:41 / 21:06
7uybRvy2sj0,English,i was like miss trixie didn't call me so i gotta  go you cancelled the gigs i cancelled the game  ,0:42 / 21:06
7uybRvy2sj0,English,i was like miss trixie didn't call me so i gotta  go you cancelled the gigs i cancelled the game  ,0:43 / 21:06
7uybRvy2sj0,English,i was like miss trixie didn't call me so i gotta  go you cancelled the gigs i cancelled the game  ,0:44 / 21:06
7uybRvy2sj0,English,i canceled the game today we're gonna  play with the clueless collection  ,0:45 / 21:06
7uybRvy2sj0,English,i canceled the game today we're gonna  play with the clueless collection  ,0:46 / 21:06
7uybRvy2sj0,English,i canceled the game today we're gonna  play with the clueless collection  ,0:47 / 21:06
7uybRvy2sj0,English,i canceled the game today we're gonna  play with the clueless collection  ,0:48 / 21:06
7uybRvy2sj0,English,i canceled the game today we're gonna  play with the clueless collection  ,0:49 / 21:06
7uybRvy2sj0,English,from hip dot we're gonna play with the  spongebob squarepants collection from  ,0:49 / 21:06
7uybRvy2sj0,English,from hip dot we're gonna play with the  spongebob squarepants collection from  ,0:50 / 21:06
7uybRvy2sj0,English,from hip dot we're gonna play with the  spongebob squarepants collection from  ,0:51 / 21:06
7uybRvy2sj0,English,from hip dot we're gonna play with the  spongebob squarepants collection from  ,0:52 / 21:06
7uybRvy2sj0,English,wet and wild and then i like to creep  on other people's yeah stash because  ,0:53 / 21:06
7uybRvy2sj0,English,wet and wild and then i like to creep  on other people's yeah stash because  ,0:54 / 21:06
7uybRvy2sj0,English,wet and wild and then i like to creep  on other people's yeah stash because  ,0:55 / 21:06
7uybRvy2sj0,English,wet and wild and then i like to creep  on other people's yeah stash because  ,0:56 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,0:56 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,0:57 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,0:58 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,0:59 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,1:00 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,1:01 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,1:02 / 21:06
7uybRvy2sj0,English,i'm already seeing some sister mom she turns me  good look at me no she just won drag race 100  ,1:03 / 21:06
7uybRvy2sj0,English,,1:03 / 21:06
7uybRvy2sj0,English,,1:04 / 21:06
7uybRvy2sj0,English,listen you can take the girl out the country but  you can't just click her you do something i love  ,1:05 / 21:06
7uybRvy2sj0,English,listen you can take the girl out the country but  you can't just click her you do something i love  ,1:06 / 21:06
7uybRvy2sj0,English,listen you can take the girl out the country but  you can't just click her you do something i love  ,1:07 / 21:06
7uybRvy2sj0,English,listen you can take the girl out the country but  you can't just click her you do something i love  ,1:08 / 21:06
7uybRvy2sj0,English,listen you can take the girl out the country but  you can't just click her you do something i love  ,1:09 / 21:06
7uybRvy2sj0,English,what do you put makeup on your body oh yeah and  i'm the body makeup police when i saw you in the  ,1:10 / 21:06
