video_id,lang,text,timecode
yjztvddhZmI,English,"Waited until the cars went, and then it turned.",1:06 / 18:07
yjztvddhZmI,English,"Waited until the cars went, and then it turned.",1:07 / 18:07
yjztvddhZmI,English,"Waited until the cars went, and then it turned.",1:08 / 18:07
yjztvddhZmI,English,I like that.,1:09 / 18:07
yjztvddhZmI,English,I like that.,1:10 / 18:07
yjztvddhZmI,English,,1:10 / 18:07
yjztvddhZmI,English,,1:11 / 18:07
yjztvddhZmI,English,I polled YouTube viewers about autonomous vehicles,1:11 / 18:07
yjztvddhZmI,English,I polled YouTube viewers about autonomous vehicles,1:12 / 18:07
yjztvddhZmI,English,I polled YouTube viewers about autonomous vehicles,1:13 / 18:07
yjztvddhZmI,English,I polled YouTube viewers about autonomous vehicles,1:14 / 18:07
yjztvddhZmI,English,and half of you are excited,1:14 / 18:07
yjztvddhZmI,English,and half of you are excited,1:15 / 18:07
yjztvddhZmI,English,and half of you are excited,1:16 / 18:07
yjztvddhZmI,English,"and ready for them to be on the roads,",1:17 / 18:07
yjztvddhZmI,English,"and ready for them to be on the roads,",1:18 / 18:07
yjztvddhZmI,English,but over 40% said you thought the technology,1:18 / 18:07
yjztvddhZmI,English,but over 40% said you thought the technology,1:19 / 18:07
yjztvddhZmI,English,but over 40% said you thought the technology,1:20 / 18:07
yjztvddhZmI,English,but over 40% said you thought the technology,1:21 / 18:07
yjztvddhZmI,English,was still over 10 years away.,1:21 / 18:07
yjztvddhZmI,English,was still over 10 years away.,1:22 / 18:07
yjztvddhZmI,English,was still over 10 years away.,1:23 / 18:07
yjztvddhZmI,English,"And for those people, I have news,",1:24 / 18:07
yjztvddhZmI,English,"And for those people, I have news,",1:25 / 18:07
yjztvddhZmI,English,"And for those people, I have news,",1:26 / 18:07
yjztvddhZmI,English,"which is that, well, there is no driver in this car.",1:27 / 18:07
yjztvddhZmI,English,"which is that, well, there is no driver in this car.",1:28 / 18:07
yjztvddhZmI,English,"which is that, well, there is no driver in this car.",1:29 / 18:07
yjztvddhZmI,English,I'm currently inside a fully autonomous vehicle driving,1:30 / 18:07
yjztvddhZmI,English,I'm currently inside a fully autonomous vehicle driving,1:31 / 18:07
yjztvddhZmI,English,I'm currently inside a fully autonomous vehicle driving,1:32 / 18:07
yjztvddhZmI,English,I'm currently inside a fully autonomous vehicle driving,1:33 / 18:07
yjztvddhZmI,English,I'm currently inside a fully autonomous vehicle driving,1:34 / 18:07
yjztvddhZmI,English,"around a suburb of Phoenix, Arizona.",1:34 / 18:07
yjztvddhZmI,English,"around a suburb of Phoenix, Arizona.",1:35 / 18:07
yjztvddhZmI,English,"around a suburb of Phoenix, Arizona.",1:36 / 18:07
yjztvddhZmI,English,,1:37 / 18:07
yjztvddhZmI,English,"Now I get that in some parts of the world,",1:38 / 18:07
yjztvddhZmI,English,"Now I get that in some parts of the world,",1:39 / 18:07
yjztvddhZmI,English,"like, the roads aren't well enough maintained",1:40 / 18:07
yjztvddhZmI,English,"like, the roads aren't well enough maintained",1:41 / 18:07
yjztvddhZmI,English,"and people don't stay in their lane necessarily,",1:42 / 18:07
yjztvddhZmI,English,"and people don't stay in their lane necessarily,",1:43 / 18:07
yjztvddhZmI,English,"and people don't stay in their lane necessarily,",1:44 / 18:07
yjztvddhZmI,English,"and so it'd be very hard for a computer to drive there,",1:44 / 18:07
yjztvddhZmI,English,"and so it'd be very hard for a computer to drive there,",1:45 / 18:07
yjztvddhZmI,English,"and so it'd be very hard for a computer to drive there,",1:46 / 18:07
yjztvddhZmI,English,"but at least under good conditions,",1:46 / 18:07
yjztvddhZmI,English,"but at least under good conditions,",1:47 / 18:07
yjztvddhZmI,English,"but at least under good conditions,",1:48 / 18:07
yjztvddhZmI,English,the technology is currently functional.,1:49 / 18:07
yjztvddhZmI,English,the technology is currently functional.,1:50 / 18:07
yjztvddhZmI,English,the technology is currently functional.,1:51 / 18:07
yjztvddhZmI,English,(downtempo music),1:51 / 18:07
yjztvddhZmI,English,(downtempo music),1:52 / 18:07
yjztvddhZmI,English,(downtempo music),1:53 / 18:07
yjztvddhZmI,English,,1:54 / 18:07
yjztvddhZmI,English,,1:55 / 18:07
yjztvddhZmI,English,,1:56 / 18:07
yjztvddhZmI,English,(bright comedic music),1:57 / 18:07
yjztvddhZmI,English,(bright comedic music),1:58 / 18:07
yjztvddhZmI,English,- Now Waymo started out,1:59 / 18:07
yjztvddhZmI,English,as the Google self-driving car project,2:00 / 18:07
yjztvddhZmI,English,as the Google self-driving car project,2:01 / 18:07
yjztvddhZmI,English,as the Google self-driving car project,2:02 / 18:07
yjztvddhZmI,English,with what is possibly one of the cutest cars ever made.,2:03 / 18:07
yjztvddhZmI,English,with what is possibly one of the cutest cars ever made.,2:04 / 18:07
yjztvddhZmI,English,with what is possibly one of the cutest cars ever made.,2:05 / 18:07
yjztvddhZmI,English,,2:06 / 18:07
yjztvddhZmI,English,,2:07 / 18:07
yjztvddhZmI,English,,2:08 / 18:07
yjztvddhZmI,English,I am inside the world's first fully autonomous vehicle.,2:09 / 18:07
yjztvddhZmI,English,I am inside the world's first fully autonomous vehicle.,2:10 / 18:07
yjztvddhZmI,English,I am inside the world's first fully autonomous vehicle.,2:11 / 18:07
yjztvddhZmI,English,I am inside the world's first fully autonomous vehicle.,2:12 / 18:07
yjztvddhZmI,English,"Back in October 2015, this car went on a public road,",2:13 / 18:07
yjztvddhZmI,English,"Back in October 2015, this car went on a public road,",2:14 / 18:07
yjztvddhZmI,English,"Back in October 2015, this car went on a public road,",2:15 / 18:07
yjztvddhZmI,English,"Back in October 2015, this car went on a public road,",2:16 / 18:07
yjztvddhZmI,English,"Back in October 2015, this car went on a public road,",2:17 / 18:07
yjztvddhZmI,English,"ridden by Steve Mann,",2:17 / 18:07
yjztvddhZmI,English,"ridden by Steve Mann,",2:18 / 18:07
yjztvddhZmI,English,"ridden by Steve Mann,",2:19 / 18:07
yjztvddhZmI,English,"who has a disability, he is legally blind,",2:19 / 18:07
yjztvddhZmI,English,"who has a disability, he is legally blind,",2:20 / 18:07
yjztvddhZmI,English,"who has a disability, he is legally blind,",2:21 / 18:07
yjztvddhZmI,English,"who has a disability, he is legally blind,",2:22 / 18:07
yjztvddhZmI,English,"but he could get around in this thing,",2:22 / 18:07
yjztvddhZmI,English,"but he could get around in this thing,",2:23 / 18:07
yjztvddhZmI,English,"but he could get around in this thing,",2:24 / 18:07
yjztvddhZmI,English,which is affectionately known as the Firefly.,2:25 / 18:07
yjztvddhZmI,English,which is affectionately known as the Firefly.,2:26 / 18:07
yjztvddhZmI,English,which is affectionately known as the Firefly.,2:27 / 18:07
yjztvddhZmI,English,which is affectionately known as the Firefly.,2:28 / 18:07
yjztvddhZmI,English,This is such a simple vehicle.,2:29 / 18:07
yjztvddhZmI,English,This is such a simple vehicle.,2:30 / 18:07
yjztvddhZmI,English,There's basically nothing in here.,2:30 / 18:07
yjztvddhZmI,English,There's basically nothing in here.,2:31 / 18:07
yjztvddhZmI,English,"There's no steering wheel, no dashboard.",2:32 / 18:07
yjztvddhZmI,English,"There's no steering wheel, no dashboard.",2:33 / 18:07
yjztvddhZmI,English,"There's no steering wheel, no dashboard.",2:34 / 18:07
yjztvddhZmI,English,This car is super basic.,2:34 / 18:07
yjztvddhZmI,English,This car is super basic.,2:35 / 18:07
yjztvddhZmI,English,This car is super basic.,2:36 / 18:07
yjztvddhZmI,English,"There is no AC, but there is an emergency stop button.",2:36 / 18:07
yjztvddhZmI,English,"There is no AC, but there is an emergency stop button.",2:37 / 18:07
yjztvddhZmI,English,"There is no AC, but there is an emergency stop button.",2:38 / 18:07
yjztvddhZmI,English,"There is no AC, but there is an emergency stop button.",2:39 / 18:07
yjztvddhZmI,English,"There is no AC, but there is an emergency stop button.",2:40 / 18:07
yjztvddhZmI,English,(button cover clicks),2:41 / 18:07
yjztvddhZmI,English,That's my favorite button in the car.,2:41 / 18:07
yjztvddhZmI,English,That's my favorite button in the car.,2:42 / 18:07
yjztvddhZmI,English,It reminds me of elevators.,2:43 / 18:07
yjztvddhZmI,English,It reminds me of elevators.,2:44 / 18:07
yjztvddhZmI,English,It reminds me of elevators.,2:45 / 18:07
yjztvddhZmI,English,One of the important measures that they had to put,2:45 / 18:07
yjztvddhZmI,English,One of the important measures that they had to put,2:46 / 18:07
yjztvddhZmI,English,One of the important measures that they had to put,2:47 / 18:07
yjztvddhZmI,English,in automatic elevators was a big red stop button.,2:47 / 18:07
yjztvddhZmI,English,in automatic elevators was a big red stop button.,2:48 / 18:07
yjztvddhZmI,English,in automatic elevators was a big red stop button.,2:49 / 18:07
yjztvddhZmI,English,in automatic elevators was a big red stop button.,2:50 / 18:07
yjztvddhZmI,English,"Did you know that before the 1940s,",2:51 / 18:07
yjztvddhZmI,English,"Did you know that before the 1940s,",2:52 / 18:07
yjztvddhZmI,English,"Did you know that before the 1940s,",2:53 / 18:07
yjztvddhZmI,English,almost all elevators had drivers in them?,2:54 / 18:07
yjztvddhZmI,English,almost all elevators had drivers in them?,2:55 / 18:07
yjztvddhZmI,English,almost all elevators had drivers in them?,2:56 / 18:07
yjztvddhZmI,English,"And when people started putting in driverless elevators,",2:56 / 18:07
yjztvddhZmI,English,"And when people started putting in driverless elevators,",2:57 / 18:07
yjztvddhZmI,English,"And when people started putting in driverless elevators,",2:58 / 18:07
yjztvddhZmI,English,"And when people started putting in driverless elevators,",2:59 / 18:07
yjztvddhZmI,English,"well, the public was very concerned,",3:00 / 18:07
yjztvddhZmI,English,"well, the public was very concerned,",3:01 / 18:07
yjztvddhZmI,English,and they didn't wanna ride in those elevators.,3:02 / 18:07
yjztvddhZmI,English,and they didn't wanna ride in those elevators.,3:03 / 18:07
yjztvddhZmI,English,"There was one guy who was like,",3:04 / 18:07
yjztvddhZmI,English,"""I don't care if I have to walk up 12 flights of stairs",3:05 / 18:07
yjztvddhZmI,English,"""I don't care if I have to walk up 12 flights of stairs",3:06 / 18:07
yjztvddhZmI,English,"""I don't care if I have to walk up 12 flights of stairs",3:07 / 18:07
yjztvddhZmI,English,for the rest of my life.,3:08 / 18:07
yjztvddhZmI,English,"I'm not taking that elevator.""",3:09 / 18:07
yjztvddhZmI,English,"I'm not taking that elevator.""",3:10 / 18:07
yjztvddhZmI,English,And adoption was slow.,3:10 / 18:07
yjztvddhZmI,English,"I mean, they tried to advertise",3:11 / 18:07
yjztvddhZmI,English,"I mean, they tried to advertise",3:12 / 18:07
yjztvddhZmI,English,"to help people understand that it was in fact safe,",3:13 / 18:07
yjztvddhZmI,English,"to help people understand that it was in fact safe,",3:14 / 18:07
yjztvddhZmI,English,"to help people understand that it was in fact safe,",3:15 / 18:07
yjztvddhZmI,English,"but, ultimately, there was an elevator drivers strike",3:15 / 18:07
yjztvddhZmI,English,"but, ultimately, there was an elevator drivers strike",3:16 / 18:07
yjztvddhZmI,English,"but, ultimately, there was an elevator drivers strike",3:17 / 18:07
yjztvddhZmI,English,"but, ultimately, there was an elevator drivers strike",3:18 / 18:07
yjztvddhZmI,English,"in New York City, and that really annoyed people,",3:19 / 18:07
yjztvddhZmI,English,"in New York City, and that really annoyed people,",3:20 / 18:07
yjztvddhZmI,English,"in New York City, and that really annoyed people,",3:21 / 18:07
yjztvddhZmI,English,and it helped the adoption of automated elevators.,3:22 / 18:07
yjztvddhZmI,English,and it helped the adoption of automated elevators.,3:23 / 18:07
yjztvddhZmI,English,and it helped the adoption of automated elevators.,3:24 / 18:07
yjztvddhZmI,English,"If you found a driver in an elevator today,",3:25 / 18:07
yjztvddhZmI,English,"If you found a driver in an elevator today,",3:26 / 18:07
yjztvddhZmI,English,"If you found a driver in an elevator today,",3:27 / 18:07
yjztvddhZmI,English,"you would wonder, ""Why are they there?""",3:27 / 18:07
yjztvddhZmI,English,"you would wonder, ""Why are they there?""",3:28 / 18:07
yjztvddhZmI,English,"you would wonder, ""Why are they there?""",3:29 / 18:07
yjztvddhZmI,English,"Now you might think an elevator is just so simple,",3:30 / 18:07
yjztvddhZmI,English,"Now you might think an elevator is just so simple,",3:31 / 18:07
yjztvddhZmI,English,"Now you might think an elevator is just so simple,",3:32 / 18:07
yjztvddhZmI,English,"I mean, it is effectively one dimensional motion,",3:33 / 18:07
yjztvddhZmI,English,"I mean, it is effectively one dimensional motion,",3:34 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:35 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:36 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:37 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:38 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:39 / 18:07
yjztvddhZmI,English,but airplanes are also flown extensively by computers.,3:40 / 18:07
yjztvddhZmI,English,(tense percussive music),3:40 / 18:07
yjztvddhZmI,English,(tense percussive music),3:41 / 18:07
yjztvddhZmI,English,I saw this particular landing,3:42 / 18:07
yjztvddhZmI,English,I saw this particular landing,3:43 / 18:07
yjztvddhZmI,English,I saw this particular landing,3:44 / 18:07
yjztvddhZmI,English,"where a plane is coming in into Vienna,",3:44 / 18:07
yjztvddhZmI,English,"where a plane is coming in into Vienna,",3:45 / 18:07
yjztvddhZmI,English,"where a plane is coming in into Vienna,",3:46 / 18:07
yjztvddhZmI,English,and it's just so foggy,3:47 / 18:07
yjztvddhZmI,English,and it's just so foggy,3:48 / 18:07
yjztvddhZmI,English,that the pilots can see almost nothing.,3:48 / 18:07
yjztvddhZmI,English,that the pilots can see almost nothing.,3:49 / 18:07
yjztvddhZmI,English,that the pilots can see almost nothing.,3:50 / 18:07
yjztvddhZmI,English,"I mean, this is the view from the cockpit,",3:50 / 18:07
yjztvddhZmI,English,"I mean, this is the view from the cockpit,",3:51 / 18:07
yjztvddhZmI,English,"I mean, this is the view from the cockpit,",3:52 / 18:07
yjztvddhZmI,English,"and yet, they make a perfect,",3:53 / 18:07
yjztvddhZmI,English,"and yet, they make a perfect,",3:54 / 18:07
yjztvddhZmI,English,"and yet, they make a perfect,",3:55 / 18:07
yjztvddhZmI,English,a textbook landing right on target.,3:55 / 18:07
yjztvddhZmI,English,a textbook landing right on target.,3:56 / 18:07
yjztvddhZmI,English,a textbook landing right on target.,3:57 / 18:07
yjztvddhZmI,English,a textbook landing right on target.,3:58 / 18:07
yjztvddhZmI,English,So how do they do it?,3:58 / 18:07
yjztvddhZmI,English,So how do they do it?,3:59 / 18:07
yjztvddhZmI,English,The answer is the pilots didn't do it.,4:00 / 18:07
yjztvddhZmI,English,The answer is the pilots didn't do it.,4:01 / 18:07
yjztvddhZmI,English,The answer is the pilots didn't do it.,4:02 / 18:07
yjztvddhZmI,English,It was a CAT II autoland procedure.,4:03 / 18:07
yjztvddhZmI,English,It was a CAT II autoland procedure.,4:04 / 18:07
yjztvddhZmI,English,It was a CAT II autoland procedure.,4:05 / 18:07
yjztvddhZmI,English,The plane just came in and landed itself essentially.,4:05 / 18:07
yjztvddhZmI,English,The plane just came in and landed itself essentially.,4:06 / 18:07
yjztvddhZmI,English,The plane just came in and landed itself essentially.,4:07 / 18:07
yjztvddhZmI,English,The plane just came in and landed itself essentially.,4:08 / 18:07
yjztvddhZmI,English,The plane just came in and landed itself essentially.,4:09 / 18:07
yjztvddhZmI,English,"Now, of course, the pilots are important",4:10 / 18:07
yjztvddhZmI,English,"Now, of course, the pilots are important",4:11 / 18:07
yjztvddhZmI,English,"and they're monitoring all of the instruments and controls,",4:12 / 18:07
yjztvddhZmI,English,"and they're monitoring all of the instruments and controls,",4:13 / 18:07
yjztvddhZmI,English,"and they're monitoring all of the instruments and controls,",4:14 / 18:07
yjztvddhZmI,English,"and they're monitoring all of the instruments and controls,",4:15 / 18:07
yjztvddhZmI,English,but it's actually the plane,4:15 / 18:07
yjztvddhZmI,English,but it's actually the plane,4:16 / 18:07
yjztvddhZmI,English,and its computer getting the plane to land appropriately.,4:17 / 18:07
yjztvddhZmI,English,and its computer getting the plane to land appropriately.,4:18 / 18:07
yjztvddhZmI,English,and its computer getting the plane to land appropriately.,4:19 / 18:07
yjztvddhZmI,English,I was surprised to learn that humans are much more likely,4:20 / 18:07
yjztvddhZmI,English,I was surprised to learn that humans are much more likely,4:21 / 18:07
yjztvddhZmI,English,I was surprised to learn that humans are much more likely,4:22 / 18:07
yjztvddhZmI,English,I was surprised to learn that humans are much more likely,4:23 / 18:07
yjztvddhZmI,English,I was surprised to learn that humans are much more likely,4:24 / 18:07
yjztvddhZmI,English,"to take manual control and land on sunny days,",4:24 / 18:07
yjztvddhZmI,English,"to take manual control and land on sunny days,",4:25 / 18:07
yjztvddhZmI,English,"to take manual control and land on sunny days,",4:26 / 18:07
yjztvddhZmI,English,"to take manual control and land on sunny days,",4:27 / 18:07
yjztvddhZmI,English,"like July 6th, 2013, when Asiana Airlines flight 214",4:28 / 18:07
yjztvddhZmI,English,"like July 6th, 2013, when Asiana Airlines flight 214",4:29 / 18:07
yjztvddhZmI,English,"like July 6th, 2013, when Asiana Airlines flight 214",4:30 / 18:07
yjztvddhZmI,English,"like July 6th, 2013, when Asiana Airlines flight 214",4:31 / 18:07
yjztvddhZmI,English,"like July 6th, 2013, when Asiana Airlines flight 214",4:32 / 18:07
yjztvddhZmI,English,was on final approach to San Francisco.,4:32 / 18:07
yjztvddhZmI,English,was on final approach to San Francisco.,4:33 / 18:07
yjztvddhZmI,English,was on final approach to San Francisco.,4:34 / 18:07
yjztvddhZmI,English,was on final approach to San Francisco.,4:35 / 18:07
yjztvddhZmI,English,"Attempting to manually land the plane,",4:35 / 18:07
yjztvddhZmI,English,"Attempting to manually land the plane,",4:36 / 18:07
yjztvddhZmI,English,"Attempting to manually land the plane,",4:37 / 18:07
yjztvddhZmI,English,"the pilot accidentally left the throttle at zero,",4:38 / 18:07
yjztvddhZmI,English,"the pilot accidentally left the throttle at zero,",4:39 / 18:07
yjztvddhZmI,English,"the pilot accidentally left the throttle at zero,",4:40 / 18:07
yjztvddhZmI,English,and by the time they realized,4:41 / 18:07
yjztvddhZmI,English,and by the time they realized,4:42 / 18:07
yjztvddhZmI,English,"and tried to abort the landing, it was too late.",4:42 / 18:07
yjztvddhZmI,English,"and tried to abort the landing, it was too late.",4:43 / 18:07
yjztvddhZmI,English,"and tried to abort the landing, it was too late.",4:44 / 18:07
yjztvddhZmI,English,"and tried to abort the landing, it was too late.",4:45 / 18:07
yjztvddhZmI,English,,4:45 / 18:07
yjztvddhZmI,English,,4:46 / 18:07
yjztvddhZmI,English,The plane crashed into the runway seawall and split in two.,4:46 / 18:07
yjztvddhZmI,English,The plane crashed into the runway seawall and split in two.,4:47 / 18:07
yjztvddhZmI,English,The plane crashed into the runway seawall and split in two.,4:48 / 18:07
yjztvddhZmI,English,The plane crashed into the runway seawall and split in two.,4:49 / 18:07
yjztvddhZmI,English,The plane crashed into the runway seawall and split in two.,4:50 / 18:07
yjztvddhZmI,English,Three people died in the aftermath of this accident.,4:51 / 18:07
yjztvddhZmI,English,Three people died in the aftermath of this accident.,4:52 / 18:07
yjztvddhZmI,English,Three people died in the aftermath of this accident.,4:53 / 18:07
yjztvddhZmI,English,Three people died in the aftermath of this accident.,4:54 / 18:07
yjztvddhZmI,English,,4:54 / 18:07
yjztvddhZmI,English,,4:55 / 18:07
yjztvddhZmI,English,I think the counterintuitive thing,4:56 / 18:07
yjztvddhZmI,English,I think the counterintuitive thing,4:57 / 18:07
yjztvddhZmI,English,"is that we expect the humans to be better,",4:57 / 18:07
yjztvddhZmI,English,"is that we expect the humans to be better,",4:58 / 18:07
yjztvddhZmI,English,"is that we expect the humans to be better,",4:59 / 18:07
yjztvddhZmI,English,"is that we expect the humans to be better,",5:00 / 18:07
yjztvddhZmI,English,"particularly in tough situations,",5:00 / 18:07
yjztvddhZmI,English,"particularly in tough situations,",5:01 / 18:07
yjztvddhZmI,English,"but when it comes to airplanes, if it's bad weather,",5:02 / 18:07
yjztvddhZmI,English,"but when it comes to airplanes, if it's bad weather,",5:03 / 18:07
yjztvddhZmI,English,"but when it comes to airplanes, if it's bad weather,",5:04 / 18:07
yjztvddhZmI,English,you actually want the plane flying itself.,5:05 / 18:07
yjztvddhZmI,English,you actually want the plane flying itself.,5:06 / 18:07
yjztvddhZmI,English,you actually want the plane flying itself.,5:07 / 18:07
yjztvddhZmI,English,you actually want the plane flying itself.,5:08 / 18:07
yjztvddhZmI,English,,5:08 / 18:07
yjztvddhZmI,English,,5:09 / 18:07
yjztvddhZmI,English,"So the obvious next question is,",5:10 / 18:07
yjztvddhZmI,English,"So the obvious next question is,",5:11 / 18:07
yjztvddhZmI,English,would you want the same thing for cars?,5:12 / 18:07
yjztvddhZmI,English,would you want the same thing for cars?,5:13 / 18:07
yjztvddhZmI,English,(oscillating music),5:13 / 18:07
yjztvddhZmI,English,(oscillating music),5:14 / 18:07
yjztvddhZmI,English,"There are all these different levels of autonomy,",5:15 / 18:07
yjztvddhZmI,English,"There are all these different levels of autonomy,",5:16 / 18:07
yjztvddhZmI,English,"There are all these different levels of autonomy,",5:17 / 18:07
yjztvddhZmI,English,and everything up to four requires a human driver,5:17 / 18:07
yjztvddhZmI,English,and everything up to four requires a human driver,5:18 / 18:07
yjztvddhZmI,English,and everything up to four requires a human driver,5:19 / 18:07
yjztvddhZmI,English,and everything up to four requires a human driver,5:20 / 18:07
yjztvddhZmI,English,to be responsible and have the wheel at all times.,5:21 / 18:07
yjztvddhZmI,English,to be responsible and have the wheel at all times.,5:22 / 18:07
yjztvddhZmI,English,to be responsible and have the wheel at all times.,5:23 / 18:07
yjztvddhZmI,English,to be responsible and have the wheel at all times.,5:24 / 18:07
yjztvddhZmI,English,"In the early days of the Google self-driving car project,",5:24 / 18:07
yjztvddhZmI,English,"In the early days of the Google self-driving car project,",5:25 / 18:07
yjztvddhZmI,English,"In the early days of the Google self-driving car project,",5:26 / 18:07
