video_id,lang,text,timecode
F_zY-2CaMzI,English,,1:16 / 17:12
F_zY-2CaMzI,English,,1:17 / 17:12
F_zY-2CaMzI,English,,1:18 / 17:12
F_zY-2CaMzI,English,,1:19 / 17:12
F_zY-2CaMzI,English,,1:20 / 17:12
F_zY-2CaMzI,English,,1:21 / 17:12
F_zY-2CaMzI,English,,1:22 / 17:12
F_zY-2CaMzI,English,,1:23 / 17:12
F_zY-2CaMzI,English,,1:24 / 17:12
F_zY-2CaMzI,English,,1:25 / 17:12
F_zY-2CaMzI,English,,1:26 / 17:12
F_zY-2CaMzI,English,,1:27 / 17:12
F_zY-2CaMzI,English,,1:28 / 17:12
F_zY-2CaMzI,English,,1:29 / 17:12
F_zY-2CaMzI,English,,1:30 / 17:12
F_zY-2CaMzI,English,,1:31 / 17:12
F_zY-2CaMzI,English,,1:32 / 17:12
F_zY-2CaMzI,English,,1:33 / 17:12
F_zY-2CaMzI,English,,1:34 / 17:12
F_zY-2CaMzI,English,,1:35 / 17:12
F_zY-2CaMzI,English,,1:36 / 17:12
F_zY-2CaMzI,English,,1:37 / 17:12
F_zY-2CaMzI,English,,1:38 / 17:12
F_zY-2CaMzI,English,,1:39 / 17:12
F_zY-2CaMzI,English,,1:40 / 17:12
F_zY-2CaMzI,English,,1:41 / 17:12
F_zY-2CaMzI,English,,1:42 / 17:12
F_zY-2CaMzI,English,,1:43 / 17:12
F_zY-2CaMzI,English,,1:44 / 17:12
F_zY-2CaMzI,English,,1:45 / 17:12
F_zY-2CaMzI,English,,1:46 / 17:12
F_zY-2CaMzI,English,,1:47 / 17:12
F_zY-2CaMzI,English,,1:48 / 17:12
F_zY-2CaMzI,English,,1:49 / 17:12
F_zY-2CaMzI,English,,1:50 / 17:12
F_zY-2CaMzI,English,,1:51 / 17:12
F_zY-2CaMzI,English,,1:52 / 17:12
F_zY-2CaMzI,English,,1:53 / 17:12
F_zY-2CaMzI,English,,1:54 / 17:12
F_zY-2CaMzI,English,,1:55 / 17:12
F_zY-2CaMzI,English,,1:56 / 17:12
F_zY-2CaMzI,English,,1:57 / 17:12
F_zY-2CaMzI,English,,1:58 / 17:12
F_zY-2CaMzI,English,,1:59 / 17:12
F_zY-2CaMzI,English,,2:00 / 17:12
F_zY-2CaMzI,English,,2:01 / 17:12
F_zY-2CaMzI,English,,2:02 / 17:12
F_zY-2CaMzI,English,,2:03 / 17:12
F_zY-2CaMzI,English,,2:04 / 17:12
F_zY-2CaMzI,English,,2:05 / 17:12
F_zY-2CaMzI,English,,2:06 / 17:12
F_zY-2CaMzI,English,,2:07 / 17:12
F_zY-2CaMzI,English,,2:08 / 17:12
F_zY-2CaMzI,English,,2:09 / 17:12
F_zY-2CaMzI,English,,2:10 / 17:12
F_zY-2CaMzI,English,,2:11 / 17:12
F_zY-2CaMzI,English,,2:12 / 17:12
F_zY-2CaMzI,English,,2:13 / 17:12
F_zY-2CaMzI,English,,2:14 / 17:12
F_zY-2CaMzI,English,,2:15 / 17:12
F_zY-2CaMzI,English,,2:16 / 17:12
F_zY-2CaMzI,English,,2:17 / 17:12
F_zY-2CaMzI,English,,2:18 / 17:12
F_zY-2CaMzI,English,,2:19 / 17:12
F_zY-2CaMzI,English,,2:20 / 17:12
F_zY-2CaMzI,English,,2:21 / 17:12
F_zY-2CaMzI,English,,2:22 / 17:12
F_zY-2CaMzI,English,,2:23 / 17:12
F_zY-2CaMzI,English,,2:24 / 17:12
F_zY-2CaMzI,English,,2:25 / 17:12
F_zY-2CaMzI,English,,2:26 / 17:12
F_zY-2CaMzI,English,,2:27 / 17:12
F_zY-2CaMzI,English,,2:28 / 17:12
F_zY-2CaMzI,English,,2:29 / 17:12
F_zY-2CaMzI,English,,2:30 / 17:12
F_zY-2CaMzI,English,,2:31 / 17:12
F_zY-2CaMzI,English,,2:32 / 17:12
F_zY-2CaMzI,English,,2:33 / 17:12
F_zY-2CaMzI,English,,2:34 / 17:12
F_zY-2CaMzI,English,,2:35 / 17:12
F_zY-2CaMzI,English,,2:36 / 17:12
F_zY-2CaMzI,English,,2:37 / 17:12
F_zY-2CaMzI,English,,2:38 / 17:12
F_zY-2CaMzI,English,,2:39 / 17:12
F_zY-2CaMzI,English,,2:40 / 17:12
F_zY-2CaMzI,English,,2:41 / 17:12
F_zY-2CaMzI,English,,2:42 / 17:12
F_zY-2CaMzI,English,,2:43 / 17:12
F_zY-2CaMzI,English,,2:44 / 17:12
F_zY-2CaMzI,English,,2:45 / 17:12
F_zY-2CaMzI,English,,2:46 / 17:12
F_zY-2CaMzI,English,,2:47 / 17:12
F_zY-2CaMzI,English,,2:48 / 17:12
F_zY-2CaMzI,English,,2:49 / 17:12
F_zY-2CaMzI,English,,2:50 / 17:12
F_zY-2CaMzI,English,,2:51 / 17:12
F_zY-2CaMzI,English,,2:52 / 17:12
F_zY-2CaMzI,English,,2:53 / 17:12
F_zY-2CaMzI,English,,2:54 / 17:12
F_zY-2CaMzI,English,,2:55 / 17:12
F_zY-2CaMzI,English,,2:56 / 17:12
F_zY-2CaMzI,English,,2:57 / 17:12
F_zY-2CaMzI,English,That's one scary face!,2:58 / 17:12
F_zY-2CaMzI,English,That's one scary face!,2:59 / 17:12
F_zY-2CaMzI,English,That's one scary face!,3:00 / 17:12
F_zY-2CaMzI,English,,3:00 / 17:12
F_zY-2CaMzI,English,,3:01 / 17:12
F_zY-2CaMzI,English,"His name is Fáfnir,",3:02 / 17:12
F_zY-2CaMzI,English,"His name is Fáfnir,",3:03 / 17:12
F_zY-2CaMzI,English,"and he's the king of Niðavellir, the realm of dvergr.",3:04 / 17:12
F_zY-2CaMzI,English,"and he's the king of Niðavellir, the realm of dvergr.",3:05 / 17:12
F_zY-2CaMzI,English,"and he's the king of Niðavellir, the realm of dvergr.",3:06 / 17:12
F_zY-2CaMzI,English,,3:07 / 17:12
F_zY-2CaMzI,English,,3:08 / 17:12
F_zY-2CaMzI,English,"He was once adored by all, but...",3:08 / 17:12
F_zY-2CaMzI,English,"He was once adored by all, but...",3:09 / 17:12
F_zY-2CaMzI,English,"He was once adored by all, but...",3:10 / 17:12
F_zY-2CaMzI,English,things seem to have taken a turn for the worse!,3:11 / 17:12
F_zY-2CaMzI,English,things seem to have taken a turn for the worse!,3:12 / 17:12
F_zY-2CaMzI,English,things seem to have taken a turn for the worse!,3:13 / 17:12
F_zY-2CaMzI,English,I wonder what happened...,3:14 / 17:12
F_zY-2CaMzI,English,I wonder what happened...,3:15 / 17:12
F_zY-2CaMzI,English,,3:16 / 17:12
F_zY-2CaMzI,English,,3:17 / 17:12
F_zY-2CaMzI,English,To his right side is Ótr.,3:17 / 17:12
F_zY-2CaMzI,English,To his right side is Ótr.,3:18 / 17:12
F_zY-2CaMzI,English,To his right side is Ótr.,3:19 / 17:12
F_zY-2CaMzI,English,He's Fáfnir's younger brother.,3:20 / 17:12
F_zY-2CaMzI,English,He's Fáfnir's younger brother.,3:21 / 17:12
F_zY-2CaMzI,English,He's Fáfnir's younger brother.,3:22 / 17:12
F_zY-2CaMzI,English,,3:22 / 17:12
F_zY-2CaMzI,English,"According to the information I've gathered,",3:23 / 17:12
F_zY-2CaMzI,English,"According to the information I've gathered,",3:24 / 17:12
F_zY-2CaMzI,English,"According to the information I've gathered,",3:25 / 17:12
F_zY-2CaMzI,English,"he really looks up to his brother, almost to the point of worship.",3:25 / 17:12
F_zY-2CaMzI,English,"he really looks up to his brother, almost to the point of worship.",3:26 / 17:12
F_zY-2CaMzI,English,"he really looks up to his brother, almost to the point of worship.",3:27 / 17:12
F_zY-2CaMzI,English,"he really looks up to his brother, almost to the point of worship.",3:28 / 17:12
F_zY-2CaMzI,English,"he really looks up to his brother, almost to the point of worship.",3:29 / 17:12
F_zY-2CaMzI,English,,3:29 / 17:12
F_zY-2CaMzI,English,,3:30 / 17:12
F_zY-2CaMzI,English,"He's got quite a regal look to him, doesn't he?",3:31 / 17:12
F_zY-2CaMzI,English,"He's got quite a regal look to him, doesn't he?",3:32 / 17:12
F_zY-2CaMzI,English,"He's got quite a regal look to him, doesn't he?",3:33 / 17:12
F_zY-2CaMzI,English,,3:34 / 17:12
F_zY-2CaMzI,English,,3:35 / 17:12
F_zY-2CaMzI,English,"Finally, we have Reginn, younger sister to Fáfnir and Ótr.",3:36 / 17:12
F_zY-2CaMzI,English,"Finally, we have Reginn, younger sister to Fáfnir and Ótr.",3:37 / 17:12
F_zY-2CaMzI,English,"Finally, we have Reginn, younger sister to Fáfnir and Ótr.",3:38 / 17:12
F_zY-2CaMzI,English,"Finally, we have Reginn, younger sister to Fáfnir and Ótr.",3:39 / 17:12
F_zY-2CaMzI,English,"Finally, we have Reginn, younger sister to Fáfnir and Ótr.",3:40 / 17:12
F_zY-2CaMzI,English,,3:41 / 17:12
F_zY-2CaMzI,English,"We just saw her mount a ballistic attack toward Alfonse and the summoner, but...",3:42 / 17:12
F_zY-2CaMzI,English,"We just saw her mount a ballistic attack toward Alfonse and the summoner, but...",3:43 / 17:12
F_zY-2CaMzI,English,"We just saw her mount a ballistic attack toward Alfonse and the summoner, but...",3:44 / 17:12
F_zY-2CaMzI,English,"We just saw her mount a ballistic attack toward Alfonse and the summoner, but...",3:45 / 17:12
F_zY-2CaMzI,English,"We just saw her mount a ballistic attack toward Alfonse and the summoner, but...",3:46 / 17:12
F_zY-2CaMzI,English,she seemed unsure of the situation herself...,3:47 / 17:12
F_zY-2CaMzI,English,she seemed unsure of the situation herself...,3:48 / 17:12
F_zY-2CaMzI,English,she seemed unsure of the situation herself...,3:49 / 17:12
F_zY-2CaMzI,English,,3:50 / 17:12
F_zY-2CaMzI,English,Reginn was also riding in high-tech mechanical armor!,3:50 / 17:12
F_zY-2CaMzI,English,Reginn was also riding in high-tech mechanical armor!,3:51 / 17:12
F_zY-2CaMzI,English,Reginn was also riding in high-tech mechanical armor!,3:52 / 17:12
F_zY-2CaMzI,English,Reginn was also riding in high-tech mechanical armor!,3:53 / 17:12
F_zY-2CaMzI,English,,3:54 / 17:12
F_zY-2CaMzI,English,Apparently the world of Niðavellir,3:54 / 17:12
F_zY-2CaMzI,English,Apparently the world of Niðavellir,3:55 / 17:12
F_zY-2CaMzI,English,Apparently the world of Niðavellir,3:56 / 17:12
F_zY-2CaMzI,English,,3:57 / 17:12
F_zY-2CaMzI,English,found a way to fuse magic and science together,3:57 / 17:12
F_zY-2CaMzI,English,found a way to fuse magic and science together,3:58 / 17:12
F_zY-2CaMzI,English,found a way to fuse magic and science together,3:59 / 17:12
F_zY-2CaMzI,English,into something they call seiðjárn!,4:00 / 17:12
F_zY-2CaMzI,English,into something they call seiðjárn!,4:01 / 17:12
F_zY-2CaMzI,English,into something they call seiðjárn!,4:02 / 17:12
F_zY-2CaMzI,English,,4:02 / 17:12
F_zY-2CaMzI,English,,4:03 / 17:12
F_zY-2CaMzI,English,"The mechanical armor is called Gullinbursti,",4:04 / 17:12
F_zY-2CaMzI,English,"The mechanical armor is called Gullinbursti,",4:05 / 17:12
F_zY-2CaMzI,English,"The mechanical armor is called Gullinbursti,",4:06 / 17:12
F_zY-2CaMzI,English,and it's used by the people of Niðavellir to do battle!,4:07 / 17:12
F_zY-2CaMzI,English,and it's used by the people of Niðavellir to do battle!,4:08 / 17:12
F_zY-2CaMzI,English,and it's used by the people of Niðavellir to do battle!,4:09 / 17:12
F_zY-2CaMzI,English,,4:10 / 17:12
F_zY-2CaMzI,English,Wow! I wonder if they come in owl size...,4:11 / 17:12
F_zY-2CaMzI,English,Wow! I wonder if they come in owl size...,4:12 / 17:12
F_zY-2CaMzI,English,Wow! I wonder if they come in owl size...,4:13 / 17:12
F_zY-2CaMzI,English,Wow! I wonder if they come in owl size...,4:14 / 17:12
F_zY-2CaMzI,English,,4:14 / 17:12
F_zY-2CaMzI,English,,4:15 / 17:12
F_zY-2CaMzI,English,And just what fate awaits our Heroes,4:16 / 17:12
F_zY-2CaMzI,English,And just what fate awaits our Heroes,4:17 / 17:12
F_zY-2CaMzI,English,And just what fate awaits our Heroes,4:18 / 17:12
F_zY-2CaMzI,English,,4:18 / 17:12
F_zY-2CaMzI,English,in a world where magic and science have been fused together?,4:19 / 17:12
F_zY-2CaMzI,English,in a world where magic and science have been fused together?,4:20 / 17:12
F_zY-2CaMzI,English,in a world where magic and science have been fused together?,4:21 / 17:12
F_zY-2CaMzI,English,,4:22 / 17:12
F_zY-2CaMzI,English,You can find out when the gears of book five begin to turn!,4:23 / 17:12
F_zY-2CaMzI,English,You can find out when the gears of book five begin to turn!,4:24 / 17:12
F_zY-2CaMzI,English,You can find out when the gears of book five begin to turn!,4:25 / 17:12
F_zY-2CaMzI,English,,4:26 / 17:12
F_zY-2CaMzI,English,,4:27 / 17:12
F_zY-2CaMzI,English,,4:28 / 17:12
F_zY-2CaMzI,English,"Don't worry though, there isn't long to wait!",4:28 / 17:12
F_zY-2CaMzI,English,"Don't worry though, there isn't long to wait!",4:29 / 17:12
F_zY-2CaMzI,English,"Don't worry though, there isn't long to wait!",4:30 / 17:12
F_zY-2CaMzI,English,"Don't worry though, there isn't long to wait!",4:31 / 17:12
F_zY-2CaMzI,English,You'll be able to start in on Book five,4:32 / 17:12
F_zY-2CaMzI,English,You'll be able to start in on Book five,4:33 / 17:12
F_zY-2CaMzI,English,as soon as the current maintenance is over.,4:34 / 17:12
F_zY-2CaMzI,English,as soon as the current maintenance is over.,4:35 / 17:12
F_zY-2CaMzI,English,as soon as the current maintenance is over.,4:36 / 17:12
F_zY-2CaMzI,English,,4:36 / 17:12
F_zY-2CaMzI,English,Summoners who just started playing Fire Emblem Heroes,4:37 / 17:12
F_zY-2CaMzI,English,Summoners who just started playing Fire Emblem Heroes,4:38 / 17:12
F_zY-2CaMzI,English,Summoners who just started playing Fire Emblem Heroes,4:39 / 17:12
F_zY-2CaMzI,English,"can even jump right to the new story, if they want to!",4:40 / 17:12
F_zY-2CaMzI,English,"can even jump right to the new story, if they want to!",4:41 / 17:12
F_zY-2CaMzI,English,"can even jump right to the new story, if they want to!",4:42 / 17:12
F_zY-2CaMzI,English,,4:43 / 17:12
F_zY-2CaMzI,English,,4:44 / 17:12
F_zY-2CaMzI,English,,4:45 / 17:12
F_zY-2CaMzI,English,And what's this?,4:45 / 17:12
F_zY-2CaMzI,English,And what's this?,4:46 / 17:12
F_zY-2CaMzI,English,And what's this?,4:47 / 17:12
F_zY-2CaMzI,English,,4:47 / 17:12
F_zY-2CaMzI,English,,4:48 / 17:12
F_zY-2CaMzI,English,There are some events and bonuses lined up to celebrate the start of Book five!,4:49 / 17:12
F_zY-2CaMzI,English,There are some events and bonuses lined up to celebrate the start of Book five!,4:50 / 17:12
F_zY-2CaMzI,English,There are some events and bonuses lined up to celebrate the start of Book five!,4:51 / 17:12
F_zY-2CaMzI,English,There are some events and bonuses lined up to celebrate the start of Book five!,4:52 / 17:12
F_zY-2CaMzI,English,There are some events and bonuses lined up to celebrate the start of Book five!,4:53 / 17:12
F_zY-2CaMzI,English,Let's go over everything one by one.,4:53 / 17:12
F_zY-2CaMzI,English,Let's go over everything one by one.,4:54 / 17:12
F_zY-2CaMzI,English,Let's go over everything one by one.,4:55 / 17:12
F_zY-2CaMzI,English,Let's go over everything one by one.,4:56 / 17:12
F_zY-2CaMzI,English,,4:56 / 17:12
F_zY-2CaMzI,English,,4:57 / 17:12
F_zY-2CaMzI,English,,4:58 / 17:12
F_zY-2CaMzI,English,"First up, is the Book V Begins Log-In Bonus!",4:58 / 17:12
F_zY-2CaMzI,English,"First up, is the Book V Begins Log-In Bonus!",4:59 / 17:12
F_zY-2CaMzI,English,"First up, is the Book V Begins Log-In Bonus!",5:00 / 17:12
F_zY-2CaMzI,English,"First up, is the Book V Begins Log-In Bonus!",5:01 / 17:12
F_zY-2CaMzI,English,"If you log in 10 times during the active period,",5:02 / 17:12
F_zY-2CaMzI,English,"If you log in 10 times during the active period,",5:03 / 17:12
F_zY-2CaMzI,English,"If you log in 10 times during the active period,",5:04 / 17:12
F_zY-2CaMzI,English,"If you log in 10 times during the active period,",5:05 / 17:12
F_zY-2CaMzI,English,you can receive up to 20 orbs!,5:05 / 17:12
F_zY-2CaMzI,English,you can receive up to 20 orbs!,5:06 / 17:12
F_zY-2CaMzI,English,you can receive up to 20 orbs!,5:07 / 17:12
F_zY-2CaMzI,English,,5:08 / 17:12
F_zY-2CaMzI,English,,5:09 / 17:12
F_zY-2CaMzI,English,Next are the Book V Begins quests!,5:10 / 17:12
F_zY-2CaMzI,English,Next are the Book V Begins quests!,5:11 / 17:12
F_zY-2CaMzI,English,Next are the Book V Begins quests!,5:12 / 17:12
F_zY-2CaMzI,English,Next are the Book V Begins quests!,5:13 / 17:12
F_zY-2CaMzI,English,"If you clear these quests while they're active,",5:13 / 17:12
F_zY-2CaMzI,English,"If you clear these quests while they're active,",5:14 / 17:12
F_zY-2CaMzI,English,"If you clear these quests while they're active,",5:15 / 17:12
F_zY-2CaMzI,English,"If you clear these quests while they're active,",5:16 / 17:12
F_zY-2CaMzI,English,you can earn yourself some Aether Stones.,5:16 / 17:12
F_zY-2CaMzI,English,you can earn yourself some Aether Stones.,5:17 / 17:12
F_zY-2CaMzI,English,you can earn yourself some Aether Stones.,5:18 / 17:12
F_zY-2CaMzI,English,,5:19 / 17:12
F_zY-2CaMzI,English,There's also going to be a new castle design!,5:20 / 17:12
F_zY-2CaMzI,English,There's also going to be a new castle design!,5:21 / 17:12
F_zY-2CaMzI,English,There's also going to be a new castle design!,5:22 / 17:12
F_zY-2CaMzI,English,There's also going to be a new castle design!,5:23 / 17:12
F_zY-2CaMzI,English,,5:24 / 17:12
F_zY-2CaMzI,English,A special castle design themed after the world of Book five,5:24 / 17:12
F_zY-2CaMzI,English,A special castle design themed after the world of Book five,5:25 / 17:12
F_zY-2CaMzI,English,A special castle design themed after the world of Book five,5:26 / 17:12
F_zY-2CaMzI,English,A special castle design themed after the world of Book five,5:27 / 17:12
F_zY-2CaMzI,English,,5:28 / 17:12
F_zY-2CaMzI,English,will be sent to all summoners.,5:28 / 17:12
F_zY-2CaMzI,English,will be sent to all summoners.,5:29 / 17:12
F_zY-2CaMzI,English,will be sent to all summoners.,5:30 / 17:12
F_zY-2CaMzI,English,It really changes the atmosphere around here.,5:30 / 17:12
F_zY-2CaMzI,English,It really changes the atmosphere around here.,5:31 / 17:12
F_zY-2CaMzI,English,It really changes the atmosphere around here.,5:32 / 17:12
F_zY-2CaMzI,English,It really changes the atmosphere around here.,5:33 / 17:12
F_zY-2CaMzI,English,,5:33 / 17:12
F_zY-2CaMzI,English,Use this button to change the design and pick the one you like best!,5:34 / 17:12
F_zY-2CaMzI,English,Use this button to change the design and pick the one you like best!,5:35 / 17:12
F_zY-2CaMzI,English,Use this button to change the design and pick the one you like best!,5:36 / 17:12
F_zY-2CaMzI,English,Use this button to change the design and pick the one you like best!,5:37 / 17:12
F_zY-2CaMzI,English,,5:37 / 17:12
F_zY-2CaMzI,English,,5:38 / 17:12
F_zY-2CaMzI,English,,5:39 / 17:12
F_zY-2CaMzI,English,,5:40 / 17:12
F_zY-2CaMzI,English,,5:41 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:41 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:42 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:43 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:44 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:45 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:46 / 17:12
F_zY-2CaMzI,English,"And finally, new bonus structures are being added to the Aether Resort!",5:47 / 17:12
F_zY-2CaMzI,English,,5:47 / 17:12
F_zY-2CaMzI,English,These structures will be added to the Aether Keep,5:48 / 17:12
F_zY-2CaMzI,English,These structures will be added to the Aether Keep,5:49 / 17:12
F_zY-2CaMzI,English,These structures will be added to the Aether Keep,5:50 / 17:12
F_zY-2CaMzI,English,during the active period.,5:50 / 17:12
F_zY-2CaMzI,English,during the active period.,5:51 / 17:12
F_zY-2CaMzI,English,,5:52 / 17:12
F_zY-2CaMzI,English,"If you clear the limited-time quests that I mentioned before,",5:53 / 17:12
F_zY-2CaMzI,English,"If you clear the limited-time quests that I mentioned before,",5:54 / 17:12
F_zY-2CaMzI,English,"If you clear the limited-time quests that I mentioned before,",5:55 / 17:12
F_zY-2CaMzI,English,,5:56 / 17:12
F_zY-2CaMzI,English,you can earn special Aether Stones that can be used to unlock them.,5:56 / 17:12
F_zY-2CaMzI,English,you can earn special Aether Stones that can be used to unlock them.,5:57 / 17:12
F_zY-2CaMzI,English,you can earn special Aether Stones that can be used to unlock them.,5:58 / 17:12
F_zY-2CaMzI,English,you can earn special Aether Stones that can be used to unlock them.,5:59 / 17:12
F_zY-2CaMzI,English,Be sure to participate so you can add them to your collection!,6:00 / 17:12
F_zY-2CaMzI,English,Be sure to participate so you can add them to your collection!,6:01 / 17:12
F_zY-2CaMzI,English,Be sure to participate so you can add them to your collection!,6:02 / 17:12
F_zY-2CaMzI,English,Be sure to participate so you can add them to your collection!,6:03 / 17:12
F_zY-2CaMzI,English,,6:04 / 17:12
F_zY-2CaMzI,English,,6:05 / 17:12
F_zY-2CaMzI,English,,6:06 / 17:12
F_zY-2CaMzI,English,Reginn?!,6:07 / 17:12
F_zY-2CaMzI,English,Reginn?!,6:08 / 17:12
F_zY-2CaMzI,English,,6:08 / 17:12
F_zY-2CaMzI,English,,6:09 / 17:12
F_zY-2CaMzI,English,,6:10 / 17:12
F_zY-2CaMzI,English,It looks like she'll be joining your barracks,6:11 / 17:12
F_zY-2CaMzI,English,It looks like she'll be joining your barracks,6:12 / 17:12
F_zY-2CaMzI,English,It looks like she'll be joining your barracks,6:13 / 17:12
F_zY-2CaMzI,English,if you manage to clear Chapter one of Book five!,6:13 / 17:12
F_zY-2CaMzI,English,if you manage to clear Chapter one of Book five!,6:14 / 17:12
F_zY-2CaMzI,English,if you manage to clear Chapter one of Book five!,6:15 / 17:12
F_zY-2CaMzI,English,if you manage to clear Chapter one of Book five!,6:16 / 17:12
F_zY-2CaMzI,English,,6:16 / 17:12
F_zY-2CaMzI,English,Her Gullinbursti is supposed to have good mobility,6:17 / 17:12
F_zY-2CaMzI,English,Her Gullinbursti is supposed to have good mobility,6:18 / 17:12
F_zY-2CaMzI,English,Her Gullinbursti is supposed to have good mobility,6:19 / 17:12
F_zY-2CaMzI,English,,6:20 / 17:12
