video_id,lang,text,timecode
3GwU4GKzLXY,English,It was until I logged back onto the Internet.,0:29 / 22:52
3GwU4GKzLXY,English,It was until I logged back onto the Internet.,0:30 / 22:52
3GwU4GKzLXY,English,It was until I logged back onto the Internet.,0:31 / 22:52
3GwU4GKzLXY,English,It was until I logged back onto the Internet.,0:32 / 22:52
3GwU4GKzLXY,English,It was until I logged back onto the Internet.,0:33 / 22:52
3GwU4GKzLXY,English,"That's right, other than someone trying to make eggnog",0:33 / 22:52
3GwU4GKzLXY,English,"That's right, other than someone trying to make eggnog",0:34 / 22:52
3GwU4GKzLXY,English,"That's right, other than someone trying to make eggnog",0:35 / 22:52
3GwU4GKzLXY,English,"That's right, other than someone trying to make eggnog",0:36 / 22:52
3GwU4GKzLXY,English,"with actual fresh eggs,",0:36 / 22:52
3GwU4GKzLXY,English,"with actual fresh eggs,",0:37 / 22:52
3GwU4GKzLXY,English,"with actual fresh eggs,",0:38 / 22:52
3GwU4GKzLXY,English,there's nothing that can take you down,0:38 / 22:52
3GwU4GKzLXY,English,there's nothing that can take you down,0:39 / 22:52
3GwU4GKzLXY,English,quite like an innocent meander,0:40 / 22:52
3GwU4GKzLXY,English,quite like an innocent meander,0:41 / 22:52
3GwU4GKzLXY,English,quite like an innocent meander,0:42 / 22:52
3GwU4GKzLXY,English,through the virtually decked halls of fan art.,0:43 / 22:52
3GwU4GKzLXY,English,through the virtually decked halls of fan art.,0:44 / 22:52
3GwU4GKzLXY,English,through the virtually decked halls of fan art.,0:45 / 22:52
3GwU4GKzLXY,English,through the virtually decked halls of fan art.,0:46 / 22:52
3GwU4GKzLXY,English,"And like any good villain,",0:46 / 22:52
3GwU4GKzLXY,English,"And like any good villain,",0:47 / 22:52
3GwU4GKzLXY,English,"it had the audacity to draw me in with kindness first,",0:47 / 22:52
3GwU4GKzLXY,English,"it had the audacity to draw me in with kindness first,",0:48 / 22:52
3GwU4GKzLXY,English,"it had the audacity to draw me in with kindness first,",0:49 / 22:52
3GwU4GKzLXY,English,"it had the audacity to draw me in with kindness first,",0:50 / 22:52
3GwU4GKzLXY,English,"it had the audacity to draw me in with kindness first,",0:51 / 22:52
3GwU4GKzLXY,English,as I was humbled by this sweet memorializing of myself,0:52 / 22:52
3GwU4GKzLXY,English,as I was humbled by this sweet memorializing of myself,0:53 / 22:52
3GwU4GKzLXY,English,as I was humbled by this sweet memorializing of myself,0:54 / 22:52
3GwU4GKzLXY,English,as I was humbled by this sweet memorializing of myself,0:55 / 22:52
3GwU4GKzLXY,English,by Patrick Scullen.,0:55 / 22:52
3GwU4GKzLXY,English,by Patrick Scullen.,0:56 / 22:52
3GwU4GKzLXY,English,,0:57 / 22:52
3GwU4GKzLXY,English,,0:58 / 22:52
3GwU4GKzLXY,English,,0:59 / 22:52
3GwU4GKzLXY,English,,1:00 / 22:52
3GwU4GKzLXY,English,But I quickly found out,1:01 / 22:52
3GwU4GKzLXY,English,But I quickly found out,1:02 / 22:52
3GwU4GKzLXY,English,"that was only part one of this one two punch,",1:03 / 22:52
3GwU4GKzLXY,English,"that was only part one of this one two punch,",1:04 / 22:52
3GwU4GKzLXY,English,"that was only part one of this one two punch,",1:05 / 22:52
3GwU4GKzLXY,English,as I was immediately torn down by this ego destroyer,1:06 / 22:52
3GwU4GKzLXY,English,as I was immediately torn down by this ego destroyer,1:07 / 22:52
3GwU4GKzLXY,English,as I was immediately torn down by this ego destroyer,1:08 / 22:52
3GwU4GKzLXY,English,as I was immediately torn down by this ego destroyer,1:09 / 22:52
3GwU4GKzLXY,English,by Island In The Prairie.,1:10 / 22:52
3GwU4GKzLXY,English,by Island In The Prairie.,1:11 / 22:52
3GwU4GKzLXY,English,by Island In The Prairie.,1:12 / 22:52
3GwU4GKzLXY,English,(upbeat music),1:12 / 22:52
3GwU4GKzLXY,English,(upbeat music),1:13 / 22:52
3GwU4GKzLXY,English,(upbeat music),1:14 / 22:52
3GwU4GKzLXY,English,,1:15 / 22:52
3GwU4GKzLXY,English,"Oh, not sure if I'm more hurt",1:15 / 22:52
3GwU4GKzLXY,English,"Oh, not sure if I'm more hurt",1:16 / 22:52
3GwU4GKzLXY,English,"Oh, not sure if I'm more hurt",1:17 / 22:52
3GwU4GKzLXY,English,"by the accuracy of this illustration,",1:18 / 22:52
3GwU4GKzLXY,English,"by the accuracy of this illustration,",1:19 / 22:52
3GwU4GKzLXY,English,"by the accuracy of this illustration,",1:20 / 22:52
3GwU4GKzLXY,English,or by the simple fact that the truth is now out there.,1:20 / 22:52
3GwU4GKzLXY,English,or by the simple fact that the truth is now out there.,1:21 / 22:52
3GwU4GKzLXY,English,or by the simple fact that the truth is now out there.,1:22 / 22:52
3GwU4GKzLXY,English,or by the simple fact that the truth is now out there.,1:23 / 22:52
3GwU4GKzLXY,English,"So scrolling along for my life,",1:24 / 22:52
3GwU4GKzLXY,English,"So scrolling along for my life,",1:25 / 22:52
3GwU4GKzLXY,English,"So scrolling along for my life,",1:26 / 22:52
3GwU4GKzLXY,English,I then stumbled upon the healing salve,1:26 / 22:52
3GwU4GKzLXY,English,I then stumbled upon the healing salve,1:27 / 22:52
3GwU4GKzLXY,English,I then stumbled upon the healing salve,1:28 / 22:52
3GwU4GKzLXY,English,of a good old-fashioned dad joke.,1:29 / 22:52
3GwU4GKzLXY,English,of a good old-fashioned dad joke.,1:30 / 22:52
3GwU4GKzLXY,English,of a good old-fashioned dad joke.,1:31 / 22:52
3GwU4GKzLXY,English,delivered by Ecosta No Blue Flew.,1:31 / 22:52
3GwU4GKzLXY,English,delivered by Ecosta No Blue Flew.,1:32 / 22:52
3GwU4GKzLXY,English,delivered by Ecosta No Blue Flew.,1:33 / 22:52
3GwU4GKzLXY,English,delivered by Ecosta No Blue Flew.,1:34 / 22:52
3GwU4GKzLXY,English,,1:34 / 22:52
3GwU4GKzLXY,English,,1:35 / 22:52
3GwU4GKzLXY,English,,1:36 / 22:52
3GwU4GKzLXY,English,,1:37 / 22:52
3GwU4GKzLXY,English,,1:38 / 22:52
3GwU4GKzLXY,English,Krasin Ski.,1:39 / 22:52
3GwU4GKzLXY,English,Krasin Ski.,1:40 / 22:52
3GwU4GKzLXY,English,,1:41 / 22:52
3GwU4GKzLXY,English,That gets me every time.,1:42 / 22:52
3GwU4GKzLXY,English,That gets me every time.,1:43 / 22:52
3GwU4GKzLXY,English,But that respite didn't last long,1:44 / 22:52
3GwU4GKzLXY,English,But that respite didn't last long,1:45 / 22:52
3GwU4GKzLXY,English,"as I was then confronted with the horrifying fact,",1:46 / 22:52
3GwU4GKzLXY,English,"as I was then confronted with the horrifying fact,",1:47 / 22:52
3GwU4GKzLXY,English,"as I was then confronted with the horrifying fact,",1:48 / 22:52
3GwU4GKzLXY,English,"that I give children actual nightmares,",1:49 / 22:52
3GwU4GKzLXY,English,"that I give children actual nightmares,",1:50 / 22:52
3GwU4GKzLXY,English,"that I give children actual nightmares,",1:51 / 22:52
3GwU4GKzLXY,English,"as depicted by the son of Krista Bratton 79,",1:52 / 22:52
3GwU4GKzLXY,English,"as depicted by the son of Krista Bratton 79,",1:53 / 22:52
3GwU4GKzLXY,English,"as depicted by the son of Krista Bratton 79,",1:54 / 22:52
3GwU4GKzLXY,English,"as depicted by the son of Krista Bratton 79,",1:55 / 22:52
3GwU4GKzLXY,English,where I am quite clearly seen to be wearing a ski mask,1:56 / 22:52
3GwU4GKzLXY,English,where I am quite clearly seen to be wearing a ski mask,1:57 / 22:52
3GwU4GKzLXY,English,where I am quite clearly seen to be wearing a ski mask,1:58 / 22:52
3GwU4GKzLXY,English,where I am quite clearly seen to be wearing a ski mask,1:59 / 22:52
3GwU4GKzLXY,English,while breaking and entering.,2:00 / 22:52
3GwU4GKzLXY,English,while breaking and entering.,2:01 / 22:52
3GwU4GKzLXY,English,,2:02 / 22:52
3GwU4GKzLXY,English,,2:03 / 22:52
3GwU4GKzLXY,English,,2:04 / 22:52
3GwU4GKzLXY,English,,2:05 / 22:52
3GwU4GKzLXY,English,,2:06 / 22:52
3GwU4GKzLXY,English,"And as if my ego hadn't taken enough of a brutal beating,",2:06 / 22:52
3GwU4GKzLXY,English,"And as if my ego hadn't taken enough of a brutal beating,",2:07 / 22:52
3GwU4GKzLXY,English,"And as if my ego hadn't taken enough of a brutal beating,",2:08 / 22:52
3GwU4GKzLXY,English,"And as if my ego hadn't taken enough of a brutal beating,",2:09 / 22:52
3GwU4GKzLXY,English,"And as if my ego hadn't taken enough of a brutal beating,",2:10 / 22:52
3GwU4GKzLXY,English,"it was actually Art By Rebecca who sealed the deal,",2:10 / 22:52
3GwU4GKzLXY,English,"it was actually Art By Rebecca who sealed the deal,",2:11 / 22:52
3GwU4GKzLXY,English,"it was actually Art By Rebecca who sealed the deal,",2:12 / 22:52
3GwU4GKzLXY,English,"it was actually Art By Rebecca who sealed the deal,",2:13 / 22:52
3GwU4GKzLXY,English,"and made my insecurities sore with this photo,",2:14 / 22:52
3GwU4GKzLXY,English,"and made my insecurities sore with this photo,",2:15 / 22:52
3GwU4GKzLXY,English,"and made my insecurities sore with this photo,",2:16 / 22:52
3GwU4GKzLXY,English,"and made my insecurities sore with this photo,",2:17 / 22:52
3GwU4GKzLXY,English,which one would only assume is me,2:18 / 22:52
3GwU4GKzLXY,English,which one would only assume is me,2:19 / 22:52
3GwU4GKzLXY,English,which one would only assume is me,2:20 / 22:52
3GwU4GKzLXY,English,hosting this holiday episode.,2:20 / 22:52
3GwU4GKzLXY,English,hosting this holiday episode.,2:21 / 22:52
3GwU4GKzLXY,English,"But after closer inspection of this confounding face,",2:22 / 22:52
3GwU4GKzLXY,English,"But after closer inspection of this confounding face,",2:23 / 22:52
3GwU4GKzLXY,English,"But after closer inspection of this confounding face,",2:24 / 22:52
3GwU4GKzLXY,English,"But after closer inspection of this confounding face,",2:25 / 22:52
3GwU4GKzLXY,English,"But after closer inspection of this confounding face,",2:26 / 22:52
3GwU4GKzLXY,English,I thought perhaps it was the Internet's not-so-subtle hint,2:26 / 22:52
3GwU4GKzLXY,English,I thought perhaps it was the Internet's not-so-subtle hint,2:27 / 22:52
3GwU4GKzLXY,English,I thought perhaps it was the Internet's not-so-subtle hint,2:28 / 22:52
3GwU4GKzLXY,English,I thought perhaps it was the Internet's not-so-subtle hint,2:29 / 22:52
3GwU4GKzLXY,English,that it would much prefer to have this show,2:30 / 22:52
3GwU4GKzLXY,English,that it would much prefer to have this show,2:31 / 22:52
3GwU4GKzLXY,English,that it would much prefer to have this show,2:32 / 22:52
3GwU4GKzLXY,English,hosted by one Justin Timberlake.,2:32 / 22:52
3GwU4GKzLXY,English,hosted by one Justin Timberlake.,2:33 / 22:52
3GwU4GKzLXY,English,hosted by one Justin Timberlake.,2:34 / 22:52
3GwU4GKzLXY,English,hosted by one Justin Timberlake.,2:35 / 22:52
3GwU4GKzLXY,English,- I'll do it.,2:35 / 22:52
3GwU4GKzLXY,English,- I'll do it.,2:36 / 22:52
3GwU4GKzLXY,English,,2:37 / 22:52
3GwU4GKzLXY,English,,2:38 / 22:52
3GwU4GKzLXY,English,"- Guys, what the--",2:38 / 22:52
3GwU4GKzLXY,English,"- Guys, what the--",2:39 / 22:52
3GwU4GKzLXY,English,,2:40 / 22:52
3GwU4GKzLXY,English,,2:41 / 22:52
3GwU4GKzLXY,English,,2:42 / 22:52
3GwU4GKzLXY,English,There's no one here.,2:42 / 22:52
3GwU4GKzLXY,English,There's no one here.,2:43 / 22:52
3GwU4GKzLXY,English,There's no one here.,2:44 / 22:52
3GwU4GKzLXY,English,,2:44 / 22:52
3GwU4GKzLXY,English,"We should get to the good news, right?",2:45 / 22:52
3GwU4GKzLXY,English,"We should get to the good news, right?",2:46 / 22:52
3GwU4GKzLXY,English,"We should get to the good news, right?",2:47 / 22:52
3GwU4GKzLXY,English,"We should get to the good news, right?",2:48 / 22:52
3GwU4GKzLXY,English,"Wrong, wrong.",2:48 / 22:52
3GwU4GKzLXY,English,"Wrong, wrong.",2:49 / 22:52
3GwU4GKzLXY,English,"Wrong, wrong.",2:50 / 22:52
3GwU4GKzLXY,English,You know why?,2:50 / 22:52
3GwU4GKzLXY,English,Because if there's anything,2:51 / 22:52
3GwU4GKzLXY,English,"that that Crimberlake elf drawing taught me,",2:52 / 22:52
3GwU4GKzLXY,English,"that that Crimberlake elf drawing taught me,",2:53 / 22:52
3GwU4GKzLXY,English,"that that Crimberlake elf drawing taught me,",2:54 / 22:52
3GwU4GKzLXY,English,"that that Crimberlake elf drawing taught me,",2:55 / 22:52
3GwU4GKzLXY,English,it's that we can do better.,2:55 / 22:52
3GwU4GKzLXY,English,it's that we can do better.,2:56 / 22:52
3GwU4GKzLXY,English,it's that we can do better.,2:57 / 22:52
3GwU4GKzLXY,English,,2:57 / 22:52
3GwU4GKzLXY,English,,2:58 / 22:52
3GwU4GKzLXY,English,We can do better.,2:59 / 22:52
3GwU4GKzLXY,English,We can do better.,3:00 / 22:52
3GwU4GKzLXY,English,(electronic Christmas music),3:01 / 22:52
3GwU4GKzLXY,English,(electronic Christmas music),3:02 / 22:52
3GwU4GKzLXY,English,(electronic Christmas music),3:03 / 22:52
3GwU4GKzLXY,English,(electronic Christmas music),3:04 / 22:52
3GwU4GKzLXY,English,,3:05 / 22:52
3GwU4GKzLXY,English,,3:06 / 22:52
3GwU4GKzLXY,English,,3:07 / 22:52
3GwU4GKzLXY,English,,3:08 / 22:52
3GwU4GKzLXY,English,,3:09 / 22:52
3GwU4GKzLXY,English,,3:10 / 22:52
3GwU4GKzLXY,English,,3:11 / 22:52
3GwU4GKzLXY,English,,3:12 / 22:52
3GwU4GKzLXY,English,"And now, it's time for some good news.",3:13 / 22:52
3GwU4GKzLXY,English,"And now, it's time for some good news.",3:14 / 22:52
3GwU4GKzLXY,English,"And now, it's time for some good news.",3:15 / 22:52
3GwU4GKzLXY,English,"And now, it's time for some good news.",3:16 / 22:52
3GwU4GKzLXY,English,"And now, it's time for some good news.",3:17 / 22:52
3GwU4GKzLXY,English,"And since it's been a while,",3:17 / 22:52
3GwU4GKzLXY,English,"And since it's been a while,",3:18 / 22:52
3GwU4GKzLXY,English,"And since it's been a while,",3:19 / 22:52
3GwU4GKzLXY,English,"we thought, why not get some good news",3:19 / 22:52
3GwU4GKzLXY,English,"we thought, why not get some good news",3:20 / 22:52
3GwU4GKzLXY,English,straight into your vein?,3:21 / 22:52
3GwU4GKzLXY,English,straight into your vein?,3:22 / 22:52
3GwU4GKzLXY,English,With a new segment we like to call the Lightning Round.,3:23 / 22:52
3GwU4GKzLXY,English,With a new segment we like to call the Lightning Round.,3:24 / 22:52
3GwU4GKzLXY,English,With a new segment we like to call the Lightning Round.,3:25 / 22:52
3GwU4GKzLXY,English,With a new segment we like to call the Lightning Round.,3:26 / 22:52
3GwU4GKzLXY,English,"So without further ado, let's give it a go.",3:27 / 22:52
3GwU4GKzLXY,English,"So without further ado, let's give it a go.",3:28 / 22:52
3GwU4GKzLXY,English,,3:29 / 22:52
3GwU4GKzLXY,English,,3:30 / 22:52
3GwU4GKzLXY,English,,3:31 / 22:52
3GwU4GKzLXY,English,This girl got a new puppy.,3:31 / 22:52
3GwU4GKzLXY,English,This girl got a new puppy.,3:32 / 22:52
3GwU4GKzLXY,English,This girl got a new puppy.,3:33 / 22:52
3GwU4GKzLXY,English,Elliot got Teacher of the Month.,3:33 / 22:52
3GwU4GKzLXY,English,Elliot got Teacher of the Month.,3:34 / 22:52
3GwU4GKzLXY,English,This woman is the first in her family,3:34 / 22:52
3GwU4GKzLXY,English,This woman is the first in her family,3:35 / 22:52
3GwU4GKzLXY,English,This woman is the first in her family,3:36 / 22:52
3GwU4GKzLXY,English,to graduate from college.,3:36 / 22:52
3GwU4GKzLXY,English,to graduate from college.,3:37 / 22:52
3GwU4GKzLXY,English,This family got a new house.,3:38 / 22:52
3GwU4GKzLXY,English,This family got a new house.,3:39 / 22:52
3GwU4GKzLXY,English,"These two, after trying to conceive for two years,",3:40 / 22:52
3GwU4GKzLXY,English,"These two, after trying to conceive for two years,",3:41 / 22:52
3GwU4GKzLXY,English,"These two, after trying to conceive for two years,",3:42 / 22:52
3GwU4GKzLXY,English,finally got pregnant.,3:43 / 22:52
3GwU4GKzLXY,English,finally got pregnant.,3:44 / 22:52
3GwU4GKzLXY,English,This dude turned eight.,3:45 / 22:52
3GwU4GKzLXY,English,This dude turned eight.,3:46 / 22:52
3GwU4GKzLXY,English,This dude turned 101.,3:46 / 22:52
3GwU4GKzLXY,English,This dude turned 101.,3:47 / 22:52
3GwU4GKzLXY,English,This dude turned 101.,3:48 / 22:52
3GwU4GKzLXY,English,And this dude walked into a barbershop,3:49 / 22:52
3GwU4GKzLXY,English,And this dude walked into a barbershop,3:50 / 22:52
3GwU4GKzLXY,English,And this dude walked into a barbershop,3:51 / 22:52
3GwU4GKzLXY,English,"to get his head shaved for cancer treatment,",3:51 / 22:52
3GwU4GKzLXY,English,"to get his head shaved for cancer treatment,",3:52 / 22:52
3GwU4GKzLXY,English,"to get his head shaved for cancer treatment,",3:53 / 22:52
3GwU4GKzLXY,English,and this is happened.,3:54 / 22:52
3GwU4GKzLXY,English,and this is happened.,3:55 / 22:52
3GwU4GKzLXY,English,and this is happened.,3:56 / 22:52
3GwU4GKzLXY,English,(electronic music),3:56 / 22:52
3GwU4GKzLXY,English,(electronic music),3:57 / 22:52
3GwU4GKzLXY,English,(electronic music),3:58 / 22:52
3GwU4GKzLXY,English,,3:59 / 22:52
3GwU4GKzLXY,English,,4:00 / 22:52
3GwU4GKzLXY,English,,4:01 / 22:52
3GwU4GKzLXY,English,,4:02 / 22:52
3GwU4GKzLXY,English,,4:03 / 22:52
3GwU4GKzLXY,English,,4:04 / 22:52
3GwU4GKzLXY,English,,4:05 / 22:52
3GwU4GKzLXY,English,,4:06 / 22:52
3GwU4GKzLXY,English,,4:07 / 22:52
3GwU4GKzLXY,English,,4:08 / 22:52
3GwU4GKzLXY,English,,4:09 / 22:52
3GwU4GKzLXY,English,I am clearly winded.,4:10 / 22:52
3GwU4GKzLXY,English,I am clearly winded.,4:11 / 22:52
3GwU4GKzLXY,English,I am clearly winded.,4:12 / 22:52
3GwU4GKzLXY,English,"So while I catch my breath,",4:13 / 22:52
3GwU4GKzLXY,English,let's head to someone who makes the Lightning Round,4:14 / 22:52
3GwU4GKzLXY,English,let's head to someone who makes the Lightning Round,4:15 / 22:52
3GwU4GKzLXY,English,look all too easy.,4:16 / 22:52
3GwU4GKzLXY,English,look all too easy.,4:17 / 22:52
3GwU4GKzLXY,English,Anoob.,4:17 / 22:52
3GwU4GKzLXY,English,,4:18 / 22:52
3GwU4GKzLXY,English,,4:19 / 22:52
3GwU4GKzLXY,English,,4:20 / 22:52
3GwU4GKzLXY,English,♪ I need some good news ♪,4:20 / 22:52
3GwU4GKzLXY,English,♪ I need some good news ♪,4:21 / 22:52
3GwU4GKzLXY,English,♪ I need some good news ♪,4:22 / 22:52
3GwU4GKzLXY,English,♪ This year's been tough but dude ♪,4:22 / 22:52
3GwU4GKzLXY,English,♪ This year's been tough but dude ♪,4:23 / 22:52
3GwU4GKzLXY,English,♪ This year's been tough but dude ♪,4:24 / 22:52
3GwU4GKzLXY,English,♪ Thank you to drivers bringing us good food ♪,4:25 / 22:52
3GwU4GKzLXY,English,♪ Thank you to drivers bringing us good food ♪,4:26 / 22:52
3GwU4GKzLXY,English,♪ Thanks for the packages and the news ♪,4:26 / 22:52
3GwU4GKzLXY,English,♪ Thanks for the packages and the news ♪,4:27 / 22:52
3GwU4GKzLXY,English,♪ Thanks for the packages and the news ♪,4:28 / 22:52
3GwU4GKzLXY,English,♪ Thanks to my neighbors I got some views ♪,4:29 / 22:52
3GwU4GKzLXY,English,♪ Thanks to my neighbors I got some views ♪,4:30 / 22:52
3GwU4GKzLXY,English,♪ Thanks to my neighbors I got some views ♪,4:31 / 22:52
3GwU4GKzLXY,English,♪ Floats and parades are making my whole day ♪,4:31 / 22:52
3GwU4GKzLXY,English,♪ Floats and parades are making my whole day ♪,4:32 / 22:52
3GwU4GKzLXY,English,♪ Floats and parades are making my whole day ♪,4:33 / 22:52
3GwU4GKzLXY,English,♪ This holiday season I'm feeling okay ♪,4:34 / 22:52
3GwU4GKzLXY,English,♪ This holiday season I'm feeling okay ♪,4:35 / 22:52
3GwU4GKzLXY,English,♪ So thanks for the news and John back to you. ♪,4:36 / 22:52
3GwU4GKzLXY,English,♪ So thanks for the news and John back to you. ♪,4:37 / 22:52
3GwU4GKzLXY,English,♪ So thanks for the news and John back to you. ♪,4:38 / 22:52
3GwU4GKzLXY,English,- Thanks Anoob.,4:39 / 22:52
3GwU4GKzLXY,English,- Thanks Anoob.,4:40 / 22:52
3GwU4GKzLXY,English,"Well, it's that time of year again.",4:40 / 22:52
3GwU4GKzLXY,English,"Well, it's that time of year again.",4:41 / 22:52
3GwU4GKzLXY,English,"Well, it's that time of year again.",4:42 / 22:52
3GwU4GKzLXY,English,"Well, it's that time of year again.",4:43 / 22:52
3GwU4GKzLXY,English,"When your heart feels a little warmer,",4:44 / 22:52
3GwU4GKzLXY,English,"When your heart feels a little warmer,",4:45 / 22:52
3GwU4GKzLXY,English,"When your heart feels a little warmer,",4:46 / 22:52
3GwU4GKzLXY,English,and your gestures get a little bigger.,4:46 / 22:52
3GwU4GKzLXY,English,and your gestures get a little bigger.,4:47 / 22:52
3GwU4GKzLXY,English,and your gestures get a little bigger.,4:48 / 22:52
3GwU4GKzLXY,English,"And everywhere you look, good news is all around you.",4:49 / 22:52
3GwU4GKzLXY,English,"And everywhere you look, good news is all around you.",4:50 / 22:52
3GwU4GKzLXY,English,"And everywhere you look, good news is all around you.",4:51 / 22:52
3GwU4GKzLXY,English,"And everywhere you look, good news is all around you.",4:52 / 22:52
3GwU4GKzLXY,English,"So coming at you from our good news partners,",4:52 / 22:52
3GwU4GKzLXY,English,"So coming at you from our good news partners,",4:53 / 22:52
3GwU4GKzLXY,English,"So coming at you from our good news partners,",4:54 / 22:52
3GwU4GKzLXY,English,"kicking things off,",4:55 / 22:52
3GwU4GKzLXY,English,"if you've seen this show before, then you know,",4:56 / 22:52
3GwU4GKzLXY,English,"if you've seen this show before, then you know,",4:57 / 22:52
3GwU4GKzLXY,English,"if you've seen this show before, then you know,",4:58 / 22:52
3GwU4GKzLXY,English,nobody loves a wedding like me.,4:59 / 22:52
3GwU4GKzLXY,English,nobody loves a wedding like me.,5:00 / 22:52
3GwU4GKzLXY,English,nobody loves a wedding like me.,5:01 / 22:52
3GwU4GKzLXY,English,"So from Good News Network comes the story of Samantha,",5:01 / 22:52
3GwU4GKzLXY,English,"So from Good News Network comes the story of Samantha,",5:02 / 22:52
3GwU4GKzLXY,English,"So from Good News Network comes the story of Samantha,",5:03 / 22:52
3GwU4GKzLXY,English,"So from Good News Network comes the story of Samantha,",5:04 / 22:52
3GwU4GKzLXY,English,"who while going through treatment for cancer,",5:05 / 22:52
3GwU4GKzLXY,English,"who while going through treatment for cancer,",5:06 / 22:52
3GwU4GKzLXY,English,"is rarely allowed guests, let alone a party.",5:07 / 22:52
3GwU4GKzLXY,English,"is rarely allowed guests, let alone a party.",5:08 / 22:52
3GwU4GKzLXY,English,"is rarely allowed guests, let alone a party.",5:09 / 22:52
3GwU4GKzLXY,English,"is rarely allowed guests, let alone a party.",5:10 / 22:52
3GwU4GKzLXY,English,But when the nursing staff saw the beautiful engagement ring,5:10 / 22:52
3GwU4GKzLXY,English,But when the nursing staff saw the beautiful engagement ring,5:11 / 22:52
3GwU4GKzLXY,English,But when the nursing staff saw the beautiful engagement ring,5:12 / 22:52
3GwU4GKzLXY,English,But when the nursing staff saw the beautiful engagement ring,5:13 / 22:52
3GwU4GKzLXY,English,"on her finger,",5:13 / 22:52
3GwU4GKzLXY,English,"on her finger,",5:14 / 22:52
3GwU4GKzLXY,English,"on her finger,",5:15 / 22:52
3GwU4GKzLXY,English,"they thought, she needs to have both.",5:15 / 22:52
3GwU4GKzLXY,English,"they thought, she needs to have both.",5:16 / 22:52
3GwU4GKzLXY,English,"they thought, she needs to have both.",5:17 / 22:52
3GwU4GKzLXY,English,"they thought, she needs to have both.",5:18 / 22:52
3GwU4GKzLXY,English,(soft music),5:18 / 22:52
3GwU4GKzLXY,English,(soft music),5:19 / 22:52
3GwU4GKzLXY,English,(soft music),5:20 / 22:52
3GwU4GKzLXY,English,,5:21 / 22:52
3GwU4GKzLXY,English,,5:22 / 22:52
3GwU4GKzLXY,English,,5:23 / 22:52
3GwU4GKzLXY,English,,5:24 / 22:52
3GwU4GKzLXY,English,,5:25 / 22:52
3GwU4GKzLXY,English,,5:26 / 22:52
3GwU4GKzLXY,English,,5:27 / 22:52
3GwU4GKzLXY,English,"In Brainerd Minnesota, something wonderful is happening.",5:27 / 22:52
3GwU4GKzLXY,English,"In Brainerd Minnesota, something wonderful is happening.",5:28 / 22:52
3GwU4GKzLXY,English,"In Brainerd Minnesota, something wonderful is happening.",5:29 / 22:52
3GwU4GKzLXY,English,"In Brainerd Minnesota, something wonderful is happening.",5:30 / 22:52
3GwU4GKzLXY,English,"From Good News Movement comes the story of one man,",5:31 / 22:52
