video_id,lang,text,timecode
pWgJI_Q5gC8,English - Default,and you won't get drunk.,0:31 / 15:00
pWgJI_Q5gC8,English - Default,and you won't get drunk.,0:32 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger can even drink this when I'm filming now.,0:33 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger can even drink this when I'm filming now.,0:34 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger can even drink this when I'm filming now.,0:35 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger can even drink this when I'm filming now.,0:36 / 15:00
pWgJI_Q5gC8,English - Default,"(beer tap pops) Ah, so good.",0:37 / 15:00
pWgJI_Q5gC8,English - Default,"(beer tap pops) Ah, so good.",0:38 / 15:00
pWgJI_Q5gC8,English - Default,"Sometime you want to have beer for lunch,",0:39 / 15:00
pWgJI_Q5gC8,English - Default,"Sometime you want to have beer for lunch,",0:40 / 15:00
pWgJI_Q5gC8,English - Default,"Sometime you want to have beer for lunch,",0:41 / 15:00
pWgJI_Q5gC8,English - Default,but so many people judge you.,0:41 / 15:00
pWgJI_Q5gC8,English - Default,but so many people judge you.,0:42 / 15:00
pWgJI_Q5gC8,English - Default,"They say, he alcoholic, he drink too much.",0:43 / 15:00
pWgJI_Q5gC8,English - Default,"They say, he alcoholic, he drink too much.",0:44 / 15:00
pWgJI_Q5gC8,English - Default,"They say, he alcoholic, he drink too much.",0:45 / 15:00
pWgJI_Q5gC8,English - Default,That's why you need Heineken 0.0.,0:46 / 15:00
pWgJI_Q5gC8,English - Default,That's why you need Heineken 0.0.,0:47 / 15:00
pWgJI_Q5gC8,English - Default,That's why you need Heineken 0.0.,0:48 / 15:00
pWgJI_Q5gC8,English - Default,That's why you need Heineken 0.0.,0:49 / 15:00
pWgJI_Q5gC8,English - Default,Now you can enjoy a beer and still go back to work.,0:50 / 15:00
pWgJI_Q5gC8,English - Default,Now you can enjoy a beer and still go back to work.,0:51 / 15:00
pWgJI_Q5gC8,English - Default,Now you can enjoy a beer and still go back to work.,0:52 / 15:00
pWgJI_Q5gC8,English - Default,"Also many Asian people, when we drink we get Asian flow.",0:53 / 15:00
pWgJI_Q5gC8,English - Default,"Also many Asian people, when we drink we get Asian flow.",0:54 / 15:00
pWgJI_Q5gC8,English - Default,"Also many Asian people, when we drink we get Asian flow.",0:55 / 15:00
pWgJI_Q5gC8,English - Default,"Also many Asian people, when we drink we get Asian flow.",0:56 / 15:00
pWgJI_Q5gC8,English - Default,Our face turn red.,0:57 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, not a good look.",0:58 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, not a good look.",0:59 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, not a good look.",1:00 / 15:00
pWgJI_Q5gC8,English - Default,You need Heineken 0.0.,1:00 / 15:00
pWgJI_Q5gC8,English - Default,You need Heineken 0.0.,1:01 / 15:00
pWgJI_Q5gC8,English - Default,You need Heineken 0.0.,1:02 / 15:00
pWgJI_Q5gC8,English - Default,You can drink beer but your face stay normal.,1:03 / 15:00
pWgJI_Q5gC8,English - Default,You can drink beer but your face stay normal.,1:04 / 15:00
pWgJI_Q5gC8,English - Default,You can drink beer but your face stay normal.,1:05 / 15:00
pWgJI_Q5gC8,English - Default,"So Malaysian niece and nephew, go to drinkies.my",1:05 / 15:00
pWgJI_Q5gC8,English - Default,"So Malaysian niece and nephew, go to drinkies.my",1:06 / 15:00
pWgJI_Q5gC8,English - Default,"So Malaysian niece and nephew, go to drinkies.my",1:07 / 15:00
pWgJI_Q5gC8,English - Default,"So Malaysian niece and nephew, go to drinkies.my",1:08 / 15:00
pWgJI_Q5gC8,English - Default,"So Malaysian niece and nephew, go to drinkies.my",1:09 / 15:00
pWgJI_Q5gC8,English - Default,and get Heineken 0.0 delivered to doorstep today.,1:09 / 15:00
pWgJI_Q5gC8,English - Default,and get Heineken 0.0 delivered to doorstep today.,1:10 / 15:00
pWgJI_Q5gC8,English - Default,and get Heineken 0.0 delivered to doorstep today.,1:11 / 15:00
pWgJI_Q5gC8,English - Default,and get Heineken 0.0 delivered to doorstep today.,1:12 / 15:00
pWgJI_Q5gC8,English - Default,and get Heineken 0.0 delivered to doorstep today.,1:13 / 15:00
pWgJI_Q5gC8,English - Default,"Reminder to all my niece and nephew to stay home,",1:14 / 15:00
pWgJI_Q5gC8,English - Default,"Reminder to all my niece and nephew to stay home,",1:15 / 15:00
pWgJI_Q5gC8,English - Default,"Reminder to all my niece and nephew to stay home,",1:16 / 15:00
pWgJI_Q5gC8,English - Default,"stay safe, and socialize responsibly.",1:17 / 15:00
pWgJI_Q5gC8,English - Default,"stay safe, and socialize responsibly.",1:18 / 15:00
pWgJI_Q5gC8,English - Default,And now we start video.,1:19 / 15:00
pWgJI_Q5gC8,English - Default,And now we start video.,1:20 / 15:00
pWgJI_Q5gC8,English - Default,And now we start video.,1:21 / 15:00
pWgJI_Q5gC8,English - Default,"Hello niece and nephew, it's Uncle Roger.",1:22 / 15:00
pWgJI_Q5gC8,English - Default,"Hello niece and nephew, it's Uncle Roger.",1:23 / 15:00
pWgJI_Q5gC8,English - Default,"Hello niece and nephew, it's Uncle Roger.",1:24 / 15:00
pWgJI_Q5gC8,English - Default,"Hello niece and nephew, it's Uncle Roger.",1:25 / 15:00
pWgJI_Q5gC8,English - Default,"Hope niece and nephew had a good Lunar New Year,",1:25 / 15:00
pWgJI_Q5gC8,English - Default,"Hope niece and nephew had a good Lunar New Year,",1:26 / 15:00
pWgJI_Q5gC8,English - Default,"Hope niece and nephew had a good Lunar New Year,",1:27 / 15:00
pWgJI_Q5gC8,English - Default,"Hope niece and nephew had a good Lunar New Year,",1:28 / 15:00
pWgJI_Q5gC8,English - Default,Valentine Day last week also.,1:29 / 15:00
pWgJI_Q5gC8,English - Default,Valentine Day last week also.,1:30 / 15:00
pWgJI_Q5gC8,English - Default,But Uncle Roger don't celebrate that.,1:31 / 15:00
pWgJI_Q5gC8,English - Default,But Uncle Roger don't celebrate that.,1:32 / 15:00
pWgJI_Q5gC8,English - Default,Love is not real.,1:33 / 15:00
pWgJI_Q5gC8,English - Default,Love is not real.,1:34 / 15:00
pWgJI_Q5gC8,English - Default,Go see my nephew Nigel talk about his stupid love story,1:34 / 15:00
pWgJI_Q5gC8,English - Default,Go see my nephew Nigel talk about his stupid love story,1:35 / 15:00
pWgJI_Q5gC8,English - Default,Go see my nephew Nigel talk about his stupid love story,1:36 / 15:00
pWgJI_Q5gC8,English - Default,Go see my nephew Nigel talk about his stupid love story,1:37 / 15:00
pWgJI_Q5gC8,English - Default,"in his latest podcast, link above.",1:38 / 15:00
pWgJI_Q5gC8,English - Default,"in his latest podcast, link above.",1:39 / 15:00
pWgJI_Q5gC8,English - Default,"in his latest podcast, link above.",1:40 / 15:00
pWgJI_Q5gC8,English - Default,Go watch it after you watch this video.,1:40 / 15:00
pWgJI_Q5gC8,English - Default,Go watch it after you watch this video.,1:41 / 15:00
pWgJI_Q5gC8,English - Default,Go watch it after you watch this video.,1:42 / 15:00
pWgJI_Q5gC8,English - Default,Today Uncle Roger gonna review another fried rice video.,1:43 / 15:00
pWgJI_Q5gC8,English - Default,Today Uncle Roger gonna review another fried rice video.,1:44 / 15:00
pWgJI_Q5gC8,English - Default,Today Uncle Roger gonna review another fried rice video.,1:45 / 15:00
pWgJI_Q5gC8,English - Default,Today Uncle Roger gonna review another fried rice video.,1:46 / 15:00
pWgJI_Q5gC8,English - Default,Today Uncle Roger gonna review another fried rice video.,1:47 / 15:00
pWgJI_Q5gC8,English - Default,"This time it's from this cowboy guy, Kent Rollins.",1:47 / 15:00
pWgJI_Q5gC8,English - Default,"This time it's from this cowboy guy, Kent Rollins.",1:48 / 15:00
pWgJI_Q5gC8,English - Default,"This time it's from this cowboy guy, Kent Rollins.",1:49 / 15:00
pWgJI_Q5gC8,English - Default,"This time it's from this cowboy guy, Kent Rollins.",1:50 / 15:00
pWgJI_Q5gC8,English - Default,"This time it's from this cowboy guy, Kent Rollins.",1:51 / 15:00
pWgJI_Q5gC8,English - Default,Best Ever Fried Rice Recipe.,1:52 / 15:00
pWgJI_Q5gC8,English - Default,Best Ever Fried Rice Recipe.,1:53 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger didn't know cowboy people,1:54 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger didn't know cowboy people,1:55 / 15:00
pWgJI_Q5gC8,English - Default,Uncle Roger didn't know cowboy people,1:56 / 15:00
pWgJI_Q5gC8,English - Default,like egg fried rice also.,1:57 / 15:00
pWgJI_Q5gC8,English - Default,like egg fried rice also.,1:58 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, let's see how he do.",1:59 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, let's see how he do.",2:00 / 15:00
pWgJI_Q5gC8,English - Default,"Okay, let's see how he do.",2:01 / 15:00
pWgJI_Q5gC8,English - Default,"- Hey, y'all see me cook some fried rice not too long ago.",2:01 / 15:00
pWgJI_Q5gC8,English - Default,"- Hey, y'all see me cook some fried rice not too long ago.",2:02 / 15:00
pWgJI_Q5gC8,English - Default,"- Hey, y'all see me cook some fried rice not too long ago.",2:03 / 15:00
pWgJI_Q5gC8,English - Default,"- Hey, y'all see me cook some fried rice not too long ago.",2:04 / 15:00
pWgJI_Q5gC8,English - Default,"Mexican-style, right?",2:04 / 15:00
pWgJI_Q5gC8,English - Default,"Mexican-style, right?",2:05 / 15:00
pWgJI_Q5gC8,English - Default,But did you think the cowboy could be doing it Asian style?,2:06 / 15:00
pWgJI_Q5gC8,English - Default,But did you think the cowboy could be doing it Asian style?,2:07 / 15:00
pWgJI_Q5gC8,English - Default,But did you think the cowboy could be doing it Asian style?,2:08 / 15:00
pWgJI_Q5gC8,English - Default,This is the best fried rice ever with a secret sauce.,2:09 / 15:00
pWgJI_Q5gC8,English - Default,This is the best fried rice ever with a secret sauce.,2:10 / 15:00
pWgJI_Q5gC8,English - Default,This is the best fried rice ever with a secret sauce.,2:11 / 15:00
pWgJI_Q5gC8,English - Default,This is the best fried rice ever with a secret sauce.,2:12 / 15:00
pWgJI_Q5gC8,English - Default,(upbeat country music),2:13 / 15:00
pWgJI_Q5gC8,English - Default,(upbeat country music),2:14 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, this intro make it look",2:15 / 15:00
pWgJI_Q5gC8,English - Default,"- Okay, this intro make it look",2:16 / 15:00
pWgJI_Q5gC8,English - Default,like how to survive in wilderness.,2:16 / 15:00
pWgJI_Q5gC8,English - Default,like how to survive in wilderness.,2:17 / 15:00
pWgJI_Q5gC8,English - Default,like how to survive in wilderness.,2:18 / 15:00
pWgJI_Q5gC8,English - Default,like how to survive in wilderness.,2:19 / 15:00
pWgJI_Q5gC8,English - Default,Just cook shit in ground.,2:19 / 15:00
pWgJI_Q5gC8,English - Default,Just cook shit in ground.,2:20 / 15:00
pWgJI_Q5gC8,English - Default,- We're gonna take a big trip today.,2:21 / 15:00
pWgJI_Q5gC8,English - Default,- We're gonna take a big trip today.,2:22 / 15:00
pWgJI_Q5gC8,English - Default,It's where the West is gonna meet the East,2:23 / 15:00
pWgJI_Q5gC8,English - Default,It's where the West is gonna meet the East,2:24 / 15:00
pWgJI_Q5gC8,English - Default,and we gonna fuse it together right here on old Bertha,2:25 / 15:00
pWgJI_Q5gC8,English - Default,and we gonna fuse it together right here on old Bertha,2:26 / 15:00
pWgJI_Q5gC8,English - Default,and we gonna fuse it together right here on old Bertha,2:27 / 15:00
pWgJI_Q5gC8,English - Default,so you better- (keyboard key taps),2:28 / 15:00
pWgJI_Q5gC8,English - Default,- What he call his stove?,2:28 / 15:00
pWgJI_Q5gC8,English - Default,- What he call his stove?,2:29 / 15:00
pWgJI_Q5gC8,English - Default,What he call his stove?,2:30 / 15:00
pWgJI_Q5gC8,English - Default,What he call his stove?,2:31 / 15:00
pWgJI_Q5gC8,English - Default,- Right here on old Bertha.,2:31 / 15:00
pWgJI_Q5gC8,English - Default,- Old Bertha.,2:32 / 15:00
pWgJI_Q5gC8,English - Default,- Old Bertha.,2:33 / 15:00
pWgJI_Q5gC8,English - Default,,2:33 / 15:00
pWgJI_Q5gC8,English - Default,,2:34 / 15:00
pWgJI_Q5gC8,English - Default,White people love naming their kitchen utensil.,2:34 / 15:00
pWgJI_Q5gC8,English - Default,White people love naming their kitchen utensil.,2:35 / 15:00
pWgJI_Q5gC8,English - Default,White people love naming their kitchen utensil.,2:36 / 15:00
pWgJI_Q5gC8,English - Default,White people love naming their kitchen utensil.,2:37 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, maybe Uncle Roger should name my stove Auntie Helen",2:38 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, maybe Uncle Roger should name my stove Auntie Helen",2:39 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, maybe Uncle Roger should name my stove Auntie Helen",2:40 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, maybe Uncle Roger should name my stove Auntie Helen",2:41 / 15:00
pWgJI_Q5gC8,English - Default,"Hm, maybe Uncle Roger should name my stove Auntie Helen",2:42 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire.,2:42 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire.,2:43 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire.,2:44 / 15:00
pWgJI_Q5gC8,English - Default,because I want to see it on fire.,2:45 / 15:00
pWgJI_Q5gC8,English - Default,- I'm gonna shock some of you folks right now.,2:45 / 15:00
pWgJI_Q5gC8,English - Default,- I'm gonna shock some of you folks right now.,2:46 / 15:00
pWgJI_Q5gC8,English - Default,Guess what my favorite food is.,2:47 / 15:00
pWgJI_Q5gC8,English - Default,Guess what my favorite food is.,2:48 / 15:00
pWgJI_Q5gC8,English - Default,"You there in the back, what do you say?",2:49 / 15:00
pWgJI_Q5gC8,English - Default,"You there in the back, what do you say?",2:50 / 15:00
pWgJI_Q5gC8,English - Default,"No, not cauliflower, no, not broccoli, it is sushi.",2:51 / 15:00
pWgJI_Q5gC8,English - Default,"No, not cauliflower, no, not broccoli, it is sushi.",2:52 / 15:00
pWgJI_Q5gC8,English - Default,"No, not cauliflower, no, not broccoli, it is sushi.",2:53 / 15:00
pWgJI_Q5gC8,English - Default,"No, not cauliflower, no, not broccoli, it is sushi.",2:54 / 15:00
pWgJI_Q5gC8,English - Default,- His favorite food is sushi.,2:55 / 15:00
pWgJI_Q5gC8,English - Default,- His favorite food is sushi.,2:56 / 15:00
pWgJI_Q5gC8,English - Default,,2:57 / 15:00
pWgJI_Q5gC8,English - Default,,2:58 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger respect this cowboy, but where he get his sushi?",2:58 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger respect this cowboy, but where he get his sushi?",2:59 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger respect this cowboy, but where he get his sushi?",3:00 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger respect this cowboy, but where he get his sushi?",3:01 / 15:00
pWgJI_Q5gC8,English - Default,"Uncle Roger respect this cowboy, but where he get his sushi?",3:02 / 15:00
pWgJI_Q5gC8,English - Default,Sushi don't come from ranch.,3:03 / 15:00
pWgJI_Q5gC8,English - Default,Sushi don't come from ranch.,3:04 / 15:00
pWgJI_Q5gC8,English - Default,- I do be loving me some sushi.,3:04 / 15:00
pWgJI_Q5gC8,English - Default,- I do be loving me some sushi.,3:05 / 15:00
pWgJI_Q5gC8,English - Default,- I do be loving me some sushi.,3:06 / 15:00
pWgJI_Q5gC8,English - Default,- I do be loving me some sushi.,3:07 / 15:00
pWgJI_Q5gC8,English - Default,Shannon turned me on to it a long time ago,3:07 / 15:00
pWgJI_Q5gC8,English - Default,Shannon turned me on to it a long time ago,3:08 / 15:00
pWgJI_Q5gC8,English - Default,Shannon turned me on to it a long time ago,3:09 / 15:00
pWgJI_Q5gC8,English - Default,because I'd had some but I'd had it at a truck stop and-,3:09 / 15:00
pWgJI_Q5gC8,English - Default,because I'd had some but I'd had it at a truck stop and-,3:10 / 15:00
pWgJI_Q5gC8,English - Default,because I'd had some but I'd had it at a truck stop and-,3:11 / 15:00
pWgJI_Q5gC8,English - Default,- Truck stop?,3:12 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, so that where he get his sushi.",3:13 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, so that where he get his sushi.",3:14 / 15:00
pWgJI_Q5gC8,English - Default,"Haiyaa, so that where he get his sushi.",3:15 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, trunk stop for petrol and prostitute only.",3:16 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, trunk stop for petrol and prostitute only.",3:17 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, trunk stop for petrol and prostitute only.",3:18 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, trunk stop for petrol and prostitute only.",3:19 / 15:00
pWgJI_Q5gC8,English - Default,"Cowboy Kent, trunk stop for petrol and prostitute only.",3:20 / 15:00
pWgJI_Q5gC8,English - Default,Not for sushi. (chuckles) (smooth instrumental music),3:21 / 15:00
pWgJI_Q5gC8,English - Default,Not for sushi. (chuckles) (smooth instrumental music),3:22 / 15:00
pWgJI_Q5gC8,English - Default,Not for sushi. (chuckles) (smooth instrumental music),3:23 / 15:00
pWgJI_Q5gC8,English - Default,Not for sushi. (chuckles) (smooth instrumental music),3:24 / 15:00
pWgJI_Q5gC8,English - Default,Sorry children.,3:24 / 15:00
pWgJI_Q5gC8,English - Default,Sorry children.,3:25 / 15:00
pWgJI_Q5gC8,English - Default,- She said that was not the spot to get it,3:26 / 15:00
pWgJI_Q5gC8,English - Default,- She said that was not the spot to get it,3:27 / 15:00
pWgJI_Q5gC8,English - Default,so she got me to like sushi. - She correct.,3:28 / 15:00
pWgJI_Q5gC8,English - Default,so she got me to like sushi. - She correct.,3:29 / 15:00
pWgJI_Q5gC8,English - Default,- And then she got me to try some of this rice,3:30 / 15:00
pWgJI_Q5gC8,English - Default,- And then she got me to try some of this rice,3:31 / 15:00
pWgJI_Q5gC8,English - Default,that goes with it.,3:32 / 15:00
pWgJI_Q5gC8,English - Default,"Whew, folks, I can flounder up in there",3:33 / 15:00
pWgJI_Q5gC8,English - Default,"Whew, folks, I can flounder up in there",3:34 / 15:00
pWgJI_Q5gC8,English - Default,like a dead carp laying in the sunshine for a week.,3:35 / 15:00
pWgJI_Q5gC8,English - Default,like a dead carp laying in the sunshine for a week.,3:36 / 15:00
pWgJI_Q5gC8,English - Default,"I mean, it was hurtin'.",3:37 / 15:00
pWgJI_Q5gC8,English - Default,"I mean, it was hurtin'.",3:38 / 15:00
pWgJI_Q5gC8,English - Default,- Uncle Roger didn't understand what he just said.,3:39 / 15:00
pWgJI_Q5gC8,English - Default,- Uncle Roger didn't understand what he just said.,3:40 / 15:00
pWgJI_Q5gC8,English - Default,- Uncle Roger didn't understand what he just said.,3:41 / 15:00
pWgJI_Q5gC8,English - Default,- I can flounder up in there like a dead carp,3:42 / 15:00
pWgJI_Q5gC8,English - Default,- I can flounder up in there like a dead carp,3:43 / 15:00
pWgJI_Q5gC8,English - Default,laying in the sunshine for a week.,3:44 / 15:00
pWgJI_Q5gC8,English - Default,"- Is English your second language also, Cowboy Kent?",3:45 / 15:00
pWgJI_Q5gC8,English - Default,"- Is English your second language also, Cowboy Kent?",3:46 / 15:00
pWgJI_Q5gC8,English - Default,"- Is English your second language also, Cowboy Kent?",3:47 / 15:00
pWgJI_Q5gC8,English - Default,Haiyaa.,3:48 / 15:00
pWgJI_Q5gC8,English - Default,Haiyaa.,3:49 / 15:00
pWgJI_Q5gC8,English - Default,If people understand Uncle Roger English,3:50 / 15:00
pWgJI_Q5gC8,English - Default,If people understand Uncle Roger English,3:51 / 15:00
pWgJI_Q5gC8,English - Default,"better than they understand your English, you fucked up.",3:52 / 15:00
pWgJI_Q5gC8,English - Default,"better than they understand your English, you fucked up.",3:53 / 15:00
pWgJI_Q5gC8,English - Default,"better than they understand your English, you fucked up.",3:54 / 15:00
pWgJI_Q5gC8,English - Default,"better than they understand your English, you fucked up.",3:55 / 15:00
pWgJI_Q5gC8,English - Default,"better than they understand your English, you fucked up.",3:56 / 15:00
pWgJI_Q5gC8,English - Default,- So we're gonna sorta put it together here at the wagon.,3:56 / 15:00
pWgJI_Q5gC8,English - Default,- So we're gonna sorta put it together here at the wagon.,3:57 / 15:00
pWgJI_Q5gC8,English - Default,"Sure, it's not traditional.",3:58 / 15:00
pWgJI_Q5gC8,English - Default,"Sure, it's not traditional.",3:59 / 15:00
pWgJI_Q5gC8,English - Default,So the first thing we're gonna do is put this sauce together,3:59 / 15:00
pWgJI_Q5gC8,English - Default,So the first thing we're gonna do is put this sauce together,4:00 / 15:00
pWgJI_Q5gC8,English - Default,So the first thing we're gonna do is put this sauce together,4:01 / 15:00
pWgJI_Q5gC8,English - Default,So the first thing we're gonna do is put this sauce together,4:02 / 15:00
pWgJI_Q5gC8,English - Default,"and let me tell you, folks, there is so many ingredients",4:03 / 15:00
pWgJI_Q5gC8,English - Default,"and let me tell you, folks, there is so many ingredients",4:04 / 15:00
pWgJI_Q5gC8,English - Default,"and let me tell you, folks, there is so many ingredients",4:05 / 15:00
pWgJI_Q5gC8,English - Default,in here that it's got its own ZIP Code so let me-,4:05 / 15:00
pWgJI_Q5gC8,English - Default,in here that it's got its own ZIP Code so let me-,4:06 / 15:00
pWgJI_Q5gC8,English - Default,in here that it's got its own ZIP Code so let me-,4:07 / 15:00
pWgJI_Q5gC8,English - Default,- For egg fried rice the only sauce you need is soy sauce.,4:08 / 15:00
pWgJI_Q5gC8,English - Default,- For egg fried rice the only sauce you need is soy sauce.,4:09 / 15:00
pWgJI_Q5gC8,English - Default,- For egg fried rice the only sauce you need is soy sauce.,4:10 / 15:00
pWgJI_Q5gC8,English - Default,- For egg fried rice the only sauce you need is soy sauce.,4:11 / 15:00
pWgJI_Q5gC8,English - Default,I don't know why this cowboy guy,4:11 / 15:00
pWgJI_Q5gC8,English - Default,I don't know why this cowboy guy,4:12 / 15:00
pWgJI_Q5gC8,English - Default,I don't know why this cowboy guy,4:13 / 15:00
pWgJI_Q5gC8,English - Default,is so focused on this sauce.,4:14 / 15:00
pWgJI_Q5gC8,English - Default,is so focused on this sauce.,4:15 / 15:00
pWgJI_Q5gC8,English - Default,What is most important in fried rice,4:15 / 15:00
pWgJI_Q5gC8,English - Default,What is most important in fried rice,4:16 / 15:00
pWgJI_Q5gC8,English - Default,What is most important in fried rice,4:17 / 15:00
pWgJI_Q5gC8,English - Default,"is the wok hei, is the ingredient.",4:18 / 15:00
pWgJI_Q5gC8,English - Default,"is the wok hei, is the ingredient.",4:19 / 15:00
pWgJI_Q5gC8,English - Default,"is the wok hei, is the ingredient.",4:20 / 15:00
pWgJI_Q5gC8,English - Default,No need fancy sauce.,4:20 / 15:00
pWgJI_Q5gC8,English - Default,No need fancy sauce.,4:21 / 15:00
pWgJI_Q5gC8,English - Default,"But okay, Uncle Roger give this a chance",4:21 / 15:00
pWgJI_Q5gC8,English - Default,"But okay, Uncle Roger give this a chance",4:22 / 15:00
pWgJI_Q5gC8,English - Default,"But okay, Uncle Roger give this a chance",4:23 / 15:00
pWgJI_Q5gC8,English - Default,"But okay, Uncle Roger give this a chance",4:24 / 15:00
pWgJI_Q5gC8,English - Default,because he say this is not traditional recipe.,4:24 / 15:00
pWgJI_Q5gC8,English - Default,because he say this is not traditional recipe.,4:25 / 15:00
pWgJI_Q5gC8,English - Default,because he say this is not traditional recipe.,4:26 / 15:00
pWgJI_Q5gC8,English - Default,because he say this is not traditional recipe.,4:27 / 15:00
pWgJI_Q5gC8,English - Default,- You'd be taking this out and just reading it to you.,4:27 / 15:00
pWgJI_Q5gC8,English - Default,- You'd be taking this out and just reading it to you.,4:28 / 15:00
pWgJI_Q5gC8,English - Default,- You'd be taking this out and just reading it to you.,4:29 / 15:00
pWgJI_Q5gC8,English - Default,Now we recommend Kikkoman.,4:30 / 15:00
pWgJI_Q5gC8,English - Default,Now we recommend Kikkoman.,4:31 / 15:00
pWgJI_Q5gC8,English - Default,Now we recommend Kikkoman.,4:32 / 15:00
pWgJI_Q5gC8,English - Default,"Is that how you say it, Shannon?",4:32 / 15:00
pWgJI_Q5gC8,English - Default,"Is that how you say it, Shannon?",4:33 / 15:00
pWgJI_Q5gC8,English - Default,"- [Shannon] Kikkoman, yeah.",4:34 / 15:00
pWgJI_Q5gC8,English - Default,"- Who, Kikkoman. - Oh my God.",4:35 / 15:00
pWgJI_Q5gC8,English - Default,"- Who, Kikkoman. - Oh my God.",4:36 / 15:00
pWgJI_Q5gC8,English - Default,How he pronounce the soy sauce?,4:36 / 15:00
pWgJI_Q5gC8,English - Default,How he pronounce the soy sauce?,4:37 / 15:00
pWgJI_Q5gC8,English - Default,How he pronounce the soy sauce?,4:38 / 15:00
pWgJI_Q5gC8,English - Default,"- Kikkoman, is that how you say it, Shannon?",4:39 / 15:00
