video_id,lang,text,timecode
CpfGk8ms3aY,English (United States) - Captions,I start working with financial advisor right away.,3:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I start working with financial advisor right away.,3:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"First, because I'm a Canadian citizen,",3:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"First, because I'm a Canadian citizen,",3:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"First, because I'm a Canadian citizen,",3:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the tax report is very complicated.,3:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,the tax report is very complicated.,3:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"A lot of athlete, they make the mistake,",3:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"A lot of athlete, they make the mistake,",3:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,they don't pay their taxes.,3:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,they don't pay their taxes.,3:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I made sure my structure was solid and all good.,3:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I made sure my structure was solid and all good.,3:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I made sure my structure was solid and all good.,3:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I made sure my structure was solid and all good.,3:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So I made sure my structure was solid and all good.,3:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"So a lot of athlete,",3:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think they start right away to invest on,3:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think they start right away to invest on,3:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think they start right away to invest on,3:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I think they start right away to invest on,3:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"luxury cars, stuff like that, jewelry.",3:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"luxury cars, stuff like that, jewelry.",3:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"luxury cars, stuff like that, jewelry.",3:22 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"luxury cars, stuff like that, jewelry.",3:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I didn't do that.,3:23 / 11:43
CpfGk8ms3aY,English (United States) - Captions,But I didn't do that.,3:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"If I make money,",3:24 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"If I make money,",3:25 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I need to make myself more competent,",3:26 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"I need to make myself more competent,",3:27 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to become better.,3:28 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to become better.,3:29 / 11:43
CpfGk8ms3aY,English (United States) - Captions,I traveled the world,3:30 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"in order to gain more knowledge,",3:31 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"in order to gain more knowledge,",3:32 / 11:43
CpfGk8ms3aY,English (United States) - Captions,then become better.,3:33 / 11:43
CpfGk8ms3aY,English (United States) - Captions,then become better.,3:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,3:34 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,3:35 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"We talked about how I saved my money,",3:36 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"We talked about how I saved my money,",3:37 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"We talked about how I saved my money,",3:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,now let's talk about how I spend it.,3:38 / 11:43
CpfGk8ms3aY,English (United States) - Captions,now let's talk about how I spend it.,3:39 / 11:43
CpfGk8ms3aY,English (United States) - Captions,now let's talk about how I spend it.,3:40 / 11:43
CpfGk8ms3aY,English (United States) - Captions,now let's talk about how I spend it.,3:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,[hip hop plays],3:41 / 11:43
CpfGk8ms3aY,English (United States) - Captions,[hip hop plays],3:42 / 11:43
CpfGk8ms3aY,English (United States) - Captions,[hip hop plays],3:43 / 11:43
CpfGk8ms3aY,English (United States) - Captions,[hip hop plays],3:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,3:44 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,3:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"The first thing I did is,",3:45 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"The first thing I did is,",3:46 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to clear all my parent debt.,3:47 / 11:43
CpfGk8ms3aY,English (United States) - Captions,to clear all my parent debt.,3:48 / 11:43
CpfGk8ms3aY,English (United States) - Captions,Because my parent are the ones that support me,3:49 / 11:43
CpfGk8ms3aY,English (United States) - Captions,Because my parent are the ones that support me,3:50 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"since the beginning, you know?",3:51 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"They took care of me as a baby,",3:52 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"They took care of me as a baby,",3:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so that was the first thing I did.,3:53 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so that was the first thing I did.,3:54 / 11:43
CpfGk8ms3aY,English (United States) - Captions,so that was the first thing I did.,3:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And when my mom called me,3:55 / 11:43
CpfGk8ms3aY,English (United States) - Captions,And when my mom called me,3:56 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"crying with my dad on the line and say,",3:57 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"crying with my dad on the line and say,",3:58 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"""That's your money, we don't need your help!""",3:59 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"""That's your money, we don't need your help!""",4:00 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It was like one of the most beautiful,",4:01 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It was like one of the most beautiful,",4:02 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"It was like one of the most beautiful,",4:03 / 11:43
CpfGk8ms3aY,English (United States) - Captions,one of the best day of my life.,4:04 / 11:43
CpfGk8ms3aY,English (United States) - Captions,one of the best day of my life.,4:05 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My dad was my first martial art teacher,",4:06 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My dad was my first martial art teacher,",4:07 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"My dad was my first martial art teacher,",4:08 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but he was too busy because he worked,4:09 / 11:43
CpfGk8ms3aY,English (United States) - Captions,but he was too busy because he worked,4:10 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like maybe 60 hours a week for 30 years,",4:11 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like maybe 60 hours a week for 30 years,",4:12 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like maybe 60 hours a week for 30 years,",4:13 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"like maybe 60 hours a week for 30 years,",4:14 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you know, like he never stopped.",4:15 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"you know, like he never stopped.",4:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,He loved it.,4:16 / 11:43
CpfGk8ms3aY,English (United States) - Captions,He loved it.,4:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So he put me in a karate school.,4:17 / 11:43
CpfGk8ms3aY,English (United States) - Captions,So he put me in a karate school.,4:18 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paying my parents debt, 50,000.",4:19 / 11:43
CpfGk8ms3aY,English (United States) - Captions,"Paying my parents debt, 50,000.",4:20 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:21 / 11:43
CpfGk8ms3aY,English (United States) - Captions,,4:22 / 11:43
