video_id,lang,text,timecode
k26FS6BQ8Ao,English,"RC2 you're a beta tester or public beta tester. Well,",0:35 / 18:14
k26FS6BQ8Ao,English,"RC2 you're a beta tester or public beta tester. Well,",0:36 / 18:14
k26FS6BQ8Ao,English,"RC2 you're a beta tester or public beta tester. Well,",0:37 / 18:14
k26FS6BQ8Ao,English,then this particular update is the same thing you've already had.,0:37 / 18:14
k26FS6BQ8Ao,English,then this particular update is the same thing you've already had.,0:38 / 18:14
k26FS6BQ8Ao,English,then this particular update is the same thing you've already had.,0:39 / 18:14
k26FS6BQ8Ao,English,then this particular update is the same thing you've already had.,0:40 / 18:14
k26FS6BQ8Ao,English,"You just had it early, so you won't have an update if you're on the beta.",0:41 / 18:14
k26FS6BQ8Ao,English,"You just had it early, so you won't have an update if you're on the beta.",0:42 / 18:14
k26FS6BQ8Ao,English,"You just had it early, so you won't have an update if you're on the beta.",0:43 / 18:14
k26FS6BQ8Ao,English,"You just had it early, so you won't have an update if you're on the beta.",0:44 / 18:14
k26FS6BQ8Ao,English,,0:45 / 18:14
k26FS6BQ8Ao,English,"Otherwise go ahead and check for an update. Now, if you're not seeing it,",0:45 / 18:14
k26FS6BQ8Ao,English,"Otherwise go ahead and check for an update. Now, if you're not seeing it,",0:46 / 18:14
k26FS6BQ8Ao,English,"Otherwise go ahead and check for an update. Now, if you're not seeing it,",0:47 / 18:14
k26FS6BQ8Ao,English,"Otherwise go ahead and check for an update. Now, if you're not seeing it,",0:48 / 18:14
k26FS6BQ8Ao,English,"all you need to do is go to settings, go to general than software update,",0:49 / 18:14
k26FS6BQ8Ao,English,"all you need to do is go to settings, go to general than software update,",0:50 / 18:14
k26FS6BQ8Ao,English,"all you need to do is go to settings, go to general than software update,",0:51 / 18:14
k26FS6BQ8Ao,English,"all you need to do is go to settings, go to general than software update,",0:52 / 18:14
k26FS6BQ8Ao,English,"and the update should show up. If it's not showing up,",0:53 / 18:14
k26FS6BQ8Ao,English,"and the update should show up. If it's not showing up,",0:54 / 18:14
k26FS6BQ8Ao,English,"and the update should show up. If it's not showing up,",0:55 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",0:55 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",0:56 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",0:57 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",0:58 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",0:59 / 18:14
k26FS6BQ8Ao,English,"go to automatic updates and turn off, download iOS updates automatically,",1:00 / 18:14
k26FS6BQ8Ao,English,"and then check again, and it should be there.",1:00 / 18:14
k26FS6BQ8Ao,English,"and then check again, and it should be there.",1:01 / 18:14
k26FS6BQ8Ao,English,"and then check again, and it should be there.",1:02 / 18:14
k26FS6BQ8Ao,English,Now there's a lot of new features and bug fixes in this particular update.,1:03 / 18:14
k26FS6BQ8Ao,English,Now there's a lot of new features and bug fixes in this particular update.,1:04 / 18:14
k26FS6BQ8Ao,English,Now there's a lot of new features and bug fixes in this particular update.,1:05 / 18:14
k26FS6BQ8Ao,English,"So let's go ahead and talk about those,",1:06 / 18:14
k26FS6BQ8Ao,English,"So let's go ahead and talk about those,",1:07 / 18:14
k26FS6BQ8Ao,English,but first we'll talk about the build number and then we'll take a look at what's,1:08 / 18:14
k26FS6BQ8Ao,English,but first we'll talk about the build number and then we'll take a look at what's,1:09 / 18:14
k26FS6BQ8Ao,English,but first we'll talk about the build number and then we'll take a look at what's,1:10 / 18:14
k26FS6BQ8Ao,English,"new. Now, along with iOS 14.3, Apple also released iPad. 14.3, tvOS14.3,",1:11 / 18:14
k26FS6BQ8Ao,English,"new. Now, along with iOS 14.3, Apple also released iPad. 14.3, tvOS14.3,",1:12 / 18:14
k26FS6BQ8Ao,English,"new. Now, along with iOS 14.3, Apple also released iPad. 14.3, tvOS14.3,",1:13 / 18:14
k26FS6BQ8Ao,English,"new. Now, along with iOS 14.3, Apple also released iPad. 14.3, tvOS14.3,",1:14 / 18:14
k26FS6BQ8Ao,English,,1:15 / 18:14
k26FS6BQ8Ao,English,,1:16 / 18:14
k26FS6BQ8Ao,English,,1:17 / 18:14
k26FS6BQ8Ao,English,,1:18 / 18:14
k26FS6BQ8Ao,English,"watchOS 7.2, as well as macOS 11.1.",1:19 / 18:14
k26FS6BQ8Ao,English,"watchOS 7.2, as well as macOS 11.1.",1:20 / 18:14
k26FS6BQ8Ao,English,"watchOS 7.2, as well as macOS 11.1.",1:21 / 18:14
k26FS6BQ8Ao,English,"watchOS 7.2, as well as macOS 11.1.",1:22 / 18:14
k26FS6BQ8Ao,English,"watchOS 7.2, as well as macOS 11.1.",1:23 / 18:14
k26FS6BQ8Ao,English,So all of those updates are available right now to all the supported devices.,1:23 / 18:14
k26FS6BQ8Ao,English,So all of those updates are available right now to all the supported devices.,1:24 / 18:14
k26FS6BQ8Ao,English,So all of those updates are available right now to all the supported devices.,1:25 / 18:14
k26FS6BQ8Ao,English,So all of those updates are available right now to all the supported devices.,1:26 / 18:14
k26FS6BQ8Ao,English,So it's really nice.,1:27 / 18:14
k26FS6BQ8Ao,English,"They're pushing all of these out before the end of the year. Now, like I said,",1:28 / 18:14
k26FS6BQ8Ao,English,"They're pushing all of these out before the end of the year. Now, like I said,",1:29 / 18:14
k26FS6BQ8Ao,English,"They're pushing all of these out before the end of the year. Now, like I said,",1:30 / 18:14
k26FS6BQ8Ao,English,"They're pushing all of these out before the end of the year. Now, like I said,",1:31 / 18:14
k26FS6BQ8Ao,English,"if you're a beta tester or a developer, you won't have an update,",1:32 / 18:14
k26FS6BQ8Ao,English,"if you're a beta tester or a developer, you won't have an update,",1:33 / 18:14
k26FS6BQ8Ao,English,"if you're a beta tester or a developer, you won't have an update,",1:34 / 18:14
k26FS6BQ8Ao,English,just delete the beta profile and you'll be good to go.,1:35 / 18:14
k26FS6BQ8Ao,English,just delete the beta profile and you'll be good to go.,1:36 / 18:14
k26FS6BQ8Ao,English,just delete the beta profile and you'll be good to go.,1:37 / 18:14
k26FS6BQ8Ao,English,,1:37 / 18:14
k26FS6BQ8Ao,English,"And if you're a beta tester, you'll know what that is, just delete it.",1:38 / 18:14
k26FS6BQ8Ao,English,"And if you're a beta tester, you'll know what that is, just delete it.",1:39 / 18:14
k26FS6BQ8Ao,English,"And if you're a beta tester, you'll know what that is, just delete it.",1:40 / 18:14
k26FS6BQ8Ao,English,,1:40 / 18:14
k26FS6BQ8Ao,English,"And you'll just have the update like everyone else,",1:41 / 18:14
k26FS6BQ8Ao,English,"And you'll just have the update like everyone else,",1:42 / 18:14
k26FS6BQ8Ao,English,,1:43 / 18:14
k26FS6BQ8Ao,English,which has the exact same build number as the final release.,1:44 / 18:14
k26FS6BQ8Ao,English,which has the exact same build number as the final release.,1:45 / 18:14
k26FS6BQ8Ao,English,which has the exact same build number as the final release.,1:46 / 18:14
k26FS6BQ8Ao,English,"So you just had it early, like I said, so let's take a look at the build number.",1:47 / 18:14
k26FS6BQ8Ao,English,"So you just had it early, like I said, so let's take a look at the build number.",1:48 / 18:14
k26FS6BQ8Ao,English,"So you just had it early, like I said, so let's take a look at the build number.",1:49 / 18:14
k26FS6BQ8Ao,English,"We'll go to settings, then we'll go up to general than about, as you can see,",1:50 / 18:14
k26FS6BQ8Ao,English,"We'll go to settings, then we'll go up to general than about, as you can see,",1:51 / 18:14
k26FS6BQ8Ao,English,"We'll go to settings, then we'll go up to general than about, as you can see,",1:52 / 18:14
k26FS6BQ8Ao,English,"We'll go to settings, then we'll go up to general than about, as you can see,",1:53 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:53 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:54 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:55 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:56 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:57 / 18:14
k26FS6BQ8Ao,English,the build number is 18 C6 and this particular update includes a lot of,1:58 / 18:14
k26FS6BQ8Ao,English,"new features. Yeah. And bug fixes as well, which I'll cover in a moment. Now,",1:58 / 18:14
k26FS6BQ8Ao,English,"new features. Yeah. And bug fixes as well, which I'll cover in a moment. Now,",1:59 / 18:14
k26FS6BQ8Ao,English,"new features. Yeah. And bug fixes as well, which I'll cover in a moment. Now,",2:00 / 18:14
k26FS6BQ8Ao,English,"new features. Yeah. And bug fixes as well, which I'll cover in a moment. Now,",2:01 / 18:14
k26FS6BQ8Ao,English,"new features. Yeah. And bug fixes as well, which I'll cover in a moment. Now,",2:02 / 18:14
k26FS6BQ8Ao,English,"the first thing is, if you're coming from iOS 14.2, you'll have a modem update.",2:03 / 18:14
k26FS6BQ8Ao,English,"the first thing is, if you're coming from iOS 14.2, you'll have a modem update.",2:04 / 18:14
k26FS6BQ8Ao,English,"the first thing is, if you're coming from iOS 14.2, you'll have a modem update.",2:05 / 18:14
k26FS6BQ8Ao,English,"the first thing is, if you're coming from iOS 14.2, you'll have a modem update.",2:06 / 18:14
k26FS6BQ8Ao,English,So maybe you were having connectivity issues.,2:07 / 18:14
k26FS6BQ8Ao,English,So maybe you were having connectivity issues.,2:08 / 18:14
k26FS6BQ8Ao,English,So maybe you were having connectivity issues.,2:09 / 18:14
k26FS6BQ8Ao,English,"Those should be resolved or better. If you're coming from the beta,",2:10 / 18:14
k26FS6BQ8Ao,English,"Those should be resolved or better. If you're coming from the beta,",2:11 / 18:14
k26FS6BQ8Ao,English,"Those should be resolved or better. If you're coming from the beta,",2:12 / 18:14
k26FS6BQ8Ao,English,you won't have an update.,2:13 / 18:14
k26FS6BQ8Ao,English,"So you'll have the same modem number that you had before. Now,",2:14 / 18:14
k26FS6BQ8Ao,English,"So you'll have the same modem number that you had before. Now,",2:15 / 18:14
k26FS6BQ8Ao,English,"So you'll have the same modem number that you had before. Now,",2:16 / 18:14
k26FS6BQ8Ao,English,"So you'll have the same modem number that you had before. Now,",2:17 / 18:14
k26FS6BQ8Ao,English,"So you'll have the same modem number that you had before. Now,",2:18 / 18:14
k26FS6BQ8Ao,English,"Apple updated a lot of things in this update, but the first thing is,",2:18 / 18:14
k26FS6BQ8Ao,English,"Apple updated a lot of things in this update, but the first thing is,",2:19 / 18:14
k26FS6BQ8Ao,English,"Apple updated a lot of things in this update, but the first thing is,",2:20 / 18:14
k26FS6BQ8Ao,English,"Apple updated a lot of things in this update, but the first thing is,",2:21 / 18:14
k26FS6BQ8Ao,English,"if you go into the fitness app, just search for fitness.",2:21 / 18:14
k26FS6BQ8Ao,English,"if you go into the fitness app, just search for fitness.",2:22 / 18:14
k26FS6BQ8Ao,English,"if you go into the fitness app, just search for fitness.",2:23 / 18:14
k26FS6BQ8Ao,English,"if you go into the fitness app, just search for fitness.",2:24 / 18:14
k26FS6BQ8Ao,English,"If you don't have it already, it used to be called the activity app,",2:24 / 18:14
k26FS6BQ8Ao,English,"If you don't have it already, it used to be called the activity app,",2:25 / 18:14
k26FS6BQ8Ao,English,"If you don't have it already, it used to be called the activity app,",2:26 / 18:14
k26FS6BQ8Ao,English,,2:26 / 18:14
k26FS6BQ8Ao,English,go into fitness and you'll have a new tab fitness.,2:27 / 18:14
k26FS6BQ8Ao,English,go into fitness and you'll have a new tab fitness.,2:28 / 18:14
k26FS6BQ8Ao,English,go into fitness and you'll have a new tab fitness.,2:29 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:29 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:30 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:31 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:32 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:33 / 18:14
k26FS6BQ8Ao,English,Plus this is a new update that is available as a subscription that you can get,2:34 / 18:14
k26FS6BQ8Ao,English,"with a monthly subscription. I believe there's a free trial as well,",2:34 / 18:14
k26FS6BQ8Ao,English,"with a monthly subscription. I believe there's a free trial as well,",2:35 / 18:14
k26FS6BQ8Ao,English,"with a monthly subscription. I believe there's a free trial as well,",2:36 / 18:14
k26FS6BQ8Ao,English,"with a monthly subscription. I believe there's a free trial as well,",2:37 / 18:14
k26FS6BQ8Ao,English,"but this helps you work out between your devices. It's available for iPad,",2:38 / 18:14
k26FS6BQ8Ao,English,"but this helps you work out between your devices. It's available for iPad,",2:39 / 18:14
k26FS6BQ8Ao,English,"but this helps you work out between your devices. It's available for iPad,",2:40 / 18:14
k26FS6BQ8Ao,English,"Apple, TV, and Mac as well. And you can just look through the different updates,",2:41 / 18:14
k26FS6BQ8Ao,English,"Apple, TV, and Mac as well. And you can just look through the different updates,",2:42 / 18:14
k26FS6BQ8Ao,English,"Apple, TV, and Mac as well. And you can just look through the different updates,",2:43 / 18:14
k26FS6BQ8Ao,English,"Apple, TV, and Mac as well. And you can just look through the different updates,",2:44 / 18:14
k26FS6BQ8Ao,English,"Apple, TV, and Mac as well. And you can just look through the different updates,",2:45 / 18:14
k26FS6BQ8Ao,English,workout with different trainers.,2:45 / 18:14
k26FS6BQ8Ao,English,workout with different trainers.,2:46 / 18:14
k26FS6BQ8Ao,English,workout with different trainers.,2:47 / 18:14
k26FS6BQ8Ao,English,And there's some reviews about this as well for those people that have actually,2:47 / 18:14
k26FS6BQ8Ao,English,And there's some reviews about this as well for those people that have actually,2:48 / 18:14
k26FS6BQ8Ao,English,And there's some reviews about this as well for those people that have actually,2:49 / 18:14
k26FS6BQ8Ao,English,And there's some reviews about this as well for those people that have actually,2:50 / 18:14
k26FS6BQ8Ao,English,"had it a little bit early. So if you're a beginner,",2:50 / 18:14
k26FS6BQ8Ao,English,"had it a little bit early. So if you're a beginner,",2:51 / 18:14
k26FS6BQ8Ao,English,you can get started that way. So it's nice that they've included this.,2:52 / 18:14
k26FS6BQ8Ao,English,you can get started that way. So it's nice that they've included this.,2:53 / 18:14
k26FS6BQ8Ao,English,you can get started that way. So it's nice that they've included this.,2:54 / 18:14
k26FS6BQ8Ao,English,you can get started that way. So it's nice that they've included this.,2:55 / 18:14
k26FS6BQ8Ao,English,"They actually showed it off a little while ago,",2:55 / 18:14
k26FS6BQ8Ao,English,"They actually showed it off a little while ago,",2:56 / 18:14
k26FS6BQ8Ao,English,and now it's available for everyone.,2:57 / 18:14
k26FS6BQ8Ao,English,and now it's available for everyone.,2:58 / 18:14
k26FS6BQ8Ao,English,"If you have a supported device now to go along with Apple fitness,",2:59 / 18:14
k26FS6BQ8Ao,English,"If you have a supported device now to go along with Apple fitness,",3:00 / 18:14
k26FS6BQ8Ao,English,"If you have a supported device now to go along with Apple fitness,",3:01 / 18:14
k26FS6BQ8Ao,English,plus Apple is also updating the health app today.,3:02 / 18:14
k26FS6BQ8Ao,English,plus Apple is also updating the health app today.,3:03 / 18:14
k26FS6BQ8Ao,English,plus Apple is also updating the health app today.,3:04 / 18:14
k26FS6BQ8Ao,English,So along with this update is an update to health.,3:05 / 18:14
k26FS6BQ8Ao,English,So along with this update is an update to health.,3:06 / 18:14
k26FS6BQ8Ao,English,So along with this update is an update to health.,3:07 / 18:14
k26FS6BQ8Ao,English,So along with this update is an update to health.,3:08 / 18:14
k26FS6BQ8Ao,English,"So if we go into the health app and the first time you go into it,",3:08 / 18:14
k26FS6BQ8Ao,English,"So if we go into the health app and the first time you go into it,",3:09 / 18:14
k26FS6BQ8Ao,English,"So if we go into the health app and the first time you go into it,",3:10 / 18:14
k26FS6BQ8Ao,English,"So if we go into the health app and the first time you go into it,",3:11 / 18:14
k26FS6BQ8Ao,English,"if you have watchOS 7.2,",3:11 / 18:14
k26FS6BQ8Ao,English,"if you have watchOS 7.2,",3:12 / 18:14
k26FS6BQ8Ao,English,"if you have watchOS 7.2,",3:13 / 18:14
k26FS6BQ8Ao,English,you'll be presented with some new options and functions.,3:13 / 18:14
k26FS6BQ8Ao,English,you'll be presented with some new options and functions.,3:14 / 18:14
k26FS6BQ8Ao,English,you'll be presented with some new options and functions.,3:15 / 18:14
k26FS6BQ8Ao,English,,3:16 / 18:14
k26FS6BQ8Ao,English,"But if you go to browse and go to heart and it's already set up,",3:16 / 18:14
k26FS6BQ8Ao,English,"But if you go to browse and go to heart and it's already set up,",3:17 / 18:14
k26FS6BQ8Ao,English,"But if you go to browse and go to heart and it's already set up,",3:18 / 18:14
k26FS6BQ8Ao,English,,3:19 / 18:14
k26FS6BQ8Ao,English,you'll see we have cardio fitness notifications and cardio fitness notifications,3:19 / 18:14
k26FS6BQ8Ao,English,you'll see we have cardio fitness notifications and cardio fitness notifications,3:20 / 18:14
k26FS6BQ8Ao,English,you'll see we have cardio fitness notifications and cardio fitness notifications,3:21 / 18:14
k26FS6BQ8Ao,English,you'll see we have cardio fitness notifications and cardio fitness notifications,3:22 / 18:14
k26FS6BQ8Ao,English,you'll see we have cardio fitness notifications and cardio fitness notifications,3:23 / 18:14
k26FS6BQ8Ao,English,can be customized.,3:24 / 18:14
k26FS6BQ8Ao,English,And there's more information about it along with VO two max and tracking that,3:25 / 18:14
k26FS6BQ8Ao,English,And there's more information about it along with VO two max and tracking that,3:26 / 18:14
k26FS6BQ8Ao,English,And there's more information about it along with VO two max and tracking that,3:27 / 18:14
k26FS6BQ8Ao,English,And there's more information about it along with VO two max and tracking that,3:28 / 18:14
k26FS6BQ8Ao,English,information.,3:28 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:29 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:30 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:31 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:32 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:33 / 18:14
k26FS6BQ8Ao,English,So you've got all of those options as well as some new updates to ECG as well.,3:34 / 18:14
k26FS6BQ8Ao,English,So you can see it's measuring ECG when I take it.,3:35 / 18:14
k26FS6BQ8Ao,English,So you can see it's measuring ECG when I take it.,3:36 / 18:14
k26FS6BQ8Ao,English,So you can see it's measuring ECG when I take it.,3:37 / 18:14
k26FS6BQ8Ao,English,And there's some additional updates to that.,3:38 / 18:14
k26FS6BQ8Ao,English,And there's some additional updates to that.,3:39 / 18:14
k26FS6BQ8Ao,English,"If your country supports it and your watch supports it,",3:40 / 18:14
k26FS6BQ8Ao,English,"If your country supports it and your watch supports it,",3:41 / 18:14
k26FS6BQ8Ao,English,"If your country supports it and your watch supports it,",3:42 / 18:14
k26FS6BQ8Ao,English,"sometimes it's up to your local government, whether or not it supports it. Now,",3:43 / 18:14
k26FS6BQ8Ao,English,"sometimes it's up to your local government, whether or not it supports it. Now,",3:44 / 18:14
k26FS6BQ8Ao,English,"sometimes it's up to your local government, whether or not it supports it. Now,",3:45 / 18:14
k26FS6BQ8Ao,English,"sometimes it's up to your local government, whether or not it supports it. Now,",3:46 / 18:14
k26FS6BQ8Ao,English,"along with that,",3:46 / 18:14
k26FS6BQ8Ao,English,"along with that,",3:47 / 18:14
k26FS6BQ8Ao,English,there's some updates for categories here with health categories.,3:47 / 18:14
k26FS6BQ8Ao,English,there's some updates for categories here with health categories.,3:48 / 18:14
k26FS6BQ8Ao,English,there's some updates for categories here with health categories.,3:49 / 18:14
k26FS6BQ8Ao,English,there's some updates for categories here with health categories.,3:50 / 18:14
k26FS6BQ8Ao,English,"So under cycle tracking,",3:51 / 18:14
k26FS6BQ8Ao,English,"there's some additional updates to things like pregnancy, for example.",3:52 / 18:14
k26FS6BQ8Ao,English,"there's some additional updates to things like pregnancy, for example.",3:53 / 18:14
k26FS6BQ8Ao,English,"there's some additional updates to things like pregnancy, for example.",3:54 / 18:14
k26FS6BQ8Ao,English,,3:55 / 18:14
k26FS6BQ8Ao,English,"So if you go back and you just search for pregnancy, it's under there as well,",3:55 / 18:14
k26FS6BQ8Ao,English,"So if you go back and you just search for pregnancy, it's under there as well,",3:56 / 18:14
k26FS6BQ8Ao,English,"So if you go back and you just search for pregnancy, it's under there as well,",3:57 / 18:14
k26FS6BQ8Ao,English,"So if you go back and you just search for pregnancy, it's under there as well,",3:58 / 18:14
k26FS6BQ8Ao,English,"So if you go back and you just search for pregnancy, it's under there as well,",3:59 / 18:14
k26FS6BQ8Ao,English,but you'll have the option for pregnancy if you want to keep track of that,3:59 / 18:14
k26FS6BQ8Ao,English,but you'll have the option for pregnancy if you want to keep track of that,4:00 / 18:14
k26FS6BQ8Ao,English,but you'll have the option for pregnancy if you want to keep track of that,4:01 / 18:14
k26FS6BQ8Ao,English,but you'll have the option for pregnancy if you want to keep track of that,4:02 / 18:14
k26FS6BQ8Ao,English,information.,4:02 / 18:14
k26FS6BQ8Ao,English,So it's pretty nice that they keep updating the health app with more trackable,4:03 / 18:14
k26FS6BQ8Ao,English,So it's pretty nice that they keep updating the health app with more trackable,4:04 / 18:14
k26FS6BQ8Ao,English,So it's pretty nice that they keep updating the health app with more trackable,4:05 / 18:14
k26FS6BQ8Ao,English,So it's pretty nice that they keep updating the health app with more trackable,4:06 / 18:14
k26FS6BQ8Ao,English,So it's pretty nice that they keep updating the health app with more trackable,4:07 / 18:14
k26FS6BQ8Ao,English,"information. If you want that in there. Now, if you use shortcuts,",4:07 / 18:14
k26FS6BQ8Ao,English,"information. If you want that in there. Now, if you use shortcuts,",4:08 / 18:14
k26FS6BQ8Ao,English,"information. If you want that in there. Now, if you use shortcuts,",4:09 / 18:14
k26FS6BQ8Ao,English,"information. If you want that in there. Now, if you use shortcuts,",4:10 / 18:14
k26FS6BQ8Ao,English,Apple has updated it so that it no longer goes into the shortcuts app.,4:10 / 18:14
k26FS6BQ8Ao,English,Apple has updated it so that it no longer goes into the shortcuts app.,4:11 / 18:14
k26FS6BQ8Ao,English,Apple has updated it so that it no longer goes into the shortcuts app.,4:12 / 18:14
k26FS6BQ8Ao,English,Apple has updated it so that it no longer goes into the shortcuts app.,4:13 / 18:14
k26FS6BQ8Ao,English,"If you have a fully customized home screen, so maybe you have an app set up,",4:14 / 18:14
k26FS6BQ8Ao,English,"If you have a fully customized home screen, so maybe you have an app set up,",4:15 / 18:14
k26FS6BQ8Ao,English,"If you have a fully customized home screen, so maybe you have an app set up,",4:16 / 18:14
k26FS6BQ8Ao,English,"If you have a fully customized home screen, so maybe you have an app set up,",4:17 / 18:14
k26FS6BQ8Ao,English,tap on that app.,4:18 / 18:14
k26FS6BQ8Ao,English,It now opens the app directly instead of going into shortcuts and then popping,4:19 / 18:14
k26FS6BQ8Ao,English,It now opens the app directly instead of going into shortcuts and then popping,4:20 / 18:14
k26FS6BQ8Ao,English,It now opens the app directly instead of going into shortcuts and then popping,4:21 / 18:14
k26FS6BQ8Ao,English,It now opens the app directly instead of going into shortcuts and then popping,4:22 / 18:14
k26FS6BQ8Ao,English,It now opens the app directly instead of going into shortcuts and then popping,4:23 / 18:14
k26FS6BQ8Ao,English,up on your display. Now it will just notify you that you've opened that.,4:23 / 18:14
k26FS6BQ8Ao,English,up on your display. Now it will just notify you that you've opened that.,4:24 / 18:14
k26FS6BQ8Ao,English,up on your display. Now it will just notify you that you've opened that.,4:25 / 18:14
k26FS6BQ8Ao,English,up on your display. Now it will just notify you that you've opened that.,4:26 / 18:14
k26FS6BQ8Ao,English,"So if we go into the shortcut, you'll see, it just says app shortcuts.",4:27 / 18:14
k26FS6BQ8Ao,English,"So if we go into the shortcut, you'll see, it just says app shortcuts.",4:28 / 18:14
k26FS6BQ8Ao,English,"So if we go into the shortcut, you'll see, it just says app shortcuts.",4:29 / 18:14
k26FS6BQ8Ao,English,"So if we go into the shortcut, you'll see, it just says app shortcuts.",4:30 / 18:14
k26FS6BQ8Ao,English,,4:30 / 18:14
k26FS6BQ8Ao,English,"And another thing in short cuts, let's go into that. We'll go to short cuts",4:31 / 18:14
