video_id,lang,text,timecode
1n5PeY5PYEk,English - Default,"but with Reiboot, you gain access",0:32 / 16:49
1n5PeY5PYEk,English - Default,to a whole bunch of other repair features as well.,0:33 / 16:49
1n5PeY5PYEk,English - Default,to a whole bunch of other repair features as well.,0:34 / 16:49
1n5PeY5PYEk,English - Default,to a whole bunch of other repair features as well.,0:35 / 16:49
1n5PeY5PYEk,English - Default,"In fact, TenorShare says",0:35 / 16:49
1n5PeY5PYEk,English - Default,"In fact, TenorShare says",0:36 / 16:49
1n5PeY5PYEk,English - Default,"it can fix 150 plus iOS, iPadOS in tvOS issues.",0:37 / 16:49
1n5PeY5PYEk,English - Default,"it can fix 150 plus iOS, iPadOS in tvOS issues.",0:38 / 16:49
1n5PeY5PYEk,English - Default,"it can fix 150 plus iOS, iPadOS in tvOS issues.",0:39 / 16:49
1n5PeY5PYEk,English - Default,"it can fix 150 plus iOS, iPadOS in tvOS issues.",0:40 / 16:49
1n5PeY5PYEk,English - Default,It can help you recover iOS to normal without data loss.,0:41 / 16:49
1n5PeY5PYEk,English - Default,It can help you recover iOS to normal without data loss.,0:42 / 16:49
1n5PeY5PYEk,English - Default,It can help you recover iOS to normal without data loss.,0:43 / 16:49
1n5PeY5PYEk,English - Default,It can help you recover iOS to normal without data loss.,0:44 / 16:49
1n5PeY5PYEk,English - Default,"It can even help you downgrade from an iOS Beta like this,",0:44 / 16:49
1n5PeY5PYEk,English - Default,"It can even help you downgrade from an iOS Beta like this,",0:45 / 16:49
1n5PeY5PYEk,English - Default,"It can even help you downgrade from an iOS Beta like this,",0:46 / 16:49
1n5PeY5PYEk,English - Default,"It can even help you downgrade from an iOS Beta like this,",0:47 / 16:49
1n5PeY5PYEk,English - Default,click the link in the description for more details,0:47 / 16:49
1n5PeY5PYEk,English - Default,click the link in the description for more details,0:48 / 16:49
1n5PeY5PYEk,English - Default,in special things to TenorShare,0:49 / 16:49
1n5PeY5PYEk,English - Default,in special things to TenorShare,0:50 / 16:49
1n5PeY5PYEk,English - Default,for sponsoring 9to5Mac.,0:50 / 16:49
1n5PeY5PYEk,English - Default,for sponsoring 9to5Mac.,0:51 / 16:49
1n5PeY5PYEk,English - Default,for sponsoring 9to5Mac.,0:52 / 16:49
1n5PeY5PYEk,English - Default,,0:52 / 16:49
1n5PeY5PYEk,English - Default,,0:53 / 16:49
1n5PeY5PYEk,English - Default,So iOS 14 brings so many usability features to the table.,0:53 / 16:49
1n5PeY5PYEk,English - Default,So iOS 14 brings so many usability features to the table.,0:54 / 16:49
1n5PeY5PYEk,English - Default,So iOS 14 brings so many usability features to the table.,0:55 / 16:49
1n5PeY5PYEk,English - Default,So iOS 14 brings so many usability features to the table.,0:56 / 16:49
1n5PeY5PYEk,English - Default,"For instance, you know what it's like",0:57 / 16:49
1n5PeY5PYEk,English - Default,"For instance, you know what it's like",0:58 / 16:49
1n5PeY5PYEk,English - Default,"when you're browsing along and this comes up,",0:59 / 16:49
1n5PeY5PYEk,English - Default,"when you're browsing along and this comes up,",1:00 / 16:49
1n5PeY5PYEk,English - Default,"when you're browsing along and this comes up,",1:01 / 16:49
1n5PeY5PYEk,English - Default,"I mean, you're glad your friends calling you,",1:02 / 16:49
1n5PeY5PYEk,English - Default,"I mean, you're glad your friends calling you,",1:03 / 16:49
1n5PeY5PYEk,English - Default,"but you're annoyed at the same time,",1:04 / 16:49
1n5PeY5PYEk,English - Default,"but you're annoyed at the same time,",1:05 / 16:49
1n5PeY5PYEk,English - Default,"because it basically just takes up the entire screen,",1:06 / 16:49
1n5PeY5PYEk,English - Default,"because it basically just takes up the entire screen,",1:07 / 16:49
1n5PeY5PYEk,English - Default,"because it basically just takes up the entire screen,",1:08 / 16:49
1n5PeY5PYEk,English - Default,"because it basically just takes up the entire screen,",1:09 / 16:49
1n5PeY5PYEk,English - Default,which is super annoying.,1:09 / 16:49
1n5PeY5PYEk,English - Default,which is super annoying.,1:10 / 16:49
1n5PeY5PYEk,English - Default,which is super annoying.,1:11 / 16:49
1n5PeY5PYEk,English - Default,"In iOS 14,",1:11 / 16:49
1n5PeY5PYEk,English - Default,"In iOS 14,",1:12 / 16:49
1n5PeY5PYEk,English - Default,that is a thing of the past,1:12 / 16:49
1n5PeY5PYEk,English - Default,that is a thing of the past,1:13 / 16:49
1n5PeY5PYEk,English - Default,that is a thing of the past,1:14 / 16:49
1n5PeY5PYEk,English - Default,that is a thing of the past,1:15 / 16:49
1n5PeY5PYEk,English - Default,thanks to the new banner style incoming call notification.,1:15 / 16:49
1n5PeY5PYEk,English - Default,thanks to the new banner style incoming call notification.,1:16 / 16:49
1n5PeY5PYEk,English - Default,thanks to the new banner style incoming call notification.,1:17 / 16:49
1n5PeY5PYEk,English - Default,thanks to the new banner style incoming call notification.,1:18 / 16:49
1n5PeY5PYEk,English - Default,thanks to the new banner style incoming call notification.,1:19 / 16:49
1n5PeY5PYEk,English - Default,"When you go to settings and you go to phone,",1:19 / 16:49
1n5PeY5PYEk,English - Default,"When you go to settings and you go to phone,",1:20 / 16:49
1n5PeY5PYEk,English - Default,"When you go to settings and you go to phone,",1:21 / 16:49
1n5PeY5PYEk,English - Default,"When you go to settings and you go to phone,",1:22 / 16:49
1n5PeY5PYEk,English - Default,you're gonna see where it says incoming calls.,1:22 / 16:49
1n5PeY5PYEk,English - Default,you're gonna see where it says incoming calls.,1:23 / 16:49
1n5PeY5PYEk,English - Default,you're gonna see where it says incoming calls.,1:24 / 16:49
1n5PeY5PYEk,English - Default,"By default, this is set to banner.",1:25 / 16:49
1n5PeY5PYEk,English - Default,"By default, this is set to banner.",1:26 / 16:49
1n5PeY5PYEk,English - Default,"By default, this is set to banner.",1:27 / 16:49
1n5PeY5PYEk,English - Default,"I said, it's a full screen",1:28 / 16:49
1n5PeY5PYEk,English - Default,so I could just demonstrate to you how annoying,1:29 / 16:49
1n5PeY5PYEk,English - Default,so I could just demonstrate to you how annoying,1:30 / 16:49
1n5PeY5PYEk,English - Default,the full screen used to be.,1:31 / 16:49
1n5PeY5PYEk,English - Default,the full screen used to be.,1:32 / 16:49
1n5PeY5PYEk,English - Default,"But in iOS 14, you can now set this",1:33 / 16:49
1n5PeY5PYEk,English - Default,"But in iOS 14, you can now set this",1:34 / 16:49
1n5PeY5PYEk,English - Default,"But in iOS 14, you can now set this",1:35 / 16:49
1n5PeY5PYEk,English - Default,to a banner style incoming display.,1:36 / 16:49
1n5PeY5PYEk,English - Default,to a banner style incoming display.,1:37 / 16:49
1n5PeY5PYEk,English - Default,to a banner style incoming display.,1:38 / 16:49
1n5PeY5PYEk,English - Default,And this is one of my favorite features easily,1:39 / 16:49
1n5PeY5PYEk,English - Default,And this is one of my favorite features easily,1:40 / 16:49
1n5PeY5PYEk,English - Default,because this is something we've been dealing with,1:41 / 16:49
1n5PeY5PYEk,English - Default,because this is something we've been dealing with,1:42 / 16:49
1n5PeY5PYEk,English - Default,because this is something we've been dealing with,1:43 / 16:49
1n5PeY5PYEk,English - Default,ever since the original iPhone where...,1:44 / 16:49
1n5PeY5PYEk,English - Default,ever since the original iPhone where...,1:45 / 16:49
1n5PeY5PYEk,English - Default,ever since the original iPhone where...,1:46 / 16:49
1n5PeY5PYEk,English - Default,ever since the original iPhone where...,1:47 / 16:49
1n5PeY5PYEk,English - Default,Whatever you happen to be doing,1:47 / 16:49
1n5PeY5PYEk,English - Default,Whatever you happen to be doing,1:48 / 16:49
1n5PeY5PYEk,English - Default,was completely interrupted by an incoming phone call.,1:49 / 16:49
1n5PeY5PYEk,English - Default,was completely interrupted by an incoming phone call.,1:50 / 16:49
1n5PeY5PYEk,English - Default,was completely interrupted by an incoming phone call.,1:51 / 16:49
1n5PeY5PYEk,English - Default,was completely interrupted by an incoming phone call.,1:52 / 16:49
1n5PeY5PYEk,English - Default,"But now yes, as you can see there,",1:52 / 16:49
1n5PeY5PYEk,English - Default,"But now yes, as you can see there,",1:53 / 16:49
1n5PeY5PYEk,English - Default,"But now yes, as you can see there,",1:54 / 16:49
1n5PeY5PYEk,English - Default,"now, look, I'm still browsing along,",1:55 / 16:49
1n5PeY5PYEk,English - Default,"now, look, I'm still browsing along,",1:56 / 16:49
1n5PeY5PYEk,English - Default,"the incoming call comes in,",1:57 / 16:49
1n5PeY5PYEk,English - Default,"the incoming call comes in,",1:58 / 16:49
1n5PeY5PYEk,English - Default,"the incoming call comes in,",1:59 / 16:49
1n5PeY5PYEk,English - Default,"I can acknowledge it,",1:59 / 16:49
1n5PeY5PYEk,English - Default,"I can acknowledge it,",2:00 / 16:49
1n5PeY5PYEk,English - Default,"I can take action, I can answer it,",2:01 / 16:49
1n5PeY5PYEk,English - Default,"I can take action, I can answer it,",2:02 / 16:49
1n5PeY5PYEk,English - Default,"I can take action, I can answer it,",2:03 / 16:49
1n5PeY5PYEk,English - Default,I can dismiss it if I wanna do that.,2:03 / 16:49
1n5PeY5PYEk,English - Default,I can dismiss it if I wanna do that.,2:04 / 16:49
1n5PeY5PYEk,English - Default,I can dismiss it if I wanna do that.,2:05 / 16:49
1n5PeY5PYEk,English - Default,I can dismiss it if I wanna do that.,2:06 / 16:49
1n5PeY5PYEk,English - Default,"It is really nice, by swipe up like that",2:06 / 16:49
1n5PeY5PYEk,English - Default,"It is really nice, by swipe up like that",2:07 / 16:49
1n5PeY5PYEk,English - Default,"It is really nice, by swipe up like that",2:08 / 16:49
1n5PeY5PYEk,English - Default,"It is really nice, by swipe up like that",2:09 / 16:49
1n5PeY5PYEk,English - Default,you could still see you the call is ringing.,2:09 / 16:49
1n5PeY5PYEk,English - Default,you could still see you the call is ringing.,2:10 / 16:49
1n5PeY5PYEk,English - Default,you could still see you the call is ringing.,2:11 / 16:49
1n5PeY5PYEk,English - Default,"Just tap there, there's the full screen interface.",2:12 / 16:49
1n5PeY5PYEk,English - Default,"Just tap there, there's the full screen interface.",2:13 / 16:49
1n5PeY5PYEk,English - Default,"Just tap there, there's the full screen interface.",2:14 / 16:49
1n5PeY5PYEk,English - Default,It is such a nice change to have that in iOS 14.,2:15 / 16:49
1n5PeY5PYEk,English - Default,It is such a nice change to have that in iOS 14.,2:16 / 16:49
1n5PeY5PYEk,English - Default,It is such a nice change to have that in iOS 14.,2:17 / 16:49
1n5PeY5PYEk,English - Default,It is such a nice change to have that in iOS 14.,2:18 / 16:49
1n5PeY5PYEk,English - Default,Another much wanted feature over the years in iOS,2:19 / 16:49
1n5PeY5PYEk,English - Default,Another much wanted feature over the years in iOS,2:20 / 16:49
1n5PeY5PYEk,English - Default,Another much wanted feature over the years in iOS,2:21 / 16:49
1n5PeY5PYEk,English - Default,Another much wanted feature over the years in iOS,2:22 / 16:49
1n5PeY5PYEk,English - Default,Another much wanted feature over the years in iOS,2:23 / 16:49
1n5PeY5PYEk,English - Default,is the ability to change the default browser.,2:24 / 16:49
1n5PeY5PYEk,English - Default,is the ability to change the default browser.,2:25 / 16:49
1n5PeY5PYEk,English - Default,is the ability to change the default browser.,2:26 / 16:49
1n5PeY5PYEk,English - Default,"So you saw DuckDuckGo there,",2:26 / 16:49
1n5PeY5PYEk,English - Default,"So you saw DuckDuckGo there,",2:27 / 16:49
1n5PeY5PYEk,English - Default,"So you saw DuckDuckGo there,",2:28 / 16:49
1n5PeY5PYEk,English - Default,you saw Google Chrome.,2:28 / 16:49
1n5PeY5PYEk,English - Default,you saw Google Chrome.,2:29 / 16:49
1n5PeY5PYEk,English - Default,So if I go into the settings of the preference panel,2:29 / 16:49
1n5PeY5PYEk,English - Default,So if I go into the settings of the preference panel,2:30 / 16:49
1n5PeY5PYEk,English - Default,So if I go into the settings of the preference panel,2:31 / 16:49
1n5PeY5PYEk,English - Default,So if I go into the settings of the preference panel,2:32 / 16:49
1n5PeY5PYEk,English - Default,for one of the eligible browsers,2:33 / 16:49
1n5PeY5PYEk,English - Default,for one of the eligible browsers,2:34 / 16:49
1n5PeY5PYEk,English - Default,and your browser of choice,2:35 / 16:49
1n5PeY5PYEk,English - Default,will need to be updated for iOS 14 for this to work.,2:36 / 16:49
1n5PeY5PYEk,English - Default,will need to be updated for iOS 14 for this to work.,2:37 / 16:49
1n5PeY5PYEk,English - Default,will need to be updated for iOS 14 for this to work.,2:38 / 16:49
1n5PeY5PYEk,English - Default,But there you can go in and assign your favorite browser,2:39 / 16:49
1n5PeY5PYEk,English - Default,But there you can go in and assign your favorite browser,2:40 / 16:49
1n5PeY5PYEk,English - Default,But there you can go in and assign your favorite browser,2:41 / 16:49
1n5PeY5PYEk,English - Default,as the default browser.,2:42 / 16:49
1n5PeY5PYEk,English - Default,"So when I open a link,",2:43 / 16:49
1n5PeY5PYEk,English - Default,"So when I open a link,",2:44 / 16:49
1n5PeY5PYEk,English - Default,it's gonna open in the default browser.,2:45 / 16:49
1n5PeY5PYEk,English - Default,it's gonna open in the default browser.,2:46 / 16:49
1n5PeY5PYEk,English - Default,So I'm just gonna give it permission that first time,2:47 / 16:49
1n5PeY5PYEk,English - Default,So I'm just gonna give it permission that first time,2:48 / 16:49
1n5PeY5PYEk,English - Default,So I'm just gonna give it permission that first time,2:49 / 16:49
1n5PeY5PYEk,English - Default,"and then from there on out,",2:49 / 16:49
1n5PeY5PYEk,English - Default,"and then from there on out,",2:50 / 16:49
1n5PeY5PYEk,English - Default,I can open up links in that default browser.,2:50 / 16:49
1n5PeY5PYEk,English - Default,I can open up links in that default browser.,2:51 / 16:49
1n5PeY5PYEk,English - Default,I can open up links in that default browser.,2:52 / 16:49
1n5PeY5PYEk,English - Default,I can open up links in that default browser.,2:53 / 16:49
1n5PeY5PYEk,English - Default,"Now, there is a bug in this version of iOS 14",2:53 / 16:49
1n5PeY5PYEk,English - Default,"Now, there is a bug in this version of iOS 14",2:54 / 16:49
1n5PeY5PYEk,English - Default,"Now, there is a bug in this version of iOS 14",2:55 / 16:49
1n5PeY5PYEk,English - Default,"Now, there is a bug in this version of iOS 14",2:56 / 16:49
1n5PeY5PYEk,English - Default,"where when you reboot,",2:56 / 16:49
1n5PeY5PYEk,English - Default,"where when you reboot,",2:57 / 16:49
1n5PeY5PYEk,English - Default,"where when you reboot,",2:58 / 16:49
1n5PeY5PYEk,English - Default,"it will reset that browser back to default,",2:58 / 16:49
1n5PeY5PYEk,English - Default,"it will reset that browser back to default,",2:59 / 16:49
1n5PeY5PYEk,English - Default,"it will reset that browser back to default,",3:00 / 16:49
1n5PeY5PYEk,English - Default,so just keep that in mind.,3:00 / 16:49
1n5PeY5PYEk,English - Default,so just keep that in mind.,3:01 / 16:49
1n5PeY5PYEk,English - Default,My next big favorite feature in iOS 14,3:02 / 16:49
1n5PeY5PYEk,English - Default,My next big favorite feature in iOS 14,3:03 / 16:49
1n5PeY5PYEk,English - Default,My next big favorite feature in iOS 14,3:04 / 16:49
1n5PeY5PYEk,English - Default,My next big favorite feature in iOS 14,3:05 / 16:49
1n5PeY5PYEk,English - Default,is Picture-in-Picture support.,3:06 / 16:49
1n5PeY5PYEk,English - Default,"Of course, we've had this on the iPad for a while,",3:07 / 16:49
1n5PeY5PYEk,English - Default,"Of course, we've had this on the iPad for a while,",3:08 / 16:49
1n5PeY5PYEk,English - Default,"Of course, we've had this on the iPad for a while,",3:09 / 16:49
1n5PeY5PYEk,English - Default,but it is so nice,3:09 / 16:49
1n5PeY5PYEk,English - Default,but it is so nice,3:10 / 16:49
1n5PeY5PYEk,English - Default,to have Picture-in-Picture finally own the iPhone.,3:11 / 16:49
1n5PeY5PYEk,English - Default,to have Picture-in-Picture finally own the iPhone.,3:12 / 16:49
1n5PeY5PYEk,English - Default,to have Picture-in-Picture finally own the iPhone.,3:13 / 16:49
1n5PeY5PYEk,English - Default,to have Picture-in-Picture finally own the iPhone.,3:14 / 16:49
1n5PeY5PYEk,English - Default,"Man, three features in a row",3:15 / 16:49
1n5PeY5PYEk,English - Default,"Man, three features in a row",3:16 / 16:49
1n5PeY5PYEk,English - Default,that are just knocking it out of the park.,3:16 / 16:49
1n5PeY5PYEk,English - Default,that are just knocking it out of the park.,3:17 / 16:49
1n5PeY5PYEk,English - Default,that are just knocking it out of the park.,3:18 / 16:49
1n5PeY5PYEk,English - Default,I can go ahead and browse along,3:19 / 16:49
1n5PeY5PYEk,English - Default,I can go ahead and browse along,3:20 / 16:49
1n5PeY5PYEk,English - Default,"or do whatever I want to do, use whatever apps",3:20 / 16:49
1n5PeY5PYEk,English - Default,"or do whatever I want to do, use whatever apps",3:21 / 16:49
1n5PeY5PYEk,English - Default,"or do whatever I want to do, use whatever apps",3:22 / 16:49
1n5PeY5PYEk,English - Default,and still enjoy the video at the same time.,3:23 / 16:49
1n5PeY5PYEk,English - Default,and still enjoy the video at the same time.,3:24 / 16:49
1n5PeY5PYEk,English - Default,and still enjoy the video at the same time.,3:25 / 16:49
1n5PeY5PYEk,English - Default,"If you simply swipe up like that,",3:25 / 16:49
1n5PeY5PYEk,English - Default,"If you simply swipe up like that,",3:26 / 16:49
1n5PeY5PYEk,English - Default,"If you simply swipe up like that,",3:27 / 16:49
1n5PeY5PYEk,English - Default,that will automatically invoke Picture-in-Picture.,3:27 / 16:49
1n5PeY5PYEk,English - Default,that will automatically invoke Picture-in-Picture.,3:28 / 16:49
1n5PeY5PYEk,English - Default,that will automatically invoke Picture-in-Picture.,3:29 / 16:49
1n5PeY5PYEk,English - Default,And that is an option that you can set up here,3:30 / 16:49
1n5PeY5PYEk,English - Default,And that is an option that you can set up here,3:31 / 16:49
1n5PeY5PYEk,English - Default,"or by default it's enabled,",3:31 / 16:49
1n5PeY5PYEk,English - Default,"or by default it's enabled,",3:32 / 16:49
1n5PeY5PYEk,English - Default,"or by default it's enabled,",3:33 / 16:49
1n5PeY5PYEk,English - Default,start Picture-in-Picture automatically in the settings.,3:33 / 16:49
1n5PeY5PYEk,English - Default,start Picture-in-Picture automatically in the settings.,3:34 / 16:49
1n5PeY5PYEk,English - Default,start Picture-in-Picture automatically in the settings.,3:35 / 16:49
1n5PeY5PYEk,English - Default,start Picture-in-Picture automatically in the settings.,3:36 / 16:49
1n5PeY5PYEk,English - Default,You can also toss it around the four different areas,3:36 / 16:49
1n5PeY5PYEk,English - Default,You can also toss it around the four different areas,3:37 / 16:49
1n5PeY5PYEk,English - Default,You can also toss it around the four different areas,3:38 / 16:49
1n5PeY5PYEk,English - Default,or four different corners of your iPhone.,3:39 / 16:49
1n5PeY5PYEk,English - Default,or four different corners of your iPhone.,3:40 / 16:49
1n5PeY5PYEk,English - Default,or four different corners of your iPhone.,3:41 / 16:49
1n5PeY5PYEk,English - Default,"You can dismiss like that, still keep the audio playing.",3:41 / 16:49
1n5PeY5PYEk,English - Default,"You can dismiss like that, still keep the audio playing.",3:42 / 16:49
1n5PeY5PYEk,English - Default,"You can dismiss like that, still keep the audio playing.",3:43 / 16:49
1n5PeY5PYEk,English - Default,"You can dismiss like that, still keep the audio playing.",3:44 / 16:49
1n5PeY5PYEk,English - Default,If you're wanna give full attention to what's on screen,3:45 / 16:49
1n5PeY5PYEk,English - Default,If you're wanna give full attention to what's on screen,3:46 / 16:49
1n5PeY5PYEk,English - Default,If you're wanna give full attention to what's on screen,3:47 / 16:49
1n5PeY5PYEk,English - Default,and then bring it back just like the iPad,3:47 / 16:49
1n5PeY5PYEk,English - Default,and then bring it back just like the iPad,3:48 / 16:49
1n5PeY5PYEk,English - Default,and then bring it back just like the iPad,3:49 / 16:49
1n5PeY5PYEk,English - Default,and then bring it back just like the iPad,3:50 / 16:49
1n5PeY5PYEk,English - Default,can do with Picture-in-Picture.,3:50 / 16:49
1n5PeY5PYEk,English - Default,can do with Picture-in-Picture.,3:51 / 16:49
1n5PeY5PYEk,English - Default,can do with Picture-in-Picture.,3:52 / 16:49
1n5PeY5PYEk,English - Default,And you can also double tap the interface to make it large,3:52 / 16:49
1n5PeY5PYEk,English - Default,And you can also double tap the interface to make it large,3:53 / 16:49
1n5PeY5PYEk,English - Default,And you can also double tap the interface to make it large,3:54 / 16:49
1n5PeY5PYEk,English - Default,And you can also double tap the interface to make it large,3:55 / 16:49
1n5PeY5PYEk,English - Default,"or make it smaller, just like that.",3:55 / 16:49
1n5PeY5PYEk,English - Default,"or make it smaller, just like that.",3:56 / 16:49
1n5PeY5PYEk,English - Default,"or make it smaller, just like that.",3:57 / 16:49
1n5PeY5PYEk,English - Default,"or make it smaller, just like that.",3:58 / 16:49
1n5PeY5PYEk,English - Default,Now what's really cool,3:58 / 16:49
1n5PeY5PYEk,English - Default,Now what's really cool,3:59 / 16:49
1n5PeY5PYEk,English - Default,is that you can do Picture-in-Picture with FaceTime calls.,4:00 / 16:49
1n5PeY5PYEk,English - Default,is that you can do Picture-in-Picture with FaceTime calls.,4:01 / 16:49
1n5PeY5PYEk,English - Default,is that you can do Picture-in-Picture with FaceTime calls.,4:02 / 16:49
1n5PeY5PYEk,English - Default,is that you can do Picture-in-Picture with FaceTime calls.,4:03 / 16:49
1n5PeY5PYEk,English - Default,So you're talking to a friend,4:03 / 16:49
1n5PeY5PYEk,English - Default,So you're talking to a friend,4:04 / 16:49
1n5PeY5PYEk,English - Default,So you're talking to a friend,4:05 / 16:49
1n5PeY5PYEk,English - Default,"or you're talking to a frog statue,",4:05 / 16:49
1n5PeY5PYEk,English - Default,"or you're talking to a frog statue,",4:06 / 16:49
1n5PeY5PYEk,English - Default,"or you're talking to a frog statue,",4:07 / 16:49
1n5PeY5PYEk,English - Default,"Hey, I'm not judging over here,",4:08 / 16:49
1n5PeY5PYEk,English - Default,"Hey, I'm not judging over here,",4:09 / 16:49
1n5PeY5PYEk,English - Default,but this is so cool because you can carry on a conversation.,4:09 / 16:49
1n5PeY5PYEk,English - Default,but this is so cool because you can carry on a conversation.,4:10 / 16:49
1n5PeY5PYEk,English - Default,but this is so cool because you can carry on a conversation.,4:11 / 16:49
1n5PeY5PYEk,English - Default,but this is so cool because you can carry on a conversation.,4:12 / 16:49
1n5PeY5PYEk,English - Default,but this is so cool because you can carry on a conversation.,4:13 / 16:49
1n5PeY5PYEk,English - Default,"So you can be in another app,",4:13 / 16:49
1n5PeY5PYEk,English - Default,"So you can be in another app,",4:14 / 16:49
1n5PeY5PYEk,English - Default,maybe you're reading something from a website,4:14 / 16:49
1n5PeY5PYEk,English - Default,maybe you're reading something from a website,4:15 / 16:49
1n5PeY5PYEk,English - Default,maybe you're reading something from a website,4:16 / 16:49
1n5PeY5PYEk,English - Default,maybe you're reading something from a website,4:17 / 16:49
1n5PeY5PYEk,English - Default,and that friend can see you at the same time,4:18 / 16:49
1n5PeY5PYEk,English - Default,and that friend can see you at the same time,4:19 / 16:49
1n5PeY5PYEk,English - Default,"and you can see them, super cool feature.",4:20 / 16:49
1n5PeY5PYEk,English - Default,"and you can see them, super cool feature.",4:21 / 16:49
1n5PeY5PYEk,English - Default,"and you can see them, super cool feature.",4:22 / 16:49
1n5PeY5PYEk,English - Default,Now iOS 14 comes,4:22 / 16:49
1n5PeY5PYEk,English - Default,Now iOS 14 comes,4:23 / 16:49
1n5PeY5PYEk,English - Default,with lots of different privacy enhancements.,4:24 / 16:49
1n5PeY5PYEk,English - Default,with lots of different privacy enhancements.,4:25 / 16:49
1n5PeY5PYEk,English - Default,We're just gonna talk about a few here.,4:26 / 16:49
1n5PeY5PYEk,English - Default,We're just gonna talk about a few here.,4:27 / 16:49
1n5PeY5PYEk,English - Default,"The first one I wanna talk about,",4:28 / 16:49
1n5PeY5PYEk,English - Default,"The first one I wanna talk about,",4:29 / 16:49
1n5PeY5PYEk,English - Default,the one that stands out the most,4:29 / 16:49
1n5PeY5PYEk,English - Default,the one that stands out the most,4:30 / 16:49
1n5PeY5PYEk,English - Default,is the ability to enable approximate locations,4:31 / 16:49
1n5PeY5PYEk,English - Default,is the ability to enable approximate locations,4:32 / 16:49
1n5PeY5PYEk,English - Default,is the ability to enable approximate locations,4:33 / 16:49
1n5PeY5PYEk,English - Default,is the ability to enable approximate locations,4:34 / 16:49
1n5PeY5PYEk,English - Default,instead of having a precise location.,4:35 / 16:49
1n5PeY5PYEk,English - Default,instead of having a precise location.,4:36 / 16:49
1n5PeY5PYEk,English - Default,instead of having a precise location.,4:37 / 16:49
1n5PeY5PYEk,English - Default,"And so all you need to do is once it requests your location,",4:38 / 16:49
1n5PeY5PYEk,English - Default,"And so all you need to do is once it requests your location,",4:39 / 16:49
1n5PeY5PYEk,English - Default,you can tap the precise button to turn that off,4:40 / 16:49
1n5PeY5PYEk,English - Default,you can tap the precise button to turn that off,4:41 / 16:49
1n5PeY5PYEk,English - Default,you can tap the precise button to turn that off,4:42 / 16:49
1n5PeY5PYEk,English - Default,and that protects your privacy,4:43 / 16:49
