video_id,lang,text,timecode
LALR0ovhVks,English (United States) - Captions,Just because we didn't really expect it to go on this long.,0:29 / 17:48
LALR0ovhVks,English (United States) - Captions,Just because we didn't really expect it to go on this long.,0:30 / 17:48
LALR0ovhVks,English (United States) - Captions,We just were having fun,0:31 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:32 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:33 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:34 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:35 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:36 / 17:48
LALR0ovhVks,English (United States) - Captions,and we genuinely love filming together as a family,0:37 / 17:48
LALR0ovhVks,English (United States) - Captions,but I think we're all so happy.,0:37 / 17:48
LALR0ovhVks,English (United States) - Captions,but I think we're all so happy.,0:38 / 17:48
LALR0ovhVks,English (United States) - Captions,but I think we're all so happy.,0:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"We made it to 20 seasons, like genuinely so excited.",0:40 / 17:48
LALR0ovhVks,English (United States) - Captions,"We made it to 20 seasons, like genuinely so excited.",0:41 / 17:48
LALR0ovhVks,English (United States) - Captions,"We made it to 20 seasons, like genuinely so excited.",0:42 / 17:48
LALR0ovhVks,English (United States) - Captions,"We made it to 20 seasons, like genuinely so excited.",0:43 / 17:48
LALR0ovhVks,English (United States) - Captions,"We made it to 20 seasons, like genuinely so excited.",0:44 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] [laugh] Was there broad agreement,0:44 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] [laugh] Was there broad agreement,0:45 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] [laugh] Was there broad agreement,0:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"that it was time, did everybody, were there any stragglers",0:47 / 17:48
LALR0ovhVks,English (United States) - Captions,"that it was time, did everybody, were there any stragglers",0:48 / 17:48
LALR0ovhVks,English (United States) - Captions,that didn't want it to end?,0:49 / 17:48
LALR0ovhVks,English (United States) - Captions,that didn't want it to end?,0:50 / 17:48
LALR0ovhVks,English (United States) - Captions,- I think we all went back and forth.,0:51 / 17:48
LALR0ovhVks,English (United States) - Captions,- I think we all went back and forth.,0:52 / 17:48
LALR0ovhVks,English (United States) - Captions,We made the decision kind of last minute,0:52 / 17:48
LALR0ovhVks,English (United States) - Captions,We made the decision kind of last minute,0:53 / 17:48
LALR0ovhVks,English (United States) - Captions,We made the decision kind of last minute,0:54 / 17:48
LALR0ovhVks,English (United States) - Captions,"and kind of quickly and,",0:55 / 17:48
LALR0ovhVks,English (United States) - Captions,"and kind of quickly and,",0:56 / 17:48
LALR0ovhVks,English (United States) - Captions,"and kind of quickly and,",0:57 / 17:48
LALR0ovhVks,English (United States) - Captions,,0:58 / 17:48
LALR0ovhVks,English (United States) - Captions,we just all decided together.,0:59 / 17:48
LALR0ovhVks,English (United States) - Captions,we just all decided together.,1:00 / 17:48
LALR0ovhVks,English (United States) - Captions,we just all decided together.,1:01 / 17:48
LALR0ovhVks,English (United States) - Captions,We were kind of unanimous and then we all called each other.,1:02 / 17:48
LALR0ovhVks,English (United States) - Captions,We were kind of unanimous and then we all called each other.,1:03 / 17:48
LALR0ovhVks,English (United States) - Captions,We were kind of unanimous and then we all called each other.,1:04 / 17:48
LALR0ovhVks,English (United States) - Captions,I remember it was on a weekend,1:04 / 17:48
LALR0ovhVks,English (United States) - Captions,I remember it was on a weekend,1:05 / 17:48
LALR0ovhVks,English (United States) - Captions,and we had till the Monday to decide.,1:05 / 17:48
LALR0ovhVks,English (United States) - Captions,and we had till the Monday to decide.,1:06 / 17:48
LALR0ovhVks,English (United States) - Captions,and we had till the Monday to decide.,1:07 / 17:48
LALR0ovhVks,English (United States) - Captions,"And so on the Friday we were like,",1:07 / 17:48
LALR0ovhVks,English (United States) - Captions,"And so on the Friday we were like,",1:08 / 17:48
LALR0ovhVks,English (United States) - Captions,okay we're gonna do this.,1:09 / 17:48
LALR0ovhVks,English (United States) - Captions,okay we're gonna do this.,1:10 / 17:48
LALR0ovhVks,English (United States) - Captions,We're done and then we went back,1:11 / 17:48
LALR0ovhVks,English (United States) - Captions,We're done and then we went back,1:12 / 17:48
LALR0ovhVks,English (United States) - Captions,and Saturday we all called each other,1:12 / 17:48
LALR0ovhVks,English (United States) - Captions,and Saturday we all called each other,1:13 / 17:48
LALR0ovhVks,English (United States) - Captions,"and was like, probably are we making the right decision?",1:14 / 17:48
LALR0ovhVks,English (United States) - Captions,"and was like, probably are we making the right decision?",1:15 / 17:48
LALR0ovhVks,English (United States) - Captions,Are you sure we should do this?,1:16 / 17:48
LALR0ovhVks,English (United States) - Captions,Are you sure we should do this?,1:17 / 17:48
LALR0ovhVks,English (United States) - Captions,And we just kept on going back and forth on that.,1:18 / 17:48
LALR0ovhVks,English (United States) - Captions,And we just kept on going back and forth on that.,1:19 / 17:48
LALR0ovhVks,English (United States) - Captions,And we just kept on going back and forth on that.,1:20 / 17:48
LALR0ovhVks,English (United States) - Captions,"And then we all were like, listen",1:20 / 17:48
LALR0ovhVks,English (United States) - Captions,"we're all gonna have to, we're all sentimental.",1:21 / 17:48
LALR0ovhVks,English (United States) - Captions,"we're all gonna have to, we're all sentimental.",1:22 / 17:48
LALR0ovhVks,English (United States) - Captions,"we're all gonna have to, we're all sentimental.",1:23 / 17:48
LALR0ovhVks,English (United States) - Captions,"we're all gonna have to, we're all sentimental.",1:24 / 17:48
LALR0ovhVks,English (United States) - Captions,We all really love doing this.,1:24 / 17:48
LALR0ovhVks,English (United States) - Captions,We all really love doing this.,1:25 / 17:48
LALR0ovhVks,English (United States) - Captions,We all really love doing this.,1:26 / 17:48
LALR0ovhVks,English (United States) - Captions,We all really love doing this.,1:27 / 17:48
LALR0ovhVks,English (United States) - Captions,And we love our crew so much,1:27 / 17:48
LALR0ovhVks,English (United States) - Captions,And we love our crew so much,1:28 / 17:48
LALR0ovhVks,English (United States) - Captions,And we love our crew so much,1:29 / 17:48
LALR0ovhVks,English (United States) - Captions,that I think that was such a huge decision for us.,1:30 / 17:48
LALR0ovhVks,English (United States) - Captions,that I think that was such a huge decision for us.,1:31 / 17:48
LALR0ovhVks,English (United States) - Captions,that I think that was such a huge decision for us.,1:32 / 17:48
LALR0ovhVks,English (United States) - Captions,that I think that was such a huge decision for us.,1:33 / 17:48
LALR0ovhVks,English (United States) - Captions,'Cause we loved seeing them and working with them.,1:34 / 17:48
LALR0ovhVks,English (United States) - Captions,'Cause we loved seeing them and working with them.,1:35 / 17:48
LALR0ovhVks,English (United States) - Captions,And they've been in our lives from season one.,1:35 / 17:48
LALR0ovhVks,English (United States) - Captions,And they've been in our lives from season one.,1:36 / 17:48
LALR0ovhVks,English (United States) - Captions,And they've been in our lives from season one.,1:37 / 17:48
LALR0ovhVks,English (United States) - Captions,And they've been in our lives from season one.,1:38 / 17:48
LALR0ovhVks,English (United States) - Captions,So it was an emotional decision,1:39 / 17:48
LALR0ovhVks,English (United States) - Captions,So it was an emotional decision,1:40 / 17:48
LALR0ovhVks,English (United States) - Captions,So it was an emotional decision,1:41 / 17:48
LALR0ovhVks,English (United States) - Captions,but we all felt like it was the right decision.,1:41 / 17:48
LALR0ovhVks,English (United States) - Captions,but we all felt like it was the right decision.,1:42 / 17:48
LALR0ovhVks,English (United States) - Captions,but we all felt like it was the right decision.,1:43 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] So the finale takes place in Lake Tahoe,1:44 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] So the finale takes place in Lake Tahoe,1:45 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] So the finale takes place in Lake Tahoe,1:46 / 17:48
LALR0ovhVks,English (United States) - Captions,"and it's like the final family vacation for the show, right?",1:47 / 17:48
LALR0ovhVks,English (United States) - Captions,"and it's like the final family vacation for the show, right?",1:48 / 17:48
LALR0ovhVks,English (United States) - Captions,"and it's like the final family vacation for the show, right?",1:49 / 17:48
LALR0ovhVks,English (United States) - Captions,- Yeah. - [Jonathan] And so,1:50 / 17:48
LALR0ovhVks,English (United States) - Captions,we spoke on the phone I think just after you guys,1:50 / 17:48
LALR0ovhVks,English (United States) - Captions,we spoke on the phone I think just after you guys,1:51 / 17:48
LALR0ovhVks,English (United States) - Captions,we spoke on the phone I think just after you guys,1:52 / 17:48
LALR0ovhVks,English (United States) - Captions,filmed it in December.,1:52 / 17:48
LALR0ovhVks,English (United States) - Captions,filmed it in December.,1:53 / 17:48
LALR0ovhVks,English (United States) - Captions,And I remember you saying to me,1:54 / 17:48
LALR0ovhVks,English (United States) - Captions,that you were kind of maybe surprised,1:55 / 17:48
LALR0ovhVks,English (United States) - Captions,that you were kind of maybe surprised,1:56 / 17:48
LALR0ovhVks,English (United States) - Captions,that you were kind of maybe surprised,1:57 / 17:48
LALR0ovhVks,English (United States) - Captions,"that you weren't more emotional,",1:57 / 17:48
LALR0ovhVks,English (United States) - Captions,"that you weren't more emotional,",1:58 / 17:48
LALR0ovhVks,English (United States) - Captions,but that maybe were thought you might get emotional,1:59 / 17:48
LALR0ovhVks,English (United States) - Captions,but that maybe were thought you might get emotional,2:00 / 17:48
LALR0ovhVks,English (United States) - Captions,but that maybe were thought you might get emotional,2:01 / 17:48
LALR0ovhVks,English (United States) - Captions,when the final interviews happened back in LA.,2:02 / 17:48
LALR0ovhVks,English (United States) - Captions,when the final interviews happened back in LA.,2:03 / 17:48
LALR0ovhVks,English (United States) - Captions,when the final interviews happened back in LA.,2:04 / 17:48
LALR0ovhVks,English (United States) - Captions,And I just wondered if like,2:05 / 17:48
LALR0ovhVks,English (United States) - Captions,did that moment ever come that sort of big?,2:06 / 17:48
LALR0ovhVks,English (United States) - Captions,did that moment ever come that sort of big?,2:07 / 17:48
LALR0ovhVks,English (United States) - Captions,did that moment ever come that sort of big?,2:08 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I think my most emotional time",2:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I think my most emotional time",2:10 / 17:48
LALR0ovhVks,English (United States) - Captions,"- Yeah, I think my most emotional time",2:11 / 17:48
LALR0ovhVks,English (United States) - Captions,was when we told our crew,2:11 / 17:48
LALR0ovhVks,English (United States) - Captions,was when we told our crew,2:12 / 17:48
LALR0ovhVks,English (United States) - Captions,was when we told our crew,2:13 / 17:48
LALR0ovhVks,English (United States) - Captions,that we weren't gonna go forward after season 20.,2:14 / 17:48
LALR0ovhVks,English (United States) - Captions,that we weren't gonna go forward after season 20.,2:15 / 17:48
LALR0ovhVks,English (United States) - Captions,that we weren't gonna go forward after season 20.,2:16 / 17:48
LALR0ovhVks,English (United States) - Captions,That was to me the most emotional week.,2:16 / 17:48
LALR0ovhVks,English (United States) - Captions,That was to me the most emotional week.,2:17 / 17:48
LALR0ovhVks,English (United States) - Captions,That was to me the most emotional week.,2:18 / 17:48
LALR0ovhVks,English (United States) - Captions,That was to me the most emotional week.,2:19 / 17:48
LALR0ovhVks,English (United States) - Captions,I was so drained for literally an entire week after that,2:20 / 17:48
LALR0ovhVks,English (United States) - Captions,I was so drained for literally an entire week after that,2:21 / 17:48
LALR0ovhVks,English (United States) - Captions,I was so drained for literally an entire week after that,2:22 / 17:48
LALR0ovhVks,English (United States) - Captions,I was so drained for literally an entire week after that,2:23 / 17:48
LALR0ovhVks,English (United States) - Captions,just from all the calls,2:23 / 17:48
LALR0ovhVks,English (United States) - Captions,just from all the calls,2:24 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:24 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:25 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:26 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:27 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:28 / 17:48
LALR0ovhVks,English (United States) - Captions,and everyone reaching out and having all of that energy.,2:29 / 17:48
LALR0ovhVks,English (United States) - Captions,That to me was the most emotional.,2:29 / 17:48
LALR0ovhVks,English (United States) - Captions,That to me was the most emotional.,2:30 / 17:48
LALR0ovhVks,English (United States) - Captions,I think I was also super emotional when my,2:31 / 17:48
LALR0ovhVks,English (United States) - Captions,I think I was also super emotional when my,2:32 / 17:48
LALR0ovhVks,English (United States) - Captions,I think I was also super emotional when my,2:33 / 17:48
LALR0ovhVks,English (United States) - Captions,,2:34 / 17:48
LALR0ovhVks,English (United States) - Captions,audio girl gave me my mic.,2:35 / 17:48
LALR0ovhVks,English (United States) - Captions,audio girl gave me my mic.,2:36 / 17:48
LALR0ovhVks,English (United States) - Captions,She gave me my mic that I've had.,2:37 / 17:48
LALR0ovhVks,English (United States) - Captions,She gave me my mic that I've had.,2:38 / 17:48
LALR0ovhVks,English (United States) - Captions,She gave me my mic that I've had.,2:39 / 17:48
LALR0ovhVks,English (United States) - Captions,And they tracked down with the serial numbers,2:40 / 17:48
LALR0ovhVks,English (United States) - Captions,And they tracked down with the serial numbers,2:41 / 17:48
LALR0ovhVks,English (United States) - Captions,that it was my mic through the first 10 seasons.,2:42 / 17:48
LALR0ovhVks,English (United States) - Captions,that it was my mic through the first 10 seasons.,2:43 / 17:48
LALR0ovhVks,English (United States) - Captions,that it was my mic through the first 10 seasons.,2:44 / 17:48
LALR0ovhVks,English (United States) - Captions,And then we switched,2:45 / 17:48
LALR0ovhVks,English (United States) - Captions,And then we switched,2:46 / 17:48
LALR0ovhVks,English (United States) - Captions,to a different mic that they look identical,2:46 / 17:48
LALR0ovhVks,English (United States) - Captions,to a different mic that they look identical,2:47 / 17:48
LALR0ovhVks,English (United States) - Captions,to a different mic that they look identical,2:48 / 17:48
LALR0ovhVks,English (United States) - Captions,I think for the last 10 seasons.,2:49 / 17:48
LALR0ovhVks,English (United States) - Captions,I think for the last 10 seasons.,2:50 / 17:48
LALR0ovhVks,English (United States) - Captions,But she gave me my original mic that I started with,2:50 / 17:48
LALR0ovhVks,English (United States) - Captions,But she gave me my original mic that I started with,2:51 / 17:48
LALR0ovhVks,English (United States) - Captions,But she gave me my original mic that I started with,2:52 / 17:48
LALR0ovhVks,English (United States) - Captions,But she gave me my original mic that I started with,2:53 / 17:48
LALR0ovhVks,English (United States) - Captions,and gave every family member and exactly how it was labeled.,2:53 / 17:48
LALR0ovhVks,English (United States) - Captions,and gave every family member and exactly how it was labeled.,2:54 / 17:48
LALR0ovhVks,English (United States) - Captions,and gave every family member and exactly how it was labeled.,2:55 / 17:48
LALR0ovhVks,English (United States) - Captions,and gave every family member and exactly how it was labeled.,2:56 / 17:48
LALR0ovhVks,English (United States) - Captions,They're all labeled with like a regular labeler.,2:56 / 17:48
LALR0ovhVks,English (United States) - Captions,They're all labeled with like a regular labeler.,2:57 / 17:48
LALR0ovhVks,English (United States) - Captions,They're all labeled with like a regular labeler.,2:58 / 17:48
LALR0ovhVks,English (United States) - Captions,They're all labeled with like a regular labeler.,2:59 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's just really special.,3:00 / 17:48
LALR0ovhVks,English (United States) - Captions,And it's just really special.,3:01 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] It's funny to think about the idea of,3:02 / 17:48
LALR0ovhVks,English (United States) - Captions,- [Jonathan] It's funny to think about the idea of,3:03 / 17:48
LALR0ovhVks,English (United States) - Captions,only a sort of a reality show star that's been filmed,3:03 / 17:48
LALR0ovhVks,English (United States) - Captions,only a sort of a reality show star that's been filmed,3:04 / 17:48
LALR0ovhVks,English (United States) - Captions,only a sort of a reality show star that's been filmed,3:05 / 17:48
LALR0ovhVks,English (United States) - Captions,only a sort of a reality show star that's been filmed,3:06 / 17:48
LALR0ovhVks,English (United States) - Captions,for 20 seasons could like feel sentimental value,3:06 / 17:48
LALR0ovhVks,English (United States) - Captions,for 20 seasons could like feel sentimental value,3:07 / 17:48
LALR0ovhVks,English (United States) - Captions,for 20 seasons could like feel sentimental value,3:08 / 17:48
LALR0ovhVks,English (United States) - Captions,for 20 seasons could like feel sentimental value,3:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"in a microphone. - I know,",3:09 / 17:48
LALR0ovhVks,English (United States) - Captions,"in a microphone. - I know,",3:10 / 17:48
LALR0ovhVks,English (United States) - Captions,"and like, just, I mean, even sitting in a chair",3:11 / 17:48
LALR0ovhVks,English (United States) - Captions,"and like, just, I mean, even sitting in a chair",3:12 / 17:48
LALR0ovhVks,English (United States) - Captions,"and like, just, I mean, even sitting in a chair",3:13 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the last time, it was emotional, everything",3:13 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the last time, it was emotional, everything",3:14 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the last time, it was emotional, everything",3:15 / 17:48
LALR0ovhVks,English (United States) - Captions,"for the last time, it was emotional, everything",3:16 / 17:48
LALR0ovhVks,English (United States) - Captions,just I thought I'm really gonna miss these interviews.,3:17 / 17:48
LALR0ovhVks,English (United States) - Captions,just I thought I'm really gonna miss these interviews.,3:18 / 17:48
LALR0ovhVks,English (United States) - Captions,just I thought I'm really gonna miss these interviews.,3:19 / 17:48
LALR0ovhVks,English (United States) - Captions,"I miss all these people, but our crew is family to us,",3:20 / 17:48
LALR0ovhVks,English (United States) - Captions,"I miss all these people, but our crew is family to us,",3:21 / 17:48
LALR0ovhVks,English (United States) - Captions,"I miss all these people, but our crew is family to us,",3:22 / 17:48
LALR0ovhVks,English (United States) - Captions,so that I think was the hardest part,3:23 / 17:48
LALR0ovhVks,English (United States) - Captions,so that I think was the hardest part,3:24 / 17:48
LALR0ovhVks,English (United States) - Captions,"of letting go of the show, is just knowing",3:25 / 17:48
LALR0ovhVks,English (United States) - Captions,"of letting go of the show, is just knowing",3:26 / 17:48
LALR0ovhVks,English (United States) - Captions,that we won't see these people every day.,3:26 / 17:48
LALR0ovhVks,English (United States) - Captions,that we won't see these people every day.,3:27 / 17:48
LALR0ovhVks,English (United States) - Captions,that we won't see these people every day.,3:28 / 17:48
LALR0ovhVks,English (United States) - Captions,,3:28 / 17:48
LALR0ovhVks,English (United States) - Captions,,3:29 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I started watching the show from the very first episode,3:29 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I started watching the show from the very first episode,3:30 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I started watching the show from the very first episode,3:31 / 17:48
LALR0ovhVks,English (United States) - Captions,- So I started watching the show from the very first episode,3:32 / 17:48
LALR0ovhVks,English (United States) - Captions,because remember I told you that I did not watch the show,3:32 / 17:48
LALR0ovhVks,English (United States) - Captions,because remember I told you that I did not watch the show,3:33 / 17:48
LALR0ovhVks,English (United States) - Captions,because remember I told you that I did not watch the show,3:34 / 17:48
LALR0ovhVks,English (United States) - Captions,because remember I told you that I did not watch the show,3:35 / 17:48
LALR0ovhVks,English (United States) - Captions,because remember I told you that I did not watch the show,3:36 / 17:48
LALR0ovhVks,English (United States) - Captions,before I interviewed you in 2019 for the first time.,3:37 / 17:48
LALR0ovhVks,English (United States) - Captions,before I interviewed you in 2019 for the first time.,3:38 / 17:48
LALR0ovhVks,English (United States) - Captions,before I interviewed you in 2019 for the first time.,3:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"Well, I finally went back and watched,",3:39 / 17:48
LALR0ovhVks,English (United States) - Captions,"Well, I finally went back and watched,",3:40 / 17:48
LALR0ovhVks,English (United States) - Captions,"Well, I finally went back and watched,",3:41 / 17:48
LALR0ovhVks,English (United States) - Captions,starting from episode one and it's quite a chore.,3:42 / 17:48
LALR0ovhVks,English (United States) - Captions,starting from episode one and it's quite a chore.,3:43 / 17:48
LALR0ovhVks,English (United States) - Captions,starting from episode one and it's quite a chore.,3:44 / 17:48
LALR0ovhVks,English (United States) - Captions,starting from episode one and it's quite a chore.,3:45 / 17:48
LALR0ovhVks,English (United States) - Captions,There's like 290 episodes and that's not even,3:45 / 17:48
LALR0ovhVks,English (United States) - Captions,There's like 290 episodes and that's not even,3:46 / 17:48
LALR0ovhVks,English (United States) - Captions,There's like 290 episodes and that's not even,3:47 / 17:48
LALR0ovhVks,English (United States) - Captions,"including all the spin-offs,",3:48 / 17:48
LALR0ovhVks,English (United States) - Captions,"including all the spin-offs,",3:49 / 17:48
LALR0ovhVks,English (United States) - Captions,"including all the spin-offs,",3:50 / 17:48
LALR0ovhVks,English (United States) - Captions,which is I think 10 or 11 of them.,3:51 / 17:48
LALR0ovhVks,English (United States) - Captions,which is I think 10 or 11 of them.,3:52 / 17:48
LALR0ovhVks,English (United States) - Captions,Do you find like a reason to go back,3:52 / 17:48
LALR0ovhVks,English (United States) - Captions,Do you find like a reason to go back,3:53 / 17:48
LALR0ovhVks,English (United States) - Captions,Do you find like a reason to go back,3:54 / 17:48
LALR0ovhVks,English (United States) - Captions,Do you find like a reason to go back,3:55 / 17:48
LALR0ovhVks,English (United States) - Captions,and look at something or?,3:55 / 17:48
LALR0ovhVks,English (United States) - Captions,and look at something or?,3:56 / 17:48
LALR0ovhVks,English (United States) - Captions,"- I haven't, every once in a while there'll be a",3:56 / 17:48
LALR0ovhVks,English (United States) - Captions,"- I haven't, every once in a while there'll be a",3:57 / 17:48
LALR0ovhVks,English (United States) - Captions,"- I haven't, every once in a while there'll be a",3:58 / 17:48
LALR0ovhVks,English (United States) - Captions,"- I haven't, every once in a while there'll be a",3:59 / 17:48
LALR0ovhVks,English (United States) - Captions,some reruns on and I'll flip through it,3:59 / 17:48
LALR0ovhVks,English (United States) - Captions,some reruns on and I'll flip through it,4:00 / 17:48
LALR0ovhVks,English (United States) - Captions,some reruns on and I'll flip through it,4:01 / 17:48
LALR0ovhVks,English (United States) - Captions,some reruns on and I'll flip through it,4:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"and see the outfits and think it's so funny,",4:02 / 17:48
LALR0ovhVks,English (United States) - Captions,"and see the outfits and think it's so funny,",4:03 / 17:48
LALR0ovhVks,English (United States) - Captions,"and see the outfits and think it's so funny,",4:04 / 17:48
LALR0ovhVks,English (United States) - Captions,"and see the outfits and think it's so funny,",4:05 / 17:48
LALR0ovhVks,English (United States) - Captions,or just like loving reminiscing about the houses,4:06 / 17:48
LALR0ovhVks,English (United States) - Captions,or just like loving reminiscing about the houses,4:07 / 17:48
LALR0ovhVks,English (United States) - Captions,or just like loving reminiscing about the houses,4:08 / 17:48
LALR0ovhVks,English (United States) - Captions,or just like loving reminiscing about the houses,4:09 / 17:48
LALR0ovhVks,English (United States) - Captions,that we were in and just the things that we were doing.,4:10 / 17:48
LALR0ovhVks,English (United States) - Captions,that we were in and just the things that we were doing.,4:11 / 17:48
LALR0ovhVks,English (United States) - Captions,that we were in and just the things that we were doing.,4:12 / 17:48
LALR0ovhVks,English (United States) - Captions,And I love seeing that,4:12 / 17:48
LALR0ovhVks,English (United States) - Captions,And I love seeing that,4:13 / 17:48
LALR0ovhVks,English (United States) - Captions,And I love seeing that,4:14 / 17:48
LALR0ovhVks,English (United States) - Captions,but I haven't really gone back and watched.,4:15 / 17:48
LALR0ovhVks,English (United States) - Captions,but I haven't really gone back and watched.,4:16 / 17:48
LALR0ovhVks,English (United States) - Captions,but I haven't really gone back and watched.,4:17 / 17:48
LALR0ovhVks,English (United States) - Captions,"- [Jonathan] Right, I really see you come to life.",4:18 / 17:48
LALR0ovhVks,English (United States) - Captions,"- [Jonathan] Right, I really see you come to life.",4:19 / 17:48
LALR0ovhVks,English (United States) - Captions,"- [Jonathan] Right, I really see you come to life.",4:20 / 17:48
LALR0ovhVks,English (United States) - Captions,Like you find your voice,4:20 / 17:48
LALR0ovhVks,English (United States) - Captions,Like you find your voice,4:21 / 17:48
LALR0ovhVks,English (United States) - Captions,and you find your footing like after a few years,4:22 / 17:48
LALR0ovhVks,English (United States) - Captions,and you find your footing like after a few years,4:23 / 17:48
LALR0ovhVks,English (United States) - Captions,and you find your footing like after a few years,4:24 / 17:48
LALR0ovhVks,English (United States) - Captions,and then even the sound of your voice changes.,4:24 / 17:48
LALR0ovhVks,English (United States) - Captions,and then even the sound of your voice changes.,4:25 / 17:48
LALR0ovhVks,English (United States) - Captions,and then even the sound of your voice changes.,4:26 / 17:48
LALR0ovhVks,English (United States) - Captions,and then even the sound of your voice changes.,4:27 / 17:48
LALR0ovhVks,English (United States) - Captions,- I know that's the biggest mystery to me and my sisters.,4:27 / 17:48
LALR0ovhVks,English (United States) - Captions,- I know that's the biggest mystery to me and my sisters.,4:28 / 17:48
LALR0ovhVks,English (United States) - Captions,- I know that's the biggest mystery to me and my sisters.,4:29 / 17:48
LALR0ovhVks,English (United States) - Captions,- I know that's the biggest mystery to me and my sisters.,4:30 / 17:48
LALR0ovhVks,English (United States) - Captions,We are blown away.,4:30 / 17:48
LALR0ovhVks,English (United States) - Captions,We are blown away.,4:31 / 17:48
LALR0ovhVks,English (United States) - Captions,It's the thing that has us absolutely blown away.,4:32 / 17:48
LALR0ovhVks,English (United States) - Captions,It's the thing that has us absolutely blown away.,4:33 / 17:48
