video_id,lang,text,timecode
PjOMSNZ-pIk,English,Tasty's jiggly Japanese pancake recipe ...  it has been 15 minutes they're like both  ,0:24 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:25 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:26 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:27 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:28 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:29 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:30 / 13:02
PjOMSNZ-pIk,English,overcooked and raw at the same time ... so for  my second attempt i decided to turn the heat  ,0:31 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:31 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:32 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:33 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:34 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:35 / 13:02
PjOMSNZ-pIk,English,up so it wasn't as raw. look at that  is it black? I can't see the bottom  ,0:36 / 13:02
PjOMSNZ-pIk,English,,0:37 / 13:02
PjOMSNZ-pIk,English,,0:38 / 13:02
PjOMSNZ-pIk,English,,0:39 / 13:02
PjOMSNZ-pIk,English,,0:40 / 13:02
PjOMSNZ-pIk,English,,0:41 / 13:02
PjOMSNZ-pIk,English,"no that stays faked that Ann Reardon, someone  get Ann Reardon on the phone that is a lie  ",0:42 / 13:02
PjOMSNZ-pIk,English,"no that stays faked that Ann Reardon, someone  get Ann Reardon on the phone that is a lie  ",0:43 / 13:02
PjOMSNZ-pIk,English,"no that stays faked that Ann Reardon, someone  get Ann Reardon on the phone that is a lie  ",0:44 / 13:02
PjOMSNZ-pIk,English,"no that stays faked that Ann Reardon, someone  get Ann Reardon on the phone that is a lie  ",0:45 / 13:02
PjOMSNZ-pIk,English,"no that stays faked that Ann Reardon, someone  get Ann Reardon on the phone that is a lie  ",0:46 / 13:02
PjOMSNZ-pIk,English,lies. There were a couple of bits of user  error in Sunday's video like not enclosing  ,0:47 / 13:02
PjOMSNZ-pIk,English,lies. There were a couple of bits of user  error in Sunday's video like not enclosing  ,0:48 / 13:02
PjOMSNZ-pIk,English,lies. There were a couple of bits of user  error in Sunday's video like not enclosing  ,0:49 / 13:02
PjOMSNZ-pIk,English,lies. There were a couple of bits of user  error in Sunday's video like not enclosing  ,0:50 / 13:02
PjOMSNZ-pIk,English,lies. There were a couple of bits of user  error in Sunday's video like not enclosing  ,0:51 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:52 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:53 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:54 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:55 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:56 / 13:02
PjOMSNZ-pIk,English,the pan which traps the heat and helps it to  cook and using egg rings not cake rings. Now  ,0:57 / 13:02
PjOMSNZ-pIk,English,I agree this is actually hard to tell in the  buzzfeed video from above it does look like  ,0:58 / 13:02
PjOMSNZ-pIk,English,I agree this is actually hard to tell in the  buzzfeed video from above it does look like  ,0:59 / 13:02
PjOMSNZ-pIk,English,I agree this is actually hard to tell in the  buzzfeed video from above it does look like  ,1:00 / 13:02
PjOMSNZ-pIk,English,I agree this is actually hard to tell in the  buzzfeed video from above it does look like  ,1:01 / 13:02
PjOMSNZ-pIk,English,I agree this is actually hard to tell in the  buzzfeed video from above it does look like  ,1:02 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:03 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:04 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:05 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:06 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:07 / 13:02
PjOMSNZ-pIk,English,they're using egg rings but from the really fast  shot from the side if we slow it down you can see  ,1:08 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:08 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:09 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:10 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:11 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:12 / 13:02
PjOMSNZ-pIk,English,they're actually tall cake rings but even if  you get that right we can watch rach love's  ,1:13 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:14 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:15 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:16 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:17 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:18 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:19 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:20 / 13:02
PjOMSNZ-pIk,English,life's attempt at the same recipe and after 10  minutes maybe my stove is different than tasty's  ,1:21 / 13:02
PjOMSNZ-pIk,English,,1:21 / 13:02
PjOMSNZ-pIk,English,,1:22 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:22 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:23 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:24 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:25 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:26 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:27 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:28 / 13:02
PjOMSNZ-pIk,English,but that to me is not done then she  waits another three minutes oh no  ,1:29 / 13:02
PjOMSNZ-pIk,English,,1:30 / 13:02
PjOMSNZ-pIk,English,,1:31 / 13:02
PjOMSNZ-pIk,English,,1:32 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:33 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:34 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:35 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:36 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:37 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:38 / 13:02
PjOMSNZ-pIk,English,disastrous. Even on Buzzfeed's own channel when  they get someone else to try and make their recipe  ,1:39 / 13:02
PjOMSNZ-pIk,English,after 10 minutes okay well this is  a failure it's a miserable failure  ,1:39 / 13:02
PjOMSNZ-pIk,English,after 10 minutes okay well this is  a failure it's a miserable failure  ,1:40 / 13:02
PjOMSNZ-pIk,English,after 10 minutes okay well this is  a failure it's a miserable failure  ,1:41 / 13:02
PjOMSNZ-pIk,English,after 10 minutes okay well this is  a failure it's a miserable failure  ,1:42 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:43 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:44 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:45 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:46 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:47 / 13:02
PjOMSNZ-pIk,English,what is happening here clearly they're not  cooked now after four attempts with their  ,1:48 / 13:02
PjOMSNZ-pIk,English,chef giving advice and input right there  with them in person this is what happens,1:49 / 13:02
PjOMSNZ-pIk,English,chef giving advice and input right there  with them in person this is what happens,1:50 / 13:02
PjOMSNZ-pIk,English,chef giving advice and input right there  with them in person this is what happens,1:51 / 13:02
PjOMSNZ-pIk,English,chef giving advice and input right there  with them in person this is what happens,1:52 / 13:02
PjOMSNZ-pIk,English,chef giving advice and input right there  with them in person this is what happens,1:53 / 13:02
PjOMSNZ-pIk,English,,1:54 / 13:02
PjOMSNZ-pIk,English,,1:55 / 13:02
PjOMSNZ-pIk,English,,1:56 / 13:02
PjOMSNZ-pIk,English,why no,1:56 / 13:02
PjOMSNZ-pIk,English,why no,1:57 / 13:02
PjOMSNZ-pIk,English,,1:58 / 13:02
PjOMSNZ-pIk,English,,1:59 / 13:02
PjOMSNZ-pIk,English,,2:00 / 13:02
PjOMSNZ-pIk,English,,2:01 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:01 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:02 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:03 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:04 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:05 / 13:02
PjOMSNZ-pIk,English,now clearly at some point you have to say  there's something wrong with this recipe  ,2:06 / 13:02
PjOMSNZ-pIk,English,it shouldn't be that hard for someone  to follow it and get a good result  ,2:06 / 13:02
PjOMSNZ-pIk,English,it shouldn't be that hard for someone  to follow it and get a good result  ,2:07 / 13:02
PjOMSNZ-pIk,English,it shouldn't be that hard for someone  to follow it and get a good result  ,2:08 / 13:02
PjOMSNZ-pIk,English,it shouldn't be that hard for someone  to follow it and get a good result  ,2:09 / 13:02
PjOMSNZ-pIk,English,it shouldn't be that hard for someone  to follow it and get a good result  ,2:10 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:10 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:11 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:12 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:13 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:14 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:15 / 13:02
PjOMSNZ-pIk,English,let's try their exact recipe though before making  any judgments now i don't actually have small cake  ,2:16 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:17 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:18 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:19 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:20 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:21 / 13:02
PjOMSNZ-pIk,English,ring molds a chef still would have them but here  as i make this today in Melbourne we're in stage  ,2:22 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:22 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:23 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:24 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:25 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:26 / 13:02
PjOMSNZ-pIk,English,4 lockdown again which means all the shops are  shut except for the chemist and the food stores  ,2:27 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:27 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:28 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:29 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:30 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:31 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:32 / 13:02
PjOMSNZ-pIk,English,and of course toilet paper supplies are running  low why? why do people need more toilet paper in  ,2:33 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:33 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:34 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:35 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:36 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:37 / 13:02
PjOMSNZ-pIk,English,lockdown? I don't get that anyway thinking  laterally the only metal tins i could find  ,2:38 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:38 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:39 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:40 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:41 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:42 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:43 / 13:02
PjOMSNZ-pIk,English,that didn't have corrugations on the side were  salmon or drink cans the drink cans are too small  ,2:44 / 13:02
PjOMSNZ-pIk,English,,2:45 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:46 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:47 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:48 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:49 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:50 / 13:02
PjOMSNZ-pIk,English,and that one's too small this one's 10 centimetres  they wanted nine that's as close as i can get  ,2:51 / 13:02
PjOMSNZ-pIk,English,,2:52 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:52 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:53 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:54 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:55 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:56 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:57 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:58 / 13:02
PjOMSNZ-pIk,English,take the lid off and wash it out now unfortunately  the base doesn't have that folded edge for the can  ,2:59 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:00 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:01 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:02 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:03 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:04 / 13:02
PjOMSNZ-pIk,English,opener to grip on so this is not going to be  as easy to get the other end off as i hoped,3:05 / 13:02
PjOMSNZ-pIk,English,,3:06 / 13:02
PjOMSNZ-pIk,English,,3:07 / 13:02
PjOMSNZ-pIk,English,,3:08 / 13:02
PjOMSNZ-pIk,English,,3:09 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:09 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:10 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:11 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:12 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:13 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:14 / 13:02
PjOMSNZ-pIk,English,done easy i had a small cake tin as well that i  chopped the bottom off using a can opener which  ,3:15 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:15 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:16 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:17 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:18 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:19 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:20 / 13:02
PjOMSNZ-pIk,English,ruins the cake tin but anyway gives us another  way of trying in one bowl we've got four egg  ,3:21 / 13:02
PjOMSNZ-pIk,English,whites and in the other we've got two egg yolks  and we're adding to that the sugar and the milk  ,3:21 / 13:02
PjOMSNZ-pIk,English,whites and in the other we've got two egg yolks  and we're adding to that the sugar and the milk  ,3:22 / 13:02
PjOMSNZ-pIk,English,whites and in the other we've got two egg yolks  and we're adding to that the sugar and the milk  ,3:23 / 13:02
PjOMSNZ-pIk,English,whites and in the other we've got two egg yolks  and we're adding to that the sugar and the milk  ,3:24 / 13:02
PjOMSNZ-pIk,English,whites and in the other we've got two egg yolks  and we're adding to that the sugar and the milk  ,3:25 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:26 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:27 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:28 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:29 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:30 / 13:02
PjOMSNZ-pIk,English,and the pancake mix just like they said in the  buzzfeed tasty recipes in their exact quantities  ,3:31 / 13:02
PjOMSNZ-pIk,English,whisk that together and then we're going to whisk  the egg whites with electric beaters until we have  ,3:32 / 13:02
PjOMSNZ-pIk,English,whisk that together and then we're going to whisk  the egg whites with electric beaters until we have  ,3:33 / 13:02
PjOMSNZ-pIk,English,whisk that together and then we're going to whisk  the egg whites with electric beaters until we have  ,3:34 / 13:02
PjOMSNZ-pIk,English,whisk that together and then we're going to whisk  the egg whites with electric beaters until we have  ,3:35 / 13:02
PjOMSNZ-pIk,English,whisk that together and then we're going to whisk  the egg whites with electric beaters until we have  ,3:36 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:36 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:37 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:38 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:39 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:40 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:41 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:42 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:43 / 13:02
PjOMSNZ-pIk,English,nice stiff peaks tip that in and fold them  together i laughed when Sunday said in her video  ,3:44 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:45 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:46 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:47 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:48 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:49 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:50 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:51 / 13:02
PjOMSNZ-pIk,English,this looks like someone ate a cloud and then threw  up ill it definitely does look like that now if  ,3:52 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:53 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:54 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:55 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:56 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:57 / 13:02
PjOMSNZ-pIk,English,you keep folding you can get a smoother batter but  the more you fold it the runnier it's going to get  ,3:58 / 13:02
