video_id,lang,text,timecode
Xq45598A7Vc,English - Default,"Oh, you like music? Then check this out.",0:42 / 22:54
Xq45598A7Vc,English - Default,"Oh, you like music? Then check this out.",0:43 / 22:54
Xq45598A7Vc,English - Default,"Oh, you like music? Then check this out.",0:44 / 22:54
Xq45598A7Vc,English - Default,"(Tune of ""I Wanna Dance With Somebody"")",0:45 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that molly ♪",0:45 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that molly ♪",0:46 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that molly ♪",0:47 / 22:54
Xq45598A7Vc,English - Default,"♪ Oh, I be gone off that molly ♪",0:48 / 22:54
Xq45598A7Vc,English - Default,"♪ Two sips of that lean, I'm a zombie ♪",0:49 / 22:54
Xq45598A7Vc,English - Default,"♪ Two sips of that lean, I'm a zombie ♪",0:50 / 22:54
Xq45598A7Vc,English - Default,"♪ Two sips of that lean, I'm a zombie ♪",0:51 / 22:54
Xq45598A7Vc,English - Default,"♪ Two sips of that lean, I'm a zombie ♪",0:52 / 22:54
Xq45598A7Vc,English - Default,And I don't like it.,0:53 / 22:54
Xq45598A7Vc,English - Default,I love it.,0:54 / 22:54
Xq45598A7Vc,English - Default,But most of the time it's crap.,0:55 / 22:54
Xq45598A7Vc,English - Default,"Or it's products that probably are good,",0:56 / 22:54
Xq45598A7Vc,English - Default,"Or it's products that probably are good,",0:57 / 22:54
Xq45598A7Vc,English - Default,"Or it's products that probably are good,",0:58 / 22:54
Xq45598A7Vc,English - Default,but they cost twice as much as they should,0:58 / 22:54
Xq45598A7Vc,English - Default,but they cost twice as much as they should,0:59 / 22:54
Xq45598A7Vc,English - Default,because they need to make back,1:00 / 22:54
Xq45598A7Vc,English - Default,because they need to make back,1:01 / 22:54
Xq45598A7Vc,English - Default,the money they spent on marketing.,1:01 / 22:54
Xq45598A7Vc,English - Default,the money they spent on marketing.,1:02 / 22:54
Xq45598A7Vc,English - Default,"So I decided, you know what?",1:03 / 22:54
Xq45598A7Vc,English - Default,I'm gonna actually review some of this stuff.,1:04 / 22:54
Xq45598A7Vc,English - Default,I'm gonna actually review some of this stuff.,1:05 / 22:54
Xq45598A7Vc,English - Default,Everything that I see advertised to me,1:05 / 22:54
Xq45598A7Vc,English - Default,Everything that I see advertised to me,1:06 / 22:54
Xq45598A7Vc,English - Default,Everything that I see advertised to me,1:07 / 22:54
Xq45598A7Vc,English - Default,"on Instagram for the next week, I will pay for,",1:08 / 22:54
Xq45598A7Vc,English - Default,"on Instagram for the next week, I will pay for,",1:09 / 22:54
Xq45598A7Vc,English - Default,"on Instagram for the next week, I will pay for,",1:10 / 22:54
Xq45598A7Vc,English - Default,And then I will own it.,1:11 / 22:54
Xq45598A7Vc,English - Default,And then I will own it.,1:12 / 22:54
Xq45598A7Vc,English - Default,Wish me luck.,1:13 / 22:54
Xq45598A7Vc,English - Default,"(""I Wanna Dance With Somebody"")",1:14 / 22:54
Xq45598A7Vc,English - Default,I don't know why I had to do a cutaway.,1:15 / 22:54
Xq45598A7Vc,English - Default,I don't know why I had to do a cutaway.,1:16 / 22:54
Xq45598A7Vc,English - Default,I was already on day one.,1:17 / 22:54
Xq45598A7Vc,English - Default,I had a feeling this would pop up.,1:18 / 22:54
Xq45598A7Vc,English - Default,I had a feeling this would pop up.,1:19 / 22:54
Xq45598A7Vc,English - Default,I've been seeing this a lot lately.,1:19 / 22:54
Xq45598A7Vc,English - Default,I've been seeing this a lot lately.,1:20 / 22:54
Xq45598A7Vc,English - Default,I've been seeing this a lot lately.,1:21 / 22:54
Xq45598A7Vc,English - Default,It's a pillow that's shaped like a cube,1:21 / 22:54
Xq45598A7Vc,English - Default,It's a pillow that's shaped like a cube,1:22 / 22:54
Xq45598A7Vc,English - Default,It's a pillow that's shaped like a cube,1:23 / 22:54
Xq45598A7Vc,English - Default,and it's called pillow cube.,1:24 / 22:54
Xq45598A7Vc,English - Default,and it's called pillow cube.,1:25 / 22:54
Xq45598A7Vc,English - Default,First impressions from looking at it,1:26 / 22:54
Xq45598A7Vc,English - Default,First impressions from looking at it,1:27 / 22:54
Xq45598A7Vc,English - Default,is that it does not look comfortable.,1:28 / 22:54
Xq45598A7Vc,English - Default,is that it does not look comfortable.,1:29 / 22:54
Xq45598A7Vc,English - Default,It looks like it's made for people,1:30 / 22:54
Xq45598A7Vc,English - Default,It looks like it's made for people,1:31 / 22:54
Xq45598A7Vc,English - Default,with very angular bodies or perhaps a robot.,1:31 / 22:54
Xq45598A7Vc,English - Default,with very angular bodies or perhaps a robot.,1:32 / 22:54
Xq45598A7Vc,English - Default,with very angular bodies or perhaps a robot.,1:33 / 22:54
Xq45598A7Vc,English - Default,with very angular bodies or perhaps a robot.,1:34 / 22:54
Xq45598A7Vc,English - Default,So I guess this started as an Indiegogo and Kickstarter,1:34 / 22:54
Xq45598A7Vc,English - Default,So I guess this started as an Indiegogo and Kickstarter,1:35 / 22:54
Xq45598A7Vc,English - Default,So I guess this started as an Indiegogo and Kickstarter,1:36 / 22:54
Xq45598A7Vc,English - Default,So I guess this started as an Indiegogo and Kickstarter,1:37 / 22:54
Xq45598A7Vc,English - Default,So I guess this started as an Indiegogo and Kickstarter,1:38 / 22:54
Xq45598A7Vc,English - Default,"and yeah, it kind of went viral.",1:38 / 22:54
Xq45598A7Vc,English - Default,"and yeah, it kind of went viral.",1:39 / 22:54
Xq45598A7Vc,English - Default,"and yeah, it kind of went viral.",1:40 / 22:54
Xq45598A7Vc,English - Default,"I don't know if 75,000 views.",1:41 / 22:54
Xq45598A7Vc,English - Default,"I don't know if 75,000 views.",1:42 / 22:54
Xq45598A7Vc,English - Default,"most of which were from paid ad campaigns,",1:43 / 22:54
Xq45598A7Vc,English - Default,"most of which were from paid ad campaigns,",1:44 / 22:54
Xq45598A7Vc,English - Default,"is something I would classify as going viral,",1:45 / 22:54
Xq45598A7Vc,English - Default,"is something I would classify as going viral,",1:46 / 22:54
Xq45598A7Vc,English - Default,"is something I would classify as going viral,",1:47 / 22:54
Xq45598A7Vc,English - Default,but this is actually a pretty good commercial.,1:47 / 22:54
Xq45598A7Vc,English - Default,but this is actually a pretty good commercial.,1:48 / 22:54
Xq45598A7Vc,English - Default,but this is actually a pretty good commercial.,1:49 / 22:54
Xq45598A7Vc,English - Default,- Wow. That is soft.,1:50 / 22:54
Xq45598A7Vc,English - Default,- Wow. That is soft.,1:51 / 22:54
Xq45598A7Vc,English - Default,"- The price isn't terrible, I mean, there certainly",1:51 / 22:54
Xq45598A7Vc,English - Default,"- The price isn't terrible, I mean, there certainly",1:52 / 22:54
Xq45598A7Vc,English - Default,"- The price isn't terrible, I mean, there certainly",1:53 / 22:54
Xq45598A7Vc,English - Default,"- The price isn't terrible, I mean, there certainly",1:54 / 22:54
Xq45598A7Vc,English - Default,"are more expensive pillows out there,",1:55 / 22:54
Xq45598A7Vc,English - Default,"are more expensive pillows out there,",1:56 / 22:54
Xq45598A7Vc,English - Default,"are more expensive pillows out there,",1:57 / 22:54
Xq45598A7Vc,English - Default,"but for 70 bucks, this better be pretty damn comfortable.",1:57 / 22:54
Xq45598A7Vc,English - Default,"but for 70 bucks, this better be pretty damn comfortable.",1:58 / 22:54
Xq45598A7Vc,English - Default,"but for 70 bucks, this better be pretty damn comfortable.",1:59 / 22:54
Xq45598A7Vc,English - Default,Potential red flag.,2:00 / 22:54
Xq45598A7Vc,English - Default,Potential red flag.,2:01 / 22:54
Xq45598A7Vc,English - Default,I'm noticing an unexpected theme here with the reviews.,2:01 / 22:54
Xq45598A7Vc,English - Default,I'm noticing an unexpected theme here with the reviews.,2:02 / 22:54
Xq45598A7Vc,English - Default,I'm noticing an unexpected theme here with the reviews.,2:03 / 22:54
Xq45598A7Vc,English - Default,I'm noticing an unexpected theme here with the reviews.,2:04 / 22:54
Xq45598A7Vc,English - Default,I'm noticing an unexpected theme here with the reviews.,2:05 / 22:54
Xq45598A7Vc,English - Default,A lot of people are saying that,2:05 / 22:54
Xq45598A7Vc,English - Default,A lot of people are saying that,2:06 / 22:54
Xq45598A7Vc,English - Default,it smells like peanut butter?,2:07 / 22:54
Xq45598A7Vc,English - Default,it smells like peanut butter?,2:08 / 22:54
Xq45598A7Vc,English - Default,"According to this guy, like a lot, ha ha ha.",2:08 / 22:54
Xq45598A7Vc,English - Default,"According to this guy, like a lot, ha ha ha.",2:09 / 22:54
Xq45598A7Vc,English - Default,"According to this guy, like a lot, ha ha ha.",2:10 / 22:54
Xq45598A7Vc,English - Default,"According to this guy, like a lot, ha ha ha.",2:11 / 22:54
Xq45598A7Vc,English - Default,Almost like somebody dipped it in a jar and then shipped it.,2:12 / 22:54
Xq45598A7Vc,English - Default,Almost like somebody dipped it in a jar and then shipped it.,2:13 / 22:54
Xq45598A7Vc,English - Default,Almost like somebody dipped it in a jar and then shipped it.,2:14 / 22:54
Xq45598A7Vc,English - Default,"It's so weird, man.",2:15 / 22:54
Xq45598A7Vc,English - Default,This pillow smells just like peanut butter.,2:15 / 22:54
Xq45598A7Vc,English - Default,This pillow smells just like peanut butter.,2:16 / 22:54
Xq45598A7Vc,English - Default,This pillow smells just like peanut butter.,2:17 / 22:54
Xq45598A7Vc,English - Default,"And every morning when I wake up, I have peanut butter",2:18 / 22:54
Xq45598A7Vc,English - Default,"And every morning when I wake up, I have peanut butter",2:19 / 22:54
Xq45598A7Vc,English - Default,"And every morning when I wake up, I have peanut butter",2:20 / 22:54
Xq45598A7Vc,English - Default,all over the side of my face.,2:20 / 22:54
Xq45598A7Vc,English - Default,all over the side of my face.,2:21 / 22:54
Xq45598A7Vc,English - Default,all over the side of my face.,2:22 / 22:54
Xq45598A7Vc,English - Default,So I rub it on some toast and it tastes,2:22 / 22:54
Xq45598A7Vc,English - Default,So I rub it on some toast and it tastes,2:23 / 22:54
Xq45598A7Vc,English - Default,So I rub it on some toast and it tastes,2:24 / 22:54
Xq45598A7Vc,English - Default,just like peanut butter and it's delicious.,2:25 / 22:54
Xq45598A7Vc,English - Default,just like peanut butter and it's delicious.,2:26 / 22:54
Xq45598A7Vc,English - Default,And now I have that for breakfast every morning,2:27 / 22:54
Xq45598A7Vc,English - Default,And now I have that for breakfast every morning,2:28 / 22:54
Xq45598A7Vc,English - Default,"and I have no regrets, 10 out of 10.",2:29 / 22:54
Xq45598A7Vc,English - Default,"and I have no regrets, 10 out of 10.",2:30 / 22:54
Xq45598A7Vc,English - Default,"and I have no regrets, 10 out of 10.",2:31 / 22:54
Xq45598A7Vc,English - Default,"Gotta say, I'm very intrigued by the",2:31 / 22:54
Xq45598A7Vc,English - Default,"Gotta say, I'm very intrigued by the",2:32 / 22:54
Xq45598A7Vc,English - Default,"peanut butter pillow cube, so",2:33 / 22:54
Xq45598A7Vc,English - Default,"peanut butter pillow cube, so",2:34 / 22:54
Xq45598A7Vc,English - Default,"peanut butter pillow cube, so",2:35 / 22:54
Xq45598A7Vc,English - Default,guess we'll find out.,2:36 / 22:54
Xq45598A7Vc,English - Default,(jazz horns),2:36 / 22:54
Xq45598A7Vc,English - Default,(jazz horns),2:37 / 22:54
Xq45598A7Vc,English - Default,(jazz horns),2:38 / 22:54
Xq45598A7Vc,English - Default,Okay. This looks kind of fun.,2:38 / 22:54
Xq45598A7Vc,English - Default,Okay. This looks kind of fun.,2:39 / 22:54
Xq45598A7Vc,English - Default,Okay. This looks kind of fun.,2:40 / 22:54
Xq45598A7Vc,English - Default,A lot of you have commented lately,2:41 / 22:54
Xq45598A7Vc,English - Default,about how my futon mysteriously disappeared,2:42 / 22:54
Xq45598A7Vc,English - Default,about how my futon mysteriously disappeared,2:43 / 22:54
Xq45598A7Vc,English - Default,about how my futon mysteriously disappeared,2:44 / 22:54
Xq45598A7Vc,English - Default,from the background on my videos.,2:45 / 22:54
Xq45598A7Vc,English - Default,And it's not a mystery.,2:46 / 22:54
Xq45598A7Vc,English - Default,And it's not a mystery.,2:47 / 22:54
Xq45598A7Vc,English - Default,He left to go to college.,2:48 / 22:54
Xq45598A7Vc,English - Default,"But honestly, ever since then, there's been this gaping void",2:49 / 22:54
Xq45598A7Vc,English - Default,"But honestly, ever since then, there's been this gaping void",2:50 / 22:54
Xq45598A7Vc,English - Default,"But honestly, ever since then, there's been this gaping void",2:51 / 22:54
Xq45598A7Vc,English - Default,in my life that I'd like to fill,2:52 / 22:54
Xq45598A7Vc,English - Default,in my life that I'd like to fill,2:53 / 22:54
Xq45598A7Vc,English - Default,with something else I can sit on.,2:54 / 22:54
Xq45598A7Vc,English - Default,with something else I can sit on.,2:55 / 22:54
Xq45598A7Vc,English - Default,"As usual, one of the first things I like to do when",2:55 / 22:54
Xq45598A7Vc,English - Default,"As usual, one of the first things I like to do when",2:56 / 22:54
Xq45598A7Vc,English - Default,"As usual, one of the first things I like to do when",2:57 / 22:54
Xq45598A7Vc,English - Default,I find a product is sort reviews by lowest.,2:58 / 22:54
Xq45598A7Vc,English - Default,I find a product is sort reviews by lowest.,2:59 / 22:54
Xq45598A7Vc,English - Default,And it's probably a good sign that all,3:00 / 22:54
Xq45598A7Vc,English - Default,And it's probably a good sign that all,3:01 / 22:54
Xq45598A7Vc,English - Default,And it's probably a good sign that all,3:02 / 22:54
Xq45598A7Vc,English - Default,of the one-star reviews seem to have been done by mistake.,3:02 / 22:54
Xq45598A7Vc,English - Default,of the one-star reviews seem to have been done by mistake.,3:03 / 22:54
Xq45598A7Vc,English - Default,of the one-star reviews seem to have been done by mistake.,3:04 / 22:54
Xq45598A7Vc,English - Default,of the one-star reviews seem to have been done by mistake.,3:05 / 22:54
Xq45598A7Vc,English - Default,My granddaughter is in love with moon pod space gray.,3:05 / 22:54
Xq45598A7Vc,English - Default,My granddaughter is in love with moon pod space gray.,3:06 / 22:54
Xq45598A7Vc,English - Default,My granddaughter is in love with moon pod space gray.,3:07 / 22:54
Xq45598A7Vc,English - Default,My granddaughter is in love with moon pod space gray.,3:08 / 22:54
Xq45598A7Vc,English - Default,One star. Was this helpful?,3:08 / 22:54
Xq45598A7Vc,English - Default,One star. Was this helpful?,3:09 / 22:54
Xq45598A7Vc,English - Default,(epic music) No!,3:10 / 22:54
Xq45598A7Vc,English - Default,(epic music) No!,3:11 / 22:54
Xq45598A7Vc,English - Default,"Anna A says, I live on my moon pod.",3:11 / 22:54
Xq45598A7Vc,English - Default,"Anna A says, I live on my moon pod.",3:12 / 22:54
Xq45598A7Vc,English - Default,"Anna A says, I live on my moon pod.",3:13 / 22:54
Xq45598A7Vc,English - Default,"Anna A says, I live on my moon pod.",3:14 / 22:54
Xq45598A7Vc,English - Default,From sitting in my toddler's playroom reading stories,3:14 / 22:54
Xq45598A7Vc,English - Default,From sitting in my toddler's playroom reading stories,3:15 / 22:54
Xq45598A7Vc,English - Default,From sitting in my toddler's playroom reading stories,3:16 / 22:54
Xq45598A7Vc,English - Default,"to watching TV, to working remotely.",3:16 / 22:54
Xq45598A7Vc,English - Default,"to watching TV, to working remotely.",3:17 / 22:54
Xq45598A7Vc,English - Default,"to watching TV, to working remotely.",3:18 / 22:54
Xq45598A7Vc,English - Default,It suits all my needs.,3:19 / 22:54
Xq45598A7Vc,English - Default,It suits all my needs.,3:20 / 22:54
Xq45598A7Vc,English - Default,It has a very little footprint.,3:21 / 22:54
Xq45598A7Vc,English - Default,It has a very little footprint.,3:22 / 22:54
Xq45598A7Vc,English - Default,Like carbon footprint?,3:23 / 22:54
Xq45598A7Vc,English - Default,Like carbon footprint?,3:24 / 22:54
Xq45598A7Vc,English - Default,Is it a hybrid beanbag chair?,3:25 / 22:54
Xq45598A7Vc,English - Default,Is it a hybrid beanbag chair?,3:26 / 22:54
Xq45598A7Vc,English - Default,Is it a hybrid beanbag chair?,3:27 / 22:54
Xq45598A7Vc,English - Default,As long as it doesn't hurt my fracking business.,3:28 / 22:54
Xq45598A7Vc,English - Default,As long as it doesn't hurt my fracking business.,3:29 / 22:54
Xq45598A7Vc,English - Default,It is more comfortable than you think is possible.,3:29 / 22:54
Xq45598A7Vc,English - Default,It is more comfortable than you think is possible.,3:30 / 22:54
Xq45598A7Vc,English - Default,It is more comfortable than you think is possible.,3:31 / 22:54
Xq45598A7Vc,English - Default,It is more comfortable than you think is possible.,3:32 / 22:54
Xq45598A7Vc,English - Default,Excuse me?,3:33 / 22:54
Xq45598A7Vc,English - Default,Excuse me?,3:34 / 22:54
Xq45598A7Vc,English - Default,"Who are you Anna, to tell me what I think is possible?",3:34 / 22:54
Xq45598A7Vc,English - Default,"Who are you Anna, to tell me what I think is possible?",3:35 / 22:54
Xq45598A7Vc,English - Default,"Who are you Anna, to tell me what I think is possible?",3:36 / 22:54
Xq45598A7Vc,English - Default,"Who are you Anna, to tell me what I think is possible?",3:37 / 22:54
Xq45598A7Vc,English - Default,"Who are you Anna, to tell me what I think is possible?",3:38 / 22:54
Xq45598A7Vc,English - Default,You don't know what levels of comfort I've imagined,3:39 / 22:54
Xq45598A7Vc,English - Default,You don't know what levels of comfort I've imagined,3:40 / 22:54
Xq45598A7Vc,English - Default,You don't know what levels of comfort I've imagined,3:41 / 22:54
Xq45598A7Vc,English - Default,"and you know, you may think $299 is a lot",3:42 / 22:54
Xq45598A7Vc,English - Default,"and you know, you may think $299 is a lot",3:43 / 22:54
Xq45598A7Vc,English - Default,"and you know, you may think $299 is a lot",3:44 / 22:54
Xq45598A7Vc,English - Default,until they compare it to similar products.,3:45 / 22:54
Xq45598A7Vc,English - Default,until they compare it to similar products.,3:46 / 22:54
Xq45598A7Vc,English - Default,A Lovesac is 850.,3:47 / 22:54
Xq45598A7Vc,English - Default,A Lovesac is 850.,3:48 / 22:54
Xq45598A7Vc,English - Default,Even a regular beanbag chair costs 400.,3:49 / 22:54
Xq45598A7Vc,English - Default,Even a regular beanbag chair costs 400.,3:50 / 22:54
Xq45598A7Vc,English - Default,Even a regular beanbag chair costs 400.,3:51 / 22:54
Xq45598A7Vc,English - Default,Which beanbag chair are they talking about?,3:52 / 22:54
Xq45598A7Vc,English - Default,Which beanbag chair are they talking about?,3:53 / 22:54
Xq45598A7Vc,English - Default,Which beanbag chair are they talking about?,3:54 / 22:54
Xq45598A7Vc,English - Default,At least name a brand.,3:55 / 22:54
Xq45598A7Vc,English - Default,You can get big Joe from Walmart for 35 bucks,3:56 / 22:54
Xq45598A7Vc,English - Default,You can get big Joe from Walmart for 35 bucks,3:57 / 22:54
Xq45598A7Vc,English - Default,You can get big Joe from Walmart for 35 bucks,3:58 / 22:54
Xq45598A7Vc,English - Default,but you can't do all this on big Joe.,3:59 / 22:54
Xq45598A7Vc,English - Default,but you can't do all this on big Joe.,4:00 / 22:54
Xq45598A7Vc,English - Default,but you can't do all this on big Joe.,4:01 / 22:54
Xq45598A7Vc,English - Default,You can sit in moon pod.,4:01 / 22:54
Xq45598A7Vc,English - Default,You can sit in moon pod.,4:02 / 22:54
Xq45598A7Vc,English - Default,You can recline in moon pod.,4:03 / 22:54
Xq45598A7Vc,English - Default,You can recline in moon pod.,4:04 / 22:54
Xq45598A7Vc,English - Default,You can even lay in moon pod.,4:05 / 22:54
Xq45598A7Vc,English - Default,You can even lay in moon pod.,4:06 / 22:54
Xq45598A7Vc,English - Default,You can even lay in moon pod.,4:07 / 22:54
Xq45598A7Vc,English - Default,And don't get those two things mixed up.,4:07 / 22:54
Xq45598A7Vc,English - Default,And don't get those two things mixed up.,4:08 / 22:54
Xq45598A7Vc,English - Default,"Okay, this is reclining.",4:08 / 22:54
Xq45598A7Vc,English - Default,"Okay, this is reclining.",4:09 / 22:54
Xq45598A7Vc,English - Default,"Okay, this is reclining.",4:10 / 22:54
Xq45598A7Vc,English - Default,And this is laying.,4:11 / 22:54
Xq45598A7Vc,English - Default,You see the difference?,4:12 / 22:54
Xq45598A7Vc,English - Default,"Laying, reclining. (""Ohh"" sound effect)",4:13 / 22:54
Xq45598A7Vc,English - Default,"Laying, reclining. (""Ohh"" sound effect)",4:14 / 22:54
Xq45598A7Vc,English - Default,"Laying, reclining. (""Ohh"" sound effect)",4:15 / 22:54
Xq45598A7Vc,English - Default,These are not the same thing.,4:15 / 22:54
Xq45598A7Vc,English - Default,These are not the same thing.,4:16 / 22:54
Xq45598A7Vc,English - Default,These are not the same thing.,4:17 / 22:54
Xq45598A7Vc,English - Default,"And when I'm done with this video, I'm gonna go use my",4:17 / 22:54
Xq45598A7Vc,English - Default,"And when I'm done with this video, I'm gonna go use my",4:18 / 22:54
Xq45598A7Vc,English - Default,"And when I'm done with this video, I'm gonna go use my",4:19 / 22:54
Xq45598A7Vc,English - Default,three-in-one shampoo and conditioner,4:20 / 22:54
Xq45598A7Vc,English - Default,three-in-one shampoo and conditioner,4:21 / 22:54
Xq45598A7Vc,English - Default,that also washes hair.,4:21 / 22:54
Xq45598A7Vc,English - Default,that also washes hair.,4:22 / 22:54
Xq45598A7Vc,English - Default,that also washes hair.,4:23 / 22:54
Xq45598A7Vc,English - Default,Why even advertise it as three-in-one?,4:23 / 22:54
Xq45598A7Vc,English - Default,Why even advertise it as three-in-one?,4:24 / 22:54
Xq45598A7Vc,English - Default,Why even advertise it as three-in-one?,4:25 / 22:54
Xq45598A7Vc,English - Default,You did not need to do this lie.,4:26 / 22:54
Xq45598A7Vc,English - Default,You did not need to do this lie.,4:27 / 22:54
Xq45598A7Vc,English - Default,"How many people are gonna click on this and be like,",4:27 / 22:54
Xq45598A7Vc,English - Default,"How many people are gonna click on this and be like,",4:28 / 22:54
Xq45598A7Vc,English - Default,"How many people are gonna click on this and be like,",4:29 / 22:54
Xq45598A7Vc,English - Default,"""299 bucks? Hell yeah, but only if I",4:29 / 22:54
Xq45598A7Vc,English - Default,"""299 bucks? Hell yeah, but only if I",4:30 / 22:54
Xq45598A7Vc,English - Default,"""299 bucks? Hell yeah, but only if I",4:31 / 22:54
Xq45598A7Vc,English - Default,"""299 bucks? Hell yeah, but only if I",4:32 / 22:54
Xq45598A7Vc,English - Default,"can do three things on it.""",4:33 / 22:54
Xq45598A7Vc,English - Default,"can do three things on it.""",4:34 / 22:54
Xq45598A7Vc,English - Default,All right. Enough yapping.,4:34 / 22:54
Xq45598A7Vc,English - Default,All right. Enough yapping.,4:35 / 22:54
Xq45598A7Vc,English - Default,"This is probably gonna take forever to get here,",4:36 / 22:54
Xq45598A7Vc,English - Default,"This is probably gonna take forever to get here,",4:37 / 22:54
Xq45598A7Vc,English - Default,so I should probably order it ASAP.,4:37 / 22:54
Xq45598A7Vc,English - Default,so I should probably order it ASAP.,4:38 / 22:54
Xq45598A7Vc,English - Default,so I should probably order it ASAP.,4:39 / 22:54
Xq45598A7Vc,English - Default,(sighing deeply) Bye money.,4:39 / 22:54
Xq45598A7Vc,English - Default,(sighing deeply) Bye money.,4:40 / 22:54
Xq45598A7Vc,English - Default,,4:41 / 22:54
Xq45598A7Vc,English - Default,,4:42 / 22:54
Xq45598A7Vc,English - Default,I'll miss you.,4:43 / 22:54
Xq45598A7Vc,English - Default,(chugging guitars),4:43 / 22:54
Xq45598A7Vc,English - Default,(chugging guitars),4:44 / 22:54
Xq45598A7Vc,English - Default,Okay. This I can live with.,4:45 / 22:54
Xq45598A7Vc,English - Default,"I just dropped $300 on a beanbag chair yesterday,",4:46 / 22:54
Xq45598A7Vc,English - Default,"I just dropped $300 on a beanbag chair yesterday,",4:47 / 22:54
Xq45598A7Vc,English - Default,"I just dropped $300 on a beanbag chair yesterday,",4:48 / 22:54
Xq45598A7Vc,English - Default,"I just dropped $300 on a beanbag chair yesterday,",4:49 / 22:54
