video_id,lang,text,timecode
hECCGJVAs08,English - Default,,1:03 / 16:39
hECCGJVAs08,English - Default,,1:04 / 16:39
hECCGJVAs08,English - Default,,1:05 / 16:39
hECCGJVAs08,English - Default,,1:06 / 16:39
hECCGJVAs08,English - Default,,1:07 / 16:39
hECCGJVAs08,English - Default,,1:08 / 16:39
hECCGJVAs08,English - Default,,1:09 / 16:39
hECCGJVAs08,English - Default,,1:10 / 16:39
hECCGJVAs08,English - Default,Smells so good and fresh and new and fast.,1:11 / 16:39
hECCGJVAs08,English - Default,Smells so good and fresh and new and fast.,1:12 / 16:39
hECCGJVAs08,English - Default,Smells so good and fresh and new and fast.,1:13 / 16:39
hECCGJVAs08,English - Default,Smells like we're gonna get a faster charge time,1:14 / 16:39
hECCGJVAs08,English - Default,Smells like we're gonna get a faster charge time,1:15 / 16:39
hECCGJVAs08,English - Default,Smells like we're gonna get a faster charge time,1:16 / 16:39
hECCGJVAs08,English - Default,out of this watch.,1:17 / 16:39
hECCGJVAs08,English - Default,,1:18 / 16:39
hECCGJVAs08,English - Default,,1:19 / 16:39
hECCGJVAs08,English - Default,,1:20 / 16:39
hECCGJVAs08,English - Default,,1:21 / 16:39
hECCGJVAs08,English - Default,,1:22 / 16:39
hECCGJVAs08,English - Default,,1:23 / 16:39
hECCGJVAs08,English - Default,,1:24 / 16:39
hECCGJVAs08,English - Default,,1:25 / 16:39
hECCGJVAs08,English - Default,,1:26 / 16:39
hECCGJVAs08,English - Default,,1:27 / 16:39
hECCGJVAs08,English - Default,,1:28 / 16:39
hECCGJVAs08,English - Default,,1:29 / 16:39
hECCGJVAs08,English - Default,I hope this is a little hint,1:29 / 16:39
hECCGJVAs08,English - Default,I hope this is a little hint,1:30 / 16:39
hECCGJVAs08,English - Default,I hope this is a little hint,1:31 / 16:39
hECCGJVAs08,English - Default,of what's to come in the iPhone,1:32 / 16:39
hECCGJVAs08,English - Default,of what's to come in the iPhone,1:33 / 16:39
hECCGJVAs08,English - Default,of what's to come in the iPhone,1:34 / 16:39
hECCGJVAs08,English - Default,because this color is amazing.,1:34 / 16:39
hECCGJVAs08,English - Default,because this color is amazing.,1:35 / 16:39
hECCGJVAs08,English - Default,because this color is amazing.,1:36 / 16:39
hECCGJVAs08,English - Default,"You've all seen the sport bands that this comes with,",1:37 / 16:39
hECCGJVAs08,English - Default,"You've all seen the sport bands that this comes with,",1:38 / 16:39
hECCGJVAs08,English - Default,"You've all seen the sport bands that this comes with,",1:39 / 16:39
hECCGJVAs08,English - Default,but let's open it anyway.,1:39 / 16:39
hECCGJVAs08,English - Default,but let's open it anyway.,1:40 / 16:39
hECCGJVAs08,English - Default,Give you another look.,1:41 / 16:39
hECCGJVAs08,English - Default,Give you another look.,1:42 / 16:39
hECCGJVAs08,English - Default,"Oh wow, oh this is nice.",1:43 / 16:39
hECCGJVAs08,English - Default,"Oh wow, oh this is nice.",1:44 / 16:39
hECCGJVAs08,English - Default,"Oh wow, oh this is nice.",1:45 / 16:39
hECCGJVAs08,English - Default,It matches it perfectly.,1:45 / 16:39
hECCGJVAs08,English - Default,It matches it perfectly.,1:46 / 16:39
hECCGJVAs08,English - Default,It matches it perfectly.,1:47 / 16:39
hECCGJVAs08,English - Default,Oh my goodness.,1:48 / 16:39
hECCGJVAs08,English - Default,,1:49 / 16:39
hECCGJVAs08,English - Default,,1:50 / 16:39
hECCGJVAs08,English - Default,I'm gonna just put it on,1:51 / 16:39
hECCGJVAs08,English - Default,because I can't wait any longer.,1:52 / 16:39
hECCGJVAs08,English - Default,because I can't wait any longer.,1:53 / 16:39
hECCGJVAs08,English - Default,,1:54 / 16:39
hECCGJVAs08,English - Default,,1:55 / 16:39
hECCGJVAs08,English - Default,,1:56 / 16:39
hECCGJVAs08,English - Default,I will say the one thing that I am gonna miss.,1:56 / 16:39
hECCGJVAs08,English - Default,I will say the one thing that I am gonna miss.,1:57 / 16:39
hECCGJVAs08,English - Default,I will say the one thing that I am gonna miss.,1:58 / 16:39
hECCGJVAs08,English - Default,The ceramic Apple Watch cases.,1:59 / 16:39
hECCGJVAs08,English - Default,The ceramic Apple Watch cases.,2:00 / 16:39
hECCGJVAs08,English - Default,These are so nice.,2:01 / 16:39
hECCGJVAs08,English - Default,"Like it's just, ah, it's beautiful.",2:02 / 16:39
hECCGJVAs08,English - Default,"Like it's just, ah, it's beautiful.",2:03 / 16:39
hECCGJVAs08,English - Default,"Like it's just, ah, it's beautiful.",2:04 / 16:39
hECCGJVAs08,English - Default,Beautiful but,2:04 / 16:39
hECCGJVAs08,English - Default,Beautiful but,2:05 / 16:39
hECCGJVAs08,English - Default,,2:06 / 16:39
hECCGJVAs08,English - Default,,2:07 / 16:39
hECCGJVAs08,English - Default,we all have to move on sometime.,2:07 / 16:39
hECCGJVAs08,English - Default,we all have to move on sometime.,2:08 / 16:39
hECCGJVAs08,English - Default,we all have to move on sometime.,2:09 / 16:39
hECCGJVAs08,English - Default,"Does have an integrated infrared sensor now,",2:09 / 16:39
hECCGJVAs08,English - Default,"Does have an integrated infrared sensor now,",2:10 / 16:39
hECCGJVAs08,English - Default,which will assist with the blood oxygen readings.,2:10 / 16:39
hECCGJVAs08,English - Default,which will assist with the blood oxygen readings.,2:11 / 16:39
hECCGJVAs08,English - Default,which will assist with the blood oxygen readings.,2:12 / 16:39
hECCGJVAs08,English - Default,which will assist with the blood oxygen readings.,2:13 / 16:39
hECCGJVAs08,English - Default,which will assist with the blood oxygen readings.,2:14 / 16:39
hECCGJVAs08,English - Default,I will be doing a follow up video,2:15 / 16:39
hECCGJVAs08,English - Default,so make sure you guys are subscribed and hit the bell,2:16 / 16:39
hECCGJVAs08,English - Default,so make sure you guys are subscribed and hit the bell,2:17 / 16:39
hECCGJVAs08,English - Default,so you'll be notified when that video comes out.,2:18 / 16:39
hECCGJVAs08,English - Default,so you'll be notified when that video comes out.,2:19 / 16:39
hECCGJVAs08,English - Default,This is more of an unboxing and kind of an overview,2:20 / 16:39
hECCGJVAs08,English - Default,This is more of an unboxing and kind of an overview,2:21 / 16:39
hECCGJVAs08,English - Default,This is more of an unboxing and kind of an overview,2:22 / 16:39
hECCGJVAs08,English - Default,of these watches and a first little test,2:22 / 16:39
hECCGJVAs08,English - Default,of these watches and a first little test,2:23 / 16:39
hECCGJVAs08,English - Default,of these watches and a first little test,2:24 / 16:39
hECCGJVAs08,English - Default,to see how it works.,2:24 / 16:39
hECCGJVAs08,English - Default,to see how it works.,2:25 / 16:39
hECCGJVAs08,English - Default,I'm gonna a pair this up.,2:25 / 16:39
hECCGJVAs08,English - Default,I'm gonna a pair this up.,2:26 / 16:39
hECCGJVAs08,English - Default,Look it's asking if I'm setting this up for myself,2:27 / 16:39
hECCGJVAs08,English - Default,Look it's asking if I'm setting this up for myself,2:28 / 16:39
hECCGJVAs08,English - Default,or for a family member.,2:28 / 16:39
hECCGJVAs08,English - Default,or for a family member.,2:29 / 16:39
hECCGJVAs08,English - Default,or for a family member.,2:30 / 16:39
hECCGJVAs08,English - Default,I am left-handed So I wear my Apple Watch on my right wrist.,2:30 / 16:39
hECCGJVAs08,English - Default,I am left-handed So I wear my Apple Watch on my right wrist.,2:31 / 16:39
hECCGJVAs08,English - Default,I am left-handed So I wear my Apple Watch on my right wrist.,2:32 / 16:39
hECCGJVAs08,English - Default,I am left-handed So I wear my Apple Watch on my right wrist.,2:33 / 16:39
hECCGJVAs08,English - Default,A lot of you guys always are making fun of me,2:34 / 16:39
hECCGJVAs08,English - Default,A lot of you guys always are making fun of me,2:35 / 16:39
hECCGJVAs08,English - Default,A lot of you guys always are making fun of me,2:36 / 16:39
hECCGJVAs08,English - Default,'cause you think that I'm wearing it backwards,2:36 / 16:39
hECCGJVAs08,English - Default,'cause you think that I'm wearing it backwards,2:37 / 16:39
hECCGJVAs08,English - Default,or upside down.,2:38 / 16:39
hECCGJVAs08,English - Default,But I do flip the orientation so that the buttons,2:39 / 16:39
hECCGJVAs08,English - Default,But I do flip the orientation so that the buttons,2:40 / 16:39
hECCGJVAs08,English - Default,"are in the front, on my right wrist.",2:41 / 16:39
hECCGJVAs08,English - Default,So here it's asking me which wrist,2:42 / 16:39
hECCGJVAs08,English - Default,So here it's asking me which wrist,2:43 / 16:39
hECCGJVAs08,English - Default,do I wear my Apple Watch on?,2:44 / 16:39
hECCGJVAs08,English - Default,do I wear my Apple Watch on?,2:45 / 16:39
hECCGJVAs08,English - Default,Right.,2:45 / 16:39
hECCGJVAs08,English - Default,"Next up, SE.",2:46 / 16:39
hECCGJVAs08,English - Default,It's crazy you don't even need an ax to open this.,2:47 / 16:39
hECCGJVAs08,English - Default,It's crazy you don't even need an ax to open this.,2:48 / 16:39
hECCGJVAs08,English - Default,It's crazy you don't even need an ax to open this.,2:49 / 16:39
hECCGJVAs08,English - Default,(relaxing music),2:50 / 16:39
hECCGJVAs08,English - Default,(relaxing music),2:51 / 16:39
hECCGJVAs08,English - Default,(relaxing music),2:52 / 16:39
hECCGJVAs08,English - Default,,2:53 / 16:39
hECCGJVAs08,English - Default,Oh this blue sport loop is very nice.,2:54 / 16:39
hECCGJVAs08,English - Default,Oh this blue sport loop is very nice.,2:55 / 16:39
hECCGJVAs08,English - Default,Oh this blue sport loop is very nice.,2:56 / 16:39
hECCGJVAs08,English - Default,Oh this blue sport loop is very nice.,2:57 / 16:39
hECCGJVAs08,English - Default,"These are review units,",2:58 / 16:39
hECCGJVAs08,English - Default,that I ordered is the graphite stainless steel,2:59 / 16:39
hECCGJVAs08,English - Default,that I ordered is the graphite stainless steel,3:00 / 16:39
hECCGJVAs08,English - Default,so that will be arriving very shortly.,3:01 / 16:39
hECCGJVAs08,English - Default,so that will be arriving very shortly.,3:02 / 16:39
hECCGJVAs08,English - Default,so that will be arriving very shortly.,3:03 / 16:39
hECCGJVAs08,English - Default,,3:03 / 16:39
hECCGJVAs08,English - Default,,3:04 / 16:39
hECCGJVAs08,English - Default,,3:05 / 16:39
hECCGJVAs08,English - Default,,3:06 / 16:39
hECCGJVAs08,English - Default,,3:07 / 16:39
hECCGJVAs08,English - Default,,3:08 / 16:39
hECCGJVAs08,English - Default,It's so cool.,3:08 / 16:39
hECCGJVAs08,English - Default,It's so cool.,3:09 / 16:39
hECCGJVAs08,English - Default,,3:10 / 16:39
hECCGJVAs08,English - Default,,3:11 / 16:39
hECCGJVAs08,English - Default,,3:12 / 16:39
hECCGJVAs08,English - Default,The one thing I did notice is they didn't really,3:13 / 16:39
hECCGJVAs08,English - Default,put any big identifying features on this.,3:14 / 16:39
hECCGJVAs08,English - Default,put any big identifying features on this.,3:15 / 16:39
hECCGJVAs08,English - Default,put any big identifying features on this.,3:16 / 16:39
hECCGJVAs08,English - Default,Do you guys remember when they had the red dot,3:17 / 16:39
hECCGJVAs08,English - Default,Do you guys remember when they had the red dot,3:18 / 16:39
hECCGJVAs08,English - Default,on I think it was the Series 4 maybe?,3:18 / 16:39
hECCGJVAs08,English - Default,on I think it was the Series 4 maybe?,3:19 / 16:39
hECCGJVAs08,English - Default,on I think it was the Series 4 maybe?,3:20 / 16:39
hECCGJVAs08,English - Default,on I think it was the Series 4 maybe?,3:21 / 16:39
hECCGJVAs08,English - Default,They now have just sort,3:22 / 16:39
hECCGJVAs08,English - Default,They now have just sort,3:23 / 16:39
hECCGJVAs08,English - Default,of the little red ring around there.,3:23 / 16:39
hECCGJVAs08,English - Default,of the little red ring around there.,3:24 / 16:39
hECCGJVAs08,English - Default,of the little red ring around there.,3:25 / 16:39
hECCGJVAs08,English - Default,It's asking me if I want to check my blood oxygen.,3:25 / 16:39
hECCGJVAs08,English - Default,It's asking me if I want to check my blood oxygen.,3:26 / 16:39
hECCGJVAs08,English - Default,It's asking me if I want to check my blood oxygen.,3:27 / 16:39
hECCGJVAs08,English - Default,Yes.,3:28 / 16:39
hECCGJVAs08,English - Default,Your Apple Watch is almost ready,3:29 / 16:39
hECCGJVAs08,English - Default,you'll get an alert when it's done.,3:30 / 16:39
hECCGJVAs08,English - Default,you'll get an alert when it's done.,3:31 / 16:39
hECCGJVAs08,English - Default,So now it's going through the final stages of setup,3:32 / 16:39
hECCGJVAs08,English - Default,So now it's going through the final stages of setup,3:33 / 16:39
hECCGJVAs08,English - Default,and it's showing me all of the Apple Watch basics.,3:33 / 16:39
hECCGJVAs08,English - Default,and it's showing me all of the Apple Watch basics.,3:34 / 16:39
hECCGJVAs08,English - Default,and it's showing me all of the Apple Watch basics.,3:35 / 16:39
hECCGJVAs08,English - Default,But we know the basics.,3:35 / 16:39
hECCGJVAs08,English - Default,But we know the basics.,3:36 / 16:39
hECCGJVAs08,English - Default,But we know the basics.,3:37 / 16:39
hECCGJVAs08,English - Default,"But if you don't,",3:37 / 16:39
hECCGJVAs08,English - Default,this is really great,3:38 / 16:39
hECCGJVAs08,English - Default,this is really great,3:39 / 16:39
hECCGJVAs08,English - Default,because it will give you a quick tutorial.,3:39 / 16:39
hECCGJVAs08,English - Default,because it will give you a quick tutorial.,3:40 / 16:39
hECCGJVAs08,English - Default,This is the charcoal sport loop.,3:40 / 16:39
hECCGJVAs08,English - Default,This is the charcoal sport loop.,3:41 / 16:39
hECCGJVAs08,English - Default,This is the charcoal sport loop.,3:42 / 16:39
hECCGJVAs08,English - Default,Let's open this.,3:42 / 16:39
hECCGJVAs08,English - Default,Let's open this.,3:43 / 16:39
hECCGJVAs08,English - Default,Take a little look.,3:43 / 16:39
hECCGJVAs08,English - Default,Take a little look.,3:44 / 16:39
hECCGJVAs08,English - Default,,3:45 / 16:39
hECCGJVAs08,English - Default,"So if you are getting this blue Series 6,",3:46 / 16:39
hECCGJVAs08,English - Default,"So if you are getting this blue Series 6,",3:47 / 16:39
hECCGJVAs08,English - Default,"So if you are getting this blue Series 6,",3:48 / 16:39
hECCGJVAs08,English - Default,this is one that you should definitely,3:49 / 16:39
hECCGJVAs08,English - Default,this is one that you should definitely,3:50 / 16:39
hECCGJVAs08,English - Default,consider checking out.,3:50 / 16:39
hECCGJVAs08,English - Default,consider checking out.,3:51 / 16:39
hECCGJVAs08,English - Default,Now it's time to check out some of these watch bands.,3:52 / 16:39
hECCGJVAs08,English - Default,They sent a few different sizes to test out.,3:53 / 16:39
hECCGJVAs08,English - Default,They sent a few different sizes to test out.,3:54 / 16:39
hECCGJVAs08,English - Default,They sent a few different sizes to test out.,3:55 / 16:39
hECCGJVAs08,English - Default,So the sizes that I have here are a two and a three.,3:55 / 16:39
hECCGJVAs08,English - Default,So the sizes that I have here are a two and a three.,3:56 / 16:39
hECCGJVAs08,English - Default,So the sizes that I have here are a two and a three.,3:57 / 16:39
hECCGJVAs08,English - Default,But when I did measure my wrist,3:57 / 16:39
hECCGJVAs08,English - Default,But when I did measure my wrist,3:58 / 16:39
hECCGJVAs08,English - Default,"with their little paper measuring thing,",3:59 / 16:39
hECCGJVAs08,English - Default,"with their little paper measuring thing,",4:00 / 16:39
hECCGJVAs08,English - Default,I did get a size five.,4:01 / 16:39
hECCGJVAs08,English - Default,I did get a size five.,4:02 / 16:39
hECCGJVAs08,English - Default,So the number between the arrow is my band size.,4:02 / 16:39
hECCGJVAs08,English - Default,So the number between the arrow is my band size.,4:03 / 16:39
hECCGJVAs08,English - Default,So the number between the arrow is my band size.,4:04 / 16:39
hECCGJVAs08,English - Default,Looks like I'm a five.,4:05 / 16:39
hECCGJVAs08,English - Default,"So hopefully these fit, if not that's okay,",4:05 / 16:39
hECCGJVAs08,English - Default,"So hopefully these fit, if not that's okay,",4:06 / 16:39
hECCGJVAs08,English - Default,"So hopefully these fit, if not that's okay,",4:07 / 16:39
hECCGJVAs08,English - Default,"because I do have my size five ordered,",4:07 / 16:39
hECCGJVAs08,English - Default,"because I do have my size five ordered,",4:08 / 16:39
hECCGJVAs08,English - Default,"because I do have my size five ordered,",4:09 / 16:39
hECCGJVAs08,English - Default,and it will be here hopefully within the next week or so.,4:10 / 16:39
hECCGJVAs08,English - Default,and it will be here hopefully within the next week or so.,4:11 / 16:39
hECCGJVAs08,English - Default,and it will be here hopefully within the next week or so.,4:12 / 16:39
hECCGJVAs08,English - Default,"Oh, wow this is so nice.",4:12 / 16:39
hECCGJVAs08,English - Default,"Oh, wow this is so nice.",4:13 / 16:39
hECCGJVAs08,English - Default,"Oh, wow this is so nice.",4:14 / 16:39
hECCGJVAs08,English - Default,Oh my goodness.,4:15 / 16:39
hECCGJVAs08,English - Default,There's no way this is gonna fit on my wrist.,4:16 / 16:39
hECCGJVAs08,English - Default,There's no way this is gonna fit on my wrist.,4:17 / 16:39
hECCGJVAs08,English - Default,"Okay, it might.",4:18 / 16:39
hECCGJVAs08,English - Default,"Okay, it might.",4:19 / 16:39
hECCGJVAs08,English - Default,But that's really small.,4:19 / 16:39
hECCGJVAs08,English - Default,But that's really small.,4:20 / 16:39
hECCGJVAs08,English - Default,"Oh, it's stretchy.",4:21 / 16:39
hECCGJVAs08,English - Default,"Oh, it's stretchy.",4:22 / 16:39
hECCGJVAs08,English - Default,"Holy moly, maybe it will fit.",4:22 / 16:39
hECCGJVAs08,English - Default,"Holy moly, maybe it will fit.",4:23 / 16:39
hECCGJVAs08,English - Default,"Holy moly, maybe it will fit.",4:24 / 16:39
hECCGJVAs08,English - Default,Okay is might actually fit.,4:25 / 16:39
hECCGJVAs08,English - Default,Okay is might actually fit.,4:26 / 16:39
hECCGJVAs08,English - Default,,4:26 / 16:39
hECCGJVAs08,English - Default,,4:27 / 16:39
hECCGJVAs08,English - Default,,4:28 / 16:39
hECCGJVAs08,English - Default,"Oh no, this fits perfect.",4:29 / 16:39
hECCGJVAs08,English - Default,"Oh shoot, I did a very poor job measuring.",4:30 / 16:39
hECCGJVAs08,English - Default,"Oh shoot, I did a very poor job measuring.",4:31 / 16:39
hECCGJVAs08,English - Default,"Oh shoot, I did a very poor job measuring.",4:32 / 16:39
hECCGJVAs08,English - Default,"Oh shoot, I did a very poor job measuring.",4:33 / 16:39
hECCGJVAs08,English - Default,"Oh no, it fits.",4:34 / 16:39
hECCGJVAs08,English - Default,"Oh no, it fits.",4:35 / 16:39
hECCGJVAs08,English - Default,It's a perfect fit.,4:35 / 16:39
hECCGJVAs08,English - Default,It's a perfect fit.,4:36 / 16:39
hECCGJVAs08,English - Default,It's a perfect fit.,4:37 / 16:39
hECCGJVAs08,English - Default,Actually I might be a two.,4:37 / 16:39
hECCGJVAs08,English - Default,Actually I might be a two.,4:38 / 16:39
hECCGJVAs08,English - Default,Actually I might be a two.,4:39 / 16:39
hECCGJVAs08,English - Default,Oh no.,4:40 / 16:39
hECCGJVAs08,English - Default,I'm gonna try the two and see what that feels like.,4:41 / 16:39
hECCGJVAs08,English - Default,I'm gonna try the two and see what that feels like.,4:42 / 16:39
hECCGJVAs08,English - Default,I'm gonna try the two and see what that feels like.,4:43 / 16:39
hECCGJVAs08,English - Default,"I can't believe how comfortable this is, first of all.",4:44 / 16:39
hECCGJVAs08,English - Default,"I can't believe how comfortable this is, first of all.",4:45 / 16:39
hECCGJVAs08,English - Default,This is even more comfortable than the sport loop.,4:46 / 16:39
hECCGJVAs08,English - Default,This is even more comfortable than the sport loop.,4:47 / 16:39
hECCGJVAs08,English - Default,It's nice and stretchy.,4:47 / 16:39
hECCGJVAs08,English - Default,It's nice and stretchy.,4:48 / 16:39
hECCGJVAs08,English - Default,It's nice and stretchy.,4:49 / 16:39
hECCGJVAs08,English - Default,I think I'm a two.,4:49 / 16:39
hECCGJVAs08,English - Default,I think I'm a two.,4:50 / 16:39
hECCGJVAs08,English - Default,"I think I'm a two, I gotta tell Jenna.",4:51 / 16:39
hECCGJVAs08,English - Default,- [Tyler] When I measured I got 10.,4:52 / 16:39
hECCGJVAs08,English - Default,- [Tyler] When I measured I got 10.,4:53 / 16:39
hECCGJVAs08,English - Default,So I'm probably like a six or a seven.,4:54 / 16:39
hECCGJVAs08,English - Default,So I'm probably like a six or a seven.,4:55 / 16:39
hECCGJVAs08,English - Default,- Do we still have that piece of paper?,4:56 / 16:39
hECCGJVAs08,English - Default,I think I did something wrong.,4:57 / 16:39
hECCGJVAs08,English - Default,(paper rustles),4:58 / 16:39
hECCGJVAs08,English - Default,(paper rustles),4:59 / 16:39
hECCGJVAs08,English - Default,(paper rustles),5:00 / 16:39
hECCGJVAs08,English - Default,Okay I thought that it was supposed to be,5:00 / 16:39
hECCGJVAs08,English - Default,Okay I thought that it was supposed to be,5:01 / 16:39
hECCGJVAs08,English - Default,between the arrows.,5:01 / 16:39
hECCGJVAs08,English - Default,between the arrows.,5:02 / 16:39
hECCGJVAs08,English - Default,"If I'm making it pretty tight, it's saying a four,",5:03 / 16:39
hECCGJVAs08,English - Default,"If I'm making it pretty tight, it's saying a four,",5:04 / 16:39
hECCGJVAs08,English - Default,but the end of this is hitting around two.,5:05 / 16:39
hECCGJVAs08,English - Default,but the end of this is hitting around two.,5:06 / 16:39
hECCGJVAs08,English - Default,but the end of this is hitting around two.,5:07 / 16:39
hECCGJVAs08,English - Default,but the end of this is hitting around two.,5:08 / 16:39
hECCGJVAs08,English - Default,So if you're like me,5:08 / 16:39
hECCGJVAs08,English - Default,"and has very poor judgment of measuring,",5:09 / 16:39
hECCGJVAs08,English - Default,"and has very poor judgment of measuring,",5:10 / 16:39
hECCGJVAs08,English - Default,"and has very poor judgment of measuring,",5:11 / 16:39
hECCGJVAs08,English - Default,make sure you do a better job of measuring.,5:11 / 16:39
hECCGJVAs08,English - Default,make sure you do a better job of measuring.,5:12 / 16:39
hECCGJVAs08,English - Default,make sure you do a better job of measuring.,5:13 / 16:39
hECCGJVAs08,English - Default,"And make sure if you do print this out,",5:13 / 16:39
hECCGJVAs08,English - Default,"And make sure if you do print this out,",5:14 / 16:39
hECCGJVAs08,English - Default,there is a little credit card thing,5:15 / 16:39
hECCGJVAs08,English - Default,that will show you if it's the right scale or not.,5:16 / 16:39
hECCGJVAs08,English - Default,that will show you if it's the right scale or not.,5:17 / 16:39
hECCGJVAs08,English - Default,that will show you if it's the right scale or not.,5:18 / 16:39
hECCGJVAs08,English - Default,But I will tell you that this is by far,5:18 / 16:39
hECCGJVAs08,English - Default,But I will tell you that this is by far,5:19 / 16:39
hECCGJVAs08,English - Default,But I will tell you that this is by far,5:20 / 16:39
hECCGJVAs08,English - Default,"my favorite Apple Watch band of all time, hands down.",5:21 / 16:39
hECCGJVAs08,English - Default,"my favorite Apple Watch band of all time, hands down.",5:22 / 16:39
