video_id,lang,text,timecode
_2F4C8YM7I4,English,♪ [music] ♪,0:00 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,0:01 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,0:02 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,0:03 / 2:49
_2F4C8YM7I4,English,♪ [music] ♪,0:04 / 2:49
_2F4C8YM7I4,English,,0:04 / 2:49
_2F4C8YM7I4,English,,0:05 / 2:49
_2F4C8YM7I4,English,,0:06 / 2:49
_2F4C8YM7I4,English,,0:07 / 2:49
_2F4C8YM7I4,English,,0:08 / 2:49
_2F4C8YM7I4,English,,0:09 / 2:49
_2F4C8YM7I4,English,,0:10 / 2:49
_2F4C8YM7I4,English,,0:11 / 2:49
_2F4C8YM7I4,English,,0:12 / 2:49
_2F4C8YM7I4,English,,0:13 / 2:49
_2F4C8YM7I4,English,,0:14 / 2:49
_2F4C8YM7I4,English,,0:15 / 2:49
_2F4C8YM7I4,English,,0:16 / 2:49
_2F4C8YM7I4,English,,0:17 / 2:49
_2F4C8YM7I4,English,,0:18 / 2:49
_2F4C8YM7I4,English,,0:19 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:19 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:20 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:21 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:22 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:23 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:24 / 2:49
_2F4C8YM7I4,English,"- With the ninth selection, the Chicago Cubs select, Javier Báez.",0:25 / 2:49
_2F4C8YM7I4,English,"- Twenty-year-old phenom, Javier Báez is named the Cubs Minor League Player of the Year.",0:26 / 2:49
_2F4C8YM7I4,English,"- Twenty-year-old phenom, Javier Báez is named the Cubs Minor League Player of the Year.",0:27 / 2:49
_2F4C8YM7I4,English,"- Twenty-year-old phenom, Javier Báez is named the Cubs Minor League Player of the Year.",0:28 / 2:49
_2F4C8YM7I4,English,"- Twenty-year-old phenom, Javier Báez is named the Cubs Minor League Player of the Year.",0:29 / 2:49
_2F4C8YM7I4,English,"- Twenty-year-old phenom, Javier Báez is named the Cubs Minor League Player of the Year.",0:30 / 2:49
_2F4C8YM7I4,English,,0:30 / 2:49
_2F4C8YM7I4,English,,0:31 / 2:49
_2F4C8YM7I4,English,"- Cracks one in the air, deep right field.",0:32 / 2:49
_2F4C8YM7I4,English,"- Cracks one in the air, deep right field.",0:33 / 2:49
_2F4C8YM7I4,English,"- Cracks one in the air, deep right field.",0:34 / 2:49
_2F4C8YM7I4,English,This is going to be long gone.,0:35 / 2:49
_2F4C8YM7I4,English,This is going to be long gone.,0:36 / 2:49
_2F4C8YM7I4,English,This is going to be long gone.,0:37 / 2:49
_2F4C8YM7I4,English,"Javier Báez, welcome to the big leagues.",0:38 / 2:49
_2F4C8YM7I4,English,"Javier Báez, welcome to the big leagues.",0:39 / 2:49
_2F4C8YM7I4,English,"Javier Báez, welcome to the big leagues.",0:40 / 2:49
_2F4C8YM7I4,English,"Javier Báez, welcome to the big leagues.",0:41 / 2:49
_2F4C8YM7I4,English,"Javier Báez, welcome to the big leagues.",0:42 / 2:49
_2F4C8YM7I4,English,- Deep left-center. Game over!,0:42 / 2:49
_2F4C8YM7I4,English,- Deep left-center. Game over!,0:43 / 2:49
_2F4C8YM7I4,English,- Deep left-center. Game over!,0:44 / 2:49
