video_id,lang,text,timecode
_jj_-ElKrdM,English,that this will be the first time I have ever attempted,1:27 / 17:54
_jj_-ElKrdM,English,to catch a catfish.,1:27 / 17:54
_jj_-ElKrdM,English,to catch a catfish.,1:28 / 17:54
_jj_-ElKrdM,English,(yelling excitedly),1:29 / 17:54
_jj_-ElKrdM,English,(yelling excitedly),1:30 / 17:54
_jj_-ElKrdM,English,Tennessee is home to three distinct catfish species.,1:30 / 17:54
_jj_-ElKrdM,English,Tennessee is home to three distinct catfish species.,1:31 / 17:54
_jj_-ElKrdM,English,Tennessee is home to three distinct catfish species.,1:32 / 17:54
_jj_-ElKrdM,English,Tennessee is home to three distinct catfish species.,1:33 / 17:54
_jj_-ElKrdM,English,Tennessee is home to three distinct catfish species.,1:34 / 17:54
_jj_-ElKrdM,English,"The channel cat,",1:34 / 17:54
_jj_-ElKrdM,English,"The channel cat,",1:35 / 17:54
_jj_-ElKrdM,English,"the flathead cat,",1:35 / 17:54
_jj_-ElKrdM,English,"the flathead cat,",1:36 / 17:54
_jj_-ElKrdM,English,and the blue cat.,1:37 / 17:54
_jj_-ElKrdM,English,and the blue cat.,1:38 / 17:54
_jj_-ElKrdM,English,To catch any of these would be a success.,1:38 / 17:54
_jj_-ElKrdM,English,To catch any of these would be a success.,1:39 / 17:54
_jj_-ElKrdM,English,To catch any of these would be a success.,1:40 / 17:54
_jj_-ElKrdM,English,To land a monster would be legendary.,1:41 / 17:54
_jj_-ElKrdM,English,To land a monster would be legendary.,1:42 / 17:54
_jj_-ElKrdM,English,To land a monster would be legendary.,1:43 / 17:54
_jj_-ElKrdM,English,,0:00 / 0:30
_jj_-ElKrdM,English,To land a monster would be legendary.,1:44 / 17:54
_jj_-ElKrdM,English,,1:44 / 17:54
_jj_-ElKrdM,English,,1:45 / 17:54
_jj_-ElKrdM,English,"On this adventure,",1:46 / 17:54
_jj_-ElKrdM,English,"On this adventure,",1:47 / 17:54
_jj_-ElKrdM,English,I will be heading out onto the Tennessee River,1:47 / 17:54
_jj_-ElKrdM,English,I will be heading out onto the Tennessee River,1:48 / 17:54
_jj_-ElKrdM,English,I will be heading out onto the Tennessee River,1:49 / 17:54
_jj_-ElKrdM,English,I will be heading out onto the Tennessee River,1:50 / 17:54
_jj_-ElKrdM,English,to test my skills at noodling.,1:50 / 17:54
_jj_-ElKrdM,English,to test my skills at noodling.,1:51 / 17:54
_jj_-ElKrdM,English,to test my skills at noodling.,1:52 / 17:54
_jj_-ElKrdM,English,to test my skills at noodling.,1:53 / 17:54
_jj_-ElKrdM,English,Simply defined as using one's bare hands,1:53 / 17:54
_jj_-ElKrdM,English,Simply defined as using one's bare hands,1:54 / 17:54
_jj_-ElKrdM,English,Simply defined as using one's bare hands,1:55 / 17:54
_jj_-ElKrdM,English,Simply defined as using one's bare hands,1:56 / 17:54
_jj_-ElKrdM,English,to catch catfish.,1:56 / 17:54
_jj_-ElKrdM,English,to catch catfish.,1:57 / 17:54
_jj_-ElKrdM,English,,1:58 / 17:54
_jj_-ElKrdM,English,"To help me achieve this seemingly crazy feat,",1:58 / 17:54
_jj_-ElKrdM,English,"To help me achieve this seemingly crazy feat,",1:59 / 17:54
_jj_-ElKrdM,English,"To help me achieve this seemingly crazy feat,",2:00 / 17:54
_jj_-ElKrdM,English,I have teamed up with renowned catfish grappler,2:01 / 17:54
_jj_-ElKrdM,English,I have teamed up with renowned catfish grappler,2:02 / 17:54
_jj_-ElKrdM,English,I have teamed up with renowned catfish grappler,2:03 / 17:54
_jj_-ElKrdM,English,Will Goodman.,2:04 / 17:54
_jj_-ElKrdM,English,Will prefers the term grappling over noodling.,2:05 / 17:54
_jj_-ElKrdM,English,Will prefers the term grappling over noodling.,2:06 / 17:54
_jj_-ElKrdM,English,Will prefers the term grappling over noodling.,2:07 / 17:54
_jj_-ElKrdM,English,Will prefers the term grappling over noodling.,2:08 / 17:54
_jj_-ElKrdM,English,"He holds several records,",2:09 / 17:54
_jj_-ElKrdM,English,and has been practicing this art form since childhood.,2:10 / 17:54
_jj_-ElKrdM,English,and has been practicing this art form since childhood.,2:11 / 17:54
_jj_-ElKrdM,English,and has been practicing this art form since childhood.,2:12 / 17:54
_jj_-ElKrdM,English,,2:13 / 17:54
_jj_-ElKrdM,English,,2:14 / 17:54
_jj_-ElKrdM,English,It's a tradition passed down from generation to generation.,2:15 / 17:54
_jj_-ElKrdM,English,It's a tradition passed down from generation to generation.,2:16 / 17:54
_jj_-ElKrdM,English,It's a tradition passed down from generation to generation.,2:17 / 17:54
_jj_-ElKrdM,English,And what was once considered an entertaining way,2:18 / 17:54
_jj_-ElKrdM,English,And what was once considered an entertaining way,2:19 / 17:54
_jj_-ElKrdM,English,"to catch dinner has evolved into his life's mission,",2:20 / 17:54
_jj_-ElKrdM,English,"to catch dinner has evolved into his life's mission,",2:21 / 17:54
_jj_-ElKrdM,English,"to catch dinner has evolved into his life's mission,",2:22 / 17:54
_jj_-ElKrdM,English,"to catch dinner has evolved into his life's mission,",2:23 / 17:54
_jj_-ElKrdM,English,catfish conservation.,2:24 / 17:54
_jj_-ElKrdM,English,catfish conservation.,2:25 / 17:54
_jj_-ElKrdM,English,"He owns and operates Big Tennessee Adventures,",2:26 / 17:54
_jj_-ElKrdM,English,"He owns and operates Big Tennessee Adventures,",2:27 / 17:54
_jj_-ElKrdM,English,"He owns and operates Big Tennessee Adventures,",2:28 / 17:54
_jj_-ElKrdM,English,where each summer,2:29 / 17:54
_jj_-ElKrdM,English,"he takes countless wannabe catfish noodlers,",2:30 / 17:54
_jj_-ElKrdM,English,"he takes countless wannabe catfish noodlers,",2:31 / 17:54
_jj_-ElKrdM,English,"he takes countless wannabe catfish noodlers,",2:32 / 17:54
_jj_-ElKrdM,English,"myself included,",2:33 / 17:54
_jj_-ElKrdM,English,out on tours to see these primordial creatures.,2:34 / 17:54
_jj_-ElKrdM,English,out on tours to see these primordial creatures.,2:35 / 17:54
_jj_-ElKrdM,English,out on tours to see these primordial creatures.,2:36 / 17:54
_jj_-ElKrdM,English,out on tours to see these primordial creatures.,2:37 / 17:54
_jj_-ElKrdM,English,The coolest part is that these tours,2:38 / 17:54
_jj_-ElKrdM,English,The coolest part is that these tours,2:39 / 17:54
_jj_-ElKrdM,English,The coolest part is that these tours,2:40 / 17:54
_jj_-ElKrdM,English,"fuel the work he is doing beneath the water's surface,",2:40 / 17:54
_jj_-ElKrdM,English,"fuel the work he is doing beneath the water's surface,",2:41 / 17:54
_jj_-ElKrdM,English,"fuel the work he is doing beneath the water's surface,",2:42 / 17:54
_jj_-ElKrdM,English,"fuel the work he is doing beneath the water's surface,",2:43 / 17:54
_jj_-ElKrdM,English,which in turn is having an important impact,2:43 / 17:54
_jj_-ElKrdM,English,which in turn is having an important impact,2:44 / 17:54
_jj_-ElKrdM,English,which in turn is having an important impact,2:45 / 17:54
_jj_-ElKrdM,English,which in turn is having an important impact,2:46 / 17:54
_jj_-ElKrdM,English,on the future of these fish.,2:46 / 17:54
_jj_-ElKrdM,English,on the future of these fish.,2:47 / 17:54
_jj_-ElKrdM,English,(exciting music),2:47 / 17:54
_jj_-ElKrdM,English,(exciting music),2:48 / 17:54
_jj_-ElKrdM,English,(exciting music),2:49 / 17:54
_jj_-ElKrdM,English,(exciting music),2:50 / 17:54
_jj_-ElKrdM,English,,2:50 / 17:54
_jj_-ElKrdM,English,,2:51 / 17:54
_jj_-ElKrdM,English,,2:52 / 17:54
_jj_-ElKrdM,English,The box is back in here.,2:52 / 17:54
_jj_-ElKrdM,English,The box is back in here.,2:53 / 17:54
_jj_-ElKrdM,English,The box is back in here.,2:54 / 17:54
_jj_-ElKrdM,English,,2:54 / 17:54
_jj_-ElKrdM,English,This is a nice little cove.,2:55 / 17:54
_jj_-ElKrdM,English,"The water's definitely warm,",2:56 / 17:54
_jj_-ElKrdM,English,"The water's definitely warm,",2:57 / 17:54
_jj_-ElKrdM,English,conditions are perfect.,2:58 / 17:54
_jj_-ElKrdM,English,conditions are perfect.,2:59 / 17:54
_jj_-ElKrdM,English,This could be the spot.,3:00 / 17:54
_jj_-ElKrdM,English,,3:01 / 17:54
_jj_-ElKrdM,English,,3:02 / 17:54
_jj_-ElKrdM,English,,3:03 / 17:54
_jj_-ElKrdM,English,(water splashing),3:03 / 17:54
_jj_-ElKrdM,English,(water splashing),3:04 / 17:54
_jj_-ElKrdM,English,(tense music),3:05 / 17:54
_jj_-ElKrdM,English,(tense music),3:06 / 17:54
_jj_-ElKrdM,English,(tense music),3:07 / 17:54
_jj_-ElKrdM,English,(water splashing),3:08 / 17:54
_jj_-ElKrdM,English,(water splashing),3:09 / 17:54
_jj_-ElKrdM,English,(water gurgling),3:09 / 17:54
_jj_-ElKrdM,English,(water gurgling),3:10 / 17:54
_jj_-ElKrdM,English,(water gurgling),3:11 / 17:54
_jj_-ElKrdM,English,"And to be honest,",3:12 / 17:54
_jj_-ElKrdM,English,I've never caught a catfish in my entire life.,3:13 / 17:54
_jj_-ElKrdM,English,I've never caught a catfish in my entire life.,3:14 / 17:54
_jj_-ElKrdM,English,Maybe some real small ones,3:15 / 17:54
_jj_-ElKrdM,English,Maybe some real small ones,3:16 / 17:54
_jj_-ElKrdM,English,"when I was a kid on a fishing line,",3:17 / 17:54
_jj_-ElKrdM,English,but never something the size,3:18 / 17:54
_jj_-ElKrdM,English,but never something the size,3:19 / 17:54
_jj_-ElKrdM,English,that Will usually pulls outta here.,3:20 / 17:54
_jj_-ElKrdM,English,that Will usually pulls outta here.,3:21 / 17:54
_jj_-ElKrdM,English,"35 to 55 pounds would be a good size catfish,",3:22 / 17:54
_jj_-ElKrdM,English,"35 to 55 pounds would be a good size catfish,",3:23 / 17:54
_jj_-ElKrdM,English,"35 to 55 pounds would be a good size catfish,",3:24 / 17:54
_jj_-ElKrdM,English,but Will has caught ones that have weighed over 100 pounds.,3:25 / 17:54
_jj_-ElKrdM,English,but Will has caught ones that have weighed over 100 pounds.,3:26 / 17:54
_jj_-ElKrdM,English,but Will has caught ones that have weighed over 100 pounds.,3:27 / 17:54
_jj_-ElKrdM,English,,3:28 / 17:54
_jj_-ElKrdM,English,"Hidden from human sight,",3:29 / 17:54
_jj_-ElKrdM,English,"Hidden from human sight,",3:30 / 17:54
_jj_-ElKrdM,English,Will has built hundreds,3:31 / 17:54
_jj_-ElKrdM,English,of what I have coined catfish hotels.,3:32 / 17:54
_jj_-ElKrdM,English,of what I have coined catfish hotels.,3:33 / 17:54
_jj_-ElKrdM,English,of what I have coined catfish hotels.,3:34 / 17:54
_jj_-ElKrdM,English,of what I have coined catfish hotels.,3:35 / 17:54
_jj_-ElKrdM,English,These three foot by four foot boxes provide,3:35 / 17:54
_jj_-ElKrdM,English,These three foot by four foot boxes provide,3:36 / 17:54
_jj_-ElKrdM,English,These three foot by four foot boxes provide,3:37 / 17:54
_jj_-ElKrdM,English,These three foot by four foot boxes provide,3:38 / 17:54
_jj_-ElKrdM,English,an ideal location for males to build nests.,3:39 / 17:54
_jj_-ElKrdM,English,an ideal location for males to build nests.,3:40 / 17:54
_jj_-ElKrdM,English,,3:41 / 17:54
_jj_-ElKrdM,English,,3:42 / 17:54
_jj_-ElKrdM,English,"They have a simple entryway for fish to come and go,",3:42 / 17:54
_jj_-ElKrdM,English,"They have a simple entryway for fish to come and go,",3:43 / 17:54
_jj_-ElKrdM,English,"They have a simple entryway for fish to come and go,",3:44 / 17:54
_jj_-ElKrdM,English,"They have a simple entryway for fish to come and go,",3:45 / 17:54
_jj_-ElKrdM,English,and are protected from predators.,3:46 / 17:54
_jj_-ElKrdM,English,and are protected from predators.,3:47 / 17:54
_jj_-ElKrdM,English,and are protected from predators.,3:48 / 17:54
_jj_-ElKrdM,English,"- Goin' down, here we go.",3:48 / 17:54
_jj_-ElKrdM,English,"- Goin' down, here we go.",3:49 / 17:54
_jj_-ElKrdM,English,,3:49 / 17:54
_jj_-ElKrdM,English,,3:50 / 17:54
_jj_-ElKrdM,English,"To check the catfish hotels,",3:51 / 17:54
_jj_-ElKrdM,English,"To check the catfish hotels,",3:52 / 17:54
_jj_-ElKrdM,English,I use a small bamboo pole to gently feel around for a fish.,3:52 / 17:54
_jj_-ElKrdM,English,I use a small bamboo pole to gently feel around for a fish.,3:53 / 17:54
_jj_-ElKrdM,English,I use a small bamboo pole to gently feel around for a fish.,3:54 / 17:54
_jj_-ElKrdM,English,I use a small bamboo pole to gently feel around for a fish.,3:55 / 17:54
_jj_-ElKrdM,English,"To help the natural buoyancy of my body,",3:56 / 17:54
_jj_-ElKrdM,English,"To help the natural buoyancy of my body,",3:57 / 17:54
_jj_-ElKrdM,English,"To help the natural buoyancy of my body,",3:58 / 17:54
_jj_-ElKrdM,English,Will holds me beneath the surface,3:59 / 17:54
_jj_-ElKrdM,English,Will holds me beneath the surface,4:00 / 17:54
_jj_-ElKrdM,English,so I can position myself at an angle,4:01 / 17:54
_jj_-ElKrdM,English,so I can position myself at an angle,4:02 / 17:54
_jj_-ElKrdM,English,and reach far inside the box.,4:03 / 17:54
_jj_-ElKrdM,English,and reach far inside the box.,4:04 / 17:54
_jj_-ElKrdM,English,,4:04 / 17:54
_jj_-ElKrdM,English,,4:05 / 17:54
_jj_-ElKrdM,English,"If a river monster is home,",4:06 / 17:54
_jj_-ElKrdM,English,"If a river monster is home,",4:07 / 17:54
_jj_-ElKrdM,English,it bites the stick.,4:07 / 17:54
_jj_-ElKrdM,English,it bites the stick.,4:08 / 17:54
_jj_-ElKrdM,English,"Then Will quickly blocks the entrance with a plank of wood,",4:09 / 17:54
_jj_-ElKrdM,English,"Then Will quickly blocks the entrance with a plank of wood,",4:10 / 17:54
_jj_-ElKrdM,English,"Then Will quickly blocks the entrance with a plank of wood,",4:11 / 17:54
_jj_-ElKrdM,English,which prevents the fish from escaping,4:12 / 17:54
_jj_-ElKrdM,English,which prevents the fish from escaping,4:13 / 17:54
_jj_-ElKrdM,English,before we can attempt to catch.,4:13 / 17:54
_jj_-ElKrdM,English,before we can attempt to catch.,4:14 / 17:54
_jj_-ElKrdM,English,before we can attempt to catch.,4:15 / 17:54
_jj_-ElKrdM,English,- Nothing there? - Nothing.,4:16 / 17:54
_jj_-ElKrdM,English,- Okay.,4:16 / 17:54
_jj_-ElKrdM,English,- Okay.,4:17 / 17:54
_jj_-ElKrdM,English,"I got one more,",4:18 / 17:54
_jj_-ElKrdM,English,it's a little bit harder to find.,4:18 / 17:54
_jj_-ElKrdM,English,it's a little bit harder to find.,4:19 / 17:54
_jj_-ElKrdM,English,- Will has a very large number of boxes.,4:20 / 17:54
_jj_-ElKrdM,English,- Will has a very large number of boxes.,4:21 / 17:54
_jj_-ElKrdM,English,- Will has a very large number of boxes.,4:22 / 17:54
_jj_-ElKrdM,English,- Will has a very large number of boxes.,4:23 / 17:54
_jj_-ElKrdM,English,- Will has a very large number of boxes.,4:24 / 17:54
_jj_-ElKrdM,English,They're essentially designed,4:24 / 17:54
_jj_-ElKrdM,English,They're essentially designed,4:25 / 17:54
_jj_-ElKrdM,English,to be just like an underground burrow or a rock burrow,4:26 / 17:54
_jj_-ElKrdM,English,to be just like an underground burrow or a rock burrow,4:27 / 17:54
_jj_-ElKrdM,English,to be just like an underground burrow or a rock burrow,4:28 / 17:54
_jj_-ElKrdM,English,to be just like an underground burrow or a rock burrow,4:29 / 17:54
_jj_-ElKrdM,English,"where these catfish can come in and lay their eggs,",4:29 / 17:54
_jj_-ElKrdM,English,"where these catfish can come in and lay their eggs,",4:30 / 17:54
_jj_-ElKrdM,English,and they're much more protected,4:31 / 17:54
_jj_-ElKrdM,English,and they're much more protected,4:32 / 17:54
_jj_-ElKrdM,English,than being up underneath tree roots.,4:33 / 17:54
_jj_-ElKrdM,English,than being up underneath tree roots.,4:34 / 17:54
_jj_-ElKrdM,English,than being up underneath tree roots.,4:35 / 17:54
_jj_-ElKrdM,English,"Now, what the catfish have to worry about with predators",4:35 / 17:54
_jj_-ElKrdM,English,"Now, what the catfish have to worry about with predators",4:36 / 17:54
_jj_-ElKrdM,English,"Now, what the catfish have to worry about with predators",4:37 / 17:54
_jj_-ElKrdM,English,"Now, what the catfish have to worry about with predators",4:38 / 17:54
_jj_-ElKrdM,English,"is not so much predators eating the fish themselves,",4:39 / 17:54
_jj_-ElKrdM,English,"is not so much predators eating the fish themselves,",4:40 / 17:54
_jj_-ElKrdM,English,"is not so much predators eating the fish themselves,",4:41 / 17:54
_jj_-ElKrdM,English,but it's the predators eating the eggs that the catfish lay.,4:41 / 17:54
_jj_-ElKrdM,English,but it's the predators eating the eggs that the catfish lay.,4:42 / 17:54
_jj_-ElKrdM,English,but it's the predators eating the eggs that the catfish lay.,4:43 / 17:54
_jj_-ElKrdM,English,but it's the predators eating the eggs that the catfish lay.,4:44 / 17:54
_jj_-ElKrdM,English,"Bluegill specifically love to eat catfish eggs,",4:44 / 17:54
_jj_-ElKrdM,English,"Bluegill specifically love to eat catfish eggs,",4:45 / 17:54
_jj_-ElKrdM,English,"Bluegill specifically love to eat catfish eggs,",4:46 / 17:54
_jj_-ElKrdM,English,so these boxes help to keep the bluegill out,4:47 / 17:54
_jj_-ElKrdM,English,so these boxes help to keep the bluegill out,4:48 / 17:54
_jj_-ElKrdM,English,so these boxes help to keep the bluegill out,4:49 / 17:54
_jj_-ElKrdM,English,and the catfish in.,4:50 / 17:54
_jj_-ElKrdM,English,It's really a pretty cool conservation project,4:51 / 17:54
_jj_-ElKrdM,English,It's really a pretty cool conservation project,4:52 / 17:54
_jj_-ElKrdM,English,It's really a pretty cool conservation project,4:53 / 17:54
_jj_-ElKrdM,English,"that Will has going here,",4:54 / 17:54
_jj_-ElKrdM,English,"that Will has going here,",4:55 / 17:54
_jj_-ElKrdM,English,and right now we're checkin' those boxes.,4:55 / 17:54
_jj_-ElKrdM,English,and right now we're checkin' those boxes.,4:56 / 17:54
_jj_-ElKrdM,English,and right now we're checkin' those boxes.,4:57 / 17:54
_jj_-ElKrdM,English,and right now we're checkin' those boxes.,4:58 / 17:54
_jj_-ElKrdM,English,"All right, let's catch up.",4:58 / 17:54
_jj_-ElKrdM,English,"All right, let's catch up.",4:59 / 17:54
_jj_-ElKrdM,English,,4:59 / 17:54
_jj_-ElKrdM,English,,5:00 / 17:54
_jj_-ElKrdM,English,The early summer months of May and June,5:01 / 17:54
_jj_-ElKrdM,English,The early summer months of May and June,5:02 / 17:54
_jj_-ElKrdM,English,are what Will considers the peak of catfish breeding.,5:02 / 17:54
_jj_-ElKrdM,English,are what Will considers the peak of catfish breeding.,5:03 / 17:54
_jj_-ElKrdM,English,are what Will considers the peak of catfish breeding.,5:04 / 17:54
_jj_-ElKrdM,English,are what Will considers the peak of catfish breeding.,5:05 / 17:54
_jj_-ElKrdM,English,"During this time,",5:06 / 17:54
_jj_-ElKrdM,English,"During this time,",5:07 / 17:54
_jj_-ElKrdM,English,"dominant males seek out these boxes,",5:07 / 17:54
_jj_-ElKrdM,English,"dominant males seek out these boxes,",5:08 / 17:54
_jj_-ElKrdM,English,"dominant males seek out these boxes,",5:09 / 17:54
_jj_-ElKrdM,English,build and guard nests.,5:10 / 17:54
_jj_-ElKrdM,English,build and guard nests.,5:11 / 17:54
_jj_-ElKrdM,English,"Once residency is established,",5:12 / 17:54
_jj_-ElKrdM,English,"Once residency is established,",5:13 / 17:54
_jj_-ElKrdM,English,they release pheromones into the water to attract females.,5:14 / 17:54
_jj_-ElKrdM,English,they release pheromones into the water to attract females.,5:15 / 17:54
_jj_-ElKrdM,English,they release pheromones into the water to attract females.,5:16 / 17:54
_jj_-ElKrdM,English,they release pheromones into the water to attract females.,5:17 / 17:54
_jj_-ElKrdM,English,"She accepts the invite,",5:18 / 17:54
_jj_-ElKrdM,English,"She accepts the invite,",5:19 / 17:54
_jj_-ElKrdM,English,"lays eggs,",5:19 / 17:54
_jj_-ElKrdM,English,"lays eggs,",5:20 / 17:54
_jj_-ElKrdM,English,and then the male will fertilize and guard them,5:21 / 17:54
_jj_-ElKrdM,English,and then the male will fertilize and guard them,5:22 / 17:54
_jj_-ElKrdM,English,until they hatch.,5:23 / 17:54
_jj_-ElKrdM,English,until they hatch.,5:24 / 17:54
_jj_-ElKrdM,English,"To more accurately define guard,",5:25 / 17:54
