video_id,lang,text,timecode
KB7VLV_w9Zc,English - Default,He's so stinking cute. I cannot wait to pick him up.,2:49 / 13:26
KB7VLV_w9Zc,English - Default,He's so stinking cute. I cannot wait to pick him up.,2:50 / 13:26
KB7VLV_w9Zc,English - Default,He's so stinking cute. I cannot wait to pick him up.,2:51 / 13:26
KB7VLV_w9Zc,English - Default,"But anyways, that's besides the point.",2:52 / 13:26
KB7VLV_w9Zc,English - Default,"But anyways, that's besides the point.",2:53 / 13:26
KB7VLV_w9Zc,English - Default,That was just an exciting piece of news.,2:53 / 13:26
KB7VLV_w9Zc,English - Default,That was just an exciting piece of news.,2:54 / 13:26
KB7VLV_w9Zc,English - Default,That was just an exciting piece of news.,2:55 / 13:26
KB7VLV_w9Zc,English - Default,But basically we were planning on picking him up,2:56 / 13:26
KB7VLV_w9Zc,English - Default,But basically we were planning on picking him up,2:57 / 13:26
KB7VLV_w9Zc,English - Default,But basically we were planning on picking him up,2:58 / 13:26
KB7VLV_w9Zc,English - Default,"three or four days ago, but then we got a call",2:59 / 13:26
KB7VLV_w9Zc,English - Default,"three or four days ago, but then we got a call",3:00 / 13:26
KB7VLV_w9Zc,English - Default,"three or four days ago, but then we got a call",3:01 / 13:26
KB7VLV_w9Zc,English - Default,"from the breeder right before, the day before",3:01 / 13:26
KB7VLV_w9Zc,English - Default,"from the breeder right before, the day before",3:02 / 13:26
KB7VLV_w9Zc,English - Default,"from the breeder right before, the day before",3:03 / 13:26
KB7VLV_w9Zc,English - Default,"from the breeder right before, the day before",3:04 / 13:26
KB7VLV_w9Zc,English - Default,"we went to go pick him up, that he was kind of acting weird",3:05 / 13:26
KB7VLV_w9Zc,English - Default,"we went to go pick him up, that he was kind of acting weird",3:06 / 13:26
KB7VLV_w9Zc,English - Default,"we went to go pick him up, that he was kind of acting weird",3:07 / 13:26
KB7VLV_w9Zc,English - Default,"we went to go pick him up, that he was kind of acting weird",3:08 / 13:26
KB7VLV_w9Zc,English - Default,"we went to go pick him up, that he was kind of acting weird",3:09 / 13:26
KB7VLV_w9Zc,English - Default,and he was being very lethargic.,3:09 / 13:26
KB7VLV_w9Zc,English - Default,and he was being very lethargic.,3:10 / 13:26
KB7VLV_w9Zc,English - Default,and he was being very lethargic.,3:11 / 13:26
KB7VLV_w9Zc,English - Default,- Not lethargic but like mopey.,3:11 / 13:26
KB7VLV_w9Zc,English - Default,- Not lethargic but like mopey.,3:12 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah, not lethargic, just like acting sad. And",3:13 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah, not lethargic, just like acting sad. And",3:14 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah, not lethargic, just like acting sad. And",3:15 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah, not lethargic, just like acting sad. And",3:16 / 13:26
KB7VLV_w9Zc,English - Default,- The day that he was mopey was also the day,3:17 / 13:26
KB7VLV_w9Zc,English - Default,- The day that he was mopey was also the day,3:18 / 13:26
KB7VLV_w9Zc,English - Default,- The day that he was mopey was also the day,3:19 / 13:26
KB7VLV_w9Zc,English - Default,that some of his siblings went home.,3:19 / 13:26
KB7VLV_w9Zc,English - Default,that some of his siblings went home.,3:20 / 13:26
KB7VLV_w9Zc,English - Default,that some of his siblings went home.,3:21 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah.,3:21 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah.,3:22 / 13:26
KB7VLV_w9Zc,English - Default,- And so we don't know if he was mopey,3:22 / 13:26
KB7VLV_w9Zc,English - Default,- And so we don't know if he was mopey,3:23 / 13:26
KB7VLV_w9Zc,English - Default,"cause he lost some of his siblings,",3:24 / 13:26
KB7VLV_w9Zc,English - Default,"cause he lost some of his siblings,",3:25 / 13:26
KB7VLV_w9Zc,English - Default,"cause he lost some of his siblings,",3:26 / 13:26
KB7VLV_w9Zc,English - Default,like they were no longer with him.,3:26 / 13:26
KB7VLV_w9Zc,English - Default,like they were no longer with him.,3:27 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. That's what we're thinking it might've been,",3:27 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. That's what we're thinking it might've been,",3:28 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. That's what we're thinking it might've been,",3:29 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. That's what we're thinking it might've been,",3:30 / 13:26
KB7VLV_w9Zc,English - Default,but we didn't know and,3:31 / 13:26
KB7VLV_w9Zc,English - Default,but we didn't know and,3:32 / 13:26
KB7VLV_w9Zc,English - Default,,3:33 / 13:26
KB7VLV_w9Zc,English - Default,,3:34 / 13:26
KB7VLV_w9Zc,English - Default,he also wasn't really,3:34 / 13:26
KB7VLV_w9Zc,English - Default,eating or drinking and so the breeder,3:35 / 13:26
KB7VLV_w9Zc,English - Default,eating or drinking and so the breeder,3:36 / 13:26
KB7VLV_w9Zc,English - Default,was having to like hand feed him and everything.,3:37 / 13:26
KB7VLV_w9Zc,English - Default,was having to like hand feed him and everything.,3:38 / 13:26
KB7VLV_w9Zc,English - Default,And so the breeder just called us,3:39 / 13:26
KB7VLV_w9Zc,English - Default,"and was like, Hey, your dog is acting a little bit strange.",3:40 / 13:26
KB7VLV_w9Zc,English - Default,"and was like, Hey, your dog is acting a little bit strange.",3:41 / 13:26
KB7VLV_w9Zc,English - Default,"and was like, Hey, your dog is acting a little bit strange.",3:42 / 13:26
KB7VLV_w9Zc,English - Default,We just want to make sure,3:43 / 13:26
KB7VLV_w9Zc,English - Default,that he's fully healthy and ready to go.,3:43 / 13:26
KB7VLV_w9Zc,English - Default,that he's fully healthy and ready to go.,3:44 / 13:26
KB7VLV_w9Zc,English - Default,that he's fully healthy and ready to go.,3:45 / 13:26
KB7VLV_w9Zc,English - Default,"And so, don't come pick him up tomorrow.",3:46 / 13:26
KB7VLV_w9Zc,English - Default,"And so, don't come pick him up tomorrow.",3:47 / 13:26
KB7VLV_w9Zc,English - Default,We're going to take him to the vet instead,3:48 / 13:26
KB7VLV_w9Zc,English - Default,and get blood work done and everything,3:49 / 13:26
KB7VLV_w9Zc,English - Default,and get blood work done and everything,3:50 / 13:26
KB7VLV_w9Zc,English - Default,and make sure that there's nothing like genetic,3:50 / 13:26
KB7VLV_w9Zc,English - Default,and make sure that there's nothing like genetic,3:51 / 13:26
KB7VLV_w9Zc,English - Default,or any problems because,3:52 / 13:26
KB7VLV_w9Zc,English - Default,or any problems because,3:53 / 13:26
KB7VLV_w9Zc,English - Default,- He wasn't wanting to eat.,3:54 / 13:26
KB7VLV_w9Zc,English - Default,- He wasn't wanting to eat.,3:55 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah. He didn't want to eat and he had to be given,3:55 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah. He didn't want to eat and he had to be given,3:56 / 13:26
KB7VLV_w9Zc,English - Default,- Yeah. He didn't want to eat and he had to be given,3:57 / 13:26
KB7VLV_w9Zc,English - Default,"like fluids and everything, which sounded really scary.",3:58 / 13:26
KB7VLV_w9Zc,English - Default,"like fluids and everything, which sounded really scary.",3:59 / 13:26
KB7VLV_w9Zc,English - Default,"And we were like, Okay, we just really want this dog",4:00 / 13:26
KB7VLV_w9Zc,English - Default,"And we were like, Okay, we just really want this dog",4:01 / 13:26
KB7VLV_w9Zc,English - Default,"And we were like, Okay, we just really want this dog",4:02 / 13:26
KB7VLV_w9Zc,English - Default,to be healthy. And I was so terrified,4:03 / 13:26
KB7VLV_w9Zc,English - Default,to be healthy. And I was so terrified,4:04 / 13:26
KB7VLV_w9Zc,English - Default,to be healthy. And I was so terrified,4:05 / 13:26
KB7VLV_w9Zc,English - Default,"because I was like, I just hope he isn't in pain.",4:05 / 13:26
KB7VLV_w9Zc,English - Default,"because I was like, I just hope he isn't in pain.",4:06 / 13:26
KB7VLV_w9Zc,English - Default,"because I was like, I just hope he isn't in pain.",4:07 / 13:26
KB7VLV_w9Zc,English - Default,"That was my biggest thing is like,",4:08 / 13:26
KB7VLV_w9Zc,English - Default,"That was my biggest thing is like,",4:09 / 13:26
KB7VLV_w9Zc,English - Default,please don't let him be in pain.,4:10 / 13:26
KB7VLV_w9Zc,English - Default,please don't let him be in pain.,4:11 / 13:26
KB7VLV_w9Zc,English - Default,I just hope that he's okay.,4:11 / 13:26
KB7VLV_w9Zc,English - Default,I just hope that he's okay.,4:12 / 13:26
KB7VLV_w9Zc,English - Default,And so they took him to the vet,4:13 / 13:26
KB7VLV_w9Zc,English - Default,And so they took him to the vet,4:14 / 13:26
KB7VLV_w9Zc,English - Default,and they found out that he had,4:14 / 13:26
KB7VLV_w9Zc,English - Default,"like a viral infection, right?",4:15 / 13:26
KB7VLV_w9Zc,English - Default,"like a viral infection, right?",4:16 / 13:26
KB7VLV_w9Zc,English - Default,"like a viral infection, right?",4:17 / 13:26
KB7VLV_w9Zc,English - Default,We don't know exactly what that means.,4:18 / 13:26
KB7VLV_w9Zc,English - Default,We don't know exactly what that means.,4:19 / 13:26
KB7VLV_w9Zc,English - Default,Like she didn't say what infection he had,4:19 / 13:26
KB7VLV_w9Zc,English - Default,Like she didn't say what infection he had,4:20 / 13:26
KB7VLV_w9Zc,English - Default,Like she didn't say what infection he had,4:21 / 13:26
KB7VLV_w9Zc,English - Default,"or anything like that,",4:22 / 13:26
KB7VLV_w9Zc,English - Default,but we hadn't really gotten any updates from then.,4:22 / 13:26
KB7VLV_w9Zc,English - Default,but we hadn't really gotten any updates from then.,4:23 / 13:26
KB7VLV_w9Zc,English - Default,but we hadn't really gotten any updates from then.,4:24 / 13:26
KB7VLV_w9Zc,English - Default,but we hadn't really gotten any updates from then.,4:25 / 13:26
KB7VLV_w9Zc,English - Default,And so we decided let's give her a few days.,4:26 / 13:26
KB7VLV_w9Zc,English - Default,And so we decided let's give her a few days.,4:27 / 13:26
KB7VLV_w9Zc,English - Default,"- She was given a medicine and treating the puppy, so.",4:28 / 13:26
KB7VLV_w9Zc,English - Default,"- She was given a medicine and treating the puppy, so.",4:29 / 13:26
KB7VLV_w9Zc,English - Default,"- She was given a medicine and treating the puppy, so.",4:30 / 13:26
KB7VLV_w9Zc,English - Default,"- She was given a medicine and treating the puppy, so.",4:31 / 13:26
KB7VLV_w9Zc,English - Default,"- She was taking care of him, really good care of him.",4:32 / 13:26
KB7VLV_w9Zc,English - Default,"- She was taking care of him, really good care of him.",4:33 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] She didn't want to let him go until he was healthy.,4:34 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] She didn't want to let him go until he was healthy.,4:35 / 13:26
KB7VLV_w9Zc,English - Default,- [Mom] She didn't want to let him go until he was healthy.,4:36 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. Also, it's good to know that this breeder",4:37 / 13:26
KB7VLV_w9Zc,English - Default,"- Yeah. Also, it's good to know that this breeder",4:38 / 13:26
KB7VLV_w9Zc,English - Default,is a very reputable breeder. She really cares about her dogs,4:38 / 13:26
