video_id,lang,text,timecode
aH4b3sAs-l8,English,"Of course, from a moral perspective it does, but businesses, traditionally and theoretically,",1:09 / 18:12
aH4b3sAs-l8,English,"Of course, from a moral perspective it does, but businesses, traditionally and theoretically,",1:10 / 18:12
aH4b3sAs-l8,English,"Of course, from a moral perspective it does, but businesses, traditionally and theoretically,",1:11 / 18:12
aH4b3sAs-l8,English,"Of course, from a moral perspective it does, but businesses, traditionally and theoretically,",1:12 / 18:12
aH4b3sAs-l8,English,don’t value morality higher than profit.,1:12 / 18:12
aH4b3sAs-l8,English,don’t value morality higher than profit.,1:13 / 18:12
aH4b3sAs-l8,English,don’t value morality higher than profit.,1:14 / 18:12
aH4b3sAs-l8,English,don’t value morality higher than profit.,1:15 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:15 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:16 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:17 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:18 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:19 / 18:12
aH4b3sAs-l8,English,That’s the role of non-profits—the organizational structure designed to value social impact,1:20 / 18:12
aH4b3sAs-l8,English,first and foremost.,1:21 / 18:12
aH4b3sAs-l8,English,first and foremost.,1:22 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:23 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:24 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:25 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:26 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:27 / 18:12
aH4b3sAs-l8,English,"For-profit business, in the traditional sense, are designed for profit.",1:28 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:28 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:29 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:30 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:31 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:32 / 18:12
aH4b3sAs-l8,English,"Therefore, properly managed, they do what generates the most profit, and for airlines,",1:33 / 18:12
aH4b3sAs-l8,English,"right now, what enables that is to not care about climate change.",1:34 / 18:12
aH4b3sAs-l8,English,"right now, what enables that is to not care about climate change.",1:35 / 18:12
aH4b3sAs-l8,English,"right now, what enables that is to not care about climate change.",1:36 / 18:12
aH4b3sAs-l8,English,"right now, what enables that is to not care about climate change.",1:37 / 18:12
aH4b3sAs-l8,English,"right now, what enables that is to not care about climate change.",1:38 / 18:12
aH4b3sAs-l8,English,Carbon doesn’t have a cost for airlines.,1:39 / 18:12
aH4b3sAs-l8,English,Carbon doesn’t have a cost for airlines.,1:40 / 18:12
aH4b3sAs-l8,English,Carbon doesn’t have a cost for airlines.,1:41 / 18:12
aH4b3sAs-l8,English,"With a few exceptions, emitting more carbon does not cost the airlines anything, but it",1:42 / 18:12
aH4b3sAs-l8,English,"With a few exceptions, emitting more carbon does not cost the airlines anything, but it",1:43 / 18:12
aH4b3sAs-l8,English,"With a few exceptions, emitting more carbon does not cost the airlines anything, but it",1:44 / 18:12
aH4b3sAs-l8,English,"With a few exceptions, emitting more carbon does not cost the airlines anything, but it",1:45 / 18:12
aH4b3sAs-l8,English,"With a few exceptions, emitting more carbon does not cost the airlines anything, but it",1:46 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:47 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:48 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:49 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:50 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:51 / 18:12
aH4b3sAs-l8,English,"enables them to make more profit, so the theoretically correct thing for airlines to do is to emit",1:52 / 18:12
aH4b3sAs-l8,English,"the amount of carbon that enables them to generate the most profit, regardless of environmental",1:52 / 18:12
aH4b3sAs-l8,English,"the amount of carbon that enables them to generate the most profit, regardless of environmental",1:53 / 18:12
aH4b3sAs-l8,English,"the amount of carbon that enables them to generate the most profit, regardless of environmental",1:54 / 18:12
aH4b3sAs-l8,English,"the amount of carbon that enables them to generate the most profit, regardless of environmental",1:55 / 18:12
aH4b3sAs-l8,English,"the amount of carbon that enables them to generate the most profit, regardless of environmental",1:56 / 18:12
aH4b3sAs-l8,English,consequences.,1:57 / 18:12
aH4b3sAs-l8,English,"Some say airlines care about climate change for public relations, and they’re right—but",1:58 / 18:12
aH4b3sAs-l8,English,"Some say airlines care about climate change for public relations, and they’re right—but",1:59 / 18:12
aH4b3sAs-l8,English,"Some say airlines care about climate change for public relations, and they’re right—but",2:00 / 18:12
aH4b3sAs-l8,English,"Some say airlines care about climate change for public relations, and they’re right—but",2:01 / 18:12
aH4b3sAs-l8,English,"Some say airlines care about climate change for public relations, and they’re right—but",2:02 / 18:12
aH4b3sAs-l8,English,only to an extent.,2:03 / 18:12
aH4b3sAs-l8,English,Airlines clearly posture as caring about their carbon footprint because consumers increasingly,2:04 / 18:12
aH4b3sAs-l8,English,Airlines clearly posture as caring about their carbon footprint because consumers increasingly,2:05 / 18:12
aH4b3sAs-l8,English,Airlines clearly posture as caring about their carbon footprint because consumers increasingly,2:06 / 18:12
aH4b3sAs-l8,English,Airlines clearly posture as caring about their carbon footprint because consumers increasingly,2:07 / 18:12
aH4b3sAs-l8,English,Airlines clearly posture as caring about their carbon footprint because consumers increasingly,2:08 / 18:12
aH4b3sAs-l8,English,"care about their carbon footprint, so being viewed as a greener airline translates to",2:08 / 18:12
aH4b3sAs-l8,English,"care about their carbon footprint, so being viewed as a greener airline translates to",2:09 / 18:12
aH4b3sAs-l8,English,"care about their carbon footprint, so being viewed as a greener airline translates to",2:10 / 18:12
aH4b3sAs-l8,English,"care about their carbon footprint, so being viewed as a greener airline translates to",2:11 / 18:12
aH4b3sAs-l8,English,"care about their carbon footprint, so being viewed as a greener airline translates to",2:12 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:13 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:14 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:15 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:16 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:17 / 18:12
aH4b3sAs-l8,English,"being a more desirable choice for consumers—who, unlike for-profit businesses, do care about",2:18 / 18:12
aH4b3sAs-l8,English,what’s morally right to an extent.,2:18 / 18:12
aH4b3sAs-l8,English,what’s morally right to an extent.,2:19 / 18:12
aH4b3sAs-l8,English,what’s morally right to an extent.,2:20 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:21 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:22 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:23 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:24 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:25 / 18:12
aH4b3sAs-l8,English,"However, net carbon-zero is expensive, biofuel development is expensive, sustainable aircraft",2:26 / 18:12
aH4b3sAs-l8,English,development is expensive—all more expensive than would make sense if airlines and aircraft,2:26 / 18:12
aH4b3sAs-l8,English,development is expensive—all more expensive than would make sense if airlines and aircraft,2:27 / 18:12
aH4b3sAs-l8,English,development is expensive—all more expensive than would make sense if airlines and aircraft,2:28 / 18:12
aH4b3sAs-l8,English,development is expensive—all more expensive than would make sense if airlines and aircraft,2:29 / 18:12
aH4b3sAs-l8,English,development is expensive—all more expensive than would make sense if airlines and aircraft,2:30 / 18:12
aH4b3sAs-l8,English,developers exclusively cared about PR.,2:31 / 18:12
aH4b3sAs-l8,English,developers exclusively cared about PR.,2:32 / 18:12
aH4b3sAs-l8,English,developers exclusively cared about PR.,2:33 / 18:12
aH4b3sAs-l8,English,"So, the reason why airlines are starting to care about climate change is because they’re",2:34 / 18:12
aH4b3sAs-l8,English,"So, the reason why airlines are starting to care about climate change is because they’re",2:35 / 18:12
aH4b3sAs-l8,English,"So, the reason why airlines are starting to care about climate change is because they’re",2:36 / 18:12
aH4b3sAs-l8,English,"So, the reason why airlines are starting to care about climate change is because they’re",2:37 / 18:12
aH4b3sAs-l8,English,"So, the reason why airlines are starting to care about climate change is because they’re",2:38 / 18:12
aH4b3sAs-l8,English,terrified of the r-word: regulation.,2:39 / 18:12
aH4b3sAs-l8,English,terrified of the r-word: regulation.,2:40 / 18:12
aH4b3sAs-l8,English,terrified of the r-word: regulation.,2:41 / 18:12
aH4b3sAs-l8,English,terrified of the r-word: regulation.,2:42 / 18:12
aH4b3sAs-l8,English,It’s started already.,2:43 / 18:12
aH4b3sAs-l8,English,It’s started already.,2:44 / 18:12
aH4b3sAs-l8,English,It’s started already.,2:45 / 18:12
aH4b3sAs-l8,English,"In France, the national assembly has passed a bill that would ban short-haul flights on",2:45 / 18:12
aH4b3sAs-l8,English,"In France, the national assembly has passed a bill that would ban short-haul flights on",2:46 / 18:12
aH4b3sAs-l8,English,"In France, the national assembly has passed a bill that would ban short-haul flights on",2:47 / 18:12
aH4b3sAs-l8,English,"In France, the national assembly has passed a bill that would ban short-haul flights on",2:48 / 18:12
aH4b3sAs-l8,English,"In France, the national assembly has passed a bill that would ban short-haul flights on",2:49 / 18:12
aH4b3sAs-l8,English,routes that could be travelled in two and a half hours or less by train.,2:50 / 18:12
aH4b3sAs-l8,English,routes that could be travelled in two and a half hours or less by train.,2:51 / 18:12
aH4b3sAs-l8,English,routes that could be travelled in two and a half hours or less by train.,2:52 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:53 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:54 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:55 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:56 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:57 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:58 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",2:59 / 18:12
aH4b3sAs-l8,English,"Here’s the worst thing for airlines: measures like this make absolute, perfect sense.",3:00 / 18:12
aH4b3sAs-l8,English,"With airports located away from city centers, security lines, less reliable departure times,",3:00 / 18:12
aH4b3sAs-l8,English,"With airports located away from city centers, security lines, less reliable departure times,",3:01 / 18:12
aH4b3sAs-l8,English,"With airports located away from city centers, security lines, less reliable departure times,",3:02 / 18:12
aH4b3sAs-l8,English,"With airports located away from city centers, security lines, less reliable departure times,",3:03 / 18:12
aH4b3sAs-l8,English,"With airports located away from city centers, security lines, less reliable departure times,",3:04 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:04 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:05 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:06 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:07 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:08 / 18:12
aH4b3sAs-l8,English,"and more, no journey that would take two and half hours by train could reasonably and reliably",3:09 / 18:12
aH4b3sAs-l8,English,be accomplished faster by plane.,3:10 / 18:12
aH4b3sAs-l8,English,be accomplished faster by plane.,3:11 / 18:12
aH4b3sAs-l8,English,The bill would still allow these shorter flights to operate for the purposes of connections,3:12 / 18:12
aH4b3sAs-l8,English,The bill would still allow these shorter flights to operate for the purposes of connections,3:13 / 18:12
aH4b3sAs-l8,English,The bill would still allow these shorter flights to operate for the purposes of connections,3:14 / 18:12
aH4b3sAs-l8,English,The bill would still allow these shorter flights to operate for the purposes of connections,3:15 / 18:12
aH4b3sAs-l8,English,"to longer-haul flights, but passengers just couldn’t book the short flights by themselves.",3:15 / 18:12
aH4b3sAs-l8,English,"to longer-haul flights, but passengers just couldn’t book the short flights by themselves.",3:16 / 18:12
aH4b3sAs-l8,English,"to longer-haul flights, but passengers just couldn’t book the short flights by themselves.",3:17 / 18:12
aH4b3sAs-l8,English,"to longer-haul flights, but passengers just couldn’t book the short flights by themselves.",3:18 / 18:12
aH4b3sAs-l8,English,"to longer-haul flights, but passengers just couldn’t book the short flights by themselves.",3:19 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:20 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:21 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:22 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:23 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:24 / 18:12
aH4b3sAs-l8,English,"So, there’s no real downside, but there’s the massive upside of shifting travelers onto",3:25 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:25 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:26 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:27 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:28 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:29 / 18:12
aH4b3sAs-l8,English,"trains, which in the case of France emit 77 times less carbon per passenger on journeys",3:30 / 18:12
aH4b3sAs-l8,English,of this length.,3:30 / 18:12
aH4b3sAs-l8,English,of this length.,3:31 / 18:12
aH4b3sAs-l8,English,While this bill faces an uphill battle as it needs to pass through the more conservative,3:31 / 18:12
aH4b3sAs-l8,English,While this bill faces an uphill battle as it needs to pass through the more conservative,3:32 / 18:12
aH4b3sAs-l8,English,While this bill faces an uphill battle as it needs to pass through the more conservative,3:33 / 18:12
aH4b3sAs-l8,English,While this bill faces an uphill battle as it needs to pass through the more conservative,3:34 / 18:12
aH4b3sAs-l8,English,"French senate before enactment, it’s no wonder why similar measures have been seriously",3:35 / 18:12
aH4b3sAs-l8,English,"French senate before enactment, it’s no wonder why similar measures have been seriously",3:36 / 18:12
aH4b3sAs-l8,English,"French senate before enactment, it’s no wonder why similar measures have been seriously",3:37 / 18:12
aH4b3sAs-l8,English,"French senate before enactment, it’s no wonder why similar measures have been seriously",3:38 / 18:12
aH4b3sAs-l8,English,"French senate before enactment, it’s no wonder why similar measures have been seriously",3:39 / 18:12
aH4b3sAs-l8,English,"considered or implemented in the Belgian region of Wallonia, Austria, the Netherlands, and",3:40 / 18:12
aH4b3sAs-l8,English,"considered or implemented in the Belgian region of Wallonia, Austria, the Netherlands, and",3:41 / 18:12
aH4b3sAs-l8,English,"considered or implemented in the Belgian region of Wallonia, Austria, the Netherlands, and",3:42 / 18:12
aH4b3sAs-l8,English,"considered or implemented in the Belgian region of Wallonia, Austria, the Netherlands, and",3:43 / 18:12
aH4b3sAs-l8,English,"considered or implemented in the Belgian region of Wallonia, Austria, the Netherlands, and",3:44 / 18:12
aH4b3sAs-l8,English,by countless employers globally.,3:44 / 18:12
aH4b3sAs-l8,English,by countless employers globally.,3:45 / 18:12
aH4b3sAs-l8,English,by countless employers globally.,3:46 / 18:12
aH4b3sAs-l8,English,The problem for airlines is that they just don’t have any good arguments against regulations,3:47 / 18:12
aH4b3sAs-l8,English,The problem for airlines is that they just don’t have any good arguments against regulations,3:48 / 18:12
aH4b3sAs-l8,English,The problem for airlines is that they just don’t have any good arguments against regulations,3:49 / 18:12
aH4b3sAs-l8,English,The problem for airlines is that they just don’t have any good arguments against regulations,3:50 / 18:12
aH4b3sAs-l8,English,The problem for airlines is that they just don’t have any good arguments against regulations,3:51 / 18:12
aH4b3sAs-l8,English,like these.,3:52 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:53 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:54 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:55 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:56 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:57 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:58 / 18:12
aH4b3sAs-l8,English,"A move away from the shortest-haul, most replaceable flights will be the start, but it won’t",3:59 / 18:12
aH4b3sAs-l8,English,end there.,3:59 / 18:12
aH4b3sAs-l8,English,"As one of the more carbon-intensive industries, airlines will face increasing regulatory barriers",4:00 / 18:12
aH4b3sAs-l8,English,"As one of the more carbon-intensive industries, airlines will face increasing regulatory barriers",4:01 / 18:12
aH4b3sAs-l8,English,"As one of the more carbon-intensive industries, airlines will face increasing regulatory barriers",4:02 / 18:12
aH4b3sAs-l8,English,"As one of the more carbon-intensive industries, airlines will face increasing regulatory barriers",4:03 / 18:12
aH4b3sAs-l8,English,"As one of the more carbon-intensive industries, airlines will face increasing regulatory barriers",4:04 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:05 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:06 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:07 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:08 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:09 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:10 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:11 / 18:12
aH4b3sAs-l8,English,"to their operations—unless, of course, flying becomes less carbon-intensive.",4:12 / 18:12
aH4b3sAs-l8,English,"Flying must happen, in many cases.",4:13 / 18:12
aH4b3sAs-l8,English,"Flying must happen, in many cases.",4:14 / 18:12
aH4b3sAs-l8,English,"Flying must happen, in many cases.",4:15 / 18:12
aH4b3sAs-l8,English,"Flying must happen, in many cases.",4:16 / 18:12
aH4b3sAs-l8,English,"Governments will not ban flying, full-stop.",4:17 / 18:12
aH4b3sAs-l8,English,"Governments will not ban flying, full-stop.",4:18 / 18:12
aH4b3sAs-l8,English,"Governments will not ban flying, full-stop.",4:19 / 18:12
aH4b3sAs-l8,English,"Governments will not ban flying, full-stop.",4:20 / 18:12
aH4b3sAs-l8,English,"Governments will not heavily restrict flying, full-stop.",4:20 / 18:12
aH4b3sAs-l8,English,"Governments will not heavily restrict flying, full-stop.",4:21 / 18:12
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:22 / 18:12
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:23 / 18:12
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:24 / 18:12
aH4b3sAs-l8,English,"But governments will make it so the externality, the carbon footprint, is priced in to the",4:25 / 18:12
