video_id,lang,text,timecode
xC6J4T_hUKg,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:46 / 18:15
xC6J4T_hUKg,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:47 / 18:15
xC6J4T_hUKg,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:48 / 18:15
xC6J4T_hUKg,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:48 / 18:15
xC6J4T_hUKg,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:49 / 18:15
xC6J4T_hUKg,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:50 / 18:15
xC6J4T_hUKg,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:51 / 18:15
xC6J4T_hUKg,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:52 / 18:15
xC6J4T_hUKg,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:53 / 18:15
xC6J4T_hUKg,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:54 / 18:15
xC6J4T_hUKg,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:55 / 18:15
xC6J4T_hUKg,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:56 / 18:15
xC6J4T_hUKg,English,,1:56 / 18:15
xC6J4T_hUKg,English,,1:57 / 18:15
xC6J4T_hUKg,English,That's equivalent to like 200  full-length novels by the way,1:58 / 18:15
xC6J4T_hUKg,English,That's equivalent to like 200  full-length novels by the way,1:59 / 18:15
xC6J4T_hUKg,English,That's equivalent to like 200  full-length novels by the way,2:00 / 18:15
xC6J4T_hUKg,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:01 / 18:15
xC6J4T_hUKg,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:02 / 18:15
xC6J4T_hUKg,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:03 / 18:15
xC6J4T_hUKg,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:04 / 18:15
xC6J4T_hUKg,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:05 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:05 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:06 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:07 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:08 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:09 / 18:15
xC6J4T_hUKg,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:10 / 18:15
xC6J4T_hUKg,English,,2:10 / 18:15
xC6J4T_hUKg,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:11 / 18:15
xC6J4T_hUKg,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:12 / 18:15
xC6J4T_hUKg,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:13 / 18:15
xC6J4T_hUKg,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:14 / 18:15
xC6J4T_hUKg,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:14 / 18:15
xC6J4T_hUKg,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:15 / 18:15
xC6J4T_hUKg,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:16 / 18:15
xC6J4T_hUKg,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:17 / 18:15
xC6J4T_hUKg,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:18 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:19 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:20 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:21 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:22 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:23 / 18:15
xC6J4T_hUKg,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:24 / 18:15
xC6J4T_hUKg,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:24 / 18:15
xC6J4T_hUKg,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:25 / 18:15
xC6J4T_hUKg,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:26 / 18:15
xC6J4T_hUKg,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:27 / 18:15
xC6J4T_hUKg,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:28 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:28 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:29 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:30 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:31 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:32 / 18:15
xC6J4T_hUKg,English,coated in an electromagnets which turns  it into kind of a useless science project,2:33 / 18:15
xC6J4T_hUKg,English,,2:33 / 18:15
xC6J4T_hUKg,English,,2:34 / 18:15
xC6J4T_hUKg,English,,2:35 / 18:15
xC6J4T_hUKg,English,I made a lightsaber,2:35 / 18:15
xC6J4T_hUKg,English,I made a lightsaber,2:36 / 18:15
xC6J4T_hUKg,English,,2:36 / 18:15
xC6J4T_hUKg,English,,2:37 / 18:15
xC6J4T_hUKg,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:38 / 18:15
xC6J4T_hUKg,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:39 / 18:15
xC6J4T_hUKg,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:40 / 18:15
xC6J4T_hUKg,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:41 / 18:15
xC6J4T_hUKg,English,which allows us to make a retractable  blade and even change its color,2:41 / 18:15
xC6J4T_hUKg,English,which allows us to make a retractable  blade and even change its color,2:42 / 18:15
xC6J4T_hUKg,English,which allows us to make a retractable  blade and even change its color,2:43 / 18:15
xC6J4T_hUKg,English,which allows us to make a retractable  blade and even change its color,2:44 / 18:15
xC6J4T_hUKg,English,which allows us to make a retractable  blade and even change its color,2:45 / 18:15
xC6J4T_hUKg,English,We're going to be using laminar flow you know  that cool thing where liquids flow smoothly,2:46 / 18:15
xC6J4T_hUKg,English,We're going to be using laminar flow you know  that cool thing where liquids flow smoothly,2:47 / 18:15
xC6J4T_hUKg,English,We're going to be using laminar flow you know  that cool thing where liquids flow smoothly,2:48 / 18:15
xC6J4T_hUKg,English,We're going to be using laminar flow you know  that cool thing where liquids flow smoothly,2:49 / 18:15
xC6J4T_hUKg,English,We're going to be using laminar flow you know  that cool thing where liquids flow smoothly,2:50 / 18:15
xC6J4T_hUKg,English,We actually teased this project months ago on  our instagram which maybe we shared too soon  ,2:50 / 18:15
xC6J4T_hUKg,English,We actually teased this project months ago on  our instagram which maybe we shared too soon  ,2:51 / 18:15
xC6J4T_hUKg,English,,0:00 / 0:06
xC6J4T_hUKg,English,We actually teased this project months ago on  our instagram which maybe we shared too soon  ,2:54 / 18:15
xC6J4T_hUKg,English,since it's resulted in almost all new  comments being where is the lightsaber,2:54 / 18:15
xC6J4T_hUKg,English,since it's resulted in almost all new  comments being where is the lightsaber,2:55 / 18:15
xC6J4T_hUKg,English,since it's resulted in almost all new  comments being where is the lightsaber,2:56 / 18:15
xC6J4T_hUKg,English,since it's resulted in almost all new  comments being where is the lightsaber,2:57 / 18:15
xC6J4T_hUKg,English,,2:58 / 18:15
xC6J4T_hUKg,English,,2:59 / 18:15
xC6J4T_hUKg,English,I mean come on guys it might not be  brain surgery but building a lightsaber  ,3:00 / 18:15
xC6J4T_hUKg,English,I mean come on guys it might not be  brain surgery but building a lightsaber  ,3:01 / 18:15
xC6J4T_hUKg,English,I mean come on guys it might not be  brain surgery but building a lightsaber  ,3:02 / 18:15
xC6J4T_hUKg,English,I mean come on guys it might not be  brain surgery but building a lightsaber  ,3:03 / 18:15
xC6J4T_hUKg,English,I mean come on guys it might not be  brain surgery but building a lightsaber  ,3:04 / 18:15
xC6J4T_hUKg,English,is basically rocket science it's taken  us quite a few months to get just right  ,3:04 / 18:15
xC6J4T_hUKg,English,is basically rocket science it's taken  us quite a few months to get just right  ,3:05 / 18:15
xC6J4T_hUKg,English,is basically rocket science it's taken  us quite a few months to get just right  ,3:06 / 18:15
xC6J4T_hUKg,English,is basically rocket science it's taken  us quite a few months to get just right  ,3:07 / 18:15
xC6J4T_hUKg,English,and we also had to upgrade our equipment in  the shop to even be able to manufacture it  ,3:08 / 18:15
xC6J4T_hUKg,English,and we also had to upgrade our equipment in  the shop to even be able to manufacture it  ,3:09 / 18:15
xC6J4T_hUKg,English,and we also had to upgrade our equipment in  the shop to even be able to manufacture it  ,3:10 / 18:15
xC6J4T_hUKg,English,and we also had to upgrade our equipment in  the shop to even be able to manufacture it  ,3:11 / 18:15
xC6J4T_hUKg,English,like our new Tormach 1100 mx cnc  machine complete with a fourth axis,3:12 / 18:15
xC6J4T_hUKg,English,like our new Tormach 1100 mx cnc  machine complete with a fourth axis,3:13 / 18:15
xC6J4T_hUKg,English,like our new Tormach 1100 mx cnc  machine complete with a fourth axis,3:14 / 18:15
xC6J4T_hUKg,English,like our new Tormach 1100 mx cnc  machine complete with a fourth axis,3:15 / 18:15
xC6J4T_hUKg,English,like our new Tormach 1100 mx cnc  machine complete with a fourth axis,3:16 / 18:15
xC6J4T_hUKg,English,Bogdan's been pretty excited to try it out  and since star wars was a long time ago in  ,3:16 / 18:15
xC6J4T_hUKg,English,Bogdan's been pretty excited to try it out  and since star wars was a long time ago in  ,3:17 / 18:15
xC6J4T_hUKg,English,Bogdan's been pretty excited to try it out  and since star wars was a long time ago in  ,3:18 / 18:15
xC6J4T_hUKg,English,Bogdan's been pretty excited to try it out  and since star wars was a long time ago in  ,3:19 / 18:15
xC6J4T_hUKg,English,Bogdan's been pretty excited to try it out  and since star wars was a long time ago in  ,3:20 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:21 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:22 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:23 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:24 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:25 / 18:15
xC6J4T_hUKg,English,a galaxy far far away it's only fitting that  our first real plasma lightsaber is steampunk  ,3:26 / 18:15
xC6J4T_hUKg,English,I think it's Bogdan's turn to design that hilt,3:26 / 18:15
xC6J4T_hUKg,English,I think it's Bogdan's turn to design that hilt,3:27 / 18:15
xC6J4T_hUKg,English,,3:28 / 18:15
xC6J4T_hUKg,English,Steampunk is a subset of science  fiction which incorporates  ,3:29 / 18:15
xC6J4T_hUKg,English,Steampunk is a subset of science  fiction which incorporates  ,3:30 / 18:15
xC6J4T_hUKg,English,Steampunk is a subset of science  fiction which incorporates  ,3:31 / 18:15
xC6J4T_hUKg,English,antique design aesthetics from the  19th century with modern technologies,3:32 / 18:15
xC6J4T_hUKg,English,antique design aesthetics from the  19th century with modern technologies,3:33 / 18:15
xC6J4T_hUKg,English,antique design aesthetics from the  19th century with modern technologies,3:34 / 18:15
xC6J4T_hUKg,English,antique design aesthetics from the  19th century with modern technologies,3:35 / 18:15
xC6J4T_hUKg,English,When I was scrolling through to get some  design inspirations for the lightsaber  ,3:35 / 18:15
xC6J4T_hUKg,English,When I was scrolling through to get some  design inspirations for the lightsaber  ,3:36 / 18:15
xC6J4T_hUKg,English,When I was scrolling through to get some  design inspirations for the lightsaber  ,3:37 / 18:15
xC6J4T_hUKg,English,When I was scrolling through to get some  design inspirations for the lightsaber  ,3:38 / 18:15
xC6J4T_hUKg,English,I came across this picture and it instantly  caught my attention i think steampunk would  ,3:38 / 18:15
xC6J4T_hUKg,English,I came across this picture and it instantly  caught my attention i think steampunk would  ,3:39 / 18:15
xC6J4T_hUKg,English,I came across this picture and it instantly  caught my attention i think steampunk would  ,3:40 / 18:15
xC6J4T_hUKg,English,I came across this picture and it instantly  caught my attention i think steampunk would  ,3:41 / 18:15
xC6J4T_hUKg,English,I came across this picture and it instantly  caught my attention i think steampunk would  ,3:42 / 18:15
xC6J4T_hUKg,English,be great for this design because we're going  to be using a lot of gauges valves copper  ,3:43 / 18:15
xC6J4T_hUKg,English,be great for this design because we're going  to be using a lot of gauges valves copper  ,3:44 / 18:15
xC6J4T_hUKg,English,be great for this design because we're going  to be using a lot of gauges valves copper  ,3:45 / 18:15
xC6J4T_hUKg,English,be great for this design because we're going  to be using a lot of gauges valves copper  ,3:46 / 18:15
xC6J4T_hUKg,English,tubing and regulators which are going  to look perfect in this installation,3:46 / 18:15
xC6J4T_hUKg,English,tubing and regulators which are going  to look perfect in this installation,3:47 / 18:15
xC6J4T_hUKg,English,tubing and regulators which are going  to look perfect in this installation,3:48 / 18:15
xC6J4T_hUKg,English,tubing and regulators which are going  to look perfect in this installation,3:49 / 18:15
xC6J4T_hUKg,English,Here's the final design of a lightsaber  hilt it incorporates lots of materials  ,3:50 / 18:15
xC6J4T_hUKg,English,Here's the final design of a lightsaber  hilt it incorporates lots of materials  ,3:51 / 18:15
xC6J4T_hUKg,English,Here's the final design of a lightsaber  hilt it incorporates lots of materials  ,3:52 / 18:15
xC6J4T_hUKg,English,Here's the final design of a lightsaber  hilt it incorporates lots of materials  ,3:53 / 18:15
xC6J4T_hUKg,English,including brass copper stainless glass  and even leather to give it that true  ,3:54 / 18:15
xC6J4T_hUKg,English,including brass copper stainless glass  and even leather to give it that true  ,3:55 / 18:15
xC6J4T_hUKg,English,including brass copper stainless glass  and even leather to give it that true  ,3:56 / 18:15
xC6J4T_hUKg,English,including brass copper stainless glass  and even leather to give it that true  ,3:57 / 18:15
xC6J4T_hUKg,English,steampunk look I've even decided to  add the kyber crystal heating chamber  ,3:58 / 18:15
xC6J4T_hUKg,English,steampunk look I've even decided to  add the kyber crystal heating chamber  ,3:59 / 18:15
xC6J4T_hUKg,English,steampunk look I've even decided to  add the kyber crystal heating chamber  ,4:00 / 18:15
xC6J4T_hUKg,English,steampunk look I've even decided to  add the kyber crystal heating chamber  ,4:01 / 18:15
xC6J4T_hUKg,English,using some EL wire and a neon bulb to  make it look really cool in the dark,4:02 / 18:15
xC6J4T_hUKg,English,using some EL wire and a neon bulb to  make it look really cool in the dark,4:03 / 18:15
xC6J4T_hUKg,English,using some EL wire and a neon bulb to  make it look really cool in the dark,4:04 / 18:15
xC6J4T_hUKg,English,using some EL wire and a neon bulb to  make it look really cool in the dark,4:05 / 18:15
xC6J4T_hUKg,English,The copper pipes that carry our  flammable gasses are nice and visible  ,4:05 / 18:15
xC6J4T_hUKg,English,The copper pipes that carry our  flammable gasses are nice and visible  ,4:06 / 18:15
xC6J4T_hUKg,English,The copper pipes that carry our  flammable gasses are nice and visible  ,4:07 / 18:15
xC6J4T_hUKg,English,The copper pipes that carry our  flammable gasses are nice and visible  ,4:08 / 18:15
xC6J4T_hUKg,English,and the adjustment knobs are easily accessible,4:08 / 18:15
xC6J4T_hUKg,English,and the adjustment knobs are easily accessible,4:09 / 18:15
xC6J4T_hUKg,English,and the adjustment knobs are easily accessible,4:10 / 18:15
xC6J4T_hUKg,English,,4:10 / 18:15
xC6J4T_hUKg,English,,4:11 / 18:15
xC6J4T_hUKg,English,Thanks to our new Tormach machines  we are now able to manufacture  ,4:11 / 18:15
xC6J4T_hUKg,English,Thanks to our new Tormach machines  we are now able to manufacture  ,4:12 / 18:15
xC6J4T_hUKg,English,Thanks to our new Tormach machines  we are now able to manufacture  ,4:13 / 18:15
xC6J4T_hUKg,English,Thanks to our new Tormach machines  we are now able to manufacture  ,4:14 / 18:15
xC6J4T_hUKg,English,much more intricate designs such  as this one let's Make It Real,4:14 / 18:15
xC6J4T_hUKg,English,much more intricate designs such  as this one let's Make It Real,4:15 / 18:15
