video_id,lang,text,timecode
w4sLAQvEH-M,English,he has kept it going even on weekends ever since.,1:19 / 17:16
w4sLAQvEH-M,English,he has kept it going even on weekends ever since.,1:20 / 17:16
w4sLAQvEH-M,English,he has kept it going even on weekends ever since.,1:21 / 17:16
w4sLAQvEH-M,English,,1:21 / 17:16
w4sLAQvEH-M,English,,1:22 / 17:16
w4sLAQvEH-M,English,In this lab are 12 flasks of live E. coli bacteria.,1:23 / 17:16
w4sLAQvEH-M,English,In this lab are 12 flasks of live E. coli bacteria.,1:24 / 17:16
w4sLAQvEH-M,English,In this lab are 12 flasks of live E. coli bacteria.,1:25 / 17:16
w4sLAQvEH-M,English,In this lab are 12 flasks of live E. coli bacteria.,1:26 / 17:16
w4sLAQvEH-M,English,In this lab are 12 flasks of live E. coli bacteria.,1:27 / 17:16
w4sLAQvEH-M,English,"They are the lucky few, the ones that have survived",1:28 / 17:16
w4sLAQvEH-M,English,"They are the lucky few, the ones that have survived",1:29 / 17:16
w4sLAQvEH-M,English,"They are the lucky few, the ones that have survived",1:30 / 17:16
w4sLAQvEH-M,English,over three decades of evolution in a lab.,1:31 / 17:16
w4sLAQvEH-M,English,over three decades of evolution in a lab.,1:32 / 17:16
w4sLAQvEH-M,English,over three decades of evolution in a lab.,1:33 / 17:16
w4sLAQvEH-M,English,over three decades of evolution in a lab.,1:34 / 17:16
w4sLAQvEH-M,English,- So there are 12 long-term lines.,1:35 / 17:16
w4sLAQvEH-M,English,- So there are 12 long-term lines.,1:36 / 17:16
w4sLAQvEH-M,English,- So there are 12 long-term lines.,1:37 / 17:16
w4sLAQvEH-M,English,- So there are 12 long-term lines.,1:38 / 17:16
w4sLAQvEH-M,English,"- [Derek] In 1988, a single common ancestor",1:39 / 17:16
w4sLAQvEH-M,English,"- [Derek] In 1988, a single common ancestor",1:40 / 17:16
w4sLAQvEH-M,English,spawned these 12 separate populations.,1:41 / 17:16
w4sLAQvEH-M,English,spawned these 12 separate populations.,1:42 / 17:16
w4sLAQvEH-M,English,spawned these 12 separate populations.,1:43 / 17:16
w4sLAQvEH-M,English,"And ever since that day,",1:43 / 17:16
w4sLAQvEH-M,English,"And ever since that day,",1:44 / 17:16
w4sLAQvEH-M,English,"And ever since that day,",1:45 / 17:16
w4sLAQvEH-M,English,they have been growing and dividing independently.,1:45 / 17:16
w4sLAQvEH-M,English,they have been growing and dividing independently.,1:46 / 17:16
w4sLAQvEH-M,English,they have been growing and dividing independently.,1:47 / 17:16
w4sLAQvEH-M,English,they have been growing and dividing independently.,1:48 / 17:16
w4sLAQvEH-M,English,So how have they evolved?,1:49 / 17:16
w4sLAQvEH-M,English,So how have they evolved?,1:50 / 17:16
w4sLAQvEH-M,English,There are other long running evolution experiments,1:51 / 17:16
w4sLAQvEH-M,English,There are other long running evolution experiments,1:52 / 17:16
w4sLAQvEH-M,English,There are other long running evolution experiments,1:53 / 17:16
w4sLAQvEH-M,English,"like since 1896,",1:53 / 17:16
w4sLAQvEH-M,English,"like since 1896,",1:54 / 17:16
w4sLAQvEH-M,English,scientists at the University of Illinois,1:55 / 17:16
w4sLAQvEH-M,English,scientists at the University of Illinois,1:56 / 17:16
w4sLAQvEH-M,English,"have selectively bred corn,",1:56 / 17:16
w4sLAQvEH-M,English,"have selectively bred corn,",1:57 / 17:16
w4sLAQvEH-M,English,"have selectively bred corn,",1:58 / 17:16
w4sLAQvEH-M,English,"but they get only one generation per year,",1:59 / 17:16
w4sLAQvEH-M,English,"but they get only one generation per year,",2:00 / 17:16
w4sLAQvEH-M,English,"but they get only one generation per year,",2:01 / 17:16
w4sLAQvEH-M,English,whereas these bacteria go through six,2:01 / 17:16
w4sLAQvEH-M,English,whereas these bacteria go through six,2:02 / 17:16
w4sLAQvEH-M,English,whereas these bacteria go through six,2:03 / 17:16
w4sLAQvEH-M,English,whereas these bacteria go through six,2:04 / 17:16
w4sLAQvEH-M,English,or seven generations a day.,2:04 / 17:16
w4sLAQvEH-M,English,or seven generations a day.,2:05 / 17:16
w4sLAQvEH-M,English,or seven generations a day.,2:06 / 17:16
w4sLAQvEH-M,English,"So after 33 years,",2:07 / 17:16
w4sLAQvEH-M,English,"So after 33 years,",2:08 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:08 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:09 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:10 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:11 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:12 / 17:16
w4sLAQvEH-M,English,"the bacteria in these flasks are generation 74,500.",2:13 / 17:16
w4sLAQvEH-M,English,"If those were human generations,",2:14 / 17:16
w4sLAQvEH-M,English,"If those were human generations,",2:15 / 17:16
w4sLAQvEH-M,English,it would represent 1.5 million years of hominid evolution.,2:15 / 17:16
w4sLAQvEH-M,English,it would represent 1.5 million years of hominid evolution.,2:16 / 17:16
w4sLAQvEH-M,English,it would represent 1.5 million years of hominid evolution.,2:17 / 17:16
w4sLAQvEH-M,English,it would represent 1.5 million years of hominid evolution.,2:18 / 17:16
w4sLAQvEH-M,English,it would represent 1.5 million years of hominid evolution.,2:19 / 17:16
w4sLAQvEH-M,English,,2:20 / 17:16
w4sLAQvEH-M,English,,2:21 / 17:16
w4sLAQvEH-M,English,- What we do to start the experiment,2:21 / 17:16
w4sLAQvEH-M,English,- What we do to start the experiment,2:22 / 17:16
w4sLAQvEH-M,English,is we dilute a large population of bacteria,2:23 / 17:16
w4sLAQvEH-M,English,is we dilute a large population of bacteria,2:24 / 17:16
w4sLAQvEH-M,English,is we dilute a large population of bacteria,2:25 / 17:16
w4sLAQvEH-M,English,onto a Petri dish and each individual cell makes a colony.,2:26 / 17:16
w4sLAQvEH-M,English,onto a Petri dish and each individual cell makes a colony.,2:27 / 17:16
w4sLAQvEH-M,English,onto a Petri dish and each individual cell makes a colony.,2:28 / 17:16
w4sLAQvEH-M,English,onto a Petri dish and each individual cell makes a colony.,2:29 / 17:16
w4sLAQvEH-M,English,onto a Petri dish and each individual cell makes a colony.,2:30 / 17:16
w4sLAQvEH-M,English,And so then we take a little bit from one colony,2:31 / 17:16
w4sLAQvEH-M,English,And so then we take a little bit from one colony,2:32 / 17:16
w4sLAQvEH-M,English,"to start one population,",2:33 / 17:16
w4sLAQvEH-M,English,a little bit from another colony,2:34 / 17:16
w4sLAQvEH-M,English,a little bit from another colony,2:35 / 17:16
w4sLAQvEH-M,English,"to start another population,",2:36 / 17:16
w4sLAQvEH-M,English,but effectively they all started from individual cells.,2:37 / 17:16
w4sLAQvEH-M,English,but effectively they all started from individual cells.,2:38 / 17:16
w4sLAQvEH-M,English,but effectively they all started from individual cells.,2:39 / 17:16
w4sLAQvEH-M,English,but effectively they all started from individual cells.,2:40 / 17:16
w4sLAQvEH-M,English,And that's important because it means,2:41 / 17:16
w4sLAQvEH-M,English,And that's important because it means,2:42 / 17:16
w4sLAQvEH-M,English,And that's important because it means,2:43 / 17:16
w4sLAQvEH-M,English,"if we see the same thing happening in replicate populations,",2:43 / 17:16
w4sLAQvEH-M,English,"if we see the same thing happening in replicate populations,",2:44 / 17:16
w4sLAQvEH-M,English,"if we see the same thing happening in replicate populations,",2:45 / 17:16
w4sLAQvEH-M,English,"if we see the same thing happening in replicate populations,",2:46 / 17:16
w4sLAQvEH-M,English,"if we see the same thing happening in replicate populations,",2:47 / 17:16
w4sLAQvEH-M,English,it's not because they started out,2:47 / 17:16
w4sLAQvEH-M,English,it's not because they started out,2:48 / 17:16
w4sLAQvEH-M,English,it's not because they started out,2:49 / 17:16
w4sLAQvEH-M,English,with the same genetic variants,2:50 / 17:16
w4sLAQvEH-M,English,with the same genetic variants,2:51 / 17:16
w4sLAQvEH-M,English,with the same genetic variants,2:52 / 17:16
w4sLAQvEH-M,English,and natural selection just fished out,2:52 / 17:16
w4sLAQvEH-M,English,and natural selection just fished out,2:53 / 17:16
w4sLAQvEH-M,English,the same thing over and over.,2:54 / 17:16
w4sLAQvEH-M,English,the same thing over and over.,2:55 / 17:16
w4sLAQvEH-M,English,You actually had to have independent mutations,2:56 / 17:16
w4sLAQvEH-M,English,You actually had to have independent mutations,2:57 / 17:16
w4sLAQvEH-M,English,"that would give rise to these competitive advantages,",2:58 / 17:16
w4sLAQvEH-M,English,"that would give rise to these competitive advantages,",2:59 / 17:16
w4sLAQvEH-M,English,"that would give rise to these competitive advantages,",3:00 / 17:16
w4sLAQvEH-M,English,"that would give rise to these competitive advantages,",3:01 / 17:16
w4sLAQvEH-M,English,whatever it might be that would produce the repeatability,3:01 / 17:16
w4sLAQvEH-M,English,whatever it might be that would produce the repeatability,3:02 / 17:16
w4sLAQvEH-M,English,whatever it might be that would produce the repeatability,3:03 / 17:16
w4sLAQvEH-M,English,whatever it might be that would produce the repeatability,3:04 / 17:16
w4sLAQvEH-M,English,across the 12 replicate populations.,3:05 / 17:16
w4sLAQvEH-M,English,across the 12 replicate populations.,3:06 / 17:16
w4sLAQvEH-M,English,across the 12 replicate populations.,3:07 / 17:16
w4sLAQvEH-M,English,,3:07 / 17:16
w4sLAQvEH-M,English,,3:08 / 17:16
w4sLAQvEH-M,English,- [Derek] The lab environment is very different,3:08 / 17:16
w4sLAQvEH-M,English,- [Derek] The lab environment is very different,3:09 / 17:16
w4sLAQvEH-M,English,- [Derek] The lab environment is very different,3:10 / 17:16
w4sLAQvEH-M,English,from the one the bacteria are used to.,3:11 / 17:16
w4sLAQvEH-M,English,from the one the bacteria are used to.,3:12 / 17:16
w4sLAQvEH-M,English,"It's much simpler,",3:12 / 17:16
w4sLAQvEH-M,English,"It's much simpler,",3:13 / 17:16
w4sLAQvEH-M,English,"there are no other organisms present,",3:14 / 17:16
w4sLAQvEH-M,English,"there are no other organisms present,",3:15 / 17:16
w4sLAQvEH-M,English,"they're kept at 37 degrees Celsius,",3:16 / 17:16
w4sLAQvEH-M,English,"they're kept at 37 degrees Celsius,",3:17 / 17:16
w4sLAQvEH-M,English,"and they live in the same solution,",3:18 / 17:16
w4sLAQvEH-M,English,"and they live in the same solution,",3:19 / 17:16
w4sLAQvEH-M,English,"a mixture including glucose, potassium phosphate, citrate,",3:20 / 17:16
w4sLAQvEH-M,English,"a mixture including glucose, potassium phosphate, citrate,",3:21 / 17:16
w4sLAQvEH-M,English,"a mixture including glucose, potassium phosphate, citrate,",3:22 / 17:16
w4sLAQvEH-M,English,"a mixture including glucose, potassium phosphate, citrate,",3:23 / 17:16
w4sLAQvEH-M,English,and a few other things.,3:24 / 17:16
w4sLAQvEH-M,English,and a few other things.,3:25 / 17:16
w4sLAQvEH-M,English,"Their only carbon source is glucose, which is limited.",3:25 / 17:16
w4sLAQvEH-M,English,"Their only carbon source is glucose, which is limited.",3:26 / 17:16
w4sLAQvEH-M,English,"Their only carbon source is glucose, which is limited.",3:27 / 17:16
w4sLAQvEH-M,English,"Their only carbon source is glucose, which is limited.",3:28 / 17:16
w4sLAQvEH-M,English,"- Above all else,",3:29 / 17:16
w4sLAQvEH-M,English,"consuming that glucose and converting it to offspring,",3:30 / 17:16
w4sLAQvEH-M,English,"consuming that glucose and converting it to offspring,",3:31 / 17:16
w4sLAQvEH-M,English,"consuming that glucose and converting it to offspring,",3:32 / 17:16
w4sLAQvEH-M,English,"consuming that glucose and converting it to offspring,",3:33 / 17:16
w4sLAQvEH-M,English,replicating as fast as possible,3:33 / 17:16
w4sLAQvEH-M,English,replicating as fast as possible,3:34 / 17:16
w4sLAQvEH-M,English,replicating as fast as possible,3:35 / 17:16
w4sLAQvEH-M,English,has been essentially what we seem to be selecting for.,3:35 / 17:16
w4sLAQvEH-M,English,has been essentially what we seem to be selecting for.,3:36 / 17:16
w4sLAQvEH-M,English,has been essentially what we seem to be selecting for.,3:37 / 17:16
w4sLAQvEH-M,English,has been essentially what we seem to be selecting for.,3:38 / 17:16
w4sLAQvEH-M,English,- [Derek] Every day in each flask,3:39 / 17:16
w4sLAQvEH-M,English,- [Derek] Every day in each flask,3:40 / 17:16
w4sLAQvEH-M,English,"the bacteria divide six or seven times,",3:40 / 17:16
w4sLAQvEH-M,English,"the bacteria divide six or seven times,",3:41 / 17:16
w4sLAQvEH-M,English,"the bacteria divide six or seven times,",3:42 / 17:16
w4sLAQvEH-M,English,"the bacteria divide six or seven times,",3:43 / 17:16
w4sLAQvEH-M,English,which increases their numbers a hundred fold.,3:43 / 17:16
w4sLAQvEH-M,English,which increases their numbers a hundred fold.,3:44 / 17:16
w4sLAQvEH-M,English,which increases their numbers a hundred fold.,3:45 / 17:16
w4sLAQvEH-M,English,which increases their numbers a hundred fold.,3:46 / 17:16
w4sLAQvEH-M,English,Normally we think of generations,3:47 / 17:16
w4sLAQvEH-M,English,"as being limited by the time that has elapsed,",3:48 / 17:16
w4sLAQvEH-M,English,"as being limited by the time that has elapsed,",3:49 / 17:16
w4sLAQvEH-M,English,"as being limited by the time that has elapsed,",3:50 / 17:16
w4sLAQvEH-M,English,"but in the case of these bacteria,",3:51 / 17:16
w4sLAQvEH-M,English,"but in the case of these bacteria,",3:52 / 17:16
w4sLAQvEH-M,English,they're limited by the resources available to them.,3:53 / 17:16
w4sLAQvEH-M,English,they're limited by the resources available to them.,3:54 / 17:16
w4sLAQvEH-M,English,they're limited by the resources available to them.,3:55 / 17:16
w4sLAQvEH-M,English,they're limited by the resources available to them.,3:56 / 17:16
w4sLAQvEH-M,English,"If they had 10 times the solution,",3:56 / 17:16
w4sLAQvEH-M,English,"If they had 10 times the solution,",3:57 / 17:16
w4sLAQvEH-M,English,they would increase their numbers an additional 10 times.,3:58 / 17:16
w4sLAQvEH-M,English,they would increase their numbers an additional 10 times.,3:59 / 17:16
w4sLAQvEH-M,English,they would increase their numbers an additional 10 times.,4:00 / 17:16
w4sLAQvEH-M,English,they would increase their numbers an additional 10 times.,4:01 / 17:16
w4sLAQvEH-M,English,Then almost every day for the past 33 years,4:01 / 17:16
w4sLAQvEH-M,English,Then almost every day for the past 33 years,4:02 / 17:16
w4sLAQvEH-M,English,Then almost every day for the past 33 years,4:03 / 17:16
w4sLAQvEH-M,English,Then almost every day for the past 33 years,4:04 / 17:16
w4sLAQvEH-M,English,Then almost every day for the past 33 years,4:05 / 17:16
w4sLAQvEH-M,English,this transfer process has taken place.,4:06 / 17:16
w4sLAQvEH-M,English,this transfer process has taken place.,4:07 / 17:16
w4sLAQvEH-M,English,this transfer process has taken place.,4:08 / 17:16
w4sLAQvEH-M,English,0.1 milliliters or 1% of the solution from each flask,4:08 / 17:16
w4sLAQvEH-M,English,0.1 milliliters or 1% of the solution from each flask,4:09 / 17:16
w4sLAQvEH-M,English,0.1 milliliters or 1% of the solution from each flask,4:10 / 17:16
w4sLAQvEH-M,English,0.1 milliliters or 1% of the solution from each flask,4:11 / 17:16
w4sLAQvEH-M,English,0.1 milliliters or 1% of the solution from each flask,4:12 / 17:16
w4sLAQvEH-M,English,is transferred to a sterile new flask,4:12 / 17:16
w4sLAQvEH-M,English,is transferred to a sterile new flask,4:13 / 17:16
w4sLAQvEH-M,English,is transferred to a sterile new flask,4:14 / 17:16
w4sLAQvEH-M,English,is transferred to a sterile new flask,4:15 / 17:16
w4sLAQvEH-M,English,containing the same solution.,4:15 / 17:16
w4sLAQvEH-M,English,containing the same solution.,4:16 / 17:16
w4sLAQvEH-M,English,containing the same solution.,4:17 / 17:16
w4sLAQvEH-M,English,It essentially dilutes the bacteria a hundred fold.,4:17 / 17:16
w4sLAQvEH-M,English,It essentially dilutes the bacteria a hundred fold.,4:18 / 17:16
w4sLAQvEH-M,English,It essentially dilutes the bacteria a hundred fold.,4:19 / 17:16
w4sLAQvEH-M,English,It essentially dilutes the bacteria a hundred fold.,4:20 / 17:16
w4sLAQvEH-M,English,It essentially dilutes the bacteria a hundred fold.,4:21 / 17:16
w4sLAQvEH-M,English,This gives them the space and resources,4:21 / 17:16
w4sLAQvEH-M,English,This gives them the space and resources,4:22 / 17:16
w4sLAQvEH-M,English,"they need to grow and divide again,",4:23 / 17:16
w4sLAQvEH-M,English,"they need to grow and divide again,",4:24 / 17:16
w4sLAQvEH-M,English,"they need to grow and divide again,",4:25 / 17:16
w4sLAQvEH-M,English,increasing their population a hundred times,4:25 / 17:16
w4sLAQvEH-M,English,increasing their population a hundred times,4:26 / 17:16
w4sLAQvEH-M,English,increasing their population a hundred times,4:27 / 17:16
w4sLAQvEH-M,English,increasing their population a hundred times,4:28 / 17:16
w4sLAQvEH-M,English,before this same process is repeated the next day.,4:28 / 17:16
w4sLAQvEH-M,English,before this same process is repeated the next day.,4:29 / 17:16
w4sLAQvEH-M,English,before this same process is repeated the next day.,4:30 / 17:16
w4sLAQvEH-M,English,before this same process is repeated the next day.,4:31 / 17:16
w4sLAQvEH-M,English,before this same process is repeated the next day.,4:32 / 17:16
w4sLAQvEH-M,English,"And then the day after that and the day after that,",4:32 / 17:16
w4sLAQvEH-M,English,"And then the day after that and the day after that,",4:33 / 17:16
w4sLAQvEH-M,English,"And then the day after that and the day after that,",4:34 / 17:16
w4sLAQvEH-M,English,"even on weekends,",4:35 / 17:16
w4sLAQvEH-M,English,"even on weekends,",4:36 / 17:16
w4sLAQvEH-M,English,this process has been going on for over three decades.,4:37 / 17:16
w4sLAQvEH-M,English,this process has been going on for over three decades.,4:38 / 17:16
w4sLAQvEH-M,English,this process has been going on for over three decades.,4:39 / 17:16
w4sLAQvEH-M,English,this process has been going on for over three decades.,4:40 / 17:16
w4sLAQvEH-M,English,this process has been going on for over three decades.,4:41 / 17:16
w4sLAQvEH-M,English,What happens to bacteria that are not transferred,4:42 / 17:16
w4sLAQvEH-M,English,What happens to bacteria that are not transferred,4:43 / 17:16
w4sLAQvEH-M,English,"to the new flasks, the 99%?",4:44 / 17:16
w4sLAQvEH-M,English,"to the new flasks, the 99%?",4:45 / 17:16
w4sLAQvEH-M,English,"to the new flasks, the 99%?",4:46 / 17:16
w4sLAQvEH-M,English,- That's the autoclave room.,4:47 / 17:16
w4sLAQvEH-M,English,- That's the autoclave room.,4:48 / 17:16
w4sLAQvEH-M,English,- That's the autoclave room.,4:49 / 17:16
w4sLAQvEH-M,English,- [Derek] What happens in the autoclave room?,4:49 / 17:16
w4sLAQvEH-M,English,- [Derek] What happens in the autoclave room?,4:50 / 17:16
w4sLAQvEH-M,English,- [Derek] What happens in the autoclave room?,4:51 / 17:16
w4sLAQvEH-M,English,- Every day 99% of the E. Coli meet their demise,4:52 / 17:16
w4sLAQvEH-M,English,- Every day 99% of the E. Coli meet their demise,4:53 / 17:16
w4sLAQvEH-M,English,- Every day 99% of the E. Coli meet their demise,4:54 / 17:16
w4sLAQvEH-M,English,in this horrible room.,4:55 / 17:16
w4sLAQvEH-M,English,in this horrible room.,4:56 / 17:16
w4sLAQvEH-M,English,- [Derek] Is this like a bacterial crematorium?,4:57 / 17:16
w4sLAQvEH-M,English,- [Derek] Is this like a bacterial crematorium?,4:58 / 17:16
w4sLAQvEH-M,English,"- Yeah. Yeah, exactly.",4:59 / 17:16
w4sLAQvEH-M,English,"- Yeah. Yeah, exactly.",5:00 / 17:16
w4sLAQvEH-M,English,,5:00 / 17:16
w4sLAQvEH-M,English,,5:01 / 17:16
w4sLAQvEH-M,English,"- [Derek] You can imagine if the scientists didn't do this,",5:01 / 17:16
w4sLAQvEH-M,English,"- [Derek] You can imagine if the scientists didn't do this,",5:02 / 17:16
w4sLAQvEH-M,English,"- [Derek] You can imagine if the scientists didn't do this,",5:03 / 17:16
w4sLAQvEH-M,English,but instead gave all the bacteria,5:04 / 17:16
w4sLAQvEH-M,English,but instead gave all the bacteria,5:05 / 17:16
w4sLAQvEH-M,English,"a hundred times more solution to grow on every day,",5:06 / 17:16
w4sLAQvEH-M,English,"a hundred times more solution to grow on every day,",5:07 / 17:16
w4sLAQvEH-M,English,"a hundred times more solution to grow on every day,",5:08 / 17:16
w4sLAQvEH-M,English,"well, the experiment would soon become unmanageable.",5:09 / 17:16
w4sLAQvEH-M,English,"well, the experiment would soon become unmanageable.",5:10 / 17:16
w4sLAQvEH-M,English,"well, the experiment would soon become unmanageable.",5:11 / 17:16
w4sLAQvEH-M,English,"On day two, you would need a cubic meter of solution,",5:11 / 17:16
w4sLAQvEH-M,English,"On day two, you would need a cubic meter of solution,",5:12 / 17:16
w4sLAQvEH-M,English,"On day two, you would need a cubic meter of solution,",5:13 / 17:16
