video_id,lang,text,timecode
4Wrc4fHSCpw,English,"across the earth, not to mention the ones in space,",2:07 / 20:05
4Wrc4fHSCpw,English,"across the earth, not to mention the ones in space,",2:08 / 20:05
4Wrc4fHSCpw,English,why do we struggle to detect dangerous asteroids,2:10 / 20:05
4Wrc4fHSCpw,English,why do we struggle to detect dangerous asteroids,2:11 / 20:05
4Wrc4fHSCpw,English,before they strike?,2:13 / 20:05
4Wrc4fHSCpw,English,"What are the chances that a big asteroid will hit,",2:15 / 20:05
4Wrc4fHSCpw,English,"wiping out most, if not all life on earth?",2:16 / 20:05
4Wrc4fHSCpw,English,"wiping out most, if not all life on earth?",2:17 / 20:05
4Wrc4fHSCpw,English,"wiping out most, if not all life on earth?",2:19 / 20:05
4Wrc4fHSCpw,English,"And if we saw one coming, what could we do about it?",2:21 / 20:05
4Wrc4fHSCpw,English,"And if we saw one coming, what could we do about it?",2:24 / 20:05
4Wrc4fHSCpw,English,"And if we saw one coming, what could we do about it?",2:25 / 20:05
4Wrc4fHSCpw,English,(explosion),2:26 / 20:05
4Wrc4fHSCpw,English,(explosion),2:27 / 20:05
4Wrc4fHSCpw,English,,2:28 / 20:05
4Wrc4fHSCpw,English,,2:29 / 20:05
4Wrc4fHSCpw,English,,2:30 / 20:05
4Wrc4fHSCpw,English,,2:31 / 20:05
4Wrc4fHSCpw,English,,2:32 / 20:05
4Wrc4fHSCpw,English,,2:33 / 20:05
4Wrc4fHSCpw,English,,2:34 / 20:05
4Wrc4fHSCpw,English,,2:35 / 20:05
4Wrc4fHSCpw,English,Asteroids are the leftover debris,2:36 / 20:05
4Wrc4fHSCpw,English,Asteroids are the leftover debris,2:37 / 20:05
4Wrc4fHSCpw,English,from when our solar system formed.,2:38 / 20:05
4Wrc4fHSCpw,English,from when our solar system formed.,2:39 / 20:05
4Wrc4fHSCpw,English,,2:40 / 20:05
4Wrc4fHSCpw,English,,2:41 / 20:05
4Wrc4fHSCpw,English,"Four and a half billion years ago,",2:41 / 20:05
4Wrc4fHSCpw,English,"Four and a half billion years ago,",2:42 / 20:05
4Wrc4fHSCpw,English,"Four and a half billion years ago,",2:43 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:43 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:44 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:45 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:46 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:47 / 20:05
4Wrc4fHSCpw,English,rocks and dust clumped together into molten protoplanets.,2:48 / 20:05
4Wrc4fHSCpw,English,,2:48 / 20:05
4Wrc4fHSCpw,English,"Inside, heavy elements,",2:49 / 20:05
4Wrc4fHSCpw,English,"Inside, heavy elements,",2:50 / 20:05
4Wrc4fHSCpw,English,"Inside, heavy elements,",2:51 / 20:05
4Wrc4fHSCpw,English,"metals like iron, nickel, and iridium, sank into the core,",2:51 / 20:05
4Wrc4fHSCpw,English,"metals like iron, nickel, and iridium, sank into the core,",2:52 / 20:05
4Wrc4fHSCpw,English,"metals like iron, nickel, and iridium, sank into the core,",2:53 / 20:05
4Wrc4fHSCpw,English,"metals like iron, nickel, and iridium, sank into the core,",2:54 / 20:05
4Wrc4fHSCpw,English,"metals like iron, nickel, and iridium, sank into the core,",2:55 / 20:05
4Wrc4fHSCpw,English,leaving lighter silicate minerals on the surface.,2:56 / 20:05
4Wrc4fHSCpw,English,leaving lighter silicate minerals on the surface.,2:57 / 20:05
4Wrc4fHSCpw,English,leaving lighter silicate minerals on the surface.,2:58 / 20:05
4Wrc4fHSCpw,English,leaving lighter silicate minerals on the surface.,2:59 / 20:05
4Wrc4fHSCpw,English,Some of these protoplanets,3:00 / 20:05
4Wrc4fHSCpw,English,Some of these protoplanets,3:01 / 20:05
4Wrc4fHSCpw,English,grew into the planets we know today.,3:01 / 20:05
4Wrc4fHSCpw,English,grew into the planets we know today.,3:02 / 20:05
4Wrc4fHSCpw,English,grew into the planets we know today.,3:03 / 20:05
4Wrc4fHSCpw,English,grew into the planets we know today.,3:04 / 20:05
4Wrc4fHSCpw,English,"But many more collided with each other,",3:05 / 20:05
4Wrc4fHSCpw,English,"But many more collided with each other,",3:06 / 20:05
4Wrc4fHSCpw,English,"But many more collided with each other,",3:07 / 20:05
4Wrc4fHSCpw,English,breaking into pieces.,3:08 / 20:05
4Wrc4fHSCpw,English,breaking into pieces.,3:09 / 20:05
4Wrc4fHSCpw,English,,3:10 / 20:05
4Wrc4fHSCpw,English,,3:11 / 20:05
4Wrc4fHSCpw,English,,3:12 / 20:05
4Wrc4fHSCpw,English,,3:13 / 20:05
4Wrc4fHSCpw,English,,3:14 / 20:05
4Wrc4fHSCpw,English,,3:15 / 20:05
4Wrc4fHSCpw,English,,3:16 / 20:05
4Wrc4fHSCpw,English,"These pieces continued orbiting the sun,",3:17 / 20:05
4Wrc4fHSCpw,English,"These pieces continued orbiting the sun,",3:18 / 20:05
4Wrc4fHSCpw,English,"These pieces continued orbiting the sun,",3:19 / 20:05
4Wrc4fHSCpw,English,and smashing into each other and breaking into,3:20 / 20:05
4Wrc4fHSCpw,English,and smashing into each other and breaking into,3:21 / 20:05
4Wrc4fHSCpw,English,and smashing into each other and breaking into,3:22 / 20:05
4Wrc4fHSCpw,English,even smaller fragments.,3:23 / 20:05
4Wrc4fHSCpw,English,even smaller fragments.,3:24 / 20:05
4Wrc4fHSCpw,English,"These became the asteroids,",3:25 / 20:05
4Wrc4fHSCpw,English,"These became the asteroids,",3:26 / 20:05
4Wrc4fHSCpw,English,"These became the asteroids,",3:27 / 20:05
4Wrc4fHSCpw,English,"which is why some of them are rocky,",3:28 / 20:05
4Wrc4fHSCpw,English,loose conglomerates of gravel sized rocks,3:29 / 20:05
4Wrc4fHSCpw,English,loose conglomerates of gravel sized rocks,3:30 / 20:05
4Wrc4fHSCpw,English,loose conglomerates of gravel sized rocks,3:31 / 20:05
4Wrc4fHSCpw,English,loose conglomerates of gravel sized rocks,3:32 / 20:05
4Wrc4fHSCpw,English,"called rubble piles,",3:33 / 20:05
4Wrc4fHSCpw,English,"called rubble piles,",3:34 / 20:05
4Wrc4fHSCpw,English,"and others, from the cores of planetesimals,",3:35 / 20:05
4Wrc4fHSCpw,English,"and others, from the cores of planetesimals,",3:36 / 20:05
4Wrc4fHSCpw,English,"and others, from the cores of planetesimals,",3:37 / 20:05
4Wrc4fHSCpw,English,"and others, from the cores of planetesimals,",3:38 / 20:05
4Wrc4fHSCpw,English,are mostly metal.,3:38 / 20:05
4Wrc4fHSCpw,English,are mostly metal.,3:39 / 20:05
4Wrc4fHSCpw,English,,3:40 / 20:05
4Wrc4fHSCpw,English,"- So this is, this is an iron meteorite.",3:41 / 20:05
4Wrc4fHSCpw,English,"- So this is, this is an iron meteorite.",3:42 / 20:05
4Wrc4fHSCpw,English,"- So this is, this is an iron meteorite.",3:43 / 20:05
4Wrc4fHSCpw,English,"- So this is, this is an iron meteorite.",3:44 / 20:05
4Wrc4fHSCpw,English,And essentially it's the piece of a core,3:44 / 20:05
4Wrc4fHSCpw,English,And essentially it's the piece of a core,3:45 / 20:05
4Wrc4fHSCpw,English,And essentially it's the piece of a core,3:46 / 20:05
4Wrc4fHSCpw,English,And essentially it's the piece of a core,3:47 / 20:05
4Wrc4fHSCpw,English,"of a small planetary body,",3:47 / 20:05
4Wrc4fHSCpw,English,"of a small planetary body,",3:48 / 20:05
4Wrc4fHSCpw,English,"of a small planetary body,",3:49 / 20:05
4Wrc4fHSCpw,English,"like basically a small planet,",3:49 / 20:05
4Wrc4fHSCpw,English,"like basically a small planet,",3:50 / 20:05
4Wrc4fHSCpw,English,"like basically a small planet,",3:51 / 20:05
4Wrc4fHSCpw,English,"that formed four and a half billion years ago,",3:52 / 20:05
4Wrc4fHSCpw,English,"that formed four and a half billion years ago,",3:53 / 20:05
4Wrc4fHSCpw,English,"that formed four and a half billion years ago,",3:54 / 20:05
4Wrc4fHSCpw,English,"differentiated, so the core material fell out,",3:55 / 20:05
4Wrc4fHSCpw,English,"differentiated, so the core material fell out,",3:56 / 20:05
4Wrc4fHSCpw,English,"differentiated, so the core material fell out,",3:57 / 20:05
4Wrc4fHSCpw,English,"differentiated, so the core material fell out,",3:58 / 20:05
4Wrc4fHSCpw,English,and then this thing was smashed apart by,3:58 / 20:05
4Wrc4fHSCpw,English,and then this thing was smashed apart by,3:59 / 20:05
4Wrc4fHSCpw,English,and then this thing was smashed apart by,4:00 / 20:05
4Wrc4fHSCpw,English,and then this thing was smashed apart by,4:01 / 20:05
4Wrc4fHSCpw,English,a collision with another asteroid.,4:01 / 20:05
4Wrc4fHSCpw,English,a collision with another asteroid.,4:02 / 20:05
4Wrc4fHSCpw,English,That's the oldest thing you'll ever see.,4:03 / 20:05
4Wrc4fHSCpw,English,That's the oldest thing you'll ever see.,4:04 / 20:05
4Wrc4fHSCpw,English,That's the oldest thing you'll ever see.,4:05 / 20:05
4Wrc4fHSCpw,English,That's the oldest thing you'll ever see.,4:06 / 20:05
4Wrc4fHSCpw,English,- Most of the asteroids have stable orbits,4:06 / 20:05
4Wrc4fHSCpw,English,- Most of the asteroids have stable orbits,4:07 / 20:05
4Wrc4fHSCpw,English,- Most of the asteroids have stable orbits,4:08 / 20:05
4Wrc4fHSCpw,English,- Most of the asteroids have stable orbits,4:09 / 20:05
4Wrc4fHSCpw,English,"between Mars and Jupiter, in the main asteroid belt.",4:10 / 20:05
4Wrc4fHSCpw,English,"between Mars and Jupiter, in the main asteroid belt.",4:11 / 20:05
4Wrc4fHSCpw,English,"between Mars and Jupiter, in the main asteroid belt.",4:12 / 20:05
4Wrc4fHSCpw,English,"between Mars and Jupiter, in the main asteroid belt.",4:13 / 20:05
4Wrc4fHSCpw,English,But some have made their way closer to earth.,4:14 / 20:05
4Wrc4fHSCpw,English,But some have made their way closer to earth.,4:15 / 20:05
4Wrc4fHSCpw,English,But some have made their way closer to earth.,4:16 / 20:05
4Wrc4fHSCpw,English,But some have made their way closer to earth.,4:17 / 20:05
4Wrc4fHSCpw,English,But some have made their way closer to earth.,4:18 / 20:05
4Wrc4fHSCpw,English,And these are known as near earth objects.,4:18 / 20:05
4Wrc4fHSCpw,English,And these are known as near earth objects.,4:19 / 20:05
4Wrc4fHSCpw,English,And these are known as near earth objects.,4:20 / 20:05
4Wrc4fHSCpw,English,They are of greatest interest to us,4:21 / 20:05
4Wrc4fHSCpw,English,They are of greatest interest to us,4:22 / 20:05
4Wrc4fHSCpw,English,They are of greatest interest to us,4:23 / 20:05
4Wrc4fHSCpw,English,because of the threat they pose.,4:24 / 20:05
4Wrc4fHSCpw,English,because of the threat they pose.,4:25 / 20:05
4Wrc4fHSCpw,English,because of the threat they pose.,4:26 / 20:05
4Wrc4fHSCpw,English,"In his last book,",4:27 / 20:05
4Wrc4fHSCpw,English,Stephen Hawking considered an asteroid impact,4:28 / 20:05
4Wrc4fHSCpw,English,Stephen Hawking considered an asteroid impact,4:29 / 20:05
4Wrc4fHSCpw,English,Stephen Hawking considered an asteroid impact,4:30 / 20:05
4Wrc4fHSCpw,English,to be the greatest threat to life on earth.,4:31 / 20:05
4Wrc4fHSCpw,English,to be the greatest threat to life on earth.,4:32 / 20:05
4Wrc4fHSCpw,English,to be the greatest threat to life on earth.,4:33 / 20:05
4Wrc4fHSCpw,English,to be the greatest threat to life on earth.,4:34 / 20:05
4Wrc4fHSCpw,English,But finding asteroids is difficult for several reasons.,4:35 / 20:05
4Wrc4fHSCpw,English,But finding asteroids is difficult for several reasons.,4:36 / 20:05
4Wrc4fHSCpw,English,But finding asteroids is difficult for several reasons.,4:37 / 20:05
4Wrc4fHSCpw,English,But finding asteroids is difficult for several reasons.,4:38 / 20:05
4Wrc4fHSCpw,English,Most are spotted by ground-based telescopes.,4:39 / 20:05
4Wrc4fHSCpw,English,Most are spotted by ground-based telescopes.,4:40 / 20:05
4Wrc4fHSCpw,English,Most are spotted by ground-based telescopes.,4:41 / 20:05
4Wrc4fHSCpw,English,- [Prof. Jewitt] So what you do is you take,4:42 / 20:05
4Wrc4fHSCpw,English,- [Prof. Jewitt] So what you do is you take,4:43 / 20:05
4Wrc4fHSCpw,English,"a sequence of pictures,",4:43 / 20:05
4Wrc4fHSCpw,English,"one, two, three, one, two, three, four,",4:44 / 20:05
4Wrc4fHSCpw,English,"one, two, three, one, two, three, four,",4:45 / 20:05
4Wrc4fHSCpw,English,"one, two, three, one, two, three, four,",4:46 / 20:05
4Wrc4fHSCpw,English,and you look for essentially a moving dot.,4:46 / 20:05
4Wrc4fHSCpw,English,and you look for essentially a moving dot.,4:47 / 20:05
4Wrc4fHSCpw,English,and you look for essentially a moving dot.,4:48 / 20:05
4Wrc4fHSCpw,English,And it's moving because it's orbiting around the sun.,4:49 / 20:05
4Wrc4fHSCpw,English,And it's moving because it's orbiting around the sun.,4:50 / 20:05
4Wrc4fHSCpw,English,And it's moving because it's orbiting around the sun.,4:51 / 20:05
4Wrc4fHSCpw,English,"Whereas the stuff far away, the stars and galaxies, are not.",4:52 / 20:05
4Wrc4fHSCpw,English,"Whereas the stuff far away, the stars and galaxies, are not.",4:53 / 20:05
4Wrc4fHSCpw,English,"Whereas the stuff far away, the stars and galaxies, are not.",4:54 / 20:05
4Wrc4fHSCpw,English,"Whereas the stuff far away, the stars and galaxies, are not.",4:55 / 20:05
4Wrc4fHSCpw,English,- But you have to look carefully.,4:56 / 20:05
4Wrc4fHSCpw,English,- But you have to look carefully.,4:57 / 20:05
4Wrc4fHSCpw,English,- But you have to look carefully.,4:58 / 20:05
4Wrc4fHSCpw,English,Asteroids are not very big.,4:58 / 20:05
4Wrc4fHSCpw,English,Asteroids are not very big.,4:59 / 20:05
4Wrc4fHSCpw,English,Asteroids are not very big.,5:00 / 20:05
4Wrc4fHSCpw,English,They range from meters up to kilometers in size.,5:00 / 20:05
4Wrc4fHSCpw,English,They range from meters up to kilometers in size.,5:01 / 20:05
4Wrc4fHSCpw,English,They range from meters up to kilometers in size.,5:02 / 20:05
4Wrc4fHSCpw,English,They range from meters up to kilometers in size.,5:03 / 20:05
4Wrc4fHSCpw,English,They range from meters up to kilometers in size.,5:04 / 20:05
4Wrc4fHSCpw,English,"And in the vast expanse of space,",5:05 / 20:05
4Wrc4fHSCpw,English,"And in the vast expanse of space,",5:06 / 20:05
4Wrc4fHSCpw,English,rocks like that just don't stand out.,5:07 / 20:05
4Wrc4fHSCpw,English,rocks like that just don't stand out.,5:08 / 20:05
4Wrc4fHSCpw,English,rocks like that just don't stand out.,5:09 / 20:05
4Wrc4fHSCpw,English,And even the small ones can be damaging.,5:09 / 20:05
4Wrc4fHSCpw,English,And even the small ones can be damaging.,5:10 / 20:05
4Wrc4fHSCpw,English,And even the small ones can be damaging.,5:11 / 20:05
4Wrc4fHSCpw,English,The Chelyabinsk meteor was only around,5:12 / 20:05
4Wrc4fHSCpw,English,The Chelyabinsk meteor was only around,5:13 / 20:05
4Wrc4fHSCpw,English,"20 meters in diameter,",5:14 / 20:05
4Wrc4fHSCpw,English,"20 meters in diameter,",5:15 / 20:05
4Wrc4fHSCpw,English,roughly the width of two school buses.,5:16 / 20:05
4Wrc4fHSCpw,English,roughly the width of two school buses.,5:17 / 20:05
4Wrc4fHSCpw,English,roughly the width of two school buses.,5:18 / 20:05
4Wrc4fHSCpw,English,,5:19 / 20:05
4Wrc4fHSCpw,English,"Plus, asteroids are rough and dark.",5:19 / 20:05
4Wrc4fHSCpw,English,"Plus, asteroids are rough and dark.",5:20 / 20:05
4Wrc4fHSCpw,English,"Plus, asteroids are rough and dark.",5:21 / 20:05
4Wrc4fHSCpw,English,They only reflect around 15% of the light that hits them.,5:22 / 20:05
4Wrc4fHSCpw,English,They only reflect around 15% of the light that hits them.,5:23 / 20:05
4Wrc4fHSCpw,English,They only reflect around 15% of the light that hits them.,5:24 / 20:05
4Wrc4fHSCpw,English,They only reflect around 15% of the light that hits them.,5:25 / 20:05
4Wrc4fHSCpw,English,They only reflect around 15% of the light that hits them.,5:26 / 20:05
4Wrc4fHSCpw,English,So our best chance to see them,5:26 / 20:05
4Wrc4fHSCpw,English,So our best chance to see them,5:27 / 20:05
4Wrc4fHSCpw,English,So our best chance to see them,5:28 / 20:05
4Wrc4fHSCpw,English,is when they're fully illuminated by the sun.,5:29 / 20:05
4Wrc4fHSCpw,English,is when they're fully illuminated by the sun.,5:30 / 20:05
4Wrc4fHSCpw,English,is when they're fully illuminated by the sun.,5:31 / 20:05
4Wrc4fHSCpw,English,is when they're fully illuminated by the sun.,5:32 / 20:05
4Wrc4fHSCpw,English,And that's why over 85%,5:32 / 20:05
4Wrc4fHSCpw,English,And that's why over 85%,5:33 / 20:05
4Wrc4fHSCpw,English,of the near earth asteroids we've detected,5:34 / 20:05
4Wrc4fHSCpw,English,of the near earth asteroids we've detected,5:35 / 20:05
4Wrc4fHSCpw,English,of the near earth asteroids we've detected,5:36 / 20:05
4Wrc4fHSCpw,English,were found in the 45 degrees of sky,5:37 / 20:05
4Wrc4fHSCpw,English,were found in the 45 degrees of sky,5:38 / 20:05
4Wrc4fHSCpw,English,directly opposite the sun.,5:39 / 20:05
4Wrc4fHSCpw,English,directly opposite the sun.,5:40 / 20:05
4Wrc4fHSCpw,English,directly opposite the sun.,5:41 / 20:05
4Wrc4fHSCpw,English,"This is called the opposition effect,",5:42 / 20:05
4Wrc4fHSCpw,English,"This is called the opposition effect,",5:43 / 20:05
4Wrc4fHSCpw,English,"This is called the opposition effect,",5:44 / 20:05
4Wrc4fHSCpw,English,and it means there are likely more near earth,5:44 / 20:05
4Wrc4fHSCpw,English,and it means there are likely more near earth,5:45 / 20:05
4Wrc4fHSCpw,English,and it means there are likely more near earth,5:46 / 20:05
4Wrc4fHSCpw,English,and it means there are likely more near earth,5:47 / 20:05
4Wrc4fHSCpw,English,and potentially hazardous asteroids,5:47 / 20:05
4Wrc4fHSCpw,English,and potentially hazardous asteroids,5:48 / 20:05
4Wrc4fHSCpw,English,that haven't been detected yet.,5:49 / 20:05
4Wrc4fHSCpw,English,that haven't been detected yet.,5:50 / 20:05
4Wrc4fHSCpw,English,that haven't been detected yet.,5:51 / 20:05
4Wrc4fHSCpw,English,Any asteroid approaching from the direction of the sun,5:52 / 20:05
4Wrc4fHSCpw,English,Any asteroid approaching from the direction of the sun,5:53 / 20:05
4Wrc4fHSCpw,English,Any asteroid approaching from the direction of the sun,5:54 / 20:05
4Wrc4fHSCpw,English,Any asteroid approaching from the direction of the sun,5:55 / 20:05
4Wrc4fHSCpw,English,just can't be seen.,5:55 / 20:05
4Wrc4fHSCpw,English,just can't be seen.,5:56 / 20:05
4Wrc4fHSCpw,English,just can't be seen.,5:57 / 20:05
4Wrc4fHSCpw,English,This is exactly what happened with Chelyabinsk.,5:58 / 20:05
4Wrc4fHSCpw,English,This is exactly what happened with Chelyabinsk.,5:59 / 20:05
4Wrc4fHSCpw,English,This is exactly what happened with Chelyabinsk.,6:00 / 20:05
4Wrc4fHSCpw,English,,6:01 / 20:05
4Wrc4fHSCpw,English,,6:02 / 20:05
4Wrc4fHSCpw,English,"So far, we have detected and cataloged a million asteroids,",6:03 / 20:05
4Wrc4fHSCpw,English,"So far, we have detected and cataloged a million asteroids,",6:04 / 20:05
4Wrc4fHSCpw,English,"So far, we have detected and cataloged a million asteroids,",6:05 / 20:05
4Wrc4fHSCpw,English,"So far, we have detected and cataloged a million asteroids,",6:06 / 20:05
4Wrc4fHSCpw,English,"So far, we have detected and cataloged a million asteroids,",6:07 / 20:05
4Wrc4fHSCpw,English,the vast majority of which are in the main asteroid belt.,6:08 / 20:05
4Wrc4fHSCpw,English,the vast majority of which are in the main asteroid belt.,6:09 / 20:05
4Wrc4fHSCpw,English,the vast majority of which are in the main asteroid belt.,6:10 / 20:05
4Wrc4fHSCpw,English,the vast majority of which are in the main asteroid belt.,6:11 / 20:05
4Wrc4fHSCpw,English,the vast majority of which are in the main asteroid belt.,6:12 / 20:05
4Wrc4fHSCpw,English,"But 24,000 are near earth objects.",6:12 / 20:05
4Wrc4fHSCpw,English,"But 24,000 are near earth objects.",6:13 / 20:05
4Wrc4fHSCpw,English,"But 24,000 are near earth objects.",6:14 / 20:05
4Wrc4fHSCpw,English,"But 24,000 are near earth objects.",6:15 / 20:05
4Wrc4fHSCpw,English,Ones that we need to keep a particularly close eye on.,6:16 / 20:05
4Wrc4fHSCpw,English,Ones that we need to keep a particularly close eye on.,6:17 / 20:05
4Wrc4fHSCpw,English,Ones that we need to keep a particularly close eye on.,6:18 / 20:05
4Wrc4fHSCpw,English,"Because even once you've detected an asteroid,",6:19 / 20:05
4Wrc4fHSCpw,English,"Because even once you've detected an asteroid,",6:20 / 20:05
4Wrc4fHSCpw,English,"Because even once you've detected an asteroid,",6:21 / 20:05
4Wrc4fHSCpw,English,"Because even once you've detected an asteroid,",6:22 / 20:05
4Wrc4fHSCpw,English,it's hard to tell if it will hit the earth.,6:23 / 20:05
4Wrc4fHSCpw,English,it's hard to tell if it will hit the earth.,6:24 / 20:05
4Wrc4fHSCpw,English,"- So if you just discover an object,",6:25 / 20:05
4Wrc4fHSCpw,English,"- So if you just discover an object,",6:26 / 20:05
4Wrc4fHSCpw,English,"- So if you just discover an object,",6:27 / 20:05
4Wrc4fHSCpw,English,"and you only have data from a few days,",6:27 / 20:05
4Wrc4fHSCpw,English,"and you only have data from a few days,",6:28 / 20:05
4Wrc4fHSCpw,English,"and you only have data from a few days,",6:29 / 20:05
4Wrc4fHSCpw,English,"then you can't really tell where it's gonna go,",6:29 / 20:05
4Wrc4fHSCpw,English,"then you can't really tell where it's gonna go,",6:30 / 20:05
4Wrc4fHSCpw,English,"then you can't really tell where it's gonna go,",6:31 / 20:05
4Wrc4fHSCpw,English,because you're tryna take this little arc of motion,6:32 / 20:05
4Wrc4fHSCpw,English,because you're tryna take this little arc of motion,6:33 / 20:05
4Wrc4fHSCpw,English,because you're tryna take this little arc of motion,6:34 / 20:05
4Wrc4fHSCpw,English,"and predict it far into the future, so,",6:34 / 20:05
4Wrc4fHSCpw,English,"and predict it far into the future, so,",6:35 / 20:05
4Wrc4fHSCpw,English,"and predict it far into the future, so,",6:36 / 20:05
4Wrc4fHSCpw,English,what you need is observations over years and years.,6:36 / 20:05
4Wrc4fHSCpw,English,what you need is observations over years and years.,6:37 / 20:05
4Wrc4fHSCpw,English,what you need is observations over years and years.,6:38 / 20:05
4Wrc4fHSCpw,English,what you need is observations over years and years.,6:39 / 20:05
4Wrc4fHSCpw,English,"But even if you have perfect observations of an asteroid,",6:39 / 20:05
4Wrc4fHSCpw,English,"But even if you have perfect observations of an asteroid,",6:40 / 20:05
4Wrc4fHSCpw,English,"But even if you have perfect observations of an asteroid,",6:41 / 20:05
4Wrc4fHSCpw,English,"But even if you have perfect observations of an asteroid,",6:42 / 20:05
4Wrc4fHSCpw,English,there's kind of a fundamental limit,6:43 / 20:05
4Wrc4fHSCpw,English,there's kind of a fundamental limit,6:44 / 20:05
4Wrc4fHSCpw,English,to how far in the future you can predict.,6:45 / 20:05
4Wrc4fHSCpw,English,to how far in the future you can predict.,6:46 / 20:05
4Wrc4fHSCpw,English,to how far in the future you can predict.,6:47 / 20:05
4Wrc4fHSCpw,English,"And that's because of a couple of effects,",6:47 / 20:05
4Wrc4fHSCpw,English,"And that's because of a couple of effects,",6:48 / 20:05
4Wrc4fHSCpw,English,"And that's because of a couple of effects,",6:49 / 20:05
