video_id,lang,text,timecode
srVKjWn26AQ,English,"At least, that’s the black hole as it appears in the mathematics of Einstein’s general",0:45 / 16:07
srVKjWn26AQ,English,theory of relativity.,0:45 / 16:07
srVKjWn26AQ,English,theory of relativity.,0:46 / 16:07
srVKjWn26AQ,English,But general relativity is NOT the whole picture.,0:46 / 16:07
srVKjWn26AQ,English,But general relativity is NOT the whole picture.,0:47 / 16:07
srVKjWn26AQ,English,But general relativity is NOT the whole picture.,0:48 / 16:07
srVKjWn26AQ,English,But general relativity is NOT the whole picture.,0:49 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:50 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:51 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:52 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:53 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:54 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:55 / 16:07
srVKjWn26AQ,English,"Back in 1974, a young genius named Stephen Hawking showed that if you bring quantum mechanics",0:56 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",0:56 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",0:57 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",0:58 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",0:59 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",1:00 / 16:07
srVKjWn26AQ,English,"into the equation, quite literally, then the black hole is neither black nor eternal.",1:01 / 16:07
srVKjWn26AQ,English,"He showed that black holes must radiate, and so slowly leak away their mass in what we",1:02 / 16:07
srVKjWn26AQ,English,"He showed that black holes must radiate, and so slowly leak away their mass in what we",1:03 / 16:07
srVKjWn26AQ,English,"He showed that black holes must radiate, and so slowly leak away their mass in what we",1:04 / 16:07
srVKjWn26AQ,English,"He showed that black holes must radiate, and so slowly leak away their mass in what we",1:05 / 16:07
srVKjWn26AQ,English,"He showed that black holes must radiate, and so slowly leak away their mass in what we",1:06 / 16:07
srVKjWn26AQ,English,now call Hawking radiation.,1:06 / 16:07
srVKjWn26AQ,English,now call Hawking radiation.,1:07 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:08 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:09 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:10 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:11 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:12 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:13 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:14 / 16:07
srVKjWn26AQ,English,In a way quantum mechanics saves us from the eternal black hole … except perhaps that it doesn’t.,1:15 / 16:07
srVKjWn26AQ,English,If you calculate the evaporation of the black hole all the way to the very last instant,1:16 / 16:07
srVKjWn26AQ,English,If you calculate the evaporation of the black hole all the way to the very last instant,1:17 / 16:07
srVKjWn26AQ,English,If you calculate the evaporation of the black hole all the way to the very last instant,1:18 / 16:07
srVKjWn26AQ,English,If you calculate the evaporation of the black hole all the way to the very last instant,1:19 / 16:07
srVKjWn26AQ,English,If you calculate the evaporation of the black hole all the way to the very last instant,1:20 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:20 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:21 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:22 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:23 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:24 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:25 / 16:07
srVKjWn26AQ,English,- quantum mechanics may well play a second trick and save that final speck of the black,1:26 / 16:07
srVKjWn26AQ,English,hole with the smallest conceivable size.,1:26 / 16:07
srVKjWn26AQ,English,hole with the smallest conceivable size.,1:27 / 16:07
srVKjWn26AQ,English,hole with the smallest conceivable size.,1:28 / 16:07
srVKjWn26AQ,English,hole with the smallest conceivable size.,1:29 / 16:07
srVKjWn26AQ,English,hole with the smallest conceivable size.,1:30 / 16:07
srVKjWn26AQ,English,"These remnant black holes, or Planck relics, may be everywhere.",1:31 / 16:07
srVKjWn26AQ,English,"These remnant black holes, or Planck relics, may be everywhere.",1:32 / 16:07
srVKjWn26AQ,English,"These remnant black holes, or Planck relics, may be everywhere.",1:33 / 16:07
srVKjWn26AQ,English,"These remnant black holes, or Planck relics, may be everywhere.",1:34 / 16:07
srVKjWn26AQ,English,"These remnant black holes, or Planck relics, may be everywhere.",1:35 / 16:07
srVKjWn26AQ,English,To understand Planck relics we need a quick review of Hawking radiation.,1:36 / 16:07
srVKjWn26AQ,English,To understand Planck relics we need a quick review of Hawking radiation.,1:37 / 16:07
srVKjWn26AQ,English,To understand Planck relics we need a quick review of Hawking radiation.,1:38 / 16:07
srVKjWn26AQ,English,To understand Planck relics we need a quick review of Hawking radiation.,1:39 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:40 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:41 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:42 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:43 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:44 / 16:07
srVKjWn26AQ,English,"This is something we covered in gory detail previously, so for now just the parts that",1:45 / 16:07
srVKjWn26AQ,English,we need for today.,1:45 / 16:07
srVKjWn26AQ,English,we need for today.,1:46 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:46 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:47 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:48 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:49 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:50 / 16:07
srVKjWn26AQ,English,Hawking’s discovery of his black hole radiation was really ingenious.,1:51 / 16:07
srVKjWn26AQ,English,It came from thinking about how black holes interact with the quantum fields from which,1:51 / 16:07
srVKjWn26AQ,English,It came from thinking about how black holes interact with the quantum fields from which,1:52 / 16:07
srVKjWn26AQ,English,It came from thinking about how black holes interact with the quantum fields from which,1:53 / 16:07
srVKjWn26AQ,English,It came from thinking about how black holes interact with the quantum fields from which,1:54 / 16:07
srVKjWn26AQ,English,It came from thinking about how black holes interact with the quantum fields from which,1:55 / 16:07
srVKjWn26AQ,English,all elementary particles arise.,1:55 / 16:07
srVKjWn26AQ,English,all elementary particles arise.,1:56 / 16:07
srVKjWn26AQ,English,all elementary particles arise.,1:57 / 16:07
srVKjWn26AQ,English,"Now to do this properly, you really need a theory of quantum gravity, which we don’t",1:58 / 16:07
srVKjWn26AQ,English,"Now to do this properly, you really need a theory of quantum gravity, which we don’t",1:59 / 16:07
srVKjWn26AQ,English,"Now to do this properly, you really need a theory of quantum gravity, which we don’t",2:00 / 16:07
srVKjWn26AQ,English,"Now to do this properly, you really need a theory of quantum gravity, which we don’t",2:01 / 16:07
srVKjWn26AQ,English,even have now and certainly didn’t in 1974.,2:02 / 16:07
srVKjWn26AQ,English,even have now and certainly didn’t in 1974.,2:03 / 16:07
srVKjWn26AQ,English,even have now and certainly didn’t in 1974.,2:04 / 16:07
srVKjWn26AQ,English,even have now and certainly didn’t in 1974.,2:05 / 16:07
srVKjWn26AQ,English,even have now and certainly didn’t in 1974.,2:06 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:06 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:07 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:08 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:09 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:10 / 16:07
srVKjWn26AQ,English,But Hawking used a sort of a hack - a brilliant workaround - to prove that if an event horizon,2:11 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:12 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:13 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:14 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:15 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:16 / 16:07
srVKjWn26AQ,English,"forms in a vacuum, then the vacuum states of the quantum fields have to be disrupted.",2:17 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:18 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:19 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:20 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:21 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:22 / 16:07
srVKjWn26AQ,English,To a distant observer it would look like the black hole is radiating particles.,2:23 / 16:07
srVKjWn26AQ,English,Hawking even figured out what that radiation should look like: it should be thermal.,2:24 / 16:07
srVKjWn26AQ,English,Hawking even figured out what that radiation should look like: it should be thermal.,2:25 / 16:07
srVKjWn26AQ,English,Hawking even figured out what that radiation should look like: it should be thermal.,2:26 / 16:07
srVKjWn26AQ,English,Hawking even figured out what that radiation should look like: it should be thermal.,2:27 / 16:07
srVKjWn26AQ,English,Hawking even figured out what that radiation should look like: it should be thermal.,2:28 / 16:07
srVKjWn26AQ,English,"The distribution of particle energies should follow a blackbody spectrum, as though the",2:29 / 16:07
srVKjWn26AQ,English,"The distribution of particle energies should follow a blackbody spectrum, as though the",2:30 / 16:07
srVKjWn26AQ,English,"The distribution of particle energies should follow a blackbody spectrum, as though the",2:31 / 16:07
srVKjWn26AQ,English,"The distribution of particle energies should follow a blackbody spectrum, as though the",2:32 / 16:07
srVKjWn26AQ,English,"The distribution of particle energies should follow a blackbody spectrum, as though the",2:33 / 16:07
srVKjWn26AQ,English,black hole has a real temperature.,2:34 / 16:07
srVKjWn26AQ,English,black hole has a real temperature.,2:35 / 16:07
srVKjWn26AQ,English,black hole has a real temperature.,2:36 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:36 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:37 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:38 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:39 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:40 / 16:07
srVKjWn26AQ,English,In the common pop-sci description of Hawking radiation you often hear about particle-antiparticle,2:41 / 16:07
srVKjWn26AQ,English,pairs appearing at the event horizon.,2:42 / 16:07
srVKjWn26AQ,English,pairs appearing at the event horizon.,2:43 / 16:07
srVKjWn26AQ,English,"One gets trapped, allowing the other to escape.",2:44 / 16:07
srVKjWn26AQ,English,"One gets trapped, allowing the other to escape.",2:45 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:45 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:46 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:47 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:48 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:49 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:50 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:51 / 16:07
srVKjWn26AQ,English,"This is misleading; for one thing, the radiation doesn’t appear right above the event horizon.",2:52 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:52 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:53 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:54 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:55 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:56 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:57 / 16:07
srVKjWn26AQ,English,"Instead the wavelength of the emitted particles are about the size of the whole event horizon,",2:58 / 16:07
srVKjWn26AQ,English,so they sort of emerge from the entire region surrounding the black hole.,2:59 / 16:07
srVKjWn26AQ,English,so they sort of emerge from the entire region surrounding the black hole.,3:00 / 16:07
srVKjWn26AQ,English,so they sort of emerge from the entire region surrounding the black hole.,3:01 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:02 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:03 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:04 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:05 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:06 / 16:07
srVKjWn26AQ,English,"For the black hole left behind when a massive star dies, the event horizon is several kilometers",3:07 / 16:07
srVKjWn26AQ,English,in radius.,3:07 / 16:07
srVKjWn26AQ,English,in radius.,3:08 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:08 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:09 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:10 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:11 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:12 / 16:07
srVKjWn26AQ,English,For such black holes the Hawking radiation is just photons - electromagnetic waves with,3:13 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:14 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:15 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:16 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:17 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:18 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:19 / 16:07
srVKjWn26AQ,English,"kilometers-long wavelengths, so really, really low energy radio waves.",3:20 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:20 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:21 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:22 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:23 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:24 / 16:07
srVKjWn26AQ,English,"Such a black hole would appear very cold, and would leak away its energy very slowly.",3:25 / 16:07
srVKjWn26AQ,English,"But as the black hole shrinks in mass and in size, its Hawking radiation also decreases",3:26 / 16:07
srVKjWn26AQ,English,"But as the black hole shrinks in mass and in size, its Hawking radiation also decreases",3:27 / 16:07
srVKjWn26AQ,English,"But as the black hole shrinks in mass and in size, its Hawking radiation also decreases",3:28 / 16:07
srVKjWn26AQ,English,"But as the black hole shrinks in mass and in size, its Hawking radiation also decreases",3:29 / 16:07
srVKjWn26AQ,English,"But as the black hole shrinks in mass and in size, its Hawking radiation also decreases",3:30 / 16:07
srVKjWn26AQ,English,in wavelength - but it increases in energy.,3:31 / 16:07
srVKjWn26AQ,English,in wavelength - but it increases in energy.,3:32 / 16:07
srVKjWn26AQ,English,in wavelength - but it increases in energy.,3:33 / 16:07
srVKjWn26AQ,English,"That means the black hole appears to heat up, and the evaporation rate increases.",3:34 / 16:07
srVKjWn26AQ,English,"That means the black hole appears to heat up, and the evaporation rate increases.",3:35 / 16:07
srVKjWn26AQ,English,"That means the black hole appears to heat up, and the evaporation rate increases.",3:36 / 16:07
srVKjWn26AQ,English,"That means the black hole appears to heat up, and the evaporation rate increases.",3:37 / 16:07
srVKjWn26AQ,English,"That means the black hole appears to heat up, and the evaporation rate increases.",3:38 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:38 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:39 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:40 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:41 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:42 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:43 / 16:07
srVKjWn26AQ,English,"This leads to a runaway process, and so the final stage of the evaporation should be positively",3:44 / 16:07
srVKjWn26AQ,English,explosive.,3:44 / 16:07
srVKjWn26AQ,English,explosive.,3:45 / 16:07
srVKjWn26AQ,English,"That gives us this nice picture of a far, far distant future in which the stars have",3:46 / 16:07
srVKjWn26AQ,English,"That gives us this nice picture of a far, far distant future in which the stars have",3:47 / 16:07
srVKjWn26AQ,English,"That gives us this nice picture of a far, far distant future in which the stars have",3:48 / 16:07
srVKjWn26AQ,English,"That gives us this nice picture of a far, far distant future in which the stars have",3:49 / 16:07
srVKjWn26AQ,English,"That gives us this nice picture of a far, far distant future in which the stars have",3:50 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:50 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:51 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:52 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:53 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:54 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:55 / 16:07
srVKjWn26AQ,English,"gone out and we only have black holes, which one by one vanish in bright pops of Hawking",3:56 / 16:07
srVKjWn26AQ,English,radiation.,3:56 / 16:07
srVKjWn26AQ,English,radiation.,3:57 / 16:07
srVKjWn26AQ,English,These days most physicists agree that Hawking radiation is a thing.,3:58 / 16:07
srVKjWn26AQ,English,These days most physicists agree that Hawking radiation is a thing.,3:59 / 16:07
srVKjWn26AQ,English,These days most physicists agree that Hawking radiation is a thing.,4:00 / 16:07
srVKjWn26AQ,English,These days most physicists agree that Hawking radiation is a thing.,4:01 / 16:07
srVKjWn26AQ,English,These days most physicists agree that Hawking radiation is a thing.,4:02 / 16:07
srVKjWn26AQ,English,Researchers have come up with different hacks for combining general relativity and quantum,4:02 / 16:07
srVKjWn26AQ,English,Researchers have come up with different hacks for combining general relativity and quantum,4:03 / 16:07
srVKjWn26AQ,English,Researchers have come up with different hacks for combining general relativity and quantum,4:04 / 16:07
srVKjWn26AQ,English,Researchers have come up with different hacks for combining general relativity and quantum,4:05 / 16:07
srVKjWn26AQ,English,mechanics and they reached the same conclusion.,4:06 / 16:07
srVKjWn26AQ,English,mechanics and they reached the same conclusion.,4:07 / 16:07
srVKjWn26AQ,English,mechanics and they reached the same conclusion.,4:08 / 16:07
srVKjWn26AQ,English,mechanics and they reached the same conclusion.,4:09 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:10 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:11 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:12 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:13 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:14 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:15 / 16:07
srVKjWn26AQ,English,"But these are still hacks - approximations that involve different assumptions, or only",4:16 / 16:07
srVKjWn26AQ,English,work in certain ideal circumstances.,4:16 / 16:07
srVKjWn26AQ,English,work in certain ideal circumstances.,4:17 / 16:07
srVKjWn26AQ,English,work in certain ideal circumstances.,4:18 / 16:07
srVKjWn26AQ,English,work in certain ideal circumstances.,4:19 / 16:07
srVKjWn26AQ,English,One big assumption is that the space near the event horizon isn’t TOO strongly curved,4:19 / 16:07
srVKjWn26AQ,English,One big assumption is that the space near the event horizon isn’t TOO strongly curved,4:20 / 16:07
srVKjWn26AQ,English,One big assumption is that the space near the event horizon isn’t TOO strongly curved,4:21 / 16:07
srVKjWn26AQ,English,One big assumption is that the space near the event horizon isn’t TOO strongly curved,4:22 / 16:07
srVKjWn26AQ,English,One big assumption is that the space near the event horizon isn’t TOO strongly curved,4:23 / 16:07
srVKjWn26AQ,English,compared to the smallest quantum scale.,4:23 / 16:07
srVKjWn26AQ,English,compared to the smallest quantum scale.,4:24 / 16:07
srVKjWn26AQ,English,compared to the smallest quantum scale.,4:25 / 16:07
srVKjWn26AQ,English,"When Hawking made that assumption, it enabled him to mathematically connect the high-gravity",4:26 / 16:07
