video_id,lang,text,timecode
I4AgeDIrHGY,English,,0:54 / 31:38
I4AgeDIrHGY,English,Full send it.,0:55 / 31:38
I4AgeDIrHGY,English,"Bucket List is a go, baby.",0:56 / 31:38
I4AgeDIrHGY,English,"Bucket List is a go, baby.",0:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],0:57 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],0:58 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],0:59 / 31:38
I4AgeDIrHGY,English,,1:00 / 31:38
I4AgeDIrHGY,English,,1:01 / 31:38
I4AgeDIrHGY,English,,1:02 / 31:38
I4AgeDIrHGY,English,,1:03 / 31:38
I4AgeDIrHGY,English,,1:04 / 31:38
I4AgeDIrHGY,English,,1:05 / 31:38
I4AgeDIrHGY,English,,1:06 / 31:38
I4AgeDIrHGY,English,"Everybody has a bucket list, that list of things",1:07 / 31:38
I4AgeDIrHGY,English,"Everybody has a bucket list, that list of things",1:08 / 31:38
I4AgeDIrHGY,English,"Everybody has a bucket list, that list of things",1:09 / 31:38
I4AgeDIrHGY,English,you've always wanted to do.,1:09 / 31:38
I4AgeDIrHGY,English,you've always wanted to do.,1:10 / 31:38
I4AgeDIrHGY,English,you've always wanted to do.,1:11 / 31:38
I4AgeDIrHGY,English,"Whether it's a wild adventure or a breathtaking moment,",1:11 / 31:38
I4AgeDIrHGY,English,"Whether it's a wild adventure or a breathtaking moment,",1:12 / 31:38
I4AgeDIrHGY,English,"Whether it's a wild adventure or a breathtaking moment,",1:13 / 31:38
I4AgeDIrHGY,English,"Whether it's a wild adventure or a breathtaking moment,",1:14 / 31:38
I4AgeDIrHGY,English,we want to take these experiences,1:15 / 31:38
I4AgeDIrHGY,English,we want to take these experiences,1:16 / 31:38
I4AgeDIrHGY,English,and share them with you.,1:17 / 31:38
I4AgeDIrHGY,English,and share them with you.,1:18 / 31:38
I4AgeDIrHGY,English,Welcome to Bucket List.,1:19 / 31:38
I4AgeDIrHGY,English,Welcome to Bucket List.,1:20 / 31:38
I4AgeDIrHGY,English,Welcome to Bucket List.,1:21 / 31:38
I4AgeDIrHGY,English,Today is paragliding day.,1:21 / 31:38
I4AgeDIrHGY,English,Today is paragliding day.,1:22 / 31:38
I4AgeDIrHGY,English,This is something that I saw on the brochure when we flew in.,1:23 / 31:38
I4AgeDIrHGY,English,This is something that I saw on the brochure when we flew in.,1:24 / 31:38
I4AgeDIrHGY,English,This is something that I saw on the brochure when we flew in.,1:25 / 31:38
I4AgeDIrHGY,English,And I thought that's what I want to do.,1:26 / 31:38
I4AgeDIrHGY,English,And I thought that's what I want to do.,1:27 / 31:38
I4AgeDIrHGY,English,And I thought that's what I want to do.,1:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],1:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],1:29 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],1:30 / 31:38
I4AgeDIrHGY,English,,1:31 / 31:38
I4AgeDIrHGY,English,,1:32 / 31:38
I4AgeDIrHGY,English,,1:33 / 31:38
I4AgeDIrHGY,English,,1:34 / 31:38
I4AgeDIrHGY,English,They're stealing my sunscreen.,1:35 / 31:38
I4AgeDIrHGY,English,They're stealing my sunscreen.,1:36 / 31:38
I4AgeDIrHGY,English,Give it to me now.,1:37 / 31:38
I4AgeDIrHGY,English,We've had some bad experiences already.,1:37 / 31:38
I4AgeDIrHGY,English,We've had some bad experiences already.,1:38 / 31:38
I4AgeDIrHGY,English,We have a week left.,1:38 / 31:38
I4AgeDIrHGY,English,We have a week left.,1:39 / 31:38
I4AgeDIrHGY,English,I'm fried.,1:40 / 31:38
I4AgeDIrHGY,English,"This is the riskiest thing we've done, is sun exposure.",1:40 / 31:38
I4AgeDIrHGY,English,"This is the riskiest thing we've done, is sun exposure.",1:41 / 31:38
I4AgeDIrHGY,English,"This is the riskiest thing we've done, is sun exposure.",1:42 / 31:38
I4AgeDIrHGY,English,"This is the riskiest thing we've done, is sun exposure.",1:43 / 31:38
I4AgeDIrHGY,English,"This is the riskiest thing we've done, is sun exposure.",1:44 / 31:38
I4AgeDIrHGY,English,I wish there was a lock and a passcode on top.,1:44 / 31:38
I4AgeDIrHGY,English,I wish there was a lock and a passcode on top.,1:45 / 31:38
I4AgeDIrHGY,English,I wish there was a lock and a passcode on top.,1:46 / 31:38
I4AgeDIrHGY,English,My goodness.,1:47 / 31:38
I4AgeDIrHGY,English,"This green tarp right here, I believe, is Cody's runway.",1:48 / 31:38
I4AgeDIrHGY,English,"This green tarp right here, I believe, is Cody's runway.",1:49 / 31:38
I4AgeDIrHGY,English,"This green tarp right here, I believe, is Cody's runway.",1:50 / 31:38
I4AgeDIrHGY,English,That's where we're launching from?,1:50 / 31:38
I4AgeDIrHGY,English,That's where we're launching from?,1:51 / 31:38
I4AgeDIrHGY,English,But he's going to float down.,1:52 / 31:38
I4AgeDIrHGY,English,This is going to be the best view of all time.,1:53 / 31:38
I4AgeDIrHGY,English,This is going to be the best view of all time.,1:54 / 31:38
I4AgeDIrHGY,English,I want to understand the point of the helmet.,1:55 / 31:38
I4AgeDIrHGY,English,I want to understand the point of the helmet.,1:56 / 31:38
I4AgeDIrHGY,English,I want to understand the point of the helmet.,1:57 / 31:38
I4AgeDIrHGY,English,Yeah.,1:57 / 31:38
I4AgeDIrHGY,English,What is the point of the helmet?,1:58 / 31:38
I4AgeDIrHGY,English,What is the point of the helmet?,1:59 / 31:38
I4AgeDIrHGY,English,"Well, it's insurance.",2:00 / 31:38
I4AgeDIrHGY,English,"Well, it's insurance.",2:01 / 31:38
I4AgeDIrHGY,English,Is it like if you bump into a bird?,2:01 / 31:38
I4AgeDIrHGY,English,Is it like if you bump into a bird?,2:02 / 31:38
I4AgeDIrHGY,English,Is it like if you bump into a bird?,2:03 / 31:38
I4AgeDIrHGY,English,This is Alouise.,2:04 / 31:38
I4AgeDIrHGY,English,We just met.,2:04 / 31:38
I4AgeDIrHGY,English,And I'm putting my life in his hands.,2:05 / 31:38
I4AgeDIrHGY,English,And I'm putting my life in his hands.,2:06 / 31:38
I4AgeDIrHGY,English,And I'm putting my life in his hands.,2:07 / 31:38
I4AgeDIrHGY,English,How many flights do you think you have under your belt?,2:07 / 31:38
I4AgeDIrHGY,English,How many flights do you think you have under your belt?,2:08 / 31:38
I4AgeDIrHGY,English,How many flights do you think you have under your belt?,2:09 / 31:38
I4AgeDIrHGY,English,"Well, I would say I've flown plus 1,000.",2:10 / 31:38
I4AgeDIrHGY,English,"Well, I would say I've flown plus 1,000.",2:11 / 31:38
I4AgeDIrHGY,English,"Well, I would say I've flown plus 1,000.",2:12 / 31:38
I4AgeDIrHGY,English,"Over a 1,000?",2:13 / 31:38
I4AgeDIrHGY,English,OK.,2:14 / 31:38
I4AgeDIrHGY,English,We're good.,2:14 / 31:38
I4AgeDIrHGY,English,We're good.,2:15 / 31:38
I4AgeDIrHGY,English,The only thing that you have to do for me,2:15 / 31:38
I4AgeDIrHGY,English,The only thing that you have to do for me,2:16 / 31:38
I4AgeDIrHGY,English,The only thing that you have to do for me,2:17 / 31:38
I4AgeDIrHGY,English,is to stay on your feet and run.,2:17 / 31:38
I4AgeDIrHGY,English,is to stay on your feet and run.,2:18 / 31:38
I4AgeDIrHGY,English,And run.,2:19 / 31:38
I4AgeDIrHGY,English,I can do that.,2:20 / 31:38
I4AgeDIrHGY,English,"If I think we must stop, I will tell you stop.",2:21 / 31:38
I4AgeDIrHGY,English,"If I think we must stop, I will tell you stop.",2:22 / 31:38
I4AgeDIrHGY,English,Then we stop.,2:23 / 31:38
I4AgeDIrHGY,English,OK.,2:23 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:24 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:25 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:26 / 31:38
I4AgeDIrHGY,English,Oh.,2:26 / 31:38
I4AgeDIrHGY,English,Hug it out.,2:27 / 31:38
I4AgeDIrHGY,English,This could be my last hug.,2:27 / 31:38
I4AgeDIrHGY,English,This could be my last hug.,2:28 / 31:38
I4AgeDIrHGY,English,"Love you, guys.",2:29 / 31:38
I4AgeDIrHGY,English,May the Tall Man live on forever.,2:29 / 31:38
I4AgeDIrHGY,English,May the Tall Man live on forever.,2:30 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:31 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:32 / 31:38
I4AgeDIrHGY,English,"Come on, Cody!",2:33 / 31:38
I4AgeDIrHGY,English,"Come on, Cody!",2:34 / 31:38
I4AgeDIrHGY,English,,2:35 / 31:38
I4AgeDIrHGY,English,,2:36 / 31:38
I4AgeDIrHGY,English,,2:37 / 31:38
I4AgeDIrHGY,English,"Run, Cody.",2:37 / 31:38
I4AgeDIrHGY,English,"Run, Cody.",2:38 / 31:38
I4AgeDIrHGY,English,You're doing great.,2:39 / 31:38
I4AgeDIrHGY,English,Run.,2:40 / 31:38
I4AgeDIrHGY,English,I stopped running.,2:41 / 31:38
I4AgeDIrHGY,English,I stopped running.,2:42 / 31:38
I4AgeDIrHGY,English,Yeah.,2:43 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:43 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:44 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:45 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:46 / 31:38
I4AgeDIrHGY,English,,2:46 / 31:38
I4AgeDIrHGY,English,,2:47 / 31:38
I4AgeDIrHGY,English,Holy smokes.,2:48 / 31:38
I4AgeDIrHGY,English,Holy smokes.,2:49 / 31:38
I4AgeDIrHGY,English,This is insane.,2:49 / 31:38
I4AgeDIrHGY,English,This is insane.,2:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:51 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:52 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:53 / 31:38
I4AgeDIrHGY,English,This is unbelievable.,2:53 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:54 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:55 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],2:56 / 31:38
I4AgeDIrHGY,English,,2:57 / 31:38
I4AgeDIrHGY,English,,2:58 / 31:38
I4AgeDIrHGY,English,"He said, don't stop running until we",2:58 / 31:38
I4AgeDIrHGY,English,"He said, don't stop running until we",2:59 / 31:38
I4AgeDIrHGY,English,"He said, don't stop running until we",3:00 / 31:38
I4AgeDIrHGY,English,tell you to pull your knees up.,3:01 / 31:38
I4AgeDIrHGY,English,tell you to pull your knees up.,3:02 / 31:38
I4AgeDIrHGY,English,The other guy's still running.,3:03 / 31:38
I4AgeDIrHGY,English,Alouise is doing this and Cody just pulls his knees up.,3:04 / 31:38
I4AgeDIrHGY,English,Alouise is doing this and Cody just pulls his knees up.,3:05 / 31:38
I4AgeDIrHGY,English,Alouise is doing this and Cody just pulls his knees up.,3:06 / 31:38
I4AgeDIrHGY,English,Ey!,3:07 / 31:38
I4AgeDIrHGY,English,Very nice.,3:07 / 31:38
I4AgeDIrHGY,English,Very nice.,3:08 / 31:38
I4AgeDIrHGY,English,Very nice.,3:09 / 31:38
I4AgeDIrHGY,English,Holy cow.,3:09 / 31:38
I4AgeDIrHGY,English,Holy cow.,3:10 / 31:38
I4AgeDIrHGY,English,I heard he could be in the air anywhere,3:10 / 31:38
I4AgeDIrHGY,English,I heard he could be in the air anywhere,3:11 / 31:38
I4AgeDIrHGY,English,I heard he could be in the air anywhere,3:12 / 31:38
I4AgeDIrHGY,English,from five to 15 minutes.,3:12 / 31:38
I4AgeDIrHGY,English,from five to 15 minutes.,3:13 / 31:38
I4AgeDIrHGY,English,from five to 15 minutes.,3:14 / 31:38
I4AgeDIrHGY,English,That is so cool.,3:15 / 31:38
I4AgeDIrHGY,English,"Dude, this is awesome, bro.",3:16 / 31:38
I4AgeDIrHGY,English,"Dude, this is awesome, bro.",3:17 / 31:38
I4AgeDIrHGY,English,Alouise said he is going to do some tricks.,3:18 / 31:38
I4AgeDIrHGY,English,Alouise said he is going to do some tricks.,3:19 / 31:38
I4AgeDIrHGY,English,"What up, Tubers?",3:19 / 31:38
I4AgeDIrHGY,English,"What up, Tubers?",3:20 / 31:38
I4AgeDIrHGY,English,This-- Oh.,3:21 / 31:38
I4AgeDIrHGY,English,This is crazy.,3:21 / 31:38
I4AgeDIrHGY,English,Ah.,3:22 / 31:38
I4AgeDIrHGY,English,Ah.,3:23 / 31:38
I4AgeDIrHGY,English,Oh.,3:24 / 31:38
I4AgeDIrHGY,English,My gosh.,3:24 / 31:38
I4AgeDIrHGY,English,Oh.,3:25 / 31:38
I4AgeDIrHGY,English,Wow.,3:26 / 31:38
I4AgeDIrHGY,English,We're doing it.,3:26 / 31:38
I4AgeDIrHGY,English,We're doing it.,3:27 / 31:38
I4AgeDIrHGY,English,We're doing crazy stuff.,3:27 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],3:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],3:29 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],3:30 / 31:38
I4AgeDIrHGY,English,Oh my Gosh.,3:30 / 31:38
I4AgeDIrHGY,English,Are you sure we're good?,3:31 / 31:38
I4AgeDIrHGY,English,Are you sure we're good?,3:32 / 31:38
I4AgeDIrHGY,English,Are you sure?,3:32 / 31:38
I4AgeDIrHGY,English,Cody is still screaming.,3:33 / 31:38
I4AgeDIrHGY,English,I can hear him from here.,3:34 / 31:38
I4AgeDIrHGY,English,I can hear him from here.,3:35 / 31:38
I4AgeDIrHGY,English,Listen.,3:35 / 31:38
I4AgeDIrHGY,English,"Slow down, Alouise.",3:36 / 31:38
I4AgeDIrHGY,English,,3:36 / 31:38
I4AgeDIrHGY,English,,3:37 / 31:38
I4AgeDIrHGY,English,,3:38 / 31:38
I4AgeDIrHGY,English,"Hey, everybody.",3:39 / 31:38
I4AgeDIrHGY,English,"Hey, everybody.",3:40 / 31:38
I4AgeDIrHGY,English,"Hey, everybody.",3:41 / 31:38
I4AgeDIrHGY,English,"If you're in Cape Town, you got to do this.",3:41 / 31:38
I4AgeDIrHGY,English,"If you're in Cape Town, you got to do this.",3:42 / 31:38
I4AgeDIrHGY,English,Cody just had his flight.,3:43 / 31:38
I4AgeDIrHGY,English,He's rolling in right now.,3:44 / 31:38
I4AgeDIrHGY,English,He's rolling in right now.,3:45 / 31:38
I4AgeDIrHGY,English,"What's up, buddy?",3:45 / 31:38
I4AgeDIrHGY,English,"What's up, buddy?",3:46 / 31:38
I4AgeDIrHGY,English,Hey.,3:47 / 31:38
I4AgeDIrHGY,English,Slow down.,3:48 / 31:38
I4AgeDIrHGY,English,Slow down.,3:49 / 31:38
I4AgeDIrHGY,English,And Cody is down.,3:49 / 31:38
I4AgeDIrHGY,English,And Cody is down.,3:50 / 31:38
I4AgeDIrHGY,English,And Cody is down.,3:51 / 31:38
I4AgeDIrHGY,English,And Cody is down.,3:52 / 31:38
I4AgeDIrHGY,English,We did it.,3:53 / 31:38
I4AgeDIrHGY,English,I survived.,3:53 / 31:38
I4AgeDIrHGY,English,I survived.,3:54 / 31:38
I4AgeDIrHGY,English,I survived.,3:55 / 31:38
I4AgeDIrHGY,English,"Alouise, you are my hero.",3:55 / 31:38
I4AgeDIrHGY,English,"Alouise, you are my hero.",3:56 / 31:38
I4AgeDIrHGY,English,Thank you.,3:57 / 31:38
I4AgeDIrHGY,English,You do this every day?,3:58 / 31:38
I4AgeDIrHGY,English,Every day.,3:59 / 31:38
I4AgeDIrHGY,English,Depends on the weather.,4:00 / 31:38
I4AgeDIrHGY,English,My legs are shaking.,4:01 / 31:38
I4AgeDIrHGY,English,"Guys, check it off the list.",4:02 / 31:38
I4AgeDIrHGY,English,"Guys, check it off the list.",4:03 / 31:38
I4AgeDIrHGY,English,Paragliding in Cape Town.,4:04 / 31:38
I4AgeDIrHGY,English,Paragliding in Cape Town.,4:05 / 31:38
I4AgeDIrHGY,English,"Let's go, baby.",4:06 / 31:38
I4AgeDIrHGY,English,Yeah.,4:06 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:07 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:08 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:09 / 31:38
I4AgeDIrHGY,English,,4:09 / 31:38
I4AgeDIrHGY,English,,4:10 / 31:38
I4AgeDIrHGY,English,,4:11 / 31:38
I4AgeDIrHGY,English,,4:12 / 31:38
I4AgeDIrHGY,English,All right.,4:12 / 31:38
I4AgeDIrHGY,English,All right.,4:13 / 31:38
I4AgeDIrHGY,English,"Ty and Gar, we are on the road equipped with our cameras.",4:13 / 31:38
I4AgeDIrHGY,English,"Ty and Gar, we are on the road equipped with our cameras.",4:14 / 31:38
I4AgeDIrHGY,English,"Ty and Gar, we are on the road equipped with our cameras.",4:15 / 31:38
I4AgeDIrHGY,English,"Ty and Gar, we are on the road equipped with our cameras.",4:16 / 31:38
I4AgeDIrHGY,English,Goal is to photograph the big five.,4:17 / 31:38
I4AgeDIrHGY,English,Goal is to photograph the big five.,4:18 / 31:38
I4AgeDIrHGY,English,That may turn into the dangerous seven.,4:19 / 31:38
I4AgeDIrHGY,English,That may turn into the dangerous seven.,4:20 / 31:38
I4AgeDIrHGY,English,We'll see.,4:21 / 31:38
I4AgeDIrHGY,English,We'll also probably take a picture,4:22 / 31:38
I4AgeDIrHGY,English,of just about anything we see.,4:23 / 31:38
I4AgeDIrHGY,English,of just about anything we see.,4:24 / 31:38
I4AgeDIrHGY,English,Even trees.,4:25 / 31:38
I4AgeDIrHGY,English,Might be the Africa 30.,4:26 / 31:38
I4AgeDIrHGY,English,Who knows.,4:27 / 31:38
I4AgeDIrHGY,English,Who knows.,4:28 / 31:38
I4AgeDIrHGY,English,Who knows.,4:29 / 31:38
I4AgeDIrHGY,English,"Ty, elephants, dude.",4:29 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:30 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:31 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:32 / 31:38
I4AgeDIrHGY,English,,4:33 / 31:38
I4AgeDIrHGY,English,No one has ever photographed just the backside.,4:34 / 31:38
I4AgeDIrHGY,English,No one has ever photographed just the backside.,4:35 / 31:38
I4AgeDIrHGY,English,No one has ever photographed just the backside.,4:36 / 31:38
I4AgeDIrHGY,English,No one has ever photographed just the backside.,4:37 / 31:38
I4AgeDIrHGY,English,No one has ever photographed just the backside.,4:38 / 31:38
I4AgeDIrHGY,English,Could go for a lot of money.,4:38 / 31:38
I4AgeDIrHGY,English,Could go for a lot of money.,4:39 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:39 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:40 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:41 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:42 / 31:38
I4AgeDIrHGY,English,"We're five minutes into this, and we've already got one down.",4:42 / 31:38
I4AgeDIrHGY,English,"We're five minutes into this, and we've already got one down.",4:43 / 31:38
I4AgeDIrHGY,English,"We're five minutes into this, and we've already got one down.",4:44 / 31:38
I4AgeDIrHGY,English,"We're five minutes into this, and we've already got one down.",4:45 / 31:38
I4AgeDIrHGY,English,Yeah.,4:46 / 31:38
I4AgeDIrHGY,English,I think Ty is right.,4:47 / 31:38
I4AgeDIrHGY,English,I think we go after the African 30.,4:47 / 31:38
I4AgeDIrHGY,English,I think we go after the African 30.,4:48 / 31:38
I4AgeDIrHGY,English,I think we go after the African 30.,4:49 / 31:38
I4AgeDIrHGY,English,The African 30.,4:50 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:51 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:52 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],4:53 / 31:38
I4AgeDIrHGY,English,,4:54 / 31:38
I4AgeDIrHGY,English,"Hippo would be sweet, mouth open in the water.",4:55 / 31:38
I4AgeDIrHGY,English,"Hippo would be sweet, mouth open in the water.",4:56 / 31:38
I4AgeDIrHGY,English,"Hippo would be sweet, mouth open in the water.",4:57 / 31:38
I4AgeDIrHGY,English,That's the shot.,4:57 / 31:38
I4AgeDIrHGY,English,Wow.,4:58 / 31:38
I4AgeDIrHGY,English,Wow.,4:59 / 31:38
I4AgeDIrHGY,English,OK.,5:00 / 31:38
I4AgeDIrHGY,English,"You know, sometimes you have a plan and things don't work out.",5:01 / 31:38
I4AgeDIrHGY,English,"You know, sometimes you have a plan and things don't work out.",5:02 / 31:38
I4AgeDIrHGY,English,"You know, sometimes you have a plan and things don't work out.",5:03 / 31:38
I4AgeDIrHGY,English,Came to this side of the lake.,5:03 / 31:38
I4AgeDIrHGY,English,Came to this side of the lake.,5:04 / 31:38
I4AgeDIrHGY,English,Came to this side of the lake.,5:05 / 31:38
I4AgeDIrHGY,English,All the hippos seem to be on that side of the lake.,5:06 / 31:38
I4AgeDIrHGY,English,All the hippos seem to be on that side of the lake.,5:07 / 31:38
I4AgeDIrHGY,English,All the hippos seem to be on that side of the lake.,5:08 / 31:38
I4AgeDIrHGY,English,All the hippos seem to be on that side of the lake.,5:09 / 31:38
I4AgeDIrHGY,English,So we got to--,5:10 / 31:38
I4AgeDIrHGY,English,So we got to--,5:11 / 31:38
I4AgeDIrHGY,English,So we got to--,5:12 / 31:38
I4AgeDIrHGY,English,Oh.,5:13 / 31:38
I4AgeDIrHGY,English,I just got the hippo shot.,5:14 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:15 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:16 / 31:38
I4AgeDIrHGY,English,"Just got an epic shot of a hippo,",5:17 / 31:38
I4AgeDIrHGY,English,checking off one of the dangerous seven.,5:18 / 31:38
I4AgeDIrHGY,English,checking off one of the dangerous seven.,5:19 / 31:38
I4AgeDIrHGY,English,I sent Gar over to the shore.,5:20 / 31:38
I4AgeDIrHGY,English,I sent Gar over to the shore.,5:21 / 31:38
I4AgeDIrHGY,English,And he tried to attack him right when he got there.,5:22 / 31:38
I4AgeDIrHGY,English,And he tried to attack him right when he got there.,5:23 / 31:38
I4AgeDIrHGY,English,"No, I'm kidding.",5:24 / 31:38
I4AgeDIrHGY,English,Gar is in the truck.,5:25 / 31:38
I4AgeDIrHGY,English,But look at that.,5:26 / 31:38
I4AgeDIrHGY,English,Look at those teeth.,5:26 / 31:38
I4AgeDIrHGY,English,Look at those teeth.,5:27 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:28 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:29 / 31:38
I4AgeDIrHGY,English,,5:29 / 31:38
I4AgeDIrHGY,English,,5:30 / 31:38
I4AgeDIrHGY,English,"T, on the left.",5:31 / 31:38
I4AgeDIrHGY,English,There's rhinos.,5:31 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:32 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:33 / 31:38
I4AgeDIrHGY,English,[MUSIC PLAYING],5:34 / 31:38
I4AgeDIrHGY,English,I got some white rhinos.,5:35 / 31:38
I4AgeDIrHGY,English,I got some white rhinos.,5:36 / 31:38
