video_id,lang,text,timecode
aK5AnViPkJ0,English,was something that you wouldn't forget.,1:20 / 18:56
aK5AnViPkJ0,English,was something that you wouldn't forget.,1:21 / 18:56
aK5AnViPkJ0,English,was something that you wouldn't forget.,1:22 / 18:56
aK5AnViPkJ0,English,- Yes. And it worked.,1:22 / 18:56
aK5AnViPkJ0,English,- Yes. And it worked.,1:23 / 18:56
aK5AnViPkJ0,English,Every day when I come out,1:23 / 18:56
aK5AnViPkJ0,English,Every day when I come out,1:24 / 18:56
aK5AnViPkJ0,English,and I see these pecan limbs laying on the ground,1:25 / 18:56
aK5AnViPkJ0,English,and I see these pecan limbs laying on the ground,1:26 / 18:56
aK5AnViPkJ0,English,and I see these pecan limbs laying on the ground,1:27 / 18:56
aK5AnViPkJ0,English,"and you have to have a burn pile,",1:27 / 18:56
aK5AnViPkJ0,English,"and you have to have a burn pile,",1:28 / 18:56
aK5AnViPkJ0,English,"and you have to have a burn pile,",1:29 / 18:56
aK5AnViPkJ0,English,to burn them,1:30 / 18:56
aK5AnViPkJ0,English,That punishment goes on after 1967.,1:30 / 18:56
aK5AnViPkJ0,English,That punishment goes on after 1967.,1:31 / 18:56
aK5AnViPkJ0,English,That punishment goes on after 1967.,1:32 / 18:56
aK5AnViPkJ0,English,That punishment goes on after 1967.,1:33 / 18:56
aK5AnViPkJ0,English,- [Destin] And Granddaddy's long-gone,1:33 / 18:56
aK5AnViPkJ0,English,- [Destin] And Granddaddy's long-gone,1:34 / 18:56
aK5AnViPkJ0,English,and you're still getting punished,1:35 / 18:56
aK5AnViPkJ0,English,for hot roddin' the Ford.,1:36 / 18:56
aK5AnViPkJ0,English,"- I am, there's a pecan tree right there.",1:37 / 18:56
aK5AnViPkJ0,English,"- I am, there's a pecan tree right there.",1:38 / 18:56
aK5AnViPkJ0,English,(Destin chuckles),1:39 / 18:56
aK5AnViPkJ0,English,(Destin chuckles),1:40 / 18:56
aK5AnViPkJ0,English,"- So, obviously pecan trees",1:40 / 18:56
aK5AnViPkJ0,English,"- So, obviously pecan trees",1:41 / 18:56
aK5AnViPkJ0,English,have had a special place,1:41 / 18:56
aK5AnViPkJ0,English,have had a special place,1:42 / 18:56
aK5AnViPkJ0,English,"in the heart of my family for a while,",1:43 / 18:56
aK5AnViPkJ0,English,"in the heart of my family for a while,",1:44 / 18:56
aK5AnViPkJ0,English,because pecans are awesome.,1:44 / 18:56
aK5AnViPkJ0,English,because pecans are awesome.,1:45 / 18:56
aK5AnViPkJ0,English,because pecans are awesome.,1:46 / 18:56
aK5AnViPkJ0,English,- [Darryl] '96 was a good year for pecans here.,1:46 / 18:56
aK5AnViPkJ0,English,- [Darryl] '96 was a good year for pecans here.,1:47 / 18:56
aK5AnViPkJ0,English,- [Darryl] '96 was a good year for pecans here.,1:48 / 18:56
aK5AnViPkJ0,English,"- A pecan from 1996, here we go.",1:49 / 18:56
aK5AnViPkJ0,English,"- A pecan from 1996, here we go.",1:50 / 18:56
aK5AnViPkJ0,English,(crunching),1:51 / 18:56
aK5AnViPkJ0,English,(crunching),1:52 / 18:56
aK5AnViPkJ0,English,It's a pecan.,1:52 / 18:56
aK5AnViPkJ0,English,It's a pecan.,1:53 / 18:56
aK5AnViPkJ0,English,Tastes like butter pecan ice cream.,1:54 / 18:56
aK5AnViPkJ0,English,Tastes like butter pecan ice cream.,1:55 / 18:56
aK5AnViPkJ0,English,- Second one is better,1:55 / 18:56
aK5AnViPkJ0,English,- Second one is better,1:56 / 18:56
aK5AnViPkJ0,English,than the first one.,1:57 / 18:56
aK5AnViPkJ0,English,(both laughing),1:58 / 18:56
aK5AnViPkJ0,English,- Pecans make everything better,1:59 / 18:56
aK5AnViPkJ0,English,- Pecans make everything better,2:00 / 18:56
aK5AnViPkJ0,English,from pies to cakes to breads to toppings.,2:00 / 18:56
aK5AnViPkJ0,English,from pies to cakes to breads to toppings.,2:01 / 18:56
aK5AnViPkJ0,English,from pies to cakes to breads to toppings.,2:02 / 18:56
aK5AnViPkJ0,English,"Seriously, if you haven't tried it yet,",2:03 / 18:56
aK5AnViPkJ0,English,"Seriously, if you haven't tried it yet,",2:04 / 18:56
aK5AnViPkJ0,English,"Seriously, if you haven't tried it yet,",2:05 / 18:56
aK5AnViPkJ0,English,your favorite flavor ice cream is Buttered Pecan.,2:05 / 18:56
aK5AnViPkJ0,English,your favorite flavor ice cream is Buttered Pecan.,2:06 / 18:56
aK5AnViPkJ0,English,your favorite flavor ice cream is Buttered Pecan.,2:07 / 18:56
aK5AnViPkJ0,English,your favorite flavor ice cream is Buttered Pecan.,2:08 / 18:56
aK5AnViPkJ0,English,You just don't know it yet.,2:08 / 18:56
aK5AnViPkJ0,English,You just don't know it yet.,2:09 / 18:56
aK5AnViPkJ0,English,"Yes, I grew up in the shade of those 18 trees",2:10 / 18:56
aK5AnViPkJ0,English,"Yes, I grew up in the shade of those 18 trees",2:11 / 18:56
aK5AnViPkJ0,English,my dad planted as punishment,2:12 / 18:56
aK5AnViPkJ0,English,my dad planted as punishment,2:13 / 18:56
aK5AnViPkJ0,English,but I've never seen how a pecan farm,2:14 / 18:56
aK5AnViPkJ0,English,but I've never seen how a pecan farm,2:15 / 18:56
aK5AnViPkJ0,English,goes about shaking hundreds of pounds of pecans,2:16 / 18:56
aK5AnViPkJ0,English,goes about shaking hundreds of pounds of pecans,2:17 / 18:56
aK5AnViPkJ0,English,goes about shaking hundreds of pounds of pecans,2:18 / 18:56
aK5AnViPkJ0,English,out of these gigantic trees.,2:18 / 18:56
aK5AnViPkJ0,English,out of these gigantic trees.,2:19 / 18:56
aK5AnViPkJ0,English,"So when I got a call,",2:20 / 18:56
aK5AnViPkJ0,English,from a local farmer named Frank,2:21 / 18:56
aK5AnViPkJ0,English,from a local farmer named Frank,2:22 / 18:56
aK5AnViPkJ0,English,saying he was gonna be shaking,2:22 / 18:56
aK5AnViPkJ0,English,saying he was gonna be shaking,2:23 / 18:56
aK5AnViPkJ0,English,some of his pecan trees on his 400 tree orchard.,2:24 / 18:56
aK5AnViPkJ0,English,some of his pecan trees on his 400 tree orchard.,2:25 / 18:56
aK5AnViPkJ0,English,some of his pecan trees on his 400 tree orchard.,2:26 / 18:56
aK5AnViPkJ0,English,It was only appropriate,2:26 / 18:56
aK5AnViPkJ0,English,It was only appropriate,2:27 / 18:56
aK5AnViPkJ0,English,that my dad should join me on this trip out,2:27 / 18:56
aK5AnViPkJ0,English,that my dad should join me on this trip out,2:28 / 18:56
aK5AnViPkJ0,English,to the pecan farm.,2:29 / 18:56
aK5AnViPkJ0,English,to the pecan farm.,2:30 / 18:56
aK5AnViPkJ0,English,- How's it going?,2:30 / 18:56
aK5AnViPkJ0,English,"- [Frank] Hey, good.",2:31 / 18:56
aK5AnViPkJ0,English,"- [Frank] Hey, good.",2:32 / 18:56
aK5AnViPkJ0,English,- Nice to meet you. - Good meeting you.,2:32 / 18:56
aK5AnViPkJ0,English,- I wanna make sure I understand correctly.,2:33 / 18:56
aK5AnViPkJ0,English,- I wanna make sure I understand correctly.,2:34 / 18:56
aK5AnViPkJ0,English,You literally grab the tree,2:35 / 18:56
aK5AnViPkJ0,English,You literally grab the tree,2:36 / 18:56
aK5AnViPkJ0,English,and shake it.,2:37 / 18:56
aK5AnViPkJ0,English,"- Yes, exactly.",2:38 / 18:56
aK5AnViPkJ0,English,We grab the tree...,2:38 / 18:56
aK5AnViPkJ0,English,We grab the tree...,2:39 / 18:56
aK5AnViPkJ0,English,We grab the tree...,2:40 / 18:56
aK5AnViPkJ0,English,I'm gonna show you the shaker over here.,2:40 / 18:56
aK5AnViPkJ0,English,I'm gonna show you the shaker over here.,2:41 / 18:56
aK5AnViPkJ0,English,"- [Destin] Okay, yeah.",2:42 / 18:56
aK5AnViPkJ0,English,- This is a Savage Shaker.,2:42 / 18:56
aK5AnViPkJ0,English,- This is a Savage Shaker.,2:43 / 18:56
aK5AnViPkJ0,English,- This is a Savage Shaker.,2:44 / 18:56
aK5AnViPkJ0,English,- This is a Savage Shaker.,2:45 / 18:56
aK5AnViPkJ0,English,"This arm slides out, you back up",2:45 / 18:56
aK5AnViPkJ0,English,"This arm slides out, you back up",2:46 / 18:56
aK5AnViPkJ0,English,"This arm slides out, you back up",2:47 / 18:56
aK5AnViPkJ0,English,and then squeeze the tree.,2:48 / 18:56
aK5AnViPkJ0,English,and then squeeze the tree.,2:49 / 18:56
aK5AnViPkJ0,English,"- [Destin] Oh, look at that.",2:50 / 18:56
aK5AnViPkJ0,English,So the tree goes...,2:51 / 18:56
aK5AnViPkJ0,English,- Right in between here,2:52 / 18:56
aK5AnViPkJ0,English,these rubber cushion.,2:53 / 18:56
aK5AnViPkJ0,English,these rubber cushion.,2:54 / 18:56
aK5AnViPkJ0,English,- [Destin] Uh-huh.,2:54 / 18:56
aK5AnViPkJ0,English,So it doesn't damage the tree?,2:55 / 18:56
aK5AnViPkJ0,English,So it doesn't damage the tree?,2:56 / 18:56
aK5AnViPkJ0,English,- It does not damage the tree.,2:56 / 18:56
aK5AnViPkJ0,English,- It does not damage the tree.,2:57 / 18:56
aK5AnViPkJ0,English,"You tighten up on a tree,",2:57 / 18:56
aK5AnViPkJ0,English,"You tighten up on a tree,",2:58 / 18:56
aK5AnViPkJ0,English,"so it's real tight,",2:59 / 18:56
aK5AnViPkJ0,English,so it doesn't come loose.,2:59 / 18:56
aK5AnViPkJ0,English,so it doesn't come loose.,3:00 / 18:56
aK5AnViPkJ0,English,And then when you engage the PTO,3:00 / 18:56
aK5AnViPkJ0,English,And then when you engage the PTO,3:01 / 18:56
aK5AnViPkJ0,English,And then when you engage the PTO,3:02 / 18:56
aK5AnViPkJ0,English,it violently shakes the tree,3:02 / 18:56
aK5AnViPkJ0,English,it violently shakes the tree,3:03 / 18:56
aK5AnViPkJ0,English,and the nuts come tumbling down.,3:04 / 18:56
aK5AnViPkJ0,English,and the nuts come tumbling down.,3:05 / 18:56
aK5AnViPkJ0,English,and the nuts come tumbling down.,3:06 / 18:56
aK5AnViPkJ0,English,- [Destin] Really?,3:07 / 18:56
aK5AnViPkJ0,English,"Oh, my goodness. It's a lobe.",3:07 / 18:56
aK5AnViPkJ0,English,"Oh, my goodness. It's a lobe.",3:08 / 18:56
aK5AnViPkJ0,English,Is it offset just like the...,3:09 / 18:56
aK5AnViPkJ0,English,Is it offset just like the...,3:10 / 18:56
aK5AnViPkJ0,English,"- [Frank] Yeah, just like the...",3:10 / 18:56
aK5AnViPkJ0,English,"- [Frank] Yeah, just like the...",3:11 / 18:56
aK5AnViPkJ0,English,- [Destin] It looks like a motor on a cell phone.,3:11 / 18:56
aK5AnViPkJ0,English,- [Destin] It looks like a motor on a cell phone.,3:12 / 18:56
aK5AnViPkJ0,English,"So I'm seeing a rotating shaft,",3:13 / 18:56
aK5AnViPkJ0,English,"So I'm seeing a rotating shaft,",3:14 / 18:56
aK5AnViPkJ0,English,"So I'm seeing a rotating shaft,",3:15 / 18:56
aK5AnViPkJ0,English,just like a cell phone vibration motor.,3:16 / 18:56
aK5AnViPkJ0,English,just like a cell phone vibration motor.,3:17 / 18:56
aK5AnViPkJ0,English,- [Frank] okay.,3:18 / 18:56
aK5AnViPkJ0,English,- [Destin] But why does the chain go that way?,3:19 / 18:56
aK5AnViPkJ0,English,- [Destin] But why does the chain go that way?,3:20 / 18:56
aK5AnViPkJ0,English,I don't understand what happens that way.,3:21 / 18:56
aK5AnViPkJ0,English,I don't understand what happens that way.,3:22 / 18:56
aK5AnViPkJ0,English,"- Well, it goes down to where the gearbox",3:23 / 18:56
aK5AnViPkJ0,English,"- Well, it goes down to where the gearbox",3:24 / 18:56
aK5AnViPkJ0,English,or the PTO is.,3:25 / 18:56
aK5AnViPkJ0,English,or the PTO is.,3:26 / 18:56
aK5AnViPkJ0,English,"- [Destin] Okay. Oh, where's the PTO?",3:26 / 18:56
aK5AnViPkJ0,English,- Seeds comes in right down at the bottom here.,3:27 / 18:56
aK5AnViPkJ0,English,- Seeds comes in right down at the bottom here.,3:28 / 18:56
aK5AnViPkJ0,English,- Seeds comes in right down at the bottom here.,3:29 / 18:56
aK5AnViPkJ0,English,"- [Destin] Oh, okay, so it's driven here.",3:29 / 18:56
aK5AnViPkJ0,English,"- [Destin] Oh, okay, so it's driven here.",3:30 / 18:56
aK5AnViPkJ0,English,It shakes there...,3:31 / 18:56
aK5AnViPkJ0,English,"- Yeah, its driven down here shakes up here.",3:32 / 18:56
aK5AnViPkJ0,English,"- Yeah, its driven down here shakes up here.",3:33 / 18:56
aK5AnViPkJ0,English,"- Yeah, its driven down here shakes up here.",3:34 / 18:56
aK5AnViPkJ0,English,- [Destin] And this whole thing is mechanically coupled.,3:34 / 18:56
aK5AnViPkJ0,English,So this just shakes like that.,3:35 / 18:56
aK5AnViPkJ0,English,So this just shakes like that.,3:36 / 18:56
aK5AnViPkJ0,English,- Yes. - Okay. That makes sense.,3:37 / 18:56
aK5AnViPkJ0,English,"- [Destin] I didn't know this,",3:37 / 18:56
aK5AnViPkJ0,English,"- [Destin] I didn't know this,",3:38 / 18:56
aK5AnViPkJ0,English,but there are over 500 different varieties of pecans.,3:39 / 18:56
aK5AnViPkJ0,English,but there are over 500 different varieties of pecans.,3:40 / 18:56
aK5AnViPkJ0,English,but there are over 500 different varieties of pecans.,3:41 / 18:56
aK5AnViPkJ0,English,but there are over 500 different varieties of pecans.,3:42 / 18:56
aK5AnViPkJ0,English,Frank grows two different varieties on his farm.,3:42 / 18:56
aK5AnViPkJ0,English,Frank grows two different varieties on his farm.,3:43 / 18:56
aK5AnViPkJ0,English,Frank grows two different varieties on his farm.,3:44 / 18:56
aK5AnViPkJ0,English,Frank grows two different varieties on his farm.,3:45 / 18:56
aK5AnViPkJ0,English,- This is a Pawnee.,3:45 / 18:56
aK5AnViPkJ0,English,- This is a Pawnee.,3:46 / 18:56
aK5AnViPkJ0,English,- This is a Pawnee.,3:47 / 18:56
aK5AnViPkJ0,English,"Ripens usually the end of September,",3:47 / 18:56
aK5AnViPkJ0,English,"Ripens usually the end of September,",3:48 / 18:56
aK5AnViPkJ0,English,"Ripens usually the end of September,",3:49 / 18:56
aK5AnViPkJ0,English,"Ripens usually the end of September,",3:50 / 18:56
aK5AnViPkJ0,English,1st week of October.,3:50 / 18:56
aK5AnViPkJ0,English,"And this is a Kiowa,",3:51 / 18:56
aK5AnViPkJ0,English,"And this is a Kiowa,",3:52 / 18:56
aK5AnViPkJ0,English,"and it ripens the first week of November, usually.",3:53 / 18:56
aK5AnViPkJ0,English,"and it ripens the first week of November, usually.",3:54 / 18:56
aK5AnViPkJ0,English,"and it ripens the first week of November, usually.",3:55 / 18:56
aK5AnViPkJ0,English,"and it ripens the first week of November, usually.",3:56 / 18:56
aK5AnViPkJ0,English,The Pawnee is richer; it's got more oil in it.,3:56 / 18:56
aK5AnViPkJ0,English,The Pawnee is richer; it's got more oil in it.,3:57 / 18:56
aK5AnViPkJ0,English,The Pawnee is richer; it's got more oil in it.,3:58 / 18:56
aK5AnViPkJ0,English,The Pawnee is richer; it's got more oil in it.,3:59 / 18:56
aK5AnViPkJ0,English,So it's a more buttery flavor.,3:59 / 18:56
aK5AnViPkJ0,English,So it's a more buttery flavor.,4:00 / 18:56
aK5AnViPkJ0,English,So it's a more buttery flavor.,4:01 / 18:56
aK5AnViPkJ0,English,"The Kiowa is bigger,",4:02 / 18:56
aK5AnViPkJ0,English,"The Kiowa is bigger,",4:03 / 18:56
aK5AnViPkJ0,English,"so if you want to make a pie with big nuts on top,",4:03 / 18:56
aK5AnViPkJ0,English,"so if you want to make a pie with big nuts on top,",4:04 / 18:56
aK5AnViPkJ0,English,this is the ones you want to put on top.,4:05 / 18:56
aK5AnViPkJ0,English,this is the ones you want to put on top.,4:06 / 18:56
aK5AnViPkJ0,English,this is the ones you want to put on top.,4:07 / 18:56
aK5AnViPkJ0,English,"But if you want in the meat of the pie,",4:08 / 18:56
aK5AnViPkJ0,English,"But if you want in the meat of the pie,",4:09 / 18:56
aK5AnViPkJ0,English,you want to put Pawnee because it's rich.,4:10 / 18:56
aK5AnViPkJ0,English,you want to put Pawnee because it's rich.,4:11 / 18:56
aK5AnViPkJ0,English,you want to put Pawnee because it's rich.,4:12 / 18:56
aK5AnViPkJ0,English,It's like the butter you put in the crust.,4:13 / 18:56
aK5AnViPkJ0,English,It's like the butter you put in the crust.,4:14 / 18:56
aK5AnViPkJ0,English,It's like the butter you put in the crust.,4:15 / 18:56
aK5AnViPkJ0,English,- Can try the buttery flavor?,4:15 / 18:56
aK5AnViPkJ0,English,"- That's not the buttery flavor,",4:16 / 18:56
aK5AnViPkJ0,English,"- That's not the buttery flavor,",4:17 / 18:56
aK5AnViPkJ0,English,this is the buttery flavor.,4:17 / 18:56
aK5AnViPkJ0,English,this is the buttery flavor.,4:18 / 18:56
aK5AnViPkJ0,English,"- Okay, so this is a Kiowa.",4:18 / 18:56
aK5AnViPkJ0,English,"- Okay, so this is a Kiowa.",4:19 / 18:56
aK5AnViPkJ0,English,- It's a drier...,4:20 / 18:56
aK5AnViPkJ0,English,- And this is the Pawnee. - Yes.,4:21 / 18:56
aK5AnViPkJ0,English,- And this is the Pawnee. - Yes.,4:22 / 18:56
aK5AnViPkJ0,English,- Way higher qu...,4:22 / 18:56
aK5AnViPkJ0,English,- Way higher qu...,4:23 / 18:56
aK5AnViPkJ0,English,- Way higher qu...,4:24 / 18:56
aK5AnViPkJ0,English,"Yeah, the quality is way better.",4:25 / 18:56
aK5AnViPkJ0,English,"Yeah, the quality is way better.",4:26 / 18:56
aK5AnViPkJ0,English,- It is.,4:26 / 18:56
aK5AnViPkJ0,English,- It is.,4:27 / 18:56
aK5AnViPkJ0,English,- [Destin] Weird!,4:28 / 18:56
aK5AnViPkJ0,English,- Pecans are all so different.,4:28 / 18:56
aK5AnViPkJ0,English,- Pecans are all so different.,4:29 / 18:56
aK5AnViPkJ0,English,"I mean, every pecan.",4:30 / 18:56
aK5AnViPkJ0,English,"I mean, every pecan.",4:31 / 18:56
aK5AnViPkJ0,English,So whether you have,4:31 / 18:56
aK5AnViPkJ0,English,"Elias, or Schley",4:32 / 18:56
aK5AnViPkJ0,English,"Elias, or Schley",4:33 / 18:56
aK5AnViPkJ0,English,"or Pawnee or Kiowas,",4:33 / 18:56
aK5AnViPkJ0,English,"or Pawnee or Kiowas,",4:34 / 18:56
aK5AnViPkJ0,English,"or Pawnee or Kiowas,",4:35 / 18:56
aK5AnViPkJ0,English,"or Pawnee or Kiowas,",4:36 / 18:56
aK5AnViPkJ0,English,there's so many different varieties.,4:36 / 18:56
aK5AnViPkJ0,English,there's so many different varieties.,4:37 / 18:56
aK5AnViPkJ0,English,there's so many different varieties.,4:38 / 18:56
aK5AnViPkJ0,English,- [Destin] Can I eat that?,4:39 / 18:56
aK5AnViPkJ0,English,- Yeah. - it was really good.,4:39 / 18:56
aK5AnViPkJ0,English,- Yeah. - it was really good.,4:40 / 18:56
aK5AnViPkJ0,English,"- Yeah, of course!",4:41 / 18:56
aK5AnViPkJ0,English,(Destin chuckles),4:42 / 18:56
aK5AnViPkJ0,English,- You grow up knowing something,4:43 / 18:56
aK5AnViPkJ0,English,- You grow up knowing something,4:44 / 18:56
aK5AnViPkJ0,English,and then you learn something,4:45 / 18:56
aK5AnViPkJ0,English,and you get an understanding.,4:46 / 18:56
aK5AnViPkJ0,English,So we're moving from knowledge to understanding,4:47 / 18:56
aK5AnViPkJ0,English,So we're moving from knowledge to understanding,4:48 / 18:56
aK5AnViPkJ0,English,when it comes to pecans.,4:49 / 18:56
aK5AnViPkJ0,English,when it comes to pecans.,4:50 / 18:56
aK5AnViPkJ0,English,This is awesome.,4:50 / 18:56
aK5AnViPkJ0,English,So it was time to see this thing in action.,4:51 / 18:56
aK5AnViPkJ0,English,So it was time to see this thing in action.,4:52 / 18:56
aK5AnViPkJ0,English,So it was time to see this thing in action.,4:53 / 18:56
aK5AnViPkJ0,English,Frank opened the jaws of the shaker wide,4:54 / 18:56
aK5AnViPkJ0,English,Frank opened the jaws of the shaker wide,4:55 / 18:56
aK5AnViPkJ0,English,so it would fit around the trunk of the tree.,4:55 / 18:56
aK5AnViPkJ0,English,so it would fit around the trunk of the tree.,4:56 / 18:56
aK5AnViPkJ0,English,so it would fit around the trunk of the tree.,4:57 / 18:56
aK5AnViPkJ0,English,He backs in and then tightened the jaws snug,4:57 / 18:56
aK5AnViPkJ0,English,He backs in and then tightened the jaws snug,4:58 / 18:56
aK5AnViPkJ0,English,around the tree so it won't hurt the bark of the tree,4:59 / 18:56
aK5AnViPkJ0,English,around the tree so it won't hurt the bark of the tree,5:00 / 18:56
aK5AnViPkJ0,English,around the tree so it won't hurt the bark of the tree,5:01 / 18:56
aK5AnViPkJ0,English,around the tree so it won't hurt the bark of the tree,5:02 / 18:56
aK5AnViPkJ0,English,when he engages the shaker.,5:02 / 18:56
aK5AnViPkJ0,English,when he engages the shaker.,5:03 / 18:56
aK5AnViPkJ0,English,(shaker rattling),5:03 / 18:56
aK5AnViPkJ0,English,(shaker rattling),5:04 / 18:56
aK5AnViPkJ0,English,(shaker rattling),5:05 / 18:56
