video_id,lang,text,timecode
jyQwgBAaBag,English,"As the wind picks up, it pushes the sail, accelerating the boat.",1:35 / 21:37
jyQwgBAaBag,English,"As the wind picks up, it pushes the sail, accelerating the boat.",1:36 / 21:37
jyQwgBAaBag,English,The boat gets faster and faster until its speed,1:37 / 21:37
jyQwgBAaBag,English,The boat gets faster and faster until its speed,1:38 / 21:37
jyQwgBAaBag,English,The boat gets faster and faster until its speed,1:39 / 21:37
jyQwgBAaBag,English,"exactly matches the wind. But at this point,",1:40 / 21:37
jyQwgBAaBag,English,"exactly matches the wind. But at this point,",1:41 / 21:37
jyQwgBAaBag,English,"exactly matches the wind. But at this point,",1:42 / 21:37
jyQwgBAaBag,English,"exactly matches the wind. But at this point,",1:43 / 21:37
jyQwgBAaBag,English,,1:43 / 21:37
jyQwgBAaBag,English,"the wind can't push the sail anymore. I mean,",1:44 / 21:37
jyQwgBAaBag,English,"the wind can't push the sail anymore. I mean,",1:45 / 21:37
jyQwgBAaBag,English,"the wind can't push the sail anymore. I mean,",1:46 / 21:37
jyQwgBAaBag,English,"if you imagine it from the frame of reference of the boat,",1:46 / 21:37
jyQwgBAaBag,English,"if you imagine it from the frame of reference of the boat,",1:47 / 21:37
jyQwgBAaBag,English,"if you imagine it from the frame of reference of the boat,",1:48 / 21:37
jyQwgBAaBag,English,there's no longer any apparent wind.,1:49 / 21:37
jyQwgBAaBag,English,there's no longer any apparent wind.,1:50 / 21:37
jyQwgBAaBag,English,There's no air moving over the boat because the air and the boat are moving,1:51 / 21:37
jyQwgBAaBag,English,There's no air moving over the boat because the air and the boat are moving,1:52 / 21:37
jyQwgBAaBag,English,There's no air moving over the boat because the air and the boat are moving,1:53 / 21:37
jyQwgBAaBag,English,There's no air moving over the boat because the air and the boat are moving,1:54 / 21:37
jyQwgBAaBag,English,There's no air moving over the boat because the air and the boat are moving,1:55 / 21:37
jyQwgBAaBag,English,together at the same speed.,1:55 / 21:37
jyQwgBAaBag,English,together at the same speed.,1:56 / 21:37
jyQwgBAaBag,English,together at the same speed.,1:57 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,1:57 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,1:58 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,1:59 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,2:00 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,2:01 / 21:37
jyQwgBAaBag,English,So a sailboat going directly downwind can only match the speed,2:02 / 21:37
jyQwgBAaBag,English,"of the wind, never exceed it, even if there's no drag.",2:03 / 21:37
jyQwgBAaBag,English,"of the wind, never exceed it, even if there's no drag.",2:04 / 21:37
jyQwgBAaBag,English,"of the wind, never exceed it, even if there's no drag.",2:05 / 21:37
jyQwgBAaBag,English,"of the wind, never exceed it, even if there's no drag.",2:06 / 21:37
jyQwgBAaBag,English,,2:06 / 21:37
jyQwgBAaBag,English,,2:07 / 21:37
jyQwgBAaBag,English,But the claim is Blackbird can do it.,2:07 / 21:37
jyQwgBAaBag,English,But the claim is Blackbird can do it.,2:08 / 21:37
jyQwgBAaBag,English,But the claim is Blackbird can do it.,2:09 / 21:37
jyQwgBAaBag,English,But the claim is Blackbird can do it.,2:10 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:10 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:11 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:12 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:13 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:14 / 21:37
jyQwgBAaBag,English,It can go straight downwind faster than the air that is pushing it.,2:15 / 21:37
jyQwgBAaBag,English,,2:16 / 21:37
jyQwgBAaBag,English,,2:17 / 21:37
jyQwgBAaBag,English,"Well the weather forecast is still holding. Okay, good.",2:17 / 21:37
jyQwgBAaBag,English,"Well the weather forecast is still holding. Okay, good.",2:18 / 21:37
jyQwgBAaBag,English,"Well the weather forecast is still holding. Okay, good.",2:19 / 21:37
jyQwgBAaBag,English,"Well the weather forecast is still holding. Okay, good.",2:20 / 21:37
jyQwgBAaBag,English,We can feel it's at like one now. Yeah.,2:20 / 21:37
jyQwgBAaBag,English,We can feel it's at like one now. Yeah.,2:21 / 21:37
jyQwgBAaBag,English,We can feel it's at like one now. Yeah.,2:22 / 21:37
jyQwgBAaBag,English,"But El Mirage has a reputation of like when it fills in... Yeah, it happens.",2:22 / 21:37
jyQwgBAaBag,English,"But El Mirage has a reputation of like when it fills in... Yeah, it happens.",2:23 / 21:37
jyQwgBAaBag,English,"But El Mirage has a reputation of like when it fills in... Yeah, it happens.",2:24 / 21:37
jyQwgBAaBag,English,"But El Mirage has a reputation of like when it fills in... Yeah, it happens.",2:25 / 21:37
jyQwgBAaBag,English,"But El Mirage has a reputation of like when it fills in... Yeah, it happens.",2:26 / 21:37
jyQwgBAaBag,English,"It happens. I think we start somewhere in the middle. All right. Well, let's,",2:27 / 21:37
jyQwgBAaBag,English,"It happens. I think we start somewhere in the middle. All right. Well, let's,",2:28 / 21:37
jyQwgBAaBag,English,"It happens. I think we start somewhere in the middle. All right. Well, let's,",2:29 / 21:37
jyQwgBAaBag,English,"It happens. I think we start somewhere in the middle. All right. Well, let's,",2:30 / 21:37
jyQwgBAaBag,English,"It happens. I think we start somewhere in the middle. All right. Well, let's,",2:31 / 21:37
jyQwgBAaBag,English,let's move over.,2:31 / 21:37
jyQwgBAaBag,English,,2:32 / 21:37
jyQwgBAaBag,English,,2:33 / 21:37
jyQwgBAaBag,English,"We're moving to a spot that will give us a long,",2:34 / 21:37
jyQwgBAaBag,English,"We're moving to a spot that will give us a long,",2:35 / 21:37
jyQwgBAaBag,English,straight path downwind with no obstacles.,2:36 / 21:37
jyQwgBAaBag,English,straight path downwind with no obstacles.,2:37 / 21:37
jyQwgBAaBag,English,straight path downwind with no obstacles.,2:38 / 21:37
jyQwgBAaBag,English,,2:39 / 21:37
jyQwgBAaBag,English,All we need now is for the wind to pick up and maintain its direction.,2:39 / 21:37
jyQwgBAaBag,English,All we need now is for the wind to pick up and maintain its direction.,2:40 / 21:37
jyQwgBAaBag,English,All we need now is for the wind to pick up and maintain its direction.,2:41 / 21:37
jyQwgBAaBag,English,All we need now is for the wind to pick up and maintain its direction.,2:42 / 21:37
jyQwgBAaBag,English,,2:43 / 21:37
jyQwgBAaBag,English,,2:44 / 21:37
jyQwgBAaBag,English,,2:45 / 21:37
jyQwgBAaBag,English,But we've been out here in the hot desert for hours and there is,2:45 / 21:37
jyQwgBAaBag,English,But we've been out here in the hot desert for hours and there is,2:46 / 21:37
jyQwgBAaBag,English,But we've been out here in the hot desert for hours and there is,2:47 / 21:37
jyQwgBAaBag,English,But we've been out here in the hot desert for hours and there is,2:48 / 21:37
jyQwgBAaBag,English,But we've been out here in the hot desert for hours and there is,2:49 / 21:37
jyQwgBAaBag,English,still no wind.,2:50 / 21:37
jyQwgBAaBag,English,,2:51 / 21:37
jyQwgBAaBag,English,,2:52 / 21:37
jyQwgBAaBag,English,,2:53 / 21:37
jyQwgBAaBag,English,,2:54 / 21:37
jyQwgBAaBag,English,,2:55 / 21:37
jyQwgBAaBag,English,,2:56 / 21:37
jyQwgBAaBag,English,This is Gene. He runs the YouTube channel Potato Jet.,2:56 / 21:37
jyQwgBAaBag,English,This is Gene. He runs the YouTube channel Potato Jet.,2:57 / 21:37
jyQwgBAaBag,English,This is Gene. He runs the YouTube channel Potato Jet.,2:58 / 21:37
jyQwgBAaBag,English,This is Gene. He runs the YouTube channel Potato Jet.,2:59 / 21:37
jyQwgBAaBag,English,This is Gene. He runs the YouTube channel Potato Jet.,3:00 / 21:37
jyQwgBAaBag,English,,3:00 / 21:37
jyQwgBAaBag,English,All the awesome drone shots in this video are his.,3:01 / 21:37
jyQwgBAaBag,English,All the awesome drone shots in this video are his.,3:02 / 21:37
jyQwgBAaBag,English,All the awesome drone shots in this video are his.,3:03 / 21:37
jyQwgBAaBag,English,"So if you like cameras and gear and amazing drone shots,",3:03 / 21:37
jyQwgBAaBag,English,"So if you like cameras and gear and amazing drone shots,",3:04 / 21:37
jyQwgBAaBag,English,"So if you like cameras and gear and amazing drone shots,",3:05 / 21:37
jyQwgBAaBag,English,"So if you like cameras and gear and amazing drone shots,",3:06 / 21:37
jyQwgBAaBag,English,"So if you like cameras and gear and amazing drone shots,",3:07 / 21:37
jyQwgBAaBag,English,go check out his channel.,3:07 / 21:37
jyQwgBAaBag,English,go check out his channel.,3:08 / 21:37
jyQwgBAaBag,English,,3:09 / 21:37
jyQwgBAaBag,English,,3:10 / 21:37
jyQwgBAaBag,English,,3:11 / 21:37
jyQwgBAaBag,English,"This is, this is about a typical day. How it goes.",3:11 / 21:37
jyQwgBAaBag,English,"This is, this is about a typical day. How it goes.",3:12 / 21:37
jyQwgBAaBag,English,"This is, this is about a typical day. How it goes.",3:13 / 21:37
jyQwgBAaBag,English,,3:14 / 21:37
jyQwgBAaBag,English,,3:15 / 21:37
jyQwgBAaBag,English,"Derek, I think the wind is just chosen its direction.",3:16 / 21:37
jyQwgBAaBag,English,"Derek, I think the wind is just chosen its direction.",3:17 / 21:37
jyQwgBAaBag,English,"Derek, I think the wind is just chosen its direction.",3:18 / 21:37
jyQwgBAaBag,English,I want to move us to the other side. We'll set up.,3:18 / 21:37
jyQwgBAaBag,English,I want to move us to the other side. We'll set up.,3:19 / 21:37
jyQwgBAaBag,English,I want to move us to the other side. We'll set up.,3:20 / 21:37
jyQwgBAaBag,English,I want to move us to the other side. We'll set up.,3:21 / 21:37
jyQwgBAaBag,English,We'll point downwind over in this direction. We'll put you in.,3:21 / 21:37
jyQwgBAaBag,English,We'll point downwind over in this direction. We'll put you in.,3:22 / 21:37
jyQwgBAaBag,English,We'll point downwind over in this direction. We'll put you in.,3:23 / 21:37
jyQwgBAaBag,English,We'll point downwind over in this direction. We'll put you in.,3:24 / 21:37
jyQwgBAaBag,English,Let's make it happen! Yes. I want to do it!,3:25 / 21:37
jyQwgBAaBag,English,Let's make it happen! Yes. I want to do it!,3:26 / 21:37
jyQwgBAaBag,English,,3:27 / 21:37
jyQwgBAaBag,English,,3:28 / 21:37
jyQwgBAaBag,English,,3:29 / 21:37
jyQwgBAaBag,English,,3:30 / 21:37
jyQwgBAaBag,English,,3:31 / 21:37
jyQwgBAaBag,English,,3:32 / 21:37
jyQwgBAaBag,English,Your feet need to go a long way down. So it'll feel really recumbant.,3:33 / 21:37
jyQwgBAaBag,English,Your feet need to go a long way down. So it'll feel really recumbant.,3:34 / 21:37
jyQwgBAaBag,English,Your feet need to go a long way down. So it'll feel really recumbant.,3:35 / 21:37
jyQwgBAaBag,English,Your feet need to go a long way down. So it'll feel really recumbant.,3:36 / 21:37
jyQwgBAaBag,English,So maybe I need to... Keep going. Should I get something behind me? Yup!,3:37 / 21:37
jyQwgBAaBag,English,So maybe I need to... Keep going. Should I get something behind me? Yup!,3:38 / 21:37
jyQwgBAaBag,English,So maybe I need to... Keep going. Should I get something behind me? Yup!,3:39 / 21:37
jyQwgBAaBag,English,So maybe I need to... Keep going. Should I get something behind me? Yup!,3:40 / 21:37
jyQwgBAaBag,English,,3:40 / 21:37
jyQwgBAaBag,English,I'm very reclined. Yeah. Let me see what I can find.,3:41 / 21:37
jyQwgBAaBag,English,I'm very reclined. Yeah. Let me see what I can find.,3:42 / 21:37
jyQwgBAaBag,English,"It's slightly terrifying to, uh,",3:43 / 21:37
jyQwgBAaBag,English,"It's slightly terrifying to, uh,",3:44 / 21:37
jyQwgBAaBag,English,"It's slightly terrifying to, uh,",3:45 / 21:37
jyQwgBAaBag,English,,3:46 / 21:37
jyQwgBAaBag,English,not be able to push the brake all the way.,3:46 / 21:37
jyQwgBAaBag,English,not be able to push the brake all the way.,3:47 / 21:37
jyQwgBAaBag,English,not be able to push the brake all the way.,3:48 / 21:37
jyQwgBAaBag,English,not be able to push the brake all the way.,3:49 / 21:37
jyQwgBAaBag,English,,3:49 / 21:37
jyQwgBAaBag,English,So you're kind of right at the limit of size.,3:50 / 21:37
jyQwgBAaBag,English,So you're kind of right at the limit of size.,3:51 / 21:37
jyQwgBAaBag,English,Yeah. You wouldn't want to be any smaller.,3:52 / 21:37
jyQwgBAaBag,English,Yeah. You wouldn't want to be any smaller.,3:53 / 21:37
jyQwgBAaBag,English,Yeah. You wouldn't want to be any smaller.,3:54 / 21:37
jyQwgBAaBag,English,"Uh, so steering is I... - Push to go left,",3:55 / 21:37
jyQwgBAaBag,English,"Uh, so steering is I... - Push to go left,",3:56 / 21:37
jyQwgBAaBag,English,"Uh, so steering is I... - Push to go left,",3:57 / 21:37
jyQwgBAaBag,English,"Uh, so steering is I... - Push to go left,",3:58 / 21:37
jyQwgBAaBag,English,-Push to go left. -Pull to go right. -Pull to go right.,3:58 / 21:37
jyQwgBAaBag,English,-Push to go left. -Pull to go right. -Pull to go right.,3:59 / 21:37
jyQwgBAaBag,English,-Push to go left. -Pull to go right. -Pull to go right.,4:00 / 21:37
jyQwgBAaBag,English,-Push to go left. -Pull to go right. -Pull to go right.,4:01 / 21:37
jyQwgBAaBag,English,"While steering with my right hand,",4:02 / 21:37
jyQwgBAaBag,English,"While steering with my right hand,",4:03 / 21:37
jyQwgBAaBag,English,I have to control the pitch of the propeller blades.,4:04 / 21:37
jyQwgBAaBag,English,I have to control the pitch of the propeller blades.,4:05 / 21:37
jyQwgBAaBag,English,With my left hand.,4:06 / 21:37
jyQwgBAaBag,English,With my left hand.,4:07 / 21:37
jyQwgBAaBag,English,"And then in terms of like,",4:08 / 21:37
jyQwgBAaBag,English,"And then in terms of like,",4:09 / 21:37
jyQwgBAaBag,English,"when I'm getting to the end or something where I really want to slow down,",4:09 / 21:37
jyQwgBAaBag,English,"when I'm getting to the end or something where I really want to slow down,",4:10 / 21:37
jyQwgBAaBag,English,"when I'm getting to the end or something where I really want to slow down,",4:11 / 21:37
jyQwgBAaBag,English,the right move is pull back?,4:12 / 21:37
jyQwgBAaBag,English,the right move is pull back?,4:13 / 21:37
jyQwgBAaBag,English,the right move is pull back?,4:14 / 21:37
jyQwgBAaBag,English,the right move is pull back?,4:15 / 21:37
jyQwgBAaBag,English,You're saying the right move is push forward?,4:15 / 21:37
jyQwgBAaBag,English,You're saying the right move is push forward?,4:16 / 21:37
jyQwgBAaBag,English,,4:17 / 21:37
jyQwgBAaBag,English,I'm glad that the two experts here are disagreeing on what to do in the,4:18 / 21:37
jyQwgBAaBag,English,I'm glad that the two experts here are disagreeing on what to do in the,4:19 / 21:37
jyQwgBAaBag,English,I'm glad that the two experts here are disagreeing on what to do in the,4:20 / 21:37
jyQwgBAaBag,English,I'm glad that the two experts here are disagreeing on what to do in the,4:21 / 21:37
jyQwgBAaBag,English,"emergency case of like, I just want to stop the vehicle.",4:22 / 21:37
jyQwgBAaBag,English,"emergency case of like, I just want to stop the vehicle.",4:23 / 21:37
jyQwgBAaBag,English,,4:24 / 21:37
jyQwgBAaBag,English,,4:25 / 21:37
jyQwgBAaBag,English,- Feel which is slowing you down and do that.,4:25 / 21:37
jyQwgBAaBag,English,- Feel which is slowing you down and do that.,4:26 / 21:37
jyQwgBAaBag,English,- Feel which is slowing you down and do that.,4:27 / 21:37
jyQwgBAaBag,English,[nervous laughter],4:28 / 21:37
jyQwgBAaBag,English,"It's just terrifying not to have a, a blanket rule.",4:29 / 21:37
jyQwgBAaBag,English,"It's just terrifying not to have a, a blanket rule.",4:30 / 21:37
jyQwgBAaBag,English,"It's just terrifying not to have a, a blanket rule.",4:31 / 21:37
jyQwgBAaBag,English,"Well, uh, this is intense.",4:32 / 21:37
jyQwgBAaBag,English,"Well, uh, this is intense.",4:33 / 21:37
jyQwgBAaBag,English,"Well, uh, this is intense.",4:34 / 21:37
jyQwgBAaBag,English,,4:34 / 21:37
jyQwgBAaBag,English,I have never tried to go faster than the wind downwind in a vehicle where I'm,4:35 / 21:37
jyQwgBAaBag,English,I have never tried to go faster than the wind downwind in a vehicle where I'm,4:36 / 21:37
jyQwgBAaBag,English,I have never tried to go faster than the wind downwind in a vehicle where I'm,4:37 / 21:37
jyQwgBAaBag,English,I have never tried to go faster than the wind downwind in a vehicle where I'm,4:38 / 21:37
jyQwgBAaBag,English,I have never tried to go faster than the wind downwind in a vehicle where I'm,4:39 / 21:37
jyQwgBAaBag,English,just supported by this mesh hammock under my butt.,4:40 / 21:37
jyQwgBAaBag,English,just supported by this mesh hammock under my butt.,4:41 / 21:37
jyQwgBAaBag,English,just supported by this mesh hammock under my butt.,4:42 / 21:37
jyQwgBAaBag,English,just supported by this mesh hammock under my butt.,4:43 / 21:37
jyQwgBAaBag,English,It feels like being in a rolling coffin.,4:43 / 21:37
jyQwgBAaBag,English,It feels like being in a rolling coffin.,4:44 / 21:37
jyQwgBAaBag,English,It feels like being in a rolling coffin.,4:45 / 21:37
jyQwgBAaBag,English,It feels like being in a rolling coffin.,4:46 / 21:37
jyQwgBAaBag,English,,4:46 / 21:37
jyQwgBAaBag,English,,4:47 / 21:37
jyQwgBAaBag,English,"It's just been uh shoddily put together, but I'm excited to try it.",4:47 / 21:37
jyQwgBAaBag,English,"It's just been uh shoddily put together, but I'm excited to try it.",4:48 / 21:37
jyQwgBAaBag,English,"It's just been uh shoddily put together, but I'm excited to try it.",4:49 / 21:37
jyQwgBAaBag,English,"It's just been uh shoddily put together, but I'm excited to try it.",4:50 / 21:37
jyQwgBAaBag,English,"It's just been uh shoddily put together, but I'm excited to try it.",4:51 / 21:37
jyQwgBAaBag,English,And I'm excited to survive.,4:51 / 21:37
jyQwgBAaBag,English,And I'm excited to survive.,4:52 / 21:37
jyQwgBAaBag,English,And I'm excited to survive.,4:53 / 21:37
jyQwgBAaBag,English,,4:53 / 21:37
jyQwgBAaBag,English,,4:54 / 21:37
jyQwgBAaBag,English,,4:55 / 21:37
jyQwgBAaBag,English,,4:56 / 21:37
jyQwgBAaBag,English,,4:57 / 21:37
jyQwgBAaBag,English,You can look at that orange string right there.,4:58 / 21:37
jyQwgBAaBag,English,You can look at that orange string right there.,4:59 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,4:59 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,5:00 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,5:01 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,5:02 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,5:03 / 21:37
jyQwgBAaBag,English,It's showing that the wind is picking up behind me. This is what I need.,5:04 / 21:37
jyQwgBAaBag,English,,5:05 / 21:37
jyQwgBAaBag,English,"On the front of Blackbird, there's a, telltale, a little piece of string,",5:05 / 21:37
jyQwgBAaBag,English,"On the front of Blackbird, there's a, telltale, a little piece of string,",5:06 / 21:37
